time,evspsbl
2031-07-30 12:00:00,1.5872003e-05
2031-07-31 12:00:00,5.343414e-05
2031-08-01 12:00:00,9.586302e-05
2031-08-02 12:00:00,9.126067e-05
2031-08-03 12:00:00,0.00012715475
2031-08-04 12:00:00,0.00011391807
2031-08-05 12:00:00,9.722096e-05
2031-08-06 12:00:00,4.7047335e-05
2031-08-07 12:00:00,7.6009783e-06
2031-08-08 12:00:00,1.0215288e-05
2031-08-09 12:00:00,1.2903949e-05
2031-08-10 12:00:00,9.379055e-06
2031-08-11 12:00:00,7.6645565e-06
2031-08-12 12:00:00,9.436099e-06
2031-08-13 12:00:00,1.0416797e-05
2031-08-14 12:00:00,1.5874475e-05
2031-08-15 12:00:00,2.3299022e-05
2031-08-16 12:00:00,5.4091823e-05
2031-08-17 12:00:00,6.3398824e-05
2031-08-18 12:00:00,6.521646e-05
2031-08-19 12:00:00,2.1201642e-05
2031-08-20 12:00:00,2.3659653e-05
2031-08-21 12:00:00,2.017273e-05
2031-08-22 12:00:00,2.2763905e-05
2031-08-23 12:00:00,2.5168581e-05
2031-08-24 12:00:00,2.3295137e-05
2031-08-25 12:00:00,2.3775508e-05
2031-08-26 12:00:00,3.4114775e-05
2031-08-27 12:00:00,4.155769e-05
2031-08-28 12:00:00,4.2798176e-05
2031-08-29 12:00:00,7.1970785e-06
2031-08-30 12:00:00,1.0545543e-05
2031-08-31 12:00:00,9.172249e-06
2031-09-01 12:00:00,2.4960573e-05
2031-09-02 12:00:00,3.448014e-05
2031-09-03 12:00:00,1.9646972e-05
2031-09-04 12:00:00,2.8656743e-05
2031-09-05 12:00:00,7.026317e-05
2031-09-06 12:00:00,6.8712565e-05
2031-09-07 12:00:00,3.7762056e-05
2031-09-08 12:00:00,2.489078e-05
2031-09-09 12:00:00,1.1758301e-05
2031-09-10 12:00:00,2.0513582e-05
2031-09-11 12:00:00,4.470747e-05
2031-09-12 12:00:00,4.9113456e-05
2031-09-13 12:00:00,3.3489585e-05
2031-09-14 12:00:00,3.208733e-05
2031-09-15 12:00:00,2.4720532e-05
2031-09-16 12:00:00,9.892275e-06
2031-09-17 12:00:00,2.4773866e-05
2031-09-18 12:00:00,1.9992061e-05
2031-09-19 12:00:00,2.0286288e-05
2031-09-20 12:00:00,1.3502293e-05
2031-09-21 12:00:00,1.3495582e-05
2031-09-22 12:00:00,1.983647e-05
2031-09-23 12:00:00,5.3047017e-05
2031-09-24 12:00:00,2.210269e-05
2031-09-25 12:00:00,2.2032045e-05
2031-09-26 12:00:00,1.4837793e-05
2031-09-27 12:00:00,4.444839e-06
2031-09-28 12:00:00,4.783924e-06
2031-09-29 12:00:00,0.00010525197
2031-09-30 12:00:00,0.00011237841
2031-10-01 12:00:00,7.817432e-05
2031-10-02 12:00:00,5.2933592e-05
2031-10-03 12:00:00,5.5189787e-05
2031-10-04 12:00:00,4.4146036e-05
2031-10-05 12:00:00,4.9225953e-05
2031-10-06 12:00:00,6.4209096e-05
2031-10-07 12:00:00,5.198084e-05
2031-10-08 12:00:00,1.9145056e-05
2031-10-09 12:00:00,1.2524069e-05
2031-10-10 12:00:00,9.165185e-06
2031-10-11 12:00:00,2.064021e-05
2031-10-12 12:00:00,4.9964172e-05
2031-10-13 12:00:00,8.7228196e-05
2031-10-14 12:00:00,0.00010434722
2031-10-15 12:00:00,0.00016253402
2031-10-16 12:00:00,0.00014353255
2031-10-17 12:00:00,8.544058e-05
2031-10-18 12:00:00,7.292641e-05
2031-10-19 12:00:00,4.144272e-05
2031-10-20 12:00:00,4.6345147e-05
2031-10-21 12:00:00,8.104696e-05
2031-10-22 12:00:00,3.2071257e-05
2031-10-23 12:00:00,1.4378616e-05
2031-10-24 12:00:00,6.0407634e-05
2031-10-25 12:00:00,6.580862e-05
2031-10-26 12:00:00,3.3018398e-05
2031-10-27 12:00:00,9.409325e-05
2031-10-28 12:00:00,0.00018223275
2031-10-29 12:00:00,0.00015167553
2031-10-30 12:00:00,7.537576e-05
2031-10-31 12:00:00,7.137174e-05
2031-11-01 12:00:00,0.00016048274
2031-11-02 12:00:00,7.7023855e-05
2031-11-03 12:00:00,9.056306e-05
2031-11-04 12:00:00,4.605127e-05
2031-11-05 12:00:00,0.000117833086
2031-11-06 12:00:00,7.646437e-05
2031-11-07 12:00:00,4.1982075e-05
2031-11-08 12:00:00,3.8827347e-05
2031-11-09 12:00:00,2.3737184e-05
2031-11-10 12:00:00,6.821224e-05
2031-11-11 12:00:00,0.00011752491
2031-11-12 12:00:00,0.0001236945
2031-11-13 12:00:00,0.00012636301
2031-11-14 12:00:00,0.000119396944
2031-11-15 12:00:00,0.00010032094
2031-11-16 12:00:00,0.00013831347
2031-11-17 12:00:00,0.00015343171
2031-11-18 12:00:00,6.108687e-05
2031-11-19 12:00:00,7.0652415e-05
2031-11-20 12:00:00,8.921132e-05
2031-11-21 12:00:00,0.00013292873
2031-11-22 12:00:00,9.450599e-05
2031-11-23 12:00:00,0.00011753109
2031-11-24 12:00:00,9.261647e-05
2031-11-25 12:00:00,3.7420854e-05
2031-11-26 12:00:00,5.2804007e-05
2031-11-27 12:00:00,2.4888837e-05
2031-11-28 12:00:00,3.0155958e-05
2031-11-29 12:00:00,2.5956955e-05
2031-11-30 12:00:00,3.216221e-05
2031-12-01 12:00:00,4.4975328e-05
2031-12-02 12:00:00,2.694124e-05
2031-12-03 12:00:00,3.4832152e-05
2031-12-04 12:00:00,5.380943e-05
2031-12-05 12:00:00,7.388821e-05
2031-12-06 12:00:00,0.000118709766
2031-12-07 12:00:00,5.4473825e-05
2031-12-08 12:00:00,4.0224837e-05
2031-12-09 12:00:00,9.385165e-05
2031-12-10 12:00:00,7.776596e-05
2031-12-11 12:00:00,8.1479644e-05
2031-12-12 12:00:00,6.276039e-05
2031-12-13 12:00:00,2.1462842e-05
2031-12-14 12:00:00,2.7214395e-05
2031-12-15 12:00:00,3.087828e-05
2031-12-16 12:00:00,2.9943323e-05
2031-12-17 12:00:00,3.0423693e-05
2031-12-18 12:00:00,3.8979055e-05
2031-12-19 12:00:00,7.900521e-05
2031-12-20 12:00:00,0.00012321059
2031-12-21 12:00:00,0.0001278753
2031-12-22 12:00:00,0.000112127804
2031-12-23 12:00:00,0.000101474354
2031-12-24 12:00:00,8.7012384e-05
2031-12-25 12:00:00,0.00013085695
2031-12-26 12:00:00,9.386384e-05
2031-12-27 12:00:00,0.00012015193
2031-12-28 12:00:00,9.618428e-05
2031-12-29 12:00:00,4.739843e-05
2031-12-30 12:00:00,3.3654185e-05
2031-12-31 12:00:00,3.51179e-05
2032-01-01 12:00:00,5.7530513e-05
2032-01-02 12:00:00,7.1821574e-05
2032-01-03 12:00:00,5.5746277e-05
2032-01-04 12:00:00,7.399805e-05
2032-01-05 12:00:00,8.138622e-05
2032-01-06 12:00:00,7.146428e-05
2032-01-07 12:00:00,4.6563076e-05
2032-01-08 12:00:00,5.6678935e-05
2032-01-09 12:00:00,5.3357315e-05
2032-01-10 12:00:00,3.3687917e-05
2032-01-11 12:00:00,5.1770683e-05
2032-01-12 12:00:00,5.3959193e-05
2032-01-13 12:00:00,5.2965956e-05
2032-01-14 12:00:00,3.828446e-05
2032-01-15 12:00:00,3.6358386e-05
2032-01-16 12:00:00,3.2437187e-05
2032-01-17 12:00:00,3.0202935e-05
2032-01-18 12:00:00,3.2126358e-05
2032-01-19 12:00:00,4.2063137e-05
2032-01-20 12:00:00,4.2073734e-05
2032-01-21 12:00:00,2.1212943e-05
2032-01-22 12:00:00,3.567315e-05
2032-01-23 12:00:00,1.9550367e-05
2032-01-24 12:00:00,3.6324476e-05
2032-01-25 12:00:00,5.9670478e-05
2032-01-26 12:00:00,0.00011372062
2032-01-27 12:00:00,4.8418508e-05
2032-01-28 12:00:00,4.7717735e-05
2032-01-29 12:00:00,4.222738e-05
2032-01-30 12:00:00,6.6593464e-05
2032-01-31 12:00:00,0.000120383644
2032-02-01 12:00:00,7.799396e-05
2032-02-02 12:00:00,4.3247463e-05
2032-02-03 12:00:00,7.839203e-05
2032-02-04 12:00:00,0.0001397152
2032-02-05 12:00:00,0.000114428636
2032-02-06 12:00:00,6.0827253e-05
2032-02-07 12:00:00,4.5696645e-05
2032-02-08 12:00:00,7.191127e-05
2032-02-09 12:00:00,6.145015e-05
2032-02-10 12:00:00,8.252869e-05
2032-02-11 12:00:00,9.8960714e-05
2032-02-12 12:00:00,0.00017390237
2032-02-13 12:00:00,0.00016670406
2032-02-14 12:00:00,0.00017934063
2032-02-15 12:00:00,0.00014717506
2032-02-16 12:00:00,6.117393e-05
2032-02-17 12:00:00,5.2806834e-05
2032-02-18 12:00:00,8.441803e-05
2032-02-19 12:00:00,9.245717e-05
2032-02-20 12:00:00,8.591848e-05
2032-02-21 12:00:00,4.5055916e-05
2032-02-22 12:00:00,3.8861963e-05
2032-02-23 12:00:00,4.2035233e-05
2032-02-24 12:00:00,2.3097338e-05
2032-02-25 12:00:00,2.6570133e-05
2032-02-26 12:00:00,2.7943428e-05
2032-02-27 12:00:00,5.591794e-05
2032-02-28 12:00:00,6.1029645e-05
2032-02-29 12:00:00,7.024428e-05
2032-03-01 12:00:00,4.4502718e-05
2032-03-02 12:00:00,9.641393e-05
2032-03-03 12:00:00,0.00013220341
2032-03-04 12:00:00,6.442014e-05
2032-03-05 12:00:00,7.262299e-05
2032-03-06 12:00:00,8.051979e-05
2032-03-07 12:00:00,9.042566e-05
2032-03-08 12:00:00,4.637411e-05
2032-03-09 12:00:00,5.389791e-05
2032-03-10 12:00:00,3.313443e-05
2032-03-11 12:00:00,4.3495947e-05
2032-03-12 12:00:00,6.632414e-05
2032-03-13 12:00:00,4.2250165e-05
2032-03-14 12:00:00,3.246968e-05
2032-03-15 12:00:00,4.9406448e-05
2032-03-16 12:00:00,9.1647955e-05
2032-03-17 12:00:00,4.038343e-05
2032-03-18 12:00:00,1.3274117e-05
2032-03-19 12:00:00,2.822176e-05
2032-03-20 12:00:00,0.00011001347
2032-03-21 12:00:00,5.6710727e-05
2032-03-22 12:00:00,3.575898e-05
2032-03-23 12:00:00,9.808227e-05
2032-03-24 12:00:00,0.00010876927
2032-03-25 12:00:00,0.000117534626
2032-03-26 12:00:00,0.000111283094
2032-03-27 12:00:00,0.00011314859
2032-03-28 12:00:00,0.00010854976
2032-03-29 12:00:00,0.0001105749
2032-03-30 12:00:00,0.00015070119
2032-03-31 12:00:00,0.00012630898
2032-04-01 12:00:00,9.228913e-05
2032-04-02 12:00:00,7.704426e-05
2032-04-03 12:00:00,7.129261e-05
2032-04-04 12:00:00,2.4684503e-05
2032-04-05 12:00:00,1.8635192e-05
2032-04-06 12:00:00,1.1765189e-05
2032-04-07 12:00:00,2.8016896e-06
2032-04-08 12:00:00,5.2091928e-06
2032-04-09 12:00:00,6.9531848e-06
2032-04-10 12:00:00,3.249741e-06
2032-04-11 12:00:00,2.659574e-05
2032-04-12 12:00:00,2.9464718e-05
2032-04-13 12:00:00,2.7900513e-05
2032-04-14 12:00:00,1.1387604e-05
2032-04-15 12:00:00,2.3800232e-05
2032-04-16 12:00:00,1.8309705e-05
2032-04-17 12:00:00,3.16444e-05
2032-04-18 12:00:00,1.3434123e-05
2032-04-19 12:00:00,9.415259e-06
2032-04-20 12:00:00,9.3610415e-06
2032-04-21 12:00:00,5.3021588e-05
2032-04-22 12:00:00,5.6162007e-05
2032-04-23 12:00:00,4.9950926e-05
2032-04-24 12:00:00,2.1831951e-05
2032-04-25 12:00:00,4.4202907e-06
2032-04-26 12:00:00,6.2105532e-06
2032-04-27 12:00:00,1.3402687e-05
2032-04-28 12:00:00,1.5931695e-05
2032-04-29 12:00:00,1.5606385e-05
2032-04-30 12:00:00,6.859936e-06
2032-05-01 12:00:00,2.1098767e-06
2032-05-02 12:00:00,1.8966241e-06
2032-05-03 12:00:00,5.5777714e-06
2032-05-04 12:00:00,1.5053077e-05
2032-05-05 12:00:00,1.729192e-05
2032-05-06 12:00:00,1.4095515e-05
2032-05-07 12:00:00,1.8254957e-05
2032-05-08 12:00:00,5.6445288e-06
2032-05-09 12:00:00,4.2666425e-06
2032-05-10 12:00:00,8.1509315e-06
2032-05-11 12:00:00,7.735553e-06
2032-05-12 12:00:00,4.951347e-06
2032-05-13 12:00:00,4.425412e-06
2032-05-14 12:00:00,3.6506383e-06
2032-05-15 12:00:00,3.179275e-06
2032-05-16 12:00:00,7.4010595e-06
2032-05-17 12:00:00,7.5882626e-06
2032-05-18 12:00:00,3.5890025e-05
2032-05-19 12:00:00,1.2978124e-05
2032-05-20 12:00:00,2.9984296e-05
2032-05-21 12:00:00,1.9852365e-05
2032-05-22 12:00:00,3.2710042e-05
2032-05-23 12:00:00,4.234712e-05
2032-05-24 12:00:00,4.2357187e-05
2032-05-25 12:00:00,4.0987074e-05
2032-05-26 12:00:00,3.4772103e-05
2032-05-27 12:00:00,4.4957193e-05
2032-05-28 12:00:00,2.1031568e-05
2032-05-29 12:00:00,7.2407006e-06
2032-05-30 12:00:00,9.376759e-06
2032-05-31 12:00:00,1.7988104e-05
2032-06-01 12:00:00,2.9054638e-05
2032-06-02 12:00:00,1.6873186e-05
2032-06-03 12:00:00,1.5817785e-05
2032-06-04 12:00:00,4.351626e-05
2032-06-05 12:00:00,1.5375737e-05
2032-06-06 12:00:00,1.131908e-05
2032-06-07 12:00:00,3.834327e-05
2032-06-08 12:00:00,8.460947e-05
2032-06-09 12:00:00,4.2953765e-05
2032-06-10 12:00:00,3.3174165e-05
2032-06-11 12:00:00,2.3395274e-05
2032-06-12 12:00:00,1.2810524e-05
2032-06-13 12:00:00,7.508966e-06
2032-06-14 12:00:00,5.200716e-06
2032-06-15 12:00:00,7.450509e-06
2032-06-16 12:00:00,2.0884985e-05
2032-06-17 12:00:00,5.3003398e-05
2032-06-18 12:00:00,4.8931903e-05
2032-06-19 12:00:00,6.023297e-05
2032-06-20 12:00:00,5.2962423e-05
2032-06-21 12:00:00,8.6983775e-05
2032-06-22 12:00:00,6.411532e-05
2032-06-23 12:00:00,3.428997e-05
2032-06-24 12:00:00,2.1478207e-05
2032-06-25 12:00:00,2.4470632e-05
2032-06-26 12:00:00,1.5354897e-05
2032-06-27 12:00:00,1.2975652e-05
2032-06-28 12:00:00,1.37640245e-05
2032-06-29 12:00:00,1.7739796e-05
2032-06-30 12:00:00,2.4659954e-05
2032-07-01 12:00:00,1.3349661e-05
2032-07-02 12:00:00,1.0786302e-05
2032-07-03 12:00:00,1.8727203e-05
2032-07-04 12:00:00,1.6584963e-05
2032-07-05 12:00:00,1.6774817e-05
2032-07-06 12:00:00,3.0208055e-05
2032-07-07 12:00:00,1.6306454e-05
2032-07-08 12:00:00,1.0029851e-05
2032-07-09 12:00:00,1.0847187e-05
2032-07-10 12:00:00,1.8173894e-05
2032-07-11 12:00:00,8.9426954e-05
2032-07-12 12:00:00,0.00010057366
2032-07-13 12:00:00,7.084245e-05
2032-07-14 12:00:00,3.0464313e-05
2032-07-15 12:00:00,9.300165e-05
2032-07-16 12:00:00,4.284109e-05
2032-07-17 12:00:00,1.363775e-05
2032-07-18 12:00:00,1.223567e-05
2032-07-19 12:00:00,1.1494981e-05
2032-07-20 12:00:00,1.703902e-05
2032-07-21 12:00:00,3.1786392e-05
2032-07-22 12:00:00,4.5666267e-05
2032-07-23 12:00:00,6.151849e-05
2032-07-24 12:00:00,4.800878e-05
2032-07-25 12:00:00,4.3154214e-05
2032-07-26 12:00:00,5.5895332e-05
2032-07-27 12:00:00,4.6327485e-05
2032-07-28 12:00:00,3.4352135e-05
2032-07-29 12:00:00,2.807341e-05
2032-07-30 12:00:00,4.0752362e-05
2032-07-31 12:00:00,4.886497e-05
2032-08-01 12:00:00,5.3291973e-05
2032-08-02 12:00:00,4.5235876e-05
2032-08-03 12:00:00,4.8037393e-05
2032-08-04 12:00:00,2.8971985e-05
2032-08-05 12:00:00,2.606186e-05
2032-08-06 12:00:00,3.913076e-05
2032-08-07 12:00:00,7.928796e-05
2032-08-08 12:00:00,8.641916e-05
2032-08-09 12:00:00,8.714378e-05
2032-08-10 12:00:00,3.1088617e-05
2032-08-11 12:00:00,1.1362173e-05
2032-08-12 12:00:00,9.577914e-06
2032-08-13 12:00:00,7.267492e-05
2032-08-14 12:00:00,6.18385e-05
2032-08-15 12:00:00,3.2669603e-05
2032-08-16 12:00:00,2.658232e-05
2032-08-17 12:00:00,5.06819e-05
2032-08-18 12:00:00,2.9862083e-05
2032-08-19 12:00:00,1.9596286e-05
2032-08-20 12:00:00,8.624626e-05
2032-08-21 12:00:00,0.00013307107
2032-08-22 12:00:00,0.00011711147
2032-08-23 12:00:00,0.00011695041
2032-08-24 12:00:00,0.00010261559
2032-08-25 12:00:00,7.738767e-05
2032-08-26 12:00:00,4.045849e-05
2032-08-27 12:00:00,2.7027898e-05
2032-08-28 12:00:00,3.3349006e-05
2032-08-29 12:00:00,5.573709e-05
2032-08-30 12:00:00,7.1159804e-05
2032-08-31 12:00:00,8.451976e-05
2032-09-01 12:00:00,5.5277153e-05
2032-09-02 12:00:00,2.5299856e-05
2032-09-03 12:00:00,9.958855e-06
2032-09-04 12:00:00,1.609541e-05
2032-09-05 12:00:00,2.3870169e-05
2032-09-06 12:00:00,3.406868e-05
2032-09-07 12:00:00,5.361569e-05
2032-09-08 12:00:00,3.2819185e-05
2032-09-09 12:00:00,3.9166433e-05
2032-09-10 12:00:00,0.000112580274
2032-09-11 12:00:00,7.2963136e-05
2032-09-12 12:00:00,3.702013e-05
2032-09-13 12:00:00,4.588879e-05
2032-09-14 12:00:00,3.1017622e-05
2032-09-15 12:00:00,1.3080379e-05
2032-09-16 12:00:00,7.729018e-06
2032-09-17 12:00:00,8.628635e-05
2032-09-18 12:00:00,9.4306946e-05
2032-09-19 12:00:00,7.768684e-05
2032-09-20 12:00:00,4.180953e-05
2032-09-21 12:00:00,2.3816658e-05
2032-09-22 12:00:00,8.201335e-05
2032-09-23 12:00:00,6.230121e-05
2032-09-24 12:00:00,4.4363616e-05
2032-09-25 12:00:00,3.2145257e-05
2032-09-26 12:00:00,5.320243e-05
2032-09-27 12:00:00,3.8214876e-05
2032-09-28 12:00:00,4.1450312e-05
2032-09-29 12:00:00,3.2368487e-05
2032-09-30 12:00:00,2.8576385e-05
2032-10-01 12:00:00,1.0004265e-05
2032-10-02 12:00:00,1.8827495e-05
2032-10-03 12:00:00,1.17508835e-05
2032-10-04 12:00:00,1.3362597e-05
2032-10-05 12:00:00,3.2156204e-05
2032-10-06 12:00:00,0.00011291088
2032-10-07 12:00:00,0.00017742338
2032-10-08 12:00:00,0.00017478029
2032-10-09 12:00:00,0.000119108365
2032-10-10 12:00:00,0.0001122615
2032-10-11 12:00:00,0.00012259051
2032-10-12 12:00:00,0.00014587046
2032-10-13 12:00:00,0.00010970989
2032-10-14 12:00:00,3.909102e-05
