time,evspsbl
2041-05-08 12:00:00,2.4090434e-05
2041-05-09 12:00:00,2.3484085e-05
2041-05-10 12:00:00,2.308964e-05
2041-05-11 12:00:00,2.2068954e-05
2041-05-12 12:00:00,2.187735e-05
2041-05-13 12:00:00,2.0987547e-05
2041-05-14 12:00:00,1.3256591e-05
2041-05-15 12:00:00,1.47302635e-05
2041-05-16 12:00:00,1.16497395e-05
2041-05-17 12:00:00,1.8214268e-05
2041-05-18 12:00:00,3.600547e-05
2041-05-19 12:00:00,4.2112864e-05
2041-05-20 12:00:00,5.2230782e-05
2041-05-21 12:00:00,5.6108052e-05
2041-05-22 12:00:00,5.4640914e-05
2041-05-23 12:00:00,4.3659253e-05
2041-05-24 12:00:00,4.8360103e-05
2041-05-25 12:00:00,4.6324116e-05
2041-05-26 12:00:00,4.9896335e-05
2041-05-27 12:00:00,5.207662e-05
2041-05-28 12:00:00,6.028707e-05
2041-05-29 12:00:00,5.393442e-05
2041-05-30 12:00:00,4.7399168e-05
2041-06-01 12:00:00,5.507037e-05
2041-06-02 12:00:00,4.251598e-05
2041-06-03 12:00:00,5.194194e-05
2041-06-04 12:00:00,6.0136852e-05
2041-06-05 12:00:00,5.859336e-05
2041-06-06 12:00:00,4.160803e-05
2041-06-07 12:00:00,4.1301217e-05
2041-06-08 12:00:00,5.4243515e-05
2041-06-09 12:00:00,3.8885817e-05
2041-06-10 12:00:00,6.428415e-05
2041-06-11 12:00:00,5.356656e-05
2041-06-12 12:00:00,5.143664e-05
2041-06-13 12:00:00,4.7328067e-05
2041-06-14 12:00:00,3.495181e-05
2041-06-15 12:00:00,3.139848e-05
2041-06-16 12:00:00,2.6338297e-05
2041-06-17 12:00:00,4.0837316e-05
2041-06-18 12:00:00,4.7552603e-05
2041-06-19 12:00:00,5.7350102e-05
2041-06-20 12:00:00,3.984387e-05
2041-06-21 12:00:00,4.483694e-05
2041-06-22 12:00:00,3.0401585e-05
2041-06-23 12:00:00,3.5361736e-05
2041-06-24 12:00:00,2.2486041e-05
2041-06-25 12:00:00,3.6316895e-05
2041-06-26 12:00:00,5.5537836e-05
2041-06-27 12:00:00,5.2465766e-05
2041-06-28 12:00:00,3.9274702e-05
2041-06-29 12:00:00,3.7375954e-05
2041-06-30 12:00:00,3.101294e-05
2041-07-01 12:00:00,2.1019296e-05
2041-07-02 12:00:00,1.6554914e-05
2041-07-03 12:00:00,5.4271863e-05
2041-07-04 12:00:00,5.415622e-05
2041-07-05 12:00:00,3.9139864e-05
2041-07-06 12:00:00,3.1743257e-05
2041-07-07 12:00:00,3.278436e-05
2041-07-08 12:00:00,3.0184863e-05
2041-07-09 12:00:00,1.9509636e-05
2041-07-10 12:00:00,1.5302052e-05
2041-07-11 12:00:00,1.1458542e-05
2041-07-12 12:00:00,1.1774609e-05
2041-07-13 12:00:00,1.0298827e-05
2041-07-14 12:00:00,2.1740663e-05
2041-07-15 12:00:00,3.6646103e-05
2041-07-16 12:00:00,1.824896e-05
2041-07-17 12:00:00,1.1338387e-05
2041-07-18 12:00:00,8.798878e-06
2041-07-19 12:00:00,2.6132053e-05
2041-07-20 12:00:00,5.6405188e-05
2041-07-21 12:00:00,4.873467e-05
2041-07-22 12:00:00,3.243456e-05
2041-07-23 12:00:00,2.5686648e-05
2041-07-24 12:00:00,2.2358523e-05
2041-07-25 12:00:00,4.3465217e-05
2041-07-26 12:00:00,4.03664e-05
2041-07-27 12:00:00,2.633255e-05
2041-07-28 12:00:00,3.570231e-05
2041-07-29 12:00:00,4.824568e-05
2041-07-30 12:00:00,4.3877313e-05
2041-08-01 12:00:00,6.244733e-05
2041-08-02 12:00:00,6.32243e-05
2041-08-03 12:00:00,4.1854408e-05
2041-08-04 12:00:00,3.6944562e-05
2041-08-05 12:00:00,3.5633057e-05
2041-08-06 12:00:00,3.3268647e-05
2041-08-07 12:00:00,2.3095667e-05
2041-08-08 12:00:00,1.6824684e-05
2041-08-09 12:00:00,1.0568343e-05
2041-08-10 12:00:00,2.895642e-05
2041-08-11 12:00:00,1.2064964e-05
2041-08-12 12:00:00,1.1512369e-05
2041-08-13 12:00:00,3.123241e-05
2041-08-14 12:00:00,1.5267826e-05
2041-08-15 12:00:00,1.1064592e-05
2041-08-16 12:00:00,1.1782031e-05
2041-08-17 12:00:00,8.508199e-06
2041-08-18 12:00:00,6.701026e-06
2041-08-19 12:00:00,2.332661e-05
2041-08-20 12:00:00,1.1618817e-05
2041-08-21 12:00:00,1.0157208e-05
2041-08-22 12:00:00,3.0240422e-05
2041-08-23 12:00:00,4.7395268e-05
2041-08-24 12:00:00,4.0018844e-05
2041-08-25 12:00:00,2.5090616e-05
2041-08-26 12:00:00,1.0726973e-05
2041-08-27 12:00:00,7.3343544e-06
2041-08-28 12:00:00,6.1922765e-06
2041-08-29 12:00:00,6.0907623e-06
2041-08-30 12:00:00,4.956092e-06
2041-09-01 12:00:00,6.5393588e-06
2041-09-02 12:00:00,9.66643e-06
2041-09-03 12:00:00,9.945972e-06
2041-09-04 12:00:00,8.015966e-06
2041-09-05 12:00:00,9.357042e-06
2041-09-06 12:00:00,9.555559e-06
2041-09-07 12:00:00,8.58157e-06
2041-09-08 12:00:00,7.851762e-06
2041-09-09 12:00:00,7.582872e-06
2041-09-10 12:00:00,8.395815e-06
2041-09-11 12:00:00,8.060932e-06
2041-09-12 12:00:00,6.6046487e-06
2041-09-13 12:00:00,1.109716e-05
2041-09-14 12:00:00,3.0261159e-05
2041-09-15 12:00:00,3.0560812e-05
2041-09-16 12:00:00,3.0684838e-05
2041-09-17 12:00:00,1.8657505e-05
2041-09-18 12:00:00,1.4965641e-05
2041-09-19 12:00:00,1.37185825e-05
2041-09-20 12:00:00,1.8432955e-05
2041-09-21 12:00:00,1.6989274e-05
2041-09-22 12:00:00,3.2713604e-05
2041-09-23 12:00:00,2.347122e-05
2041-09-24 12:00:00,2.2825538e-05
2041-09-25 12:00:00,1.5821293e-05
2041-09-26 12:00:00,1.8706127e-05
2041-09-27 12:00:00,1.5879119e-05
2041-09-28 12:00:00,1.2191182e-05
2041-09-29 12:00:00,1.1901022e-05
2041-09-30 12:00:00,1.0762931e-05
2041-10-01 12:00:00,1.04506325e-05
2041-10-02 12:00:00,9.04371e-06
2041-10-03 12:00:00,7.99408e-06
2041-10-04 12:00:00,1.6848062e-05
2041-10-05 12:00:00,1.5912927e-05
2041-10-06 12:00:00,2.5245201e-05
2041-10-07 12:00:00,2.1924743e-05
2041-10-08 12:00:00,1.9177252e-05
2041-10-09 12:00:00,2.6147747e-05
2041-10-10 12:00:00,2.8863706e-05
2041-10-11 12:00:00,2.4572582e-05
2041-10-12 12:00:00,2.4125266e-05
2041-10-13 12:00:00,1.6534672e-05
2041-10-14 12:00:00,1.0288975e-05
2041-10-15 12:00:00,1.9362575e-05
2041-10-16 12:00:00,1.5570839e-05
2041-10-17 12:00:00,2.8693175e-05
2041-10-18 12:00:00,1.7914474e-05
2041-10-19 12:00:00,1.9933403e-05
2041-10-20 12:00:00,1.18147145e-05
2041-10-21 12:00:00,1.3376266e-05
2041-10-22 12:00:00,2.1839573e-05
2041-10-23 12:00:00,2.1713058e-05
2041-10-24 12:00:00,1.9202635e-05
2041-10-25 12:00:00,1.573722e-05
2041-10-26 12:00:00,1.2406899e-05
2041-10-27 12:00:00,9.142954e-06
2041-10-28 12:00:00,8.808701e-06
2041-10-29 12:00:00,1.0507138e-05
2041-10-30 12:00:00,8.817595e-06
2041-11-01 12:00:00,7.3607225e-06
2041-11-02 12:00:00,5.5664423e-06
2041-11-03 12:00:00,6.7650108e-06
2041-11-04 12:00:00,7.820304e-06
2041-11-05 12:00:00,7.120646e-06
2041-11-06 12:00:00,4.7861095e-06
2041-11-07 12:00:00,4.6287832e-06
2041-11-08 12:00:00,4.533247e-06
2041-11-09 12:00:00,4.2522843e-06
2041-11-10 12:00:00,5.128566e-06
2041-11-11 12:00:00,1.5578898e-05
2041-11-12 12:00:00,1.5463582e-05
2041-11-13 12:00:00,1.0238632e-05
2041-11-14 12:00:00,5.857444e-06
2041-11-15 12:00:00,1.5859245e-05
2041-11-16 12:00:00,1.2009332e-05
2041-11-17 12:00:00,7.9424935e-06
2041-11-18 12:00:00,1.4944919e-05
2041-11-19 12:00:00,7.0801616e-06
2041-11-20 12:00:00,9.538417e-06
2041-11-21 12:00:00,1.1384545e-05
2041-11-22 12:00:00,1.1692493e-05
2041-11-23 12:00:00,6.651053e-06
2041-11-24 12:00:00,4.9166247e-06
2041-11-25 12:00:00,1.1033029e-05
2041-11-26 12:00:00,1.4565434e-05
2041-11-27 12:00:00,5.410795e-06
2041-11-28 12:00:00,9.0671965e-06
2041-11-29 12:00:00,1.3232726e-05
2041-11-30 12:00:00,1.6010716e-05
2041-12-01 12:00:00,1.4354955e-05
2041-12-02 12:00:00,6.5515687e-06
2041-12-03 12:00:00,7.186798e-06
2041-12-04 12:00:00,4.3774053e-06
2041-12-05 12:00:00,9.887459e-06
2041-12-06 12:00:00,8.42147e-06
2041-12-07 12:00:00,6.765392e-06
2041-12-08 12:00:00,8.62476e-06
2041-12-09 12:00:00,3.7724967e-06
2041-12-10 12:00:00,2.4809124e-06
2041-12-11 12:00:00,2.7331807e-06
2041-12-12 12:00:00,2.6139605e-06
2041-12-13 12:00:00,6.7940364e-06
2041-12-14 12:00:00,3.5157818e-06
2041-12-15 12:00:00,6.43768e-06
2041-12-16 12:00:00,4.059926e-06
2041-12-17 12:00:00,2.6763155e-06
2041-12-18 12:00:00,5.375511e-06
2041-12-19 12:00:00,5.4370457e-06
2041-12-20 12:00:00,4.003943e-06
2041-12-21 12:00:00,2.5035442e-06
2041-12-22 12:00:00,1.5567639e-06
2041-12-23 12:00:00,3.025707e-06
2041-12-24 12:00:00,4.6966306e-06
2041-12-25 12:00:00,6.388538e-06
2041-12-26 12:00:00,1.9882515e-05
2041-12-27 12:00:00,1.4952049e-05
2041-12-28 12:00:00,9.335257e-06
2041-12-29 12:00:00,1.599612e-05
2041-12-30 12:00:00,1.1461912e-05
2042-01-01 12:00:00,1.4527649e-05
2042-01-02 12:00:00,1.11017e-05
2042-01-03 12:00:00,1.2742821e-05
2042-01-04 12:00:00,1.6865582e-05
2042-01-05 12:00:00,1.31509005e-05
2042-01-06 12:00:00,1.3335711e-05
2042-01-07 12:00:00,1.9056723e-05
2042-01-08 12:00:00,1.0632997e-05
2042-01-09 12:00:00,1.2920282e-05
2042-01-10 12:00:00,1.4312718e-05
2042-01-11 12:00:00,7.993038e-06
2042-01-12 12:00:00,7.5258577e-06
2042-01-13 12:00:00,5.3338363e-06
2042-01-14 12:00:00,7.166447e-06
2042-01-15 12:00:00,1.4309233e-05
2042-01-16 12:00:00,1.3627938e-05
2042-01-17 12:00:00,1.0491281e-05
2042-01-18 12:00:00,8.280557e-06
2042-01-19 12:00:00,1.008276e-05
2042-01-20 12:00:00,1.0828138e-05
2042-01-21 12:00:00,8.884483e-06
2042-01-22 12:00:00,3.4633267e-06
2042-01-23 12:00:00,7.964671e-06
2042-01-24 12:00:00,1.3991099e-05
2042-01-25 12:00:00,1.0022006e-05
2042-01-26 12:00:00,8.450268e-06
2042-01-27 12:00:00,8.869013e-06
2042-01-28 12:00:00,4.66702e-06
2042-01-29 12:00:00,9.141499e-06
2042-01-30 12:00:00,8.0492755e-06
2042-02-01 12:00:00,7.682771e-06
2042-02-02 12:00:00,9.756579e-06
2042-02-03 12:00:00,7.730996e-06
2042-02-04 12:00:00,6.5564236e-06
2042-02-05 12:00:00,8.606662e-06
2042-02-06 12:00:00,1.3898447e-05
2042-02-07 12:00:00,1.3012919e-05
2042-02-08 12:00:00,1.4441699e-05
2042-02-09 12:00:00,1.604417e-05
2042-02-10 12:00:00,1.1066892e-05
2042-02-11 12:00:00,1.2259232e-05
2042-02-12 12:00:00,4.861533e-06
2042-02-13 12:00:00,1.3483271e-05
2042-02-14 12:00:00,2.7398652e-05
2042-02-15 12:00:00,1.6857506e-05
2042-02-16 12:00:00,1.6999766e-05
2042-02-17 12:00:00,1.8221119e-05
2042-02-18 12:00:00,1.7372426e-05
2042-02-19 12:00:00,3.0487252e-05
2042-02-20 12:00:00,2.5826892e-05
2042-02-21 12:00:00,2.5354631e-05
2042-02-22 12:00:00,1.1167562e-05
2042-02-23 12:00:00,2.1171449e-05
2042-02-24 12:00:00,7.3922984e-06
2042-02-25 12:00:00,4.31588e-06
2042-02-26 12:00:00,1.958117e-05
2042-02-27 12:00:00,1.6778278e-05
2042-02-28 12:00:00,5.315218e-06
2042-02-29 12:00:00,2.2510474e-05
2042-02-30 12:00:00,1.8852079e-05
2042-03-01 12:00:00,2.1598273e-05
2042-03-02 12:00:00,2.5453264e-05
2042-03-03 12:00:00,2.082598e-05
2042-03-04 12:00:00,2.276685e-05
2042-03-05 12:00:00,2.563429e-05
2042-03-06 12:00:00,1.35391165e-05
2042-03-07 12:00:00,1.7787368e-05
2042-03-08 12:00:00,2.6390859e-05
2042-03-09 12:00:00,3.69895e-05
2042-03-10 12:00:00,2.624128e-05
2042-03-11 12:00:00,3.0226656e-05
2042-03-12 12:00:00,3.220761e-05
2042-03-13 12:00:00,2.7047994e-05
2042-03-14 12:00:00,2.5168905e-05
2042-03-15 12:00:00,1.9024985e-05
2042-03-16 12:00:00,2.1256972e-05
2042-03-17 12:00:00,2.065333e-05
2042-03-18 12:00:00,3.0440497e-05
2042-03-19 12:00:00,1.9646293e-05
2042-03-20 12:00:00,3.3568394e-05
2042-03-21 12:00:00,2.2782639e-05
2042-03-22 12:00:00,1.9468396e-05
2042-03-23 12:00:00,2.1781923e-05
2042-03-24 12:00:00,2.9343795e-05
2042-03-25 12:00:00,2.1707281e-05
2042-03-26 12:00:00,2.2435268e-05
2042-03-27 12:00:00,2.2638533e-05
2042-03-28 12:00:00,2.1709304e-05
2042-03-29 12:00:00,2.13323e-05
2042-03-30 12:00:00,2.1776981e-05
2042-04-01 12:00:00,2.3413231e-05
2042-04-02 12:00:00,1.9397281e-05
2042-04-03 12:00:00,2.1714906e-05
2042-04-04 12:00:00,2.051903e-05
2042-04-05 12:00:00,2.122113e-05
2042-04-06 12:00:00,2.2489927e-05
2042-04-07 12:00:00,2.1604725e-05
2042-04-08 12:00:00,1.7334984e-05
2042-04-09 12:00:00,1.664443e-05
2042-04-10 12:00:00,2.0537082e-05
2042-04-11 12:00:00,2.0396481e-05
2042-04-12 12:00:00,1.902933e-05
2042-04-13 12:00:00,1.5515689e-05
2042-04-14 12:00:00,1.8984822e-05
2042-04-15 12:00:00,2.1778935e-05
2042-04-16 12:00:00,2.1397485e-05
2042-04-17 12:00:00,3.505635e-05
2042-04-18 12:00:00,3.9996594e-05
2042-04-19 12:00:00,3.275498e-05
2042-04-20 12:00:00,2.7688118e-05
2042-04-21 12:00:00,2.298542e-05
2042-04-22 12:00:00,1.9026862e-05
2042-04-23 12:00:00,2.5330111e-05
2042-04-24 12:00:00,4.68801e-05
2042-04-25 12:00:00,3.2547236e-05
2042-04-26 12:00:00,3.151437e-05
2042-04-27 12:00:00,2.7781469e-05
2042-04-28 12:00:00,1.3021345e-05
2042-04-29 12:00:00,4.5650042e-05
2042-04-30 12:00:00,1.3934943e-05
2042-05-01 12:00:00,3.969636e-05
2042-05-02 12:00:00,4.5227338e-05
2042-05-03 12:00:00,5.2842515e-05
2042-05-04 12:00:00,4.059275e-05
2042-05-05 12:00:00,3.94472e-05
2042-05-06 12:00:00,3.658097e-05
2042-05-07 12:00:00,4.452793e-05
2042-05-08 12:00:00,4.2417363e-05
2042-05-09 12:00:00,3.9490333e-05
2042-05-10 12:00:00,3.5880294e-05
2042-05-11 12:00:00,3.701166e-05
2042-05-12 12:00:00,4.1390012e-05
2042-05-13 12:00:00,3.2018943e-05
2042-05-14 12:00:00,3.2225216e-05
2042-05-15 12:00:00,2.533193e-05
2042-05-16 12:00:00,2.8746319e-05
2042-05-17 12:00:00,3.2683733e-05
2042-05-18 12:00:00,3.0117852e-05
2042-05-19 12:00:00,2.7196245e-05
2042-05-20 12:00:00,2.2306038e-05
2042-05-21 12:00:00,1.8753162e-05
2042-05-22 12:00:00,1.890921e-05
2042-05-23 12:00:00,1.5967715e-05
2042-05-24 12:00:00,1.7016879e-05
2042-05-25 12:00:00,1.876081e-05
2042-05-26 12:00:00,2.2556822e-05
2042-05-27 12:00:00,1.5853904e-05
2042-05-28 12:00:00,1.2845601e-05
2042-05-29 12:00:00,1.1213313e-05
2042-05-30 12:00:00,1.1764976e-05
2042-06-01 12:00:00,1.1366326e-05
2042-06-02 12:00:00,2.4046356e-05
2042-06-03 12:00:00,2.8306575e-05
2042-06-04 12:00:00,3.929263e-05
2042-06-05 12:00:00,4.5956505e-05
2042-06-06 12:00:00,3.1687174e-05
2042-06-07 12:00:00,4.7768117e-05
2042-06-08 12:00:00,3.7644277e-05
2042-06-09 12:00:00,5.0183196e-05
2042-06-10 12:00:00,5.117357e-05
2042-06-11 12:00:00,3.704797e-05
2042-06-12 12:00:00,3.8643964e-05
2042-06-13 12:00:00,4.4557528e-05
2042-06-14 12:00:00,3.926574e-05
2042-06-15 12:00:00,5.0957446e-05
2042-06-16 12:00:00,4.7729525e-05
2042-06-17 12:00:00,3.9461505e-05
2042-06-18 12:00:00,2.3668108e-05
2042-06-19 12:00:00,1.9352767e-05
2042-06-20 12:00:00,1.634784e-05
2042-06-21 12:00:00,1.63433e-05
2042-06-22 12:00:00,1.580306e-05
2042-06-23 12:00:00,1.2587375e-05
2042-06-24 12:00:00,1.0968535e-05
2042-06-25 12:00:00,1.0167045e-05
2042-06-26 12:00:00,9.9151275e-06
2042-06-27 12:00:00,9.277166e-06
2042-06-28 12:00:00,8.9028035e-06
2042-06-29 12:00:00,7.91745e-06
2042-06-30 12:00:00,6.982955e-06
2042-07-01 12:00:00,6.234608e-06
2042-07-02 12:00:00,6.3629705e-06
2042-07-03 12:00:00,1.8411301e-05
2042-07-04 12:00:00,1.3364974e-05
2042-07-05 12:00:00,1.0243602e-05
2042-07-06 12:00:00,1.0354212e-05
2042-07-07 12:00:00,8.8133675e-06
2042-07-08 12:00:00,7.5391436e-06
2042-07-09 12:00:00,5.6595163e-06
2042-07-10 12:00:00,8.56469e-06
2042-07-11 12:00:00,8.750256e-06
2042-07-12 12:00:00,7.9265155e-06
2042-07-13 12:00:00,7.027251e-06
2042-07-14 12:00:00,6.367991e-06
2042-07-15 12:00:00,5.4663833e-06
2042-07-16 12:00:00,5.430382e-06
2042-07-17 12:00:00,6.939008e-06
2042-07-18 12:00:00,6.930146e-06
2042-07-19 12:00:00,6.0044986e-06
2042-07-20 12:00:00,6.799266e-06
2042-07-21 12:00:00,5.344511e-06
2042-07-22 12:00:00,1.658169e-05
2042-07-23 12:00:00,4.970396e-06
2042-07-24 12:00:00,4.0594896e-06
2042-07-25 12:00:00,4.7044887e-06
2042-07-26 12:00:00,2.0391264e-05
2042-07-27 12:00:00,5.1246563e-05
2042-07-28 12:00:00,3.8067155e-05
2042-07-29 12:00:00,2.4333698e-05
2042-07-30 12:00:00,9.944793e-06
2042-08-01 12:00:00,6.7242654e-06
2042-08-02 12:00:00,6.816772e-06
2042-08-03 12:00:00,6.7732035e-06
2042-08-04 12:00:00,7.7779405e-06
2042-08-05 12:00:00,7.324081e-06
2042-08-06 12:00:00,6.0083257e-06
2042-08-07 12:00:00,5.763359e-06
2042-08-08 12:00:00,6.250528e-06
2042-08-09 12:00:00,5.369817e-06
2042-08-10 12:00:00,5.994967e-06
2042-08-11 12:00:00,2.5508358e-05
2042-08-12 12:00:00,4.2705855e-05
2042-08-13 12:00:00,7.397728e-06
2042-08-14 12:00:00,4.0904706e-06
2042-08-15 12:00:00,2.6722155e-05
2042-08-16 12:00:00,9.936906e-06
2042-08-17 12:00:00,2.4360168e-05
2042-08-18 12:00:00,3.9090693e-05
2042-08-19 12:00:00,3.697585e-05
2042-08-20 12:00:00,4.0043593e-05
2042-08-21 12:00:00,2.9445073e-05
2042-08-22 12:00:00,2.4011752e-05
2042-08-23 12:00:00,1.3058714e-05
2042-08-24 12:00:00,9.136595e-06
2042-08-25 12:00:00,1.3550976e-05
2042-08-26 12:00:00,3.0227406e-05
2042-08-27 12:00:00,3.0479583e-05
2042-08-28 12:00:00,2.7741276e-05
2042-08-29 12:00:00,1.1597702e-05
2042-08-30 12:00:00,3.2306183e-05
2042-09-01 12:00:00,3.1341464e-05
2042-09-02 12:00:00,2.7393224e-05
2042-09-03 12:00:00,3.9414575e-05
2042-09-04 12:00:00,3.514583e-05
2042-09-05 12:00:00,2.589282e-05
2042-09-06 12:00:00,5.1760435e-05
2042-09-07 12:00:00,4.6386995e-05
2042-09-08 12:00:00,3.9905208e-05
2042-09-09 12:00:00,4.50979e-05
2042-09-10 12:00:00,4.044833e-05
2042-09-11 12:00:00,2.9876537e-05
2042-09-12 12:00:00,2.9018818e-05
2042-09-13 12:00:00,2.5622823e-05
2042-09-14 12:00:00,2.582022e-05
2042-09-15 12:00:00,3.1402495e-05
2042-09-16 12:00:00,2.9489704e-05
2042-09-17 12:00:00,4.0641928e-05
2042-09-18 12:00:00,3.8321825e-05
2042-09-19 12:00:00,3.2194243e-05
2042-09-20 12:00:00,3.2664204e-05
2042-09-21 12:00:00,4.169006e-05
2042-09-22 12:00:00,4.1472726e-05
2042-09-23 12:00:00,2.9022849e-05
2042-09-24 12:00:00,2.950526e-05
2042-09-25 12:00:00,2.749871e-05
2042-09-26 12:00:00,2.5566915e-05
2042-09-27 12:00:00,3.2476622e-05
2042-09-28 12:00:00,2.5101544e-05
2042-09-29 12:00:00,4.04733e-05
2042-09-30 12:00:00,3.5417033e-05
2042-10-01 12:00:00,2.6564536e-05
2042-10-02 12:00:00,1.7970071e-05
2042-10-03 12:00:00,1.750321e-05
2042-10-04 12:00:00,2.36958e-05
2042-10-05 12:00:00,2.2965967e-05
2042-10-06 12:00:00,2.0169085e-05
2042-10-07 12:00:00,1.7714716e-05
2042-10-08 12:00:00,1.5450027e-05
2042-10-09 12:00:00,1.6746868e-05
2042-10-10 12:00:00,1.3110024e-05
2042-10-11 12:00:00,1.2946664e-05
2042-10-12 12:00:00,1.2198478e-05
2042-10-13 12:00:00,1.20378245e-05
2042-10-14 12:00:00,1.2652745e-05
2042-10-15 12:00:00,1.1736251e-05
