time,evspsbl
2081-04-18 12:00:00,8.092122e-06
2081-04-19 12:00:00,1.2796926e-05
2081-04-20 12:00:00,2.557778e-05
2081-04-21 12:00:00,1.17364025e-05
2081-04-22 12:00:00,2.7966917e-05
2081-04-23 12:00:00,2.0468546e-05
2081-04-24 12:00:00,1.9679821e-05
2081-04-25 12:00:00,3.265971e-05
2081-04-26 12:00:00,3.140298e-05
2081-04-27 12:00:00,3.631459e-05
2081-04-28 12:00:00,3.5663616e-05
2081-04-29 12:00:00,3.223656e-05
2081-04-30 12:00:00,4.6470537e-05
2081-05-01 12:00:00,3.0488121e-05
2081-05-02 12:00:00,2.0595207e-05
2081-05-03 12:00:00,2.0245492e-05
2081-05-04 12:00:00,2.234676e-05
2081-05-05 12:00:00,2.9895462e-05
2081-05-06 12:00:00,1.864261e-05
2081-05-07 12:00:00,3.642638e-05
2081-05-08 12:00:00,3.2688673e-05
2081-05-09 12:00:00,2.8588396e-05
2081-05-10 12:00:00,1.5798005e-05
2081-05-11 12:00:00,3.7478072e-05
2081-05-12 12:00:00,3.834415e-05
2081-05-13 12:00:00,2.7070284e-05
2081-05-14 12:00:00,1.638328e-05
2081-05-15 12:00:00,2.2662356e-05
2081-05-16 12:00:00,4.2329284e-05
2081-05-17 12:00:00,1.8792196e-05
2081-05-18 12:00:00,3.3050896e-05
2081-05-19 12:00:00,2.4852456e-05
2081-05-20 12:00:00,3.6730144e-05
2081-05-21 12:00:00,1.8902574e-05
2081-05-22 12:00:00,3.302264e-05
2081-05-23 12:00:00,3.455894e-05
2081-05-24 12:00:00,3.435284e-05
2081-05-25 12:00:00,3.8665046e-05
2081-05-26 12:00:00,2.6818796e-05
2081-05-27 12:00:00,3.6333662e-05
2081-05-28 12:00:00,3.3177697e-05
2081-05-29 12:00:00,3.5878016e-05
2081-05-30 12:00:00,2.7872786e-05
2081-05-31 12:00:00,2.699399e-05
2081-06-01 12:00:00,3.432456e-05
2081-06-02 12:00:00,3.448726e-05
2081-06-03 12:00:00,3.72748e-05
2081-06-04 12:00:00,1.2668356e-05
2081-06-05 12:00:00,1.9649797e-05
2081-06-06 12:00:00,4.031473e-05
2081-06-07 12:00:00,3.2146843e-05
2081-06-08 12:00:00,2.572878e-05
2081-06-09 12:00:00,2.8259554e-05
2081-06-10 12:00:00,2.0054227e-05
2081-06-11 12:00:00,3.7431626e-05
2081-06-12 12:00:00,3.6842288e-05
2081-06-13 12:00:00,4.43947e-05
2081-06-14 12:00:00,2.8270504e-05
2081-06-15 12:00:00,3.698216e-05
2081-06-16 12:00:00,2.9563795e-05
2081-06-17 12:00:00,2.9056404e-05
2081-06-18 12:00:00,3.8455768e-05
2081-06-19 12:00:00,2.227329e-05
2081-06-20 12:00:00,2.374425e-05
2081-06-21 12:00:00,1.5702813e-05
2081-06-22 12:00:00,3.849462e-05
2081-06-23 12:00:00,3.7892747e-05
2081-06-24 12:00:00,4.1309027e-05
2081-06-25 12:00:00,3.9791623e-05
2081-06-26 12:00:00,3.853418e-05
2081-06-27 12:00:00,2.9720797e-05
2081-06-28 12:00:00,3.846919e-05
2081-06-29 12:00:00,2.653905e-05
2081-06-30 12:00:00,4.028612e-05
2081-07-01 12:00:00,3.9785795e-05
2081-07-02 12:00:00,5.0137598e-05
2081-07-03 12:00:00,5.9016857e-05
2081-07-04 12:00:00,4.94891e-05
2081-07-05 12:00:00,3.718561e-05
2081-07-06 12:00:00,4.3226446e-05
2081-07-07 12:00:00,2.6342488e-05
2081-07-08 12:00:00,2.302952e-05
2081-07-09 12:00:00,4.0711035e-05
2081-07-10 12:00:00,3.030466e-05
2081-07-11 12:00:00,2.4506307e-05
2081-07-12 12:00:00,2.3392271e-05
2081-07-13 12:00:00,2.6254007e-05
2081-07-14 12:00:00,2.7647258e-05
2081-07-15 12:00:00,2.7324773e-05
2081-07-16 12:00:00,2.4117418e-05
2081-07-17 12:00:00,3.6971564e-05
2081-07-18 12:00:00,4.062238e-05
2081-07-19 12:00:00,2.3546625e-05
2081-07-20 12:00:00,1.40013835e-05
2081-07-21 12:00:00,1.3427765e-05
2081-07-22 12:00:00,2.172687e-05
2081-07-23 12:00:00,1.6343896e-05
2081-07-24 12:00:00,1.4803884e-05
2081-07-25 12:00:00,2.534095e-05
2081-07-26 12:00:00,2.6626647e-05
2081-07-27 12:00:00,1.881639e-05
2081-07-28 12:00:00,3.1933327e-05
2081-07-29 12:00:00,2.7785189e-05
2081-07-30 12:00:00,2.8525523e-05
2081-07-31 12:00:00,1.6937294e-05
2081-08-01 12:00:00,2.482208e-05
2081-08-02 12:00:00,3.0976647e-05
2081-08-03 12:00:00,4.1370662e-05
2081-08-04 12:00:00,4.124068e-05
2081-08-05 12:00:00,2.833885e-05
2081-08-06 12:00:00,3.0902298e-05
2081-08-07 12:00:00,2.5210968e-05
2081-08-08 12:00:00,3.3326225e-05
2081-08-09 12:00:00,3.4406e-05
2081-08-10 12:00:00,2.1640333e-05
2081-08-11 12:00:00,3.3673965e-05
2081-08-12 12:00:00,3.6826572e-05
2081-08-13 12:00:00,3.618319e-05
2081-08-14 12:00:00,3.278775e-05
2081-08-15 12:00:00,2.8446051e-05
2081-08-16 12:00:00,2.517759e-05
2081-08-17 12:00:00,3.8517228e-05
2081-08-18 12:00:00,3.5199846e-05
2081-08-19 12:00:00,1.803932e-05
2081-08-20 12:00:00,3.617189e-05
2081-08-21 12:00:00,3.8522878e-05
2081-08-22 12:00:00,3.526201e-05
2081-08-23 12:00:00,4.396802e-05
2081-08-24 12:00:00,4.113666e-05
2081-08-25 12:00:00,2.927151e-05
2081-08-26 12:00:00,2.2987135e-05
2081-08-27 12:00:00,2.6982687e-05
2081-08-28 12:00:00,2.5891963e-05
2081-08-29 12:00:00,2.9082188e-05
2081-08-30 12:00:00,1.674232e-05
2081-08-31 12:00:00,3.6316e-05
2081-09-01 12:00:00,1.0360988e-05
2081-09-02 12:00:00,2.483091e-05
2081-09-03 12:00:00,2.7335724e-05
2081-09-04 12:00:00,2.5220328e-05
2081-09-05 12:00:00,2.1702144e-05
2081-09-06 12:00:00,2.5443205e-05
2081-09-07 12:00:00,1.4983318e-05
2081-09-08 12:00:00,1.3527548e-05
2081-09-09 12:00:00,2.249246e-05
2081-09-10 12:00:00,7.0157034e-06
2081-09-11 12:00:00,2.8176019e-05
2081-09-12 12:00:00,2.4157685e-05
2081-09-13 12:00:00,1.6148568e-05
2081-09-14 12:00:00,1.3955113e-05
2081-09-15 12:00:00,4.2883653e-06
2081-09-16 12:00:00,1.7182425e-05
2081-09-17 12:00:00,2.3741954e-05
2081-09-18 12:00:00,2.0641797e-05
2081-09-19 12:00:00,1.1644743e-05
2081-09-20 12:00:00,2.389984e-05
2081-09-21 12:00:00,2.286563e-05
2081-09-22 12:00:00,2.7268083e-05
2081-09-23 12:00:00,2.2783684e-05
2081-09-24 12:00:00,1.5790058e-05
2081-09-25 12:00:00,1.3396682e-05
2081-09-26 12:00:00,1.4235918e-05
2081-09-27 12:00:00,3.0376361e-06
2081-09-28 12:00:00,7.804606e-06
2081-09-29 12:00:00,9.700656e-06
2081-09-30 12:00:00,1.0912885e-05
2081-10-01 12:00:00,1.4973427e-05
2081-10-02 12:00:00,1.9161127e-05
2081-10-03 12:00:00,8.0239515e-06
2081-10-04 12:00:00,5.151089e-06
2081-10-05 12:00:00,1.8968625e-05
2081-10-06 12:00:00,1.8810739e-05
2081-10-07 12:00:00,1.17530035e-05
2081-10-08 12:00:00,1.2747829e-05
2081-10-09 12:00:00,9.419498e-06
2081-10-10 12:00:00,1.6135853e-05
2081-10-11 12:00:00,2.2907132e-05
2081-10-12 12:00:00,3.7112145e-06
2081-10-13 12:00:00,1.3140073e-05
2081-10-14 12:00:00,1.0729567e-05
2081-10-15 12:00:00,1.2065244e-05
2081-10-16 12:00:00,1.4263998e-05
2081-10-17 12:00:00,1.2205116e-05
2081-10-18 12:00:00,1.50836295e-05
2081-10-19 12:00:00,1.6909038e-05
2081-10-20 12:00:00,2.0518526e-05
2081-10-21 12:00:00,1.1588759e-05
2081-10-22 12:00:00,6.931462e-06
2081-10-23 12:00:00,1.3348646e-05
2081-10-24 12:00:00,1.0409909e-05
2081-10-25 12:00:00,6.5641198e-06
2081-10-26 12:00:00,5.066495e-06
2081-10-27 12:00:00,9.073348e-06
2081-10-28 12:00:00,9.115734e-06
2081-10-29 12:00:00,9.6921785e-06
2081-10-30 12:00:00,9.042266e-06
2081-10-31 12:00:00,1.0785728e-05
2081-11-01 12:00:00,1.2897768e-05
2081-11-02 12:00:00,5.2164337e-06
2081-11-03 12:00:00,7.412892e-06
2081-11-04 12:00:00,1.9578624e-06
2081-11-05 12:00:00,4.0702557e-06
2081-11-06 12:00:00,5.0371777e-06
2081-11-07 12:00:00,1.0706432e-05
2081-11-08 12:00:00,3.7048565e-06
2081-11-09 12:00:00,5.7729217e-06
2081-11-10 12:00:00,7.756039e-06
2081-11-11 12:00:00,5.076561e-06
2081-11-12 12:00:00,4.040233e-06
2081-11-13 12:00:00,7.833923e-06
2081-11-14 12:00:00,4.4063386e-06
2081-11-15 12:00:00,4.2730003e-06
2081-11-16 12:00:00,6.534097e-06
2081-11-17 12:00:00,2.5042837e-07
2081-11-18 12:00:00,3.4727952e-06
2081-11-19 12:00:00,6.8975537e-06
2081-11-20 12:00:00,1.44761025e-05
2081-11-21 12:00:00,3.6818976e-06
2081-11-22 12:00:00,5.230386e-06
2081-11-23 12:00:00,4.0831483e-06
2081-11-24 12:00:00,4.249865e-06
2081-11-25 12:00:00,6.860819e-06
2081-11-26 12:00:00,5.072146e-06
2081-11-27 12:00:00,3.7101547e-06
2081-11-28 12:00:00,4.4165818e-06
2081-11-29 12:00:00,6.8692966e-06
2081-11-30 12:00:00,1.5476404e-05
2081-12-01 12:00:00,8.915462e-06
2081-12-02 12:00:00,2.7019069e-06
2081-12-03 12:00:00,2.9708788e-06
2081-12-04 12:00:00,7.530689e-06
2081-12-05 12:00:00,7.757629e-06
2081-12-06 12:00:00,5.3653134e-06
2081-12-07 12:00:00,7.235579e-07
2081-12-08 12:00:00,3.2417936e-06
2081-12-09 12:00:00,2.0177322e-06
2081-12-10 12:00:00,5.385093e-06
2081-12-11 12:00:00,1.0071883e-06
2081-12-12 12:00:00,-9.360158e-08
2081-12-13 12:00:00,1.7777236e-06
2081-12-14 12:00:00,6.6661987e-06
2081-12-15 12:00:00,1.5292379e-06
2081-12-16 12:00:00,3.976831e-06
2081-12-17 12:00:00,1.9848833e-06
2081-12-18 12:00:00,1.5348893e-06
2081-12-19 12:00:00,2.772726e-06
2081-12-20 12:00:00,3.0658932e-06
2081-12-21 12:00:00,2.5713944e-06
2081-12-22 12:00:00,5.094752e-06
2081-12-23 12:00:00,1.07376906e-07
2081-12-24 12:00:00,2.4470633e-06
2081-12-25 12:00:00,1.4891482e-06
2081-12-26 12:00:00,4.7782723e-06
2081-12-27 12:00:00,6.728011e-06
2081-12-28 12:00:00,9.070523e-06
2081-12-29 12:00:00,6.332412e-06
2081-12-30 12:00:00,4.693501e-06
2081-12-31 12:00:00,5.70793e-07
2082-01-01 12:00:00,7.571132e-07
2082-01-02 12:00:00,9.1439915e-06
2082-01-03 12:00:00,1.0570091e-05
2082-01-04 12:00:00,3.407804e-06
2082-01-05 12:00:00,1.6431493e-06
2082-01-06 12:00:00,1.5657955e-06
2082-01-07 12:00:00,8.281268e-06
2082-01-08 12:00:00,2.679831e-06
2082-01-09 12:00:00,2.5869358e-06
2082-01-10 12:00:00,8.577261e-06
2082-01-11 12:00:00,6.324641e-06
2082-01-12 12:00:00,6.973318e-06
2082-01-13 12:00:00,6.2909094e-06
2082-01-14 12:00:00,6.169404e-06
2082-01-15 12:00:00,7.8591775e-06
2082-01-16 12:00:00,5.674375e-06
2082-01-17 12:00:00,7.4146583e-06
2082-01-18 12:00:00,1.1318551e-05
2082-01-19 12:00:00,1.0073296e-05
2082-01-20 12:00:00,8.753161e-06
2082-01-21 12:00:00,1.5346068e-05
2082-01-22 12:00:00,5.8984892e-06
2082-01-23 12:00:00,6.221856e-07
2082-01-24 12:00:00,4.5719958e-06
2082-01-25 12:00:00,4.066194e-06
2082-01-26 12:00:00,4.973246e-06
2082-01-27 12:00:00,5.431011e-06
2082-01-28 12:00:00,2.187098e-06
2082-01-29 12:00:00,7.154693e-06
2082-01-30 12:00:00,7.711357e-06
2082-01-31 12:00:00,3.879697e-06
2082-02-01 12:00:00,4.3634122e-06
2082-02-02 12:00:00,4.5909037e-06
2082-02-03 12:00:00,4.505415e-06
2082-02-04 12:00:00,5.030997e-06
2082-02-05 12:00:00,5.2395694e-06
2082-02-06 12:00:00,1.45661725e-05
2082-02-07 12:00:00,1.9920712e-05
2082-02-08 12:00:00,7.229221e-06
2082-02-09 12:00:00,6.5235004e-06
2082-02-10 12:00:00,4.214367e-06
2082-02-11 12:00:00,9.676108e-06
2082-02-12 12:00:00,9.851655e-06
2082-02-13 12:00:00,1.2024271e-05
2082-02-14 12:00:00,9.4880215e-06
2082-02-15 12:00:00,7.111424e-06
2082-02-16 12:00:00,7.761514e-06
2082-02-17 12:00:00,1.3652056e-05
2082-02-18 12:00:00,1.7685225e-05
2082-02-19 12:00:00,1.3173628e-05
2082-02-20 12:00:00,8.591565e-06
2082-02-21 12:00:00,1.170532e-05
2082-02-22 12:00:00,1.0683119e-05
2082-02-23 12:00:00,9.86384e-06
2082-02-24 12:00:00,1.24995195e-05
2082-02-25 12:00:00,5.6116796e-06
2082-02-26 12:00:00,1.1845015e-05
2082-02-27 12:00:00,1.5560292e-05
2082-02-28 12:00:00,1.261714e-05
2082-03-01 12:00:00,5.343767e-06
2082-03-02 12:00:00,7.843989e-06
2082-03-03 12:00:00,1.0884981e-05
2082-03-04 12:00:00,8.309878e-06
2082-03-05 12:00:00,1.5262885e-05
2082-03-06 12:00:00,7.443092e-06
2082-03-07 12:00:00,8.369394e-06
2082-03-08 12:00:00,9.120149e-06
2082-03-09 12:00:00,7.25165e-06
2082-03-10 12:00:00,1.0706255e-05
2082-03-11 12:00:00,9.438571e-06
2082-03-12 12:00:00,9.302585e-06
2082-03-13 12:00:00,9.98411e-06
2082-03-14 12:00:00,6.7022265e-06
2082-03-15 12:00:00,9.06752e-06
2082-03-16 12:00:00,9.228763e-06
2082-03-17 12:00:00,3.3541155e-06
2082-03-18 12:00:00,1.4489701e-05
2082-03-19 12:00:00,1.3297253e-05
2082-03-20 12:00:00,1.8009827e-05
2082-03-21 12:00:00,8.073931e-06
2082-03-22 12:00:00,9.595575e-06
2082-03-23 12:00:00,9.835407e-06
2082-03-24 12:00:00,1.3408691e-05
2082-03-25 12:00:00,9.815803e-06
2082-03-26 12:00:00,2.4133313e-05
2082-03-27 12:00:00,2.0755002e-05
2082-03-28 12:00:00,1.5839507e-05
2082-03-29 12:00:00,1.4177107e-05
2082-03-30 12:00:00,1.8262552e-05
2082-03-31 12:00:00,1.5798534e-05
2082-04-01 12:00:00,1.50147425e-05
2082-04-02 12:00:00,1.121507e-05
2082-04-03 12:00:00,1.0127338e-05
2082-04-04 12:00:00,2.132191e-05
2082-04-05 12:00:00,1.5292202e-05
2082-04-06 12:00:00,2.1564745e-05
2082-04-07 12:00:00,2.42308e-05
2082-04-08 12:00:00,6.005866e-06
2082-04-09 12:00:00,1.5337413e-05
2082-04-10 12:00:00,1.126027e-05
2082-04-11 12:00:00,1.6307868e-05
2082-04-12 12:00:00,2.2261811e-05
2082-04-13 12:00:00,1.23817235e-05
2082-04-14 12:00:00,2.544921e-05
2082-04-15 12:00:00,2.038978e-05
2082-04-16 12:00:00,1.0401432e-05
2082-04-17 12:00:00,2.8608176e-05
2082-04-18 12:00:00,1.7325476e-05
2082-04-19 12:00:00,9.072643e-06
2082-04-20 12:00:00,1.8680226e-05
2082-04-21 12:00:00,1.8648261e-05
2082-04-22 12:00:00,2.4844685e-05
2082-04-23 12:00:00,2.7062513e-05
2082-04-24 12:00:00,2.8932778e-05
2082-04-25 12:00:00,1.017926e-05
2082-04-26 12:00:00,3.24303e-05
2082-04-27 12:00:00,2.49397e-05
2082-04-28 12:00:00,4.2551455e-05
2082-04-29 12:00:00,4.1567404e-05
2082-04-30 12:00:00,1.9518402e-05
2082-05-01 12:00:00,1.3566788e-05
2082-05-02 12:00:00,1.1571948e-05
2082-05-03 12:00:00,3.3684206e-05
2082-05-04 12:00:00,2.7087239e-05
2082-05-05 12:00:00,2.6690755e-05
2082-05-06 12:00:00,2.779755e-05
2082-05-07 12:00:00,3.0365236e-05
2082-05-08 12:00:00,2.7742626e-05
2082-05-09 12:00:00,2.8481372e-05
2082-05-10 12:00:00,2.793813e-05
2082-05-11 12:00:00,3.3610915e-05
2082-05-12 12:00:00,3.354257e-05
2082-05-13 12:00:00,1.7694407e-05
2082-05-14 12:00:00,2.1941447e-05
2082-05-15 12:00:00,1.158505e-05
2082-05-16 12:00:00,2.0383952e-05
2082-05-17 12:00:00,3.3218847e-05
2082-05-18 12:00:00,3.1255862e-05
2082-05-19 12:00:00,2.352614e-05
2082-05-20 12:00:00,2.5354197e-05
2082-05-21 12:00:00,2.2569637e-05
2082-05-22 12:00:00,3.8035796e-05
2082-05-23 12:00:00,5.2016163e-05
2082-05-24 12:00:00,2.264805e-05
2082-05-25 12:00:00,3.3883065e-05
2082-05-26 12:00:00,3.363723e-05
2082-05-27 12:00:00,2.7790838e-05
2082-05-28 12:00:00,4.054891e-05
2082-05-29 12:00:00,1.7485481e-05
2082-05-30 12:00:00,6.208081e-06
2082-05-31 12:00:00,3.875176e-05
2082-06-01 12:00:00,3.109012e-05
2082-06-02 12:00:00,2.6506113e-05
2082-06-03 12:00:00,3.0497162e-05
2082-06-04 12:00:00,3.5923404e-05
2082-06-05 12:00:00,2.4649888e-05
2082-06-06 12:00:00,3.66867e-05
2082-06-07 12:00:00,3.0503696e-05
2082-06-08 12:00:00,1.9521758e-05
2082-06-09 12:00:00,2.8295757e-05
2082-06-10 12:00:00,3.2467917e-05
2082-06-11 12:00:00,3.7376172e-05
2082-06-12 12:00:00,1.9388242e-05
2082-06-13 12:00:00,1.3143958e-05
2082-06-14 12:00:00,3.9021088e-05
2082-06-15 12:00:00,3.646947e-05
2082-06-16 12:00:00,4.018245e-05
2082-06-17 12:00:00,3.1955402e-05
2082-06-18 12:00:00,8.229875e-06
2082-06-19 12:00:00,3.459073e-05
2082-06-20 12:00:00,1.0567089e-05
2082-06-21 12:00:00,2.360738e-05
2082-06-22 12:00:00,2.9698545e-05
2082-06-23 12:00:00,9.33614e-06
2082-06-24 12:00:00,3.7553662e-05
2082-06-25 12:00:00,3.479012e-05
2082-06-26 12:00:00,4.4544464e-05
2082-06-27 12:00:00,3.8915652e-05
2082-06-28 12:00:00,2.705898e-05
2082-06-29 12:00:00,2.6019121e-05
2082-06-30 12:00:00,3.4278666e-05
2082-07-01 12:00:00,1.2114164e-05
2082-07-02 12:00:00,2.907583e-05
2082-07-03 12:00:00,4.2514013e-05
2082-07-04 12:00:00,4.1263993e-05
2082-07-05 12:00:00,4.3045955e-05
2082-07-06 12:00:00,3.1335338e-05
2082-07-07 12:00:00,3.002668e-05
2082-07-08 12:00:00,8.530283e-06
2082-07-09 12:00:00,3.21804e-05
2082-07-10 12:00:00,1.4919033e-05
2082-07-11 12:00:00,2.9450766e-05
2082-07-12 12:00:00,1.687407e-05
2082-07-13 12:00:00,3.3819488e-05
2082-07-14 12:00:00,3.9737228e-05
2082-07-15 12:00:00,4.2868818e-05
2082-07-16 12:00:00,3.71185e-05
2082-07-17 12:00:00,4.5847115e-05
2082-07-18 12:00:00,3.6802023e-05
2082-07-19 12:00:00,3.2334578e-05
2082-07-20 12:00:00,2.91274e-05
2082-07-21 12:00:00,2.1223894e-05
2082-07-22 12:00:00,3.0285939e-05
2082-07-23 12:00:00,2.9042629e-05
2082-07-24 12:00:00,2.8938077e-05
2082-07-25 12:00:00,3.096976e-05
2082-07-26 12:00:00,3.1399268e-05
2082-07-27 12:00:00,3.0981064e-05
2082-07-28 12:00:00,3.3767214e-05
2082-07-29 12:00:00,3.2080265e-05
2082-07-30 12:00:00,2.4484762e-05
2082-07-31 12:00:00,3.642338e-05
2082-08-01 12:00:00,3.9180562e-05
2082-08-02 12:00:00,3.259101e-05
2082-08-03 12:00:00,3.6438567e-05
2082-08-04 12:00:00,3.6220103e-05
2082-08-05 12:00:00,2.9895638e-05
2082-08-06 12:00:00,3.3454442e-05
2082-08-07 12:00:00,3.0787327e-05
2082-08-08 12:00:00,3.1288535e-05
2082-08-09 12:00:00,3.13862e-05
2082-08-10 12:00:00,1.3950521e-05
2082-08-11 12:00:00,2.926992e-05
2082-08-12 12:00:00,2.5378038e-05
2082-08-13 12:00:00,3.2457672e-05
2082-08-14 12:00:00,4.1147963e-05
2082-08-15 12:00:00,3.9633735e-05
2082-08-16 12:00:00,4.1034935e-05
2082-08-17 12:00:00,3.0760657e-05
2082-08-18 12:00:00,3.0376363e-05
2082-08-19 12:00:00,2.894938e-05
2082-08-20 12:00:00,2.0955451e-05
2082-08-21 12:00:00,3.094433e-05
2082-08-22 12:00:00,2.1088259e-05
2082-08-23 12:00:00,2.677641e-05
2082-08-24 12:00:00,2.4541276e-05
2082-08-25 12:00:00,2.3272532e-05
2082-08-26 12:00:00,1.993537e-05
2082-08-27 12:00:00,2.7347203e-05
2082-08-28 12:00:00,2.3182109e-05
2082-08-29 12:00:00,1.1862323e-05
2082-08-30 12:00:00,2.677641e-05
2082-08-31 12:00:00,3.218199e-05
2082-09-01 12:00:00,3.3857457e-05
2082-09-02 12:00:00,3.102804e-05
2082-09-03 12:00:00,3.2205124e-05
2082-09-04 12:00:00,3.2583946e-05
2082-09-05 12:00:00,2.2232141e-05
2082-09-06 12:00:00,2.7023836e-05
2082-09-07 12:00:00,2.6909394e-05
2082-09-08 12:00:00,1.691098e-05
2082-09-09 12:00:00,2.9805393e-05
2082-09-10 12:00:00,1.7507558e-05
2082-09-11 12:00:00,2.8475368e-05
2082-09-12 12:00:00,2.302228e-05
2082-09-13 12:00:00,1.0007068e-05
2082-09-14 12:00:00,2.1862503e-05
2082-09-15 12:00:00,9.864547e-06
2082-09-16 12:00:00,2.4351952e-05
2082-09-17 12:00:00,2.7027898e-05
2082-09-18 12:00:00,1.6812963e-05
2082-09-19 12:00:00,1.6171527e-05
2082-09-20 12:00:00,2.1933147e-05
2082-09-21 12:00:00,1.9748873e-05
2082-09-22 12:00:00,2.0816991e-05
2082-09-23 12:00:00,2.0452475e-05
2082-09-24 12:00:00,2.2063128e-05
2082-09-25 12:00:00,1.9065053e-05
2082-09-26 12:00:00,1.7739796e-05
2082-09-27 12:00:00,1.5795707e-05
2082-09-28 12:00:00,2.3871582e-05
2082-09-29 12:00:00,2.01473e-05
2082-09-30 12:00:00,1.9206338e-05
2082-10-01 12:00:00,2.05459e-05
2082-10-02 12:00:00,1.6601389e-05
2082-10-03 12:00:00,1.7721075e-05
2082-10-04 12:00:00,1.5481171e-05
2082-10-05 12:00:00,1.4598315e-05
2082-10-06 12:00:00,9.628777e-06
2082-10-07 12:00:00,1.4096045e-05
2082-10-08 12:00:00,1.7346492e-05
