time,evspsbl
2081-04-10 12:00:00,3.061496e-05
2081-04-11 12:00:00,1.9794263e-05
2081-04-12 12:00:00,2.2819711e-05
2081-04-13 12:00:00,1.30058515e-05
2081-04-14 12:00:00,2.5215206e-05
2081-04-15 12:00:00,2.5331414e-05
2081-04-16 12:00:00,1.868782e-05
2081-04-17 12:00:00,2.9153183e-05
2081-04-18 12:00:00,2.1719628e-05
2081-04-19 12:00:00,2.7522574e-05
2081-04-20 12:00:00,3.6069636e-05
2081-04-21 12:00:00,2.053283e-05
2081-04-22 12:00:00,2.7797903e-05
2081-04-23 12:00:00,2.068224e-05
2081-04-24 12:00:00,3.3567645e-05
2081-04-25 12:00:00,3.2357184e-05
2081-04-26 12:00:00,3.1645457e-05
2081-04-27 12:00:00,2.4716115e-05
2081-04-28 12:00:00,2.6924054e-05
2081-04-29 12:00:00,2.7729027e-05
2081-04-30 12:00:00,2.4886365e-05
2081-05-01 12:00:00,2.1033457e-05
2081-05-02 12:00:00,1.607904e-05
2081-05-03 12:00:00,3.3109704e-05
2081-05-04 12:00:00,2.642673e-05
2081-05-05 12:00:00,3.265812e-05
2081-05-06 12:00:00,3.4532448e-05
2081-05-07 12:00:00,3.8458595e-05
2081-05-08 12:00:00,2.8265558e-05
2081-05-09 12:00:00,4.3491356e-05
2081-05-10 12:00:00,4.2844447e-05
2081-05-11 12:00:00,3.4428074e-05
2081-05-12 12:00:00,4.6449342e-05
2081-05-13 12:00:00,3.7944137e-05
2081-05-14 12:00:00,3.5949543e-05
2081-05-15 12:00:00,2.8480135e-05
2081-05-16 12:00:00,2.347881e-05
2081-05-17 12:00:00,3.2198768e-05
2081-05-18 12:00:00,3.329373e-05
2081-05-19 12:00:00,4.9395672e-05
2081-05-20 12:00:00,5.1004914e-05
2081-05-21 12:00:00,4.4013406e-05
2081-05-22 12:00:00,1.7564425e-05
2081-05-23 12:00:00,2.1425401e-05
2081-05-24 12:00:00,1.6268132e-05
2081-05-25 12:00:00,4.0928262e-05
2081-05-26 12:00:00,2.939019e-05
2081-05-27 12:00:00,3.5750858e-05
2081-05-28 12:00:00,3.9709146e-05
2081-05-29 12:00:00,1.666744e-05
2081-05-30 12:00:00,3.2999502e-05
2081-05-31 12:00:00,1.9096135e-05
2081-06-01 12:00:00,3.739402e-05
2081-06-02 12:00:00,4.04583e-05
2081-06-03 12:00:00,3.0632265e-05
2081-06-04 12:00:00,2.2128826e-05
2081-06-05 12:00:00,3.297919e-05
2081-06-06 12:00:00,1.5316928e-05
2081-06-07 12:00:00,3.8202692e-05
2081-06-08 12:00:00,2.0446294e-05
2081-06-09 12:00:00,3.9754006e-05
2081-06-10 12:00:00,5.2194715e-05
2081-06-11 12:00:00,6.000656e-05
2081-06-12 12:00:00,5.9385082e-05
2081-06-13 12:00:00,5.6981993e-05
2081-06-14 12:00:00,5.5110315e-05
2081-06-15 12:00:00,4.5945308e-05
2081-06-16 12:00:00,3.610054e-05
2081-06-17 12:00:00,4.0777442e-05
2081-06-18 12:00:00,3.749026e-05
2081-06-19 12:00:00,3.107537e-05
2081-06-20 12:00:00,3.6519097e-05
2081-06-21 12:00:00,2.8176903e-05
2081-06-22 12:00:00,2.5465282e-05
2081-06-23 12:00:00,1.8949198e-05
2081-06-24 12:00:00,2.0480733e-05
2081-06-25 12:00:00,3.4654484e-05
2081-06-26 12:00:00,3.4761862e-05
2081-06-27 12:00:00,2.9531475e-05
2081-06-28 12:00:00,3.054308e-05
2081-06-29 12:00:00,2.5513318e-05
2081-06-30 12:00:00,1.8926594e-05
2081-07-01 12:00:00,2.4237335e-05
2081-07-02 12:00:00,2.7845765e-05
2081-07-03 12:00:00,3.9080074e-05
2081-07-04 12:00:00,3.7757996e-05
2081-07-05 12:00:00,3.7425092e-05
2081-07-06 12:00:00,3.098318e-05
2081-07-07 12:00:00,3.3548396e-05
2081-07-08 12:00:00,1.8014596e-05
2081-07-09 12:00:00,3.3552456e-05
2081-07-10 12:00:00,3.2392858e-05
2081-07-11 12:00:00,3.636086e-05
2081-07-12 12:00:00,3.5924993e-05
2081-07-13 12:00:00,2.87152e-05
2081-07-14 12:00:00,2.234146e-05
2081-07-15 12:00:00,3.1830365e-05
2081-07-16 12:00:00,3.8563147e-05
2081-07-17 12:00:00,3.424193e-05
2081-07-18 12:00:00,3.7124155e-05
2081-07-19 12:00:00,4.6056215e-05
2081-07-20 12:00:00,3.0780437e-05
2081-07-21 12:00:00,1.71577e-05
2081-07-22 12:00:00,3.461775e-05
2081-07-23 12:00:00,4.2470394e-05
2081-07-24 12:00:00,3.0404619e-05
2081-07-25 12:00:00,2.8186438e-05
2081-07-26 12:00:00,2.6813144e-05
2081-07-27 12:00:00,3.5208323e-05
2081-07-28 12:00:00,2.8127099e-05
2081-07-29 12:00:00,1.6329766e-05
2081-07-30 12:00:00,2.5055553e-05
2081-07-31 12:00:00,2.194445e-05
2081-08-01 12:00:00,2.4111061e-05
2081-08-02 12:00:00,2.2876933e-05
2081-08-03 12:00:00,2.4548515e-05
2081-08-04 12:00:00,2.1700733e-05
2081-08-05 12:00:00,2.5130612e-05
2081-08-06 12:00:00,2.4620042e-05
2081-08-07 12:00:00,2.0540248e-05
2081-08-08 12:00:00,1.3102808e-05
2081-08-09 12:00:00,2.2726288e-05
2081-08-10 12:00:00,2.9367584e-05
2081-08-11 12:00:00,1.7584734e-05
2081-08-12 12:00:00,8.808262e-06
2081-08-13 12:00:00,4.092314e-05
2081-08-14 12:00:00,2.3606319e-05
2081-08-15 12:00:00,3.4566536e-05
2081-08-16 12:00:00,3.9011727e-05
2081-08-17 12:00:00,2.8570736e-05
2081-08-18 12:00:00,2.0152951e-05
2081-08-19 12:00:00,3.599387e-05
2081-08-20 12:00:00,3.2408047e-05
2081-08-21 12:00:00,3.8237482e-05
2081-08-22 12:00:00,4.1105577e-05
2081-08-23 12:00:00,5.0718634e-05
2081-08-24 12:00:00,2.0169904e-05
2081-08-25 12:00:00,2.8025373e-05
2081-08-26 12:00:00,1.6047195e-05
2081-08-27 12:00:00,2.6745327e-05
2081-08-28 12:00:00,2.7824748e-05
2081-08-29 12:00:00,1.9757352e-05
2081-08-30 12:00:00,1.23879045e-05
2081-08-31 12:00:00,2.8019722e-05
2081-09-01 12:00:00,2.8843106e-05
2081-09-02 12:00:00,3.449814e-05
2081-09-03 12:00:00,1.1076776e-05
2081-09-04 12:00:00,3.1829837e-05
2081-09-05 12:00:00,1.0529118e-05
2081-09-06 12:00:00,2.8491791e-05
2081-09-07 12:00:00,2.1881224e-05
2081-09-08 12:00:00,2.0337857e-05
2081-09-09 12:00:00,2.837788e-05
2081-09-10 12:00:00,2.1234844e-05
2081-09-11 12:00:00,1.5754205e-05
2081-09-12 12:00:00,1.5861759e-05
2081-09-13 12:00:00,2.7290336e-05
2081-09-14 12:00:00,8.639956e-06
2081-09-15 12:00:00,3.1904892e-05
2081-09-16 12:00:00,8.071105e-06
2081-09-17 12:00:00,2.4310273e-05
2081-09-18 12:00:00,9.8594255e-06
2081-09-19 12:00:00,6.334531e-06
2081-09-20 12:00:00,1.1966874e-05
2081-09-21 12:00:00,1.5247521e-05
2081-09-22 12:00:00,2.3589011e-05
2081-09-23 12:00:00,1.7457225e-05
2081-09-24 12:00:00,1.3190405e-05
2081-09-25 12:00:00,2.68414e-05
2081-09-26 12:00:00,1.9209163e-05
2081-09-27 12:00:00,2.5694164e-05
2081-09-28 12:00:00,1.6194133e-05
2081-09-29 12:00:00,9.370048e-06
2081-09-30 12:00:00,1.1605183e-05
2081-10-01 12:00:00,1.599704e-05
2081-10-02 12:00:00,1.9558316e-05
2081-10-03 12:00:00,1.8121973e-05
2081-10-04 12:00:00,1.9714966e-05
2081-10-05 12:00:00,1.7304106e-05
2081-10-06 12:00:00,1.0346153e-05
2081-10-07 12:00:00,1.0619541e-05
2081-10-08 12:00:00,8.5758475e-06
2081-10-09 12:00:00,1.9222232e-05
2081-10-10 12:00:00,9.021073e-06
2081-10-11 12:00:00,1.0876681e-05
2081-10-12 12:00:00,1.4565819e-05
2081-10-13 12:00:00,1.3534788e-05
2081-10-14 12:00:00,1.0318427e-05
2081-10-15 12:00:00,6.4804085e-06
2081-10-16 12:00:00,1.1590349e-05
2081-10-17 12:00:00,6.9190996e-06
2081-10-18 12:00:00,8.822214e-06
2081-10-19 12:00:00,4.4395406e-06
2081-10-20 12:00:00,6.575423e-06
2081-10-21 12:00:00,6.202429e-06
2081-10-22 12:00:00,5.6401136e-06
2081-10-23 12:00:00,3.2891242e-06
2081-10-24 12:00:00,1.0305357e-05
2081-10-25 12:00:00,6.9936277e-06
2081-10-26 12:00:00,9.93519e-06
2081-10-27 12:00:00,4.314856e-06
2081-10-28 12:00:00,3.941863e-06
2081-10-29 12:00:00,1.6654723e-05
2081-10-30 12:00:00,1.4637168e-05
2081-10-31 12:00:00,1.34390675e-05
2081-11-01 12:00:00,1.2207236e-05
2081-11-02 12:00:00,2.3833789e-05
2081-11-03 12:00:00,2.1075368e-05
2081-11-04 12:00:00,2.7239827e-05
2081-11-05 12:00:00,1.7229931e-05
2081-11-06 12:00:00,9.222052e-06
2081-11-07 12:00:00,6.648185e-06
2081-11-08 12:00:00,7.534221e-06
2081-11-09 12:00:00,2.118398e-06
2081-11-10 12:00:00,8.1700055e-06
2081-11-11 12:00:00,3.0333977e-06
2081-11-12 12:00:00,1.193897e-05
2081-11-13 12:00:00,2.7478245e-06
2081-11-14 12:00:00,3.5324883e-06
2081-11-15 12:00:00,9.390358e-06
2081-11-16 12:00:00,1.3872108e-05
2081-11-17 12:00:00,7.677449e-06
2081-11-18 12:00:00,5.100403e-06
2081-11-19 12:00:00,5.8350874e-06
2081-11-20 12:00:00,6.2165577e-06
2081-11-21 12:00:00,9.378526e-06
2081-11-22 12:00:00,6.7421397e-06
2081-11-23 12:00:00,4.247039e-06
2081-11-24 12:00:00,4.6821983e-06
2081-11-25 12:00:00,5.3349368e-06
2081-11-26 12:00:00,3.698852e-06
2081-11-27 12:00:00,4.8658694e-06
2081-11-28 12:00:00,6.2815493e-06
2081-11-29 12:00:00,9.542417e-06
2081-11-30 12:00:00,3.639512e-06
2081-12-01 12:00:00,1.0609474e-05
2081-12-02 12:00:00,1.5953065e-05
2081-12-03 12:00:00,1.0948913e-05
2081-12-04 12:00:00,1.0703782e-05
2081-12-05 12:00:00,8.6397795e-06
2081-12-06 12:00:00,8.484365e-06
2081-12-07 12:00:00,1.21480725e-05
2081-12-08 12:00:00,1.791711e-05
2081-12-09 12:00:00,1.1283406e-05
2081-12-10 12:00:00,5.088924e-06
2081-12-11 12:00:00,6.7193573e-06
2081-12-12 12:00:00,5.8278465e-06
2081-12-13 12:00:00,5.4405477e-06
2081-12-14 12:00:00,8.093888e-07
2081-12-15 12:00:00,2.305248e-06
2081-12-16 12:00:00,2.7999235e-06
2081-12-17 12:00:00,1.6155986e-06
2081-12-18 12:00:00,2.8622658e-06
2081-12-19 12:00:00,3.708212e-06
2081-12-20 12:00:00,3.1139302e-06
2081-12-21 12:00:00,3.6140807e-06
2081-12-22 12:00:00,2.565743e-06
2081-12-23 12:00:00,1.7378105e-06
2081-12-24 12:00:00,1.6925992e-06
2081-12-25 12:00:00,4.9223836e-06
2081-12-26 12:00:00,2.3990262e-06
2081-12-27 12:00:00,3.1082789e-06
2081-12-28 12:00:00,5.24734e-06
2081-12-29 12:00:00,2.3990262e-06
2081-12-30 12:00:00,6.4058804e-06
2081-12-31 12:00:00,1.2249445e-05
2082-01-01 12:00:00,1.4369664e-05
2082-01-02 12:00:00,1.4533622e-05
2082-01-03 12:00:00,7.1884247e-06
2082-01-04 12:00:00,2.314255e-06
2082-01-05 12:00:00,6.594673e-06
2082-01-06 12:00:00,5.7262973e-06
2082-01-07 12:00:00,1.0976816e-05
2082-01-08 12:00:00,9.636195e-06
2082-01-09 12:00:00,1.1938264e-05
2082-01-10 12:00:00,8.662738e-06
2082-01-11 12:00:00,1.0475783e-05
2082-01-12 12:00:00,8.688876e-06
2082-01-13 12:00:00,1.0662986e-05
2082-01-14 12:00:00,4.43177e-06
2082-01-15 12:00:00,9.418438e-06
2082-01-16 12:00:00,8.582028e-06
2082-01-17 12:00:00,1.4569704e-05
2082-01-18 12:00:00,8.600219e-06
2082-01-19 12:00:00,5.92498e-06
2082-01-20 12:00:00,7.854762e-06
2082-01-21 12:00:00,4.8769957e-06
2082-01-22 12:00:00,2.6996108e-06
2082-01-23 12:00:00,1.5389513e-06
2082-01-24 12:00:00,4.86428e-06
2082-01-25 12:00:00,6.9644875e-06
2082-01-26 12:00:00,6.848457e-06
2082-01-27 12:00:00,1.1331973e-05
2082-01-28 12:00:00,6.369146e-06
2082-01-29 12:00:00,7.2592443e-06
2082-01-30 12:00:00,1.0268624e-05
2082-01-31 12:00:00,5.9594186e-06
2082-02-01 12:00:00,7.129571e-06
2082-02-02 12:00:00,6.444425e-06
2082-02-03 12:00:00,1.3576115e-05
2082-02-04 12:00:00,1.4754259e-05
2082-02-05 12:00:00,1.0423861e-05
2082-02-06 12:00:00,8.774883e-06
2082-02-07 12:00:00,1.0875798e-05
2082-02-08 12:00:00,1.0653096e-05
2082-02-09 12:00:00,6.850753e-06
2082-02-10 12:00:00,1.5284078e-05
2082-02-11 12:00:00,1.2417045e-05
2082-02-12 12:00:00,1.1459306e-05
2082-02-13 12:00:00,7.82156e-06
2082-02-14 12:00:00,5.5030664e-06
2082-02-15 12:00:00,7.7463255e-06
2082-02-16 12:00:00,1.40155125e-05
2082-02-17 12:00:00,1.3211422e-05
2082-02-18 12:00:00,9.788429e-06
2082-02-19 12:00:00,1.0977346e-05
2082-02-20 12:00:00,1.0177494e-05
2082-02-21 12:00:00,1.1406324e-05
2082-02-22 12:00:00,8.650729e-06
2082-02-23 12:00:00,1.0093429e-05
2082-02-24 12:00:00,4.6906753e-06
2082-02-25 12:00:00,8.971623e-06
2082-02-26 12:00:00,1.610371e-05
2082-02-27 12:00:00,1.0110383e-05
2082-02-28 12:00:00,1.2376601e-05
2082-03-01 12:00:00,1.130994e-05
2082-03-02 12:00:00,1.3448207e-05
2082-03-03 12:00:00,1.4587012e-05
2082-03-04 12:00:00,2.0725156e-05
2082-03-05 12:00:00,2.1305486e-05
2082-03-06 12:00:00,1.541883e-05
2082-03-07 12:00:00,9.464179e-06
2082-03-08 12:00:00,1.6113778e-05
2082-03-09 12:00:00,1.4838676e-05
2082-03-10 12:00:00,1.1750531e-05
2082-03-11 12:00:00,1.5381742e-05
2082-03-12 12:00:00,1.686312e-05
2082-03-13 12:00:00,7.5608887e-06
2082-03-14 12:00:00,1.6609512e-05
2082-03-15 12:00:00,2.0942913e-05
2082-03-16 12:00:00,2.0257854e-05
2082-03-17 12:00:00,1.8196148e-05
2082-03-18 12:00:00,1.8135219e-05
2082-03-19 12:00:00,1.6631764e-05
2082-03-20 12:00:00,1.161472e-05
2082-03-21 12:00:00,2.2451133e-05
2082-03-22 12:00:00,1.787331e-05
2082-03-23 12:00:00,1.700988e-05
2082-03-24 12:00:00,2.0968873e-05
2082-03-25 12:00:00,7.4494496e-06
2082-03-26 12:00:00,2.1340808e-05
2082-03-27 12:00:00,2.1177799e-05
2082-03-28 12:00:00,2.1093558e-05
2082-03-29 12:00:00,9.536058e-06
2082-03-30 12:00:00,1.9661276e-05
2082-03-31 12:00:00,1.5569653e-05
2082-04-01 12:00:00,2.0007448e-05
2082-04-02 12:00:00,2.3200631e-05
2082-04-03 12:00:00,2.6760163e-05
2082-04-04 12:00:00,1.6916985e-05
2082-04-05 12:00:00,2.0074183e-05
2082-04-06 12:00:00,1.8755109e-05
2082-04-07 12:00:00,1.4834438e-05
2082-04-08 12:00:00,2.3077735e-05
2082-04-09 12:00:00,2.8625836e-05
2082-04-10 12:00:00,2.3215665e-05
2082-04-11 12:00:00,2.6971384e-05
2082-04-12 12:00:00,2.5025001e-05
2082-04-13 12:00:00,2.184396e-05
2082-04-14 12:00:00,2.1080665e-05
2082-04-15 12:00:00,3.179469e-05
2082-04-16 12:00:00,8.481186e-06
2082-04-17 12:00:00,2.0519763e-05
2082-04-18 12:00:00,5.4115844e-06
2082-04-19 12:00:00,1.2676303e-05
2082-04-20 12:00:00,2.2970005e-05
2082-04-21 12:00:00,2.9592406e-05
2082-04-22 12:00:00,3.0774612e-05
2082-04-23 12:00:00,3.3587956e-05
2082-04-24 12:00:00,2.7825983e-05
2082-04-25 12:00:00,2.3290193e-05
2082-04-26 12:00:00,1.8372048e-05
2082-04-27 12:00:00,2.763878e-05
2082-04-28 12:00:00,2.4289964e-05
2082-04-29 12:00:00,1.8029077e-05
2082-04-30 12:00:00,2.3337876e-05
2082-05-01 12:00:00,2.857291e-05
2082-05-02 12:00:00,2.4508017e-05
2082-05-03 12:00:00,2.6355909e-05
2082-05-04 12:00:00,2.19252e-05
2082-05-05 12:00:00,1.1108212e-05
2082-05-06 12:00:00,2.0020672e-05
2082-05-07 12:00:00,1.8765528e-05
2082-05-08 12:00:00,2.5655134e-05
2082-05-09 12:00:00,2.2889295e-05
2082-05-10 12:00:00,1.9232122e-05
2082-05-11 12:00:00,1.5983795e-05
2082-05-12 12:00:00,3.003039e-05
2082-05-13 12:00:00,1.5562411e-05
2082-05-14 12:00:00,7.3300635e-06
2082-05-15 12:00:00,3.845312e-05
2082-05-16 12:00:00,3.0912364e-05
2082-05-17 12:00:00,3.4661196e-05
2082-05-18 12:00:00,2.8493381e-05
2082-05-19 12:00:00,3.6964855e-05
2082-05-20 12:00:00,4.2148793e-05
2082-05-21 12:00:00,2.2970358e-05
2082-05-22 12:00:00,3.8378592e-05
2082-05-23 12:00:00,1.6992395e-05
2082-05-24 12:00:00,3.135706e-05
2082-05-25 12:00:00,3.6481306e-05
2082-05-26 12:00:00,3.6481128e-05
2082-05-27 12:00:00,3.0660874e-05
2082-05-28 12:00:00,1.0234362e-05
2082-05-29 12:00:00,2.9624018e-05
2082-05-30 12:00:00,3.1810057e-05
2082-05-31 12:00:00,3.980575e-05
2082-06-01 12:00:00,5.5948556e-05
2082-06-02 12:00:00,3.2198524e-05
2082-06-03 12:00:00,1.84849e-05
2082-06-04 12:00:00,1.891423e-05
2082-06-05 12:00:00,2.4697925e-05
2082-06-06 12:00:00,3.1487925e-05
2082-06-07 12:00:00,3.3126307e-05
2082-06-08 12:00:00,3.3915385e-05
2082-06-09 12:00:00,2.5847812e-05
2082-06-10 12:00:00,4.0667415e-05
2082-06-11 12:00:00,2.6305046e-05
2082-06-12 12:00:00,4.8716796e-05
2082-06-13 12:00:00,3.3991328e-05
2082-06-14 12:00:00,3.6807145e-05
2082-06-15 12:00:00,4.2154443e-05
2082-06-16 12:00:00,4.2495296e-05
2082-06-17 12:00:00,4.9203878e-05
2082-06-18 12:00:00,4.9386137e-05
2082-06-19 12:00:00,3.0155958e-05
2082-06-20 12:00:00,3.4321052e-05
2082-06-21 12:00:00,3.918127e-05
2082-06-22 12:00:00,4.7011305e-05
2082-06-23 12:00:00,4.096429e-05
2082-06-24 12:00:00,3.609277e-05
2082-06-25 12:00:00,3.4849458e-05
2082-06-26 12:00:00,3.7807975e-05
2082-06-27 12:00:00,4.014201e-05
2082-06-28 12:00:00,3.666356e-05
2082-06-29 12:00:00,3.4792945e-05
2082-06-30 12:00:00,4.3942586e-05
2082-07-01 12:00:00,3.6667978e-05
2082-07-02 12:00:00,3.5600744e-05
2082-07-03 12:00:00,2.7042557e-05
2082-07-04 12:00:00,3.2149495e-05
2082-07-05 12:00:00,3.8129223e-05
2082-07-06 12:00:00,2.9134817e-05
2082-07-07 12:00:00,1.9475134e-05
2082-07-08 12:00:00,2.0455302e-05
2082-07-09 12:00:00,2.0820524e-05
2082-07-10 12:00:00,1.7620587e-05
2082-07-11 12:00:00,2.562458e-05
2082-07-12 12:00:00,2.6844227e-05
2082-07-13 12:00:00,1.5270127e-05
2082-07-14 12:00:00,2.1076958e-05
2082-07-15 12:00:00,2.526183e-05
2082-07-16 12:00:00,1.7991284e-05
2082-07-17 12:00:00,2.6524922e-05
2082-07-18 12:00:00,2.1464079e-05
2082-07-19 12:00:00,1.9175255e-05
2082-07-20 12:00:00,1.7293334e-05
2082-07-21 12:00:00,2.4481935e-05
2082-07-22 12:00:00,2.1972706e-05
2082-07-23 12:00:00,2.47419e-05
2082-07-24 12:00:00,1.709836e-05
2082-07-25 12:00:00,1.5219264e-05
2082-07-26 12:00:00,1.785565e-05
2082-07-27 12:00:00,1.5832442e-05
2082-07-28 12:00:00,1.9607589e-05
2082-07-29 12:00:00,2.3128421e-05
2082-07-30 12:00:00,2.3832023e-05
2082-07-31 12:00:00,1.35125365e-05
2082-08-01 12:00:00,1.5440022e-05
2082-08-02 12:00:00,7.683807e-06
2082-08-03 12:00:00,1.6846696e-05
2082-08-04 12:00:00,1.4461798e-05
2082-08-05 12:00:00,1.5796239e-05
2082-08-06 12:00:00,1.6475291e-05
2082-08-07 12:00:00,1.715717e-05
2082-08-08 12:00:00,2.3677669e-05
2082-08-09 12:00:00,2.0374062e-05
2082-08-10 12:00:00,1.8755814e-05
2082-08-11 12:00:00,1.3201885e-05
2082-08-12 12:00:00,2.3848976e-05
2082-08-13 12:00:00,2.0345098e-05
2082-08-14 12:00:00,1.7047498e-05
2082-08-15 12:00:00,3.3823726e-05
2082-08-16 12:00:00,2.5750678e-05
2082-08-17 12:00:00,1.001431e-05
2082-08-18 12:00:00,2.859334e-05
2082-08-19 12:00:00,3.6734207e-05
2082-08-20 12:00:00,2.6245178e-05
2082-08-21 12:00:00,2.9217821e-05
2082-08-22 12:00:00,3.0695668e-05
2082-08-23 12:00:00,3.2930802e-05
2082-08-24 12:00:00,1.9695186e-05
2082-08-25 12:00:00,2.9816872e-05
2082-08-26 12:00:00,2.8127099e-05
2082-08-27 12:00:00,3.5858237e-05
2082-08-28 12:00:00,2.869224e-05
2082-08-29 12:00:00,2.6813144e-05
2082-08-30 12:00:00,2.500469e-05
2082-08-31 12:00:00,2.8155355e-05
2082-09-01 12:00:00,1.9924068e-05
2082-09-02 12:00:00,2.0652924e-05
2082-09-03 12:00:00,2.1788506e-05
2082-09-04 12:00:00,2.2636748e-05
2082-09-05 12:00:00,2.7108608e-05
2082-09-06 12:00:00,3.365383e-05
2082-09-07 12:00:00,3.2568758e-05
2082-09-08 12:00:00,2.0158956e-05
2082-09-09 12:00:00,1.2297482e-05
2082-09-10 12:00:00,2.2882232e-05
2082-09-11 12:00:00,3.6263726e-05
2082-09-12 12:00:00,2.118186e-05
2082-09-13 12:00:00,1.15015155e-05
2082-09-14 12:00:00,2.4190887e-05
2082-09-15 12:00:00,1.8511213e-05
2082-09-16 12:00:00,2.2597187e-05
2082-09-17 12:00:00,6.648891e-06
2082-09-18 12:00:00,1.1415861e-05
2082-09-19 12:00:00,1.9517165e-05
2082-09-20 12:00:00,2.1076958e-05
2082-09-21 12:00:00,1.3391031e-05
2082-09-22 12:00:00,1.7674804e-05
2082-09-23 12:00:00,1.3761199e-05
2082-09-24 12:00:00,1.3933567e-05
2082-09-25 12:00:00,2.170709e-05
2082-09-26 12:00:00,1.7748273e-05
2082-09-27 12:00:00,1.5315338e-05
2082-09-28 12:00:00,1.8906812e-05
2082-09-29 12:00:00,1.8887033e-05
2082-09-30 12:00:00,7.858294e-06
2082-10-01 12:00:00,2.002544e-05
2082-10-02 12:00:00,1.872526e-05
2082-10-03 12:00:00,1.8366043e-05
2082-10-04 12:00:00,1.9143114e-05
2082-10-05 12:00:00,1.701924e-05
