time,evspsbl
2076-04-17 12:00:00,1.11947265e-05
2076-04-18 12:00:00,1.162914e-05
2076-04-19 12:00:00,1.7663488e-05
2076-04-20 12:00:00,2.0617648e-05
2076-04-21 12:00:00,1.7519069e-05
2076-04-22 12:00:00,2.607317e-05
2076-04-23 12:00:00,2.7222144e-05
2076-04-24 12:00:00,4.0908948e-05
2076-04-25 12:00:00,2.8785811e-05
2076-04-26 12:00:00,9.612255e-06
2076-04-27 12:00:00,4.2220076e-05
2076-04-28 12:00:00,2.5448207e-05
2076-04-29 12:00:00,3.1650394e-05
2076-04-30 12:00:00,3.0120671e-05
2076-05-01 12:00:00,3.390379e-05
2076-05-02 12:00:00,2.4290972e-05
2076-05-03 12:00:00,2.6648579e-05
2076-05-04 12:00:00,5.538429e-05
2076-05-05 12:00:00,5.0096627e-05
2076-05-06 12:00:00,3.7389596e-05
2076-05-07 12:00:00,2.8432578e-05
2076-05-08 12:00:00,2.6820337e-05
2076-05-09 12:00:00,2.58162e-05
2076-05-10 12:00:00,3.03384e-05
2076-05-11 12:00:00,1.4516663e-05
2076-05-12 12:00:00,1.3728259e-05
2076-05-13 12:00:00,1.106398e-05
2076-05-14 12:00:00,2.6586718e-05
2076-05-15 12:00:00,2.558807e-05
2076-05-16 12:00:00,2.4584677e-05
2076-05-17 12:00:00,3.132271e-05
2076-05-18 12:00:00,2.9635765e-05
2076-05-19 12:00:00,6.675185e-05
2076-05-20 12:00:00,3.870026e-05
2076-05-21 12:00:00,3.406552e-05
2076-05-22 12:00:00,3.0517527e-05
2076-05-23 12:00:00,3.293496e-05
2076-05-24 12:00:00,2.7672413e-05
2076-05-25 12:00:00,1.7842587e-05
2076-05-26 12:00:00,1.753764e-05
2076-05-27 12:00:00,1.9961912e-05
2076-05-28 12:00:00,4.3537715e-05
2076-05-29 12:00:00,4.048113e-05
2076-05-30 12:00:00,2.7591099e-05
2076-05-31 12:00:00,3.0825784e-05
2076-06-01 12:00:00,4.9182396e-05
2076-06-02 12:00:00,3.62808e-05
2076-06-03 12:00:00,2.4236844e-05
2076-06-04 12:00:00,1.9407073e-05
2076-06-05 12:00:00,2.1297346e-05
2076-06-06 12:00:00,3.28084e-05
2076-06-07 12:00:00,5.1250965e-05
2076-06-08 12:00:00,4.793785e-05
2076-06-09 12:00:00,4.3818596e-05
2076-06-10 12:00:00,2.4805111e-05
2076-06-11 12:00:00,3.7389378e-05
2076-06-12 12:00:00,3.9520084e-05
2076-06-13 12:00:00,4.326862e-05
2076-06-14 12:00:00,2.8437618e-05
2076-06-15 12:00:00,3.6478006e-05
2076-06-16 12:00:00,2.5079356e-05
2076-06-17 12:00:00,3.0333797e-05
2076-06-18 12:00:00,3.300372e-05
2076-06-19 12:00:00,2.50126e-05
2076-06-20 12:00:00,3.318692e-05
2076-06-21 12:00:00,2.5007928e-05
2076-06-22 12:00:00,2.8363154e-05
2076-06-23 12:00:00,2.7946699e-05
2076-06-24 12:00:00,4.1367563e-05
2076-06-25 12:00:00,3.7637023e-05
2076-06-26 12:00:00,3.5633424e-05
2076-06-27 12:00:00,8.499503e-05
2076-06-28 12:00:00,5.8288406e-05
2076-06-29 12:00:00,5.922101e-05
2076-06-30 12:00:00,3.219009e-05
2076-07-01 12:00:00,3.9355276e-05
2076-07-02 12:00:00,4.0324052e-05
2076-07-03 12:00:00,3.7628117e-05
2076-07-04 12:00:00,4.4396267e-05
2076-07-05 12:00:00,3.329708e-05
2076-07-06 12:00:00,2.2691744e-05
2076-07-07 12:00:00,6.0143957e-05
2076-07-08 12:00:00,0.00013928057
2076-07-09 12:00:00,9.478734e-05
2076-07-10 12:00:00,7.049625e-05
2076-07-11 12:00:00,5.3158015e-05
2076-07-12 12:00:00,3.948169e-05
2076-07-13 12:00:00,3.115548e-05
2076-07-14 12:00:00,4.709063e-05
2076-07-15 12:00:00,5.5098266e-05
2076-07-16 12:00:00,9.1452355e-05
2076-07-17 12:00:00,4.923382e-05
2076-07-18 12:00:00,4.4281183e-05
2076-07-19 12:00:00,3.701438e-05
2076-07-20 12:00:00,3.3803462e-05
2076-07-21 12:00:00,2.9106917e-05
2076-07-22 12:00:00,4.4190343e-05
2076-07-23 12:00:00,3.6824727e-05
2076-07-24 12:00:00,3.0774645e-05
2076-07-25 12:00:00,3.0050285e-05
2076-07-26 12:00:00,5.002932e-05
2076-07-27 12:00:00,7.227698e-05
2076-07-28 12:00:00,5.078057e-05
2076-07-29 12:00:00,5.449496e-05
2076-07-30 12:00:00,4.7641868e-05
2076-07-31 12:00:00,4.9805327e-05
2076-08-01 12:00:00,4.6349414e-05
2076-08-02 12:00:00,5.2065738e-05
2076-08-03 12:00:00,5.4731005e-05
2076-08-04 12:00:00,6.553456e-05
2076-08-05 12:00:00,5.5389144e-05
2076-08-06 12:00:00,3.700965e-05
2076-08-07 12:00:00,4.517132e-05
2076-08-08 12:00:00,6.7787616e-05
2076-08-09 12:00:00,7.652044e-05
2076-08-10 12:00:00,6.193569e-05
2076-08-11 12:00:00,5.2760246e-05
2076-08-12 12:00:00,3.4263187e-05
2076-08-13 12:00:00,3.1258292e-05
2076-08-14 12:00:00,4.3668486e-05
2076-08-15 12:00:00,6.7562796e-05
2076-08-16 12:00:00,8.142134e-05
2076-08-17 12:00:00,5.4623248e-05
2076-08-18 12:00:00,3.7761634e-05
2076-08-19 12:00:00,3.0510533e-05
2076-08-20 12:00:00,3.2650158e-05
2076-08-21 12:00:00,7.154099e-05
2076-08-22 12:00:00,5.3313444e-05
2076-08-23 12:00:00,3.876596e-05
2076-08-24 12:00:00,6.5856526e-05
2076-08-25 12:00:00,6.145241e-05
2076-08-26 12:00:00,6.265279e-05
2076-08-27 12:00:00,5.9370355e-05
2076-08-28 12:00:00,5.381028e-05
2076-08-29 12:00:00,6.418415e-05
2076-08-30 12:00:00,6.703074e-05
2076-08-31 12:00:00,7.570788e-05
2076-09-01 12:00:00,4.0194966e-05
2076-09-02 12:00:00,9.165391e-05
2076-09-03 12:00:00,6.82549e-05
2076-09-04 12:00:00,2.4536652e-05
2076-09-05 12:00:00,1.3579214e-05
2076-09-06 12:00:00,6.336112e-05
2076-09-07 12:00:00,8.2968494e-05
2076-09-08 12:00:00,0.000101362384
2076-09-09 12:00:00,7.901885e-05
2076-09-10 12:00:00,5.1006773e-05
2076-09-11 12:00:00,3.771874e-05
2076-09-12 12:00:00,4.0843508e-05
2076-09-13 12:00:00,3.4492485e-05
2076-09-14 12:00:00,3.5837536e-05
2076-09-15 12:00:00,3.4844663e-05
2076-09-16 12:00:00,3.9329047e-05
2076-09-17 12:00:00,1.8698407e-05
2076-09-18 12:00:00,1.8643375e-05
2076-09-19 12:00:00,2.6613045e-05
2076-09-20 12:00:00,1.4358e-05
2076-09-21 12:00:00,3.6812533e-05
2076-09-22 12:00:00,2.6350208e-05
2076-09-23 12:00:00,2.2789543e-05
2076-09-24 12:00:00,3.179211e-05
2076-09-25 12:00:00,1.9524776e-05
2076-09-26 12:00:00,1.1552054e-05
2076-09-27 12:00:00,1.3284721e-05
2076-09-28 12:00:00,4.1243482e-05
2076-09-29 12:00:00,8.416598e-05
2076-09-30 12:00:00,7.505658e-05
2076-10-01 12:00:00,3.884944e-05
2076-10-02 12:00:00,9.549516e-05
2076-10-03 12:00:00,9.509651e-05
2076-10-04 12:00:00,0.000127768
2076-10-05 12:00:00,8.766682e-05
2076-10-06 12:00:00,5.8872436e-05
2076-10-07 12:00:00,4.215042e-05
2076-10-08 12:00:00,3.977104e-05
2076-10-09 12:00:00,4.5820845e-05
2076-10-10 12:00:00,7.096882e-05
2076-10-11 12:00:00,4.4390417e-05
2076-10-12 12:00:00,3.0024148e-05
2076-10-13 12:00:00,2.7553178e-05
2076-10-14 12:00:00,2.9877498e-05
2076-10-15 12:00:00,5.3280135e-05
2076-10-16 12:00:00,5.9301517e-05
2076-10-17 12:00:00,6.72974e-05
2076-10-18 12:00:00,4.757993e-05
2076-10-19 12:00:00,3.7312948e-05
2076-10-20 12:00:00,3.9787534e-05
2076-10-21 12:00:00,3.37714e-05
2076-10-22 12:00:00,6.1733335e-05
2076-10-23 12:00:00,3.230627e-05
2076-10-24 12:00:00,3.8602688e-05
2076-10-25 12:00:00,5.41404e-05
2076-10-26 12:00:00,2.9906041e-05
2076-10-27 12:00:00,4.0460447e-05
2076-10-28 12:00:00,7.001148e-05
2076-10-29 12:00:00,6.0902108e-05
2076-10-30 12:00:00,3.604988e-05
2076-10-31 12:00:00,2.6288024e-05
2076-11-01 12:00:00,2.6162827e-05
2076-11-02 12:00:00,3.2485244e-05
2076-11-03 12:00:00,2.000575e-05
2076-11-04 12:00:00,3.041483e-05
2076-11-05 12:00:00,2.7045919e-05
2076-11-06 12:00:00,5.1114104e-05
2076-11-07 12:00:00,4.7834546e-05
2076-11-08 12:00:00,2.7173402e-05
2076-11-09 12:00:00,2.3943001e-05
2076-11-10 12:00:00,1.9577124e-05
2076-11-11 12:00:00,2.4721685e-05
2076-11-12 12:00:00,1.9300853e-05
2076-11-13 12:00:00,3.1764466e-05
2076-11-14 12:00:00,7.288244e-05
2076-11-15 12:00:00,9.8022676e-05
2076-11-16 12:00:00,3.4524346e-05
2076-11-17 12:00:00,1.8696193e-05
2076-11-18 12:00:00,1.7899147e-05
2076-11-19 12:00:00,1.4808785e-05
2076-11-20 12:00:00,1.8663943e-05
2076-11-21 12:00:00,1.6039625e-05
2076-11-22 12:00:00,1.9028055e-05
2076-11-23 12:00:00,2.5963944e-05
2076-11-24 12:00:00,3.0716335e-05
2076-11-25 12:00:00,3.0501671e-05
2076-11-26 12:00:00,2.2404685e-05
2076-11-27 12:00:00,1.9482588e-05
2076-11-28 12:00:00,2.2814877e-05
2076-11-29 12:00:00,2.0577801e-05
2076-11-30 12:00:00,2.2759023e-05
2076-12-01 12:00:00,1.50057795e-05
2076-12-02 12:00:00,3.6931346e-05
2076-12-03 12:00:00,3.9810344e-05
2076-12-04 12:00:00,2.3960423e-05
2076-12-05 12:00:00,2.9596491e-05
2076-12-06 12:00:00,1.8447667e-05
2076-12-07 12:00:00,2.2134349e-05
2076-12-08 12:00:00,9.962616e-06
2076-12-09 12:00:00,2.5075758e-05
2076-12-10 12:00:00,1.3734758e-05
2076-12-11 12:00:00,1.9845602e-05
2076-12-12 12:00:00,2.227051e-05
2076-12-13 12:00:00,1.9966032e-05
2076-12-14 12:00:00,2.0196017e-05
2076-12-15 12:00:00,2.240017e-05
2076-12-16 12:00:00,1.4390216e-05
2076-12-17 12:00:00,2.4238641e-05
2076-12-18 12:00:00,1.7277294e-05
2076-12-19 12:00:00,2.972124e-05
2076-12-20 12:00:00,3.731593e-05
2076-12-21 12:00:00,3.3198674e-05
2076-12-22 12:00:00,3.19125e-05
2076-12-23 12:00:00,3.4017638e-05
2076-12-24 12:00:00,3.0012601e-05
2076-12-25 12:00:00,2.0450927e-05
2076-12-26 12:00:00,1.1505886e-05
2076-12-27 12:00:00,9.690932e-06
2076-12-28 12:00:00,3.6031866e-05
2076-12-29 12:00:00,3.2244683e-05
2076-12-30 12:00:00,3.2831005e-05
2076-12-31 12:00:00,2.7434398e-05
2077-01-01 12:00:00,2.3495857e-05
2077-01-02 12:00:00,1.9958725e-05
2077-01-03 12:00:00,1.9890038e-05
2077-01-04 12:00:00,1.9647376e-05
2077-01-05 12:00:00,2.9921972e-05
2077-01-06 12:00:00,3.9815943e-05
2077-01-07 12:00:00,2.257112e-05
2077-01-08 12:00:00,2.4406309e-05
2077-01-09 12:00:00,1.45102695e-05
2077-01-10 12:00:00,1.7257336e-05
2077-01-11 12:00:00,1.6306934e-05
2077-01-12 12:00:00,1.8195022e-05
2077-01-13 12:00:00,1.8043698e-05
2077-01-14 12:00:00,1.4358408e-05
2077-01-15 12:00:00,2.597786e-05
2077-01-16 12:00:00,2.1184936e-05
2077-01-17 12:00:00,1.5799276e-05
2077-01-18 12:00:00,2.416777e-05
2077-01-19 12:00:00,4.3883396e-05
2077-01-20 12:00:00,2.7103437e-05
2077-01-21 12:00:00,2.7753696e-05
2077-01-22 12:00:00,2.6905616e-05
2077-01-23 12:00:00,6.5794186e-05
2077-01-24 12:00:00,2.586325e-05
2077-01-25 12:00:00,1.8694129e-05
2077-01-26 12:00:00,1.8410377e-05
2077-01-27 12:00:00,5.3994263e-05
2077-01-28 12:00:00,4.0617673e-05
2077-01-29 12:00:00,2.5774585e-05
2077-01-30 12:00:00,6.861207e-05
2077-01-31 12:00:00,8.8041365e-05
2077-02-01 12:00:00,3.191828e-05
2077-02-02 12:00:00,3.0987496e-05
2077-02-03 12:00:00,1.9887839e-05
2077-02-04 12:00:00,2.5305051e-05
2077-02-05 12:00:00,3.3402208e-05
2077-02-06 12:00:00,5.3723837e-05
2077-02-07 12:00:00,5.012678e-05
2077-02-08 12:00:00,3.250446e-05
2077-02-09 12:00:00,5.9765196e-05
2077-02-10 12:00:00,6.781779e-05
2077-02-11 12:00:00,2.9730707e-05
2077-02-12 12:00:00,2.3158847e-05
2077-02-13 12:00:00,1.4329855e-05
2077-02-14 12:00:00,9.1358015e-06
2077-02-15 12:00:00,1.2675641e-05
2077-02-16 12:00:00,9.8020255e-06
2077-02-17 12:00:00,1.3220792e-05
2077-02-18 12:00:00,1.3307784e-05
2077-02-19 12:00:00,1.5837548e-05
2077-02-20 12:00:00,1.9768897e-05
2077-02-21 12:00:00,2.0885735e-05
2077-02-22 12:00:00,2.9187739e-05
2077-02-23 12:00:00,2.372811e-05
2077-02-24 12:00:00,1.7568842e-05
2077-02-25 12:00:00,2.6603224e-05
2077-02-26 12:00:00,4.691434e-05
2077-02-27 12:00:00,2.2940005e-05
2077-02-28 12:00:00,1.4830809e-05
2077-03-01 12:00:00,1.343237e-05
2077-03-02 12:00:00,1.7919492e-05
2077-03-03 12:00:00,1.5009801e-05
2077-03-04 12:00:00,2.9951203e-05
2077-03-05 12:00:00,1.2598047e-05
2077-03-06 12:00:00,8.16018e-06
2077-03-07 12:00:00,8.981897e-06
2077-03-08 12:00:00,1.0823727e-05
2077-03-09 12:00:00,2.4174617e-05
2077-03-10 12:00:00,5.3840085e-05
2077-03-11 12:00:00,9.349936e-05
2077-03-12 12:00:00,6.263449e-05
2077-03-13 12:00:00,3.1894102e-05
2077-03-14 12:00:00,1.8518105e-05
2077-03-15 12:00:00,2.6983507e-05
2077-03-16 12:00:00,2.344404e-05
2077-03-17 12:00:00,2.560459e-05
2077-03-18 12:00:00,1.8185832e-05
2077-03-19 12:00:00,2.1525935e-05
2077-03-20 12:00:00,1.9039546e-05
2077-03-21 12:00:00,2.011883e-05
2077-03-22 12:00:00,5.7513946e-05
2077-03-23 12:00:00,3.1451833e-05
2077-03-24 12:00:00,5.3971205e-05
2077-03-25 12:00:00,3.206641e-05
2077-03-26 12:00:00,5.175063e-05
2077-03-27 12:00:00,3.8749968e-05
2077-03-28 12:00:00,3.1480187e-05
2077-03-29 12:00:00,5.6401197e-05
2077-03-30 12:00:00,4.769731e-05
2077-03-31 12:00:00,2.3881452e-05
2077-04-01 12:00:00,1.4044923e-05
2077-04-02 12:00:00,1.2046791e-05
2077-04-03 12:00:00,2.7962786e-05
2077-04-04 12:00:00,2.7127575e-05
2077-04-05 12:00:00,1.2014333e-05
2077-04-06 12:00:00,1.8344726e-05
2077-04-07 12:00:00,2.4347446e-05
2077-04-08 12:00:00,1.7634953e-05
2077-04-09 12:00:00,1.9639305e-05
2077-04-10 12:00:00,1.8195666e-05
2077-04-11 12:00:00,2.5314792e-05
2077-04-12 12:00:00,3.1719486e-05
2077-04-13 12:00:00,3.0297782e-05
2077-04-14 12:00:00,2.4603181e-05
2077-04-15 12:00:00,2.4393366e-05
2077-04-16 12:00:00,2.0035977e-05
2077-04-17 12:00:00,3.313061e-05
2077-04-18 12:00:00,2.9272682e-05
2077-04-19 12:00:00,2.5653613e-05
2077-04-20 12:00:00,3.1125135e-05
2077-04-21 12:00:00,2.9246292e-05
2077-04-22 12:00:00,2.7342518e-05
2077-04-23 12:00:00,2.6771328e-05
2077-04-24 12:00:00,1.8728904e-05
2077-04-25 12:00:00,2.6740796e-05
2077-04-26 12:00:00,4.8446545e-05
2077-04-27 12:00:00,7.785995e-05
2077-04-28 12:00:00,6.772809e-05
2077-04-29 12:00:00,6.3236446e-05
2077-04-30 12:00:00,2.7587112e-05
2077-05-01 12:00:00,5.1204825e-05
2077-05-02 12:00:00,1.4608994e-05
2077-05-03 12:00:00,2.524448e-05
2077-05-04 12:00:00,3.4632885e-05
2077-05-05 12:00:00,4.4801167e-05
2077-05-06 12:00:00,3.2017502e-05
2077-05-07 12:00:00,2.6037336e-05
2077-05-08 12:00:00,2.844392e-05
2077-05-09 12:00:00,3.2219014e-05
2077-05-10 12:00:00,4.6990055e-05
2077-05-11 12:00:00,2.6778005e-05
2077-05-12 12:00:00,3.4891786e-05
2077-05-13 12:00:00,4.2229676e-05
2077-05-14 12:00:00,6.433554e-05
2077-05-15 12:00:00,3.4554025e-05
2077-05-16 12:00:00,2.2009524e-05
2077-05-17 12:00:00,3.592358e-05
2077-05-18 12:00:00,5.1113737e-05
2077-05-19 12:00:00,6.488776e-05
2077-05-20 12:00:00,3.0604308e-05
2077-05-21 12:00:00,2.4848774e-05
2077-05-22 12:00:00,9.2456066e-05
2077-05-23 12:00:00,5.6686964e-05
2077-05-24 12:00:00,3.542281e-05
2077-05-25 12:00:00,2.36446e-05
2077-05-26 12:00:00,2.6202322e-05
2077-05-27 12:00:00,2.6762571e-05
2077-05-28 12:00:00,2.0869507e-05
2077-05-29 12:00:00,4.2862615e-05
2077-05-30 12:00:00,5.9165355e-05
2077-05-31 12:00:00,5.9257527e-05
2077-06-01 12:00:00,4.2226737e-05
2077-06-02 12:00:00,2.6738078e-05
2077-06-03 12:00:00,1.9106097e-05
2077-06-04 12:00:00,2.1167089e-05
2077-06-05 12:00:00,2.1877984e-05
2077-06-06 12:00:00,4.3838314e-05
2077-06-07 12:00:00,7.5951226e-05
2077-06-08 12:00:00,6.311722e-05
2077-06-09 12:00:00,3.4708497e-05
2077-06-10 12:00:00,2.8852493e-05
2077-06-11 12:00:00,3.7804133e-05
2077-06-12 12:00:00,3.9047547e-05
2077-06-13 12:00:00,4.3883047e-05
2077-06-14 12:00:00,5.668686e-05
2077-06-15 12:00:00,5.919262e-05
2077-06-16 12:00:00,3.6537134e-05
2077-06-17 12:00:00,5.9863596e-05
2077-06-18 12:00:00,5.375392e-05
2077-06-19 12:00:00,3.435905e-05
2077-06-20 12:00:00,3.0345354e-05
2077-06-21 12:00:00,3.3788558e-05
2077-06-22 12:00:00,3.2786676e-05
2077-06-23 12:00:00,4.1252562e-05
2077-06-24 12:00:00,3.1723757e-05
2077-06-25 12:00:00,2.6903164e-05
2077-06-26 12:00:00,2.5024488e-05
2077-06-27 12:00:00,2.3115366e-05
2077-06-28 12:00:00,4.4965193e-05
2077-06-29 12:00:00,4.05669e-05
2077-06-30 12:00:00,0.00011102804
2077-07-01 12:00:00,9.1070164e-05
2077-07-02 12:00:00,5.9859743e-05
2077-07-03 12:00:00,4.3671465e-05
2077-07-04 12:00:00,3.196599e-05
2077-07-05 12:00:00,4.8487826e-05
2077-07-06 12:00:00,7.0937676e-05
2077-07-07 12:00:00,6.905661e-05
2077-07-08 12:00:00,6.077661e-05
2077-07-09 12:00:00,5.235138e-05
2077-07-10 12:00:00,2.7473276e-05
2077-07-11 12:00:00,5.1715655e-05
2077-07-12 12:00:00,6.702336e-05
2077-07-13 12:00:00,5.6250254e-05
2077-07-14 12:00:00,4.361425e-05
2077-07-15 12:00:00,5.9614005e-05
2077-07-16 12:00:00,0.00010168445
2077-07-17 12:00:00,0.00011447311
2077-07-18 12:00:00,0.00010471216
2077-07-19 12:00:00,0.00012445146
2077-07-20 12:00:00,0.00014399539
2077-07-21 12:00:00,0.0001132312
2077-07-22 12:00:00,5.878198e-05
2077-07-23 12:00:00,5.769113e-05
2077-07-24 12:00:00,7.733469e-05
2077-07-25 12:00:00,8.503557e-05
2077-07-26 12:00:00,6.4559936e-05
2077-07-27 12:00:00,7.4184616e-05
2077-07-28 12:00:00,4.441707e-05
2077-07-29 12:00:00,6.203344e-05
2077-07-30 12:00:00,8.782167e-05
2077-07-31 12:00:00,6.475607e-05
2077-08-01 12:00:00,4.947364e-05
2077-08-02 12:00:00,6.628639e-05
2077-08-03 12:00:00,7.46913e-05
2077-08-04 12:00:00,7.928102e-05
2077-08-05 12:00:00,8.825126e-05
2077-08-06 12:00:00,6.836825e-05
2077-08-07 12:00:00,4.5729925e-05
2077-08-08 12:00:00,3.92187e-05
2077-08-09 12:00:00,4.4492732e-05
2077-08-10 12:00:00,5.2558247e-05
2077-08-11 12:00:00,6.6008426e-05
2077-08-12 12:00:00,0.00010770005
2077-08-13 12:00:00,6.217233e-05
2077-08-14 12:00:00,5.089564e-05
2077-08-15 12:00:00,5.051588e-05
2077-08-16 12:00:00,6.4922024e-05
2077-08-17 12:00:00,4.5549503e-05
2077-08-18 12:00:00,5.3056472e-05
2077-08-19 12:00:00,6.5877604e-05
2077-08-20 12:00:00,3.894049e-05
2077-08-21 12:00:00,4.438999e-05
2077-08-22 12:00:00,4.512391e-05
2077-08-23 12:00:00,6.8888636e-05
2077-08-24 12:00:00,6.029596e-05
2077-08-25 12:00:00,4.92369e-05
2077-08-26 12:00:00,6.630197e-05
2077-08-27 12:00:00,5.449388e-05
2077-08-28 12:00:00,0.00012708521
2077-08-29 12:00:00,9.3726776e-05
2077-08-30 12:00:00,6.730952e-05
2077-08-31 12:00:00,8.2264916e-05
2077-09-01 12:00:00,9.909927e-05
2077-09-02 12:00:00,6.191273e-05
2077-09-03 12:00:00,4.4718447e-05
2077-09-04 12:00:00,4.426297e-05
2077-09-05 12:00:00,0.0001300272
2077-09-06 12:00:00,0.00011685785
2077-09-07 12:00:00,0.00010210123
2077-09-08 12:00:00,8.426443e-05
2077-09-09 12:00:00,7.470229e-05
2077-09-10 12:00:00,4.7688987e-05
2077-09-11 12:00:00,2.6940825e-05
2077-09-12 12:00:00,7.6104816e-06
2077-09-13 12:00:00,1.994619e-05
2077-09-14 12:00:00,2.7079654e-05
2077-09-15 12:00:00,6.970507e-05
2077-09-16 12:00:00,0.000119638295
2077-09-17 12:00:00,7.221928e-05
2077-09-18 12:00:00,8.4215004e-05
2077-09-19 12:00:00,6.723649e-05
2077-09-20 12:00:00,4.4912977e-05
2077-09-21 12:00:00,4.0253577e-05
2077-09-22 12:00:00,3.0254918e-05
2077-09-23 12:00:00,3.078841e-05
2077-09-24 12:00:00,3.3600587e-05
2077-09-25 12:00:00,5.645083e-05
2077-09-26 12:00:00,4.4233166e-05
2077-09-27 12:00:00,4.1445805e-05
2077-09-28 12:00:00,4.631094e-05
2077-09-29 12:00:00,9.760582e-05
2077-09-30 12:00:00,0.00012785502
2077-10-01 12:00:00,8.714446e-05
2077-10-02 12:00:00,7.614198e-05
2077-10-03 12:00:00,8.0881146e-05
2077-10-04 12:00:00,6.407351e-05
2077-10-05 12:00:00,4.6183257e-05
2077-10-06 12:00:00,4.770507e-05
2077-10-07 12:00:00,3.7880436e-05
