time,evspsbl
2066-02-23 12:00:00,1.9392231e-05
2066-02-24 12:00:00,2.3269677e-05
2066-02-25 12:00:00,1.1224067e-05
2066-02-26 12:00:00,7.855357e-06
2066-02-27 12:00:00,6.7051296e-06
2066-02-28 12:00:00,7.120281e-06
2066-03-01 12:00:00,4.6679343e-06
2066-03-02 12:00:00,7.3660485e-06
2066-03-03 12:00:00,1.4455596e-05
2066-03-04 12:00:00,1.7690152e-05
2066-03-05 12:00:00,2.121579e-05
2066-03-06 12:00:00,1.0795834e-05
2066-03-07 12:00:00,2.3809684e-05
2066-03-08 12:00:00,1.7488448e-05
2066-03-09 12:00:00,1.5800339e-05
2066-03-10 12:00:00,1.1937591e-05
2066-03-11 12:00:00,1.182445e-05
2066-03-12 12:00:00,1.2158306e-05
2066-03-13 12:00:00,1.1274294e-05
2066-03-14 12:00:00,1.0356409e-05
2066-03-15 12:00:00,2.0144886e-05
2066-03-16 12:00:00,2.7055794e-05
2066-03-17 12:00:00,1.6414357e-05
2066-03-18 12:00:00,1.6278645e-05
2066-03-19 12:00:00,1.5659172e-05
2066-03-20 12:00:00,1.539984e-05
2066-03-21 12:00:00,1.2014061e-05
2066-03-22 12:00:00,9.409225e-06
2066-03-23 12:00:00,1.9220504e-05
2066-03-24 12:00:00,2.242213e-05
2066-03-25 12:00:00,2.0876905e-05
2066-03-26 12:00:00,2.013969e-05
2066-03-27 12:00:00,2.2111723e-05
2066-03-28 12:00:00,2.0348816e-05
2066-03-29 12:00:00,1.1117445e-05
2066-03-30 12:00:00,1.7136932e-05
2066-03-31 12:00:00,1.9985931e-05
2066-04-01 12:00:00,2.3342865e-05
2066-04-02 12:00:00,2.4764115e-05
2066-04-03 12:00:00,1.568895e-05
2066-04-04 12:00:00,2.330837e-05
2066-04-05 12:00:00,1.8495499e-05
2066-04-06 12:00:00,1.8352308e-05
2066-04-07 12:00:00,1.6654405e-05
2066-04-08 12:00:00,1.8377585e-05
2066-04-09 12:00:00,1.7605213e-05
2066-04-10 12:00:00,1.8432736e-05
2066-04-11 12:00:00,2.2504792e-05
2066-04-12 12:00:00,1.8297578e-05
2066-04-13 12:00:00,2.0009436e-05
2066-04-14 12:00:00,2.4039822e-05
2066-04-15 12:00:00,2.1872343e-05
2066-04-16 12:00:00,2.3179715e-05
2066-04-17 12:00:00,1.7537532e-05
2066-04-18 12:00:00,2.3890178e-05
2066-04-19 12:00:00,2.8305938e-05
2066-04-20 12:00:00,1.7671191e-05
2066-04-21 12:00:00,2.1334989e-05
2066-04-22 12:00:00,1.687296e-05
2066-04-23 12:00:00,5.2001895e-05
2066-04-24 12:00:00,3.757511e-05
2066-04-25 12:00:00,3.8755665e-05
2066-04-26 12:00:00,3.4412093e-05
2066-04-27 12:00:00,2.3210454e-05
2066-04-28 12:00:00,2.587107e-05
2066-04-29 12:00:00,4.3974258e-05
2066-04-30 12:00:00,2.1961056e-05
2066-05-01 12:00:00,3.0786483e-05
2066-05-02 12:00:00,2.1311163e-05
2066-05-03 12:00:00,2.8483264e-05
2066-05-04 12:00:00,2.221347e-05
2066-05-05 12:00:00,2.7932445e-05
2066-05-06 12:00:00,3.0614814e-05
2066-05-07 12:00:00,2.9823248e-05
2066-05-08 12:00:00,3.148646e-05
2066-05-09 12:00:00,3.1146326e-05
2066-05-10 12:00:00,9.472977e-06
2066-05-11 12:00:00,3.45187e-05
2066-05-12 12:00:00,3.721018e-05
2066-05-13 12:00:00,3.3499062e-05
2066-05-14 12:00:00,2.8458118e-05
2066-05-15 12:00:00,3.9239705e-05
2066-05-16 12:00:00,3.0872412e-05
2066-05-17 12:00:00,2.9782532e-05
2066-05-18 12:00:00,3.49733e-05
2066-05-19 12:00:00,2.2802808e-05
2066-05-20 12:00:00,2.8522103e-05
2066-05-21 12:00:00,3.713122e-05
2066-05-22 12:00:00,3.0155366e-05
2066-05-23 12:00:00,2.7426955e-05
2066-05-24 12:00:00,3.188556e-05
2066-05-25 12:00:00,2.3748595e-05
2066-05-26 12:00:00,3.3672448e-05
2066-05-27 12:00:00,4.7594338e-05
2066-05-28 12:00:00,4.0882456e-05
2066-05-29 12:00:00,3.6855898e-05
2066-05-30 12:00:00,2.9024231e-05
2066-05-31 12:00:00,2.9788702e-05
2066-06-01 12:00:00,4.587567e-05
2066-06-02 12:00:00,3.361171e-05
2066-06-03 12:00:00,4.268976e-05
2066-06-04 12:00:00,4.6586676e-05
2066-06-05 12:00:00,4.2243104e-05
2066-06-06 12:00:00,3.2341355e-05
2066-06-07 12:00:00,4.16368e-05
2066-06-08 12:00:00,3.8015147e-05
2066-06-09 12:00:00,2.289968e-05
2066-06-10 12:00:00,2.149929e-05
2066-06-11 12:00:00,1.3318859e-05
2066-06-12 12:00:00,1.7660845e-05
2066-06-13 12:00:00,3.38463e-05
2066-06-14 12:00:00,2.609953e-05
2066-06-15 12:00:00,4.4717788e-05
2066-06-16 12:00:00,4.3977474e-05
2066-06-17 12:00:00,3.6815298e-05
2066-06-18 12:00:00,4.3872482e-05
2066-06-19 12:00:00,2.2918262e-05
2066-06-20 12:00:00,4.0662242e-05
2066-06-21 12:00:00,3.320558e-05
2066-06-22 12:00:00,4.7267968e-05
2066-06-23 12:00:00,4.2635555e-05
2066-06-24 12:00:00,3.2254917e-05
2066-06-25 12:00:00,3.3163335e-05
2066-06-26 12:00:00,4.143652e-05
2066-06-27 12:00:00,3.3937773e-05
2066-06-28 12:00:00,2.9966133e-05
2066-06-29 12:00:00,4.143901e-05
2066-06-30 12:00:00,4.1324864e-05
2066-07-01 12:00:00,3.1309173e-05
2066-07-02 12:00:00,3.7573336e-05
2066-07-03 12:00:00,2.6397902e-05
2066-07-04 12:00:00,3.9075763e-05
2066-07-05 12:00:00,3.8207814e-05
2066-07-06 12:00:00,4.3702632e-05
2066-07-07 12:00:00,3.784358e-05
2066-07-08 12:00:00,4.005716e-05
2066-07-09 12:00:00,4.2893793e-05
2066-07-10 12:00:00,1.5967162e-05
2066-07-11 12:00:00,4.2803455e-05
2066-07-12 12:00:00,1.1843978e-05
2066-07-13 12:00:00,3.61017e-05
2066-07-14 12:00:00,3.3776203e-05
2066-07-15 12:00:00,2.3567933e-05
2066-07-16 12:00:00,2.6125257e-05
2066-07-17 12:00:00,3.871057e-05
2066-07-18 12:00:00,4.2545144e-05
2066-07-19 12:00:00,3.577383e-05
2066-07-20 12:00:00,4.350071e-05
2066-07-21 12:00:00,3.8385202e-05
2066-07-22 12:00:00,3.4733355e-05
2066-07-23 12:00:00,3.7084028e-05
2066-07-24 12:00:00,4.0250685e-05
2066-07-25 12:00:00,4.672943e-05
2066-07-26 12:00:00,4.511229e-05
2066-07-27 12:00:00,4.0977087e-05
2066-07-28 12:00:00,4.7273745e-05
2066-07-29 12:00:00,2.7450063e-05
2066-07-30 12:00:00,3.0873314e-05
2066-07-31 12:00:00,3.158988e-05
2066-08-01 12:00:00,2.3080836e-05
2066-08-02 12:00:00,2.2020351e-05
2066-08-03 12:00:00,4.3038614e-05
2066-08-04 12:00:00,4.2958127e-05
2066-08-05 12:00:00,2.9910021e-05
2066-08-06 12:00:00,4.344374e-05
2066-08-07 12:00:00,4.2982727e-05
2066-08-08 12:00:00,3.2341835e-05
2066-08-09 12:00:00,4.373127e-05
2066-08-10 12:00:00,4.655881e-05
2066-08-11 12:00:00,2.0406937e-05
2066-08-12 12:00:00,4.2060637e-05
2066-08-13 12:00:00,5.500237e-05
2066-08-14 12:00:00,4.309672e-05
2066-08-15 12:00:00,1.8790379e-05
2066-08-16 12:00:00,3.418882e-05
2066-08-17 12:00:00,1.5206213e-05
2066-08-18 12:00:00,2.09735e-05
2066-08-19 12:00:00,1.705876e-05
2066-08-20 12:00:00,3.6528247e-05
2066-08-21 12:00:00,3.7203296e-05
2066-08-22 12:00:00,2.7096e-05
2066-08-23 12:00:00,2.0939086e-05
2066-08-24 12:00:00,2.9841307e-05
2066-08-25 12:00:00,2.6063048e-05
2066-08-26 12:00:00,3.0076117e-05
2066-08-27 12:00:00,2.541556e-05
2066-08-28 12:00:00,3.6760102e-05
2066-08-29 12:00:00,3.276109e-05
2066-08-30 12:00:00,3.5137302e-05
2066-08-31 12:00:00,3.2772645e-05
2066-09-01 12:00:00,2.550894e-05
2066-09-02 12:00:00,2.7864895e-05
2066-09-03 12:00:00,3.3627468e-05
2066-09-04 12:00:00,2.9471194e-05
2066-09-05 12:00:00,3.9197766e-05
2066-09-06 12:00:00,3.6439233e-05
2066-09-07 12:00:00,2.453108e-05
2066-09-08 12:00:00,2.5902453e-05
2066-09-09 12:00:00,2.7406015e-05
2066-09-10 12:00:00,2.977284e-05
2066-09-11 12:00:00,3.658145e-05
2066-09-12 12:00:00,3.9057195e-05
2066-09-13 12:00:00,2.5991787e-05
2066-09-14 12:00:00,7.280044e-05
2066-09-15 12:00:00,6.597929e-05
2066-09-16 12:00:00,3.836709e-05
2066-09-17 12:00:00,2.5635607e-05
2066-09-18 12:00:00,2.8218956e-05
2066-09-19 12:00:00,3.8421975e-05
2066-09-20 12:00:00,3.0798245e-05
2066-09-21 12:00:00,3.013834e-05
2066-09-22 12:00:00,3.4718323e-05
2066-09-23 12:00:00,4.0722167e-05
2066-09-24 12:00:00,6.201559e-05
2066-09-25 12:00:00,4.779875e-05
2066-09-26 12:00:00,2.3699475e-05
2066-09-27 12:00:00,5.6528603e-05
2066-09-28 12:00:00,4.858496e-05
2066-09-29 12:00:00,3.565977e-05
2066-09-30 12:00:00,2.5963775e-05
2066-10-01 12:00:00,2.941607e-05
2066-10-02 12:00:00,5.5992903e-05
2066-10-03 12:00:00,5.334193e-05
2066-10-04 12:00:00,2.3089731e-05
2066-10-05 12:00:00,3.7117185e-05
2066-10-06 12:00:00,4.7059915e-05
2066-10-07 12:00:00,4.8371774e-05
2066-10-08 12:00:00,3.6701356e-05
2066-10-09 12:00:00,2.7145998e-05
2066-10-10 12:00:00,2.7115719e-05
2066-10-11 12:00:00,3.280326e-05
2066-10-12 12:00:00,3.932287e-05
2066-10-13 12:00:00,7.989016e-06
2066-10-14 12:00:00,2.3734401e-05
2066-10-15 12:00:00,2.0907668e-05
2066-10-16 12:00:00,1.1260534e-05
2066-10-17 12:00:00,1.6742892e-05
2066-10-18 12:00:00,2.0147912e-05
2066-10-19 12:00:00,1.6633625e-05
2066-10-20 12:00:00,1.246015e-05
2066-10-21 12:00:00,1.2154254e-05
2066-10-22 12:00:00,1.7320941e-05
2066-10-23 12:00:00,1.6939317e-05
2066-10-24 12:00:00,1.3915909e-05
2066-10-25 12:00:00,7.6005017e-06
2066-10-26 12:00:00,1.034818e-05
2066-10-27 12:00:00,1.0628195e-05
2066-10-28 12:00:00,5.2474934e-06
2066-10-29 12:00:00,8.497163e-06
2066-10-30 12:00:00,1.802354e-05
2066-10-31 12:00:00,1.6526363e-05
2066-11-01 12:00:00,7.799274e-06
2066-11-02 12:00:00,6.9057423e-06
2066-11-03 12:00:00,8.802541e-06
2066-11-04 12:00:00,1.4195728e-05
2066-11-05 12:00:00,7.108203e-06
2066-11-06 12:00:00,6.8989757e-06
2066-11-07 12:00:00,8.274947e-06
2066-11-08 12:00:00,1.1477445e-05
2066-11-09 12:00:00,9.240801e-06
2066-11-10 12:00:00,9.058451e-06
2066-11-11 12:00:00,1.0808333e-05
2066-11-12 12:00:00,1.098185e-05
2066-11-13 12:00:00,1.2526041e-05
2066-11-14 12:00:00,9.578079e-06
2066-11-15 12:00:00,7.730661e-06
2066-11-16 12:00:00,5.33025e-06
2066-11-17 12:00:00,6.1868777e-06
2066-11-18 12:00:00,1.628323e-05
2066-11-19 12:00:00,1.7987928e-05
2066-11-20 12:00:00,1.44072255e-05
2066-11-21 12:00:00,3.378124e-05
2066-11-22 12:00:00,2.8689115e-05
2066-11-23 12:00:00,1.9490908e-05
2066-11-24 12:00:00,1.3605937e-05
2066-11-25 12:00:00,1.5752681e-05
2066-11-26 12:00:00,1.1118245e-05
2066-11-27 12:00:00,1.1406213e-05
2066-11-28 12:00:00,5.973521e-06
2066-11-29 12:00:00,8.509434e-06
2066-11-30 12:00:00,5.3593103e-06
2066-12-01 12:00:00,1.2569246e-05
2066-12-02 12:00:00,1.1729455e-05
2066-12-03 12:00:00,9.196156e-06
2066-12-04 12:00:00,1.7680522e-05
2066-12-05 12:00:00,3.7132704e-06
2066-12-06 12:00:00,5.9523645e-06
2066-12-07 12:00:00,1.0196396e-05
2066-12-08 12:00:00,7.354276e-06
2066-12-09 12:00:00,2.4306937e-06
2066-12-10 12:00:00,5.3339845e-06
2066-12-11 12:00:00,8.327057e-06
2066-12-12 12:00:00,1.1907177e-05
2066-12-13 12:00:00,1.3212732e-05
2066-12-14 12:00:00,1.572732e-05
2066-12-15 12:00:00,2.8829323e-05
2066-12-16 12:00:00,3.0452866e-05
2066-12-17 12:00:00,2.3856373e-05
2066-12-18 12:00:00,1.6446358e-05
2066-12-19 12:00:00,9.84162e-06
2066-12-20 12:00:00,2.188572e-05
2066-12-21 12:00:00,1.0740114e-05
2066-12-22 12:00:00,8.718911e-06
2066-12-23 12:00:00,6.9375747e-06
2066-12-24 12:00:00,7.0382957e-06
2066-12-25 12:00:00,4.0230516e-06
2066-12-26 12:00:00,6.2265754e-06
2066-12-27 12:00:00,9.5601545e-06
2066-12-28 12:00:00,1.3996986e-05
2066-12-29 12:00:00,1.5812548e-05
2066-12-30 12:00:00,1.6828388e-05
2066-12-31 12:00:00,1.2328368e-05
2067-01-01 12:00:00,7.2161056e-06
2067-01-02 12:00:00,1.2162403e-05
2067-01-03 12:00:00,1.594855e-05
2067-01-04 12:00:00,2.8679802e-05
2067-01-05 12:00:00,1.815574e-05
2067-01-06 12:00:00,1.1545781e-05
2067-01-07 12:00:00,1.3806406e-05
2067-01-08 12:00:00,9.459018e-06
2067-01-09 12:00:00,1.3684013e-05
2067-01-10 12:00:00,2.3120374e-05
2067-01-11 12:00:00,1.3039884e-05
2067-01-12 12:00:00,5.448237e-06
2067-01-13 12:00:00,1.3047655e-05
2067-01-14 12:00:00,5.4405828e-06
2067-01-15 12:00:00,6.7150686e-06
2067-01-16 12:00:00,1.348949e-05
2067-01-17 12:00:00,8.255274e-06
2067-01-18 12:00:00,4.732283e-06
2067-01-19 12:00:00,9.015683e-06
2067-01-20 12:00:00,7.3774945e-06
2067-01-21 12:00:00,1.4254809e-05
2067-01-22 12:00:00,4.413567e-06
2067-01-23 12:00:00,1.0115822e-05
2067-01-24 12:00:00,1.3398283e-05
2067-01-25 12:00:00,7.1147224e-06
2067-01-26 12:00:00,1.1533237e-05
2067-01-27 12:00:00,8.673542e-06
2067-01-28 12:00:00,1.2100092e-05
2067-01-29 12:00:00,1.2290737e-05
2067-01-30 12:00:00,7.4661803e-06
2067-01-31 12:00:00,1.0749165e-05
2067-02-01 12:00:00,1.030913e-05
2067-02-02 12:00:00,8.940231e-06
2067-02-03 12:00:00,1.0903701e-05
2067-02-04 12:00:00,3.5391444e-05
2067-02-05 12:00:00,4.16195e-05
2067-02-06 12:00:00,2.38342e-05
2067-02-07 12:00:00,2.7870294e-05
2067-02-08 12:00:00,3.2490978e-05
2067-02-09 12:00:00,2.5348489e-05
2067-02-10 12:00:00,2.4714056e-05
2067-02-11 12:00:00,1.4406061e-05
2067-02-12 12:00:00,1.228445e-05
2067-02-13 12:00:00,1.1792392e-05
2067-02-14 12:00:00,1.5931131e-05
2067-02-15 12:00:00,1.9197236e-05
2067-02-16 12:00:00,1.3907891e-05
2067-02-17 12:00:00,1.4831239e-05
2067-02-18 12:00:00,1.1621742e-05
2067-02-19 12:00:00,1.0541495e-05
2067-02-20 12:00:00,7.966111e-06
2067-02-21 12:00:00,1.1924596e-05
2067-02-22 12:00:00,1.3147514e-05
2067-02-23 12:00:00,2.2402475e-05
2067-02-24 12:00:00,1.8835577e-05
2067-02-25 12:00:00,1.3431403e-05
2067-02-26 12:00:00,1.2325619e-05
2067-02-27 12:00:00,1.4498439e-05
2067-02-28 12:00:00,1.9521176e-05
2067-03-01 12:00:00,1.766509e-05
2067-03-02 12:00:00,1.0485703e-05
2067-03-03 12:00:00,1.2391349e-05
2067-03-04 12:00:00,3.083017e-05
2067-03-05 12:00:00,1.0693475e-05
2067-03-06 12:00:00,1.1998985e-05
2067-03-07 12:00:00,1.3655794e-05
2067-03-08 12:00:00,1.9466475e-05
2067-03-09 12:00:00,1.1502678e-05
2067-03-10 12:00:00,1.0543139e-05
2067-03-11 12:00:00,1.1732016e-05
2067-03-12 12:00:00,1.2483331e-05
2067-03-13 12:00:00,9.4205025e-06
2067-03-14 12:00:00,1.2639881e-05
2067-03-15 12:00:00,1.0908116e-05
2067-03-16 12:00:00,1.4315359e-05
2067-03-17 12:00:00,7.7786535e-06
2067-03-18 12:00:00,1.5864221e-05
2067-03-19 12:00:00,1.819745e-05
2067-03-20 12:00:00,2.5470243e-05
2067-03-21 12:00:00,2.8525985e-05
2067-03-22 12:00:00,2.0317028e-05
2067-03-23 12:00:00,2.5205727e-05
2067-03-24 12:00:00,2.1086944e-05
2067-03-25 12:00:00,1.6720382e-05
2067-03-26 12:00:00,1.7658265e-05
2067-03-27 12:00:00,1.7106402e-05
2067-03-28 12:00:00,2.1012034e-05
2067-03-29 12:00:00,2.0358755e-05
2067-03-30 12:00:00,2.3747387e-05
2067-03-31 12:00:00,2.4775949e-05
2067-04-01 12:00:00,7.5480702e-06
2067-04-02 12:00:00,2.6485483e-05
2067-04-03 12:00:00,2.446679e-05
2067-04-04 12:00:00,2.3719671e-05
2067-04-05 12:00:00,3.8292543e-05
2067-04-06 12:00:00,3.3672215e-05
2067-04-07 12:00:00,2.204061e-05
2067-04-08 12:00:00,2.1103802e-05
2067-04-09 12:00:00,2.6439695e-05
2067-04-10 12:00:00,1.8005536e-05
2067-04-11 12:00:00,1.9133004e-05
2067-04-12 12:00:00,2.0609237e-05
2067-04-13 12:00:00,1.8267121e-05
2067-04-14 12:00:00,2.495767e-05
2067-04-15 12:00:00,2.5004047e-05
2067-04-16 12:00:00,3.1925854e-05
2067-04-17 12:00:00,2.431948e-05
2067-04-18 12:00:00,2.6782509e-05
2067-04-19 12:00:00,3.3477496e-05
2067-04-20 12:00:00,3.054247e-05
2067-04-21 12:00:00,2.3055502e-05
2067-04-22 12:00:00,1.8835344e-05
2067-04-23 12:00:00,3.0584983e-05
2067-04-24 12:00:00,2.4331152e-05
2067-04-25 12:00:00,2.5153855e-05
2067-04-26 12:00:00,3.405077e-05
2067-04-27 12:00:00,3.5825346e-05
2067-04-28 12:00:00,1.7898637e-05
2067-04-29 12:00:00,2.3813744e-05
2067-04-30 12:00:00,2.3099376e-05
2067-05-01 12:00:00,3.362815e-05
2067-05-02 12:00:00,3.2854863e-05
2067-05-03 12:00:00,3.1859265e-05
2067-05-04 12:00:00,2.3153581e-05
2067-05-05 12:00:00,2.8103746e-05
2067-05-06 12:00:00,4.266518e-05
2067-05-07 12:00:00,3.7789378e-05
2067-05-08 12:00:00,3.6543992e-05
2067-05-09 12:00:00,2.4810928e-05
2067-05-10 12:00:00,2.7154223e-05
2067-05-11 12:00:00,3.6262572e-05
2067-05-12 12:00:00,2.6438778e-05
2067-05-13 12:00:00,3.1947042e-05
2067-05-14 12:00:00,2.9087285e-05
2067-05-15 12:00:00,2.4455672e-05
2067-05-16 12:00:00,3.6718804e-05
2067-05-17 12:00:00,2.6887152e-05
2067-05-18 12:00:00,3.3847944e-05
2067-05-19 12:00:00,4.0740124e-05
2067-05-20 12:00:00,2.6829643e-05
2067-05-21 12:00:00,3.6395577e-05
2067-05-22 12:00:00,4.1671476e-05
2067-05-23 12:00:00,4.556944e-05
2067-05-24 12:00:00,3.6701604e-05
2067-05-25 12:00:00,4.363972e-05
2067-05-26 12:00:00,5.181771e-05
2067-05-27 12:00:00,1.6135193e-05
2067-05-28 12:00:00,3.0410782e-05
2067-05-29 12:00:00,3.9150953e-05
2067-05-30 12:00:00,4.235578e-05
2067-05-31 12:00:00,4.1336374e-05
2067-06-01 12:00:00,4.189521e-05
2067-06-02 12:00:00,3.6426558e-05
2067-06-03 12:00:00,4.4802393e-05
2067-06-04 12:00:00,3.6714555e-05
2067-06-05 12:00:00,4.0116312e-05
2067-06-06 12:00:00,2.6285794e-05
2067-06-07 12:00:00,2.1030719e-05
2067-06-08 12:00:00,3.865169e-05
2067-06-09 12:00:00,4.223756e-05
2067-06-10 12:00:00,3.3386706e-05
2067-06-11 12:00:00,4.650418e-05
2067-06-12 12:00:00,3.940187e-05
2067-06-13 12:00:00,3.1234405e-05
2067-06-14 12:00:00,3.439917e-05
2067-06-15 12:00:00,4.7588794e-05
2067-06-16 12:00:00,3.4867102e-05
2067-06-17 12:00:00,4.180653e-05
2067-06-18 12:00:00,3.501895e-05
2067-06-19 12:00:00,3.628015e-05
2067-06-20 12:00:00,5.5170123e-05
2067-06-21 12:00:00,5.16e-05
2067-06-22 12:00:00,4.5666733e-05
2067-06-23 12:00:00,3.3006e-05
2067-06-24 12:00:00,2.9780786e-05
2067-06-25 12:00:00,5.3317723e-05
2067-06-26 12:00:00,4.3320615e-05
2067-06-27 12:00:00,1.323795e-05
2067-06-28 12:00:00,2.8894778e-05
2067-06-29 12:00:00,3.382133e-05
2067-06-30 12:00:00,4.9027643e-05
2067-07-01 12:00:00,3.7094986e-05
2067-07-02 12:00:00,4.420636e-05
2067-07-03 12:00:00,4.1619787e-05
2067-07-04 12:00:00,4.520027e-05
2067-07-05 12:00:00,4.624245e-05
2067-07-06 12:00:00,2.6080685e-05
2067-07-07 12:00:00,3.545628e-05
2067-07-08 12:00:00,3.8055674e-05
2067-07-09 12:00:00,4.5668174e-05
2067-07-10 12:00:00,3.506022e-05
2067-07-11 12:00:00,5.5863653e-05
2067-07-12 12:00:00,4.4804823e-05
2067-07-13 12:00:00,4.592848e-05
2067-07-14 12:00:00,2.2482796e-05
2067-07-15 12:00:00,3.2748896e-05
2067-07-16 12:00:00,1.8074265e-05
2067-07-17 12:00:00,2.3608547e-05
2067-07-18 12:00:00,4.8087313e-05
2067-07-19 12:00:00,4.805738e-05
2067-07-20 12:00:00,4.812308e-05
2067-07-21 12:00:00,3.65491e-05
2067-07-22 12:00:00,3.1342235e-05
2067-07-23 12:00:00,4.2689993e-05
2067-07-24 12:00:00,3.245454e-05
2067-07-25 12:00:00,1.8704945e-05
2067-07-26 12:00:00,2.89085e-05
2067-07-27 12:00:00,1.9372528e-05
2067-07-28 12:00:00,3.4442754e-05
2067-07-29 12:00:00,3.7627135e-05
2067-07-30 12:00:00,2.6713591e-05
2067-07-31 12:00:00,3.478839e-05
2067-08-01 12:00:00,4.0693558e-05
2067-08-02 12:00:00,4.8566537e-05
2067-08-03 12:00:00,4.1500578e-05
2067-08-04 12:00:00,3.8085243e-05
2067-08-05 12:00:00,4.02375e-05
2067-08-06 12:00:00,3.5961144e-05
2067-08-07 12:00:00,3.3713703e-05
2067-08-08 12:00:00,2.0619002e-05
2067-08-09 12:00:00,3.5002304e-05
2067-08-10 12:00:00,3.6087702e-05
2067-08-11 12:00:00,4.213344e-05
2067-08-12 12:00:00,3.6503727e-05
2067-08-13 12:00:00,3.1610733e-05
2067-08-14 12:00:00,3.3998105e-05
2067-08-15 12:00:00,4.3657754e-05
2067-08-16 12:00:00,3.990438e-05
2067-08-17 12:00:00,3.600295e-05
2067-08-18 12:00:00,2.9477771e-05
2067-08-19 12:00:00,2.4390858e-05
2067-08-20 12:00:00,3.9250095e-05
2067-08-21 12:00:00,3.704334e-05
2067-08-22 12:00:00,3.067183e-05
2067-08-23 12:00:00,5.015645e-05
2067-08-24 12:00:00,3.3816614e-05
2067-08-25 12:00:00,5.5276905e-05
2067-08-26 12:00:00,5.2873394e-05
2067-08-27 12:00:00,5.311158e-05
2067-08-28 12:00:00,6.084407e-05
2067-08-29 12:00:00,5.090188e-05
2067-08-30 12:00:00,5.4722783e-05
2067-08-31 12:00:00,3.5893565e-05
2067-09-01 12:00:00,2.877356e-05
2067-09-02 12:00:00,4.812135e-05
2067-09-03 12:00:00,4.725893e-05
2067-09-04 12:00:00,4.2631247e-05
2067-09-05 12:00:00,3.0977128e-05
2067-09-06 12:00:00,3.5387187e-05
2067-09-07 12:00:00,2.2920649e-05
2067-09-08 12:00:00,2.9320945e-05
2067-09-09 12:00:00,2.6863083e-05
2067-09-10 12:00:00,2.36747e-05
2067-09-11 12:00:00,4.286763e-05
2067-09-12 12:00:00,3.1982294e-05
2067-09-13 12:00:00,2.7357002e-05
2067-09-14 12:00:00,1.58826e-05
2067-09-15 12:00:00,3.3274846e-05
2067-09-16 12:00:00,3.398265e-05
2067-09-17 12:00:00,3.21611e-05
2067-09-18 12:00:00,2.4700537e-05
2067-09-19 12:00:00,3.0902607e-05
2067-09-20 12:00:00,2.2295368e-05
2067-09-21 12:00:00,2.6643043e-05
2067-09-22 12:00:00,2.4887908e-05
2067-09-23 12:00:00,3.9491162e-05
2067-09-24 12:00:00,3.031698e-05
2067-09-25 12:00:00,2.3533838e-05
2067-09-26 12:00:00,1.9004277e-05
2067-09-27 12:00:00,1.7318423e-05
2067-09-28 12:00:00,2.2658394e-05
2067-09-29 12:00:00,2.745491e-05
2067-09-30 12:00:00,1.8720544e-05
2067-10-01 12:00:00,2.389084e-05
2067-10-02 12:00:00,3.4444223e-05
2067-10-03 12:00:00,3.999037e-05
2067-10-04 12:00:00,4.2704065e-05
2067-10-05 12:00:00,4.9943283e-05
2067-10-06 12:00:00,5.290969e-05
