time,evspsbl
2011-02-26 12:00:00,4.918145e-06
2011-02-27 12:00:00,1.1348044e-05
2011-02-28 12:00:00,1.5315338e-05
2011-02-29 12:00:00,2.320189e-05
2011-02-30 12:00:00,5.1173574e-06
2011-03-01 12:00:00,6.8369773e-06
2011-03-02 12:00:00,1.0321958e-05
2011-03-03 12:00:00,8.048853e-06
2011-03-04 12:00:00,8.232701e-06
2011-03-05 12:00:00,9.39389e-06
2011-03-06 12:00:00,6.2580602e-06
2011-03-07 12:00:00,1.313919e-05
2011-03-08 12:00:00,1.2213064e-05
2011-03-09 12:00:00,1.4622333e-05
2011-03-10 12:00:00,1.2342163e-05
2011-03-11 12:00:00,1.1467253e-05
2011-03-12 12:00:00,1.2394792e-05
2011-03-13 12:00:00,1.6053731e-05
2011-03-14 12:00:00,1.7080169e-05
2011-03-15 12:00:00,1.4068671e-05
2011-03-16 12:00:00,1.29680575e-05
2011-03-17 12:00:00,1.3348998e-05
2011-03-18 12:00:00,1.1795919e-05
2011-03-19 12:00:00,1.216538e-05
2011-03-20 12:00:00,1.2080079e-05
2011-03-21 12:00:00,1.8285687e-05
2011-03-22 12:00:00,1.765061e-05
2011-03-23 12:00:00,1.6544167e-05
2011-03-24 12:00:00,5.2934342e-06
2011-03-25 12:00:00,4.1792223e-06
2011-03-26 12:00:00,8.0940645e-06
2011-03-27 12:00:00,1.13342685e-05
2011-03-28 12:00:00,1.4960535e-05
2011-03-29 12:00:00,8.537877e-06
2011-03-30 12:00:00,1.3321448e-05
2011-04-01 12:00:00,1.9546207e-05
2011-04-02 12:00:00,6.7455944e-06
2011-04-03 12:00:00,4.7473663e-06
2011-04-04 12:00:00,1.437526e-05
2011-04-05 12:00:00,1.8371871e-05
2011-04-06 12:00:00,2.1332507e-05
2011-04-07 12:00:00,2.4969193e-05
2011-04-08 12:00:00,1.9949322e-05
2011-04-09 12:00:00,2.4863053e-05
2011-04-10 12:00:00,2.7951375e-05
2011-04-11 12:00:00,2.2795693e-05
2011-04-12 12:00:00,2.1420634e-05
2011-04-13 12:00:00,2.3515897e-05
2011-04-14 12:00:00,2.0937438e-05
2011-04-15 12:00:00,2.4400695e-05
2011-04-16 12:00:00,2.0697782e-05
2011-04-17 12:00:00,1.7296688e-05
2011-04-18 12:00:00,1.7926646e-05
2011-04-19 12:00:00,2.5924459e-05
2011-04-20 12:00:00,1.9933428e-05
2011-04-21 12:00:00,3.0896823e-05
2011-04-22 12:00:00,1.3743715e-05
2011-04-23 12:00:00,2.4181703e-05
2011-04-24 12:00:00,3.095722e-05
2011-04-25 12:00:00,2.7557366e-05
2011-04-26 12:00:00,1.6777465e-05
2011-04-27 12:00:00,2.556418e-05
2011-04-28 12:00:00,1.2252271e-05
2011-04-29 12:00:00,3.2758435e-05
2011-04-30 12:00:00,3.390002e-05
2011-05-01 12:00:00,3.0128793e-05
2011-05-02 12:00:00,3.5285644e-05
2011-05-03 12:00:00,3.0366118e-05
2011-05-04 12:00:00,2.7513213e-05
2011-05-05 12:00:00,3.3418237e-05
2011-05-06 12:00:00,1.9964687e-05
2011-05-07 12:00:00,2.9974406e-05
2011-05-08 12:00:00,3.6095065e-05
2011-05-09 12:00:00,4.0878636e-05
2011-05-10 12:00:00,4.3628934e-05
2011-05-11 12:00:00,4.3209668e-05
2011-05-12 12:00:00,4.6313886e-05
2011-05-13 12:00:00,3.648307e-05
2011-05-14 12:00:00,4.4871183e-05
2011-05-15 12:00:00,2.389048e-05
2011-05-16 12:00:00,2.7537762e-05
2011-05-17 12:00:00,3.2971246e-05
2011-05-18 12:00:00,2.6900741e-05
2011-05-19 12:00:00,2.4216319e-05
2011-05-20 12:00:00,2.9246079e-05
2011-05-21 12:00:00,2.521662e-05
2011-05-22 12:00:00,3.203788e-05
2011-05-23 12:00:00,3.8633083e-05
2011-05-24 12:00:00,3.3476164e-05
2011-05-25 12:00:00,3.139644e-05
2011-05-26 12:00:00,2.1382133e-05
2011-05-27 12:00:00,3.5386343e-05
2011-05-28 12:00:00,3.289407e-05
2011-05-29 12:00:00,2.8276861e-05
2011-05-30 12:00:00,3.1981366e-05
2011-06-01 12:00:00,1.6763823e-05
2011-06-02 12:00:00,3.6068617e-05
2011-06-03 12:00:00,2.1552205e-05
2011-06-04 12:00:00,3.3648e-05
2011-06-05 12:00:00,3.058511e-05
2011-06-06 12:00:00,4.3809425e-05
2011-06-07 12:00:00,4.0357118e-05
2011-06-08 12:00:00,5.8234134e-05
2011-06-09 12:00:00,1.1932082e-05
2011-06-10 12:00:00,3.3414173e-05
2011-06-11 12:00:00,3.7224996e-05
2011-06-12 12:00:00,1.9487848e-05
2011-06-13 12:00:00,2.2885057e-05
2011-06-14 12:00:00,3.0586878e-05
2011-06-15 12:00:00,3.9326616e-05
2011-06-16 12:00:00,5.3011696e-05
2011-06-17 12:00:00,5.495331e-05
2011-06-18 12:00:00,5.210941e-05
2011-06-19 12:00:00,4.2502004e-05
2011-06-20 12:00:00,2.4561055e-05
2011-06-21 12:00:00,3.3976314e-05
2011-06-22 12:00:00,2.621692e-05
2011-06-23 12:00:00,2.8906994e-05
2011-06-24 12:00:00,1.5750496e-05
2011-06-25 12:00:00,2.1602538e-05
2011-06-26 12:00:00,4.1540734e-05
2011-06-27 12:00:00,4.5903627e-05
2011-06-28 12:00:00,5.1829138e-05
2011-06-29 12:00:00,5.5881203e-05
2011-06-30 12:00:00,5.3397405e-05
2011-07-01 12:00:00,4.428379e-05
2011-07-02 12:00:00,4.455612e-05
2011-07-03 12:00:00,4.168308e-05
2011-07-04 12:00:00,4.5040902e-05
2011-07-05 12:00:00,3.0553147e-05
2011-07-06 12:00:00,3.219029e-05
2011-07-07 12:00:00,3.3338412e-05
2011-07-08 12:00:00,4.122514e-05
2011-07-09 12:00:00,3.4973436e-05
2011-07-10 12:00:00,2.26205e-05
2011-07-11 12:00:00,2.8318364e-05
2011-07-12 12:00:00,2.1978181e-05
2011-07-13 12:00:00,1.2308078e-05
2011-07-14 12:00:00,2.6751331e-05
2011-07-15 12:00:00,2.9791088e-05
2011-07-16 12:00:00,3.959806e-05
2011-07-17 12:00:00,3.176661e-05
2011-07-18 12:00:00,3.4247583e-05
2011-07-19 12:00:00,3.2170687e-05
2011-07-20 12:00:00,1.959911e-05
2011-07-21 12:00:00,1.4665425e-05
2011-07-22 12:00:00,2.390549e-05
2011-07-23 12:00:00,2.9104793e-05
2011-07-24 12:00:00,2.7140926e-05
2011-07-25 12:00:00,1.0299706e-05
2011-07-26 12:00:00,2.1902064e-05
2011-07-27 12:00:00,3.192485e-05
2011-07-28 12:00:00,2.9339328e-05
2011-07-29 12:00:00,2.8180786e-05
2011-07-30 12:00:00,3.2136777e-05
2011-08-01 12:00:00,3.6725905e-05
2011-08-02 12:00:00,2.800736e-05
2011-08-03 12:00:00,2.290307e-05
2011-08-04 12:00:00,1.3642342e-05
2011-08-05 12:00:00,3.4369794e-05
2011-08-06 12:00:00,3.5283912e-05
2011-08-07 12:00:00,1.5012457e-05
2011-08-08 12:00:00,2.0607713e-05
2011-08-09 12:00:00,2.9466308e-05
2011-08-10 12:00:00,3.0924195e-05
2011-08-11 12:00:00,3.471241e-05
2011-08-12 12:00:00,3.9188333e-05
2011-08-13 12:00:00,1.6348311e-05
2011-08-14 12:00:00,3.232098e-05
2011-08-15 12:00:00,2.0069592e-05
2011-08-16 12:00:00,2.1614724e-05
2011-08-17 12:00:00,3.8960865e-05
2011-08-18 12:00:00,3.7059162e-05
2011-08-19 12:00:00,3.321055e-05
2011-08-20 12:00:00,3.8421153e-05
2011-08-21 12:00:00,1.8319066e-05
2011-08-22 12:00:00,2.1006314e-05
2011-08-23 12:00:00,3.855396e-05
2011-08-24 12:00:00,3.321055e-05
2011-08-25 12:00:00,3.3730477e-05
2011-08-26 12:00:00,3.072675e-05
2011-08-27 12:00:00,3.470252e-05
2011-08-28 12:00:00,2.3812243e-05
2011-08-29 12:00:00,1.1599532e-05
2011-08-30 12:00:00,3.3521374e-05
2011-09-01 12:00:00,1.8988581e-05
2011-09-02 12:00:00,2.8645793e-05
2011-09-03 12:00:00,3.2498647e-05
2011-09-04 12:00:00,2.6710535e-05
2011-09-05 12:00:00,2.877242e-05
2011-09-06 12:00:00,2.8162067e-05
2011-09-07 12:00:00,1.9708432e-05
2011-09-08 12:00:00,2.2050237e-05
2011-09-09 12:00:00,3.2196473e-05
2011-09-10 12:00:00,1.9089071e-05
2011-09-11 12:00:00,3.064392e-05
2011-09-12 12:00:00,3.2428532e-05
2011-09-13 12:00:00,1.1245259e-05
2011-09-14 12:00:00,2.2074431e-05
2011-09-15 12:00:00,1.583156e-05
2011-09-16 12:00:00,1.7380931e-05
2011-09-17 12:00:00,2.4967956e-05
2011-09-18 12:00:00,3.265671e-05
2011-09-19 12:00:00,2.9585164e-05
2011-09-20 12:00:00,1.9480432e-05
2011-09-21 12:00:00,1.1201107e-05
2011-09-22 12:00:00,2.4422596e-05
2011-09-23 12:00:00,2.1952927e-05
2011-09-24 12:00:00,1.1314135e-05
2011-09-25 12:00:00,1.9765828e-05
2011-09-26 12:00:00,1.4812362e-05
2011-09-27 12:00:00,2.0376181e-05
2011-09-28 12:00:00,2.9268685e-05
2011-09-29 12:00:00,1.637498e-05
2011-09-30 12:00:00,2.7186137e-05
2011-10-01 12:00:00,2.2510121e-05
2011-10-02 12:00:00,1.5303505e-05
2011-10-03 12:00:00,1.5404525e-05
2011-10-04 12:00:00,2.6222924e-05
2011-10-05 12:00:00,2.0678708e-05
2011-10-06 12:00:00,1.1484031e-05
2011-10-07 12:00:00,1.3179632e-05
2011-10-08 12:00:00,1.5779107e-05
2011-10-09 12:00:00,1.0140054e-05
2011-10-10 12:00:00,1.3585298e-05
2011-10-11 12:00:00,2.2593656e-05
2011-10-12 12:00:00,2.2360005e-05
2011-10-13 12:00:00,1.2526011e-05
2011-10-14 12:00:00,1.7325829e-05
2011-10-15 12:00:00,1.7999055e-05
2011-10-16 12:00:00,1.3695678e-05
2011-10-17 12:00:00,1.05902245e-05
2011-10-18 12:00:00,1.2297482e-05
2011-10-19 12:00:00,1.3964649e-05
2011-10-20 12:00:00,9.779776e-06
2011-10-21 12:00:00,1.2905009e-05
2011-10-22 12:00:00,1.2656346e-05
2011-10-23 12:00:00,3.2495643e-06
2011-10-24 12:00:00,5.5242594e-06
2011-10-25 12:00:00,1.0497506e-05
2011-10-26 12:00:00,8.663621e-06
2011-10-27 12:00:00,8.884026e-06
2011-10-28 12:00:00,8.203031e-06
2011-10-29 12:00:00,7.473998e-06
2011-10-30 12:00:00,8.256719e-06
2011-11-01 12:00:00,5.3812078e-06
2011-11-02 12:00:00,4.1198823e-06
2011-11-03 12:00:00,6.6213406e-06
2011-11-04 12:00:00,3.7098016e-06
2011-11-05 12:00:00,5.637994e-06
2011-11-06 12:00:00,4.7417147e-06
2011-11-07 12:00:00,1.10114315e-05
2011-11-08 12:00:00,4.851034e-06
2011-11-09 12:00:00,1.2878518e-05
2011-11-10 12:00:00,1.4889539e-05
2011-11-11 12:00:00,8.098479e-06
2011-11-12 12:00:00,1.9781017e-05
2011-11-13 12:00:00,1.7021888e-05
2011-11-14 12:00:00,1.2837545e-06
2011-11-15 12:00:00,2.1757953e-06
2011-11-16 12:00:00,7.827211e-06
2011-11-17 12:00:00,8.830338e-06
2011-11-18 12:00:00,1.2599832e-05
2011-11-19 12:00:00,1.5640295e-05
2011-11-20 12:00:00,9.022486e-06
2011-11-21 12:00:00,1.111351e-05
2011-11-22 12:00:00,1.6304335e-05
2011-11-23 12:00:00,8.081525e-06
2011-11-24 12:00:00,1.16475685e-05
2011-11-25 12:00:00,1.8158e-05
2011-11-26 12:00:00,9.149643e-06
2011-11-27 12:00:00,7.832863e-06
2011-11-28 12:00:00,4.4957014e-06
2011-11-29 12:00:00,2.7352855e-06
2011-11-30 12:00:00,5.4168822e-06
2011-12-01 12:00:00,3.289102e-06
2011-12-02 12:00:00,2.8893087e-06
2011-12-03 12:00:00,2.492098e-06
2011-12-04 12:00:00,4.86428e-06
2011-12-05 12:00:00,7.721424e-06
2011-12-06 12:00:00,3.7089185e-06
2011-12-07 12:00:00,3.5547407e-06
2011-12-08 12:00:00,3.1879285e-06
2011-12-09 12:00:00,4.835846e-06
2011-12-10 12:00:00,1.1036333e-05
2011-12-11 12:00:00,5.306503e-06
2011-12-12 12:00:00,7.942006e-06
2011-12-13 12:00:00,5.644705e-06
2011-12-14 12:00:00,3.3912029e-06
2011-12-15 12:00:00,2.797451e-06
2011-12-16 12:00:00,5.8580463e-06
2011-12-17 12:00:00,6.3340012e-06
2011-12-18 12:00:00,5.4237703e-06
2011-12-19 12:00:00,4.1885824e-06
2011-12-20 12:00:00,3.5603923e-06
2011-12-21 12:00:00,4.3007276e-06
2011-12-22 12:00:00,4.947815e-06
2011-12-23 12:00:00,8.607107e-06
2011-12-24 12:00:00,5.476222e-06
2011-12-25 12:00:00,5.798353e-06
2011-12-26 12:00:00,4.1876992e-06
2011-12-27 12:00:00,8.6268865e-06
2011-12-28 12:00:00,5.3660196e-06
2011-12-29 12:00:00,6.3493662e-06
2011-12-30 12:00:00,4.8913007e-06
2012-01-01 12:00:00,3.3235626e-06
2012-01-02 12:00:00,2.8509628e-06
2012-01-03 12:00:00,-1.35634e-07
2012-01-04 12:00:00,5.598964e-06
2012-01-05 12:00:00,8.288332e-06
2012-01-06 12:00:00,5.8546907e-06
2012-01-07 12:00:00,5.699453e-06
2012-01-08 12:00:00,5.642409e-06
2012-01-09 12:00:00,6.1766445e-06
2012-01-10 12:00:00,1.8482428e-05
2012-01-11 12:00:00,9.338789e-06
2012-01-12 12:00:00,4.478041e-06
2012-01-13 12:00:00,1.1301066e-06
2012-01-14 12:00:00,8.427851e-06
2012-01-15 12:00:00,7.8081375e-06
2012-01-16 12:00:00,8.695234e-06
2012-01-17 12:00:00,5.9041404e-06
2012-01-18 12:00:00,6.5208515e-06
2012-01-19 12:00:00,3.5875896e-06
2012-01-20 12:00:00,2.8225293e-06
2012-01-21 12:00:00,1.2150545e-06
2012-01-22 12:00:00,1.0348626e-05
2012-01-23 12:00:00,1.0102613e-05
2012-01-24 12:00:00,1.3102808e-05
2012-01-25 12:00:00,1.0438166e-05
2012-01-26 12:00:00,3.4304096e-06
2012-01-27 12:00:00,1.5456624e-06
2012-01-28 12:00:00,3.3710699e-06
2012-01-29 12:00:00,4.5719958e-06
2012-01-30 12:00:00,6.2674208e-06
2012-02-01 12:00:00,2.5746615e-06
2012-02-02 12:00:00,1.0145794e-05
2012-02-03 12:00:00,2.8769242e-07
2012-02-04 12:00:00,5.5641726e-06
2012-02-05 12:00:00,1.2194343e-05
2012-02-06 12:00:00,1.2983775e-05
2012-02-07 12:00:00,6.520498e-06
2012-02-08 12:00:00,2.215885e-06
2012-02-09 12:00:00,2.7116203e-06
2012-02-10 12:00:00,5.5141927e-06
2012-02-11 12:00:00,5.299969e-06
2012-02-12 12:00:00,4.769972e-06
2012-02-13 12:00:00,5.965953e-06
2012-02-14 12:00:00,8.733027e-06
2012-02-15 12:00:00,3.1709744e-06
2012-02-16 12:00:00,6.498069e-06
2012-02-17 12:00:00,6.984444e-06
2012-02-18 12:00:00,5.362841e-06
2012-02-19 12:00:00,6.2114364e-06
2012-02-20 12:00:00,6.5612944e-06
2012-02-21 12:00:00,5.498828e-06
2012-02-22 12:00:00,6.3861003e-06
2012-02-23 12:00:00,6.70258e-06
2012-02-24 12:00:00,1.0644442e-05
2012-02-25 12:00:00,6.6601942e-06
2012-02-26 12:00:00,5.0269346e-06
2012-02-27 12:00:00,6.5895515e-06
2012-02-28 12:00:00,3.902303e-06
2012-02-29 12:00:00,6.8579934e-06
2012-02-30 12:00:00,3.5547407e-06
2012-03-01 12:00:00,6.9650173e-06
2012-03-02 12:00:00,4.422763e-06
2012-03-03 12:00:00,1.0846481e-05
2012-03-04 12:00:00,1.1016906e-05
2012-03-05 12:00:00,8.566841e-06
2012-03-06 12:00:00,7.025417e-06
2012-03-07 12:00:00,7.2968614e-06
2012-03-08 12:00:00,1.2958697e-05
2012-03-09 12:00:00,1.5147032e-05
2012-03-10 12:00:00,1.21862195e-05
2012-03-11 12:00:00,8.691349e-06
2012-03-12 12:00:00,8.7061835e-06
2012-03-13 12:00:00,1.171415e-05
2012-03-14 12:00:00,1.4840795e-05
2012-03-15 12:00:00,1.2239555e-05
2012-03-16 12:00:00,1.0058814e-05
2012-03-17 12:00:00,1.2251917e-05
2012-03-18 12:00:00,1.3864337e-05
2012-03-19 12:00:00,1.2331743e-05
2012-03-20 12:00:00,1.0485496e-05
2012-03-21 12:00:00,1.069089e-05
2012-03-22 12:00:00,1.77979e-05
2012-03-23 12:00:00,2.0468016e-05
2012-03-24 12:00:00,1.4660834e-05
2012-03-25 12:00:00,1.2969471e-05
2012-03-26 12:00:00,1.9776955e-05
2012-03-27 12:00:00,1.765061e-05
2012-03-28 12:00:00,2.173358e-05
2012-03-29 12:00:00,2.131573e-05
2012-03-30 12:00:00,2.337514e-05
2012-04-01 12:00:00,2.6192316e-05
2012-04-02 12:00:00,1.8189492e-05
2012-04-03 12:00:00,2.0026853e-05
2012-04-04 12:00:00,1.7182778e-05
2012-04-05 12:00:00,1.3025278e-05
2012-04-06 12:00:00,1.2592592e-05
2012-04-07 12:00:00,1.4301086e-05
2012-04-08 12:00:00,1.1146182e-05
2012-04-09 12:00:00,1.4580124e-05
2012-04-10 12:00:00,2.4532268e-05
2012-04-11 12:00:00,1.4151323e-05
2012-04-12 12:00:00,1.9165365e-05
2012-04-13 12:00:00,2.3585832e-05
2012-04-14 12:00:00,2.2654585e-05
2012-04-15 12:00:00,2.1867272e-05
2012-04-16 12:00:00,1.3945929e-05
2012-04-17 12:00:00,2.3801116e-05
2012-04-18 12:00:00,2.5289204e-05
2012-04-19 12:00:00,1.1791856e-05
2012-04-20 12:00:00,2.2051472e-05
2012-04-21 12:00:00,3.3711935e-05
2012-04-22 12:00:00,4.0987426e-05
2012-04-23 12:00:00,2.9652627e-05
2012-04-24 12:00:00,1.9738454e-05
2012-04-25 12:00:00,2.7811679e-05
2012-04-26 12:00:00,2.8057868e-05
2012-04-27 12:00:00,2.5690631e-05
2012-04-28 12:00:00,1.10234405e-05
2012-04-29 12:00:00,2.735568e-05
2012-04-30 12:00:00,1.5117538e-05
2012-05-01 12:00:00,2.8969513e-05
2012-05-02 12:00:00,3.2972483e-05
2012-05-03 12:00:00,3.52742e-05
2012-05-04 12:00:00,3.1930325e-05
2012-05-05 12:00:00,3.510236e-05
2012-05-06 12:00:00,3.6087295e-05
2012-05-07 12:00:00,3.0355346e-05
2012-05-08 12:00:00,2.4523792e-05
2012-05-09 12:00:00,4.554494e-05
2012-05-10 12:00:00,4.0700794e-05
2012-05-11 12:00:00,3.089329e-05
2012-05-12 12:00:00,3.2114527e-05
2012-05-13 12:00:00,3.0561445e-05
2012-05-14 12:00:00,2.0762067e-05
2012-05-15 12:00:00,1.075129e-05
2012-05-16 12:00:00,2.0627846e-05
2012-05-17 12:00:00,2.6677864e-05
2012-05-18 12:00:00,1.9707019e-05
2012-05-19 12:00:00,2.9414561e-05
2012-05-20 12:00:00,2.8642613e-05
2012-05-21 12:00:00,1.6436084e-05
2012-05-22 12:00:00,1.9263382e-05
2012-05-23 12:00:00,1.5419713e-05
2012-05-24 12:00:00,2.146973e-05
2012-05-25 12:00:00,1.4781279e-05
2012-05-26 12:00:00,1.8861601e-05
2012-05-27 12:00:00,1.6391932e-05
2012-05-28 12:00:00,3.063633e-05
2012-05-29 12:00:00,2.8550954e-05
2012-05-30 12:00:00,3.613233e-05
2012-06-01 12:00:00,3.3941447e-05
2012-06-02 12:00:00,2.725209e-05
2012-06-03 12:00:00,3.1974476e-05
2012-06-04 12:00:00,2.9273982e-05
2012-06-05 12:00:00,3.378187e-05
2012-06-06 12:00:00,3.3265118e-05
2012-06-07 12:00:00,4.0530016e-05
2012-06-08 12:00:00,3.3214434e-05
2012-06-09 12:00:00,2.9801155e-05
2012-06-10 12:00:00,1.3018744e-05
2012-06-11 12:00:00,2.6073692e-05
2012-06-12 12:00:00,3.0233841e-05
2012-06-13 12:00:00,3.1553092e-05
2012-06-14 12:00:00,2.778148e-05
2012-06-15 12:00:00,2.0922778e-05
2012-06-16 12:00:00,1.8884914e-05
2012-06-17 12:00:00,2.571677e-05
2012-06-18 12:00:00,2.5066856e-05
2012-06-19 12:00:00,2.4990562e-05
2012-06-20 12:00:00,1.8802262e-05
2012-06-21 12:00:00,1.4589131e-05
2012-06-22 12:00:00,1.2947395e-05
2012-06-23 12:00:00,1.5973728e-05
2012-06-24 12:00:00,2.8101667e-05
2012-06-25 12:00:00,2.1271931e-05
2012-06-26 12:00:00,2.0175556e-05
2012-06-27 12:00:00,2.7488488e-05
2012-06-28 12:00:00,3.0285939e-05
2012-06-29 12:00:00,1.3348646e-05
2012-06-30 12:00:00,1.4775627e-05
2012-07-01 12:00:00,2.4324401e-05
2012-07-02 12:00:00,1.4902961e-05
2012-07-03 12:00:00,2.3548215e-05
2012-07-04 12:00:00,2.904669e-05
2012-07-05 12:00:00,1.5704933e-05
2012-07-06 12:00:00,2.1807402e-05
2012-07-07 12:00:00,2.0480202e-05
2012-07-08 12:00:00,2.5757388e-05
2012-07-09 12:00:00,2.6354497e-05
2012-07-10 12:00:00,1.8137514e-05
2012-07-11 12:00:00,2.2851678e-05
2012-07-12 12:00:00,1.838441e-05
2012-07-13 12:00:00,2.5320463e-05
2012-07-14 12:00:00,1.4133309e-05
2012-07-15 12:00:00,2.2704742e-05
2012-07-16 12:00:00,2.529574e-05
2012-07-17 12:00:00,3.0788917e-05
2012-07-18 12:00:00,2.2888236e-05
2012-07-19 12:00:00,2.1893586e-05
2012-07-20 12:00:00,1.5380328e-05
2012-07-21 12:00:00,2.5818495e-05
2012-07-22 12:00:00,2.306343e-05
2012-07-23 12:00:00,2.4159805e-05
2012-07-24 12:00:00,3.3673965e-05
2012-07-25 12:00:00,3.4428427e-05
2012-07-26 12:00:00,2.9446705e-05
2012-07-27 12:00:00,3.3857636e-05
2012-07-28 12:00:00,3.0045754e-05
2012-07-29 12:00:00,2.779649e-05
2012-07-30 12:00:00,2.3851802e-05
2012-08-01 12:00:00,2.4978906e-05
2012-08-02 12:00:00,2.8009656e-05
2012-08-03 12:00:00,2.3000028e-05
2012-08-04 12:00:00,2.816701e-05
2012-08-05 12:00:00,2.602124e-05
2012-08-06 12:00:00,2.8814275e-05
2012-08-07 12:00:00,2.5004514e-05
2012-08-08 12:00:00,2.5388457e-05
2012-08-09 12:00:00,2.18731e-05
2012-08-10 12:00:00,2.3975426e-05
2012-08-11 12:00:00,1.9012425e-05
2012-08-12 12:00:00,3.55354e-05
2012-08-13 12:00:00,3.4644596e-05
2012-08-14 12:00:00,2.995339e-05
2012-08-15 12:00:00,2.6317939e-05
2012-08-16 12:00:00,1.8604109e-05
2012-08-17 12:00:00,3.0973293e-05
2012-08-18 12:00:00,2.8062108e-05
2012-08-19 12:00:00,2.2238322e-05
2012-08-20 12:00:00,2.7491315e-05
2012-08-21 12:00:00,2.3074732e-05
2012-08-22 12:00:00,2.1526244e-05
2012-08-23 12:00:00,2.3735947e-05
2012-08-24 12:00:00,2.6109543e-05
2012-08-25 12:00:00,2.449889e-05
2012-08-26 12:00:00,3.1467087e-05
2012-08-27 12:00:00,2.0427044e-05
2012-08-28 12:00:00,1.6776228e-05
2012-08-29 12:00:00,1.969236e-05
2012-08-30 12:00:00,3.9254737e-05
2012-09-01 12:00:00,4.35454e-05
2012-09-02 12:00:00,2.6183188e-05
2012-09-03 12:00:00,2.5643478e-05
2012-09-04 12:00:00,2.5039659e-05
2012-09-05 12:00:00,3.580225e-05
2012-09-06 12:00:00,3.6565547e-05
2012-09-07 12:00:00,3.358778e-05
2012-09-08 12:00:00,1.1956101e-05
2012-09-09 12:00:00,3.6779416e-05
2012-09-10 12:00:00,3.290961e-05
2012-09-11 12:00:00,2.8301232e-05
2012-09-12 12:00:00,3.1440595e-05
2012-09-13 12:00:00,3.5515797e-05
2012-09-14 12:00:00,2.9277338e-05
2012-09-15 12:00:00,1.0200453e-05
2012-09-16 12:00:00,1.7294393e-05
2012-09-17 12:00:00,2.280735e-05
2012-09-18 12:00:00,2.314149e-05
2012-09-19 12:00:00,3.2942105e-05
2012-09-20 12:00:00,1.601894e-05
2012-09-21 12:00:00,1.7883907e-05
2012-09-22 12:00:00,2.0924368e-05
2012-09-23 12:00:00,2.0573982e-05
2012-09-24 12:00:00,2.567721e-05
2012-09-25 12:00:00,1.2611135e-05
2012-09-26 12:00:00,1.9601937e-05
2012-09-27 12:00:00,1.4139843e-05
2012-09-28 12:00:00,3.3527027e-05
2012-09-29 12:00:00,2.1630796e-05
2012-09-30 12:00:00,1.5394458e-05
2012-10-01 12:00:00,1.9800973e-05
2012-10-02 12:00:00,1.748142e-05
2012-10-03 12:00:00,1.4856337e-05
2012-10-04 12:00:00,1.641966e-05
2012-10-05 12:00:00,1.4488642e-05
2012-10-06 12:00:00,8.797489e-06
2012-10-07 12:00:00,7.503138e-06
2012-10-08 12:00:00,1.0193566e-05
2012-10-09 12:00:00,1.7820152e-05
2012-10-10 12:00:00,8.339901e-06
2012-10-11 12:00:00,8.502379e-06
2012-10-12 12:00:00,8.464585e-06
2012-10-13 12:00:00,9.937133e-06
