time,tas
1950-06-10 12:00:00,290.5707
1950-06-11 12:00:00,288.6493
1950-06-12 12:00:00,289.2921
1950-06-13 12:00:00,288.1189
1950-06-14 12:00:00,290.43195
1950-06-15 12:00:00,289.43533
1950-06-16 12:00:00,289.24905
1950-06-17 12:00:00,288.50397
1950-06-18 12:00:00,289.35693
1950-06-19 12:00:00,290.03717
1950-06-20 12:00:00,288.84735
1950-06-21 12:00:00,287.41656
1950-06-22 12:00:00,288.07294
1950-06-23 12:00:00,287.67596
1950-06-24 12:00:00,288.5524
1950-06-25 12:00:00,288.64355
1950-06-26 12:00:00,288.49426
1950-06-27 12:00:00,288.3378
1950-06-28 12:00:00,291.37186
1950-06-29 12:00:00,289.67072
1950-06-30 12:00:00,289.01505
1950-07-01 12:00:00,290.5716
1950-07-02 12:00:00,289.2461
1950-07-03 12:00:00,288.34424
1950-07-04 12:00:00,288.02316
1950-07-05 12:00:00,288.8948
1950-07-06 12:00:00,289.4418
1950-07-07 12:00:00,290.9732
1950-07-08 12:00:00,291.10263
1950-07-09 12:00:00,289.18256
1950-07-10 12:00:00,287.97318
1950-07-11 12:00:00,287.88092
1950-07-12 12:00:00,288.35437
1950-07-13 12:00:00,288.08957
1950-07-14 12:00:00,287.95605
1950-07-15 12:00:00,288.33633
1950-07-16 12:00:00,288.93597
1950-07-17 12:00:00,289.04626
1950-07-18 12:00:00,289.75146
1950-07-19 12:00:00,289.42093
1950-07-20 12:00:00,288.86945
1950-07-21 12:00:00,288.4012
1950-07-22 12:00:00,288.57013
1950-07-23 12:00:00,288.92035
1950-07-24 12:00:00,288.94836
1950-07-25 12:00:00,288.68414
1950-07-26 12:00:00,288.3426
1950-07-27 12:00:00,288.33777
1950-07-28 12:00:00,287.80566
1950-07-29 12:00:00,288.3109
1950-07-30 12:00:00,288.25195
1950-07-31 12:00:00,288.30072
1950-08-01 12:00:00,287.79376
1950-08-02 12:00:00,287.89206
1950-08-03 12:00:00,287.7723
1950-08-04 12:00:00,288.13806
1950-08-05 12:00:00,288.29773
1950-08-06 12:00:00,288.20383
1950-08-07 12:00:00,287.90387
1950-08-08 12:00:00,287.64777
1950-08-09 12:00:00,287.13528
1950-08-10 12:00:00,287.5283
1950-08-11 12:00:00,288.80115
1950-08-12 12:00:00,288.96317
1950-08-13 12:00:00,289.13184
1950-08-14 12:00:00,289.5319
1950-08-15 12:00:00,291.6472
1950-08-16 12:00:00,289.17767
1950-08-17 12:00:00,288.9814
1950-08-18 12:00:00,288.52817
1950-08-19 12:00:00,288.40915
1950-08-20 12:00:00,287.62668
1950-08-21 12:00:00,285.94766
1950-08-22 12:00:00,287.48523
1950-08-23 12:00:00,288.1341
1950-08-24 12:00:00,286.9817
1950-08-25 12:00:00,287.69336
1950-08-26 12:00:00,287.94016
1950-08-27 12:00:00,287.99695
1950-08-28 12:00:00,288.90195
1950-08-29 12:00:00,288.93747
1950-08-30 12:00:00,289.65942
1950-08-31 12:00:00,288.11102
1950-09-01 12:00:00,287.55316
1950-09-02 12:00:00,288.22772
1950-09-03 12:00:00,290.0205
1950-09-04 12:00:00,290.47153
1950-09-05 12:00:00,289.94235
1950-09-06 12:00:00,291.2214
1950-09-07 12:00:00,291.56708
1950-09-08 12:00:00,291.38928
1950-09-09 12:00:00,291.3936
1950-09-10 12:00:00,290.83072
1950-09-11 12:00:00,289.63867
1950-09-12 12:00:00,291.0033
1950-09-13 12:00:00,288.54187
1950-09-14 12:00:00,287.88843
1950-09-15 12:00:00,289.14008
1950-09-16 12:00:00,289.44153
1950-09-17 12:00:00,287.78528
1950-09-18 12:00:00,289.05612
1950-09-19 12:00:00,291.4442
1950-09-20 12:00:00,291.7967
1950-09-21 12:00:00,290.11398
1950-09-22 12:00:00,287.76578
1950-09-23 12:00:00,288.39423
1950-09-24 12:00:00,286.4707
1950-09-25 12:00:00,286.45084
1950-09-26 12:00:00,285.20773
1950-09-27 12:00:00,286.70898
1950-09-28 12:00:00,287.3305
1950-09-29 12:00:00,286.8484
1950-09-30 12:00:00,287.21652
1950-10-01 12:00:00,288.0785
1950-10-02 12:00:00,287.72165
1950-10-03 12:00:00,288.37268
1950-10-04 12:00:00,288.19614
1950-10-05 12:00:00,288.96252
1950-10-06 12:00:00,287.85266
1950-10-07 12:00:00,288.60962
1950-10-08 12:00:00,288.61566
1950-10-09 12:00:00,287.19098
1950-10-10 12:00:00,288.23608
1950-10-11 12:00:00,287.03812
1950-10-12 12:00:00,284.9319
1950-10-13 12:00:00,285.18713
1950-10-14 12:00:00,287.24042
1950-10-15 12:00:00,287.36072
1950-10-16 12:00:00,284.9275
1950-10-17 12:00:00,284.54742
1950-10-18 12:00:00,285.33398
1950-10-19 12:00:00,285.1788
1950-10-20 12:00:00,285.26343
1950-10-21 12:00:00,283.97437
1950-10-22 12:00:00,285.6485
1950-10-23 12:00:00,284.20282
1950-10-24 12:00:00,284.63748
1950-10-25 12:00:00,284.9302
1950-10-26 12:00:00,284.09967
1950-10-27 12:00:00,283.82755
1950-10-28 12:00:00,284.7062
1950-10-29 12:00:00,285.29764
1950-10-30 12:00:00,284.8338
1950-10-31 12:00:00,283.4516
1950-11-01 12:00:00,283.30017
1950-11-02 12:00:00,283.15775
1950-11-03 12:00:00,282.76825
1950-11-04 12:00:00,283.8873
1950-11-05 12:00:00,283.9899
1950-11-06 12:00:00,283.53586
1950-11-07 12:00:00,281.26715
1950-11-08 12:00:00,278.54065
1950-11-09 12:00:00,282.3822
1950-11-10 12:00:00,280.89273
1950-11-11 12:00:00,278.48587
1950-11-12 12:00:00,279.0298
1950-11-13 12:00:00,281.53754
1950-11-14 12:00:00,281.48032
1950-11-15 12:00:00,282.61676
1950-11-16 12:00:00,282.1838
1950-11-17 12:00:00,283.37653
1950-11-18 12:00:00,284.24103
1950-11-19 12:00:00,282.5356
1950-11-20 12:00:00,281.381
1950-11-21 12:00:00,280.92413
1950-11-22 12:00:00,280.7223
1950-11-23 12:00:00,279.78513
1950-11-24 12:00:00,278.65445
1950-11-25 12:00:00,278.39417
1950-11-26 12:00:00,277.88376
1950-11-27 12:00:00,281.22488
1950-11-28 12:00:00,280.90646
1950-11-29 12:00:00,281.36917
1950-11-30 12:00:00,281.24167
1950-12-01 12:00:00,280.09174
1950-12-02 12:00:00,277.16336
1950-12-03 12:00:00,276.6817
1950-12-04 12:00:00,278.85626
1950-12-05 12:00:00,277.5656
1950-12-06 12:00:00,277.10272
1950-12-07 12:00:00,275.30307
1950-12-08 12:00:00,275.38254
1950-12-09 12:00:00,275.17712
1950-12-10 12:00:00,276.24673
1950-12-11 12:00:00,279.02673
1950-12-12 12:00:00,279.2427
1950-12-13 12:00:00,279.16107
1950-12-14 12:00:00,277.3588
1950-12-15 12:00:00,279.98273
1950-12-16 12:00:00,281.81174
1950-12-17 12:00:00,282.5739
1950-12-18 12:00:00,282.71323
1950-12-19 12:00:00,282.23376
1950-12-20 12:00:00,282.34174
1950-12-21 12:00:00,280.07452
1950-12-22 12:00:00,277.66147
1950-12-23 12:00:00,277.97852
1950-12-24 12:00:00,276.8272
1950-12-25 12:00:00,281.592
1950-12-26 12:00:00,281.86115
1950-12-27 12:00:00,282.12228
1950-12-28 12:00:00,281.58344
1950-12-29 12:00:00,281.09863
1950-12-30 12:00:00,280.97195
1950-12-31 12:00:00,282.23135
