time,evspsbl
2016-03-18 12:00:00,8.205833e-06
2016-03-19 12:00:00,8.9968335e-06
2016-03-20 12:00:00,7.2592354e-07
2016-03-21 12:00:00,4.009165e-06
2016-03-22 12:00:00,1.4007849e-05
2016-03-23 12:00:00,2.657247e-05
2016-03-24 12:00:00,2.581012e-05
2016-03-25 12:00:00,2.6659529e-05
2016-03-26 12:00:00,2.3160135e-05
2016-03-27 12:00:00,1.2795136e-05
2016-03-28 12:00:00,1.9872514e-05
2016-03-29 12:00:00,6.4123915e-06
2016-03-30 12:00:00,1.4656208e-05
2016-03-31 12:00:00,1.3631423e-05
2016-04-01 12:00:00,1.2524374e-05
2016-04-02 12:00:00,1.4462403e-05
2016-04-03 12:00:00,9.489011e-06
2016-04-04 12:00:00,4.3543412e-05
2016-04-05 12:00:00,1.7266106e-05
2016-04-06 12:00:00,7.157388e-06
2016-04-07 12:00:00,6.1964106e-06
2016-04-08 12:00:00,2.928749e-05
2016-04-09 12:00:00,3.3958255e-05
2016-04-10 12:00:00,1.7925066e-05
2016-04-11 12:00:00,3.539528e-05
2016-04-12 12:00:00,3.4630735e-05
2016-04-13 12:00:00,2.2929469e-06
2016-04-14 12:00:00,4.096003e-06
2016-04-15 12:00:00,1.605895e-05
2016-04-16 12:00:00,9.4223205e-06
2016-04-17 12:00:00,7.4905856e-06
2016-04-18 12:00:00,1.9183362e-05
2016-04-19 12:00:00,1.5577672e-05
2016-04-20 12:00:00,3.492253e-05
2016-04-21 12:00:00,4.111017e-05
2016-04-22 12:00:00,7.2386283e-06
2016-04-23 12:00:00,1.2278797e-05
2016-04-24 12:00:00,1.39217655e-05
2016-04-25 12:00:00,2.180249e-05
2016-04-26 12:00:00,6.4290366e-06
2016-04-27 12:00:00,3.832734e-05
2016-04-28 12:00:00,3.198116e-05
2016-04-29 12:00:00,1.0910942e-05
2016-04-30 12:00:00,3.6025784e-05
2016-05-01 12:00:00,1.987957e-05
2016-05-02 12:00:00,1.3166655e-05
2016-05-03 12:00:00,2.0101583e-05
2016-05-04 12:00:00,1.9433171e-05
2016-05-05 12:00:00,1.5496084e-05
2016-05-06 12:00:00,5.935007e-06
2016-05-07 12:00:00,8.461989e-06
2016-05-08 12:00:00,3.6220613e-06
2016-05-09 12:00:00,1.8193445e-05
2016-05-10 12:00:00,1.2719817e-05
2016-05-11 12:00:00,1.2046923e-05
2016-05-12 12:00:00,1.8417926e-05
2016-05-13 12:00:00,1.1736607e-05
2016-05-14 12:00:00,1.3199688e-05
2016-05-15 12:00:00,1.7788174e-05
2016-05-16 12:00:00,1.9337409e-05
2016-05-17 12:00:00,1.9928062e-05
2016-05-18 12:00:00,1.1138535e-05
2016-05-19 12:00:00,3.286234e-05
2016-05-20 12:00:00,2.8794615e-05
2016-05-21 12:00:00,2.209665e-05
2016-05-22 12:00:00,3.057857e-05
2016-05-23 12:00:00,1.8855408e-05
2016-05-24 12:00:00,1.7935527e-05
2016-05-25 12:00:00,1.9091296e-05
2016-05-26 12:00:00,1.9517236e-05
2016-05-27 12:00:00,1.22560805e-05
2016-05-28 12:00:00,1.865597e-05
2016-05-29 12:00:00,6.9368457e-06
2016-05-30 12:00:00,1.1419492e-05
2016-05-31 12:00:00,9.530105e-06
2016-06-01 12:00:00,2.825223e-05
2016-06-02 12:00:00,7.59716e-06
2016-06-03 12:00:00,8.487613e-06
2016-06-04 12:00:00,1.9478352e-05
2016-06-05 12:00:00,2.1252914e-05
2016-06-06 12:00:00,1.9536074e-05
2016-06-07 12:00:00,2.0382615e-05
2016-06-08 12:00:00,1.6332737e-05
2016-06-09 12:00:00,6.071153e-06
2016-06-10 12:00:00,1.9916903e-05
2016-06-11 12:00:00,2.0836718e-05
2016-06-12 12:00:00,1.5220351e-05
2016-06-13 12:00:00,2.3891438e-05
2016-06-14 12:00:00,1.8715135e-05
2016-06-15 12:00:00,1.712761e-05
2016-06-16 12:00:00,1.561005e-05
2016-06-17 12:00:00,2.4549936e-05
2016-06-18 12:00:00,2.4157225e-05
2016-06-19 12:00:00,2.1114147e-05
2016-06-20 12:00:00,1.4282998e-05
2016-06-21 12:00:00,2.104298e-05
2016-06-22 12:00:00,2.0066616e-05
2016-06-23 12:00:00,1.9078607e-05
2016-06-24 12:00:00,2.0426052e-05
2016-06-25 12:00:00,2.0377098e-05
2016-06-26 12:00:00,1.9937192e-05
2016-06-27 12:00:00,1.1991836e-05
2016-06-28 12:00:00,2.0812146e-05
2016-06-29 12:00:00,1.9991481e-05
2016-06-30 12:00:00,1.6086295e-05
2016-07-01 12:00:00,1.335579e-05
2016-07-02 12:00:00,7.1818636e-06
2016-07-03 12:00:00,3.2275853e-05
2016-07-04 12:00:00,3.151333e-05
2016-07-05 12:00:00,3.479423e-05
2016-07-06 12:00:00,6.984991e-05
2016-07-07 12:00:00,7.2262694e-05
2016-07-08 12:00:00,5.6023397e-05
2016-07-09 12:00:00,2.4806975e-05
2016-07-10 12:00:00,2.6616237e-05
2016-07-11 12:00:00,1.9538913e-05
2016-07-12 12:00:00,4.911158e-05
2016-07-13 12:00:00,3.683106e-05
2016-07-14 12:00:00,5.5217406e-05
2016-07-15 12:00:00,4.187636e-05
2016-07-16 12:00:00,6.824115e-05
2016-07-17 12:00:00,2.2336664e-05
2016-07-18 12:00:00,3.763943e-05
2016-07-19 12:00:00,1.5628977e-05
2016-07-20 12:00:00,1.1366371e-05
2016-07-21 12:00:00,1.1071572e-05
2016-07-22 12:00:00,1.0872232e-05
2016-07-23 12:00:00,1.8094534e-05
2016-07-24 12:00:00,8.1980825e-06
2016-07-25 12:00:00,1.040583e-05
2016-07-26 12:00:00,3.261942e-05
2016-07-27 12:00:00,2.6130943e-05
2016-07-28 12:00:00,1.0927801e-05
2016-07-29 12:00:00,3.7116115e-05
2016-07-30 12:00:00,2.9197883e-05
2016-07-31 12:00:00,2.2333956e-05
2016-08-01 12:00:00,2.1639162e-05
2016-08-02 12:00:00,1.1072019e-05
2016-08-03 12:00:00,1.9418076e-05
2016-08-04 12:00:00,1.8245813e-05
2016-08-05 12:00:00,1.6445007e-05
2016-08-06 12:00:00,1.8188382e-05
2016-08-07 12:00:00,2.2018705e-05
2016-08-08 12:00:00,3.1539323e-05
2016-08-09 12:00:00,2.7520888e-05
2016-08-10 12:00:00,2.173114e-05
2016-08-11 12:00:00,2.017611e-05
2016-08-12 12:00:00,2.862734e-05
2016-08-13 12:00:00,2.6124764e-05
2016-08-14 12:00:00,1.9093366e-05
2016-08-15 12:00:00,3.433209e-05
2016-08-16 12:00:00,3.8526945e-05
2016-08-17 12:00:00,3.9860075e-05
2016-08-18 12:00:00,3.5431283e-05
2016-08-19 12:00:00,4.0629136e-05
2016-08-20 12:00:00,3.784836e-05
2016-08-21 12:00:00,4.4954646e-05
2016-08-22 12:00:00,5.91931e-05
2016-08-23 12:00:00,6.562662e-05
2016-08-24 12:00:00,3.0447649e-05
2016-08-25 12:00:00,3.532981e-05
2016-08-26 12:00:00,2.8935456e-05
2016-08-27 12:00:00,2.4533982e-05
2016-08-28 12:00:00,2.1877458e-05
2016-08-29 12:00:00,3.6628335e-05
2016-08-30 12:00:00,5.3613123e-05
2016-08-31 12:00:00,4.6687644e-05
2016-09-01 12:00:00,7.8642865e-05
2016-09-02 12:00:00,5.2732757e-05
2016-09-03 12:00:00,2.0549423e-05
2016-09-04 12:00:00,3.050846e-05
2016-09-05 12:00:00,3.5133944e-05
2016-09-06 12:00:00,4.9533915e-05
2016-09-07 12:00:00,7.5857984e-05
2016-09-08 12:00:00,3.9818467e-05
2016-09-09 12:00:00,5.33008e-05
2016-09-10 12:00:00,3.1277563e-05
2016-09-11 12:00:00,3.1354204e-05
2016-09-12 12:00:00,2.413276e-05
2016-09-13 12:00:00,2.7698386e-05
2016-09-14 12:00:00,1.7161996e-05
2016-09-15 12:00:00,3.6993454e-06
2016-09-16 12:00:00,9.410332e-06
2016-09-17 12:00:00,8.9576315e-06
2016-09-18 12:00:00,9.877335e-06
2016-09-19 12:00:00,1.1196802e-05
2016-09-20 12:00:00,1.0395087e-05
2016-09-21 12:00:00,4.4165638e-05
2016-09-22 12:00:00,3.0247673e-05
2016-09-23 12:00:00,4.0290302e-05
2016-09-24 12:00:00,3.9857594e-05
2016-09-25 12:00:00,3.7509668e-05
2016-09-26 12:00:00,3.1926997e-05
2016-09-27 12:00:00,3.8925828e-05
2016-09-28 12:00:00,3.6518115e-05
2016-09-29 12:00:00,2.1759099e-05
2016-09-30 12:00:00,3.0445472e-06
2016-10-01 12:00:00,3.0325547e-05
2016-10-02 12:00:00,3.579155e-05
2016-10-03 12:00:00,3.553065e-05
2016-10-04 12:00:00,1.6881844e-05
2016-10-05 12:00:00,1.5246579e-05
2016-10-06 12:00:00,1.7058695e-05
2016-10-07 12:00:00,1.0030901e-05
2016-10-08 12:00:00,1.2682309e-05
2016-10-09 12:00:00,3.4702836e-05
2016-10-10 12:00:00,4.1073316e-05
2016-10-11 12:00:00,4.5369638e-05
2016-10-12 12:00:00,6.0387698e-05
2016-10-13 12:00:00,6.0188857e-05
2016-10-14 12:00:00,9.7639684e-05
2016-10-15 12:00:00,7.7488454e-05
2016-10-16 12:00:00,4.1865816e-05
2016-10-17 12:00:00,2.9507233e-05
2016-10-18 12:00:00,6.1490704e-05
2016-10-19 12:00:00,4.868226e-05
2016-10-20 12:00:00,2.624353e-05
2016-10-21 12:00:00,2.9024899e-05
2016-10-22 12:00:00,3.1760104e-05
2016-10-23 12:00:00,2.2547822e-05
2016-10-24 12:00:00,2.8635197e-05
2016-10-25 12:00:00,4.175945e-05
2016-10-26 12:00:00,6.653292e-05
2016-10-27 12:00:00,3.0868494e-05
2016-10-28 12:00:00,3.743295e-05
2016-10-29 12:00:00,1.9826079e-05
2016-10-30 12:00:00,2.680014e-05
2016-10-31 12:00:00,3.234044e-05
2016-11-01 12:00:00,2.9028031e-05
2016-11-02 12:00:00,1.4155365e-05
2016-11-03 12:00:00,1.7894234e-06
2016-11-04 12:00:00,6.444114e-06
2016-11-05 12:00:00,1.591206e-05
2016-11-06 12:00:00,9.221103e-06
2016-11-07 12:00:00,6.0062134e-06
2016-11-08 12:00:00,2.1255468e-05
2016-11-09 12:00:00,2.8041459e-05
2016-11-10 12:00:00,1.0372345e-05
2016-11-11 12:00:00,5.278039e-06
2016-11-12 12:00:00,1.4804043e-05
2016-11-13 12:00:00,1.0593612e-05
2016-11-14 12:00:00,1.2156518e-05
2016-11-15 12:00:00,9.7152015e-06
2016-11-16 12:00:00,4.2091774e-06
2016-11-17 12:00:00,5.9600748e-06
2016-11-18 12:00:00,4.4247347e-05
2016-11-19 12:00:00,2.8809636e-05
2016-11-20 12:00:00,2.2056285e-05
2016-11-21 12:00:00,1.4574202e-05
2016-11-22 12:00:00,1.8976616e-05
2016-11-23 12:00:00,4.2714844e-05
2016-11-24 12:00:00,6.415694e-05
2016-11-25 12:00:00,2.7071372e-05
2016-11-26 12:00:00,3.37953e-05
2016-11-27 12:00:00,2.6885336e-05
2016-11-28 12:00:00,3.433541e-05
2016-11-29 12:00:00,4.4609624e-05
2016-11-30 12:00:00,2.7753458e-05
2016-12-01 12:00:00,1.5551372e-05
2016-12-02 12:00:00,4.8672246e-05
2016-12-03 12:00:00,4.8458438e-05
2016-12-04 12:00:00,2.8708022e-05
2016-12-05 12:00:00,4.7545735e-05
2016-12-06 12:00:00,4.772723e-05
2016-12-07 12:00:00,3.8497445e-05
2016-12-08 12:00:00,2.6168482e-05
2016-12-09 12:00:00,1.4423801e-05
2016-12-10 12:00:00,1.8992001e-05
2016-12-11 12:00:00,5.815621e-05
2016-12-12 12:00:00,7.539537e-05
2016-12-13 12:00:00,7.296069e-05
2016-12-14 12:00:00,6.0548547e-05
2016-12-15 12:00:00,5.6295554e-05
2016-12-16 12:00:00,3.5354933e-05
2016-12-17 12:00:00,2.7398699e-05
2016-12-18 12:00:00,3.961079e-05
2016-12-19 12:00:00,1.0138357e-05
2016-12-20 12:00:00,1.2085306e-05
2016-12-21 12:00:00,1.33560725e-05
2016-12-22 12:00:00,2.014981e-06
2016-12-23 12:00:00,1.1987294e-05
2016-12-24 12:00:00,2.8846136e-05
2016-12-25 12:00:00,3.308654e-05
2016-12-26 12:00:00,1.5912825e-05
2016-12-27 12:00:00,3.602602e-05
2016-12-28 12:00:00,2.428313e-05
2016-12-29 12:00:00,8.332882e-06
2016-12-30 12:00:00,1.0972887e-05
2016-12-31 12:00:00,4.479217e-06
2017-01-01 12:00:00,1.0664742e-05
2017-01-02 12:00:00,4.361974e-06
2017-01-03 12:00:00,1.1945806e-05
2017-01-04 12:00:00,1.1696916e-05
2017-01-05 12:00:00,1.5415095e-05
2017-01-06 12:00:00,1.3808688e-05
2017-01-07 12:00:00,1.7553628e-05
2017-01-08 12:00:00,1.751014e-05
2017-01-09 12:00:00,4.147484e-05
2017-01-10 12:00:00,6.1237965e-06
2017-01-11 12:00:00,3.5704903e-05
2017-01-12 12:00:00,4.918491e-05
2017-01-13 12:00:00,4.0408115e-05
2017-01-14 12:00:00,2.348709e-05
2017-01-15 12:00:00,4.193069e-05
2017-01-16 12:00:00,3.1492727e-05
2017-01-17 12:00:00,3.0438134e-05
2017-01-18 12:00:00,1.622311e-05
2017-01-19 12:00:00,1.4318702e-05
2017-01-20 12:00:00,2.9501887e-05
2017-01-21 12:00:00,5.997465e-05
2017-01-22 12:00:00,3.5306202e-05
2017-01-23 12:00:00,1.355758e-05
2017-01-24 12:00:00,6.5543995e-06
2017-01-25 12:00:00,1.1238103e-05
2017-01-26 12:00:00,1.5525178e-05
2017-01-27 12:00:00,2.2762708e-05
2017-01-28 12:00:00,1.736441e-05
2017-01-29 12:00:00,4.518447e-06
2017-01-30 12:00:00,1.2460845e-05
2017-01-31 12:00:00,1.4656469e-05
2017-02-01 12:00:00,1.535229e-05
2017-02-02 12:00:00,1.8701954e-05
2017-02-03 12:00:00,2.0597901e-05
2017-02-04 12:00:00,1.4235403e-05
2017-02-05 12:00:00,1.3059548e-05
2017-02-06 12:00:00,9.521836e-06
2017-02-07 12:00:00,1.0247398e-05
2017-02-08 12:00:00,1.09177445e-05
2017-02-09 12:00:00,1.1205329e-05
2017-02-10 12:00:00,6.5272566e-06
2017-02-11 12:00:00,5.3293816e-06
2017-02-12 12:00:00,6.0825237e-06
2017-02-13 12:00:00,2.8340944e-05
2017-02-14 12:00:00,2.6060601e-05
2017-02-15 12:00:00,1.776755e-05
2017-02-16 12:00:00,2.0052994e-05
2017-02-17 12:00:00,1.8531811e-05
2017-02-18 12:00:00,1.4214463e-05
2017-02-19 12:00:00,1.388401e-05
2017-02-20 12:00:00,1.6581922e-05
2017-02-21 12:00:00,1.39882395e-05
2017-02-22 12:00:00,-5.845005e-07
2017-02-23 12:00:00,-1.2421887e-06
2017-02-24 12:00:00,2.9470664e-06
2017-02-25 12:00:00,6.940966e-06
2017-02-26 12:00:00,1.42005165e-05
2017-02-27 12:00:00,6.2395275e-06
2017-02-28 12:00:00,1.7786822e-05
2017-03-01 12:00:00,1.4171322e-05
2017-03-02 12:00:00,9.884034e-06
2017-03-03 12:00:00,9.970515e-06
2017-03-04 12:00:00,6.2632084e-06
2017-03-05 12:00:00,4.4447183e-06
2017-03-06 12:00:00,8.454583e-06
2017-03-07 12:00:00,1.5718255e-05
2017-03-08 12:00:00,1.0471894e-05
2017-03-09 12:00:00,1.4173362e-05
2017-03-10 12:00:00,1.0895045e-05
2017-03-11 12:00:00,4.5268844e-06
2017-03-12 12:00:00,1.5315238e-05
2017-03-13 12:00:00,1.0623352e-05
2017-03-14 12:00:00,3.1667052e-05
2017-03-15 12:00:00,1.32311325e-05
2017-03-16 12:00:00,1.5271879e-05
2017-03-17 12:00:00,1.2227903e-05
2017-03-18 12:00:00,1.4400942e-05
2017-03-19 12:00:00,5.979072e-06
2017-03-20 12:00:00,2.6987216e-06
2017-03-21 12:00:00,2.7980154e-06
2017-03-22 12:00:00,4.559732e-06
2017-03-23 12:00:00,3.1147517e-06
2017-03-24 12:00:00,6.641179e-06
2017-03-25 12:00:00,7.623122e-06
2017-03-26 12:00:00,7.3954884e-06
2017-03-27 12:00:00,4.195042e-06
2017-03-28 12:00:00,8.188446e-06
2017-03-29 12:00:00,1.4438188e-05
2017-03-30 12:00:00,1.5583053e-05
2017-03-31 12:00:00,1.03806515e-05
2017-04-01 12:00:00,1.567662e-05
2017-04-02 12:00:00,1.2476005e-05
2017-04-03 12:00:00,7.9309775e-06
2017-04-04 12:00:00,8.250228e-06
2017-04-05 12:00:00,7.805274e-06
2017-04-06 12:00:00,9.481189e-06
2017-04-07 12:00:00,1.0907142e-05
2017-04-08 12:00:00,6.6147186e-06
2017-04-09 12:00:00,1.5009382e-05
2017-04-10 12:00:00,8.398801e-06
2017-04-11 12:00:00,2.4465127e-05
2017-04-12 12:00:00,2.3344686e-05
2017-04-13 12:00:00,4.954304e-06
2017-04-14 12:00:00,6.1244396e-06
2017-04-15 12:00:00,6.1470755e-06
2017-04-16 12:00:00,6.5054314e-06
2017-04-17 12:00:00,8.404299e-06
2017-04-18 12:00:00,1.029256e-05
2017-04-19 12:00:00,8.698383e-06
2017-04-20 12:00:00,9.829882e-06
2017-04-21 12:00:00,1.7250186e-05
2017-04-22 12:00:00,1.4932082e-05
2017-04-23 12:00:00,1.207695e-05
2017-04-24 12:00:00,1.0176959e-05
2017-04-25 12:00:00,1.0941728e-05
2017-04-26 12:00:00,2.5665626e-05
2017-04-27 12:00:00,1.6347702e-05
2017-04-28 12:00:00,8.959276e-06
2017-04-29 12:00:00,1.261433e-05
2017-04-30 12:00:00,5.01862e-06
2017-05-01 12:00:00,8.430416e-06
2017-05-02 12:00:00,1.44214855e-05
2017-05-03 12:00:00,1.6179258e-05
2017-05-04 12:00:00,2.5062956e-05
2017-05-05 12:00:00,1.9177794e-05
2017-05-06 12:00:00,1.761576e-05
2017-05-07 12:00:00,1.6677695e-05
2017-05-08 12:00:00,1.5785316e-05
2017-05-09 12:00:00,1.1443534e-05
2017-05-10 12:00:00,1.8431474e-05
2017-05-11 12:00:00,2.1704273e-05
2017-05-12 12:00:00,2.090384e-05
2017-05-13 12:00:00,8.423429e-06
2017-05-14 12:00:00,2.6742173e-05
2017-05-15 12:00:00,1.3347177e-05
2017-05-16 12:00:00,2.2240634e-05
2017-05-17 12:00:00,1.2202774e-05
2017-05-18 12:00:00,2.254732e-05
2017-05-19 12:00:00,1.7587507e-05
2017-05-20 12:00:00,6.5277964e-06
2017-05-21 12:00:00,6.6495613e-06
2017-05-22 12:00:00,1.4060027e-05
2017-05-23 12:00:00,1.3396716e-05
2017-05-24 12:00:00,2.3569773e-05
2017-05-25 12:00:00,1.3811528e-05
2017-05-26 12:00:00,3.057213e-05
2017-05-27 12:00:00,2.4655064e-05
2017-05-28 12:00:00,4.002982e-05
2017-05-29 12:00:00,2.7067319e-05
2017-05-30 12:00:00,2.5807785e-05
2017-05-31 12:00:00,4.2959477e-05
2017-06-01 12:00:00,4.1140625e-05
2017-06-02 12:00:00,4.036889e-05
2017-06-03 12:00:00,5.742833e-05
2017-06-04 12:00:00,8.228181e-05
2017-06-05 12:00:00,5.2170763e-05
2017-06-06 12:00:00,3.2515516e-05
2017-06-07 12:00:00,6.1534505e-05
2017-06-08 12:00:00,8.5453874e-05
2017-06-09 12:00:00,4.339256e-05
2017-06-10 12:00:00,4.5927074e-05
2017-06-11 12:00:00,5.0143823e-05
2017-06-12 12:00:00,5.273681e-05
2017-06-13 12:00:00,3.481897e-05
2017-06-14 12:00:00,2.1446962e-05
2017-06-15 12:00:00,3.100049e-05
2017-06-16 12:00:00,1.4388035e-05
2017-06-17 12:00:00,2.4600693e-05
2017-06-18 12:00:00,2.3904806e-05
2017-06-19 12:00:00,1.4274102e-05
2017-06-20 12:00:00,3.413283e-05
2017-06-21 12:00:00,3.8556886e-05
2017-06-22 12:00:00,2.5630952e-05
2017-06-23 12:00:00,2.5710962e-05
2017-06-24 12:00:00,3.0871728e-05
2017-06-25 12:00:00,5.5169865e-05
2017-06-26 12:00:00,7.0618524e-05
2017-06-27 12:00:00,2.5765852e-05
2017-06-28 12:00:00,3.8531896e-05
2017-06-29 12:00:00,8.348934e-05
2017-06-30 12:00:00,4.329698e-05
2017-07-01 12:00:00,4.4631495e-05
2017-07-02 12:00:00,2.5772795e-05
2017-07-03 12:00:00,7.976956e-06
2017-07-04 12:00:00,3.8101934e-05
2017-07-05 12:00:00,4.723818e-05
2017-07-06 12:00:00,2.4913672e-05
2017-07-07 12:00:00,4.4883087e-05
2017-07-08 12:00:00,3.2723674e-05
2017-07-09 12:00:00,2.3133798e-05
2017-07-10 12:00:00,1.9352417e-05
2017-07-11 12:00:00,1.0552484e-05
2017-07-12 12:00:00,2.4460589e-05
2017-07-13 12:00:00,5.002245e-05
2017-07-14 12:00:00,2.3306058e-05
2017-07-15 12:00:00,1.8593122e-05
2017-07-16 12:00:00,2.2222885e-05
2017-07-17 12:00:00,1.565109e-05
2017-07-18 12:00:00,1.0885977e-05
2017-07-19 12:00:00,2.0763957e-05
2017-07-20 12:00:00,3.2602107e-05
2017-07-21 12:00:00,1.81638e-05
2017-07-22 12:00:00,4.7357895e-05
2017-07-23 12:00:00,2.4349258e-05
2017-07-24 12:00:00,1.6387663e-05
2017-07-25 12:00:00,5.248614e-06
2017-07-26 12:00:00,1.1355871e-05
2017-07-27 12:00:00,1.250094e-05
2017-07-28 12:00:00,1.8646793e-05
2017-07-29 12:00:00,8.056871e-06
2017-07-30 12:00:00,1.2120208e-05
2017-07-31 12:00:00,1.38363375e-05
2017-08-01 12:00:00,2.0260497e-05
2017-08-02 12:00:00,1.06875295e-05
2017-08-03 12:00:00,1.537296e-05
2017-08-04 12:00:00,1.246872e-05
2017-08-05 12:00:00,1.8232706e-05
2017-08-06 12:00:00,2.1250378e-05
2017-08-07 12:00:00,3.4699253e-05
2017-08-08 12:00:00,2.9446464e-05
2017-08-09 12:00:00,2.0144082e-05
2017-08-10 12:00:00,1.9214951e-05
2017-08-11 12:00:00,9.1356005e-06
2017-08-12 12:00:00,3.1007407e-05
2017-08-13 12:00:00,2.427387e-05
2017-08-14 12:00:00,2.283104e-05
2017-08-15 12:00:00,2.191546e-05
2017-08-16 12:00:00,2.3018432e-05
2017-08-17 12:00:00,3.577786e-05
2017-08-18 12:00:00,5.054519e-05
2017-08-19 12:00:00,6.145488e-05
2017-08-20 12:00:00,3.890152e-05
2017-08-21 12:00:00,2.0883468e-05
2017-08-22 12:00:00,3.2721175e-05
2017-08-23 12:00:00,5.2653115e-05
2017-08-24 12:00:00,4.1267722e-05
2017-08-25 12:00:00,8.734922e-05
2017-08-26 12:00:00,7.109271e-05
2017-08-27 12:00:00,4.5373847e-05
2017-08-28 12:00:00,2.91082e-05
2017-08-29 12:00:00,3.198774e-05
2017-08-30 12:00:00,2.5904441e-05
2017-08-31 12:00:00,1.3589236e-05
2017-09-01 12:00:00,4.2636566e-05
2017-09-02 12:00:00,3.4109307e-05
2017-09-03 12:00:00,1.8080864e-05
2017-09-04 12:00:00,1.1382096e-05
2017-09-05 12:00:00,2.010804e-05
2017-09-06 12:00:00,4.8521135e-05
2017-09-07 12:00:00,3.468763e-05
2017-09-08 12:00:00,1.2180325e-05
2017-09-09 12:00:00,1.28141955e-05
2017-09-10 12:00:00,3.758734e-05
2017-09-11 12:00:00,3.597141e-05
2017-09-12 12:00:00,4.0334926e-05
2017-09-13 12:00:00,6.8830355e-05
2017-09-14 12:00:00,3.1909214e-05
2017-09-15 12:00:00,7.671896e-05
2017-09-16 12:00:00,7.240659e-05
2017-09-17 12:00:00,4.715711e-05
2017-09-18 12:00:00,2.7716791e-05
2017-09-19 12:00:00,1.8923874e-05
2017-09-20 12:00:00,7.641649e-06
2017-09-21 12:00:00,1.293898e-05
2017-09-22 12:00:00,1.3077822e-05
2017-09-23 12:00:00,2.629813e-05
2017-09-24 12:00:00,4.315906e-05
2017-09-25 12:00:00,7.371432e-05
2017-09-26 12:00:00,5.1273753e-05
2017-09-27 12:00:00,8.013079e-05
2017-09-28 12:00:00,5.9697937e-05
2017-09-29 12:00:00,7.3711184e-05
2017-09-30 12:00:00,7.245219e-05
2017-10-01 12:00:00,0.00010619349
2017-10-02 12:00:00,6.997409e-05
2017-10-03 12:00:00,2.7291799e-05
2017-10-04 12:00:00,2.8778042e-05
2017-10-05 12:00:00,6.340491e-05
