time,evspsbl
2011-03-15 12:00:00,1.1764482e-05
2011-03-16 12:00:00,8.139099e-06
2011-03-17 12:00:00,1.5147914e-05
2011-03-18 12:00:00,1.4629927e-05
2011-03-19 12:00:00,7.995871e-06
2011-03-20 12:00:00,1.684228e-05
2011-03-21 12:00:00,1.651803e-05
2011-03-22 12:00:00,1.0746874e-05
2011-03-23 12:00:00,1.2013851e-05
2011-03-24 12:00:00,1.3660179e-05
2011-03-25 12:00:00,1.34046295e-05
2011-03-26 12:00:00,2.0910416e-05
2011-03-27 12:00:00,9.068934e-06
2011-03-28 12:00:00,2.6314407e-08
2011-03-29 12:00:00,4.32298e-06
2011-03-30 12:00:00,5.3418244e-06
2011-03-31 12:00:00,8.067396e-06
2011-04-01 12:00:00,1.0910412e-05
2011-04-02 12:00:00,1.5638176e-05
2011-04-03 12:00:00,7.0579126e-06
2011-04-04 12:00:00,1.7416605e-05
2011-04-05 12:00:00,9.522107e-06
2011-04-06 12:00:00,2.0030562e-05
2011-04-07 12:00:00,1.8902045e-05
2011-04-08 12:00:00,5.9246267e-06
2011-04-09 12:00:00,1.5722417e-05
2011-04-10 12:00:00,1.904898e-05
2011-04-11 12:00:00,2.0875801e-05
2011-04-12 12:00:00,1.6929347e-05
2011-04-13 12:00:00,1.7404067e-05
2011-04-14 12:00:00,2.809266e-05
2011-04-15 12:00:00,1.9647854e-05
2011-04-16 12:00:00,2.471011e-05
2011-04-17 12:00:00,2.149216e-05
2011-04-18 12:00:00,1.9570149e-05
2011-04-19 12:00:00,8.5829115e-06
2011-04-20 12:00:00,5.362841e-06
2011-04-21 12:00:00,2.1480326e-05
2011-04-22 12:00:00,2.587024e-05
2011-04-23 12:00:00,1.8965977e-05
2011-04-24 12:00:00,1.0786964e-05
2011-04-25 12:00:00,2.703196e-05
2011-04-26 12:00:00,3.058105e-05
2011-04-27 12:00:00,1.544956e-05
2011-04-28 12:00:00,3.082865e-05
2011-04-29 12:00:00,1.5483467e-05
2011-04-30 12:00:00,1.5704933e-05
2011-05-01 12:00:00,2.5826244e-05
2011-05-02 12:00:00,1.775059e-05
2011-05-03 12:00:00,3.692247e-05
2011-05-04 12:00:00,2.5749796e-05
2011-05-05 12:00:00,2.9829764e-05
2011-05-06 12:00:00,2.5243817e-05
2011-05-07 12:00:00,7.5932076e-06
2011-05-08 12:00:00,4.0415398e-05
2011-05-09 12:00:00,3.0466961e-05
2011-05-10 12:00:00,2.2826776e-05
2011-05-11 12:00:00,2.5323643e-05
2011-05-12 12:00:00,2.863396e-05
2011-05-13 12:00:00,2.6308755e-05
2011-05-14 12:00:00,1.086732e-05
2011-05-15 12:00:00,3.142099e-05
2011-05-16 12:00:00,2.8173017e-05
2011-05-17 12:00:00,2.5749441e-05
2011-05-18 12:00:00,3.5236226e-05
2011-05-19 12:00:00,3.208839e-05
2011-05-20 12:00:00,3.0108802e-05
2011-05-21 12:00:00,3.8397313e-05
2011-05-22 12:00:00,4.1851916e-05
2011-05-23 12:00:00,4.455594e-05
2011-05-24 12:00:00,4.080852e-05
2011-05-25 12:00:00,2.2113638e-05
2011-05-26 12:00:00,3.279393e-05
2011-05-27 12:00:00,4.6641844e-06
2011-05-28 12:00:00,2.5432257e-05
2011-05-29 12:00:00,1.9183026e-05
2011-05-30 12:00:00,2.8107319e-05
2011-05-31 12:00:00,1.47011e-05
2011-06-01 12:00:00,3.886353e-05
2011-06-02 12:00:00,3.8301965e-05
2011-06-03 12:00:00,3.6567842e-05
2011-06-04 12:00:00,1.6601036e-05
2011-06-05 12:00:00,2.8063343e-05
2011-06-06 12:00:00,1.5118068e-05
2011-06-07 12:00:00,2.507763e-05
2011-06-08 12:00:00,3.071368e-05
2011-06-09 12:00:00,3.331439e-05
2011-06-10 12:00:00,2.9169432e-05
2011-06-11 12:00:00,2.8864608e-05
2011-06-12 12:00:00,3.117657e-05
2011-06-13 12:00:00,3.3663368e-05
2011-06-14 12:00:00,4.1494288e-05
2011-06-15 12:00:00,3.121648e-05
2011-06-16 12:00:00,2.4066732e-05
2011-06-17 12:00:00,1.4888656e-05
2011-06-18 12:00:00,2.5210968e-05
2011-06-19 12:00:00,2.2356473e-05
2011-06-20 12:00:00,2.3589011e-05
2011-06-21 12:00:00,1.1093377e-05
2011-06-22 12:00:00,4.319095e-05
2011-06-23 12:00:00,3.0986714e-05
2011-06-24 12:00:00,3.256911e-05
2011-06-25 12:00:00,5.3569773e-05
2011-06-26 12:00:00,5.5559074e-05
2011-06-27 12:00:00,3.4470813e-05
2011-06-28 12:00:00,4.2840562e-05
2011-06-29 12:00:00,3.603908e-05
2011-06-30 12:00:00,4.874064e-05
2011-07-01 12:00:00,5.20778e-05
2011-07-02 12:00:00,3.4234865e-05
2011-07-03 12:00:00,3.515799e-05
2011-07-04 12:00:00,3.0160196e-05
2011-07-05 12:00:00,3.7886388e-05
2011-07-06 12:00:00,3.774899e-05
2011-07-07 12:00:00,3.4473287e-05
2011-07-08 12:00:00,2.5033301e-05
2011-07-09 12:00:00,1.11765585e-05
2011-07-10 12:00:00,2.0571155e-05
2011-07-11 12:00:00,3.0496809e-05
2011-07-12 12:00:00,3.4402114e-05
2011-07-13 12:00:00,3.209033e-05
2011-07-14 12:00:00,2.9449882e-05
2011-07-15 12:00:00,4.236531e-05
2011-07-16 12:00:00,2.3657005e-05
2011-07-17 12:00:00,1.8618768e-05
2011-07-18 12:00:00,2.6839813e-05
2011-07-19 12:00:00,3.058211e-05
2011-07-20 12:00:00,3.989176e-05
2011-07-21 12:00:00,3.4487766e-05
2011-07-22 12:00:00,3.2230026e-05
2011-07-23 12:00:00,1.6846872e-05
2011-07-24 12:00:00,3.7864487e-05
2011-07-25 12:00:00,4.213131e-05
2011-07-26 12:00:00,3.361745e-05
2011-07-27 12:00:00,1.2235316e-05
2011-07-28 12:00:00,4.224716e-05
2011-07-29 12:00:00,2.9240427e-05
2011-07-30 12:00:00,3.1532076e-05
2011-07-31 12:00:00,3.8910002e-05
2011-08-01 12:00:00,4.740602e-05
2011-08-02 12:00:00,2.6924406e-05
2011-08-03 12:00:00,7.4340846e-06
2011-08-04 12:00:00,2.0099085e-05
2011-08-05 12:00:00,3.5753685e-05
2011-08-06 12:00:00,2.7856713e-05
2011-08-07 12:00:00,2.9953919e-05
2011-08-08 12:00:00,2.8499386e-05
2011-08-09 12:00:00,1.4900842e-05
2011-08-10 12:00:00,3.4720535e-05
2011-08-11 12:00:00,1.4555752e-05
2011-08-12 12:00:00,3.6965208e-05
2011-08-13 12:00:00,2.9488736e-05
2011-08-14 12:00:00,2.6690226e-05
2011-08-15 12:00:00,3.3582834e-05
2011-08-16 12:00:00,3.061637e-05
2011-08-17 12:00:00,1.8324365e-05
2011-08-18 12:00:00,1.2715686e-05
2011-08-19 12:00:00,3.447364e-05
2011-08-20 12:00:00,2.3809416e-05
2011-08-21 12:00:00,3.1393618e-05
2011-08-22 12:00:00,2.8282513e-05
2011-08-23 12:00:00,2.6581436e-05
2011-08-24 12:00:00,1.0650094e-05
2011-08-25 12:00:00,2.482102e-05
2011-08-26 12:00:00,1.5224915e-05
2011-08-27 12:00:00,2.4357603e-05
2011-08-28 12:00:00,2.8375762e-05
2011-08-29 12:00:00,2.3863106e-05
2011-08-30 12:00:00,1.8906812e-05
2011-08-31 12:00:00,3.1331452e-05
2011-09-01 12:00:00,2.195434e-05
2011-09-02 12:00:00,2.4087043e-05
2011-09-03 12:00:00,2.9995776e-05
2011-09-04 12:00:00,3.067836e-05
2011-09-05 12:00:00,2.5542458e-05
2011-09-06 12:00:00,2.2875167e-05
2011-09-07 12:00:00,3.0170086e-05
2011-09-08 12:00:00,3.176661e-05
2011-09-09 12:00:00,2.8608e-05
2011-09-10 12:00:00,2.9921423e-05
2011-09-11 12:00:00,2.6645368e-05
2011-09-12 12:00:00,1.44520845e-05
2011-09-13 12:00:00,1.5951298e-05
2011-09-14 12:00:00,2.6941361e-05
2011-09-15 12:00:00,1.7946779e-05
2011-09-16 12:00:00,1.4779866e-05
2011-09-17 12:00:00,1.8285511e-05
2011-09-18 12:00:00,2.701006e-05
2011-09-19 12:00:00,2.8087185e-05
2011-09-20 12:00:00,7.2657785e-06
2011-09-21 12:00:00,2.0187565e-05
2011-09-22 12:00:00,1.971108e-05
2011-09-23 12:00:00,1.8762701e-05
2011-09-24 12:00:00,1.0361871e-05
2011-09-25 12:00:00,1.6451273e-05
2011-09-26 12:00:00,5.8718215e-06
2011-09-27 12:00:00,1.16475685e-05
2011-09-28 12:00:00,1.4021163e-05
2011-09-29 12:00:00,2.2354177e-05
2011-09-30 12:00:00,2.2529372e-05
2011-10-01 12:00:00,1.3743195e-05
2011-10-02 12:00:00,1.5233381e-05
2011-10-03 12:00:00,1.4691386e-05
2011-10-04 12:00:00,2.2059421e-05
2011-10-05 12:00:00,2.3898956e-05
2011-10-06 12:00:00,1.8731442e-05
2011-10-07 12:00:00,1.9915238e-05
2011-10-08 12:00:00,2.4311334e-05
2011-10-09 12:00:00,1.0812925e-05
2011-10-10 12:00:00,2.2543323e-05
2011-10-11 12:00:00,1.8449578e-05
2011-10-12 12:00:00,1.5979203e-05
2011-10-13 12:00:00,1.852552e-05
2011-10-14 12:00:00,2.4303032e-05
2011-10-15 12:00:00,1.5120894e-05
2011-10-16 12:00:00,1.8058041e-05
2011-10-17 12:00:00,2.1869744e-05
2011-10-18 12:00:00,1.5832797e-05
2011-10-19 12:00:00,1.6836275e-05
2011-10-20 12:00:00,2.254968e-05
2011-10-21 12:00:00,8.038257e-06
2011-10-22 12:00:00,2.0667228e-05
2011-10-23 12:00:00,1.8000997e-05
2011-10-24 12:00:00,1.3052829e-05
2011-10-25 12:00:00,1.3122589e-05
2011-10-26 12:00:00,1.835739e-05
2011-10-27 12:00:00,7.111601e-06
2011-10-28 12:00:00,1.0508808e-05
2011-10-29 12:00:00,1.1266805e-05
2011-10-30 12:00:00,3.0432877e-06
2011-10-31 12:00:00,5.7135817e-06
2011-11-01 12:00:00,1.05277495e-05
2011-11-02 12:00:00,1.781428e-05
2011-11-03 12:00:00,1.5665726e-05
2011-11-04 12:00:00,1.2979183e-05
2011-11-05 12:00:00,1.0802329e-05
2011-11-06 12:00:00,5.5315004e-06
2011-11-07 12:00:00,7.2426433e-06
2011-11-08 12:00:00,3.022448e-06
2011-11-09 12:00:00,3.713157e-06
2011-11-10 12:00:00,2.7487076e-06
2011-11-11 12:00:00,2.4329347e-06
2011-11-12 12:00:00,2.6837163e-06
2011-11-13 12:00:00,6.2202666e-06
2011-11-14 12:00:00,7.4819454e-06
2011-11-15 12:00:00,9.107611e-06
2011-11-16 12:00:00,1.0326021e-05
2011-11-17 12:00:00,4.47027e-06
2011-11-18 12:00:00,3.7256962e-06
2011-11-19 12:00:00,1.0224118e-05
2011-11-20 12:00:00,1.1254795e-05
2011-11-21 12:00:00,7.328827e-06
2011-11-22 12:00:00,9.15812e-06
2011-11-23 12:00:00,5.1258344e-06
2011-11-24 12:00:00,3.9446886e-06
2011-11-25 12:00:00,1.3874227e-05
2011-11-26 12:00:00,5.2162573e-06
2011-11-27 12:00:00,3.6084293e-06
2011-11-28 12:00:00,3.419107e-07
2011-11-29 12:00:00,3.6762463e-06
2011-11-30 12:00:00,3.3597669e-06
2011-12-01 12:00:00,3.6942602e-06
2011-12-02 12:00:00,4.360421e-06
2011-12-03 12:00:00,2.6164291e-06
2011-12-04 12:00:00,6.792296e-07
2011-12-05 12:00:00,6.259473e-06
2011-12-06 12:00:00,8.580263e-06
2011-12-07 12:00:00,3.2257224e-06
2011-12-08 12:00:00,9.582683e-07
2011-12-09 12:00:00,3.7762056e-06
2011-12-10 12:00:00,2.532541e-06
2011-12-11 12:00:00,1.1491802e-06
2011-12-12 12:00:00,2.8200568e-06
2011-12-13 12:00:00,1.1772606e-06
2011-12-14 12:00:00,3.3002505e-06
2011-12-15 12:00:00,1.2505525e-06
2011-12-16 12:00:00,2.2469678e-06
2011-12-17 12:00:00,1.5255291e-06
2011-12-18 12:00:00,2.1526598e-06
2011-12-19 12:00:00,2.848667e-07
2011-12-20 12:00:00,5.367609e-06
2011-12-21 12:00:00,1.2046347e-06
2011-12-22 12:00:00,3.57664e-06
2011-12-23 12:00:00,1.2383666e-06
2011-12-24 12:00:00,1.2371303e-06
2011-12-25 12:00:00,3.619732e-06
2011-12-26 12:00:00,2.506403e-06
2011-12-27 12:00:00,3.0800218e-06
2011-12-28 12:00:00,3.475621e-07
2011-12-29 12:00:00,8.081525e-07
2011-12-30 12:00:00,1.9130043e-06
2011-12-31 12:00:00,5.6118565e-06
2012-01-01 12:00:00,5.2501878e-06
2012-01-02 12:00:00,4.190503e-06
2012-01-03 12:00:00,1.2418988e-06
2012-01-04 12:00:00,6.694809e-06
2012-01-05 12:00:00,4.594778e-06
2012-01-06 12:00:00,7.39894e-06
2012-01-07 12:00:00,4.6421087e-06
2012-01-08 12:00:00,1.9532708e-06
2012-01-09 12:00:00,5.128307e-06
2012-01-10 12:00:00,4.7457766e-06
2012-01-11 12:00:00,7.361676e-06
2012-01-12 12:00:00,9.296403e-06
2012-01-13 12:00:00,7.916398e-06
2012-01-14 12:00:00,7.174826e-06
2012-01-15 12:00:00,5.1316624e-06
2012-01-16 12:00:00,8.467411e-06
2012-01-17 12:00:00,5.3225745e-06
2012-01-18 12:00:00,5.7653274e-06
2012-01-19 12:00:00,1.26273835e-05
2012-01-20 12:00:00,1.118168e-05
2012-01-21 12:00:00,2.1051526e-06
2012-01-22 12:00:00,3.7384118e-06
2012-01-23 12:00:00,6.117658e-06
2012-01-24 12:00:00,1.3193231e-05
2012-01-25 12:00:00,1.16616975e-05
2012-01-26 12:00:00,1.1616486e-05
2012-01-27 12:00:00,1.10541705e-05
2012-01-28 12:00:00,1.103439e-05
2012-01-29 12:00:00,1.0378826e-05
2012-01-30 12:00:00,8.400831e-06
2012-01-31 12:00:00,7.075573e-06
2012-02-01 12:00:00,6.2260174e-06
2012-02-02 12:00:00,5.192846e-06
2012-02-03 12:00:00,7.675153e-06
2012-02-04 12:00:00,5.983437e-06
2012-02-05 12:00:00,2.9445644e-06
2012-02-06 12:00:00,1.150593e-06
2012-02-07 12:00:00,3.7830932e-06
2012-02-08 12:00:00,-9.0510963e-07
2012-02-09 12:00:00,9.3410845e-06
2012-02-10 12:00:00,-1.7945013e-06
2012-02-11 12:00:00,-5.770979e-06
2012-02-12 12:00:00,-9.130569e-07
2012-02-13 12:00:00,3.048056e-06
2012-02-14 12:00:00,7.1437435e-06
2012-02-15 12:00:00,1.0765595e-05
2012-02-16 12:00:00,8.210802e-06
2012-02-17 12:00:00,6.007985e-06
2012-02-18 12:00:00,7.156459e-06
2012-02-19 12:00:00,7.712947e-06
2012-02-20 12:00:00,7.3258248e-06
2012-02-21 12:00:00,1.0513224e-05
2012-02-22 12:00:00,9.740216e-06
2012-02-23 12:00:00,6.7952983e-06
2012-02-24 12:00:00,7.534221e-06
2012-02-25 12:00:00,9.943314e-06
2012-02-26 12:00:00,5.3199255e-06
2012-02-27 12:00:00,6.7359583e-06
2012-02-28 12:00:00,6.9860334e-06
2012-02-29 12:00:00,3.874046e-06
2012-03-01 12:00:00,9.142821e-06
2012-03-02 12:00:00,6.5407417e-06
2012-03-03 12:00:00,1.3396859e-05
2012-03-04 12:00:00,1.6247644e-05
2012-03-05 12:00:00,8.153051e-06
2012-03-06 12:00:00,5.4756924e-06
2012-03-07 12:00:00,6.7930023e-06
2012-03-08 12:00:00,1.15716275e-05
2012-03-09 12:00:00,1.4948172e-05
2012-03-10 12:00:00,7.920989e-06
2012-03-11 12:00:00,4.5174243e-06
2012-03-12 12:00:00,7.3148753e-06
2012-03-13 12:00:00,7.008639e-06
2012-03-14 12:00:00,1.1412859e-05
2012-03-15 12:00:00,1.2983952e-05
2012-03-16 12:00:00,1.0986706e-05
2012-03-17 12:00:00,1.31614415e-05
2012-03-18 12:00:00,1.755436e-05
2012-03-19 12:00:00,1.7844523e-05
2012-03-20 12:00:00,1.3029164e-05
2012-03-21 12:00:00,1.171097e-05
2012-03-22 12:00:00,9.252251e-06
2012-03-23 12:00:00,1.8043913e-05
2012-03-24 12:00:00,1.864773e-05
2012-03-25 12:00:00,1.0000711e-05
2012-03-26 12:00:00,7.5737807e-06
2012-03-27 12:00:00,8.374339e-06
2012-03-28 12:00:00,2.4459152e-05
2012-03-29 12:00:00,1.7446982e-05
2012-03-30 12:00:00,1.8539647e-05
2012-03-31 12:00:00,2.009361e-05
2012-04-01 12:00:00,3.023894e-06
2012-04-02 12:00:00,8.780502e-06
2012-04-03 12:00:00,2.3932687e-05
2012-04-04 12:00:00,1.4843092e-05
2012-04-05 12:00:00,1.7075401e-05
2012-04-06 12:00:00,1.6653665e-05
2012-04-07 12:00:00,1.7949427e-05
2012-04-08 12:00:00,2.007913e-05
2012-04-09 12:00:00,2.1001722e-05
2012-04-10 12:00:00,2.2480628e-05
2012-04-11 12:00:00,1.8501147e-05
2012-04-12 12:00:00,2.535755e-05
2012-04-13 12:00:00,1.2302603e-05
2012-04-14 12:00:00,1.9537476e-05
2012-04-15 12:00:00,2.7666332e-05
2012-04-16 12:00:00,3.3176108e-05
2012-04-17 12:00:00,1.4816954e-05
2012-04-18 12:00:00,1.9397603e-05
2012-04-19 12:00:00,1.9096666e-05
2012-04-20 12:00:00,2.6189722e-05
2012-04-21 12:00:00,1.978914e-05
2012-04-22 12:00:00,2.3557575e-05
2012-04-23 12:00:00,3.1749656e-05
2012-04-24 12:00:00,2.7265081e-05
2012-04-25 12:00:00,3.4008634e-05
2012-04-26 12:00:00,2.6876369e-05
2012-04-27 12:00:00,1.8347499e-05
2012-04-28 12:00:00,2.2837727e-05
2012-04-29 12:00:00,2.2922673e-05
2012-04-30 12:00:00,3.2028518e-05
2012-05-01 12:00:00,1.6212367e-05
2012-05-02 12:00:00,3.1002917e-05
2012-05-03 12:00:00,3.405349e-05
2012-05-04 12:00:00,2.6270785e-05
2012-05-05 12:00:00,3.3228913e-05
2012-05-06 12:00:00,2.6071042e-05
2012-05-07 12:00:00,7.470819e-06
2012-05-08 12:00:00,3.8687474e-05
2012-05-09 12:00:00,1.919998e-05
2012-05-10 12:00:00,3.859087e-05
2012-05-11 12:00:00,3.269821e-05
2012-05-12 12:00:00,9.771476e-06
2012-05-13 12:00:00,1.137736e-05
2012-05-14 12:00:00,2.218234e-05
2012-05-15 12:00:00,7.683983e-06
2012-05-16 12:00:00,2.1575164e-05
2012-05-17 12:00:00,2.783499e-05
2012-05-18 12:00:00,3.4256413e-05
2012-05-19 12:00:00,2.1633621e-05
2012-05-20 12:00:00,3.275702e-05
2012-05-21 12:00:00,2.3596076e-05
2012-05-22 12:00:00,2.3729413e-05
2012-05-23 12:00:00,2.7588272e-05
2012-05-24 12:00:00,4.010916e-05
2012-05-25 12:00:00,3.907301e-05
2012-05-26 12:00:00,2.7458995e-05
2012-05-27 12:00:00,3.277433e-05
2012-05-28 12:00:00,3.3750257e-05
2012-05-29 12:00:00,2.9943147e-05
2012-05-30 12:00:00,1.4302498e-05
2012-05-31 12:00:00,2.9579336e-05
2012-06-01 12:00:00,2.625063e-05
2012-06-02 12:00:00,2.7801105e-05
2012-06-03 12:00:00,3.2900956e-05
2012-06-04 12:00:00,2.6093825e-05
2012-06-05 12:00:00,4.002386e-05
2012-06-06 12:00:00,4.8371356e-05
2012-06-07 12:00:00,2.2584296e-05
2012-06-08 12:00:00,3.5996694e-05
2012-06-09 12:00:00,1.939672e-05
2012-06-10 12:00:00,1.1817994e-05
2012-06-11 12:00:00,3.7374757e-05
2012-06-12 12:00:00,4.586124e-05
2012-06-13 12:00:00,3.9402203e-05
2012-06-14 12:00:00,3.4483353e-05
2012-06-15 12:00:00,2.736045e-05
2012-06-16 12:00:00,3.357153e-05
2012-06-17 12:00:00,4.3388925e-05
2012-06-18 12:00:00,3.6574907e-05
2012-06-19 12:00:00,2.7333075e-05
2012-06-20 12:00:00,3.1945514e-05
2012-06-21 12:00:00,2.5299625e-05
2012-06-22 12:00:00,3.9481325e-05
2012-06-23 12:00:00,3.9062765e-05
2012-06-24 12:00:00,2.8496383e-05
2012-06-25 12:00:00,2.8671577e-05
2012-06-26 12:00:00,2.2212538e-05
2012-06-27 12:00:00,3.750121e-05
2012-06-28 12:00:00,3.4515317e-05
2012-06-29 12:00:00,4.400793e-05
2012-06-30 12:00:00,4.636987e-05
2012-07-01 12:00:00,4.232872e-05
2012-07-02 12:00:00,2.8982085e-05
2012-07-03 12:00:00,1.6846696e-05
2012-07-04 12:00:00,1.7727787e-05
2012-07-05 12:00:00,2.5002748e-05
2012-07-06 12:00:00,2.1414276e-05
2012-07-07 12:00:00,2.1597594e-05
2012-07-08 12:00:00,1.6420896e-05
2012-07-09 12:00:00,2.0449474e-05
2012-07-10 12:00:00,2.8361279e-05
2012-07-11 12:00:00,2.3900193e-05
2012-07-12 12:00:00,1.9262852e-05
2012-07-13 12:00:00,1.6500722e-05
2012-07-14 12:00:00,1.5188005e-05
2012-07-15 12:00:00,2.6615875e-05
2012-07-16 12:00:00,1.9077768e-05
2012-07-17 12:00:00,2.708194e-05
2012-07-18 12:00:00,2.337302e-05
2012-07-19 12:00:00,2.5070212e-05
2012-07-20 12:00:00,1.663194e-05
2012-07-21 12:00:00,2.4466217e-05
2012-07-22 12:00:00,2.1914073e-05
2012-07-23 12:00:00,1.4094985e-05
2012-07-24 12:00:00,7.115133e-06
2012-07-25 12:00:00,3.363723e-05
2012-07-26 12:00:00,4.121578e-05
2012-07-27 12:00:00,4.5767993e-05
2012-07-28 12:00:00,2.8675286e-05
2012-07-29 12:00:00,3.4411474e-05
2012-07-30 12:00:00,3.4323875e-05
2012-07-31 12:00:00,3.6443158e-05
2012-08-01 12:00:00,3.22544e-05
2012-08-02 12:00:00,1.1003484e-05
2012-08-03 12:00:00,4.1426116e-05
2012-08-04 12:00:00,2.2060127e-05
2012-08-05 12:00:00,2.969148e-05
2012-08-06 12:00:00,2.1762191e-05
2012-08-07 12:00:00,2.1848906e-05
2012-08-08 12:00:00,1.3601193e-05
2012-08-09 12:00:00,2.5411417e-05
2012-08-10 12:00:00,3.6305228e-05
2012-08-11 12:00:00,2.2139777e-05
2012-08-12 12:00:00,2.4086688e-05
2012-08-13 12:00:00,2.6351847e-05
2012-08-14 12:00:00,2.6936945e-05
2012-08-15 12:00:00,1.6070686e-05
2012-08-16 12:00:00,2.0463778e-05
2012-08-17 12:00:00,2.3962004e-05
2012-08-18 12:00:00,2.5925872e-05
2012-08-19 12:00:00,2.4060904e-05
2012-08-20 12:00:00,1.8723142e-05
2012-08-21 12:00:00,2.0497686e-05
2012-08-22 12:00:00,3.0415922e-05
2012-08-23 12:00:00,2.7163533e-05
2012-08-24 12:00:00,3.1546206e-05
2012-08-25 12:00:00,2.631582e-05
2012-08-26 12:00:00,1.4798234e-05
2012-08-27 12:00:00,2.5552878e-05
2012-08-28 12:00:00,2.609824e-05
2012-08-29 12:00:00,3.3764387e-05
2012-08-30 12:00:00,1.6050022e-05
2012-08-31 12:00:00,2.1893586e-05
2012-09-01 12:00:00,1.7744895e-05
2012-09-02 12:00:00,1.8651639e-05
2012-09-03 12:00:00,1.7101185e-05
2012-09-04 12:00:00,3.4735192e-05
2012-09-05 12:00:00,2.8500799e-05
2012-09-06 12:00:00,1.58169e-05
2012-09-07 12:00:00,1.7634715e-05
2012-09-08 12:00:00,9.972807e-06
2012-09-09 12:00:00,2.7894332e-05
2012-09-10 12:00:00,1.6689868e-05
2012-09-11 12:00:00,1.6960783e-05
2012-09-12 12:00:00,1.7652199e-05
2012-09-13 12:00:00,2.3345117e-05
2012-09-14 12:00:00,1.5900083e-05
2012-09-15 12:00:00,1.2969117e-05
2012-09-16 12:00:00,1.3081262e-05
2012-09-17 12:00:00,1.9468422e-05
2012-09-18 12:00:00,1.9898107e-05
2012-09-19 12:00:00,1.4939872e-05
2012-09-20 12:00:00,9.270442e-06
2012-09-21 12:00:00,1.6701524e-05
2012-09-22 12:00:00,2.1899237e-05
2012-09-23 12:00:00,1.2661998e-05
2012-09-24 12:00:00,1.9107438e-05
2012-09-25 12:00:00,1.5482055e-05
2012-09-26 12:00:00,1.8734445e-05
2012-09-27 12:00:00,2.5473759e-05
2012-09-28 12:00:00,1.742049e-05
2012-09-29 12:00:00,1.7047498e-05
2012-09-30 12:00:00,1.0344917e-05
2012-10-01 12:00:00,1.0659984e-05
2012-10-02 12:00:00,1.3636691e-05
2012-10-03 12:00:00,2.1346812e-05
2012-10-04 12:00:00,1.5424657e-05
2012-10-05 12:00:00,1.4928923e-05
