time,evspsbl
2006-04-30 12:00:00,4.2673786e-05
2006-05-01 12:00:00,2.1104586e-05
2006-05-02 12:00:00,9.26621e-06
2006-05-03 12:00:00,9.906864e-06
2006-05-04 12:00:00,1.4597984e-05
2006-05-05 12:00:00,1.0917632e-05
2006-05-06 12:00:00,1.02461445e-05
2006-05-07 12:00:00,8.149674e-06
2006-05-08 12:00:00,5.433856e-06
2006-05-09 12:00:00,3.5309188e-06
2006-05-10 12:00:00,1.0683412e-05
2006-05-11 12:00:00,2.1546388e-05
2006-05-12 12:00:00,1.0912557e-05
2006-05-13 12:00:00,8.122212e-06
2006-05-14 12:00:00,1.065103e-05
2006-05-15 12:00:00,1.6236929e-05
2006-05-16 12:00:00,1.631886e-05
2006-05-17 12:00:00,1.2730178e-05
2006-05-18 12:00:00,3.040625e-05
2006-05-19 12:00:00,1.9535266e-05
2006-05-20 12:00:00,2.2950971e-05
2006-05-21 12:00:00,1.6537773e-05
2006-05-22 12:00:00,1.3073427e-05
2006-05-23 12:00:00,1.0292838e-05
2006-05-24 12:00:00,1.0647667e-05
2006-05-25 12:00:00,2.5028025e-05
2006-05-26 12:00:00,1.8314337e-05
2006-05-27 12:00:00,8.605705e-06
2006-05-28 12:00:00,8.857104e-06
2006-05-29 12:00:00,1.2022303e-05
2006-05-30 12:00:00,1.8339546e-05
2006-05-31 12:00:00,1.2999133e-05
2006-06-01 12:00:00,1.7418326e-05
2006-06-02 12:00:00,1.9840409e-05
2006-06-03 12:00:00,1.5272659e-05
2006-06-04 12:00:00,1.5556332e-05
2006-06-05 12:00:00,1.1885731e-05
2006-06-06 12:00:00,1.0800509e-05
2006-06-07 12:00:00,1.0516848e-05
2006-06-08 12:00:00,1.28921265e-05
2006-06-09 12:00:00,9.592077e-06
2006-06-10 12:00:00,1.0794987e-05
2006-06-11 12:00:00,1.9409228e-05
2006-06-12 12:00:00,1.9620133e-05
2006-06-13 12:00:00,1.8358574e-05
2006-06-14 12:00:00,1.6359361e-05
2006-06-15 12:00:00,1.1875143e-05
2006-06-16 12:00:00,1.5994647e-05
2006-06-17 12:00:00,3.221394e-05
2006-06-18 12:00:00,5.4605436e-05
2006-06-19 12:00:00,3.6373538e-05
2006-06-20 12:00:00,3.1985175e-05
2006-06-21 12:00:00,4.7242887e-05
2006-06-22 12:00:00,4.1791805e-05
2006-06-23 12:00:00,5.3483534e-05
2006-06-24 12:00:00,6.408207e-05
2006-06-25 12:00:00,6.2026826e-05
2006-06-26 12:00:00,6.18956e-05
2006-06-27 12:00:00,4.3637705e-05
2006-06-28 12:00:00,2.7136168e-05
2006-06-29 12:00:00,2.1930176e-05
2006-06-30 12:00:00,2.688766e-05
2006-07-01 12:00:00,3.16619e-05
2006-07-02 12:00:00,4.4001925e-05
2006-07-03 12:00:00,9.516132e-05
2006-07-04 12:00:00,5.8300127e-05
2006-07-05 12:00:00,5.1748822e-05
2006-07-06 12:00:00,6.3606574e-05
2006-07-07 12:00:00,8.120663e-05
2006-07-08 12:00:00,7.565002e-05
2006-07-09 12:00:00,6.503089e-05
2006-07-10 12:00:00,6.593363e-05
2006-07-11 12:00:00,7.600909e-05
2006-07-12 12:00:00,3.2201286e-05
2006-07-13 12:00:00,4.5012897e-05
2006-07-14 12:00:00,2.6582942e-05
2006-07-15 12:00:00,3.2471104e-05
2006-07-16 12:00:00,2.0844614e-05
2006-07-17 12:00:00,1.7129123e-05
2006-07-18 12:00:00,2.4967296e-05
2006-07-19 12:00:00,3.73906e-05
2006-07-20 12:00:00,4.7404945e-05
2006-07-21 12:00:00,2.8202117e-05
2006-07-22 12:00:00,3.343911e-05
2006-07-23 12:00:00,3.2677417e-05
2006-07-24 12:00:00,3.3232674e-05
2006-07-25 12:00:00,6.718175e-05
2006-07-26 12:00:00,8.132289e-05
2006-07-27 12:00:00,4.5529272e-05
2006-07-28 12:00:00,2.849995e-05
2006-07-29 12:00:00,4.2524938e-05
2006-07-30 12:00:00,5.4104672e-05
2006-07-31 12:00:00,4.9374252e-05
2006-08-01 12:00:00,3.4975314e-05
2006-08-02 12:00:00,1.9537652e-05
2006-08-03 12:00:00,2.7670278e-05
2006-08-04 12:00:00,5.5766755e-05
2006-08-05 12:00:00,5.581841e-05
2006-08-06 12:00:00,4.2697575e-05
2006-08-07 12:00:00,5.6334102e-05
2006-08-08 12:00:00,3.695987e-05
2006-08-09 12:00:00,8.140866e-05
2006-08-10 12:00:00,5.6811798e-05
2006-08-11 12:00:00,3.2011878e-05
2006-08-12 12:00:00,4.6885598e-05
2006-08-13 12:00:00,4.1940646e-05
2006-08-14 12:00:00,4.1098832e-05
2006-08-15 12:00:00,9.425152e-05
2006-08-16 12:00:00,0.0001175993
2006-08-17 12:00:00,5.575091e-05
2006-08-18 12:00:00,3.7974343e-05
2006-08-19 12:00:00,2.0055346e-05
2006-08-20 12:00:00,1.8824383e-05
2006-08-21 12:00:00,2.2619082e-05
2006-08-22 12:00:00,2.7745275e-05
2006-08-23 12:00:00,6.4870525e-05
2006-08-24 12:00:00,9.040785e-05
2006-08-25 12:00:00,7.167154e-05
2006-08-26 12:00:00,6.1268795e-05
2006-08-27 12:00:00,4.356483e-05
2006-08-28 12:00:00,3.946877e-05
2006-08-29 12:00:00,3.4877e-05
2006-08-30 12:00:00,3.2904707e-05
2006-08-31 12:00:00,2.1219235e-05
2006-09-01 12:00:00,1.3015619e-05
2006-09-02 12:00:00,1.659218e-05
2006-09-03 12:00:00,2.0195981e-05
2006-09-04 12:00:00,2.86679e-05
2006-09-05 12:00:00,2.1544276e-05
2006-09-06 12:00:00,4.2700955e-05
2006-09-07 12:00:00,0.00010341885
2006-09-08 12:00:00,8.362706e-05
2006-09-09 12:00:00,8.411742e-05
2006-09-10 12:00:00,5.273881e-05
2006-09-11 12:00:00,3.1747888e-05
2006-09-12 12:00:00,2.9963223e-05
2006-09-13 12:00:00,2.6219506e-05
2006-09-14 12:00:00,2.2872271e-05
2006-09-15 12:00:00,2.0558386e-05
2006-09-16 12:00:00,4.63614e-05
2006-09-17 12:00:00,3.2205837e-05
2006-09-18 12:00:00,1.6746664e-05
2006-09-19 12:00:00,1.2301227e-05
2006-09-20 12:00:00,2.739113e-05
2006-09-21 12:00:00,3.4034816e-05
2006-09-22 12:00:00,3.0984647e-05
2006-09-23 12:00:00,1.5610729e-05
2006-09-24 12:00:00,1.6994647e-05
2006-09-25 12:00:00,4.447921e-05
2006-09-26 12:00:00,5.8200345e-05
2006-09-27 12:00:00,5.2896936e-05
2006-09-28 12:00:00,6.5677974e-05
2006-09-29 12:00:00,5.5684206e-05
2006-09-30 12:00:00,8.5686595e-05
2006-10-01 12:00:00,7.46311e-05
2006-10-02 12:00:00,2.7252132e-05
2006-10-03 12:00:00,1.600809e-05
2006-10-04 12:00:00,1.4201577e-05
2006-10-05 12:00:00,1.585606e-05
2006-10-06 12:00:00,5.221659e-05
2006-10-07 12:00:00,3.619751e-05
2006-10-08 12:00:00,1.920351e-05
2006-10-09 12:00:00,1.0147151e-05
2006-10-10 12:00:00,6.6299854e-06
2006-10-11 12:00:00,1.215285e-05
2006-10-12 12:00:00,1.8856917e-05
2006-10-13 12:00:00,1.4133706e-05
2006-10-14 12:00:00,3.0075951e-05
2006-10-15 12:00:00,4.6991376e-05
2006-10-16 12:00:00,4.664284e-05
2006-10-17 12:00:00,4.2012223e-05
2006-10-18 12:00:00,2.3719293e-05
2006-10-19 12:00:00,1.878914e-05
2006-10-20 12:00:00,4.150239e-05
2006-10-21 12:00:00,2.235745e-05
2006-10-22 12:00:00,2.3535225e-05
2006-10-23 12:00:00,5.3264157e-05
2006-10-24 12:00:00,5.130462e-05
2006-10-25 12:00:00,2.6288279e-05
2006-10-26 12:00:00,2.0915426e-05
2006-10-27 12:00:00,1.5491703e-05
2006-10-28 12:00:00,1.3291212e-05
2006-10-29 12:00:00,3.127104e-05
2006-10-30 12:00:00,2.2565135e-05
2006-10-31 12:00:00,2.8237051e-05
2006-11-01 12:00:00,3.881575e-05
2006-11-02 12:00:00,5.457114e-05
2006-11-03 12:00:00,6.109216e-05
2006-11-04 12:00:00,9.507921e-05
2006-11-05 12:00:00,5.6255416e-05
2006-11-06 12:00:00,2.6528907e-05
2006-11-07 12:00:00,6.4636246e-05
2006-11-08 12:00:00,4.8886945e-05
2006-11-09 12:00:00,4.195122e-05
2006-11-10 12:00:00,4.9505885e-05
2006-11-11 12:00:00,3.544947e-05
2006-11-12 12:00:00,3.456371e-05
2006-11-13 12:00:00,3.106702e-05
2006-11-14 12:00:00,3.9554845e-05
2006-11-15 12:00:00,4.8072783e-05
2006-11-16 12:00:00,2.597784e-05
2006-11-17 12:00:00,2.6287875e-05
2006-11-18 12:00:00,3.5925783e-05
2006-11-19 12:00:00,7.7888995e-05
2006-11-20 12:00:00,6.53592e-05
2006-11-21 12:00:00,4.2721902e-05
2006-11-22 12:00:00,6.19739e-05
2006-11-23 12:00:00,9.24144e-05
2006-11-24 12:00:00,3.4770866e-05
2006-11-25 12:00:00,2.5459258e-05
2006-11-26 12:00:00,2.3155162e-05
2006-11-27 12:00:00,1.4780244e-05
2006-11-28 12:00:00,1.0453046e-05
2006-11-29 12:00:00,1.7128716e-05
2006-11-30 12:00:00,1.4787473e-05
2006-12-01 12:00:00,3.4689954e-05
2006-12-02 12:00:00,2.8590199e-05
2006-12-03 12:00:00,2.800216e-05
2006-12-04 12:00:00,2.5895555e-05
2006-12-05 12:00:00,2.3389886e-05
2006-12-06 12:00:00,2.1935844e-05
2006-12-07 12:00:00,1.7721119e-05
2006-12-08 12:00:00,2.1790256e-05
2006-12-09 12:00:00,1.774754e-05
2006-12-10 12:00:00,1.8969404e-05
2006-12-11 12:00:00,1.979051e-05
2006-12-12 12:00:00,1.8502255e-05
2006-12-13 12:00:00,1.991255e-05
2006-12-14 12:00:00,1.20425475e-05
2006-12-15 12:00:00,1.3109788e-05
2006-12-16 12:00:00,8.21986e-06
2006-12-17 12:00:00,1.2693571e-05
2006-12-18 12:00:00,1.6265782e-05
2006-12-19 12:00:00,2.4943509e-05
2006-12-20 12:00:00,4.490249e-05
2006-12-21 12:00:00,2.5527199e-05
2006-12-22 12:00:00,1.7512224e-05
2006-12-23 12:00:00,1.7331346e-05
2006-12-24 12:00:00,2.080958e-05
2006-12-25 12:00:00,1.8263105e-05
2006-12-26 12:00:00,2.941625e-05
2006-12-27 12:00:00,2.3040771e-05
2006-12-28 12:00:00,2.42691e-05
2006-12-29 12:00:00,2.3443594e-05
2006-12-30 12:00:00,2.0985932e-05
2006-12-31 12:00:00,3.3149412e-05
2007-01-01 12:00:00,4.9360784e-05
2007-01-02 12:00:00,4.4110573e-05
2007-01-03 12:00:00,2.4580044e-05
2007-01-04 12:00:00,1.1881753e-05
2007-01-05 12:00:00,9.644755e-06
2007-01-06 12:00:00,1.2625738e-05
2007-01-07 12:00:00,2.5683981e-05
2007-01-08 12:00:00,3.697054e-05
2007-01-09 12:00:00,3.6089812e-05
2007-01-10 12:00:00,2.3501798e-05
2007-01-11 12:00:00,1.6840453e-05
2007-01-12 12:00:00,1.6749615e-05
2007-01-13 12:00:00,2.1952113e-05
2007-01-14 12:00:00,2.8234603e-05
2007-01-15 12:00:00,1.7176872e-05
2007-01-16 12:00:00,1.6457145e-05
2007-01-17 12:00:00,1.1865865e-05
2007-01-18 12:00:00,1.7546121e-05
2007-01-19 12:00:00,1.3711579e-05
2007-01-20 12:00:00,1.0923984e-05
2007-01-21 12:00:00,9.169445e-06
2007-01-22 12:00:00,8.437969e-06
2007-01-23 12:00:00,9.010992e-06
2007-01-24 12:00:00,1.0151398e-05
2007-01-25 12:00:00,8.315914e-06
2007-01-26 12:00:00,1.7048194e-05
2007-01-27 12:00:00,1.2598787e-05
2007-01-28 12:00:00,1.4999712e-05
2007-01-29 12:00:00,3.0827512e-05
2007-01-30 12:00:00,2.9062678e-05
2007-01-31 12:00:00,2.0325373e-05
2007-02-01 12:00:00,2.3900813e-05
2007-02-02 12:00:00,2.1279679e-05
2007-02-03 12:00:00,1.1310351e-05
2007-02-04 12:00:00,1.4049558e-05
2007-02-05 12:00:00,1.145763e-05
2007-02-06 12:00:00,1.3912159e-05
2007-02-07 12:00:00,1.7511793e-05
2007-02-08 12:00:00,3.9026847e-05
2007-02-09 12:00:00,4.606415e-05
2007-02-10 12:00:00,1.7883238e-05
2007-02-11 12:00:00,1.3650918e-05
2007-02-12 12:00:00,3.648735e-05
2007-02-13 12:00:00,2.719271e-05
2007-02-14 12:00:00,2.0700012e-05
2007-02-15 12:00:00,2.5129159e-05
2007-02-16 12:00:00,2.046219e-05
2007-02-17 12:00:00,1.06075e-05
2007-02-18 12:00:00,9.5289815e-06
2007-02-19 12:00:00,1.1757772e-05
2007-02-20 12:00:00,9.566649e-06
2007-02-21 12:00:00,8.398439e-06
2007-02-22 12:00:00,1.0124953e-05
2007-02-23 12:00:00,1.4109965e-05
2007-02-24 12:00:00,3.933298e-05
2007-02-25 12:00:00,2.0017807e-05
2007-02-26 12:00:00,2.481034e-05
2007-02-27 12:00:00,1.8374907e-05
2007-02-28 12:00:00,1.3709097e-05
2007-03-01 12:00:00,1.2464336e-05
2007-03-02 12:00:00,1.9433248e-05
2007-03-03 12:00:00,3.7995356e-05
2007-03-04 12:00:00,2.6765281e-05
2007-03-05 12:00:00,7.497392e-05
2007-03-06 12:00:00,7.93392e-05
2007-03-07 12:00:00,8.4434985e-05
2007-03-08 12:00:00,4.4900637e-05
2007-03-09 12:00:00,7.077763e-05
2007-03-10 12:00:00,5.955958e-05
2007-03-11 12:00:00,2.905522e-05
2007-03-12 12:00:00,2.3904591e-05
2007-03-13 12:00:00,2.3848195e-05
2007-03-14 12:00:00,2.0423606e-05
2007-03-15 12:00:00,4.7956128e-05
2007-03-16 12:00:00,5.0729926e-05
2007-03-17 12:00:00,3.3869408e-05
2007-03-18 12:00:00,2.5198322e-05
2007-03-19 12:00:00,1.6316844e-05
2007-03-20 12:00:00,1.1192011e-05
2007-03-21 12:00:00,1.4881884e-05
2007-03-22 12:00:00,1.133467e-05
2007-03-23 12:00:00,9.387277e-06
2007-03-24 12:00:00,1.1349038e-05
2007-03-25 12:00:00,8.999921e-06
2007-03-26 12:00:00,1.3534303e-05
2007-03-27 12:00:00,2.7130121e-05
2007-03-28 12:00:00,2.9374049e-05
2007-03-29 12:00:00,1.5899996e-05
2007-03-30 12:00:00,1.204154e-05
2007-03-31 12:00:00,1.30698645e-05
2007-04-01 12:00:00,4.7425547e-05
2007-04-02 12:00:00,2.1298009e-05
2007-04-03 12:00:00,1.5329439e-05
2007-04-04 12:00:00,4.4072945e-05
2007-04-05 12:00:00,3.6645295e-05
2007-04-06 12:00:00,5.079273e-05
2007-04-07 12:00:00,5.7063586e-05
2007-04-08 12:00:00,3.303875e-05
2007-04-09 12:00:00,2.1070426e-05
2007-04-10 12:00:00,2.550951e-05
2007-04-11 12:00:00,5.5135857e-05
2007-04-12 12:00:00,3.6703314e-05
2007-04-13 12:00:00,3.0298219e-05
2007-04-14 12:00:00,3.572587e-05
2007-04-15 12:00:00,5.3854717e-05
2007-04-16 12:00:00,5.3740594e-05
2007-04-17 12:00:00,7.382927e-05
2007-04-18 12:00:00,5.9550606e-05
2007-04-19 12:00:00,3.1722222e-05
2007-04-20 12:00:00,5.5407723e-05
2007-04-21 12:00:00,6.190859e-05
2007-04-22 12:00:00,3.390721e-05
2007-04-23 12:00:00,2.5499445e-05
2007-04-24 12:00:00,2.8075552e-05
2007-04-25 12:00:00,2.7407666e-05
2007-04-26 12:00:00,2.4869252e-05
2007-04-27 12:00:00,2.1715723e-05
2007-04-28 12:00:00,2.7775324e-05
2007-04-29 12:00:00,1.5045235e-05
2007-04-30 12:00:00,7.0905776e-06
2007-05-01 12:00:00,1.1968947e-05
2007-05-02 12:00:00,3.5731316e-06
2007-05-03 12:00:00,1.436729e-05
2007-05-04 12:00:00,2.024394e-05
2007-05-05 12:00:00,2.7251557e-05
2007-05-06 12:00:00,2.5437763e-05
2007-05-07 12:00:00,1.7921511e-05
2007-05-08 12:00:00,3.9626062e-05
2007-05-09 12:00:00,5.821098e-05
2007-05-10 12:00:00,3.6868947e-05
2007-05-11 12:00:00,3.0424859e-05
2007-05-12 12:00:00,2.3388056e-05
2007-05-13 12:00:00,2.1190546e-05
2007-05-14 12:00:00,2.3169974e-05
2007-05-15 12:00:00,2.7120264e-05
2007-05-16 12:00:00,1.5191759e-05
2007-05-17 12:00:00,1.3077464e-05
2007-05-18 12:00:00,8.983319e-06
2007-05-19 12:00:00,1.1634744e-05
2007-05-20 12:00:00,5.188243e-05
2007-05-21 12:00:00,2.1508047e-05
2007-05-22 12:00:00,1.6627526e-05
2007-05-23 12:00:00,1.824574e-05
2007-05-24 12:00:00,2.5207486e-05
2007-05-25 12:00:00,1.8904993e-05
2007-05-26 12:00:00,1.9054747e-05
2007-05-27 12:00:00,2.8822546e-05
2007-05-28 12:00:00,2.5602103e-05
2007-05-29 12:00:00,1.3819883e-05
2007-05-30 12:00:00,1.3353359e-05
2007-05-31 12:00:00,7.864443e-05
2007-06-01 12:00:00,6.852484e-05
2007-06-02 12:00:00,5.545913e-05
2007-06-03 12:00:00,3.3107313e-05
2007-06-04 12:00:00,2.1477423e-05
2007-06-05 12:00:00,2.5474636e-05
2007-06-06 12:00:00,2.2699402e-05
2007-06-07 12:00:00,8.626889e-06
2007-06-08 12:00:00,4.9106467e-05
2007-06-09 12:00:00,7.390571e-05
2007-06-10 12:00:00,6.3556545e-05
2007-06-11 12:00:00,3.3657634e-05
2007-06-12 12:00:00,2.1730306e-05
2007-06-13 12:00:00,2.1932457e-05
2007-06-14 12:00:00,2.28697e-05
2007-06-15 12:00:00,2.8367787e-05
2007-06-16 12:00:00,6.3784595e-05
2007-06-17 12:00:00,6.119309e-05
2007-06-18 12:00:00,4.7182126e-05
2007-06-19 12:00:00,3.7668502e-05
2007-06-20 12:00:00,4.2130698e-05
2007-06-21 12:00:00,2.4727273e-05
2007-06-22 12:00:00,2.9425923e-05
2007-06-23 12:00:00,3.5638543e-05
2007-06-24 12:00:00,3.8645117e-05
2007-06-25 12:00:00,2.7255423e-05
2007-06-26 12:00:00,1.7930597e-05
2007-06-27 12:00:00,1.815649e-05
2007-06-28 12:00:00,2.5247815e-05
2007-06-29 12:00:00,4.0134782e-05
2007-06-30 12:00:00,4.8339483e-05
2007-07-01 12:00:00,3.6810285e-05
2007-07-02 12:00:00,4.246742e-05
2007-07-03 12:00:00,4.4308832e-05
2007-07-04 12:00:00,3.6687947e-05
2007-07-05 12:00:00,2.0540978e-05
2007-07-06 12:00:00,2.1553253e-05
2007-07-07 12:00:00,1.8172408e-05
2007-07-08 12:00:00,2.8509961e-05
2007-07-09 12:00:00,4.072519e-05
2007-07-10 12:00:00,5.0944047e-05
2007-07-11 12:00:00,2.6466349e-05
2007-07-12 12:00:00,3.2577133e-05
2007-07-13 12:00:00,8.492942e-05
2007-07-14 12:00:00,0.00010966006
2007-07-15 12:00:00,8.358814e-05
2007-07-16 12:00:00,5.017204e-05
2007-07-17 12:00:00,4.226459e-05
2007-07-18 12:00:00,3.3160883e-05
2007-07-19 12:00:00,3.1495154e-05
2007-07-20 12:00:00,3.6168705e-05
2007-07-21 12:00:00,3.142305e-05
2007-07-22 12:00:00,3.546133e-05
2007-07-23 12:00:00,3.9743063e-05
2007-07-24 12:00:00,3.9926737e-05
2007-07-25 12:00:00,3.0743984e-05
2007-07-26 12:00:00,2.433399e-05
2007-07-27 12:00:00,6.1966915e-05
2007-07-28 12:00:00,6.3926665e-05
2007-07-29 12:00:00,4.337172e-05
2007-07-30 12:00:00,0.0001264488
2007-07-31 12:00:00,6.440429e-05
2007-08-01 12:00:00,3.871677e-05
2007-08-02 12:00:00,3.0935484e-05
2007-08-03 12:00:00,4.049637e-05
2007-08-04 12:00:00,4.3833083e-05
2007-08-05 12:00:00,3.8742844e-05
2007-08-06 12:00:00,6.7704124e-05
2007-08-07 12:00:00,6.317571e-05
2007-08-08 12:00:00,4.8797825e-05
2007-08-09 12:00:00,3.9266575e-05
2007-08-10 12:00:00,5.5017263e-05
2007-08-11 12:00:00,6.8951624e-05
2007-08-12 12:00:00,4.2652413e-05
2007-08-13 12:00:00,2.1921203e-05
2007-08-14 12:00:00,2.2990625e-05
2007-08-15 12:00:00,3.314871e-05
2007-08-16 12:00:00,4.1176037e-05
2007-08-17 12:00:00,3.490935e-05
2007-08-18 12:00:00,3.475049e-05
2007-08-19 12:00:00,3.615971e-05
2007-08-20 12:00:00,2.8720013e-05
2007-08-21 12:00:00,2.5991038e-05
2007-08-22 12:00:00,1.9537725e-05
2007-08-23 12:00:00,7.588816e-05
2007-08-24 12:00:00,9.078032e-05
2007-08-25 12:00:00,5.5907243e-05
2007-08-26 12:00:00,3.8344155e-05
2007-08-27 12:00:00,3.4672245e-05
2007-08-28 12:00:00,4.4674387e-05
2007-08-29 12:00:00,3.8315524e-05
2007-08-30 12:00:00,3.5805024e-05
2007-08-31 12:00:00,2.6294658e-05
2007-09-01 12:00:00,3.4469842e-05
2007-09-02 12:00:00,6.329477e-05
2007-09-03 12:00:00,4.8131194e-05
2007-09-04 12:00:00,4.1634146e-05
2007-09-05 12:00:00,6.564123e-05
2007-09-06 12:00:00,3.954723e-05
2007-09-07 12:00:00,5.4368847e-05
2007-09-08 12:00:00,3.9920906e-05
2007-09-09 12:00:00,7.0308815e-05
2007-09-10 12:00:00,8.6330765e-05
2007-09-11 12:00:00,5.7209694e-05
2007-09-12 12:00:00,2.7522705e-05
2007-09-13 12:00:00,4.0281986e-05
2007-09-14 12:00:00,4.5700304e-05
2007-09-15 12:00:00,2.2563774e-05
2007-09-16 12:00:00,3.5905865e-05
2007-09-17 12:00:00,4.493673e-05
2007-09-18 12:00:00,6.393119e-05
2007-09-19 12:00:00,2.9853149e-05
2007-09-20 12:00:00,7.804817e-05
2007-09-21 12:00:00,8.604874e-05
2007-09-22 12:00:00,7.337413e-05
2007-09-23 12:00:00,3.4363013e-05
2007-09-24 12:00:00,6.093955e-05
2007-09-25 12:00:00,4.048207e-05
2007-09-26 12:00:00,3.033219e-05
2007-09-27 12:00:00,4.4031636e-05
2007-09-28 12:00:00,3.9254413e-05
2007-09-29 12:00:00,6.391745e-05
2007-09-30 12:00:00,5.5949196e-05
2007-10-01 12:00:00,3.707184e-05
2007-10-02 12:00:00,6.187955e-05
2007-10-03 12:00:00,3.759878e-05
2007-10-04 12:00:00,2.1215987e-05
2007-10-05 12:00:00,1.835117e-05
2007-10-06 12:00:00,1.6481421e-05
2007-10-07 12:00:00,4.8649566e-05
