time,evspsbl
2051-05-11 12:00:00,2.3705748e-05
2051-05-12 12:00:00,2.2821832e-05
2051-05-13 12:00:00,1.9493677e-05
2051-05-14 12:00:00,3.3240394e-05
2051-05-15 12:00:00,4.321002e-05
2051-05-16 12:00:00,4.2014042e-05
2051-05-17 12:00:00,4.4245822e-05
2051-05-18 12:00:00,3.849321e-05
2051-05-19 12:00:00,4.0830248e-05
2051-05-20 12:00:00,4.2386328e-05
2051-05-21 12:00:00,3.3835913e-05
2051-05-22 12:00:00,2.1001193e-05
2051-05-23 12:00:00,7.680274e-06
2051-05-24 12:00:00,4.2758616e-05
2051-05-25 12:00:00,3.640925e-05
2051-05-26 12:00:00,2.1382133e-05
2051-05-27 12:00:00,2.4631698e-05
2051-05-28 12:00:00,2.6669033e-05
2051-05-29 12:00:00,3.9277344e-05
2051-05-30 12:00:00,3.0921725e-05
2051-06-01 12:00:00,5.2017433e-05
2051-06-02 12:00:00,4.7910908e-05
2051-06-03 12:00:00,3.8188562e-05
2051-06-04 12:00:00,2.718137e-05
2051-06-05 12:00:00,4.3575776e-05
2051-06-06 12:00:00,5.098337e-05
2051-06-07 12:00:00,3.860765e-05
2051-06-08 12:00:00,2.098936e-05
2051-06-09 12:00:00,2.0304478e-05
2051-06-10 12:00:00,5.3683863e-05
2051-06-11 12:00:00,5.295942e-05
2051-06-12 12:00:00,5.3964843e-05
2051-06-13 12:00:00,5.9097038e-05
2051-06-14 12:00:00,6.044543e-05
2051-06-15 12:00:00,5.1561226e-05
2051-06-16 12:00:00,5.3912216e-05
2051-06-17 12:00:00,5.723083e-05
2051-06-18 12:00:00,4.6728735e-05
2051-06-19 12:00:00,4.2792522e-05
2051-06-20 12:00:00,3.7861664e-05
2051-06-21 12:00:00,3.0500694e-05
2051-06-22 12:00:00,3.3942404e-05
2051-06-23 12:00:00,3.4001747e-05
2051-06-24 12:00:00,3.580172e-05
2051-06-25 12:00:00,3.179487e-05
2051-06-26 12:00:00,3.098954e-05
2051-06-27 12:00:00,2.8875911e-05
2051-06-28 12:00:00,2.5233574e-05
2051-06-29 12:00:00,3.316251e-05
2051-06-30 12:00:00,3.441995e-05
2051-07-01 12:00:00,3.604917e-05
2051-07-02 12:00:00,3.5901834e-05
2051-07-03 12:00:00,3.0659285e-05
2051-07-04 12:00:00,3.2692737e-05
2051-07-05 12:00:00,3.4313456e-05
2051-07-06 12:00:00,3.2903426e-05
2051-07-07 12:00:00,2.8262026e-05
2051-07-08 12:00:00,2.6005699e-05
2051-07-09 12:00:00,2.5248584e-05
2051-07-10 12:00:00,2.8798204e-05
2051-07-11 12:00:00,2.733696e-05
2051-07-12 12:00:00,2.703143e-05
2051-07-13 12:00:00,2.6546291e-05
2051-07-14 12:00:00,2.612226e-05
2051-07-15 12:00:00,2.4970783e-05
2051-07-16 12:00:00,2.557831e-05
2051-07-17 12:00:00,2.2913668e-05
2051-07-18 12:00:00,2.3775508e-05
2051-07-19 12:00:00,2.0319667e-05
2051-07-20 12:00:00,2.3077559e-05
2051-07-21 12:00:00,1.9991885e-05
2051-07-22 12:00:00,1.7711538e-05
2051-07-23 12:00:00,3.0729574e-05
2051-07-24 12:00:00,2.1882284e-05
2051-07-25 12:00:00,3.205766e-05
2051-07-26 12:00:00,3.609842e-05
2051-07-27 12:00:00,3.6205798e-05
2051-07-28 12:00:00,3.0808696e-05
2051-07-29 12:00:00,3.274148e-05
2051-07-30 12:00:00,2.7488488e-05
2051-08-01 12:00:00,2.9369527e-05
2051-08-02 12:00:00,3.0150482e-05
2051-08-03 12:00:00,2.9041745e-05
2051-08-04 12:00:00,2.7327424e-05
2051-08-05 12:00:00,1.8930124e-05
2051-08-06 12:00:00,1.8534525e-05
2051-08-07 12:00:00,2.453739e-05
2051-08-08 12:00:00,2.3193412e-05
2051-08-09 12:00:00,2.2156908e-05
2051-08-10 12:00:00,2.2076198e-05
2051-08-11 12:00:00,1.9261615e-05
2051-08-12 12:00:00,1.7182954e-05
2051-08-13 12:00:00,1.6180358e-05
2051-08-14 12:00:00,1.7502436e-05
2051-08-15 12:00:00,1.5917214e-05
2051-08-16 12:00:00,2.2017917e-05
2051-08-17 12:00:00,2.1921844e-05
2051-08-18 12:00:00,2.027163e-05
2051-08-19 12:00:00,1.8658151e-05
2051-08-20 12:00:00,1.8519691e-05
2051-08-21 12:00:00,1.4690857e-05
2051-08-22 12:00:00,1.6454098e-05
2051-08-23 12:00:00,1.3184754e-05
2051-08-24 12:00:00,1.335147e-05
2051-08-25 12:00:00,1.097505e-05
2051-08-26 12:00:00,1.1170024e-05
2051-08-27 12:00:00,1.0969399e-05
2051-08-28 12:00:00,1.1585404e-05
2051-08-29 12:00:00,1.19131855e-05
2051-08-30 12:00:00,2.3792461e-05
2051-09-01 12:00:00,2.1840957e-05
2051-09-02 12:00:00,2.6314583e-05
2051-09-03 12:00:00,1.8044619e-05
2051-09-04 12:00:00,2.4291907e-05
2051-09-05 12:00:00,4.094769e-05
2051-09-06 12:00:00,2.0708909e-05
2051-09-07 12:00:00,1.9566969e-05
2051-09-08 12:00:00,1.9929543e-05
2051-09-09 12:00:00,2.0626963e-05
2051-09-10 12:00:00,1.8369752e-05
2051-09-11 12:00:00,2.3338936e-05
2051-09-12 12:00:00,2.1438824e-05
2051-09-13 12:00:00,1.9539066e-05
2051-09-14 12:00:00,1.7095534e-05
2051-09-15 12:00:00,1.665755e-05
2051-09-16 12:00:00,1.761264e-05
2051-09-17 12:00:00,1.5137319e-05
2051-09-18 12:00:00,1.4029641e-05
2051-09-19 12:00:00,1.4077677e-05
2051-09-20 12:00:00,1.404942e-05
2051-09-21 12:00:00,1.2992606e-05
2051-09-22 12:00:00,2.2283533e-05
2051-09-23 12:00:00,1.502429e-05
2051-09-24 12:00:00,1.2941743e-05
2051-09-25 12:00:00,1.7140745e-05
2051-09-26 12:00:00,1.3665124e-05
2051-09-27 12:00:00,1.3190405e-05
2051-09-28 12:00:00,1.7756749e-05
2051-09-29 12:00:00,2.2136597e-05
2051-09-30 12:00:00,1.404377e-05
2051-10-01 12:00:00,1.2887172e-05
2051-10-02 12:00:00,1.2169971e-05
2051-10-03 12:00:00,1.4664719e-05
2051-10-04 12:00:00,2.5517027e-05
2051-10-05 12:00:00,2.123449e-05
2051-10-06 12:00:00,1.6575957e-05
2051-10-07 12:00:00,6.1990736e-06
2051-10-08 12:00:00,1.7580849e-05
2051-10-09 12:00:00,1.9700306e-05
2051-10-10 12:00:00,2.0512874e-05
2051-10-11 12:00:00,9.04986e-06
2051-10-12 12:00:00,1.0665459e-05
2051-10-13 12:00:00,1.3198883e-05
2051-10-14 12:00:00,1.4201126e-05
2051-10-15 12:00:00,7.078222e-06
2051-10-16 12:00:00,9.225937e-06
2051-10-17 12:00:00,6.496303e-06
2051-10-18 12:00:00,1.0472074e-05
2051-10-19 12:00:00,1.0805507e-05
2051-10-20 12:00:00,1.4182229e-05
2051-10-21 12:00:00,5.3603685e-06
2051-10-22 12:00:00,1.3196057e-05
2051-10-23 12:00:00,1.272699e-05
2051-10-24 12:00:00,1.4162449e-05
2051-10-25 12:00:00,2.0076655e-05
2051-10-26 12:00:00,2.1345399e-05
2051-10-27 12:00:00,1.4493057e-05
2051-10-28 12:00:00,1.4368726e-05
2051-10-29 12:00:00,1.1503458e-05
2051-10-30 12:00:00,1.2859798e-05
2051-11-01 12:00:00,1.3256456e-05
2051-11-02 12:00:00,7.661554e-06
2051-11-03 12:00:00,1.3632805e-05
2051-11-04 12:00:00,1.3938688e-05
2051-11-05 12:00:00,1.4195298e-05
2051-11-06 12:00:00,6.4240708e-06
2051-11-07 12:00:00,1.8145462e-05
2051-11-08 12:00:00,1.1497453e-05
2051-11-09 12:00:00,9.49173e-06
2051-11-10 12:00:00,1.4342411e-05
2051-11-11 12:00:00,1.2353466e-05
2051-11-12 12:00:00,8.521983e-06
2051-11-13 12:00:00,4.532789e-06
2051-11-14 12:00:00,1.1425221e-05
2051-11-15 12:00:00,7.6223478e-06
2051-11-16 12:00:00,9.2319415e-06
2051-11-17 12:00:00,1.003197e-05
2051-11-18 12:00:00,1.6594324e-05
2051-11-19 12:00:00,1.1494981e-05
2051-11-20 12:00:00,1.0401432e-05
2051-11-21 12:00:00,2.4668432e-06
2051-11-22 12:00:00,9.146817e-06
2051-11-23 12:00:00,3.2749956e-06
2051-11-24 12:00:00,4.0153313e-06
2051-11-25 12:00:00,1.6332593e-06
2051-11-26 12:00:00,1.1189804e-05
2051-11-27 12:00:00,7.117959e-06
2051-11-28 12:00:00,1.0039741e-05
2051-11-29 12:00:00,1.0220586e-05
2051-11-30 12:00:00,9.163771e-06
2051-12-01 12:00:00,1.0406454e-05
2051-12-02 12:00:00,1.3677939e-05
2051-12-03 12:00:00,9.3481485e-06
2051-12-04 12:00:00,8.992462e-06
2051-12-05 12:00:00,7.852466e-06
2051-12-06 12:00:00,8.942483e-06
2051-12-07 12:00:00,3.4395932e-06
2051-12-08 12:00:00,7.0794586e-06
2051-12-09 12:00:00,9.111849e-06
2051-12-10 12:00:00,1.3035344e-06
2051-12-11 12:00:00,-3.9295003e-07
2051-12-12 12:00:00,3.8060523e-06
2051-12-13 12:00:00,9.91594e-06
2051-12-14 12:00:00,7.840634e-06
2051-12-15 12:00:00,8.537877e-06
2051-12-16 12:00:00,6.216028e-06
2051-12-17 12:00:00,2.843722e-06
2051-12-18 12:00:00,6.152626e-06
2051-12-19 12:00:00,7.657669e-06
2051-12-20 12:00:00,9.372874e-06
2051-12-21 12:00:00,6.9173334e-06
2051-12-22 12:00:00,4.973246e-06
2051-12-23 12:00:00,7.019059e-06
2051-12-24 12:00:00,5.990501e-06
2051-12-25 12:00:00,3.8853486e-06
2051-12-26 12:00:00,3.27217e-06
2051-12-27 12:00:00,1.5035593e-05
2051-12-28 12:00:00,1.0613359e-05
2051-12-29 12:00:00,3.602778e-06
2051-12-30 12:00:00,2.9048279e-06
2052-01-01 12:00:00,-6.06291e-07
2052-01-02 12:00:00,6.8998493e-06
2052-01-03 12:00:00,8.1011285e-06
2052-01-04 12:00:00,8.403833e-06
2052-01-05 12:00:00,9.966802e-06
2052-01-06 12:00:00,7.652724e-06
2052-01-07 12:00:00,7.3539054e-06
2052-01-08 12:00:00,6.3438915e-06
2052-01-09 12:00:00,9.849712e-06
2052-01-10 12:00:00,8.755634e-06
2052-01-11 12:00:00,7.5976227e-06
2052-01-12 12:00:00,6.797064e-06
2052-01-13 12:00:00,7.947304e-06
2052-01-14 12:00:00,1.0044156e-05
2052-01-15 12:00:00,1.0040094e-05
2052-01-16 12:00:00,5.7801626e-06
2052-01-17 12:00:00,9.5498335e-06
2052-01-18 12:00:00,8.622295e-06
2052-01-19 12:00:00,5.0276412e-06
2052-01-20 12:00:00,3.87122e-06
2052-01-21 12:00:00,9.748869e-06
2052-01-22 12:00:00,1.0589694e-05
2052-01-23 12:00:00,8.391647e-06
2052-01-24 12:00:00,5.331581e-06
2052-01-25 12:00:00,2.0712441e-06
2052-01-26 12:00:00,1.3043468e-05
2052-01-27 12:00:00,9.273974e-06
2052-01-28 12:00:00,1.2732641e-05
2052-01-29 12:00:00,1.4809536e-05
2052-01-30 12:00:00,1.1130464e-05
2052-02-01 12:00:00,1.3480218e-05
2052-02-02 12:00:00,1.2954812e-05
2052-02-03 12:00:00,1.10827805e-05
2052-02-04 12:00:00,1.5347481e-05
2052-02-05 12:00:00,7.1568124e-06
2052-02-06 12:00:00,3.51783e-06
2052-02-07 12:00:00,2.745352e-06
2052-02-08 12:00:00,4.857039e-06
2052-02-09 12:00:00,1.2712861e-05
2052-02-10 12:00:00,9.379055e-06
2052-02-11 12:00:00,1.1001011e-05
2052-02-12 12:00:00,1.3217603e-05
2052-02-13 12:00:00,1.2827302e-05
2052-02-14 12:00:00,8.562072e-06
2052-02-15 12:00:00,1.3996086e-05
2052-02-16 12:00:00,1.1011078e-05
2052-02-17 12:00:00,1.7090766e-05
2052-02-18 12:00:00,1.3379022e-05
2052-02-19 12:00:00,1.50359465e-05
2052-02-20 12:00:00,1.8504855e-06
2052-02-21 12:00:00,3.288771e-06
2052-02-22 12:00:00,1.4868169e-05
2052-02-23 12:00:00,1.1825058e-05
2052-02-24 12:00:00,6.4406718e-06
2052-02-25 12:00:00,5.7632083e-06
2052-02-26 12:00:00,-9.909405e-07
2052-02-27 12:00:00,1.456105e-05
2052-02-28 12:00:00,1.3125415e-05
2052-02-29 12:00:00,1.9664103e-05
2052-02-30 12:00:00,1.20912055e-05
2052-03-01 12:00:00,1.6610506e-05
2052-03-02 12:00:00,1.8503863e-05
2052-03-03 12:00:00,1.1657459e-05
2052-03-04 12:00:00,1.5667669e-05
2052-03-05 12:00:00,1.7986691e-05
2052-03-06 12:00:00,1.8355448e-05
2052-03-07 12:00:00,1.6724483e-05
2052-03-08 12:00:00,1.0187207e-05
2052-03-09 12:00:00,1.1802276e-05
2052-03-10 12:00:00,4.803704e-07
2052-03-11 12:00:00,1.6787884e-05
2052-03-12 12:00:00,1.49566495e-05
2052-03-13 12:00:00,3.3733656e-06
2052-03-14 12:00:00,2.1717862e-05
2052-03-15 12:00:00,1.8370281e-05
2052-03-16 12:00:00,1.9648562e-05
2052-03-17 12:00:00,2.1860207e-05
2052-03-18 12:00:00,1.2907305e-05
2052-03-19 12:00:00,2.3107228e-05
2052-03-20 12:00:00,1.9157947e-05
2052-03-21 12:00:00,1.5860523e-05
2052-03-22 12:00:00,1.1637679e-05
2052-03-23 12:00:00,1.497431e-05
2052-03-24 12:00:00,1.5955715e-05
2052-03-25 12:00:00,1.0556669e-05
2052-03-26 12:00:00,1.4859516e-05
2052-03-27 12:00:00,2.4068675e-05
2052-03-28 12:00:00,1.9456766e-05
2052-03-29 12:00:00,1.990994e-05
2052-03-30 12:00:00,1.8011064e-05
2052-04-01 12:00:00,1.657385e-05
2052-04-02 12:00:00,1.6578242e-05
2052-04-03 12:00:00,1.9042447e-05
2052-04-04 12:00:00,2.3462208e-05
2052-04-05 12:00:00,2.660987e-05
2052-04-06 12:00:00,1.122071e-05
2052-04-07 12:00:00,1.1509463e-05
2052-04-08 12:00:00,1.7479653e-05
2052-04-09 12:00:00,1.7169003e-05
2052-04-10 12:00:00,2.7960912e-05
2052-04-11 12:00:00,2.203028e-05
2052-04-12 12:00:00,1.9721323e-05
2052-04-13 12:00:00,1.4310269e-05
2052-04-14 12:00:00,2.4557876e-05
2052-04-15 12:00:00,3.025256e-05
2052-04-16 12:00:00,2.4319987e-05
2052-04-17 12:00:00,2.4884952e-05
2052-04-18 12:00:00,2.6981097e-05
2052-04-19 12:00:00,2.291402e-05
2052-04-20 12:00:00,1.7999231e-05
2052-04-21 12:00:00,1.9637435e-05
2052-04-22 12:00:00,2.5996691e-05
2052-04-23 12:00:00,2.382072e-05
2052-04-24 12:00:00,2.7036374e-05
2052-04-25 12:00:00,2.609824e-05
2052-04-26 12:00:00,2.8096016e-05
2052-04-27 12:00:00,2.7310469e-05
2052-04-28 12:00:00,1.5696809e-05
2052-04-29 12:00:00,2.6866832e-05
2052-04-30 12:00:00,3.287429e-05
2052-05-01 12:00:00,2.7825807e-05
2052-05-02 12:00:00,1.9365285e-05
2052-05-03 12:00:00,6.833975e-06
2052-05-04 12:00:00,1.9621011e-05
2052-05-05 12:00:00,2.2316914e-05
2052-05-06 12:00:00,1.5719237e-05
2052-05-07 12:00:00,1.1731104e-05
2052-05-08 12:00:00,1.6409593e-05
2052-05-09 12:00:00,1.0126631e-05
2052-05-10 12:00:00,1.7011822e-05
2052-05-11 12:00:00,2.976336e-05
2052-05-12 12:00:00,3.6999645e-05
2052-05-13 12:00:00,2.963108e-05
2052-05-14 12:00:00,2.4189298e-05
2052-05-15 12:00:00,3.004858e-05
2052-05-16 12:00:00,3.4119013e-05
2052-05-17 12:00:00,3.39968e-05
2052-05-18 12:00:00,4.1733412e-05
2052-05-19 12:00:00,3.979904e-05
2052-05-20 12:00:00,4.3518554e-05
2052-05-21 12:00:00,4.5288507e-05
2052-05-22 12:00:00,4.5663444e-05
2052-05-23 12:00:00,4.244761e-05
2052-05-24 12:00:00,2.1175856e-05
2052-05-25 12:00:00,2.3439248e-05
2052-05-26 12:00:00,8.265196e-06
2052-05-27 12:00:00,2.3297964e-05
2052-05-28 12:00:00,6.185475e-06
2052-05-29 12:00:00,2.797451e-05
2052-05-30 12:00:00,3.326706e-05
2052-06-01 12:00:00,4.776544e-05
2052-06-02 12:00:00,5.0970983e-05
2052-06-03 12:00:00,5.110081e-05
2052-06-04 12:00:00,5.0952287e-05
2052-06-05 12:00:00,2.5525327e-05
2052-06-06 12:00:00,2.5065798e-05
2052-06-07 12:00:00,2.230773e-05
2052-06-08 12:00:00,3.7966744e-05
2052-06-09 12:00:00,3.907283e-05
2052-06-10 12:00:00,4.3448264e-05
2052-06-11 12:00:00,3.7636666e-05
2052-06-12 12:00:00,3.769689e-05
2052-06-13 12:00:00,5.0202765e-05
2052-06-14 12:00:00,4.895769e-05
2052-06-15 12:00:00,4.1383024e-05
2052-06-16 12:00:00,4.1676547e-05
2052-06-17 12:00:00,4.2286723e-05
2052-06-18 12:00:00,4.4253415e-05
2052-06-19 12:00:00,4.401888e-05
2052-06-20 12:00:00,4.0051586e-05
2052-06-21 12:00:00,3.4352135e-05
2052-06-22 12:00:00,3.45132e-05
2052-06-23 12:00:00,2.30493e-05
2052-06-24 12:00:00,1.5832442e-05
2052-06-25 12:00:00,3.1645104e-05
2052-06-26 12:00:00,2.7971684e-05
2052-06-27 12:00:00,3.118734e-05
2052-06-28 12:00:00,3.216221e-05
2052-06-29 12:00:00,2.8816572e-05
2052-06-30 12:00:00,2.153472e-05
2052-07-01 12:00:00,3.2594013e-05
2052-07-02 12:00:00,2.7605578e-05
2052-07-03 12:00:00,2.2655468e-05
2052-07-04 12:00:00,2.5070742e-05
2052-07-05 12:00:00,3.4225508e-05
2052-07-06 12:00:00,3.221219e-05
2052-07-07 12:00:00,3.5955018e-05
2052-07-08 12:00:00,1.919115e-05
2052-07-09 12:00:00,3.2580767e-05
2052-07-10 12:00:00,4.023985e-05
2052-07-11 12:00:00,4.214367e-05
2052-07-12 12:00:00,4.466332e-05
2052-07-13 12:00:00,4.2840384e-05
2052-07-14 12:00:00,3.9395847e-05
2052-07-15 12:00:00,3.371741e-05
2052-07-16 12:00:00,3.126399e-05
2052-07-17 12:00:00,3.7925063e-05
2052-07-18 12:00:00,1.7191609e-05
2052-07-19 12:00:00,2.1670356e-05
2052-07-20 12:00:00,3.0254856e-05
2052-07-21 12:00:00,2.6660557e-05
2052-07-22 12:00:00,3.1085616e-05
2052-07-23 12:00:00,3.417694e-05
2052-07-24 12:00:00,3.522528e-05
2052-07-25 12:00:00,4.4957014e-05
2052-07-26 12:00:00,4.9328388e-05
2052-07-27 12:00:00,4.125251e-05
2052-07-28 12:00:00,3.7480193e-05
2052-07-29 12:00:00,4.2450614e-05
2052-07-30 12:00:00,2.4289788e-05
2052-08-01 12:00:00,1.6561475e-05
2052-08-02 12:00:00,2.5952893e-05
2052-08-03 12:00:00,4.3021406e-05
2052-08-04 12:00:00,4.481114e-05
2052-08-05 12:00:00,2.9386834e-05
2052-08-06 12:00:00,3.3312448e-05
2052-08-07 12:00:00,3.0632087e-05
2052-08-08 12:00:00,2.1145304e-05
2052-08-09 12:00:00,3.018704e-05
2052-08-10 12:00:00,2.9513638e-05
2052-08-11 12:00:00,3.1302665e-05
2052-08-12 12:00:00,3.7333255e-05
2052-08-13 12:00:00,3.850027e-05
2052-08-14 12:00:00,4.2009804e-05
2052-08-15 12:00:00,4.1698975e-05
2052-08-16 12:00:00,2.1800339e-05
2052-08-17 12:00:00,2.5462456e-05
2052-08-18 12:00:00,3.5383517e-05
2052-08-19 12:00:00,3.1198644e-05
2052-08-20 12:00:00,3.3487468e-05
2052-08-21 12:00:00,3.4369088e-05
2052-08-22 12:00:00,3.6835932e-05
2052-08-23 12:00:00,3.6892445e-05
2052-08-24 12:00:00,2.8748755e-05
2052-08-25 12:00:00,2.216768e-05
2052-08-26 12:00:00,2.5688512e-05
2052-08-27 12:00:00,3.2501295e-05
2052-08-28 12:00:00,3.407804e-05
2052-08-29 12:00:00,3.5411773e-05
2052-08-30 12:00:00,4.0000723e-05
2052-09-01 12:00:00,3.993644e-05
2052-09-02 12:00:00,3.7089714e-05
2052-09-03 12:00:00,2.6918931e-05
2052-09-04 12:00:00,3.337126e-05
2052-09-05 12:00:00,2.2272232e-05
2052-09-06 12:00:00,3.6533933e-05
2052-09-07 12:00:00,3.3200835e-05
2052-09-08 12:00:00,2.7522397e-05
2052-09-09 12:00:00,2.713086e-05
2052-09-10 12:00:00,2.2486278e-05
2052-09-11 12:00:00,1.759904e-05
2052-09-12 12:00:00,1.5902026e-05
2052-09-13 12:00:00,2.9748526e-05
2052-09-14 12:00:00,3.3584776e-05
2052-09-15 12:00:00,3.1695086e-05
2052-09-16 12:00:00,4.1212952e-05
2052-09-17 12:00:00,3.619732e-05
2052-09-18 12:00:00,2.6301692e-05
2052-09-19 12:00:00,1.9155475e-05
2052-09-20 12:00:00,3.0585463e-05
2052-09-21 12:00:00,3.164228e-05
2052-09-22 12:00:00,3.6465764e-05
2052-09-23 12:00:00,3.050917e-05
2052-09-24 12:00:00,1.8287983e-05
2052-09-25 12:00:00,1.4888656e-05
2052-09-26 12:00:00,1.2161848e-05
2052-09-27 12:00:00,3.6502497e-05
2052-09-28 12:00:00,1.7163351e-05
2052-09-29 12:00:00,3.615211e-05
2052-09-30 12:00:00,3.192485e-05
2052-10-01 12:00:00,2.4421888e-05
2052-10-02 12:00:00,2.5828385e-05
2052-10-03 12:00:00,2.7859716e-05
2052-10-04 12:00:00,2.8904169e-05
2052-10-05 12:00:00,2.6687047e-05
2052-10-06 12:00:00,2.2079024e-05
2052-10-07 12:00:00,2.888898e-05
2052-10-08 12:00:00,2.75941e-05
2052-10-09 12:00:00,2.0056346e-05
2052-10-10 12:00:00,2.0090785e-05
2052-10-11 12:00:00,2.0219708e-05
2052-10-12 12:00:00,1.7467291e-05
2052-10-13 12:00:00,3.0344572e-05
