time,rdis
1993-12-18,0.0020883
1993-12-19,0.68666
1993-12-20,0.13418
1993-12-21,0.019804
1993-12-22,0.0040066
1993-12-23,0.0020896
1993-12-24,0.0018404
1993-12-25,0.0017769
1993-12-26,0.0017338
1993-12-27,0.0016937
1993-12-28,0.10215
1993-12-29,0.021022
1993-12-30,0.0042007
1993-12-31,0.001852
