time,evspsbl
2071-05-11 12:00:00,1.7784654e-05
2071-05-12 12:00:00,3.288453e-05
2071-05-13 12:00:00,2.9599645e-05
2071-05-14 12:00:00,1.560727e-05
2071-05-15 12:00:00,5.1385854e-05
2071-05-16 12:00:00,5.0936393e-05
2071-05-17 12:00:00,6.9351176e-05
2071-05-18 12:00:00,2.5629526e-05
2071-05-19 12:00:00,3.0323026e-05
2071-05-20 12:00:00,7.741999e-05
2071-05-21 12:00:00,4.822424e-05
2071-05-22 12:00:00,2.7802318e-05
2071-05-23 12:00:00,4.1031577e-05
2071-05-24 12:00:00,5.1177634e-05
2071-05-25 12:00:00,7.683665e-05
2071-05-26 12:00:00,8.593543e-05
2071-05-27 12:00:00,9.589888e-05
2071-05-28 12:00:00,7.025558e-05
2071-05-29 12:00:00,2.2026396e-05
2071-05-30 12:00:00,3.0379188e-05
2071-06-01 12:00:00,6.5231296e-05
2071-06-02 12:00:00,0.00011708657
2071-06-03 12:00:00,8.683454e-05
2071-06-04 12:00:00,3.518519e-05
2071-06-05 12:00:00,6.0772152e-05
2071-06-06 12:00:00,9.1348076e-05
2071-06-07 12:00:00,7.99105e-05
2071-06-08 12:00:00,6.3323416e-05
2071-06-09 12:00:00,6.289196e-05
2071-06-10 12:00:00,7.1417475e-05
2071-06-11 12:00:00,0.00010905432
2071-06-12 12:00:00,0.00014580124
2071-06-13 12:00:00,0.00014030312
2071-06-14 12:00:00,3.5226865e-05
2071-06-15 12:00:00,2.7265081e-05
2071-06-16 12:00:00,2.4937051e-05
2071-06-17 12:00:00,1.2458547e-05
2071-06-18 12:00:00,1.1975351e-05
2071-06-19 12:00:00,1.4374377e-05
2071-06-20 12:00:00,3.087934e-05
2071-06-21 12:00:00,4.141358e-05
2071-06-22 12:00:00,4.812181e-05
2071-06-23 12:00:00,5.885385e-05
2071-06-24 12:00:00,4.8718033e-05
2071-06-25 12:00:00,1.7923467e-05
2071-06-26 12:00:00,5.2233216e-05
2071-06-27 12:00:00,0.0001420088
2071-06-28 12:00:00,0.00013071443
2071-06-29 12:00:00,8.759695e-05
2071-06-30 12:00:00,7.327061e-05
2071-07-01 12:00:00,8.712038e-05
2071-07-02 12:00:00,8.395735e-05
2071-07-03 12:00:00,4.5897978e-05
2071-07-04 12:00:00,6.529893e-05
2071-07-05 12:00:00,2.5719066e-05
2071-07-06 12:00:00,1.3447015e-05
2071-07-07 12:00:00,7.880547e-06
2071-07-08 12:00:00,4.6734916e-05
2071-07-09 12:00:00,0.000109672445
2071-07-10 12:00:00,0.000117094874
2071-07-11 12:00:00,5.5002583e-05
2071-07-12 12:00:00,1.9404668e-05
2071-07-13 12:00:00,1.6121725e-05
2071-07-14 12:00:00,2.6027068e-05
2071-07-15 12:00:00,9.4080366e-05
2071-07-16 12:00:00,9.8893426e-05
2071-07-17 12:00:00,0.00011372062
2071-07-18 12:00:00,9.394067e-05
2071-07-19 12:00:00,2.8980463e-05
2071-07-20 12:00:00,6.362647e-05
2071-07-21 12:00:00,0.00013276307
2071-07-22 12:00:00,0.00011233603
2071-07-23 12:00:00,0.00010155595
2071-07-24 12:00:00,5.391451e-05
2071-07-25 12:00:00,8.953821e-05
2071-07-26 12:00:00,0.00011637961
2071-07-27 12:00:00,0.00012261877
2071-07-28 12:00:00,0.00011696171
2071-07-29 12:00:00,0.00012912639
2071-07-30 12:00:00,0.00015744563
2071-08-01 12:00:00,0.0001413965
2071-08-02 12:00:00,0.00012310127
2071-08-03 12:00:00,6.42785e-05
2071-08-04 12:00:00,3.511225e-05
2071-08-05 12:00:00,2.5307925e-05
2071-08-06 12:00:00,1.2628089e-05
2071-08-07 12:00:00,6.2287436e-06
2071-08-08 12:00:00,4.2256346e-05
2071-08-09 12:00:00,4.4019056e-05
2071-08-10 12:00:00,5.0718634e-05
2071-08-11 12:00:00,9.477001e-05
2071-08-12 12:00:00,8.614295e-05
2071-08-13 12:00:00,0.00010070365
2071-08-14 12:00:00,0.00012690609
2071-08-15 12:00:00,0.00016582862
2071-08-16 12:00:00,0.00011992588
2071-08-17 12:00:00,0.00016629857
2071-08-18 12:00:00,0.00019585266
2071-08-19 12:00:00,0.00017746013
2071-08-20 12:00:00,0.00015169814
2071-08-21 12:00:00,0.000101945894
2071-08-22 12:00:00,7.242855e-05
2071-08-23 12:00:00,9.701786e-05
2071-08-24 12:00:00,3.8342034e-05
2071-08-25 12:00:00,3.8358987e-05
2071-08-26 12:00:00,0.00013799345
2071-08-27 12:00:00,0.00023307005
2071-08-28 12:00:00,0.0002587416
2071-08-29 12:00:00,0.00022216565
2071-08-30 12:00:00,0.00014425523
2071-09-01 12:00:00,7.0749906e-05
2071-09-02 12:00:00,0.00016292432
2071-09-03 12:00:00,0.00011810612
2071-09-04 12:00:00,8.698024e-05
2071-09-05 12:00:00,6.244974e-05
2071-09-06 12:00:00,4.9246442e-05
2071-09-07 12:00:00,1.34805705e-05
2071-09-08 12:00:00,2.0205402e-05
2071-09-09 12:00:00,5.2915093e-05
2071-09-10 12:00:00,0.000120511504
2071-09-11 12:00:00,0.00012347868
2071-09-12 12:00:00,0.00016220183
2071-09-13 12:00:00,0.00025813762
2071-09-14 12:00:00,0.00022793592
2071-09-15 12:00:00,0.00020609355
2071-09-16 12:00:00,0.00023200494
2071-09-17 12:00:00,0.0002443983
2071-09-18 12:00:00,0.00025530555
2071-09-19 12:00:00,0.00018620852
2071-09-20 12:00:00,0.00016420473
2071-09-21 12:00:00,0.00018864992
2071-09-22 12:00:00,0.00014984448
2071-09-23 12:00:00,5.431011e-05
2071-09-24 12:00:00,4.870108e-05
2071-09-25 12:00:00,2.356358e-05
2071-09-26 12:00:00,1.6541695e-05
2071-09-27 12:00:00,1.6666027e-05
2071-09-28 12:00:00,3.228937e-05
2071-09-29 12:00:00,4.9673123e-05
2071-09-30 12:00:00,0.000118919925
2071-10-01 12:00:00,0.00014919227
2071-10-02 12:00:00,0.00014457753
2071-10-03 12:00:00,0.0001483442
2071-10-04 12:00:00,0.00014036952
2071-10-05 12:00:00,0.000112873444
2071-10-06 12:00:00,9.3203686e-05
2071-10-07 12:00:00,4.445051e-05
2071-10-08 12:00:00,3.147415e-05
2071-10-09 12:00:00,9.067203e-05
2071-10-10 12:00:00,0.00010771405
2071-10-11 12:00:00,6.1387094e-05
2071-10-12 12:00:00,6.463895e-05
2071-10-13 12:00:00,5.4898916e-05
2071-10-14 12:00:00,7.160715e-05
2071-10-15 12:00:00,6.727234e-05
2071-10-16 12:00:00,4.4560886e-05
2071-10-17 12:00:00,8.894729e-05
2071-10-18 12:00:00,8.1369624e-05
2071-10-19 12:00:00,9.782036e-05
2071-10-20 12:00:00,0.00015229154
2071-10-21 12:00:00,0.00013912375
2071-10-22 12:00:00,0.00016915254
2071-10-23 12:00:00,0.00016354916
2071-10-24 12:00:00,8.044791e-05
2071-10-25 12:00:00,0.00013730398
2071-10-26 12:00:00,0.00014572742
2071-10-27 12:00:00,6.483587e-05
2071-10-28 12:00:00,7.2236406e-05
2071-10-29 12:00:00,0.000105964056
2071-10-30 12:00:00,0.00010183287
2071-11-01 12:00:00,0.00010544907
2071-11-02 12:00:00,0.000107711225
2071-11-03 12:00:00,0.000113857495
2071-11-04 12:00:00,0.00012731263
2071-11-05 12:00:00,5.9775382e-05
2071-11-06 12:00:00,3.5594916e-05
2071-11-07 12:00:00,0.00014353325
2071-11-08 12:00:00,0.00019077663
2071-11-09 12:00:00,0.000121227116
2071-11-10 12:00:00,7.207163e-05
2071-11-11 12:00:00,0.00012475572
2071-11-12 12:00:00,0.00013723157
2071-11-13 12:00:00,0.0001226721
2071-11-14 12:00:00,0.00012500738
2071-11-15 12:00:00,0.000113185684
2071-11-16 12:00:00,0.00012291441
2071-11-17 12:00:00,4.336614e-05
2071-11-18 12:00:00,0.00010842242
2071-11-19 12:00:00,5.4782002e-05
2071-11-20 12:00:00,2.2249626e-05
2071-11-21 12:00:00,3.0822823e-05
2071-11-22 12:00:00,2.6909218e-05
2071-11-23 12:00:00,1.7361152e-05
2071-11-24 12:00:00,9.596105e-06
2071-11-25 12:00:00,8.835989e-06
2071-11-26 12:00:00,1.3953347e-05
2071-11-27 12:00:00,1.3317563e-05
2071-11-28 12:00:00,2.7208744e-05
2071-11-29 12:00:00,3.7214577e-05
2071-11-30 12:00:00,3.5445682e-05
2071-12-01 12:00:00,5.257972e-05
2071-12-02 12:00:00,8.3491905e-05
2071-12-03 12:00:00,0.000114505994
2071-12-04 12:00:00,8.791749e-05
2071-12-05 12:00:00,4.6127567e-05
2071-12-06 12:00:00,8.1052785e-05
2071-12-07 12:00:00,5.9399565e-05
2071-12-08 12:00:00,6.213556e-05
2071-12-09 12:00:00,2.9157422e-05
2071-12-10 12:00:00,5.5251778e-05
2071-12-11 12:00:00,5.902604e-05
2071-12-12 12:00:00,0.00016391333
2071-12-13 12:00:00,0.0002003217
2071-12-14 12:00:00,0.00015148091
2071-12-15 12:00:00,0.00010411463
2071-12-16 12:00:00,9.040518e-05
2071-12-17 12:00:00,7.232859e-05
2071-12-18 12:00:00,4.8678474e-05
2071-12-19 12:00:00,6.409448e-05
2071-12-20 12:00:00,7.080659e-05
2071-12-21 12:00:00,4.722041e-05
2071-12-22 12:00:00,5.046432e-05
2071-12-23 12:00:00,6.822672e-05
2071-12-24 12:00:00,6.86308e-05
2071-12-25 12:00:00,4.6432036e-05
2071-12-26 12:00:00,5.0159146e-05
2071-12-27 12:00:00,4.6036435e-05
2071-12-28 12:00:00,0.00011513065
2071-12-29 12:00:00,0.00013074269
2071-12-30 12:00:00,6.3759275e-05
2072-01-01 12:00:00,4.3596625e-05
2072-01-02 12:00:00,5.6786655e-05
2072-01-03 12:00:00,3.9509934e-05
2072-01-04 12:00:00,2.9194687e-05
2072-01-05 12:00:00,2.3463092e-05
2072-01-06 12:00:00,5.752347e-05
2072-01-07 12:00:00,3.7034082e-05
2072-01-08 12:00:00,3.543915e-05
2072-01-09 12:00:00,0.00020721271
2072-01-10 12:00:00,0.00019203301
2072-01-11 12:00:00,8.684779e-05
2072-01-12 12:00:00,6.669837e-05
2072-01-13 12:00:00,7.8868165e-05
2072-01-14 12:00:00,9.775202e-05
2072-01-15 12:00:00,0.000112119684
2072-01-16 12:00:00,4.258766e-05
2072-01-17 12:00:00,3.2141725e-05
2072-01-18 12:00:00,3.782069e-05
2072-01-19 12:00:00,2.6504436e-05
2072-01-20 12:00:00,2.1996018e-05
2072-01-21 12:00:00,3.967206e-05
2072-01-22 12:00:00,2.158364e-05
2072-01-23 12:00:00,4.571148e-05
2072-01-24 12:00:00,0.00020705658
2072-01-25 12:00:00,0.0001530573
2072-01-26 12:00:00,5.701714e-05
2072-01-27 12:00:00,4.0659113e-05
2072-01-28 12:00:00,7.653431e-05
2072-01-29 12:00:00,0.00016643137
2072-01-30 12:00:00,0.00019922655
2072-02-01 12:00:00,0.00014718495
2072-02-02 12:00:00,0.00012306524
2072-02-03 12:00:00,0.00014457894
2072-02-04 12:00:00,0.0001147815
2072-02-05 12:00:00,4.6270794e-05
2072-02-06 12:00:00,2.5338832e-05
2072-02-07 12:00:00,4.782105e-05
2072-02-08 12:00:00,7.675753e-05
2072-02-09 12:00:00,2.6470703e-05
2072-02-10 12:00:00,5.531677e-05
2072-02-11 12:00:00,0.00010760491
2072-02-12 12:00:00,8.1694045e-05
2072-02-13 12:00:00,3.9733164e-05
2072-02-14 12:00:00,3.1852265e-05
2072-02-15 12:00:00,3.850151e-05
2072-02-16 12:00:00,5.5695236e-05
2072-02-17 12:00:00,4.749927e-05
2072-02-18 12:00:00,4.909403e-05
2072-02-19 12:00:00,9.195507e-05
2072-02-20 12:00:00,7.590629e-05
2072-02-21 12:00:00,6.114302e-05
2072-02-22 12:00:00,7.438747e-05
2072-02-23 12:00:00,0.00013632205
2072-02-24 12:00:00,0.00014161531
2072-02-25 12:00:00,5.4513563e-05
2072-02-26 12:00:00,3.19305e-05
2072-02-27 12:00:00,1.8174955e-05
2072-02-28 12:00:00,2.3447727e-05
2072-02-29 12:00:00,2.5798716e-05
2072-02-30 12:00:00,8.0679616e-05
2072-03-01 12:00:00,5.796693e-05
2072-03-02 12:00:00,1.6719714e-05
2072-03-03 12:00:00,2.9870736e-05
2072-03-04 12:00:00,4.8175672e-05
2072-03-05 12:00:00,7.8572346e-05
2072-03-06 12:00:00,0.00013714256
2072-03-07 12:00:00,8.842347e-05
2072-03-08 12:00:00,8.380997e-05
2072-03-09 12:00:00,7.753514e-05
2072-03-10 12:00:00,7.464373e-05
2072-03-11 12:00:00,7.792067e-05
2072-03-12 12:00:00,7.6895645e-05
2072-03-13 12:00:00,6.19155e-05
2072-03-14 12:00:00,8.921944e-05
2072-03-15 12:00:00,4.4963374e-05
2072-03-16 12:00:00,0.0001286015
2072-03-17 12:00:00,7.996348e-05
2072-03-18 12:00:00,4.9032747e-05
2072-03-19 12:00:00,0.00010789542
2072-03-20 12:00:00,0.00013092936
2072-03-21 12:00:00,6.778114e-05
2072-03-22 12:00:00,4.094451e-05
2072-03-23 12:00:00,3.6230347e-05
2072-03-24 12:00:00,7.797541e-05
2072-03-25 12:00:00,4.881693e-05
2072-03-26 12:00:00,4.9096678e-05
2072-03-27 12:00:00,0.00012082445
2072-03-28 12:00:00,0.0001112114
2072-03-29 12:00:00,6.4629596e-05
2072-03-30 12:00:00,4.8313956e-05
2072-04-01 12:00:00,6.2370375e-05
2072-04-02 12:00:00,0.00014722935
2072-04-03 12:00:00,0.00014470116
2072-04-04 12:00:00,9.505665e-05
2072-04-05 12:00:00,7.0046655e-05
2072-04-06 12:00:00,4.7825994e-05
2072-04-07 12:00:00,4.3393517e-05
2072-04-08 12:00:00,4.9155842e-05
2072-04-09 12:00:00,9.398499e-05
2072-04-10 12:00:00,6.72349e-05
2072-04-11 12:00:00,6.312102e-05
2072-04-12 12:00:00,4.879256e-05
2072-04-13 12:00:00,0.000111370166
2072-04-14 12:00:00,7.956876e-05
2072-04-15 12:00:00,3.277733e-05
2072-04-16 12:00:00,4.8659047e-05
2072-04-17 12:00:00,2.018368e-05
2072-04-18 12:00:00,7.643116e-05
2072-04-19 12:00:00,4.6455876e-05
2072-04-20 12:00:00,2.5314635e-05
2072-04-21 12:00:00,7.051625e-05
2072-04-22 12:00:00,4.742174e-05
2072-04-23 12:00:00,3.7285747e-05
2072-04-24 12:00:00,7.9879945e-05
2072-04-25 12:00:00,7.317171e-05
2072-04-26 12:00:00,4.6624184e-05
2072-04-27 12:00:00,1.817778e-05
2072-04-28 12:00:00,6.3465404e-06
2072-04-29 12:00:00,5.063669e-06
2072-04-30 12:00:00,6.3069806e-06
2072-05-01 12:00:00,1.6333497e-05
2072-05-02 12:00:00,9.878726e-05
2072-05-03 12:00:00,0.00014497878
2072-05-04 12:00:00,0.00014115206
2072-05-05 12:00:00,3.1173917e-05
2072-05-06 12:00:00,6.699754e-06
2072-05-07 12:00:00,3.5275434e-06
2072-05-08 12:00:00,3.934975e-06
2072-05-09 12:00:00,3.7371756e-06
2072-05-10 12:00:00,8.87555e-06
2072-05-11 12:00:00,1.1900823e-05
2072-05-12 12:00:00,9.558487e-06
2072-05-13 12:00:00,1.0146588e-05
2072-05-14 12:00:00,1.9411555e-05
2072-05-15 12:00:00,1.2507997e-05
2072-05-16 12:00:00,9.476718e-06
2072-05-17 12:00:00,1.9718145e-05
2072-05-18 12:00:00,1.128994e-05
2072-05-19 12:00:00,5.5938426e-06
2072-05-20 12:00:00,5.486589e-05
2072-05-21 12:00:00,0.00014609477
2072-05-22 12:00:00,0.00013762612
2072-05-23 12:00:00,8.188337e-05
2072-05-24 12:00:00,4.2379972e-05
2072-05-25 12:00:00,2.4945351e-05
2072-05-26 12:00:00,2.5753503e-05
2072-05-27 12:00:00,1.0890279e-05
2072-05-28 12:00:00,3.6451634e-06
2072-05-29 12:00:00,2.2354177e-05
2072-05-30 12:00:00,2.156863e-05
2072-06-01 12:00:00,4.4746314e-05
2072-06-02 12:00:00,6.0468752e-05
2072-06-03 12:00:00,5.0841554e-05
2072-06-04 12:00:00,3.187028e-05
2072-06-05 12:00:00,5.584712e-05
2072-06-06 12:00:00,5.5796434e-05
2072-06-07 12:00:00,5.718827e-05
2072-06-08 12:00:00,4.231127e-05
2072-06-09 12:00:00,5.8125523e-05
2072-06-10 12:00:00,8.0213904e-05
2072-06-11 12:00:00,2.2391794e-05
2072-06-12 12:00:00,1.7357796e-05
2072-06-13 12:00:00,1.328542e-05
2072-06-14 12:00:00,2.1244734e-05
2072-06-15 12:00:00,6.0056187e-05
2072-06-16 12:00:00,8.8202e-05
2072-06-17 12:00:00,5.1773153e-05
2072-06-18 12:00:00,2.2945103e-05
2072-06-19 12:00:00,7.0958827e-06
2072-06-20 12:00:00,6.744965e-06
2072-06-21 12:00:00,2.5880661e-05
2072-06-22 12:00:00,2.7183312e-05
2072-06-23 12:00:00,2.540029e-05
2072-06-24 12:00:00,4.5832985e-06
2072-06-25 12:00:00,7.205556e-06
2072-06-26 12:00:00,8.219985e-06
2072-06-27 12:00:00,3.380112e-05
2072-06-28 12:00:00,5.480461e-05
2072-06-29 12:00:00,4.806812e-05
2072-06-30 12:00:00,4.8839538e-05
2072-07-01 12:00:00,4.898523e-05
2072-07-02 12:00:00,2.9185514e-05
2072-07-03 12:00:00,4.6275916e-05
2072-07-04 12:00:00,5.539995e-05
2072-07-05 12:00:00,5.882294e-05
2072-07-06 12:00:00,7.2063325e-05
2072-07-07 12:00:00,5.6333847e-05
2072-07-08 12:00:00,9.0392634e-05
2072-07-09 12:00:00,0.0002190376
2072-07-10 12:00:00,0.0002138487
2072-07-11 12:00:00,0.00015877142
2072-07-12 12:00:00,8.645554e-05
2072-07-13 12:00:00,4.674304e-05
2072-07-14 12:00:00,5.218606e-05
2072-07-15 12:00:00,5.5652676e-05
2072-07-16 12:00:00,5.7019257e-05
2072-07-17 12:00:00,7.930933e-05
2072-07-18 12:00:00,4.6213925e-05
2072-07-19 12:00:00,1.3292131e-05
2072-07-20 12:00:00,1.1285878e-05
2072-07-21 12:00:00,9.7811884e-05
2072-07-22 12:00:00,0.0001004624
2072-07-23 12:00:00,4.6697653e-05
2072-07-24 12:00:00,2.665773e-05
2072-07-25 12:00:00,1.4857574e-05
2072-07-26 12:00:00,4.3654363e-05
2072-07-27 12:00:00,3.731065e-05
2072-07-28 12:00:00,2.9624724e-05
2072-07-29 12:00:00,4.2594726e-05
2072-07-30 12:00:00,5.202976e-05
2072-08-01 12:00:00,3.593082e-05
2072-08-02 12:00:00,2.821293e-05
2072-08-03 12:00:00,3.2583415e-05
2072-08-04 12:00:00,4.0103685e-05
2072-08-05 12:00:00,2.3653296e-05
2072-08-06 12:00:00,1.800135e-05
2072-08-07 12:00:00,9.60467e-05
2072-08-08 12:00:00,0.000118854405
2072-08-09 12:00:00,5.1369254e-05
2072-08-10 12:00:00,2.5533453e-05
2072-08-11 12:00:00,2.288329e-05
2072-08-12 12:00:00,5.3272015e-05
2072-08-13 12:00:00,9.576325e-05
2072-08-14 12:00:00,7.11282e-05
2072-08-15 12:00:00,6.34073e-05
2072-08-16 12:00:00,0.000107287895
2072-08-17 12:00:00,8.089437e-05
2072-08-18 12:00:00,0.00016451272
2072-08-19 12:00:00,0.00011255361
2072-08-20 12:00:00,9.6540316e-05
2072-08-21 12:00:00,9.406217e-05
2072-08-22 12:00:00,5.7271453e-05
2072-08-23 12:00:00,7.144803e-05
2072-08-24 12:00:00,0.00016695131
2072-08-25 12:00:00,0.00018474198
2072-08-26 12:00:00,8.515837e-05
2072-08-27 12:00:00,3.0339628e-05
2072-08-28 12:00:00,2.2882585e-05
2072-08-29 12:00:00,5.4832864e-05
2072-08-30 12:00:00,0.0001098155
2072-09-01 12:00:00,0.00010567654
2072-09-02 12:00:00,3.7153648e-05
2072-09-03 12:00:00,1.292267e-05
2072-09-04 12:00:00,2.189606e-05
2072-09-05 12:00:00,6.4668097e-06
2072-09-06 12:00:00,9.957089e-06
2072-09-07 12:00:00,1.4938636e-05
2072-09-08 12:00:00,1.5594553e-05
2072-09-09 12:00:00,2.3122946e-05
2072-09-10 12:00:00,5.70212e-05
2072-09-11 12:00:00,5.3444914e-05
2072-09-12 12:00:00,7.442297e-05
2072-09-13 12:00:00,0.00012843462
2072-09-14 12:00:00,9.982556e-05
2072-09-15 12:00:00,8.0768805e-05
2072-09-16 12:00:00,9.0819674e-05
2072-09-17 12:00:00,6.371e-05
2072-09-18 12:00:00,5.985362e-05
2072-09-19 12:00:00,6.940787e-05
2072-09-20 12:00:00,2.9619072e-05
2072-09-21 12:00:00,2.4829496e-05
2072-09-22 12:00:00,4.739843e-05
2072-09-23 12:00:00,0.00014840053
2072-09-24 12:00:00,0.00010938881
2072-09-25 12:00:00,8.243721e-05
2072-09-26 12:00:00,6.65426e-05
2072-09-27 12:00:00,3.321337e-05
2072-09-28 12:00:00,0.00012523256
2072-09-29 12:00:00,0.00025148236
2072-09-30 12:00:00,0.00020191663
2072-10-01 12:00:00,9.681907e-05
2072-10-02 12:00:00,0.000100463745
2072-10-03 12:00:00,0.00018996441
2072-10-04 12:00:00,0.00014739246
2072-10-05 12:00:00,0.0001201258
2072-10-06 12:00:00,0.00012921698
2072-10-07 12:00:00,0.00014519371
2072-10-08 12:00:00,0.00014221718
2072-10-09 12:00:00,0.00012131825
2072-10-10 12:00:00,9.108423e-05
2072-10-11 12:00:00,6.932557e-05
2072-10-12 12:00:00,4.8652513e-05
2072-10-13 12:00:00,3.3928452e-05
2072-10-14 12:00:00,6.200469e-05
2072-10-15 12:00:00,3.681774e-05
2072-10-16 12:00:00,4.320649e-05
2072-10-17 12:00:00,0.00017010322
2072-10-18 12:00:00,0.000179516
2072-10-19 12:00:00,9.880654e-05
2072-10-20 12:00:00,4.8579575e-05
2072-10-21 12:00:00,6.818716e-05
2072-10-22 12:00:00,4.026634e-05
2072-10-23 12:00:00,2.629604e-05
2072-10-24 12:00:00,3.7141108e-05
2072-10-25 12:00:00,8.980948e-05
2072-10-26 12:00:00,3.7912527e-05
2072-10-27 12:00:00,3.7056336e-05
2072-10-28 12:00:00,0.00014362227
2072-10-29 12:00:00,0.0001952084
2072-10-30 12:00:00,9.7029166e-05
2072-11-01 12:00:00,7.327379e-05
