time,evspsbl
2021-03-06 12:00:00,1.4684011e-05
2021-03-07 12:00:00,4.8471848e-06
2021-03-08 12:00:00,7.959694e-06
2021-03-09 12:00:00,1.649266e-05
2021-03-10 12:00:00,5.0757662e-06
2021-03-11 12:00:00,7.969109e-06
2021-03-12 12:00:00,6.4951346e-06
2021-03-13 12:00:00,9.014766e-06
2021-03-14 12:00:00,5.2661926e-06
2021-03-15 12:00:00,8.065777e-06
2021-03-16 12:00:00,1.3251149e-05
2021-03-17 12:00:00,1.0514632e-05
2021-03-18 12:00:00,1.1025841e-05
2021-03-19 12:00:00,8.791176e-06
2021-03-20 12:00:00,1.2272911e-05
2021-03-21 12:00:00,1.9520798e-05
2021-03-22 12:00:00,1.647626e-05
2021-03-23 12:00:00,1.7254613e-05
2021-03-24 12:00:00,1.2922392e-05
2021-03-25 12:00:00,2.1427677e-05
2021-03-26 12:00:00,1.7912535e-05
2021-03-27 12:00:00,1.3224853e-05
2021-03-28 12:00:00,1.0236209e-05
2021-03-29 12:00:00,2.0473402e-05
2021-03-30 12:00:00,1.221031e-05
2021-03-31 12:00:00,1.698016e-05
2021-04-01 12:00:00,1.3492161e-05
2021-04-02 12:00:00,1.2417091e-05
2021-04-03 12:00:00,1.4673744e-05
2021-04-04 12:00:00,1.3923927e-05
2021-04-05 12:00:00,1.4637531e-05
2021-04-06 12:00:00,1.2735096e-05
2021-04-07 12:00:00,1.6361315e-05
2021-04-08 12:00:00,1.8947685e-05
2021-04-09 12:00:00,1.92538e-05
2021-04-10 12:00:00,1.9378916e-05
2021-04-11 12:00:00,1.25380175e-05
2021-04-12 12:00:00,2.1334068e-05
2021-04-13 12:00:00,8.619871e-06
2021-04-14 12:00:00,1.3516998e-05
2021-04-15 12:00:00,2.8958635e-05
2021-04-16 12:00:00,2.4261084e-05
2021-04-17 12:00:00,2.084495e-05
2021-04-18 12:00:00,3.1560237e-05
2021-04-19 12:00:00,2.7130023e-05
2021-04-20 12:00:00,2.0993204e-05
2021-04-21 12:00:00,2.6208843e-05
2021-04-22 12:00:00,2.907333e-05
2021-04-23 12:00:00,2.31975e-05
2021-04-24 12:00:00,2.7522023e-05
2021-04-25 12:00:00,2.8798517e-05
2021-04-26 12:00:00,2.1187196e-05
2021-04-27 12:00:00,2.3665125e-05
2021-04-28 12:00:00,3.0152965e-05
2021-04-29 12:00:00,2.4998833e-05
2021-04-30 12:00:00,3.629709e-05
2021-05-01 12:00:00,1.3500146e-05
2021-05-02 12:00:00,3.3046133e-05
2021-05-03 12:00:00,4.4590197e-05
2021-05-04 12:00:00,1.6468417e-05
2021-05-05 12:00:00,3.3843477e-05
2021-05-06 12:00:00,3.0827083e-05
2021-05-07 12:00:00,2.1089669e-05
2021-05-08 12:00:00,2.715527e-05
2021-05-09 12:00:00,2.8732014e-05
2021-05-10 12:00:00,2.512768e-05
2021-05-11 12:00:00,2.5935064e-05
2021-05-12 12:00:00,1.6171354e-05
2021-05-13 12:00:00,3.2078286e-05
2021-05-14 12:00:00,1.7112237e-05
2021-05-15 12:00:00,3.7233447e-05
2021-05-16 12:00:00,2.639246e-05
2021-05-17 12:00:00,2.5365342e-05
2021-05-18 12:00:00,3.4879617e-05
2021-05-19 12:00:00,3.4555094e-05
2021-05-20 12:00:00,3.8153084e-05
2021-05-21 12:00:00,3.6868092e-05
2021-05-22 12:00:00,2.7777802e-05
2021-05-23 12:00:00,3.5345787e-05
2021-05-24 12:00:00,3.308835e-05
2021-05-25 12:00:00,3.769074e-05
2021-05-26 12:00:00,3.9679624e-05
2021-05-27 12:00:00,3.483788e-05
2021-05-28 12:00:00,4.0410698e-05
2021-05-29 12:00:00,3.310849e-05
2021-05-30 12:00:00,5.1304494e-05
2021-05-31 12:00:00,4.1135136e-05
2021-06-01 12:00:00,4.751062e-05
2021-06-02 12:00:00,5.2585325e-05
2021-06-03 12:00:00,4.819005e-05
2021-06-04 12:00:00,2.7505681e-05
2021-06-05 12:00:00,4.885145e-05
2021-06-06 12:00:00,6.036414e-05
2021-06-07 12:00:00,4.630693e-05
2021-06-08 12:00:00,4.4114917e-05
2021-06-09 12:00:00,2.2729015e-05
2021-06-10 12:00:00,5.172765e-05
2021-06-11 12:00:00,3.3342498e-05
2021-06-12 12:00:00,3.521517e-05
2021-06-13 12:00:00,4.599421e-05
2021-06-14 12:00:00,4.8398404e-05
2021-06-15 12:00:00,4.542763e-05
2021-06-16 12:00:00,4.5001405e-05
2021-06-17 12:00:00,2.6130918e-05
2021-06-18 12:00:00,4.5900742e-05
2021-06-19 12:00:00,4.063113e-05
2021-06-20 12:00:00,4.8370042e-05
2021-06-21 12:00:00,4.0333107e-05
2021-06-22 12:00:00,4.1366002e-05
2021-06-23 12:00:00,4.7290145e-05
2021-06-24 12:00:00,4.279746e-05
2021-06-25 12:00:00,4.9651586e-05
2021-06-26 12:00:00,4.7696594e-05
2021-06-27 12:00:00,4.996582e-05
2021-06-28 12:00:00,5.2091447e-05
2021-06-29 12:00:00,5.0748873e-05
2021-06-30 12:00:00,4.4962653e-05
2021-07-01 12:00:00,4.5010936e-05
2021-07-02 12:00:00,4.1466526e-05
2021-07-03 12:00:00,5.130483e-05
2021-07-04 12:00:00,4.431505e-05
2021-07-05 12:00:00,3.8305865e-05
2021-07-06 12:00:00,4.32675e-05
2021-07-07 12:00:00,4.019124e-05
2021-07-08 12:00:00,3.0527146e-05
2021-07-09 12:00:00,3.73808e-05
2021-07-10 12:00:00,4.2193904e-05
2021-07-11 12:00:00,5.367778e-05
2021-07-12 12:00:00,3.7068297e-05
2021-07-13 12:00:00,3.7605278e-05
2021-07-14 12:00:00,4.093343e-05
2021-07-15 12:00:00,4.4411994e-05
2021-07-16 12:00:00,2.7348855e-05
2021-07-17 12:00:00,4.7032023e-05
2021-07-18 12:00:00,4.959105e-05
2021-07-19 12:00:00,4.3880893e-05
2021-07-20 12:00:00,4.0606712e-05
2021-07-21 12:00:00,3.8949045e-05
2021-07-22 12:00:00,4.3775755e-05
2021-07-23 12:00:00,4.6616333e-05
2021-07-24 12:00:00,4.873413e-05
2021-07-25 12:00:00,2.9235365e-05
2021-07-26 12:00:00,2.1288652e-05
2021-07-27 12:00:00,3.3073535e-05
2021-07-28 12:00:00,3.8395476e-05
2021-07-29 12:00:00,4.3234802e-05
2021-07-30 12:00:00,3.0097623e-05
2021-07-31 12:00:00,4.068215e-05
2021-08-01 12:00:00,3.0039053e-05
2021-08-02 12:00:00,3.842119e-05
2021-08-03 12:00:00,3.9792765e-05
2021-08-04 12:00:00,4.6661895e-05
2021-08-05 12:00:00,5.5763798e-05
2021-08-06 12:00:00,4.211515e-05
2021-08-07 12:00:00,3.8951956e-05
2021-08-08 12:00:00,3.0197742e-05
2021-08-09 12:00:00,1.9570056e-05
2021-08-10 12:00:00,3.7559512e-05
2021-08-11 12:00:00,4.4244596e-05
2021-08-12 12:00:00,4.3359178e-05
2021-08-13 12:00:00,4.3462293e-05
2021-08-14 12:00:00,4.7381996e-05
2021-08-15 12:00:00,3.851675e-05
2021-08-16 12:00:00,3.4736004e-05
2021-08-17 12:00:00,5.138501e-05
2021-08-18 12:00:00,4.7192952e-05
2021-08-19 12:00:00,3.622366e-05
2021-08-20 12:00:00,3.722844e-05
2021-08-21 12:00:00,3.2255106e-05
2021-08-22 12:00:00,3.102889e-05
2021-08-23 12:00:00,2.9317365e-05
2021-08-24 12:00:00,3.0549563e-05
2021-08-25 12:00:00,2.6454421e-05
2021-08-26 12:00:00,3.3027303e-05
2021-08-27 12:00:00,4.1567444e-05
2021-08-28 12:00:00,3.7729274e-05
2021-08-29 12:00:00,2.8150564e-05
2021-08-30 12:00:00,4.4814064e-05
2021-08-31 12:00:00,4.5701425e-05
2021-09-01 12:00:00,5.5526878e-05
2021-09-02 12:00:00,3.2392767e-05
2021-09-03 12:00:00,4.7223817e-05
2021-09-04 12:00:00,4.4009576e-05
2021-09-05 12:00:00,3.5144563e-05
2021-09-06 12:00:00,4.47824e-05
2021-09-07 12:00:00,5.965153e-05
2021-09-08 12:00:00,5.0964692e-05
2021-09-09 12:00:00,1.7453785e-05
2021-09-10 12:00:00,2.947361e-05
2021-09-11 12:00:00,3.0449519e-05
2021-09-12 12:00:00,4.4462242e-05
2021-09-13 12:00:00,5.5469907e-05
2021-09-14 12:00:00,5.393231e-05
2021-09-15 12:00:00,4.1806343e-05
2021-09-16 12:00:00,2.7853224e-05
2021-09-17 12:00:00,2.5483285e-05
2021-09-18 12:00:00,3.7573147e-05
2021-09-19 12:00:00,2.7775939e-05
2021-09-20 12:00:00,2.7646645e-05
2021-09-21 12:00:00,2.1073181e-05
2021-09-22 12:00:00,2.5677407e-05
2021-09-23 12:00:00,3.8207858e-05
2021-09-24 12:00:00,4.2337855e-05
2021-09-25 12:00:00,2.9254006e-05
2021-09-26 12:00:00,2.9172923e-05
2021-09-27 12:00:00,3.7804115e-05
2021-09-28 12:00:00,1.9022642e-05
2021-09-29 12:00:00,2.9183706e-05
2021-09-30 12:00:00,4.70104e-05
2021-10-01 12:00:00,5.2603296e-05
2021-10-02 12:00:00,4.103947e-05
2021-10-03 12:00:00,3.7808742e-05
2021-10-04 12:00:00,2.1646309e-05
2021-10-05 12:00:00,2.1861008e-05
2021-10-06 12:00:00,4.006439e-05
2021-10-07 12:00:00,3.9209903e-05
2021-10-08 12:00:00,3.4941477e-05
2021-10-09 12:00:00,1.7994476e-05
2021-10-10 12:00:00,1.7702521e-05
2021-10-11 12:00:00,2.0093386e-05
2021-10-12 12:00:00,3.4372177e-05
2021-10-13 12:00:00,2.6342124e-05
2021-10-14 12:00:00,1.8297298e-05
2021-10-15 12:00:00,1.37141615e-05
2021-10-16 12:00:00,2.2987726e-05
2021-10-17 12:00:00,1.2159435e-05
2021-10-18 12:00:00,1.01092155e-05
2021-10-19 12:00:00,1.0397485e-05
2021-10-20 12:00:00,8.505832e-06
2021-10-21 12:00:00,1.2096934e-05
2021-10-22 12:00:00,2.4041103e-05
2021-10-23 12:00:00,1.6101127e-05
2021-10-24 12:00:00,2.5501271e-05
2021-10-25 12:00:00,2.8460548e-05
2021-10-26 12:00:00,3.0678362e-05
2021-10-27 12:00:00,3.781807e-05
2021-10-28 12:00:00,2.9383526e-05
2021-10-29 12:00:00,2.78197e-05
2021-10-30 12:00:00,1.8781642e-05
2021-10-31 12:00:00,3.1238756e-05
2021-11-01 12:00:00,2.9429038e-05
2021-11-02 12:00:00,3.100025e-05
2021-11-03 12:00:00,6.422688e-05
2021-11-04 12:00:00,4.7114045e-05
2021-11-05 12:00:00,2.0694353e-05
2021-11-06 12:00:00,2.3142522e-05
2021-11-07 12:00:00,1.7888422e-05
2021-11-08 12:00:00,2.9095783e-05
2021-11-09 12:00:00,3.999266e-05
2021-11-10 12:00:00,2.3711134e-05
2021-11-11 12:00:00,9.197698e-06
2021-11-12 12:00:00,1.6260485e-05
2021-11-13 12:00:00,1.5051177e-05
2021-11-14 12:00:00,2.8081544e-05
2021-11-15 12:00:00,2.6368289e-05
2021-11-16 12:00:00,8.288727e-06
2021-11-17 12:00:00,1.276894e-05
2021-11-18 12:00:00,8.810509e-06
2021-11-19 12:00:00,1.997209e-05
2021-11-20 12:00:00,1.7600469e-05
2021-11-21 12:00:00,1.4317091e-05
2021-11-22 12:00:00,1.2194476e-05
2021-11-23 12:00:00,7.2013936e-06
2021-11-24 12:00:00,6.9069793e-06
2021-11-25 12:00:00,9.301075e-06
2021-11-26 12:00:00,3.988549e-06
2021-11-27 12:00:00,5.1857933e-06
2021-11-28 12:00:00,5.622678e-06
2021-11-29 12:00:00,5.6968274e-06
2021-11-30 12:00:00,4.8116053e-06
2021-12-01 12:00:00,2.2294742e-05
2021-12-02 12:00:00,2.7663395e-05
2021-12-03 12:00:00,1.1633863e-05
2021-12-04 12:00:00,5.8307487e-06
2021-12-05 12:00:00,1.278735e-05
2021-12-06 12:00:00,1.000888e-05
2021-12-07 12:00:00,2.2820837e-05
2021-12-08 12:00:00,2.48024e-05
2021-12-09 12:00:00,1.5672544e-05
2021-12-10 12:00:00,8.865754e-06
2021-12-11 12:00:00,1.1699565e-05
2021-12-12 12:00:00,9.060575e-06
2021-12-13 12:00:00,4.4564076e-06
2021-12-14 12:00:00,3.196401e-06
2021-12-15 12:00:00,4.6326313e-06
2021-12-16 12:00:00,1.1274533e-05
2021-12-17 12:00:00,1.0349561e-05
2021-12-18 12:00:00,1.8338003e-05
2021-12-19 12:00:00,3.7493155e-06
2021-12-20 12:00:00,8.786708e-06
2021-12-21 12:00:00,2.9018891e-05
2021-12-22 12:00:00,1.986658e-05
2021-12-23 12:00:00,2.003723e-05
2021-12-24 12:00:00,2.120177e-05
2021-12-25 12:00:00,1.4014973e-05
2021-12-26 12:00:00,1.2506942e-05
2021-12-27 12:00:00,1.3512603e-05
2021-12-28 12:00:00,6.0330494e-06
2021-12-29 12:00:00,1.2647215e-06
2021-12-30 12:00:00,4.201749e-06
2021-12-31 12:00:00,1.5473051e-05
2022-01-01 12:00:00,1.3955636e-05
2022-01-02 12:00:00,1.0143238e-05
2022-01-03 12:00:00,1.1856086e-05
2022-01-04 12:00:00,7.634051e-06
2022-01-05 12:00:00,9.323805e-06
2022-01-06 12:00:00,1.0418546e-05
2022-01-07 12:00:00,7.0299866e-06
2022-01-08 12:00:00,5.5446e-06
2022-01-09 12:00:00,7.547307e-06
2022-01-10 12:00:00,7.950235e-06
2022-01-11 12:00:00,1.4974168e-05
2022-01-12 12:00:00,1.958829e-05
2022-01-13 12:00:00,1.240689e-05
2022-01-14 12:00:00,-5.7883008e-06
2022-01-15 12:00:00,-2.6326452e-06
2022-01-16 12:00:00,1.7917919e-06
2022-01-17 12:00:00,6.9713133e-06
2022-01-18 12:00:00,6.4294727e-06
2022-01-19 12:00:00,9.06796e-06
2022-01-20 12:00:00,1.5236801e-05
2022-01-21 12:00:00,1.1295619e-05
2022-01-22 12:00:00,4.2313623e-06
2022-01-23 12:00:00,7.542223e-06
2022-01-24 12:00:00,6.1777246e-06
2022-01-25 12:00:00,2.7782808e-06
2022-01-26 12:00:00,5.7878933e-06
2022-01-27 12:00:00,6.661896e-06
2022-01-28 12:00:00,1.1954369e-05
2022-01-29 12:00:00,2.9011862e-06
2022-01-30 12:00:00,1.7235434e-06
2022-01-31 12:00:00,4.582471e-06
2022-02-01 12:00:00,2.6953348e-06
2022-02-02 12:00:00,-7.217677e-07
2022-02-03 12:00:00,5.16788e-06
2022-02-04 12:00:00,5.557071e-06
2022-02-05 12:00:00,1.7664242e-06
2022-02-06 12:00:00,8.21994e-06
2022-02-07 12:00:00,5.2952237e-06
2022-02-08 12:00:00,1.7943239e-06
2022-02-09 12:00:00,7.650378e-06
2022-02-10 12:00:00,7.830371e-06
2022-02-11 12:00:00,5.111986e-06
2022-02-12 12:00:00,3.4699187e-06
2022-02-13 12:00:00,7.6820925e-06
2022-02-14 12:00:00,7.864468e-06
2022-02-15 12:00:00,4.695612e-06
2022-02-16 12:00:00,5.9946315e-06
2022-02-17 12:00:00,4.4880617e-06
2022-02-18 12:00:00,4.7866924e-06
2022-02-19 12:00:00,2.8192153e-06
2022-02-20 12:00:00,2.851957e-06
2022-02-21 12:00:00,8.064813e-06
2022-02-22 12:00:00,7.306956e-06
2022-02-23 12:00:00,1.2659206e-05
2022-02-24 12:00:00,1.9462823e-05
2022-02-25 12:00:00,1.3951911e-05
2022-02-26 12:00:00,1.3110563e-05
2022-02-27 12:00:00,2.3962639e-05
2022-02-28 12:00:00,1.8805938e-05
2022-03-01 12:00:00,1.7360231e-05
2022-03-02 12:00:00,1.42879435e-05
2022-03-03 12:00:00,1.2887802e-05
2022-03-04 12:00:00,2.0852181e-05
2022-03-05 12:00:00,1.8487117e-05
2022-03-06 12:00:00,1.0203148e-05
2022-03-07 12:00:00,9.897328e-06
2022-03-08 12:00:00,1.6789796e-05
2022-03-09 12:00:00,1.8908366e-05
2022-03-10 12:00:00,4.1598556e-05
2022-03-11 12:00:00,3.1358162e-05
2022-03-12 12:00:00,2.499287e-05
2022-03-13 12:00:00,1.8850275e-05
2022-03-14 12:00:00,1.1379801e-05
2022-03-15 12:00:00,7.5450807e-06
2022-03-16 12:00:00,1.7134182e-05
2022-03-17 12:00:00,2.5414018e-05
2022-03-18 12:00:00,1.1950528e-05
2022-03-19 12:00:00,1.3644495e-05
2022-03-20 12:00:00,1.2553197e-05
2022-03-21 12:00:00,2.5911408e-05
2022-03-22 12:00:00,2.6633264e-05
2022-03-23 12:00:00,3.5030942e-05
2022-03-24 12:00:00,3.00518e-05
2022-03-25 12:00:00,1.22324045e-05
2022-03-26 12:00:00,1.5887854e-05
2022-03-27 12:00:00,1.6075373e-05
2022-03-28 12:00:00,1.665549e-05
2022-03-29 12:00:00,2.1863214e-05
2022-03-30 12:00:00,4.1111605e-05
2022-03-31 12:00:00,3.4609548e-05
2022-04-01 12:00:00,2.9940551e-05
2022-04-02 12:00:00,2.772754e-05
2022-04-03 12:00:00,1.4781035e-05
2022-04-04 12:00:00,1.9619038e-05
2022-04-05 12:00:00,1.57399e-05
2022-04-06 12:00:00,2.2521283e-05
2022-04-07 12:00:00,2.8354232e-05
2022-04-08 12:00:00,2.9311821e-05
2022-04-09 12:00:00,2.5965317e-05
2022-04-10 12:00:00,2.1711327e-05
2022-04-11 12:00:00,1.8983817e-05
2022-04-12 12:00:00,2.521584e-05
2022-04-13 12:00:00,2.4981706e-05
2022-04-14 12:00:00,2.4256675e-05
2022-04-15 12:00:00,2.196396e-05
2022-04-16 12:00:00,2.2060103e-05
2022-04-17 12:00:00,1.8967861e-05
2022-04-18 12:00:00,2.0370353e-05
2022-04-19 12:00:00,2.0125255e-05
2022-04-20 12:00:00,2.8776194e-05
2022-04-21 12:00:00,1.7065962e-05
2022-04-22 12:00:00,3.1948526e-05
2022-04-23 12:00:00,1.4265897e-05
2022-04-24 12:00:00,8.536634e-06
2022-04-25 12:00:00,2.4419627e-05
2022-04-26 12:00:00,2.9173883e-05
2022-04-27 12:00:00,1.6049089e-05
2022-04-28 12:00:00,2.7753733e-05
2022-04-29 12:00:00,2.8407783e-05
2022-04-30 12:00:00,2.5024492e-05
2022-05-01 12:00:00,3.933563e-05
2022-05-02 12:00:00,3.2950527e-05
2022-05-03 12:00:00,3.9261053e-05
2022-05-04 12:00:00,3.4613135e-05
2022-05-05 12:00:00,3.8356055e-05
2022-05-06 12:00:00,3.0170544e-05
2022-05-07 12:00:00,3.7027552e-05
2022-05-08 12:00:00,3.0191339e-05
2022-05-09 12:00:00,2.9975345e-05
2022-05-10 12:00:00,3.2558382e-05
2022-05-11 12:00:00,2.9993258e-05
2022-05-12 12:00:00,3.466595e-05
2022-05-13 12:00:00,4.3395543e-05
2022-05-14 12:00:00,3.112985e-05
2022-05-15 12:00:00,3.0295942e-05
2022-05-16 12:00:00,2.579912e-05
2022-05-17 12:00:00,3.4628174e-05
2022-05-18 12:00:00,1.2693679e-05
2022-05-19 12:00:00,2.7339105e-05
2022-05-20 12:00:00,3.3653e-05
2022-05-21 12:00:00,3.6583137e-05
2022-05-22 12:00:00,3.3327888e-05
2022-05-23 12:00:00,2.9737508e-05
2022-05-24 12:00:00,4.5904875e-05
2022-05-25 12:00:00,3.982919e-05
2022-05-26 12:00:00,4.469417e-05
2022-05-27 12:00:00,4.6857065e-05
2022-05-28 12:00:00,2.0361345e-05
2022-05-29 12:00:00,2.9955903e-05
2022-05-30 12:00:00,4.0116924e-05
2022-05-31 12:00:00,2.943496e-05
2022-06-01 12:00:00,2.3657587e-05
2022-06-02 12:00:00,4.1385356e-05
2022-06-03 12:00:00,3.766689e-05
2022-06-04 12:00:00,4.7271562e-05
2022-06-05 12:00:00,2.4144276e-05
2022-06-06 12:00:00,4.2628337e-05
2022-06-07 12:00:00,3.155436e-05
2022-06-08 12:00:00,4.2550862e-05
2022-06-09 12:00:00,4.417867e-05
2022-06-10 12:00:00,3.9198785e-05
2022-06-11 12:00:00,3.2382173e-05
2022-06-12 12:00:00,5.5136872e-05
2022-06-13 12:00:00,4.459334e-05
2022-06-14 12:00:00,4.0046798e-05
2022-06-15 12:00:00,3.2631404e-05
2022-06-16 12:00:00,5.3030555e-05
2022-06-17 12:00:00,5.7267534e-05
2022-06-18 12:00:00,4.4142143e-05
2022-06-19 12:00:00,2.8325492e-05
2022-06-20 12:00:00,3.8820042e-05
2022-06-21 12:00:00,3.9105245e-05
2022-06-22 12:00:00,3.6548896e-05
2022-06-23 12:00:00,4.7463487e-05
2022-06-24 12:00:00,4.2006926e-05
2022-06-25 12:00:00,3.5296514e-05
2022-06-26 12:00:00,5.7620855e-05
2022-06-27 12:00:00,3.0471812e-05
2022-06-28 12:00:00,3.7220147e-05
2022-06-29 12:00:00,4.5580862e-05
2022-06-30 12:00:00,3.9514125e-05
2022-07-01 12:00:00,4.40188e-05
2022-07-02 12:00:00,3.8438942e-05
2022-07-03 12:00:00,4.300548e-05
2022-07-04 12:00:00,4.76688e-05
2022-07-05 12:00:00,4.4458473e-05
2022-07-06 12:00:00,4.8343165e-05
2022-07-07 12:00:00,4.688659e-05
2022-07-08 12:00:00,3.2585725e-05
2022-07-09 12:00:00,2.9353556e-05
2022-07-10 12:00:00,3.436202e-05
2022-07-11 12:00:00,4.2685366e-05
2022-07-12 12:00:00,4.1133957e-05
2022-07-13 12:00:00,4.038807e-05
2022-07-14 12:00:00,3.5760633e-05
2022-07-15 12:00:00,2.6286958e-05
2022-07-16 12:00:00,4.2460582e-05
2022-07-17 12:00:00,5.8420526e-05
2022-07-18 12:00:00,5.830897e-05
2022-07-19 12:00:00,3.904455e-05
2022-07-20 12:00:00,4.1794483e-05
2022-07-21 12:00:00,5.5697776e-05
2022-07-22 12:00:00,4.9067894e-05
2022-07-23 12:00:00,2.9537085e-05
2022-07-24 12:00:00,4.619833e-05
2022-07-25 12:00:00,3.671128e-05
2022-07-26 12:00:00,4.8591348e-05
2022-07-27 12:00:00,4.488585e-05
2022-07-28 12:00:00,5.4519856e-05
2022-07-29 12:00:00,3.9557286e-05
2022-07-30 12:00:00,3.0711017e-05
2022-07-31 12:00:00,3.4642086e-05
2022-08-01 12:00:00,6.128586e-05
2022-08-02 12:00:00,6.293964e-05
2022-08-03 12:00:00,4.097553e-05
2022-08-04 12:00:00,2.4010791e-05
2022-08-05 12:00:00,4.3117063e-05
2022-08-06 12:00:00,4.6273548e-05
2022-08-07 12:00:00,3.9521692e-05
2022-08-08 12:00:00,3.298538e-05
2022-08-09 12:00:00,7.20269e-05
2022-08-10 12:00:00,3.6953264e-05
2022-08-11 12:00:00,3.3680873e-05
2022-08-12 12:00:00,4.1275387e-05
2022-08-13 12:00:00,3.4863275e-05
2022-08-14 12:00:00,3.0484458e-05
2022-08-15 12:00:00,3.6724727e-05
2022-08-16 12:00:00,2.2643639e-05
2022-08-17 12:00:00,4.368213e-05
2022-08-18 12:00:00,3.9467777e-05
2022-08-19 12:00:00,3.546037e-05
2022-08-20 12:00:00,3.0166717e-05
2022-08-21 12:00:00,2.6993497e-05
2022-08-22 12:00:00,4.6667643e-05
2022-08-23 12:00:00,4.9535258e-05
2022-08-24 12:00:00,3.5985722e-05
2022-08-25 12:00:00,3.0626165e-05
2022-08-26 12:00:00,2.9296352e-05
2022-08-27 12:00:00,3.7472433e-05
2022-08-28 12:00:00,3.1105723e-05
2022-08-29 12:00:00,3.0269155e-05
2022-08-30 12:00:00,3.078998e-05
2022-08-31 12:00:00,3.413808e-05
2022-09-01 12:00:00,3.463989e-05
2022-09-02 12:00:00,3.4104858e-05
2022-09-03 12:00:00,2.341556e-05
2022-09-04 12:00:00,2.759679e-05
2022-09-05 12:00:00,2.485291e-05
2022-09-06 12:00:00,2.2866836e-05
2022-09-07 12:00:00,3.14176e-05
2022-09-08 12:00:00,2.9885574e-05
2022-09-09 12:00:00,3.7291553e-05
2022-09-10 12:00:00,2.8702852e-05
2022-09-11 12:00:00,3.631634e-05
2022-09-12 12:00:00,3.0799696e-05
2022-09-13 12:00:00,2.47375e-05
2022-09-14 12:00:00,2.4546636e-05
2022-09-15 12:00:00,4.8553396e-05
2022-09-16 12:00:00,5.1128623e-05
2022-09-17 12:00:00,4.0265062e-05
2022-09-18 12:00:00,2.8222523e-05
2022-09-19 12:00:00,1.4926205e-05
2022-09-20 12:00:00,2.6328315e-05
2022-09-21 12:00:00,1.6301667e-05
2022-09-22 12:00:00,2.6426846e-05
2022-09-23 12:00:00,2.455854e-05
2022-09-24 12:00:00,3.1019634e-05
2022-09-25 12:00:00,3.033645e-05
2022-09-26 12:00:00,2.8556125e-05
2022-09-27 12:00:00,2.9323113e-05
2022-09-28 12:00:00,3.0727155e-05
2022-09-29 12:00:00,4.9214388e-05
2022-09-30 12:00:00,4.3025604e-05
2022-10-01 12:00:00,3.4687022e-05
2022-10-02 12:00:00,3.2293974e-05
2022-10-03 12:00:00,3.6570083e-05
2022-10-04 12:00:00,2.9297546e-05
2022-10-05 12:00:00,3.8515514e-05
