time,evspsbl
2091-02-17 12:00:00,6.816755e-05
2091-02-18 12:00:00,6.390004e-05
2091-02-19 12:00:00,4.2223335e-05
2091-02-20 12:00:00,6.7822606e-05
2091-02-21 12:00:00,4.8179354e-05
2091-02-22 12:00:00,2.4503206e-05
2091-02-23 12:00:00,1.8366916e-05
2091-02-24 12:00:00,1.3771172e-05
2091-02-25 12:00:00,3.9249164e-05
2091-02-26 12:00:00,2.9246301e-05
2091-02-27 12:00:00,2.4419352e-05
2091-02-28 12:00:00,2.3288527e-05
2091-03-01 12:00:00,2.671287e-05
2091-03-02 12:00:00,1.9602836e-05
2091-03-03 12:00:00,2.6160098e-05
2091-03-04 12:00:00,2.498821e-05
2091-03-05 12:00:00,6.960932e-05
2091-03-06 12:00:00,5.846058e-05
2091-03-07 12:00:00,3.2571268e-05
2091-03-08 12:00:00,1.9853524e-05
2091-03-09 12:00:00,1.5676684e-05
2091-03-10 12:00:00,2.411603e-05
2091-03-11 12:00:00,6.877755e-05
2091-03-12 12:00:00,5.177249e-05
2091-03-13 12:00:00,4.91092e-05
2091-03-14 12:00:00,3.9921913e-05
2091-03-15 12:00:00,3.2086675e-05
2091-03-16 12:00:00,2.2065735e-05
2091-03-17 12:00:00,4.5703997e-05
2091-03-18 12:00:00,3.4762357e-05
2091-03-19 12:00:00,2.1091128e-05
2091-03-20 12:00:00,1.9641266e-05
2091-03-21 12:00:00,1.3047396e-05
2091-03-22 12:00:00,1.221488e-05
2091-03-23 12:00:00,8.083886e-06
2091-03-24 12:00:00,1.1431372e-05
2091-03-25 12:00:00,3.036904e-05
2091-03-26 12:00:00,4.0571274e-05
2091-03-27 12:00:00,3.6284786e-05
2091-03-28 12:00:00,6.414116e-05
2091-03-29 12:00:00,8.732018e-05
2091-03-30 12:00:00,9.921226e-05
2091-03-31 12:00:00,3.8649963e-05
2091-04-01 12:00:00,2.5362584e-05
2091-04-02 12:00:00,1.6283313e-05
2091-04-03 12:00:00,1.1965627e-05
2091-04-04 12:00:00,1.0829832e-05
2091-04-05 12:00:00,1.51817185e-05
2091-04-06 12:00:00,1.4198125e-05
2091-04-07 12:00:00,4.1430867e-05
2091-04-08 12:00:00,4.251292e-05
2091-04-09 12:00:00,6.832363e-05
2091-04-10 12:00:00,2.4372152e-05
2091-04-11 12:00:00,1.9125662e-05
2091-04-12 12:00:00,1.6905737e-05
2091-04-13 12:00:00,2.0018579e-05
2091-04-14 12:00:00,4.1858184e-05
2091-04-15 12:00:00,3.090092e-05
2091-04-16 12:00:00,2.1985525e-05
2091-04-17 12:00:00,2.0152971e-05
2091-04-18 12:00:00,1.4156189e-05
2091-04-19 12:00:00,1.9993651e-05
2091-04-20 12:00:00,1.1769331e-05
2091-04-21 12:00:00,1.5100273e-05
2091-04-22 12:00:00,1.1037317e-05
2091-04-23 12:00:00,1.8185168e-05
2091-04-24 12:00:00,6.418111e-05
2091-04-25 12:00:00,9.040884e-05
2091-04-26 12:00:00,6.69045e-05
2091-04-27 12:00:00,3.221939e-05
2091-04-28 12:00:00,2.2281314e-05
2091-04-29 12:00:00,2.1462758e-05
2091-04-30 12:00:00,1.1589095e-05
2091-05-01 12:00:00,1.7017737e-05
2091-05-02 12:00:00,1.5858092e-05
2091-05-03 12:00:00,1.3792545e-05
2091-05-04 12:00:00,1.6670907e-05
2091-05-05 12:00:00,9.220313e-06
2091-05-06 12:00:00,8.9608875e-06
2091-05-07 12:00:00,1.6685224e-05
2091-05-08 12:00:00,6.333018e-05
2091-05-09 12:00:00,3.145963e-05
2091-05-10 12:00:00,3.337506e-05
2091-05-11 12:00:00,1.7988146e-05
2091-05-12 12:00:00,1.6970258e-05
2091-05-13 12:00:00,2.0230646e-05
2091-05-14 12:00:00,1.853204e-05
2091-05-15 12:00:00,1.8098872e-05
2091-05-16 12:00:00,1.7146178e-05
2091-05-17 12:00:00,1.6849795e-05
2091-05-18 12:00:00,2.2365826e-05
2091-05-19 12:00:00,2.913857e-05
2091-05-20 12:00:00,3.8094993e-05
2091-05-21 12:00:00,5.6108947e-05
2091-05-22 12:00:00,4.4664666e-05
2091-05-23 12:00:00,2.9237353e-05
2091-05-24 12:00:00,2.7690734e-05
2091-05-25 12:00:00,2.6408763e-05
2091-05-26 12:00:00,2.535241e-05
2091-05-27 12:00:00,2.8814236e-05
2091-05-28 12:00:00,3.046156e-05
2091-05-29 12:00:00,2.372331e-05
2091-05-30 12:00:00,3.36217e-05
2091-05-31 12:00:00,3.4375942e-05
2091-06-01 12:00:00,2.4184872e-05
2091-06-02 12:00:00,2.235124e-05
2091-06-03 12:00:00,2.1049198e-05
2091-06-04 12:00:00,1.878391e-05
2091-06-05 12:00:00,2.862967e-05
2091-06-06 12:00:00,3.2772732e-05
2091-06-07 12:00:00,3.0546722e-05
2091-06-08 12:00:00,1.9696387e-05
2091-06-09 12:00:00,2.3801507e-05
2091-06-10 12:00:00,5.3413365e-05
2091-06-11 12:00:00,2.8058104e-05
2091-06-12 12:00:00,2.2073698e-05
2091-06-13 12:00:00,1.4399509e-05
2091-06-14 12:00:00,1.1891094e-05
2091-06-15 12:00:00,1.612673e-05
2091-06-16 12:00:00,1.9741681e-05
2091-06-17 12:00:00,1.8497238e-05
2091-06-18 12:00:00,2.2054917e-05
2091-06-19 12:00:00,1.4483027e-05
2091-06-20 12:00:00,1.6710248e-05
2091-06-21 12:00:00,1.6275451e-05
2091-06-22 12:00:00,1.5515803e-05
2091-06-23 12:00:00,2.4837705e-05
2091-06-24 12:00:00,3.2824682e-05
2091-06-25 12:00:00,2.2309072e-05
2091-06-26 12:00:00,1.2017099e-05
2091-06-27 12:00:00,1.6905826e-05
2091-06-28 12:00:00,2.1686315e-05
2091-06-29 12:00:00,2.5743051e-05
2091-06-30 12:00:00,1.9077028e-05
2091-07-01 12:00:00,1.3364021e-05
2091-07-02 12:00:00,2.7593916e-05
2091-07-03 12:00:00,7.1871356e-05
2091-07-04 12:00:00,5.385259e-05
2091-07-05 12:00:00,3.156974e-05
2091-07-06 12:00:00,2.7971639e-05
2091-07-07 12:00:00,3.055533e-05
2091-07-08 12:00:00,3.517045e-05
2091-07-09 12:00:00,3.7215534e-05
2091-07-10 12:00:00,2.9695648e-05
2091-07-11 12:00:00,3.1630138e-05
2091-07-12 12:00:00,3.0059258e-05
2091-07-13 12:00:00,5.131255e-05
2091-07-14 12:00:00,3.039504e-05
2091-07-15 12:00:00,2.6991533e-05
2091-07-16 12:00:00,3.9621602e-05
2091-07-17 12:00:00,3.426965e-05
2091-07-18 12:00:00,3.8641916e-05
2091-07-19 12:00:00,3.4078053e-05
2091-07-20 12:00:00,3.0044208e-05
2091-07-21 12:00:00,2.0254323e-05
2091-07-22 12:00:00,4.1213658e-05
2091-07-23 12:00:00,7.882282e-05
2091-07-24 12:00:00,5.6414035e-05
2091-07-25 12:00:00,2.8719885e-05
2091-07-26 12:00:00,2.4797662e-05
2091-07-27 12:00:00,1.8676941e-05
2091-07-28 12:00:00,1.8976147e-05
2091-07-29 12:00:00,2.0704882e-05
2091-07-30 12:00:00,4.462122e-05
2091-07-31 12:00:00,5.8582664e-05
2091-08-01 12:00:00,4.40796e-05
2091-08-02 12:00:00,2.2221326e-05
2091-08-03 12:00:00,2.5021904e-05
2091-08-04 12:00:00,2.9227598e-05
2091-08-05 12:00:00,2.8261495e-05
2091-08-06 12:00:00,2.24441e-05
2091-08-07 12:00:00,2.4333682e-05
2091-08-08 12:00:00,2.4028534e-05
2091-08-09 12:00:00,2.4216617e-05
2091-08-10 12:00:00,2.9377394e-05
2091-08-11 12:00:00,3.006022e-05
2091-08-12 12:00:00,3.6585e-05
2091-08-13 12:00:00,3.696971e-05
2091-08-14 12:00:00,3.0121506e-05
2091-08-15 12:00:00,3.1194086e-05
2091-08-16 12:00:00,2.2575343e-05
2091-08-17 12:00:00,1.5303842e-05
2091-08-18 12:00:00,3.4992278e-05
2091-08-19 12:00:00,3.3812154e-05
2091-08-20 12:00:00,3.186031e-05
2091-08-21 12:00:00,7.2084964e-05
2091-08-22 12:00:00,5.65954e-05
2091-08-23 12:00:00,5.7312922e-05
2091-08-24 12:00:00,9.016485e-05
2091-08-25 12:00:00,0.00010105853
2091-08-26 12:00:00,8.850431e-05
2091-08-27 12:00:00,9.8733166e-05
2091-08-28 12:00:00,3.8762788e-05
2091-08-29 12:00:00,2.932964e-05
2091-08-30 12:00:00,2.9201963e-05
2091-08-31 12:00:00,2.5699654e-05
2091-09-01 12:00:00,2.4857896e-05
2091-09-02 12:00:00,3.8415983e-05
2091-09-03 12:00:00,8.321961e-05
2091-09-04 12:00:00,7.4781594e-05
2091-09-05 12:00:00,0.00010168466
2091-09-06 12:00:00,9.223239e-05
2091-09-07 12:00:00,6.2815285e-05
2091-09-08 12:00:00,3.9131133e-05
2091-09-09 12:00:00,2.6968764e-05
2091-09-10 12:00:00,3.7721675e-05
2091-09-11 12:00:00,3.0297062e-05
2091-09-12 12:00:00,3.0506635e-05
2091-09-13 12:00:00,2.988751e-05
2091-09-14 12:00:00,3.498186e-05
2091-09-15 12:00:00,4.9008813e-05
2091-09-16 12:00:00,4.132127e-05
2091-09-17 12:00:00,2.655189e-05
2091-09-18 12:00:00,2.1400192e-05
2091-09-19 12:00:00,1.999851e-05
2091-09-20 12:00:00,7.160204e-05
2091-09-21 12:00:00,0.000120629265
2091-09-22 12:00:00,0.00011601181
2091-09-23 12:00:00,7.5951764e-05
2091-09-24 12:00:00,3.0090065e-05
2091-09-25 12:00:00,1.9432106e-05
2091-09-26 12:00:00,4.0722723e-05
2091-09-27 12:00:00,4.297086e-05
2091-09-28 12:00:00,3.7080983e-05
2091-09-29 12:00:00,1.4199672e-05
2091-09-30 12:00:00,1.3137444e-05
2091-10-01 12:00:00,1.3800134e-05
2091-10-02 12:00:00,2.4660741e-05
2091-10-03 12:00:00,1.9335328e-05
2091-10-04 12:00:00,2.0016e-05
2091-10-05 12:00:00,1.923668e-05
2091-10-06 12:00:00,1.0648371e-05
2091-10-07 12:00:00,1.5482345e-05
2091-10-08 12:00:00,5.835338e-05
2091-10-09 12:00:00,9.5357864e-05
2091-10-10 12:00:00,3.8030543e-05
2091-10-11 12:00:00,6.916867e-05
2091-10-12 12:00:00,6.462227e-05
2091-10-13 12:00:00,8.902814e-05
2091-10-14 12:00:00,0.00010171887
2091-10-15 12:00:00,5.8192567e-05
2091-10-16 12:00:00,5.9729944e-05
2091-10-17 12:00:00,3.7461086e-05
2091-10-18 12:00:00,7.2721734e-05
2091-10-19 12:00:00,0.00011548416
2091-10-20 12:00:00,6.224769e-05
2091-10-21 12:00:00,8.19276e-05
2091-10-22 12:00:00,6.756456e-05
2091-10-23 12:00:00,4.053411e-05
2091-10-24 12:00:00,3.0430987e-05
2091-10-25 12:00:00,1.7925715e-05
2091-10-26 12:00:00,1.89081e-05
2091-10-27 12:00:00,2.2215863e-05
2091-10-28 12:00:00,2.8650142e-05
2091-10-29 12:00:00,5.7710342e-05
2091-10-30 12:00:00,5.4242562e-05
2091-10-31 12:00:00,7.2971794e-05
2091-11-01 12:00:00,4.2199503e-05
2091-11-02 12:00:00,2.0735668e-05
2091-11-03 12:00:00,1.2561051e-05
2091-11-04 12:00:00,1.782251e-05
2091-11-05 12:00:00,1.8917071e-05
2091-11-06 12:00:00,1.739127e-05
2091-11-07 12:00:00,2.128617e-05
2091-11-08 12:00:00,2.1366635e-05
2091-11-09 12:00:00,8.8671484e-05
2091-11-10 12:00:00,5.7166817e-05
2091-11-11 12:00:00,6.626493e-05
2091-11-12 12:00:00,2.9982213e-05
2091-11-13 12:00:00,3.153176e-05
2091-11-14 12:00:00,5.7385234e-05
2091-11-15 12:00:00,4.46325e-05
2091-11-16 12:00:00,4.062501e-05
2091-11-17 12:00:00,2.6636164e-05
2091-11-18 12:00:00,3.0607735e-05
2091-11-19 12:00:00,3.5195455e-05
2091-11-20 12:00:00,3.5125202e-05
2091-11-21 12:00:00,4.6027963e-05
2091-11-22 12:00:00,5.1911768e-05
2091-11-23 12:00:00,4.5225526e-05
2091-11-24 12:00:00,2.7682276e-05
2091-11-25 12:00:00,5.6596404e-05
2091-11-26 12:00:00,5.5018638e-05
2091-11-27 12:00:00,3.2597945e-05
2091-11-28 12:00:00,2.3266892e-05
2091-11-29 12:00:00,3.082692e-05
2091-11-30 12:00:00,5.7467016e-05
2091-12-01 12:00:00,3.751568e-05
2091-12-02 12:00:00,2.9190118e-05
2091-12-03 12:00:00,3.4063745e-05
2091-12-04 12:00:00,4.8883412e-05
2091-12-05 12:00:00,3.5750396e-05
2091-12-06 12:00:00,2.8451992e-05
2091-12-07 12:00:00,3.052399e-05
2091-12-08 12:00:00,2.6117326e-05
2091-12-09 12:00:00,3.449931e-05
2091-12-10 12:00:00,6.255578e-05
2091-12-11 12:00:00,5.9485137e-05
2091-12-12 12:00:00,4.9522558e-05
2091-12-13 12:00:00,3.764303e-05
2091-12-14 12:00:00,3.4366134e-05
2091-12-15 12:00:00,2.809512e-05
2091-12-16 12:00:00,1.854317e-05
2091-12-17 12:00:00,3.3572614e-05
2091-12-18 12:00:00,3.3884753e-05
2091-12-19 12:00:00,2.2893413e-05
2091-12-20 12:00:00,3.4263398e-05
2091-12-21 12:00:00,2.7888365e-05
2091-12-22 12:00:00,9.58161e-05
2091-12-23 12:00:00,5.798529e-05
2091-12-24 12:00:00,2.3889384e-05
2091-12-25 12:00:00,1.6934615e-05
2091-12-26 12:00:00,7.619876e-05
2091-12-27 12:00:00,0.00020498256
2091-12-28 12:00:00,0.00020548268
2091-12-29 12:00:00,7.793231e-05
2091-12-30 12:00:00,2.9741192e-05
2091-12-31 12:00:00,1.8770028e-05
2092-01-01 12:00:00,1.4242829e-05
2092-01-02 12:00:00,7.21856e-05
2092-01-03 12:00:00,7.822107e-05
2092-01-04 12:00:00,4.5326935e-05
2092-01-05 12:00:00,3.9798622e-05
2092-01-06 12:00:00,2.3543016e-05
2092-01-07 12:00:00,2.0777243e-05
2092-01-08 12:00:00,5.293915e-05
2092-01-09 12:00:00,0.00018284857
2092-01-10 12:00:00,0.0002069976
2092-01-11 12:00:00,0.00016053944
2092-01-12 12:00:00,0.000102593534
2092-01-13 12:00:00,0.00011485159
2092-01-14 12:00:00,0.00013892543
2092-01-15 12:00:00,0.00013561513
2092-01-16 12:00:00,8.5070424e-05
2092-01-17 12:00:00,5.255671e-05
2092-01-18 12:00:00,3.095733e-05
2092-01-19 12:00:00,3.250003e-05
2092-01-20 12:00:00,4.5940735e-05
2092-01-21 12:00:00,0.00015230579
2092-01-22 12:00:00,0.0001586478
2092-01-23 12:00:00,0.00014686369
2092-01-24 12:00:00,8.189933e-05
2092-01-25 12:00:00,5.0862225e-05
2092-01-26 12:00:00,5.8948015e-05
2092-01-27 12:00:00,4.1612566e-05
2092-01-28 12:00:00,3.021681e-05
2092-01-29 12:00:00,2.0815056e-05
2092-01-30 12:00:00,2.6164751e-05
2092-01-31 12:00:00,1.8332255e-05
2092-02-01 12:00:00,1.5208949e-05
2092-02-02 12:00:00,1.9314613e-05
2092-02-03 12:00:00,4.9528222e-05
2092-02-04 12:00:00,8.103458e-05
2092-02-05 12:00:00,5.0171864e-05
2092-02-06 12:00:00,7.559365e-05
2092-02-07 12:00:00,6.1894505e-05
2092-02-08 12:00:00,3.1803407e-05
2092-02-09 12:00:00,2.77246e-05
2092-02-10 12:00:00,3.3717493e-05
2092-02-11 12:00:00,1.7186696e-05
2092-02-12 12:00:00,9.834495e-06
2092-02-13 12:00:00,2.5738258e-05
2092-02-14 12:00:00,1.1539332e-05
2092-02-15 12:00:00,9.515197e-06
2092-02-16 12:00:00,3.2695993e-05
2092-02-17 12:00:00,4.0597228e-05
2092-02-18 12:00:00,1.1771199e-05
2092-02-19 12:00:00,1.0832731e-05
2092-02-20 12:00:00,1.4744595e-05
2092-02-21 12:00:00,1.3057303e-05
2092-02-22 12:00:00,1.5156285e-05
2092-02-23 12:00:00,3.9537426e-05
2092-02-24 12:00:00,2.6870464e-05
2092-02-25 12:00:00,2.2958919e-05
2092-02-26 12:00:00,2.3518052e-05
2092-02-27 12:00:00,9.088153e-06
2092-02-28 12:00:00,1.2262573e-05
2092-02-29 12:00:00,3.3000728e-05
2092-03-01 12:00:00,4.7298912e-05
2092-03-02 12:00:00,3.9236336e-05
2092-03-03 12:00:00,2.6997624e-05
2092-03-04 12:00:00,1.9395684e-05
2092-03-05 12:00:00,2.304967e-05
2092-03-06 12:00:00,2.155099e-05
2092-03-07 12:00:00,1.43081625e-05
2092-03-08 12:00:00,6.395989e-06
2092-03-09 12:00:00,6.097246e-06
2092-03-10 12:00:00,2.0069596e-05
2092-03-11 12:00:00,4.4337747e-05
2092-03-12 12:00:00,4.0542855e-05
2092-03-13 12:00:00,3.93806e-05
2092-03-14 12:00:00,5.0709772e-05
2092-03-15 12:00:00,7.0016555e-05
2092-03-16 12:00:00,0.00010652383
2092-03-17 12:00:00,7.6692086e-05
2092-03-18 12:00:00,4.974738e-05
2092-03-19 12:00:00,3.2828277e-05
2092-03-20 12:00:00,3.0159841e-05
2092-03-21 12:00:00,2.474708e-05
2092-03-22 12:00:00,1.4896885e-05
2092-03-23 12:00:00,1.3770011e-05
2092-03-24 12:00:00,5.7428268e-05
2092-03-25 12:00:00,7.6431505e-05
2092-03-26 12:00:00,5.6567158e-05
2092-03-27 12:00:00,3.353012e-05
2092-03-28 12:00:00,2.9175491e-05
2092-03-29 12:00:00,2.7482007e-05
2092-03-30 12:00:00,1.4440346e-05
2092-03-31 12:00:00,1.0007854e-05
2092-04-01 12:00:00,1.2616834e-05
2092-04-02 12:00:00,1.3674879e-05
2092-04-03 12:00:00,1.9514751e-05
2092-04-04 12:00:00,3.8189395e-05
2092-04-05 12:00:00,6.951402e-05
2092-04-06 12:00:00,5.4498327e-05
2092-04-07 12:00:00,5.3849762e-05
2092-04-08 12:00:00,2.8900644e-05
2092-04-09 12:00:00,3.1720025e-05
2092-04-10 12:00:00,4.4948632e-05
2092-04-11 12:00:00,2.47708e-05
2092-04-12 12:00:00,1.6400742e-05
2092-04-13 12:00:00,1.9972225e-05
2092-04-14 12:00:00,2.0098663e-05
2092-04-15 12:00:00,1.9979714e-05
2092-04-16 12:00:00,2.0703083e-05
2092-04-17 12:00:00,1.7758017e-05
2092-04-18 12:00:00,6.41695e-05
2092-04-19 12:00:00,0.000119601485
2092-04-20 12:00:00,7.041452e-05
2092-04-21 12:00:00,3.2434164e-05
2092-04-22 12:00:00,2.2746302e-05
2092-04-23 12:00:00,1.2930079e-05
2092-04-24 12:00:00,2.451901e-05
2092-04-25 12:00:00,1.5911886e-05
2092-04-26 12:00:00,1.331117e-05
2092-04-27 12:00:00,1.7902043e-05
2092-04-28 12:00:00,8.463262e-06
2092-04-29 12:00:00,2.5317382e-05
2092-04-30 12:00:00,1.9395746e-05
2092-05-01 12:00:00,1.6332784e-05
2092-05-02 12:00:00,2.372195e-05
2092-05-03 12:00:00,3.558366e-05
2092-05-04 12:00:00,2.9158122e-05
2092-05-05 12:00:00,2.8439847e-05
2092-05-06 12:00:00,3.6100493e-05
2092-05-07 12:00:00,1.9090734e-05
2092-05-08 12:00:00,1.8178776e-05
2092-05-09 12:00:00,2.0089736e-05
2092-05-10 12:00:00,1.5911135e-05
2092-05-11 12:00:00,1.7319222e-05
2092-05-12 12:00:00,2.0078962e-05
2092-05-13 12:00:00,2.5025876e-05
2092-05-14 12:00:00,1.7358909e-05
2092-05-15 12:00:00,3.200079e-05
2092-05-16 12:00:00,4.0597162e-05
2092-05-17 12:00:00,5.2130497e-05
2092-05-18 12:00:00,3.496616e-05
2092-05-19 12:00:00,2.8672e-05
2092-05-20 12:00:00,3.4717516e-05
2092-05-21 12:00:00,1.6305778e-05
2092-05-22 12:00:00,2.2122576e-05
2092-05-23 12:00:00,2.4407676e-05
2092-05-24 12:00:00,2.2577608e-05
2092-05-25 12:00:00,2.9837192e-05
2092-05-26 12:00:00,1.6197662e-05
2092-05-27 12:00:00,2.369132e-05
2092-05-28 12:00:00,1.983604e-05
2092-05-29 12:00:00,2.6614776e-05
2092-05-30 12:00:00,2.0672076e-05
2092-05-31 12:00:00,1.7202055e-05
2092-06-01 12:00:00,2.0457524e-05
2092-06-02 12:00:00,3.048898e-05
2092-06-03 12:00:00,2.2761953e-05
2092-06-04 12:00:00,2.1536354e-05
2092-06-05 12:00:00,2.0655389e-05
2092-06-06 12:00:00,3.721279e-05
2092-06-07 12:00:00,3.062907e-05
2092-06-08 12:00:00,2.7627075e-05
2092-06-09 12:00:00,2.6520724e-05
2092-06-10 12:00:00,2.2701475e-05
2092-06-11 12:00:00,3.28774e-05
2092-06-12 12:00:00,3.6276604e-05
2092-06-13 12:00:00,6.260743e-05
2092-06-14 12:00:00,2.7402762e-05
2092-06-15 12:00:00,3.9335693e-05
2092-06-16 12:00:00,3.3020813e-05
2092-06-17 12:00:00,2.968872e-05
2092-06-18 12:00:00,2.9670178e-05
2092-06-19 12:00:00,2.7299204e-05
2092-06-20 12:00:00,3.8837232e-05
2092-06-21 12:00:00,5.8919893e-05
2092-06-22 12:00:00,4.6861693e-05
2092-06-23 12:00:00,3.3214536e-05
2092-06-24 12:00:00,3.5239147e-05
2092-06-25 12:00:00,2.4337485e-05
2092-06-26 12:00:00,3.3594388e-05
2092-06-27 12:00:00,2.4314084e-05
2092-06-28 12:00:00,7.66489e-05
2092-06-29 12:00:00,3.2255528e-05
2092-06-30 12:00:00,2.2220978e-05
2092-07-01 12:00:00,2.2981625e-05
2092-07-02 12:00:00,3.2678126e-05
2092-07-03 12:00:00,3.2464843e-05
2092-07-04 12:00:00,2.3838893e-05
2092-07-05 12:00:00,2.3458479e-05
2092-07-06 12:00:00,2.188023e-05
2092-07-07 12:00:00,2.5543553e-05
2092-07-08 12:00:00,2.3341803e-05
2092-07-09 12:00:00,1.5617685e-05
2092-07-10 12:00:00,2.1865151e-05
2092-07-11 12:00:00,2.5109322e-05
2092-07-12 12:00:00,4.467664e-05
2092-07-13 12:00:00,5.8889862e-05
2092-07-14 12:00:00,6.6182576e-05
2092-07-15 12:00:00,3.372445e-05
2092-07-16 12:00:00,3.1887717e-05
2092-07-17 12:00:00,2.277178e-05
2092-07-18 12:00:00,2.4223627e-05
2092-07-19 12:00:00,4.075596e-05
2092-07-20 12:00:00,3.4033652e-05
2092-07-21 12:00:00,3.02156e-05
2092-07-22 12:00:00,3.1222586e-05
2092-07-23 12:00:00,2.9017901e-05
2092-07-24 12:00:00,4.0076586e-05
2092-07-25 12:00:00,4.1722393e-05
2092-07-26 12:00:00,2.4077897e-05
2092-07-27 12:00:00,2.6570116e-05
2092-07-28 12:00:00,1.9548748e-05
2092-07-29 12:00:00,2.4777744e-05
2092-07-30 12:00:00,3.1926473e-05
2092-07-31 12:00:00,2.3431296e-05
2092-08-01 12:00:00,2.4054822e-05
2092-08-02 12:00:00,3.0570933e-05
2092-08-03 12:00:00,3.648038e-05
2092-08-04 12:00:00,2.6665655e-05
2092-08-05 12:00:00,2.1812797e-05
2092-08-06 12:00:00,2.289781e-05
2092-08-07 12:00:00,1.9065972e-05
2092-08-08 12:00:00,3.8260845e-05
2092-08-09 12:00:00,2.9503533e-05
2092-08-10 12:00:00,2.6128091e-05
2092-08-11 12:00:00,4.824787e-05
2092-08-12 12:00:00,7.571405e-05
2092-08-13 12:00:00,8.462125e-05
2092-08-14 12:00:00,3.392213e-05
2092-08-15 12:00:00,2.5773716e-05
2092-08-16 12:00:00,3.596822e-05
2092-08-17 12:00:00,3.5277484e-05
2092-08-18 12:00:00,3.2355936e-05
2092-08-19 12:00:00,3.868218e-05
2092-08-20 12:00:00,3.805602e-05
2092-08-21 12:00:00,3.2485303e-05
2092-08-22 12:00:00,5.9475406e-05
2092-08-23 12:00:00,6.0301492e-05
2092-08-24 12:00:00,4.2510466e-05
2092-08-25 12:00:00,5.7518428e-05
2092-08-26 12:00:00,4.6185705e-05
2092-08-27 12:00:00,4.5263536e-05
2092-08-28 12:00:00,3.8874572e-05
2092-08-29 12:00:00,2.697357e-05
2092-08-30 12:00:00,1.7681312e-05
2092-08-31 12:00:00,8.664302e-05
2092-09-01 12:00:00,0.00011872462
2092-09-02 12:00:00,6.639957e-05
2092-09-03 12:00:00,3.7974696e-05
2092-09-04 12:00:00,7.709716e-05
2092-09-05 12:00:00,7.874605e-05
2092-09-06 12:00:00,5.7107893e-05
2092-09-07 12:00:00,2.5056057e-05
2092-09-08 12:00:00,2.4207882e-05
2092-09-09 12:00:00,2.4326597e-05
2092-09-10 12:00:00,3.5198213e-05
2092-09-11 12:00:00,9.579556e-05
2092-09-12 12:00:00,6.711803e-05
2092-09-13 12:00:00,7.759271e-05
2092-09-14 12:00:00,4.8626527e-05
2092-09-15 12:00:00,4.893022e-05
2092-09-16 12:00:00,3.6486737e-05
2092-09-17 12:00:00,2.2123426e-05
2092-09-18 12:00:00,1.9106685e-05
2092-09-19 12:00:00,1.2721776e-05
2092-09-20 12:00:00,1.8686158e-05
2092-09-21 12:00:00,0.000106328254
2092-09-22 12:00:00,0.00011066129
2092-09-23 12:00:00,8.578798e-05
2092-09-24 12:00:00,3.9498962e-05
2092-09-25 12:00:00,2.6271873e-05
2092-09-26 12:00:00,2.9203744e-05
2092-09-27 12:00:00,2.8337328e-05
2092-09-28 12:00:00,2.5851341e-05
2092-09-29 12:00:00,2.2563278e-05
2092-09-30 12:00:00,2.6508096e-05
2092-10-01 12:00:00,2.455394e-05
2092-10-02 12:00:00,1.9073203e-05
2092-10-03 12:00:00,2.8794266e-05
2092-10-04 12:00:00,3.0213585e-05
2092-10-05 12:00:00,2.8158467e-05
2092-10-06 12:00:00,2.3783778e-05
2092-10-07 12:00:00,2.767798e-05
