time,evspsbl
2066-02-24 12:00:00,1.567703e-05
2066-02-25 12:00:00,1.09213615e-05
2066-02-26 12:00:00,1.3255397e-05
2066-02-27 12:00:00,1.3586005e-05
2066-02-28 12:00:00,1.0808333e-05
2066-02-29 12:00:00,1.4518489e-05
2066-02-30 12:00:00,1.4775627e-05
2066-03-01 12:00:00,9.331934e-06
2066-03-02 12:00:00,1.5510808e-05
2066-03-03 12:00:00,1.6753447e-05
2066-03-04 12:00:00,1.6102122e-05
2066-03-05 12:00:00,1.077884e-05
2066-03-06 12:00:00,1.04432875e-05
2066-03-07 12:00:00,1.3298136e-05
2066-03-08 12:00:00,8.646313e-06
2066-03-09 12:00:00,1.4011097e-05
2066-03-10 12:00:00,1.5940173e-05
2066-03-11 12:00:00,1.4653416e-05
2066-03-12 12:00:00,1.4853511e-05
2066-03-13 12:00:00,2.1851378e-05
2066-03-14 12:00:00,1.6663555e-05
2066-03-15 12:00:00,5.613446e-06
2066-03-16 12:00:00,1.5313042e-05
2066-03-17 12:00:00,5.517195e-06
2066-03-18 12:00:00,1.5972315e-06
2066-03-19 12:00:00,1.5860347e-05
2066-03-20 12:00:00,2.3345294e-05
2066-03-21 12:00:00,2.6020532e-05
2066-03-22 12:00:00,2.3643406e-05
2066-03-23 12:00:00,5.455206e-06
2066-03-24 12:00:00,1.2277878e-05
2066-03-25 12:00:00,2.9096316e-05
2066-03-26 12:00:00,2.1076958e-05
2066-03-27 12:00:00,4.312031e-06
2066-03-28 12:00:00,2.7660857e-05
2066-03-29 12:00:00,2.3348826e-05
2066-03-30 12:00:00,2.3639874e-05
2066-04-01 12:00:00,3.0533753e-05
2066-04-02 12:00:00,2.9675553e-05
2066-04-03 12:00:00,2.291455e-05
2066-04-04 12:00:00,1.6798835e-05
2066-04-05 12:00:00,1.5000095e-05
2066-04-06 12:00:00,7.675506e-06
2066-04-07 12:00:00,1.6704704e-05
2066-04-08 12:00:00,1.4450142e-05
2066-04-09 12:00:00,2.2277884e-05
2066-04-10 12:00:00,1.888456e-05
2066-04-11 12:00:00,2.7215809e-05
2066-04-12 12:00:00,2.5682684e-05
2066-04-13 12:00:00,2.4532797e-05
2066-04-14 12:00:00,2.508646e-05
2066-04-15 12:00:00,2.8091425e-05
2066-04-16 12:00:00,3.248699e-05
2066-04-17 12:00:00,2.6933238e-05
2066-04-18 12:00:00,1.9625073e-05
2066-04-19 12:00:00,1.5097935e-05
2066-04-20 12:00:00,1.9069645e-05
2066-04-21 12:00:00,2.2938746e-05
2066-04-22 12:00:00,2.1258686e-05
2066-04-23 12:00:00,2.6134974e-05
2066-04-24 12:00:00,3.3707696e-05
2066-04-25 12:00:00,3.464159e-05
2066-04-26 12:00:00,3.214808e-05
2066-04-27 12:00:00,3.304383e-05
2066-04-28 12:00:00,3.576216e-05
2066-04-29 12:00:00,2.4846451e-05
2066-04-30 12:00:00,1.9938196e-05
2066-05-01 12:00:00,1.9558978e-05
2066-05-02 12:00:00,1.0386994e-05
2066-05-03 12:00:00,1.0700251e-05
2066-05-04 12:00:00,4.419584e-06
2066-05-05 12:00:00,1.3395976e-05
2066-05-06 12:00:00,1.906046e-05
2066-05-07 12:00:00,3.0884814e-05
2066-05-08 12:00:00,1.7628887e-05
2066-05-09 12:00:00,2.4430366e-05
2066-05-10 12:00:00,2.0712618e-05
2066-05-11 12:00:00,3.793248e-05
2066-05-12 12:00:00,3.632713e-05
2066-05-13 12:00:00,4.07921e-05
2066-05-14 12:00:00,4.077232e-05
2066-05-15 12:00:00,2.1728283e-05
2066-05-16 12:00:00,4.2762855e-05
2066-05-17 12:00:00,3.818962e-05
2066-05-18 12:00:00,3.5523568e-05
2066-05-19 12:00:00,3.296418e-05
2066-05-20 12:00:00,2.9791618e-05
2066-05-21 12:00:00,2.7876848e-05
2066-05-22 12:00:00,3.6477242e-05
2066-05-23 12:00:00,3.319642e-05
2066-05-24 12:00:00,2.8494263e-05
2066-05-25 12:00:00,1.0291229e-05
2066-05-26 12:00:00,2.1225484e-05
2066-05-27 12:00:00,1.00291445e-05
2066-05-28 12:00:00,1.8641196e-05
2066-05-29 12:00:00,3.0517647e-05
2066-05-30 12:00:00,4.2891425e-05
2066-06-01 12:00:00,4.5736448e-05
2066-06-02 12:00:00,4.2983193e-05
2066-06-03 12:00:00,4.1114054e-05
2066-06-04 12:00:00,2.9103381e-05
2066-06-05 12:00:00,2.5265539e-05
2066-06-06 12:00:00,3.0828476e-05
2066-06-07 12:00:00,2.9732631e-05
2066-06-08 12:00:00,4.2366195e-05
2066-06-09 12:00:00,4.6946843e-05
2066-06-10 12:00:00,4.550644e-05
2066-06-11 12:00:00,3.6540645e-05
2066-06-12 12:00:00,4.3793883e-05
2066-06-13 12:00:00,4.5502202e-05
2066-06-14 12:00:00,4.046114e-05
2066-06-15 12:00:00,4.759075e-05
2066-06-16 12:00:00,5.1290663e-05
2066-06-17 12:00:00,4.6777655e-05
2066-06-18 12:00:00,4.3144326e-05
2066-06-19 12:00:00,2.4751967e-05
2066-06-20 12:00:00,2.2746597e-05
2066-06-21 12:00:00,4.3483233e-05
2066-06-22 12:00:00,3.7881444e-05
2066-06-23 12:00:00,1.9483257e-05
2066-06-24 12:00:00,3.925191e-05
2066-06-25 12:00:00,4.4962668e-05
2066-06-26 12:00:00,4.9870923e-05
2066-06-27 12:00:00,4.7813806e-05
2066-06-28 12:00:00,4.6222933e-05
2066-06-29 12:00:00,4.2323456e-05
2066-06-30 12:00:00,4.1631156e-05
2066-07-01 12:00:00,4.5391116e-05
2066-07-02 12:00:00,4.122178e-05
2066-07-03 12:00:00,4.46008e-05
2066-07-04 12:00:00,4.3838212e-05
2066-07-05 12:00:00,4.389243e-05
2066-07-06 12:00:00,4.3812957e-05
2066-07-07 12:00:00,3.227718e-05
2066-07-08 12:00:00,3.210128e-05
2066-07-09 12:00:00,3.1746476e-05
2066-07-10 12:00:00,2.598062e-05
2066-07-11 12:00:00,2.9707377e-05
2066-07-12 12:00:00,3.1898537e-05
2066-07-13 12:00:00,3.6540292e-05
2066-07-14 12:00:00,3.735586e-05
2066-07-15 12:00:00,3.4690864e-05
2066-07-16 12:00:00,3.395989e-05
2066-07-17 12:00:00,2.851581e-05
2066-07-18 12:00:00,3.3353423e-05
2066-07-19 12:00:00,3.389437e-05
2066-07-20 12:00:00,2.6109543e-05
2066-07-21 12:00:00,2.571677e-05
2066-07-22 12:00:00,2.777671e-05
2066-07-23 12:00:00,3.412325e-05
2066-07-24 12:00:00,2.8587689e-05
2066-07-25 12:00:00,3.268214e-05
2066-07-26 12:00:00,3.3512897e-05
2066-07-27 12:00:00,3.2795167e-05
2066-07-28 12:00:00,3.048374e-05
2066-07-29 12:00:00,3.3408345e-05
2066-07-30 12:00:00,1.9127217e-05
2066-08-01 12:00:00,2.769971e-05
2066-08-02 12:00:00,3.0044695e-05
2066-08-03 12:00:00,2.9611301e-05
2066-08-04 12:00:00,2.1456484e-05
2066-08-05 12:00:00,1.98287e-05
2066-08-06 12:00:00,2.3500355e-05
2066-08-07 12:00:00,2.6975093e-05
2066-08-08 12:00:00,2.8847831e-05
2066-08-09 12:00:00,2.5530802e-05
2066-08-10 12:00:00,3.194569e-05
2066-08-11 12:00:00,3.281424e-05
2066-08-12 12:00:00,2.5889667e-05
2066-08-13 12:00:00,2.3202772e-05
2066-08-14 12:00:00,1.3376903e-05
2066-08-15 12:00:00,3.359202e-05
2066-08-16 12:00:00,2.617736e-05
2066-08-17 12:00:00,3.335466e-05
2066-08-18 12:00:00,3.414303e-05
2066-08-19 12:00:00,2.087068e-05
2066-08-20 12:00:00,2.7499791e-05
2066-08-21 12:00:00,1.5657248e-05
2066-08-22 12:00:00,2.3962004e-05
2066-08-23 12:00:00,2.2684784e-05
2066-08-24 12:00:00,2.5592439e-05
2066-08-25 12:00:00,2.4693863e-05
2066-08-26 12:00:00,2.1704263e-05
2066-08-27 12:00:00,2.1269105e-05
2066-08-28 12:00:00,1.9788435e-05
2066-08-29 12:00:00,2.1057176e-05
2066-08-30 12:00:00,2.0364878e-05
2066-09-01 12:00:00,1.9265148e-05
2066-09-02 12:00:00,1.6621698e-05
2066-09-03 12:00:00,1.7531047e-05
2066-09-04 12:00:00,1.69818e-05
2066-09-05 12:00:00,1.5924808e-05
2066-09-06 12:00:00,1.5635702e-05
2066-09-07 12:00:00,1.3952994e-05
2066-09-08 12:00:00,8.0015225e-06
2066-09-09 12:00:00,9.5805635e-06
2066-09-10 12:00:00,1.2586233e-05
2066-09-11 12:00:00,1.8826986e-05
2066-09-12 12:00:00,1.31851075e-05
2066-09-13 12:00:00,2.4383035e-05
2066-09-14 12:00:00,2.4418887e-05
2066-09-15 12:00:00,3.2976368e-05
2066-09-16 12:00:00,3.0353756e-05
2066-09-17 12:00:00,3.185138e-05
2066-09-18 12:00:00,3.1458607e-05
2066-09-19 12:00:00,2.998924e-05
2066-09-20 12:00:00,1.871749e-05
2066-09-21 12:00:00,1.7977154e-05
2066-09-22 12:00:00,1.7075754e-05
2066-09-23 12:00:00,2.0805688e-05
2066-09-24 12:00:00,2.900872e-05
2066-09-25 12:00:00,2.380094e-05
2066-09-26 12:00:00,2.3752902e-05
2066-09-27 12:00:00,2.5917394e-05
2066-09-28 12:00:00,2.1551676e-05
2066-09-29 12:00:00,1.6041546e-05
2066-09-30 12:00:00,2.88307e-05
2066-10-01 12:00:00,2.1226719e-05
2066-10-02 12:00:00,9.663569e-06
2066-10-03 12:00:00,2.0937438e-05
2066-10-04 12:00:00,1.8781422e-05
2066-10-05 12:00:00,2.1855263e-05
2066-10-06 12:00:00,2.143847e-05
2066-10-07 12:00:00,2.229943e-05
2066-10-08 12:00:00,2.3428123e-05
2066-10-09 12:00:00,1.99744e-05
2066-10-10 12:00:00,1.9450761e-05
2066-10-11 12:00:00,1.44379555e-05
2066-10-12 12:00:00,1.4072203e-05
2066-10-13 12:00:00,1.3704861e-05
2066-10-14 12:00:00,1.8468652e-05
2066-10-15 12:00:00,1.4329519e-05
2066-10-16 12:00:00,2.0072064e-05
2066-10-17 12:00:00,1.6477057e-05
2066-10-18 12:00:00,1.4023636e-05
2066-10-19 12:00:00,1.38246005e-05
2066-10-20 12:00:00,1.3433416e-05
2066-10-21 12:00:00,6.9060306e-06
2066-10-22 12:00:00,1.1520412e-05
2066-10-23 12:00:00,1.1904708e-05
2066-10-24 12:00:00,4.3431132e-06
2066-10-25 12:00:00,9.946492e-06
2066-10-26 12:00:00,1.3337342e-05
2066-10-27 12:00:00,1.8689234e-05
2066-10-28 12:00:00,1.634107e-05
2066-10-29 12:00:00,1.4996033e-05
2066-10-30 12:00:00,1.2749595e-05
2066-11-01 12:00:00,1.8740273e-05
2066-11-02 12:00:00,1.46384045e-05
2066-11-03 12:00:00,1.6969967e-05
2066-11-04 12:00:00,9.834171e-06
2066-11-05 12:00:00,9.9046365e-06
2066-11-06 12:00:00,1.4688384e-05
2066-11-07 12:00:00,1.24447715e-05
2066-11-08 12:00:00,1.2962582e-05
2066-11-09 12:00:00,8.888795e-06
2066-11-10 12:00:00,1.0896284e-05
2066-11-11 12:00:00,1.0385714e-05
2066-11-12 12:00:00,1.20708955e-05
2066-11-13 12:00:00,6.4548003e-06
2066-11-14 12:00:00,4.3332234e-06
2066-11-15 12:00:00,1.1302833e-06
2066-11-16 12:00:00,9.590453e-06
2066-11-17 12:00:00,7.906331e-06
2066-11-18 12:00:00,8.378224e-06
2066-11-19 12:00:00,5.1823486e-06
2066-11-20 12:00:00,1.25941815e-05
2066-11-21 12:00:00,5.741839e-06
2066-11-22 12:00:00,7.1292616e-06
2066-11-23 12:00:00,1.1339566e-05
2066-11-24 12:00:00,7.993928e-06
2066-11-25 12:00:00,7.329887e-06
2066-11-26 12:00:00,9.208983e-06
2066-11-27 12:00:00,8.87555e-06
2066-11-28 12:00:00,5.854867e-06
2066-11-29 12:00:00,7.3242354e-06
2066-11-30 12:00:00,6.8212594e-06
2066-12-01 12:00:00,3.5519704e-06
2066-12-02 12:00:00,3.0709598e-06
2066-12-03 12:00:00,8.4285575e-06
2066-12-04 12:00:00,7.2747857e-06
2066-12-05 12:00:00,4.747013e-06
2066-12-06 12:00:00,6.8682366e-06
2066-12-07 12:00:00,6.025999e-06
2066-12-08 12:00:00,6.5980284e-06
2066-12-09 12:00:00,8.870427e-06
2066-12-10 12:00:00,2.7589508e-06
2066-12-11 12:00:00,4.022219e-06
2066-12-12 12:00:00,4.3093814e-06
2066-12-13 12:00:00,2.6653493e-06
2066-12-14 12:00:00,9.37358e-06
2066-12-15 12:00:00,1.4839736e-05
2066-12-16 12:00:00,6.4210685e-06
2066-12-17 12:00:00,6.4708715e-06
2066-12-18 12:00:00,8.616644e-06
2066-12-19 12:00:00,2.5618576e-06
2066-12-20 12:00:00,4.61756e-06
2066-12-21 12:00:00,7.646366e-06
2066-12-22 12:00:00,5.6288104e-06
2066-12-23 12:00:00,5.2162573e-06
2066-12-24 12:00:00,5.8605187e-06
2066-12-25 12:00:00,4.936512e-06
2066-12-26 12:00:00,6.8862505e-06
2066-12-27 12:00:00,5.682499e-06
2066-12-28 12:00:00,6.6884513e-06
2066-12-29 12:00:00,5.922684e-06
2066-12-30 12:00:00,3.6084293e-06
2067-01-01 12:00:00,7.5070343e-06
2067-01-02 12:00:00,5.9355652e-06
2067-01-03 12:00:00,2.5853462e-06
2067-01-04 12:00:00,5.3312283e-06
2067-01-05 12:00:00,5.3013814e-06
2067-01-06 12:00:00,3.2857688e-06
2067-01-07 12:00:00,6.1623396e-06
2067-01-08 12:00:00,7.496427e-06
2067-01-09 12:00:00,7.5146177e-06
2067-01-10 12:00:00,7.96055e-06
2067-01-11 12:00:00,6.591494e-06
2067-01-12 12:00:00,5.401871e-06
2067-01-13 12:00:00,3.3380443e-06
2067-01-14 12:00:00,4.1921144e-06
2067-01-15 12:00:00,1.4663659e-06
2067-01-16 12:00:00,1.0964631e-05
2067-01-17 12:00:00,4.6945606e-06
2067-01-18 12:00:00,5.7739812e-06
2067-01-19 12:00:00,2.4108588e-06
2067-01-20 12:00:00,7.700937e-06
2067-01-21 12:00:00,1.8427149e-06
2067-01-22 12:00:00,3.8542657e-06
2067-01-23 12:00:00,1.983647e-06
2067-01-24 12:00:00,4.56917e-06
2067-01-25 12:00:00,9.960621e-06
2067-01-26 12:00:00,7.632238e-06
2067-01-27 12:00:00,2.3281009e-05
2067-01-28 12:00:00,5.074972e-06
2067-01-29 12:00:00,9.542417e-06
2067-01-30 12:00:00,5.603379e-06
2067-02-01 12:00:00,7.049435e-06
2067-02-02 12:00:00,1.395264e-05
2067-02-03 12:00:00,1.6100355e-05
2067-02-04 12:00:00,1.388606e-05
2067-02-05 12:00:00,5.8448004e-06
2067-02-06 12:00:00,4.57906e-06
2067-02-07 12:00:00,1.0630314e-05
2067-02-08 12:00:00,1.5036299e-05
2067-02-09 12:00:00,1.34224665e-05
2067-02-10 12:00:00,1.5049368e-05
2067-02-11 12:00:00,9.670456e-06
2067-02-12 12:00:00,1.0492207e-05
2067-02-13 12:00:00,8.255836e-06
2067-02-14 12:00:00,1.0447702e-05
2067-02-15 12:00:00,1.7604514e-05
2067-02-16 12:00:00,1.4372611e-05
2067-02-17 12:00:00,1.5780344e-05
2067-02-18 12:00:00,1.309698e-05
2067-02-19 12:00:00,1.4344354e-05
2067-02-20 12:00:00,1.32847135e-05
2067-02-21 12:00:00,1.0128927e-05
2067-02-22 12:00:00,1.41225355e-05
2067-02-23 12:00:00,1.3092035e-05
2067-02-24 12:00:00,1.2269755e-05
2067-02-25 12:00:00,1.4808653e-05
2067-02-26 12:00:00,1.3220252e-05
2067-02-27 12:00:00,1.23737755e-05
2067-02-28 12:00:00,1.1311309e-05
2067-02-29 12:00:00,9.723261e-06
2067-02-30 12:00:00,1.386575e-05
2067-03-01 12:00:00,1.3349705e-05
2067-03-02 12:00:00,1.5037889e-05
2067-03-03 12:00:00,1.5301033e-05
2067-03-04 12:00:00,2.0384128e-05
2067-03-05 12:00:00,2.1484742e-05
2067-03-06 12:00:00,1.5160454e-05
2067-03-07 12:00:00,1.3649583e-05
2067-03-08 12:00:00,1.405154e-05
2067-03-09 12:00:00,1.7532282e-05
2067-03-10 12:00:00,1.7233817e-05
2067-03-11 12:00:00,1.6198548e-05
2067-03-12 12:00:00,1.364764e-05
2067-03-13 12:00:00,1.6170645e-05
2067-03-14 12:00:00,1.4467096e-05
2067-03-15 12:00:00,1.2388964e-05
2067-03-16 12:00:00,1.3331691e-05
2067-03-17 12:00:00,1.045618e-05
2067-03-18 12:00:00,7.720718e-06
2067-03-19 12:00:00,1.9550898e-05
2067-03-20 12:00:00,1.366636e-05
2067-03-21 12:00:00,1.5130254e-05
2067-03-22 12:00:00,2.031013e-05
2067-03-23 12:00:00,1.8542296e-05
2067-03-24 12:00:00,2.1228661e-05
2067-03-25 12:00:00,1.6183536e-05
2067-03-26 12:00:00,1.9080417e-05
2067-03-27 12:00:00,2.2032045e-05
2067-03-28 12:00:00,1.895485e-05
2067-03-29 12:00:00,1.9432395e-05
2067-03-30 12:00:00,1.5956773e-05
2067-04-01 12:00:00,8.105367e-06
2067-04-02 12:00:00,2.2268347e-05
2067-04-03 12:00:00,2.0376181e-05
2067-04-04 12:00:00,1.0238953e-05
2067-04-05 12:00:00,2.7004056e-05
2067-04-06 12:00:00,2.5360554e-05
2067-04-07 12:00:00,2.2430824e-05
2067-04-08 12:00:00,3.210287e-05
2067-04-09 12:00:00,3.0721276e-05
2067-04-10 12:00:00,3.1414456e-05
2067-04-11 12:00:00,2.4799474e-05
2067-04-12 12:00:00,2.6804313e-05
2067-04-13 12:00:00,3.0201521e-05
2067-04-14 12:00:00,3.1282354e-05
2067-04-15 12:00:00,2.574379e-05
2067-04-16 12:00:00,6.6824464e-06
2067-04-17 12:00:00,1.0350393e-05
2067-04-18 12:00:00,1.8351384e-05
2067-04-19 12:00:00,1.0842242e-05
2067-04-20 12:00:00,9.997709e-06
2067-04-21 12:00:00,3.0672883e-05
2067-04-22 12:00:00,2.753211e-05
2067-04-23 12:00:00,1.5643296e-05
2067-04-24 12:00:00,3.466667e-05
2067-04-25 12:00:00,3.8300885e-05
2067-04-26 12:00:00,3.9502163e-05
2067-04-27 12:00:00,3.2531494e-05
2067-04-28 12:00:00,1.7229931e-05
2067-04-29 12:00:00,1.08039185e-05
2067-04-30 12:00:00,1.5287082e-05
2067-05-01 12:00:00,3.571854e-05
2067-05-02 12:00:00,2.419954e-05
2067-05-03 12:00:00,2.119652e-05
2067-05-04 12:00:00,2.5532216e-05
2067-05-05 12:00:00,2.0271807e-05
2067-05-06 12:00:00,2.5938587e-05
2067-05-07 12:00:00,2.5123018e-05
2067-05-08 12:00:00,3.225987e-05
2067-05-09 12:00:00,3.168431e-05
2067-05-10 12:00:00,2.8612414e-05
2067-05-11 12:00:00,4.1816595e-05
2067-05-12 12:00:00,3.841762e-05
2067-05-13 12:00:00,4.2113646e-05
2067-05-14 12:00:00,3.8589988e-05
2067-05-15 12:00:00,3.7389946e-05
2067-05-16 12:00:00,3.4039364e-05
2067-05-17 12:00:00,3.475621e-05
2067-05-18 12:00:00,3.246032e-05
2067-05-19 12:00:00,3.449236e-05
2067-05-20 12:00:00,2.3136368e-05
2067-05-21 12:00:00,3.3725002e-05
2067-05-22 12:00:00,4.002174e-05
2067-05-23 12:00:00,3.7630485e-05
2067-05-24 12:00:00,4.105489e-05
2067-05-25 12:00:00,4.2137843e-05
2067-05-26 12:00:00,3.7296697e-05
2067-05-27 12:00:00,1.580701e-05
2067-05-28 12:00:00,1.8133276e-05
2067-05-29 12:00:00,3.372147e-05
2067-05-30 12:00:00,3.873481e-05
2067-06-01 12:00:00,3.660441e-05
2067-06-02 12:00:00,3.959346e-05
2067-06-03 12:00:00,3.879344e-05
2067-06-04 12:00:00,1.7628003e-05
2067-06-05 12:00:00,4.706782e-05
2067-06-06 12:00:00,3.732637e-05
2067-06-07 12:00:00,4.4501547e-05
2067-06-08 12:00:00,5.206173e-05
2067-06-09 12:00:00,4.1865867e-05
2067-06-10 12:00:00,4.1865515e-05
2067-06-11 12:00:00,4.585506e-05
2067-06-12 12:00:00,4.6547182e-05
2067-06-13 12:00:00,4.0699557e-05
2067-06-14 12:00:00,2.3854804e-05
2067-06-15 12:00:00,3.0443649e-05
2067-06-16 12:00:00,3.057646e-05
2067-06-17 12:00:00,4.6535e-05
2067-06-18 12:00:00,3.799765e-05
2067-06-19 12:00:00,5.012771e-05
2067-06-20 12:00:00,5.155981e-05
2067-06-21 12:00:00,4.3320226e-05
2067-06-22 12:00:00,3.9757713e-05
2067-06-23 12:00:00,3.8033326e-05
2067-06-24 12:00:00,3.0783263e-05
2067-06-25 12:00:00,3.3074914e-05
2067-06-26 12:00:00,3.874611e-05
2067-06-27 12:00:00,3.7720376e-05
2067-06-28 12:00:00,4.3080745e-05
2067-06-29 12:00:00,4.068737e-05
2067-06-30 12:00:00,1.6620816e-05
2067-07-01 12:00:00,2.6192725e-05
2067-07-02 12:00:00,3.7061458e-05
2067-07-03 12:00:00,3.4519202e-05
2067-07-04 12:00:00,3.6497553e-05
2067-07-05 12:00:00,3.5972676e-05
2067-07-06 12:00:00,2.8888096e-05
2067-07-07 12:00:00,3.5885434e-05
2067-07-08 12:00:00,1.8310411e-05
2067-07-09 12:00:00,3.0601535e-05
2067-07-10 12:00:00,3.5717832e-05
2067-07-11 12:00:00,3.6866306e-05
2067-07-12 12:00:00,3.811739e-05
2067-07-13 12:00:00,3.5670855e-05
2067-07-14 12:00:00,3.3833086e-05
2067-07-15 12:00:00,3.5132558e-05
2067-07-16 12:00:00,3.5026416e-05
2067-07-17 12:00:00,3.0708736e-05
2067-07-18 12:00:00,3.1583822e-05
2067-07-19 12:00:00,2.2605665e-05
2067-07-20 12:00:00,3.1274936e-05
2067-07-21 12:00:00,2.6872483e-05
2067-07-22 12:00:00,2.7717371e-05
2067-07-23 12:00:00,2.6109543e-05
2067-07-24 12:00:00,2.6253654e-05
2067-07-25 12:00:00,2.1995313e-05
2067-07-26 12:00:00,2.2283533e-05
2067-07-27 12:00:00,2.2094211e-05
2067-07-28 12:00:00,2.2659353e-05
2067-07-29 12:00:00,2.1616666e-05
2067-07-30 12:00:00,2.1786209e-05
2067-08-01 12:00:00,2.089258e-05
2067-08-02 12:00:00,3.4391516e-05
2067-08-03 12:00:00,2.5115247e-05
2067-08-04 12:00:00,2.5892494e-05
2067-08-05 12:00:00,2.8380882e-05
2067-08-06 12:00:00,3.0274638e-05
2067-08-07 12:00:00,2.5188363e-05
2067-08-08 12:00:00,3.0938678e-05
2067-08-09 12:00:00,2.6451276e-05
2067-08-10 12:00:00,2.336843e-05
2067-08-11 12:00:00,2.3239154e-05
2067-08-12 12:00:00,2.2586415e-05
2067-08-13 12:00:00,2.1795746e-05
2067-08-14 12:00:00,1.7747036e-05
2067-08-15 12:00:00,2.5182711e-05
2067-08-16 12:00:00,1.5459449e-05
2067-08-17 12:00:00,2.1283233e-05
2067-08-18 12:00:00,1.7623941e-05
2067-08-19 12:00:00,1.7756749e-05
2067-08-20 12:00:00,1.6640595e-05
2067-08-21 12:00:00,1.3693381e-05
2067-08-22 12:00:00,1.4196357e-05
2067-08-23 12:00:00,1.2905009e-05
2067-08-24 12:00:00,1.1992305e-05
2067-08-25 12:00:00,1.0958096e-05
2067-08-26 12:00:00,1.248963e-05
2067-08-27 12:00:00,1.2557447e-05
2067-08-28 12:00:00,1.2444419e-05
2067-08-29 12:00:00,1.1865149e-05
2067-08-30 12:00:00,1.0734865e-05
2067-09-01 12:00:00,1.2775203e-05
2067-09-02 12:00:00,1.2147013e-05
2067-09-03 12:00:00,1.2272933e-05
2067-09-04 12:00:00,1.1576043e-05
2067-09-05 12:00:00,1.1028385e-05
2067-09-06 12:00:00,9.628247e-06
2067-09-07 12:00:00,2.1606247e-05
2067-09-08 12:00:00,2.4516727e-05
2067-09-09 12:00:00,1.9750287e-05
2067-09-10 12:00:00,1.1307778e-05
2067-09-11 12:00:00,2.6944363e-05
2067-09-12 12:00:00,2.144995e-05
2067-09-13 12:00:00,2.221501e-05
2067-09-14 12:00:00,1.3336812e-05
2067-09-15 12:00:00,3.034263e-05
2067-09-16 12:00:00,2.5527446e-05
2067-09-17 12:00:00,2.9802743e-05
2067-09-18 12:00:00,2.689509e-05
2067-09-19 12:00:00,3.5397647e-05
2067-09-20 12:00:00,2.4643e-05
2067-09-21 12:00:00,1.2806109e-05
2067-09-22 12:00:00,3.860765e-05
2067-09-23 12:00:00,3.0893465e-05
2067-09-24 12:00:00,3.3269887e-05
2067-09-25 12:00:00,3.3094693e-05
2067-09-26 12:00:00,2.9124574e-05
2067-09-27 12:00:00,3.1235377e-05
2067-09-28 12:00:00,2.3803765e-05
2067-09-29 12:00:00,2.4275658e-05
2067-09-30 12:00:00,2.6053029e-05
2067-10-01 12:00:00,2.3932665e-05
2067-10-02 12:00:00,3.1957898e-05
2067-10-03 12:00:00,2.7991464e-05
2067-10-04 12:00:00,2.2334927e-05
2067-10-05 12:00:00,1.5850102e-05
2067-10-06 12:00:00,2.6238113e-05
2067-10-07 12:00:00,2.0492389e-05
2067-10-08 12:00:00,1.0485496e-05
2067-10-09 12:00:00,1.4518489e-05
2067-10-10 12:00:00,1.631087e-05
2067-10-11 12:00:00,5.311448e-06
2067-10-12 12:00:00,4.4580843e-06
2067-10-13 12:00:00,2.097735e-06
2067-10-14 12:00:00,3.0477029e-06
