time,evspsbl
2016-05-28 12:00:00,3.6073194e-05
2016-05-29 12:00:00,3.1010946e-05
2016-05-30 12:00:00,4.266537e-05
2016-05-31 12:00:00,4.305436e-05
2016-06-01 12:00:00,4.363079e-05
2016-06-02 12:00:00,3.3117656e-05
2016-06-03 12:00:00,1.6942096e-05
2016-06-04 12:00:00,4.6185814e-05
2016-06-05 12:00:00,4.5042645e-05
2016-06-06 12:00:00,4.56251e-05
2016-06-07 12:00:00,4.3126478e-05
2016-06-08 12:00:00,4.9571274e-05
2016-06-09 12:00:00,4.5729714e-05
2016-06-10 12:00:00,4.2316984e-05
2016-06-11 12:00:00,5.28643e-05
2016-06-12 12:00:00,4.2680334e-05
2016-06-13 12:00:00,4.2472384e-05
2016-06-14 12:00:00,5.0260933e-05
2016-06-15 12:00:00,4.2379732e-05
2016-06-16 12:00:00,3.1699252e-05
2016-06-17 12:00:00,3.9720908e-05
2016-06-18 12:00:00,5.289314e-05
2016-06-19 12:00:00,4.7119654e-05
2016-06-20 12:00:00,4.1835272e-05
2016-06-21 12:00:00,4.901238e-05
2016-06-22 12:00:00,3.655281e-05
2016-06-23 12:00:00,4.7795635e-05
2016-06-24 12:00:00,4.5486217e-05
2016-06-25 12:00:00,4.254005e-05
2016-06-26 12:00:00,3.0341558e-05
2016-06-27 12:00:00,3.1626798e-05
2016-06-28 12:00:00,3.611343e-05
2016-06-29 12:00:00,4.9369264e-05
2016-06-30 12:00:00,4.5424866e-05
2016-07-01 12:00:00,4.6516798e-05
2016-07-02 12:00:00,5.704949e-05
2016-07-03 12:00:00,5.0977513e-05
2016-07-04 12:00:00,4.9437353e-05
2016-07-05 12:00:00,4.8594025e-05
2016-07-06 12:00:00,5.8737933e-05
2016-07-07 12:00:00,6.0898732e-05
2016-07-08 12:00:00,5.577579e-05
2016-07-09 12:00:00,4.6192392e-05
2016-07-10 12:00:00,4.689653e-05
2016-07-11 12:00:00,3.5574558e-05
2016-07-12 12:00:00,5.3635886e-05
2016-07-13 12:00:00,4.636949e-05
2016-07-14 12:00:00,5.2994044e-05
2016-07-15 12:00:00,3.6728103e-05
2016-07-16 12:00:00,5.4651624e-05
2016-07-17 12:00:00,4.138326e-05
2016-07-18 12:00:00,5.1694165e-05
2016-07-19 12:00:00,3.744455e-05
2016-07-20 12:00:00,2.5247631e-05
2016-07-21 12:00:00,3.3257224e-05
2016-07-22 12:00:00,2.9546689e-05
2016-07-23 12:00:00,4.1969266e-05
2016-07-24 12:00:00,4.061316e-05
2016-07-25 12:00:00,3.3337885e-05
2016-07-26 12:00:00,4.210738e-05
2016-07-27 12:00:00,3.887291e-05
2016-07-28 12:00:00,3.4581142e-05
2016-07-29 12:00:00,5.0576826e-05
2016-07-30 12:00:00,4.0437575e-05
2016-07-31 12:00:00,5.100596e-05
2016-08-01 12:00:00,4.4012326e-05
2016-08-02 12:00:00,4.7798938e-05
2016-08-03 12:00:00,4.6040368e-05
2016-08-04 12:00:00,2.2977416e-05
2016-08-05 12:00:00,3.1348565e-05
2016-08-06 12:00:00,3.1423857e-05
2016-08-07 12:00:00,3.1382762e-05
2016-08-08 12:00:00,5.161848e-05
2016-08-09 12:00:00,4.536069e-05
2016-08-10 12:00:00,3.320517e-05
2016-08-11 12:00:00,3.832637e-05
2016-08-12 12:00:00,3.472145e-05
2016-08-13 12:00:00,4.4640576e-05
2016-08-14 12:00:00,3.609978e-05
2016-08-15 12:00:00,3.3285352e-05
2016-08-16 12:00:00,3.131105e-05
2016-08-17 12:00:00,2.3944769e-05
2016-08-18 12:00:00,3.435611e-05
2016-08-19 12:00:00,4.3698252e-05
2016-08-20 12:00:00,4.290091e-05
2016-08-21 12:00:00,4.0144994e-05
2016-08-22 12:00:00,4.549352e-05
2016-08-23 12:00:00,4.3220898e-05
2016-08-24 12:00:00,3.8767103e-05
2016-08-25 12:00:00,1.6823178e-05
2016-08-26 12:00:00,2.906214e-05
2016-08-27 12:00:00,4.4648245e-05
2016-08-28 12:00:00,3.9384206e-05
2016-08-29 12:00:00,3.3915247e-05
2016-08-30 12:00:00,4.7287656e-05
2016-08-31 12:00:00,4.24951e-05
2016-09-01 12:00:00,4.5078636e-05
2016-09-02 12:00:00,4.1769323e-05
2016-09-03 12:00:00,4.4324523e-05
2016-09-04 12:00:00,3.0723502e-05
2016-09-05 12:00:00,4.2274172e-05
2016-09-06 12:00:00,4.276588e-05
2016-09-07 12:00:00,4.011806e-05
2016-09-08 12:00:00,4.1164487e-05
2016-09-09 12:00:00,3.5609424e-05
2016-09-10 12:00:00,2.3599423e-05
2016-09-11 12:00:00,3.7581616e-05
2016-09-12 12:00:00,3.9573177e-05
2016-09-13 12:00:00,3.8184822e-05
2016-09-14 12:00:00,2.7048402e-05
2016-09-15 12:00:00,1.5813333e-05
2016-09-16 12:00:00,2.5141868e-05
2016-09-17 12:00:00,3.563107e-05
2016-09-18 12:00:00,2.6756243e-05
2016-09-19 12:00:00,2.8281866e-05
2016-09-20 12:00:00,3.5352612e-05
2016-09-21 12:00:00,2.127947e-05
2016-09-22 12:00:00,2.679284e-05
2016-09-23 12:00:00,3.3014032e-05
2016-09-24 12:00:00,4.587759e-05
2016-09-25 12:00:00,2.7313741e-05
2016-09-26 12:00:00,3.4704746e-05
2016-09-27 12:00:00,3.567156e-05
2016-09-28 12:00:00,2.9492672e-05
2016-09-29 12:00:00,2.1327753e-05
2016-09-30 12:00:00,2.0498705e-05
2016-10-01 12:00:00,2.5910733e-05
2016-10-02 12:00:00,2.5600588e-05
2016-10-03 12:00:00,1.8626859e-05
2016-10-04 12:00:00,2.6087568e-05
2016-10-05 12:00:00,1.9238461e-05
2016-10-06 12:00:00,2.13038e-05
2016-10-07 12:00:00,1.7666724e-05
2016-10-08 12:00:00,1.8832434e-05
2016-10-09 12:00:00,1.77342e-05
2016-10-10 12:00:00,1.8435181e-05
2016-10-11 12:00:00,2.3094268e-05
2016-10-12 12:00:00,3.888554e-05
2016-10-13 12:00:00,2.7101953e-05
2016-10-14 12:00:00,3.994738e-05
2016-10-15 12:00:00,4.7722133e-05
2016-10-16 12:00:00,3.5823163e-05
2016-10-17 12:00:00,3.8556034e-05
2016-10-18 12:00:00,5.195595e-05
2016-10-19 12:00:00,3.735785e-05
2016-10-20 12:00:00,1.48925465e-05
2016-10-21 12:00:00,1.8035094e-05
2016-10-22 12:00:00,1.2480234e-05
2016-10-23 12:00:00,1.725501e-05
2016-10-24 12:00:00,1.7359915e-05
2016-10-25 12:00:00,2.1543037e-05
2016-10-26 12:00:00,2.6934053e-05
2016-10-27 12:00:00,1.7392827e-05
2016-10-28 12:00:00,2.3095286e-05
2016-10-29 12:00:00,1.8639286e-05
2016-10-30 12:00:00,1.642351e-05
2016-10-31 12:00:00,2.1034342e-05
2016-11-01 12:00:00,1.994353e-05
2016-11-02 12:00:00,1.9018844e-05
2016-11-03 12:00:00,8.459712e-06
2016-11-04 12:00:00,1.2421253e-05
2016-11-05 12:00:00,1.4131525e-05
2016-11-06 12:00:00,8.8854285e-06
2016-11-07 12:00:00,1.1924363e-05
2016-11-08 12:00:00,2.2537752e-05
2016-11-09 12:00:00,1.664515e-05
2016-11-10 12:00:00,1.1559847e-05
2016-11-11 12:00:00,7.141947e-06
2016-11-12 12:00:00,1.5049165e-05
2016-11-13 12:00:00,1.3859439e-05
2016-11-14 12:00:00,1.6385631e-05
2016-11-15 12:00:00,1.6198683e-05
2016-11-16 12:00:00,1.1217649e-05
2016-11-17 12:00:00,8.525516e-06
2016-11-18 12:00:00,1.9934145e-05
2016-11-19 12:00:00,1.8015184e-05
2016-11-20 12:00:00,2.3815126e-05
2016-11-21 12:00:00,2.0511987e-05
2016-11-22 12:00:00,1.8789433e-05
2016-11-23 12:00:00,3.8846512e-05
2016-11-24 12:00:00,2.1580607e-05
2016-11-25 12:00:00,2.2359784e-05
2016-11-26 12:00:00,3.575418e-05
2016-11-27 12:00:00,2.7562943e-05
2016-11-28 12:00:00,1.5323749e-05
2016-11-29 12:00:00,2.8941067e-05
2016-11-30 12:00:00,3.2368738e-05
2016-12-01 12:00:00,1.9918736e-05
2016-12-02 12:00:00,1.6793856e-05
2016-12-03 12:00:00,1.4752994e-05
2016-12-04 12:00:00,2.738199e-05
2016-12-05 12:00:00,2.193563e-05
2016-12-06 12:00:00,1.5604252e-05
2016-12-07 12:00:00,2.0606603e-05
2016-12-08 12:00:00,1.4225591e-05
2016-12-09 12:00:00,1.1704324e-05
2016-12-10 12:00:00,1.885138e-05
2016-12-11 12:00:00,3.114323e-05
2016-12-12 12:00:00,4.2672353e-05
2016-12-13 12:00:00,4.1483392e-05
2016-12-14 12:00:00,3.9701292e-05
2016-12-15 12:00:00,4.2643398e-05
2016-12-16 12:00:00,1.8964944e-05
2016-12-17 12:00:00,1.4400778e-05
2016-12-18 12:00:00,1.592598e-05
2016-12-19 12:00:00,8.6332875e-06
2016-12-20 12:00:00,9.255353e-06
2016-12-21 12:00:00,7.4695563e-06
2016-12-22 12:00:00,5.79498e-06
2016-12-23 12:00:00,9.536845e-06
2016-12-24 12:00:00,1.6164078e-05
2016-12-25 12:00:00,2.4532943e-05
2016-12-26 12:00:00,1.8176957e-05
2016-12-27 12:00:00,1.9508603e-05
2016-12-28 12:00:00,1.4234392e-05
2016-12-29 12:00:00,1.0629257e-05
2016-12-30 12:00:00,1.090049e-05
2016-12-31 12:00:00,1.1229844e-05
2017-01-01 12:00:00,1.3586658e-05
2017-01-02 12:00:00,8.807794e-06
2017-01-03 12:00:00,7.460667e-06
2017-01-04 12:00:00,2.3037195e-05
2017-01-05 12:00:00,1.550324e-05
2017-01-06 12:00:00,1.3570156e-05
2017-01-07 12:00:00,1.4992247e-05
2017-01-08 12:00:00,1.799519e-05
2017-01-09 12:00:00,2.5983718e-05
2017-01-10 12:00:00,1.3604483e-05
2017-01-11 12:00:00,2.3567743e-05
2017-01-12 12:00:00,3.1617965e-05
2017-01-13 12:00:00,1.6821446e-05
2017-01-14 12:00:00,2.4103314e-05
2017-01-15 12:00:00,3.0874788e-05
2017-01-16 12:00:00,2.2596854e-05
2017-01-17 12:00:00,1.9610132e-05
2017-01-18 12:00:00,5.8545847e-06
2017-01-19 12:00:00,9.43699e-06
2017-01-20 12:00:00,1.5339043e-05
2017-01-21 12:00:00,2.3755405e-05
2017-01-22 12:00:00,1.3299295e-05
2017-01-23 12:00:00,1.4139587e-05
2017-01-24 12:00:00,3.741071e-06
2017-01-25 12:00:00,6.4893757e-06
2017-01-26 12:00:00,1.24400685e-05
2017-01-27 12:00:00,1.8829494e-05
2017-01-28 12:00:00,1.2648074e-05
2017-01-29 12:00:00,6.118251e-06
2017-01-30 12:00:00,2.2121021e-05
2017-01-31 12:00:00,1.3490221e-05
2017-02-01 12:00:00,1.5401329e-05
2017-02-02 12:00:00,1.4672921e-05
2017-02-03 12:00:00,1.4705386e-05
2017-02-04 12:00:00,1.2539967e-05
2017-02-05 12:00:00,1.9602077e-05
2017-02-06 12:00:00,9.465248e-06
2017-02-07 12:00:00,1.23474165e-05
2017-02-08 12:00:00,1.1251323e-05
2017-02-09 12:00:00,1.4969701e-05
2017-02-10 12:00:00,1.5851754e-05
2017-02-11 12:00:00,8.605832e-06
2017-02-12 12:00:00,1.0566757e-05
2017-02-13 12:00:00,1.6189559e-05
2017-02-14 12:00:00,1.5534431e-05
2017-02-15 12:00:00,1.22614e-05
2017-02-16 12:00:00,1.4159348e-05
2017-02-17 12:00:00,1.93294e-05
2017-02-18 12:00:00,1.7443814e-05
2017-02-19 12:00:00,1.0124256e-05
2017-02-20 12:00:00,9.632553e-06
2017-02-21 12:00:00,1.4799909e-05
2017-02-22 12:00:00,7.009963e-06
2017-02-23 12:00:00,5.97084e-06
2017-02-24 12:00:00,8.5916545e-06
2017-02-25 12:00:00,8.448784e-06
2017-02-26 12:00:00,1.017988e-05
2017-02-27 12:00:00,1.05890285e-05
2017-02-28 12:00:00,1.5250335e-05
2017-03-01 12:00:00,2.2400083e-05
2017-03-02 12:00:00,1.1909346e-05
2017-03-03 12:00:00,1.0579107e-05
2017-03-04 12:00:00,1.1122829e-05
2017-03-05 12:00:00,9.450683e-06
2017-03-06 12:00:00,1.3998875e-05
2017-03-07 12:00:00,1.4150161e-05
2017-03-08 12:00:00,1.477715e-05
2017-03-09 12:00:00,2.1185842e-05
2017-03-10 12:00:00,2.0239735e-05
2017-03-11 12:00:00,1.3506361e-05
2017-03-12 12:00:00,1.8323135e-05
2017-03-13 12:00:00,2.1882053e-05
2017-03-14 12:00:00,2.4916608e-05
2017-03-15 12:00:00,1.934894e-05
2017-03-16 12:00:00,1.9742321e-05
2017-03-17 12:00:00,1.7421416e-05
2017-03-18 12:00:00,1.5629961e-05
2017-03-19 12:00:00,1.3724231e-05
2017-03-20 12:00:00,1.3147888e-05
2017-03-21 12:00:00,1.6384278e-05
2017-03-22 12:00:00,1.6245802e-05
2017-03-23 12:00:00,1.567346e-05
2017-03-24 12:00:00,1.8739767e-05
2017-03-25 12:00:00,1.8551931e-05
2017-03-26 12:00:00,2.0252512e-05
2017-03-27 12:00:00,1.6758873e-05
2017-03-28 12:00:00,1.645989e-05
2017-03-29 12:00:00,1.8211304e-05
2017-03-30 12:00:00,2.0658234e-05
2017-03-31 12:00:00,2.2529523e-05
2017-04-01 12:00:00,1.5724068e-05
2017-04-02 12:00:00,2.4268744e-05
2017-04-03 12:00:00,2.6294174e-05
2017-04-04 12:00:00,2.6193375e-05
2017-04-05 12:00:00,2.3724933e-05
2017-04-06 12:00:00,2.7657486e-05
2017-04-07 12:00:00,2.3988803e-05
2017-04-08 12:00:00,2.5064568e-05
2017-04-09 12:00:00,2.6041918e-05
2017-04-10 12:00:00,2.3825167e-05
2017-04-11 12:00:00,2.4439534e-05
2017-04-12 12:00:00,2.7716262e-05
2017-04-13 12:00:00,1.7869053e-05
2017-04-14 12:00:00,2.3311892e-05
2017-04-15 12:00:00,2.2955268e-05
2017-04-16 12:00:00,2.7079834e-05
2017-04-17 12:00:00,2.2356282e-05
2017-04-18 12:00:00,2.7036353e-05
2017-04-19 12:00:00,2.6681242e-05
2017-04-20 12:00:00,2.3895613e-05
2017-04-21 12:00:00,3.2700278e-05
2017-04-22 12:00:00,3.7034086e-05
2017-04-23 12:00:00,3.174029e-05
2017-04-24 12:00:00,3.7772e-05
2017-04-25 12:00:00,3.165673e-05
2017-04-26 12:00:00,3.8672762e-05
2017-04-27 12:00:00,3.2054726e-05
2017-04-28 12:00:00,2.9913572e-05
2017-04-29 12:00:00,3.1107746e-05
2017-04-30 12:00:00,3.296518e-05
2017-05-01 12:00:00,2.1364394e-05
2017-05-02 12:00:00,4.0366678e-05
2017-05-03 12:00:00,3.665041e-05
2017-05-04 12:00:00,4.6660563e-05
2017-05-05 12:00:00,4.683042e-05
2017-05-06 12:00:00,3.8312995e-05
2017-05-07 12:00:00,3.8727492e-05
2017-05-08 12:00:00,3.9844104e-05
2017-05-09 12:00:00,2.8849492e-05
2017-05-10 12:00:00,3.462832e-05
2017-05-11 12:00:00,2.7576338e-05
2017-05-12 12:00:00,3.7489925e-05
2017-05-13 12:00:00,3.6111975e-05
2017-05-14 12:00:00,4.417247e-05
2017-05-15 12:00:00,5.2416653e-05
2017-05-16 12:00:00,4.6609362e-05
2017-05-17 12:00:00,3.7708727e-05
2017-05-18 12:00:00,3.5744757e-05
2017-05-19 12:00:00,3.0396506e-05
2017-05-20 12:00:00,4.6213318e-05
2017-05-21 12:00:00,5.245318e-05
2017-05-22 12:00:00,3.4403187e-05
2017-05-23 12:00:00,3.9032922e-05
2017-05-24 12:00:00,3.585448e-05
2017-05-25 12:00:00,4.3000313e-05
2017-05-26 12:00:00,5.3953467e-05
2017-05-27 12:00:00,4.708521e-05
2017-05-28 12:00:00,5.239602e-05
2017-05-29 12:00:00,4.9226845e-05
2017-05-30 12:00:00,4.30456e-05
2017-05-31 12:00:00,5.2208896e-05
2017-06-01 12:00:00,4.3104374e-05
2017-06-02 12:00:00,4.3547785e-05
2017-06-03 12:00:00,5.4402888e-05
2017-06-04 12:00:00,5.3899843e-05
2017-06-05 12:00:00,4.9916212e-05
2017-06-06 12:00:00,4.8099784e-05
2017-06-07 12:00:00,5.1759387e-05
2017-06-08 12:00:00,5.6400066e-05
2017-06-09 12:00:00,4.128e-05
2017-06-10 12:00:00,3.9428967e-05
2017-06-11 12:00:00,8.1678794e-05
2017-06-12 12:00:00,7.6222714e-05
2017-06-13 12:00:00,3.6271682e-05
2017-06-14 12:00:00,4.1560343e-05
2017-06-15 12:00:00,3.922348e-05
2017-06-16 12:00:00,4.4839064e-05
2017-06-17 12:00:00,3.52301e-05
2017-06-18 12:00:00,4.025684e-05
2017-06-19 12:00:00,4.2960353e-05
2017-06-20 12:00:00,4.9368944e-05
2017-06-21 12:00:00,4.7844384e-05
2017-06-22 12:00:00,3.9578517e-05
2017-06-23 12:00:00,3.739931e-05
2017-06-24 12:00:00,4.480654e-05
2017-06-25 12:00:00,3.702176e-05
2017-06-26 12:00:00,5.1119627e-05
2017-06-27 12:00:00,3.8629165e-05
2017-06-28 12:00:00,4.3514563e-05
2017-06-29 12:00:00,6.464824e-05
2017-06-30 12:00:00,4.9662485e-05
2017-07-01 12:00:00,4.7353868e-05
2017-07-02 12:00:00,3.528822e-05
2017-07-03 12:00:00,4.525682e-05
2017-07-04 12:00:00,5.4578675e-05
2017-07-05 12:00:00,4.779303e-05
2017-07-06 12:00:00,4.9008857e-05
2017-07-07 12:00:00,3.9006278e-05
2017-07-08 12:00:00,4.0261613e-05
2017-07-09 12:00:00,3.6323952e-05
2017-07-10 12:00:00,3.9686143e-05
2017-07-11 12:00:00,3.6312296e-05
2017-07-12 12:00:00,3.6809215e-05
2017-07-13 12:00:00,4.4903776e-05
2017-07-14 12:00:00,4.1733336e-05
2017-07-15 12:00:00,4.215738e-05
2017-07-16 12:00:00,3.341846e-05
2017-07-17 12:00:00,4.1389838e-05
2017-07-18 12:00:00,4.0410712e-05
2017-07-19 12:00:00,2.7859976e-05
2017-07-20 12:00:00,4.196295e-05
2017-07-21 12:00:00,3.7535152e-05
2017-07-22 12:00:00,5.686724e-05
2017-07-23 12:00:00,4.1105406e-05
2017-07-24 12:00:00,2.1267653e-05
2017-07-25 12:00:00,3.194787e-05
2017-07-26 12:00:00,3.0674637e-05
2017-07-27 12:00:00,2.9850286e-05
2017-07-28 12:00:00,4.1377672e-05
2017-07-29 12:00:00,3.9095423e-05
2017-07-30 12:00:00,2.3496512e-05
2017-07-31 12:00:00,4.185659e-05
2017-08-01 12:00:00,4.428478e-05
2017-08-02 12:00:00,4.552827e-05
2017-08-03 12:00:00,4.1407387e-05
2017-08-04 12:00:00,3.0833733e-05
2017-08-05 12:00:00,3.467247e-05
2017-08-06 12:00:00,2.7856178e-05
2017-08-07 12:00:00,4.6761503e-05
2017-08-08 12:00:00,4.4153625e-05
2017-08-09 12:00:00,3.6425598e-05
2017-08-10 12:00:00,3.0949042e-05
2017-08-11 12:00:00,3.5498815e-05
2017-08-12 12:00:00,3.4258206e-05
2017-08-13 12:00:00,2.6572365e-05
2017-08-14 12:00:00,3.0936993e-05
2017-08-15 12:00:00,2.7521017e-05
2017-08-16 12:00:00,2.3989476e-05
2017-08-17 12:00:00,3.4616853e-05
2017-08-18 12:00:00,4.887741e-05
2017-08-19 12:00:00,3.885907e-05
2017-08-20 12:00:00,3.0591764e-05
2017-08-21 12:00:00,2.9250732e-05
2017-08-22 12:00:00,3.819754e-05
2017-08-23 12:00:00,3.5968274e-05
2017-08-24 12:00:00,3.301089e-05
2017-08-25 12:00:00,5.372327e-05
2017-08-26 12:00:00,4.5271983e-05
2017-08-27 12:00:00,3.887467e-05
2017-08-28 12:00:00,2.9214803e-05
2017-08-29 12:00:00,2.8712311e-05
2017-08-30 12:00:00,2.7406219e-05
2017-08-31 12:00:00,2.7324757e-05
2017-09-01 12:00:00,2.8675233e-05
2017-09-02 12:00:00,2.586616e-05
2017-09-03 12:00:00,3.0230847e-05
2017-09-04 12:00:00,2.0199834e-05
2017-09-05 12:00:00,1.5843674e-05
2017-09-06 12:00:00,2.4584195e-05
2017-09-07 12:00:00,2.7706366e-05
2017-09-08 12:00:00,2.384685e-05
2017-09-09 12:00:00,2.530597e-05
2017-09-10 12:00:00,1.9090803e-05
2017-09-11 12:00:00,2.2333916e-05
2017-09-12 12:00:00,2.339133e-05
2017-09-13 12:00:00,3.4056487e-05
2017-09-14 12:00:00,3.2940618e-05
2017-09-15 12:00:00,3.7137885e-05
2017-09-16 12:00:00,4.388635e-05
2017-09-17 12:00:00,2.578061e-05
2017-09-18 12:00:00,2.070138e-05
2017-09-19 12:00:00,1.4283534e-05
2017-09-20 12:00:00,1.5855869e-05
2017-09-21 12:00:00,2.1416447e-05
2017-09-22 12:00:00,2.2077817e-05
2017-09-23 12:00:00,2.235506e-05
2017-09-24 12:00:00,3.0441253e-05
2017-09-25 12:00:00,3.093593e-05
2017-09-26 12:00:00,2.5288824e-05
2017-09-27 12:00:00,5.474422e-05
2017-09-28 12:00:00,3.641883e-05
2017-09-29 12:00:00,4.0649888e-05
2017-09-30 12:00:00,4.9284354e-05
2017-10-01 12:00:00,5.587365e-05
2017-10-02 12:00:00,4.2282685e-05
2017-10-03 12:00:00,2.7201691e-05
2017-10-04 12:00:00,2.8850176e-05
