time,evspsbl
2091-03-17 12:00:00,3.082714e-05
2091-03-18 12:00:00,1.9032203e-05
2091-03-19 12:00:00,9.6520525e-06
2091-03-20 12:00:00,4.7649664e-06
2091-03-21 12:00:00,7.898867e-06
2091-03-22 12:00:00,1.1959695e-05
2091-03-23 12:00:00,1.6218968e-05
2091-03-24 12:00:00,2.7311427e-05
2091-03-25 12:00:00,2.3359771e-05
2091-03-26 12:00:00,2.0629435e-05
2091-03-27 12:00:00,1.4707913e-05
2091-03-28 12:00:00,2.2813827e-05
2091-03-29 12:00:00,2.5860245e-05
2091-03-30 12:00:00,2.8235543e-05
2091-03-31 12:00:00,1.9143888e-05
2091-04-01 12:00:00,2.73583e-05
2091-04-02 12:00:00,1.1288212e-05
2091-04-03 12:00:00,2.1710832e-05
2091-04-04 12:00:00,1.688776e-05
2091-04-05 12:00:00,1.8102459e-05
2091-04-06 12:00:00,3.2959237e-05
2091-04-07 12:00:00,2.4324036e-05
2091-04-08 12:00:00,1.847044e-05
2091-04-09 12:00:00,2.0503954e-05
2091-04-10 12:00:00,2.5123678e-05
2091-04-11 12:00:00,2.6640831e-05
2091-04-12 12:00:00,3.103951e-05
2091-04-13 12:00:00,1.9719053e-05
2091-04-14 12:00:00,2.5817397e-05
2091-04-15 12:00:00,3.3099568e-05
2091-04-16 12:00:00,3.4733195e-05
2091-04-17 12:00:00,2.917333e-05
2091-04-18 12:00:00,2.3626824e-05
2091-04-19 12:00:00,1.0264338e-05
2091-04-20 12:00:00,3.1537784e-05
2091-04-21 12:00:00,3.7792328e-05
2091-04-22 12:00:00,3.6152327e-05
2091-04-23 12:00:00,2.7062022e-05
2091-04-24 12:00:00,4.1719446e-05
2091-04-25 12:00:00,3.6276397e-05
2091-04-26 12:00:00,2.9420538e-05
2091-04-27 12:00:00,2.430733e-05
2091-04-28 12:00:00,3.1220552e-05
2091-04-29 12:00:00,3.1435586e-05
2091-04-30 12:00:00,3.3331162e-05
2091-05-01 12:00:00,2.938701e-05
2091-05-02 12:00:00,3.153237e-05
2091-05-03 12:00:00,2.9789167e-05
2091-05-04 12:00:00,3.0158753e-05
2091-05-05 12:00:00,3.971916e-05
2091-05-06 12:00:00,3.405592e-05
2091-05-07 12:00:00,3.672611e-05
2091-05-08 12:00:00,3.96159e-05
2091-05-09 12:00:00,4.1631924e-05
2091-05-10 12:00:00,3.509126e-05
2091-05-11 12:00:00,3.529215e-05
2091-05-12 12:00:00,3.579125e-05
2091-05-13 12:00:00,4.370745e-05
2091-05-14 12:00:00,4.87012e-05
2091-05-15 12:00:00,5.498255e-05
2091-05-16 12:00:00,4.9550712e-05
2091-05-17 12:00:00,4.4379936e-05
2091-05-18 12:00:00,4.9869428e-05
2091-05-19 12:00:00,5.0047835e-05
2091-05-20 12:00:00,3.6940095e-05
2091-05-21 12:00:00,2.7908609e-05
2091-05-22 12:00:00,3.3277734e-05
2091-05-23 12:00:00,2.740178e-05
2091-05-24 12:00:00,3.4754077e-05
2091-05-25 12:00:00,3.9066523e-05
2091-05-26 12:00:00,2.57836e-05
2091-05-27 12:00:00,2.769749e-05
2091-05-28 12:00:00,1.830765e-05
2091-05-29 12:00:00,1.775271e-05
2091-05-30 12:00:00,1.754373e-05
2091-05-31 12:00:00,3.387379e-05
2091-06-01 12:00:00,3.4022378e-05
2091-06-02 12:00:00,4.376845e-05
2091-06-03 12:00:00,1.808595e-05
2091-06-04 12:00:00,3.69482e-05
2091-06-05 12:00:00,4.114973e-05
2091-06-06 12:00:00,4.425658e-05
2091-06-07 12:00:00,3.7842037e-05
2091-06-08 12:00:00,5.283505e-05
2091-06-09 12:00:00,4.2367246e-05
2091-06-10 12:00:00,2.5050336e-05
2091-06-11 12:00:00,3.2368567e-05
2091-06-12 12:00:00,4.635933e-05
2091-06-13 12:00:00,3.632423e-05
2091-06-14 12:00:00,2.428543e-05
2091-06-15 12:00:00,3.6433135e-05
2091-06-16 12:00:00,2.7394417e-05
2091-06-17 12:00:00,4.3680702e-05
2091-06-18 12:00:00,4.0196464e-05
2091-06-19 12:00:00,4.119081e-05
2091-06-20 12:00:00,3.5410645e-05
2091-06-21 12:00:00,5.0669914e-05
2091-06-22 12:00:00,4.2197033e-05
2091-06-23 12:00:00,4.1899053e-05
2091-06-24 12:00:00,4.4310815e-05
2091-06-25 12:00:00,4.615898e-05
2091-06-26 12:00:00,5.2606847e-05
2091-06-27 12:00:00,3.0747964e-05
2091-06-28 12:00:00,3.5272547e-05
2091-06-29 12:00:00,4.5826964e-05
2091-06-30 12:00:00,4.7137713e-05
2091-07-01 12:00:00,3.27999e-05
2091-07-02 12:00:00,3.8101905e-05
2091-07-03 12:00:00,3.06007e-05
2091-07-04 12:00:00,4.5414694e-05
2091-07-05 12:00:00,4.268279e-05
2091-07-06 12:00:00,4.493496e-05
2091-07-07 12:00:00,4.3039647e-05
2091-07-08 12:00:00,3.2762502e-05
2091-07-09 12:00:00,3.7781356e-05
2091-07-10 12:00:00,3.9816077e-05
2091-07-11 12:00:00,3.8289058e-05
2091-07-12 12:00:00,5.3282492e-05
2091-07-13 12:00:00,5.6904944e-05
2091-07-14 12:00:00,3.5858713e-05
2091-07-15 12:00:00,5.7595447e-05
2091-07-16 12:00:00,5.4193413e-05
2091-07-17 12:00:00,3.495913e-05
2091-07-18 12:00:00,4.4961707e-05
2091-07-19 12:00:00,3.3234595e-05
2091-07-20 12:00:00,3.737863e-05
2091-07-21 12:00:00,3.0375682e-05
2091-07-22 12:00:00,4.0276907e-05
2091-07-23 12:00:00,4.24241e-05
2091-07-24 12:00:00,3.7594218e-05
2091-07-25 12:00:00,3.6234793e-05
2091-07-26 12:00:00,2.9986302e-05
2091-07-27 12:00:00,4.114407e-05
2091-07-28 12:00:00,5.2391973e-05
2091-07-29 12:00:00,4.674292e-05
2091-07-30 12:00:00,3.707508e-05
2091-07-31 12:00:00,4.8932823e-05
2091-08-01 12:00:00,4.1864754e-05
2091-08-02 12:00:00,3.4916637e-05
2091-08-03 12:00:00,3.43399e-05
2091-08-04 12:00:00,2.0776715e-05
2091-08-05 12:00:00,2.6469934e-05
2091-08-06 12:00:00,4.4962566e-05
2091-08-07 12:00:00,3.8612125e-05
2091-08-08 12:00:00,3.2072203e-05
2091-08-09 12:00:00,2.6528884e-05
2091-08-10 12:00:00,1.962186e-05
2091-08-11 12:00:00,2.1436514e-05
2091-08-12 12:00:00,4.8534333e-05
2091-08-13 12:00:00,4.587011e-05
2091-08-14 12:00:00,3.5274716e-05
2091-08-15 12:00:00,3.4286335e-05
2091-08-16 12:00:00,3.0225565e-05
2091-08-17 12:00:00,3.058996e-05
2091-08-18 12:00:00,2.9862946e-05
2091-08-19 12:00:00,2.759893e-05
2091-08-20 12:00:00,2.7335307e-05
2091-08-21 12:00:00,4.3976426e-05
2091-08-22 12:00:00,3.345561e-05
2091-08-23 12:00:00,3.6516954e-05
2091-08-24 12:00:00,5.179827e-05
2091-08-25 12:00:00,3.5579287e-05
2091-08-26 12:00:00,4.0608385e-05
2091-08-27 12:00:00,5.3576106e-05
2091-08-28 12:00:00,3.9771927e-05
2091-08-29 12:00:00,4.459408e-05
2091-08-30 12:00:00,3.757522e-05
2091-08-31 12:00:00,4.3877866e-05
2091-09-01 12:00:00,3.8732003e-05
2091-09-02 12:00:00,1.7605358e-05
2091-09-03 12:00:00,2.3416316e-05
2091-09-04 12:00:00,1.4835081e-05
2091-09-05 12:00:00,3.075562e-05
2091-09-06 12:00:00,3.221762e-05
2091-09-07 12:00:00,2.9280403e-05
2091-09-08 12:00:00,2.5043293e-05
2091-09-09 12:00:00,3.710053e-05
2091-09-10 12:00:00,3.2626394e-05
2091-09-11 12:00:00,2.3803776e-05
2091-09-12 12:00:00,2.661862e-05
2091-09-13 12:00:00,3.121965e-05
2091-09-14 12:00:00,4.819395e-05
2091-09-15 12:00:00,4.7702764e-05
2091-09-16 12:00:00,3.5485442e-05
2091-09-17 12:00:00,3.589905e-05
2091-09-18 12:00:00,5.0151066e-05
2091-09-19 12:00:00,4.2020576e-05
2091-09-20 12:00:00,3.5882593e-05
2091-09-21 12:00:00,4.1914915e-05
2091-09-22 12:00:00,2.736994e-05
2091-09-23 12:00:00,2.8202441e-05
2091-09-24 12:00:00,1.7098122e-05
2091-09-25 12:00:00,2.591101e-05
2091-09-26 12:00:00,2.9876275e-05
2091-09-27 12:00:00,4.5577668e-05
2091-09-28 12:00:00,3.2049356e-05
2091-09-29 12:00:00,4.8722228e-05
2091-09-30 12:00:00,3.0329713e-05
2091-10-01 12:00:00,3.366345e-05
2091-10-02 12:00:00,6.37799e-05
2091-10-03 12:00:00,6.518171e-05
2091-10-04 12:00:00,2.7716611e-05
2091-10-05 12:00:00,2.4803841e-05
2091-10-06 12:00:00,2.647941e-05
2091-10-07 12:00:00,3.3711374e-05
2091-10-08 12:00:00,4.5928595e-05
2091-10-09 12:00:00,4.2337408e-05
2091-10-10 12:00:00,3.487778e-05
2091-10-11 12:00:00,4.362194e-05
2091-10-12 12:00:00,4.2006446e-05
2091-10-13 12:00:00,2.8445924e-05
2091-10-14 12:00:00,2.3101384e-05
2091-10-15 12:00:00,2.1276282e-05
2091-10-16 12:00:00,1.1469048e-05
2091-10-17 12:00:00,1.7512977e-05
2091-10-18 12:00:00,2.2562788e-05
2091-10-19 12:00:00,2.5595931e-05
2091-10-20 12:00:00,3.72988e-05
2091-10-21 12:00:00,3.131121e-05
2091-10-22 12:00:00,3.0260519e-05
2091-10-23 12:00:00,2.4566383e-05
2091-10-24 12:00:00,1.248873e-05
2091-10-25 12:00:00,1.1672644e-05
2091-10-26 12:00:00,1.073716e-05
2091-10-27 12:00:00,1.1604425e-05
2091-10-28 12:00:00,8.565534e-06
2091-10-29 12:00:00,1.2907971e-05
2091-10-30 12:00:00,1.2943026e-05
2091-10-31 12:00:00,9.743858e-06
2091-11-01 12:00:00,3.429973e-05
2091-11-02 12:00:00,5.17389e-05
2091-11-03 12:00:00,3.4687553e-05
2091-11-04 12:00:00,3.640649e-05
2091-11-05 12:00:00,1.7518454e-05
2091-11-06 12:00:00,9.725001e-06
2091-11-07 12:00:00,8.807969e-06
2091-11-08 12:00:00,1.2995035e-05
2091-11-09 12:00:00,2.119095e-05
2091-11-10 12:00:00,1.8170584e-05
2091-11-11 12:00:00,2.1977408e-05
2091-11-12 12:00:00,8.214105e-06
2091-11-13 12:00:00,7.924027e-06
2091-11-14 12:00:00,1.1097145e-05
2091-11-15 12:00:00,1.46781385e-05
2091-11-16 12:00:00,1.0490764e-05
2091-11-17 12:00:00,1.3047422e-05
2091-11-18 12:00:00,5.535665e-06
2091-11-19 12:00:00,9.618598e-06
2091-11-20 12:00:00,6.7722867e-06
2091-11-21 12:00:00,7.326279e-06
2091-11-22 12:00:00,1.1026568e-05
2091-11-23 12:00:00,1.2528733e-05
2091-11-24 12:00:00,1.3814787e-05
2091-11-25 12:00:00,1.1415366e-05
2091-11-26 12:00:00,1.1737022e-05
2091-11-27 12:00:00,8.830146e-06
2091-11-28 12:00:00,1.563281e-05
2091-11-29 12:00:00,1.64386e-05
2091-11-30 12:00:00,4.602164e-05
2091-12-01 12:00:00,3.055218e-05
2091-12-02 12:00:00,2.0315132e-05
2091-12-03 12:00:00,8.098155e-06
2091-12-04 12:00:00,1.4997152e-05
2091-12-05 12:00:00,1.898875e-05
2091-12-06 12:00:00,1.6487538e-05
2091-12-07 12:00:00,8.286195e-06
2091-12-08 12:00:00,5.752605e-06
2091-12-09 12:00:00,1.6019516e-05
2091-12-10 12:00:00,3.055959e-05
2091-12-11 12:00:00,9.561743e-06
2091-12-12 12:00:00,9.363852e-06
2091-12-13 12:00:00,2.5778005e-05
2091-12-14 12:00:00,3.190679e-05
2091-12-15 12:00:00,2.0978958e-05
2091-12-16 12:00:00,1.1145865e-05
2091-12-17 12:00:00,1.6446771e-05
2091-12-18 12:00:00,1.4284291e-05
2091-12-19 12:00:00,9.8118035e-06
2091-12-20 12:00:00,9.27638e-06
2091-12-21 12:00:00,2.7717557e-05
2091-12-22 12:00:00,2.4730994e-05
2091-12-23 12:00:00,1.1801093e-05
2091-12-24 12:00:00,9.752805e-06
2091-12-25 12:00:00,1.9237777e-05
2091-12-26 12:00:00,8.373786e-06
2091-12-27 12:00:00,8.298302e-06
2091-12-28 12:00:00,3.96611e-06
2091-12-29 12:00:00,1.04417995e-05
2091-12-30 12:00:00,1.2490142e-05
2091-12-31 12:00:00,8.7340595e-06
2092-01-01 12:00:00,1.0302989e-05
2092-01-02 12:00:00,9.70831e-06
2092-01-03 12:00:00,6.3526386e-06
2092-01-04 12:00:00,4.099187e-06
2092-01-05 12:00:00,4.2245665e-06
2092-01-06 12:00:00,8.465198e-06
2092-01-07 12:00:00,1.8878753e-05
2092-01-08 12:00:00,2.2133569e-05
2092-01-09 12:00:00,4.1096544e-05
2092-01-10 12:00:00,3.9631792e-05
2092-01-11 12:00:00,2.9277202e-05
2092-01-12 12:00:00,1.4328281e-05
2092-01-13 12:00:00,1.09089015e-05
2092-01-14 12:00:00,8.7488725e-06
2092-01-15 12:00:00,1.213494e-05
2092-01-16 12:00:00,1.354279e-05
2092-01-17 12:00:00,1.1790922e-05
2092-01-18 12:00:00,1.2394768e-05
2092-01-19 12:00:00,1.7942803e-05
2092-01-20 12:00:00,1.3024114e-05
2092-01-21 12:00:00,1.725207e-05
2092-01-22 12:00:00,1.1625802e-05
2092-01-23 12:00:00,1.9535088e-05
2092-01-24 12:00:00,1.0439701e-05
2092-01-25 12:00:00,5.402183e-06
2092-01-26 12:00:00,1.3898825e-05
2092-01-27 12:00:00,2.3465574e-05
2092-01-28 12:00:00,1.2264538e-05
2092-01-29 12:00:00,1.1189666e-05
2092-01-30 12:00:00,1.0422227e-05
2092-01-31 12:00:00,8.656527e-06
2092-02-01 12:00:00,6.3794723e-06
2092-02-02 12:00:00,1.6355862e-05
2092-02-03 12:00:00,2.0203173e-05
2092-02-04 12:00:00,1.0460615e-05
2092-02-05 12:00:00,5.9603335e-06
2092-02-06 12:00:00,1.2741177e-05
2092-02-07 12:00:00,1.7225655e-05
2092-02-08 12:00:00,2.3119588e-05
2092-02-09 12:00:00,1.7692044e-05
2092-02-10 12:00:00,9.060561e-06
2092-02-11 12:00:00,1.3415916e-05
2092-02-12 12:00:00,9.024239e-06
2092-02-13 12:00:00,2.2484062e-05
2092-02-14 12:00:00,1.0977921e-05
2092-02-15 12:00:00,1.11961135e-05
2092-02-16 12:00:00,3.3426048e-05
2092-02-17 12:00:00,2.0544918e-05
2092-02-18 12:00:00,1.07576925e-05
2092-02-19 12:00:00,9.573021e-06
2092-02-20 12:00:00,1.7141094e-05
2092-02-21 12:00:00,1.9161933e-05
2092-02-22 12:00:00,3.3323682e-05
2092-02-23 12:00:00,3.1839838e-05
2092-02-24 12:00:00,1.4791309e-05
2092-02-25 12:00:00,3.243481e-05
2092-02-26 12:00:00,2.131793e-05
2092-02-27 12:00:00,1.668313e-05
2092-02-28 12:00:00,1.3066383e-05
2092-02-29 12:00:00,1.3083438e-05
2092-03-01 12:00:00,1.3330448e-05
2092-03-02 12:00:00,2.1860367e-05
2092-03-03 12:00:00,2.4508437e-05
2092-03-04 12:00:00,1.26197265e-05
2092-03-05 12:00:00,2.0406107e-05
2092-03-06 12:00:00,1.4050092e-05
2092-03-07 12:00:00,1.6677928e-05
2092-03-08 12:00:00,2.886662e-05
2092-03-09 12:00:00,1.8541694e-05
2092-03-10 12:00:00,1.8113307e-05
2092-03-11 12:00:00,1.8749808e-05
2092-03-12 12:00:00,1.926675e-05
2092-03-13 12:00:00,2.2230626e-05
2092-03-14 12:00:00,1.592499e-05
2092-03-15 12:00:00,1.0891774e-05
2092-03-16 12:00:00,1.4266014e-05
2092-03-17 12:00:00,2.0419437e-05
2092-03-18 12:00:00,1.9316882e-05
2092-03-19 12:00:00,1.6466787e-05
2092-03-20 12:00:00,6.745584e-06
2092-03-21 12:00:00,9.909927e-06
2092-03-22 12:00:00,1.3827579e-05
2092-03-23 12:00:00,1.6265622e-05
2092-03-24 12:00:00,2.7652131e-05
2092-03-25 12:00:00,2.179752e-05
2092-03-26 12:00:00,2.2344087e-05
2092-03-27 12:00:00,1.7788872e-05
2092-03-28 12:00:00,2.0296337e-05
2092-03-29 12:00:00,2.3507602e-05
2092-03-30 12:00:00,2.4211447e-05
2092-03-31 12:00:00,3.246691e-05
2092-04-01 12:00:00,2.4493042e-05
2092-04-02 12:00:00,1.4552439e-05
2092-04-03 12:00:00,1.931594e-05
2092-04-04 12:00:00,1.9164545e-05
2092-04-05 12:00:00,1.5664136e-05
2092-04-06 12:00:00,1.715451e-05
2092-04-07 12:00:00,1.5999758e-05
2092-04-08 12:00:00,1.6215854e-05
2092-04-09 12:00:00,1.990507e-05
2092-04-10 12:00:00,1.8369408e-05
2092-04-11 12:00:00,1.1326899e-05
2092-04-12 12:00:00,2.1093034e-05
2092-04-13 12:00:00,2.0322492e-05
2092-04-14 12:00:00,2.1615338e-05
2092-04-15 12:00:00,1.3919736e-05
2092-04-16 12:00:00,2.1311644e-05
2092-04-17 12:00:00,2.0785359e-05
2092-04-18 12:00:00,2.5700589e-05
2092-04-19 12:00:00,3.006775e-05
2092-04-20 12:00:00,3.2013573e-05
2092-04-21 12:00:00,2.554999e-05
2092-04-22 12:00:00,3.604185e-05
2092-04-23 12:00:00,2.4990688e-05
2092-04-24 12:00:00,2.5674555e-05
2092-04-25 12:00:00,1.9014275e-05
2092-04-26 12:00:00,2.4206849e-05
2092-04-27 12:00:00,2.2465876e-05
2092-04-28 12:00:00,2.707672e-05
2092-04-29 12:00:00,1.6263555e-05
2092-04-30 12:00:00,3.03584e-05
2092-05-01 12:00:00,3.647848e-05
2092-05-02 12:00:00,1.721886e-05
2092-05-03 12:00:00,2.0372303e-05
2092-05-04 12:00:00,3.147201e-05
2092-05-05 12:00:00,2.6307185e-05
2092-05-06 12:00:00,3.6846614e-05
2092-05-07 12:00:00,2.8461756e-05
2092-05-08 12:00:00,3.4061813e-05
2092-05-09 12:00:00,2.3804285e-05
2092-05-10 12:00:00,3.325165e-05
2092-05-11 12:00:00,3.153013e-05
2092-05-12 12:00:00,3.0514115e-05
2092-05-13 12:00:00,3.1660777e-05
2092-05-14 12:00:00,3.4798493e-05
2092-05-15 12:00:00,4.1217834e-05
2092-05-16 12:00:00,4.03804e-05
2092-05-17 12:00:00,4.005198e-05
2092-05-18 12:00:00,3.5127785e-05
2092-05-19 12:00:00,3.643996e-05
2092-05-20 12:00:00,4.6821602e-05
2092-05-21 12:00:00,4.2153682e-05
2092-05-22 12:00:00,4.0959698e-05
2092-05-23 12:00:00,3.1161107e-05
2092-05-24 12:00:00,2.4631685e-05
2092-05-25 12:00:00,3.1880496e-05
2092-05-26 12:00:00,2.5537112e-05
2092-05-27 12:00:00,4.1871695e-05
2092-05-28 12:00:00,4.7545458e-05
2092-05-29 12:00:00,4.2051222e-05
2092-05-30 12:00:00,3.7060934e-05
2092-05-31 12:00:00,4.6881338e-05
2092-06-01 12:00:00,4.410399e-05
2092-06-02 12:00:00,4.532188e-05
2092-06-03 12:00:00,4.338684e-05
2092-06-04 12:00:00,4.071981e-05
2092-06-05 12:00:00,3.495383e-05
2092-06-06 12:00:00,4.805089e-05
2092-06-07 12:00:00,4.0404935e-05
2092-06-08 12:00:00,4.0846207e-05
2092-06-09 12:00:00,3.374819e-05
2092-06-10 12:00:00,3.7673657e-05
2092-06-11 12:00:00,4.262649e-05
2092-06-12 12:00:00,3.858868e-05
2092-06-13 12:00:00,4.1934967e-05
2092-06-14 12:00:00,5.0576928e-05
2092-06-15 12:00:00,4.9662223e-05
2092-06-16 12:00:00,2.977156e-05
2092-06-17 12:00:00,4.4608285e-05
2092-06-18 12:00:00,3.962167e-05
2092-06-19 12:00:00,7.254933e-05
2092-06-20 12:00:00,6.144123e-05
2092-06-21 12:00:00,4.3944005e-05
2092-06-22 12:00:00,4.2401414e-05
2092-06-23 12:00:00,5.129313e-05
2092-06-24 12:00:00,2.203566e-05
2092-06-25 12:00:00,4.6595727e-05
2092-06-26 12:00:00,2.5109883e-05
2092-06-27 12:00:00,3.7068225e-05
2092-06-28 12:00:00,4.645431e-05
2092-06-29 12:00:00,5.077805e-05
2092-06-30 12:00:00,4.7670197e-05
2092-07-01 12:00:00,5.759776e-05
2092-07-02 12:00:00,4.055159e-05
2092-07-03 12:00:00,4.5760185e-05
2092-07-04 12:00:00,4.2986663e-05
2092-07-05 12:00:00,3.7489503e-05
2092-07-06 12:00:00,3.9106628e-05
2092-07-07 12:00:00,4.408312e-05
2092-07-08 12:00:00,4.250185e-05
2092-07-09 12:00:00,4.932491e-05
2092-07-10 12:00:00,4.543393e-05
2092-07-11 12:00:00,3.5774603e-05
2092-07-12 12:00:00,2.2606473e-05
2092-07-13 12:00:00,2.6211565e-05
2092-07-14 12:00:00,2.0075822e-05
2092-07-15 12:00:00,3.980122e-05
2092-07-16 12:00:00,3.5394594e-05
2092-07-17 12:00:00,2.366348e-05
2092-07-18 12:00:00,3.1404503e-05
2092-07-19 12:00:00,4.3266293e-05
2092-07-20 12:00:00,4.154892e-05
2092-07-21 12:00:00,4.970716e-05
2092-07-22 12:00:00,5.0455346e-05
2092-07-23 12:00:00,3.2341486e-05
2092-07-24 12:00:00,3.990394e-05
2092-07-25 12:00:00,3.0382274e-05
2092-07-26 12:00:00,4.302514e-05
2092-07-27 12:00:00,4.1549094e-05
2092-07-28 12:00:00,4.613577e-05
2092-07-29 12:00:00,4.879998e-05
2092-07-30 12:00:00,3.8269936e-05
2092-07-31 12:00:00,3.839693e-05
2092-08-01 12:00:00,3.2350246e-05
2092-08-02 12:00:00,3.2094555e-05
2092-08-03 12:00:00,3.4117198e-05
2092-08-04 12:00:00,3.0640324e-05
2092-08-05 12:00:00,3.297608e-05
2092-08-06 12:00:00,2.9943913e-05
2092-08-07 12:00:00,2.9701128e-05
2092-08-08 12:00:00,2.9075076e-05
2092-08-09 12:00:00,3.560637e-05
2092-08-10 12:00:00,3.3818607e-05
2092-08-11 12:00:00,1.9767409e-05
2092-08-12 12:00:00,3.691652e-05
2092-08-13 12:00:00,2.7855684e-05
2092-08-14 12:00:00,3.6854224e-05
2092-08-15 12:00:00,3.136236e-05
2092-08-16 12:00:00,3.522414e-05
2092-08-17 12:00:00,3.5158548e-05
2092-08-18 12:00:00,3.7209276e-05
2092-08-19 12:00:00,4.9665116e-05
2092-08-20 12:00:00,4.0218834e-05
2092-08-21 12:00:00,4.6714198e-05
2092-08-22 12:00:00,4.1403742e-05
2092-08-23 12:00:00,2.2170221e-05
2092-08-24 12:00:00,3.598942e-05
2092-08-25 12:00:00,2.3930072e-05
2092-08-26 12:00:00,2.4004374e-05
2092-08-27 12:00:00,2.8865252e-05
2092-08-28 12:00:00,3.1198273e-05
2092-08-29 12:00:00,3.1157368e-05
2092-08-30 12:00:00,2.3247965e-05
2092-08-31 12:00:00,2.7663278e-05
2092-09-01 12:00:00,2.4496476e-05
2092-09-02 12:00:00,3.0340161e-05
2092-09-03 12:00:00,2.2655746e-05
2092-09-04 12:00:00,2.8398645e-05
2092-09-05 12:00:00,2.5152494e-05
2092-09-06 12:00:00,1.8921623e-05
2092-09-07 12:00:00,2.54591e-05
2092-09-08 12:00:00,2.3463988e-05
2092-09-09 12:00:00,2.6755253e-05
2092-09-10 12:00:00,4.1150168e-05
2092-09-11 12:00:00,3.3377626e-05
2092-09-12 12:00:00,2.8944181e-05
2092-09-13 12:00:00,4.4610817e-05
2092-09-14 12:00:00,2.7442467e-05
2092-09-15 12:00:00,2.8028937e-05
2092-09-16 12:00:00,1.5915644e-05
2092-09-17 12:00:00,3.4902565e-05
2092-09-18 12:00:00,4.0612853e-05
2092-09-19 12:00:00,2.9687399e-05
2092-09-20 12:00:00,2.7882232e-05
2092-09-21 12:00:00,2.4127818e-05
2092-09-22 12:00:00,2.393304e-05
2092-09-23 12:00:00,2.9853953e-05
2092-09-24 12:00:00,2.5743677e-05
2092-09-25 12:00:00,2.0455886e-05
2092-09-26 12:00:00,3.0618932e-05
2092-09-27 12:00:00,2.7290684e-05
2092-09-28 12:00:00,2.553108e-05
2092-09-29 12:00:00,3.286198e-05
2092-09-30 12:00:00,4.222311e-05
2092-10-01 12:00:00,2.56122e-05
2092-10-02 12:00:00,1.7917235e-05
2092-10-03 12:00:00,1.592144e-05
2092-10-04 12:00:00,1.7854458e-05
2092-10-05 12:00:00,3.7994265e-05
2092-10-06 12:00:00,4.5027555e-05
