time,evspsbl
2086-03-01 12:00:00,1.5212194e-05
2086-03-02 12:00:00,1.4463876e-05
2086-03-03 12:00:00,1.3212593e-05
2086-03-04 12:00:00,1.2481614e-05
2086-03-05 12:00:00,1.9556755e-05
2086-03-06 12:00:00,1.3843021e-05
2086-03-07 12:00:00,7.658004e-06
2086-03-08 12:00:00,8.677831e-06
2086-03-09 12:00:00,2.4839552e-05
2086-03-10 12:00:00,5.7382174e-05
2086-03-11 12:00:00,2.4072579e-05
2086-03-12 12:00:00,7.719136e-06
2086-03-13 12:00:00,1.503397e-05
2086-03-14 12:00:00,4.268691e-05
2086-03-15 12:00:00,4.875075e-05
2086-03-16 12:00:00,2.7530448e-05
2086-03-17 12:00:00,1.7384364e-05
2086-03-18 12:00:00,2.2238853e-05
2086-03-19 12:00:00,1.9864252e-05
2086-03-20 12:00:00,4.1007093e-05
2086-03-21 12:00:00,4.3317385e-05
2086-03-22 12:00:00,4.3938024e-05
2086-03-23 12:00:00,6.4197025e-05
2086-03-24 12:00:00,2.6026668e-05
2086-03-25 12:00:00,2.1635104e-05
2086-03-26 12:00:00,1.0222269e-05
2086-03-27 12:00:00,3.3202625e-05
2086-03-28 12:00:00,1.9676154e-05
2086-03-29 12:00:00,1.9510655e-05
2086-03-30 12:00:00,1.796693e-05
2086-03-31 12:00:00,1.6267193e-05
2086-04-01 12:00:00,1.4851757e-05
2086-04-02 12:00:00,1.8561914e-05
2086-04-03 12:00:00,1.3786514e-05
2086-04-04 12:00:00,1.4309393e-05
2086-04-05 12:00:00,2.0205174e-05
2086-04-06 12:00:00,1.8638224e-05
2086-04-07 12:00:00,1.5129932e-05
2086-04-08 12:00:00,1.6254819e-05
2086-04-09 12:00:00,1.6497439e-05
2086-04-10 12:00:00,1.9603889e-05
2086-04-11 12:00:00,3.311885e-05
2086-04-12 12:00:00,2.1811953e-05
2086-04-13 12:00:00,2.3275326e-05
2086-04-14 12:00:00,2.547401e-05
2086-04-15 12:00:00,3.107822e-05
2086-04-16 12:00:00,1.6192775e-05
2086-04-17 12:00:00,1.1987708e-05
2086-04-18 12:00:00,1.3166384e-05
2086-04-19 12:00:00,2.4344306e-05
2086-04-20 12:00:00,2.2450113e-05
2086-04-21 12:00:00,2.232517e-05
2086-04-22 12:00:00,1.7879836e-05
2086-04-23 12:00:00,1.7605431e-05
2086-04-24 12:00:00,1.0462594e-05
2086-04-25 12:00:00,1.4105812e-05
2086-04-26 12:00:00,1.3468845e-05
2086-04-27 12:00:00,2.1454107e-05
2086-04-28 12:00:00,2.3224464e-05
2086-04-29 12:00:00,1.4176592e-05
2086-04-30 12:00:00,1.2213277e-05
2086-05-01 12:00:00,1.4185556e-05
2086-05-02 12:00:00,1.7461338e-05
2086-05-03 12:00:00,2.5964866e-05
2086-05-04 12:00:00,5.054963e-05
2086-05-05 12:00:00,3.4667406e-05
2086-05-06 12:00:00,2.9744435e-05
2086-05-07 12:00:00,4.275277e-05
2086-05-08 12:00:00,1.5407175e-05
2086-05-09 12:00:00,1.8251492e-05
2086-05-10 12:00:00,6.818476e-05
2086-05-11 12:00:00,4.0154526e-05
2086-05-12 12:00:00,2.2590102e-05
2086-05-13 12:00:00,1.7816357e-05
2086-05-14 12:00:00,2.045765e-05
2086-05-15 12:00:00,2.5026562e-05
2086-05-16 12:00:00,8.721526e-05
2086-05-17 12:00:00,8.003777e-05
2086-05-18 12:00:00,9.5028445e-05
2086-05-19 12:00:00,6.4511994e-05
2086-05-20 12:00:00,3.6000718e-05
2086-05-21 12:00:00,1.6907696e-05
2086-05-22 12:00:00,1.2210468e-05
2086-05-23 12:00:00,1.5051133e-05
2086-05-24 12:00:00,2.0327032e-05
2086-05-25 12:00:00,2.7340511e-05
2086-05-26 12:00:00,4.7566777e-05
2086-05-27 12:00:00,1.9234561e-05
2086-05-28 12:00:00,1.646538e-05
2086-05-29 12:00:00,1.1008349e-05
2086-05-30 12:00:00,1.1372467e-05
2086-05-31 12:00:00,1.8262319e-05
2086-06-01 12:00:00,3.283618e-05
2086-06-02 12:00:00,4.2362022e-05
2086-06-03 12:00:00,4.7500842e-05
2086-06-04 12:00:00,4.5770284e-05
2086-06-05 12:00:00,4.1716135e-05
2086-06-06 12:00:00,2.7673901e-05
2086-06-07 12:00:00,2.4500347e-05
2086-06-08 12:00:00,2.0136518e-05
2086-06-09 12:00:00,1.3797704e-05
2086-06-10 12:00:00,1.7364815e-05
2086-06-11 12:00:00,4.4091154e-05
2086-06-12 12:00:00,4.7302237e-05
2086-06-13 12:00:00,2.087091e-05
2086-06-14 12:00:00,1.2440374e-05
2086-06-15 12:00:00,1.5775804e-05
2086-06-16 12:00:00,1.9371495e-05
2086-06-17 12:00:00,2.2196953e-05
2086-06-18 12:00:00,8.015719e-06
2086-06-19 12:00:00,5.244161e-06
2086-06-20 12:00:00,1.6157734e-05
2086-06-21 12:00:00,4.5591165e-05
2086-06-22 12:00:00,3.080591e-05
2086-06-23 12:00:00,2.1713044e-05
2086-06-24 12:00:00,1.3163255e-05
2086-06-25 12:00:00,1.6694772e-05
2086-06-26 12:00:00,1.1605167e-05
2086-06-27 12:00:00,8.620773e-06
2086-06-28 12:00:00,2.4558554e-05
2086-06-29 12:00:00,3.4361597e-05
2086-06-30 12:00:00,2.3720553e-05
2086-07-01 12:00:00,1.01830665e-05
2086-07-02 12:00:00,9.3204435e-06
2086-07-03 12:00:00,7.433002e-06
2086-07-04 12:00:00,1.1649798e-05
2086-07-05 12:00:00,1.5684156e-05
2086-07-06 12:00:00,2.0060106e-05
2086-07-07 12:00:00,2.2661494e-05
2086-07-08 12:00:00,2.1719767e-05
2086-07-09 12:00:00,1.63222e-05
2086-07-10 12:00:00,1.6803577e-05
2086-07-11 12:00:00,2.1639236e-05
2086-07-12 12:00:00,1.8945822e-05
2086-07-13 12:00:00,4.112927e-05
2086-07-14 12:00:00,7.307601e-05
2086-07-15 12:00:00,3.667752e-05
2086-07-16 12:00:00,2.0291103e-05
2086-07-17 12:00:00,5.0596864e-05
2086-07-18 12:00:00,7.843207e-05
2086-07-19 12:00:00,0.00019310537
2086-07-20 12:00:00,0.00015767702
2086-07-21 12:00:00,5.910029e-05
2086-07-22 12:00:00,4.9834707e-05
2086-07-23 12:00:00,2.1867978e-05
2086-07-24 12:00:00,3.2132084e-05
2086-07-25 12:00:00,3.1036514e-05
2086-07-26 12:00:00,4.7062495e-05
2086-07-27 12:00:00,3.7723876e-05
2086-07-28 12:00:00,3.7626596e-05
2086-07-29 12:00:00,1.7458937e-05
2086-07-30 12:00:00,3.529282e-05
2086-07-31 12:00:00,1.5448895e-05
2086-08-01 12:00:00,2.3215063e-05
2086-08-02 12:00:00,3.5669334e-05
2086-08-03 12:00:00,4.300906e-05
2086-08-04 12:00:00,6.673475e-05
2086-08-05 12:00:00,4.7209993e-05
2086-08-06 12:00:00,7.727253e-05
2086-08-07 12:00:00,6.2934734e-05
2086-08-08 12:00:00,4.3313004e-05
2086-08-09 12:00:00,0.00011810359
2086-08-10 12:00:00,5.2778574e-05
2086-08-11 12:00:00,0.00011643073
2086-08-12 12:00:00,0.00014666318
2086-08-13 12:00:00,4.6712128e-05
2086-08-14 12:00:00,2.9724382e-05
2086-08-15 12:00:00,2.025759e-05
2086-08-16 12:00:00,2.656602e-05
2086-08-17 12:00:00,3.8584374e-05
2086-08-18 12:00:00,2.708516e-05
2086-08-19 12:00:00,2.5509551e-05
2086-08-20 12:00:00,1.4814039e-05
2086-08-21 12:00:00,4.7124166e-05
2086-08-22 12:00:00,0.00010430049
2086-08-23 12:00:00,0.00013232675
2086-08-24 12:00:00,0.00018504684
2086-08-25 12:00:00,0.00014066676
2086-08-26 12:00:00,6.358547e-05
2086-08-27 12:00:00,3.9815422e-05
2086-08-28 12:00:00,2.3516244e-05
2086-08-29 12:00:00,2.4527515e-05
2086-08-30 12:00:00,1.7792161e-05
2086-08-31 12:00:00,1.4722158e-05
2086-09-01 12:00:00,1.9225088e-05
2086-09-02 12:00:00,1.7567741e-05
2086-09-03 12:00:00,1.8506369e-05
2086-09-04 12:00:00,4.5424487e-05
2086-09-05 12:00:00,6.3133324e-05
2086-09-06 12:00:00,0.00012377318
2086-09-07 12:00:00,9.669067e-05
2086-09-08 12:00:00,6.4495776e-05
2086-09-09 12:00:00,2.6458241e-05
2086-09-10 12:00:00,1.6516933e-05
2086-09-11 12:00:00,1.8376959e-05
2086-09-12 12:00:00,5.736825e-05
2086-09-13 12:00:00,0.00017784741
2086-09-14 12:00:00,9.374076e-05
2086-09-15 12:00:00,5.0646217e-05
2086-09-16 12:00:00,3.1165888e-05
2086-09-17 12:00:00,2.88679e-05
2086-09-18 12:00:00,0.00012734561
2086-09-19 12:00:00,8.972235e-05
2086-09-20 12:00:00,0.00012024677
2086-09-21 12:00:00,0.000112279
2086-09-22 12:00:00,5.3280004e-05
2086-09-23 12:00:00,2.6843205e-05
2086-09-24 12:00:00,3.4997604e-05
2086-09-25 12:00:00,3.9873994e-05
2086-09-26 12:00:00,3.6273777e-05
2086-09-27 12:00:00,4.4844855e-05
2086-09-28 12:00:00,4.9402282e-05
2086-09-29 12:00:00,4.5129127e-05
2086-09-30 12:00:00,3.642286e-05
2086-10-01 12:00:00,3.1824122e-05
2086-10-02 12:00:00,2.6711074e-05
2086-10-03 12:00:00,2.2979204e-05
2086-10-04 12:00:00,3.344978e-05
2086-10-05 12:00:00,3.7753736e-05
2086-10-06 12:00:00,2.718829e-05
2086-10-07 12:00:00,1.4810255e-05
2086-10-08 12:00:00,1.9461906e-05
2086-10-09 12:00:00,1.9035564e-05
2086-10-10 12:00:00,1.9780578e-05
2086-10-11 12:00:00,2.0640087e-05
2086-10-12 12:00:00,1.9912011e-05
2086-10-13 12:00:00,7.2497234e-05
2086-10-14 12:00:00,8.213444e-05
2086-10-15 12:00:00,9.329296e-05
2086-10-16 12:00:00,0.00012383498
2086-10-17 12:00:00,7.269645e-05
2086-10-18 12:00:00,0.00010770534
2086-10-19 12:00:00,8.42359e-05
2086-10-20 12:00:00,3.9548977e-05
2086-10-21 12:00:00,7.5872784e-05
2086-10-22 12:00:00,0.00015091752
2086-10-23 12:00:00,0.00017010435
2086-10-24 12:00:00,0.00014909465
2086-10-25 12:00:00,9.1526264e-05
2086-10-26 12:00:00,0.00010606606
2086-10-27 12:00:00,4.6861314e-05
2086-10-28 12:00:00,5.6688106e-05
2086-10-29 12:00:00,3.0730298e-05
2086-10-30 12:00:00,8.18329e-05
2086-10-31 12:00:00,5.4232252e-05
2086-11-01 12:00:00,3.6546888e-05
2086-11-02 12:00:00,4.3208413e-05
2086-11-03 12:00:00,2.9255843e-05
2086-11-04 12:00:00,3.527428e-05
2086-11-05 12:00:00,3.4028824e-05
2086-11-06 12:00:00,3.5569406e-05
2086-11-07 12:00:00,2.9252595e-05
2086-11-08 12:00:00,3.680463e-05
2086-11-09 12:00:00,4.147549e-05
2086-11-10 12:00:00,4.8768852e-05
2086-11-11 12:00:00,3.1418138e-05
2086-11-12 12:00:00,2.5977475e-05
2086-11-13 12:00:00,4.9738097e-05
2086-11-14 12:00:00,2.1077523e-05
2086-11-15 12:00:00,4.365221e-05
2086-11-16 12:00:00,2.7159607e-05
2086-11-17 12:00:00,3.0927753e-05
2086-11-18 12:00:00,4.2019106e-05
2086-11-19 12:00:00,5.0332004e-05
2086-11-20 12:00:00,0.00010689658
2086-11-21 12:00:00,0.0001280029
2086-11-22 12:00:00,8.106629e-05
2086-11-23 12:00:00,2.8470575e-05
2086-11-24 12:00:00,3.1323405e-05
2086-11-25 12:00:00,4.256096e-05
2086-11-26 12:00:00,3.9503793e-05
2086-11-27 12:00:00,2.6934278e-05
2086-11-28 12:00:00,2.3403089e-05
2086-11-29 12:00:00,2.2218272e-05
2086-11-30 12:00:00,2.2600812e-05
2086-12-01 12:00:00,3.505213e-05
2086-12-02 12:00:00,3.760065e-05
2086-12-03 12:00:00,2.055202e-05
2086-12-04 12:00:00,2.6672045e-05
2086-12-05 12:00:00,2.0889396e-05
2086-12-06 12:00:00,7.0840935e-05
2086-12-07 12:00:00,7.922891e-05
2086-12-08 12:00:00,2.3427227e-05
2086-12-09 12:00:00,4.12875e-05
2086-12-10 12:00:00,3.7424048e-05
2086-12-11 12:00:00,4.413583e-05
2086-12-12 12:00:00,4.4347704e-05
2086-12-13 12:00:00,0.000104999795
2086-12-14 12:00:00,4.913166e-05
2086-12-15 12:00:00,5.2282572e-05
2086-12-16 12:00:00,5.625221e-05
2086-12-17 12:00:00,5.806258e-05
2086-12-18 12:00:00,1.6012535e-05
2086-12-19 12:00:00,1.7854589e-05
2086-12-20 12:00:00,1.5925587e-05
2086-12-21 12:00:00,6.637782e-05
2086-12-22 12:00:00,5.358309e-05
2086-12-23 12:00:00,3.8213722e-05
2086-12-24 12:00:00,5.911573e-05
2086-12-25 12:00:00,5.1040726e-05
2086-12-26 12:00:00,3.4511162e-05
2086-12-27 12:00:00,7.276546e-05
2086-12-28 12:00:00,5.6295823e-05
2086-12-29 12:00:00,4.847272e-05
2086-12-30 12:00:00,4.8722344e-05
2086-12-31 12:00:00,1.9621584e-05
2087-01-01 12:00:00,5.8763522e-05
2087-01-02 12:00:00,8.3560546e-05
2087-01-03 12:00:00,5.261977e-05
2087-01-04 12:00:00,5.972138e-05
2087-01-05 12:00:00,1.8483297e-05
2087-01-06 12:00:00,1.3480487e-05
2087-01-07 12:00:00,1.2609817e-05
2087-01-08 12:00:00,5.224251e-05
2087-01-09 12:00:00,0.00011950644
2087-01-10 12:00:00,7.123644e-05
2087-01-11 12:00:00,8.9294525e-05
2087-01-12 12:00:00,2.5146765e-05
2087-01-13 12:00:00,1.5585902e-05
2087-01-14 12:00:00,1.2534045e-05
2087-01-15 12:00:00,7.5269636e-06
2087-01-16 12:00:00,1.475359e-05
2087-01-17 12:00:00,1.2962017e-05
2087-01-18 12:00:00,7.1317336e-06
2087-01-19 12:00:00,1.00667385e-05
2087-01-20 12:00:00,8.164924e-06
2087-01-21 12:00:00,1.2818346e-05
2087-01-22 12:00:00,1.2301796e-05
2087-01-23 12:00:00,1.9884901e-05
2087-01-24 12:00:00,1.934715e-05
2087-01-25 12:00:00,1.8026505e-05
2087-01-26 12:00:00,3.214387e-05
2087-01-27 12:00:00,2.6450522e-05
2087-01-28 12:00:00,2.326828e-05
2087-01-29 12:00:00,1.8420367e-05
2087-01-30 12:00:00,1.4914309e-05
2087-01-31 12:00:00,1.567966e-05
2087-02-01 12:00:00,1.0968807e-05
2087-02-02 12:00:00,1.5428814e-05
2087-02-03 12:00:00,2.04807e-05
2087-02-04 12:00:00,2.2641028e-05
2087-02-05 12:00:00,4.3060147e-05
2087-02-06 12:00:00,3.3612585e-05
2087-02-07 12:00:00,3.1120748e-05
2087-02-08 12:00:00,4.4885404e-05
2087-02-09 12:00:00,1.072581e-05
2087-02-10 12:00:00,1.2195216e-05
2087-02-11 12:00:00,3.2463642e-05
2087-02-12 12:00:00,2.2107997e-05
2087-02-13 12:00:00,1.1720874e-05
2087-02-14 12:00:00,4.7549132e-05
2087-02-15 12:00:00,6.809144e-05
2087-02-16 12:00:00,3.0549665e-05
2087-02-17 12:00:00,1.9368847e-05
2087-02-18 12:00:00,5.5815035e-05
2087-02-19 12:00:00,5.6980367e-05
2087-02-20 12:00:00,2.0171006e-05
2087-02-21 12:00:00,1.3150697e-05
2087-02-22 12:00:00,3.5607703e-05
2087-02-23 12:00:00,2.8375813e-05
2087-02-24 12:00:00,1.6588921e-05
2087-02-25 12:00:00,1.2192759e-05
2087-02-26 12:00:00,1.1699507e-05
2087-02-27 12:00:00,1.812425e-05
2087-02-28 12:00:00,2.05838e-05
2087-03-01 12:00:00,7.1081304e-06
2087-03-02 12:00:00,1.1435142e-05
2087-03-03 12:00:00,1.697152e-05
2087-03-04 12:00:00,2.9343631e-05
2087-03-05 12:00:00,3.4588185e-05
2087-03-06 12:00:00,2.6014335e-05
2087-03-07 12:00:00,2.3884993e-05
2087-03-08 12:00:00,2.651586e-05
2087-03-09 12:00:00,5.0325165e-05
2087-03-10 12:00:00,0.00012226135
2087-03-11 12:00:00,0.00010488917
2087-03-12 12:00:00,6.1015307e-05
2087-03-13 12:00:00,2.7232614e-05
2087-03-14 12:00:00,4.1296676e-05
2087-03-15 12:00:00,2.062165e-05
2087-03-16 12:00:00,1.9828978e-05
2087-03-17 12:00:00,1.8807521e-05
2087-03-18 12:00:00,1.7173385e-05
2087-03-19 12:00:00,1.1105425e-05
2087-03-20 12:00:00,2.1059517e-05
2087-03-21 12:00:00,1.8006773e-05
2087-03-22 12:00:00,2.0876905e-05
2087-03-23 12:00:00,1.6377002e-05
2087-03-24 12:00:00,6.478118e-05
2087-03-25 12:00:00,8.981557e-05
2087-03-26 12:00:00,4.657237e-05
2087-03-27 12:00:00,3.5209578e-05
2087-03-28 12:00:00,1.4844656e-05
2087-03-29 12:00:00,2.9081039e-05
2087-03-30 12:00:00,1.6476435e-05
2087-03-31 12:00:00,1.540179e-05
2087-04-01 12:00:00,3.3548786e-05
2087-04-02 12:00:00,3.1480035e-05
2087-04-03 12:00:00,3.6864032e-05
2087-04-04 12:00:00,3.108332e-05
2087-04-05 12:00:00,6.417778e-05
2087-04-06 12:00:00,7.415601e-05
2087-04-07 12:00:00,2.9974632e-05
2087-04-08 12:00:00,2.7626345e-05
2087-04-09 12:00:00,1.869096e-05
2087-04-10 12:00:00,2.6833397e-05
2087-04-11 12:00:00,3.3834818e-05
2087-04-12 12:00:00,7.937729e-05
2087-04-13 12:00:00,5.0146715e-05
2087-04-14 12:00:00,6.9908354e-05
2087-04-15 12:00:00,5.4040705e-05
2087-04-16 12:00:00,1.559141e-05
2087-04-17 12:00:00,1.2334713e-05
2087-04-18 12:00:00,9.112151e-06
2087-04-19 12:00:00,9.682391e-06
2087-04-20 12:00:00,1.35772625e-05
2087-04-21 12:00:00,1.5054946e-05
2087-04-22 12:00:00,1.01350015e-05
2087-04-23 12:00:00,2.6028298e-05
2087-04-24 12:00:00,8.1925275e-05
2087-04-25 12:00:00,6.4238135e-05
2087-04-26 12:00:00,1.1964061e-05
2087-04-27 12:00:00,1.8305553e-05
2087-04-28 12:00:00,5.1224764e-05
2087-04-29 12:00:00,4.540266e-05
2087-04-30 12:00:00,4.081546e-05
2087-05-01 12:00:00,2.7881819e-05
2087-05-02 12:00:00,2.1532003e-05
2087-05-03 12:00:00,1.4986857e-05
2087-05-04 12:00:00,1.1540904e-05
2087-05-05 12:00:00,2.4956971e-05
2087-05-06 12:00:00,2.134849e-05
2087-05-07 12:00:00,1.1744647e-05
2087-05-08 12:00:00,1.1307464e-05
2087-05-09 12:00:00,1.855129e-05
2087-05-10 12:00:00,3.0392213e-05
2087-05-11 12:00:00,6.5413464e-05
2087-05-12 12:00:00,4.4323682e-05
2087-05-13 12:00:00,5.081943e-05
2087-05-14 12:00:00,2.5707079e-05
2087-05-15 12:00:00,1.9825733e-05
2087-05-16 12:00:00,2.9926014e-05
2087-05-17 12:00:00,8.832061e-05
2087-05-18 12:00:00,7.763927e-05
2087-05-19 12:00:00,3.8458544e-05
2087-05-20 12:00:00,4.2937158e-05
2087-05-21 12:00:00,4.0264917e-05
2087-05-22 12:00:00,3.0592942e-05
2087-05-23 12:00:00,3.111649e-05
2087-05-24 12:00:00,4.932935e-05
2087-05-25 12:00:00,5.5397497e-05
2087-05-26 12:00:00,2.5742193e-05
2087-05-27 12:00:00,2.2225257e-05
2087-05-28 12:00:00,1.6498729e-05
2087-05-29 12:00:00,9.103001e-06
2087-05-30 12:00:00,1.8328778e-05
2087-05-31 12:00:00,4.0673214e-05
2087-06-01 12:00:00,4.6921064e-05
2087-06-02 12:00:00,4.293557e-05
2087-06-03 12:00:00,8.742028e-06
2087-06-04 12:00:00,1.8782186e-05
2087-06-05 12:00:00,1.0215081e-05
2087-06-06 12:00:00,2.4485664e-05
2087-06-07 12:00:00,3.3223827e-05
2087-06-08 12:00:00,1.7822575e-05
2087-06-09 12:00:00,6.877283e-05
2087-06-10 12:00:00,7.986727e-05
2087-06-11 12:00:00,3.0077528e-05
2087-06-12 12:00:00,5.5935496e-05
2087-06-13 12:00:00,6.211903e-05
2087-06-14 12:00:00,1.9523824e-05
2087-06-15 12:00:00,2.3763423e-05
2087-06-16 12:00:00,1.20084005e-05
2087-06-17 12:00:00,1.0360716e-05
2087-06-18 12:00:00,9.688651e-06
2087-06-19 12:00:00,9.997981e-06
2087-06-20 12:00:00,1.529856e-05
2087-06-21 12:00:00,7.277893e-06
2087-06-22 12:00:00,1.9956526e-05
2087-06-23 12:00:00,1.9445535e-05
2087-06-24 12:00:00,1.7442027e-05
2087-06-25 12:00:00,2.2130684e-05
2087-06-26 12:00:00,2.9058065e-05
2087-06-27 12:00:00,3.674162e-05
2087-06-28 12:00:00,2.3982997e-05
2087-06-29 12:00:00,2.18112e-05
2087-06-30 12:00:00,1.997035e-05
2087-07-01 12:00:00,1.3726531e-05
2087-07-02 12:00:00,3.4875717e-05
2087-07-03 12:00:00,8.305587e-05
2087-07-04 12:00:00,5.2670846e-05
2087-07-05 12:00:00,3.148445e-05
2087-07-06 12:00:00,1.5052297e-05
2087-07-07 12:00:00,1.6306833e-05
2087-07-08 12:00:00,7.350379e-05
2087-07-09 12:00:00,9.8898876e-05
2087-07-10 12:00:00,3.256726e-05
2087-07-11 12:00:00,2.8498762e-05
2087-07-12 12:00:00,1.3099387e-05
2087-07-13 12:00:00,1.0621763e-05
2087-07-14 12:00:00,2.3475208e-05
2087-07-15 12:00:00,4.8163813e-05
2087-07-16 12:00:00,1.3753728e-05
2087-07-17 12:00:00,2.1144107e-05
2087-07-18 12:00:00,2.0491294e-05
2087-07-19 12:00:00,3.131883e-05
2087-07-20 12:00:00,1.8553475e-05
2087-07-21 12:00:00,3.053168e-05
2087-07-22 12:00:00,4.4666653e-05
2087-07-23 12:00:00,1.941812e-05
2087-07-24 12:00:00,4.6417365e-05
2087-07-25 12:00:00,3.3548684e-05
2087-07-26 12:00:00,7.469936e-05
2087-07-27 12:00:00,8.130794e-05
2087-07-28 12:00:00,3.8150436e-05
2087-07-29 12:00:00,3.201916e-05
2087-07-30 12:00:00,2.28836e-05
2087-07-31 12:00:00,4.9574825e-05
2087-08-01 12:00:00,9.704601e-05
2087-08-02 12:00:00,4.9839335e-05
2087-08-03 12:00:00,4.4290195e-05
2087-08-04 12:00:00,4.8586488e-05
2087-08-05 12:00:00,3.9812105e-05
2087-08-06 12:00:00,2.9460818e-05
2087-08-07 12:00:00,1.7330545e-05
2087-08-08 12:00:00,1.9006518e-05
2087-08-09 12:00:00,3.1437565e-05
2087-08-10 12:00:00,1.0519449e-05
2087-08-11 12:00:00,2.9062081e-05
2087-08-12 12:00:00,7.309018e-05
2087-08-13 12:00:00,2.7569273e-05
2087-08-14 12:00:00,1.50376e-05
2087-08-15 12:00:00,1.7762286e-05
2087-08-16 12:00:00,0.00013525203
2087-08-17 12:00:00,0.00010816681
2087-08-18 12:00:00,5.267885e-05
2087-08-19 12:00:00,4.391819e-05
2087-08-20 12:00:00,0.00012920499
2087-08-21 12:00:00,6.030542e-05
2087-08-22 12:00:00,2.1106418e-05
2087-08-23 12:00:00,8.655105e-05
2087-08-24 12:00:00,7.364394e-05
2087-08-25 12:00:00,2.9353781e-05
2087-08-26 12:00:00,2.2625187e-05
2087-08-27 12:00:00,1.1126103e-05
2087-08-28 12:00:00,1.17456075e-05
2087-08-29 12:00:00,6.409142e-05
2087-08-30 12:00:00,0.00013295088
2087-08-31 12:00:00,0.00011160299
2087-09-01 12:00:00,5.6373054e-05
2087-09-02 12:00:00,2.6361395e-05
2087-09-03 12:00:00,3.019339e-05
2087-09-04 12:00:00,3.6952406e-05
2087-09-05 12:00:00,5.0496514e-05
2087-09-06 12:00:00,0.000112944756
2087-09-07 12:00:00,6.708829e-05
2087-09-08 12:00:00,4.1717445e-05
2087-09-09 12:00:00,2.9745454e-05
2087-09-10 12:00:00,6.106247e-05
2087-09-11 12:00:00,6.0541803e-05
2087-09-12 12:00:00,6.706898e-05
2087-09-13 12:00:00,2.8569528e-05
2087-09-14 12:00:00,6.724706e-05
2087-09-15 12:00:00,2.6497608e-05
2087-09-16 12:00:00,3.555081e-05
2087-09-17 12:00:00,8.7252025e-05
2087-09-18 12:00:00,0.0001107553
2087-09-19 12:00:00,7.4723066e-05
2087-09-20 12:00:00,3.4797416e-05
2087-09-21 12:00:00,3.7504506e-05
2087-09-22 12:00:00,2.7178568e-05
2087-09-23 12:00:00,3.2822543e-05
2087-09-24 12:00:00,3.557936e-05
2087-09-25 12:00:00,2.5770954e-05
2087-09-26 12:00:00,5.2587107e-05
2087-09-27 12:00:00,5.024474e-05
2087-09-28 12:00:00,1.45765425e-05
2087-09-29 12:00:00,1.60948e-05
2087-09-30 12:00:00,7.840092e-06
2087-10-01 12:00:00,1.04007195e-05
2087-10-02 12:00:00,1.2099437e-05
2087-10-03 12:00:00,1.35302835e-05
2087-10-04 12:00:00,1.6148231e-05
2087-10-05 12:00:00,2.6694455e-05
2087-10-06 12:00:00,1.5604674e-05
2087-10-07 12:00:00,2.1699307e-05
2087-10-08 12:00:00,2.08522e-05
