time,evspsbl
2036-03-18 12:00:00,1.4533143e-05
2036-03-19 12:00:00,2.0776788e-05
2036-03-20 12:00:00,1.3672339e-05
2036-03-21 12:00:00,3.2174707e-05
2036-03-22 12:00:00,3.550208e-05
2036-03-23 12:00:00,1.5506957e-05
2036-03-24 12:00:00,2.15228e-05
2036-03-25 12:00:00,2.1363332e-05
2036-03-26 12:00:00,2.0502528e-05
2036-03-27 12:00:00,2.8488743e-05
2036-03-28 12:00:00,2.0888103e-05
2036-03-29 12:00:00,3.2264492e-05
2036-03-30 12:00:00,4.116929e-05
2036-03-31 12:00:00,2.9040491e-05
2036-04-01 12:00:00,2.8490656e-05
2036-04-02 12:00:00,2.0757492e-05
2036-04-03 12:00:00,2.737746e-05
2036-04-04 12:00:00,1.6380623e-05
2036-04-05 12:00:00,1.2106364e-05
2036-04-06 12:00:00,2.5061807e-05
2036-04-07 12:00:00,1.8251594e-05
2036-04-08 12:00:00,1.9119994e-05
2036-04-09 12:00:00,2.174094e-05
2036-04-10 12:00:00,2.0179592e-05
2036-04-11 12:00:00,2.3416476e-05
2036-04-12 12:00:00,1.3863128e-05
2036-04-13 12:00:00,1.538817e-05
2036-04-14 12:00:00,2.1693239e-05
2036-04-15 12:00:00,1.5572208e-05
2036-04-16 12:00:00,2.7896647e-05
2036-04-17 12:00:00,2.6605005e-05
2036-04-18 12:00:00,2.757735e-05
2036-04-19 12:00:00,2.7816408e-05
2036-04-20 12:00:00,3.0377865e-05
2036-04-21 12:00:00,3.3700504e-05
2036-04-22 12:00:00,3.1365664e-05
2036-04-23 12:00:00,1.8214429e-05
2036-04-24 12:00:00,2.2393899e-05
2036-04-25 12:00:00,2.0314706e-05
2036-04-26 12:00:00,2.964244e-05
2036-04-27 12:00:00,3.1673044e-05
2036-04-28 12:00:00,2.923394e-05
2036-04-29 12:00:00,1.9539846e-05
2036-04-30 12:00:00,2.5581307e-05
2036-05-01 12:00:00,2.8583532e-05
2036-05-02 12:00:00,2.7344673e-05
2036-05-03 12:00:00,2.5105252e-05
2036-05-04 12:00:00,3.116556e-05
2036-05-05 12:00:00,3.2022814e-05
2036-05-06 12:00:00,3.8115628e-05
2036-05-07 12:00:00,3.369068e-05
2036-05-08 12:00:00,1.6243823e-05
2036-05-09 12:00:00,2.9041272e-05
2036-05-10 12:00:00,4.2964428e-05
2036-05-11 12:00:00,4.586113e-05
2036-05-12 12:00:00,5.0933013e-05
2036-05-13 12:00:00,6.083527e-05
2036-05-14 12:00:00,4.855526e-05
2036-05-15 12:00:00,4.4026412e-05
2036-05-16 12:00:00,4.184574e-05
2036-05-17 12:00:00,3.161328e-05
2036-05-18 12:00:00,3.6790356e-05
2036-05-19 12:00:00,3.814028e-05
2036-05-20 12:00:00,3.4933808e-05
2036-05-21 12:00:00,3.4133336e-05
2036-05-22 12:00:00,3.60548e-05
2036-05-23 12:00:00,4.7351365e-05
2036-05-24 12:00:00,3.3118413e-05
2036-05-25 12:00:00,2.8473805e-05
2036-05-26 12:00:00,5.594702e-05
2036-05-27 12:00:00,5.1503986e-05
2036-05-28 12:00:00,4.4296903e-05
2036-05-29 12:00:00,5.212119e-05
2036-05-30 12:00:00,3.5563557e-05
2036-05-31 12:00:00,3.7773847e-05
2036-06-01 12:00:00,2.8705384e-05
2036-06-02 12:00:00,3.1057207e-05
2036-06-03 12:00:00,3.888877e-05
2036-06-04 12:00:00,4.462154e-05
2036-06-05 12:00:00,4.1586463e-05
2036-06-06 12:00:00,4.2995554e-05
2036-06-07 12:00:00,3.14739e-05
2036-06-08 12:00:00,4.488285e-05
2036-06-09 12:00:00,4.5350782e-05
2036-06-10 12:00:00,3.0205629e-05
2036-06-11 12:00:00,4.8544593e-05
2036-06-12 12:00:00,4.8075715e-05
2036-06-13 12:00:00,4.3261403e-05
2036-06-14 12:00:00,4.113406e-05
2036-06-15 12:00:00,4.688122e-05
2036-06-16 12:00:00,4.221924e-05
2036-06-17 12:00:00,4.7993715e-05
2036-06-18 12:00:00,4.9597147e-05
2036-06-19 12:00:00,3.0027673e-05
2036-06-20 12:00:00,6.161818e-05
2036-06-21 12:00:00,3.603479e-05
2036-06-22 12:00:00,5.6624805e-05
2036-06-23 12:00:00,5.0212024e-05
2036-06-24 12:00:00,4.666217e-05
2036-06-25 12:00:00,4.776953e-05
2036-06-26 12:00:00,4.724761e-05
2036-06-27 12:00:00,3.7457547e-05
2036-06-28 12:00:00,3.5593577e-05
2036-06-29 12:00:00,3.9905557e-05
2036-06-30 12:00:00,3.3916018e-05
2036-07-01 12:00:00,3.70872e-05
2036-07-02 12:00:00,4.3704247e-05
2036-07-03 12:00:00,3.629201e-05
2036-07-04 12:00:00,3.9940773e-05
2036-07-05 12:00:00,3.5936377e-05
2036-07-06 12:00:00,3.665108e-05
2036-07-07 12:00:00,4.4071596e-05
2036-07-08 12:00:00,3.915478e-05
2036-07-09 12:00:00,3.9751438e-05
2036-07-10 12:00:00,3.8309416e-05
2036-07-11 12:00:00,5.1585594e-05
2036-07-12 12:00:00,2.0314255e-05
2036-07-13 12:00:00,3.150628e-05
2036-07-14 12:00:00,4.1436884e-05
2036-07-15 12:00:00,3.6163605e-05
2036-07-16 12:00:00,3.7468388e-05
2036-07-17 12:00:00,3.2807642e-05
2036-07-18 12:00:00,2.9609393e-05
2036-07-19 12:00:00,3.6894577e-05
2036-07-20 12:00:00,1.8803417e-05
2036-07-21 12:00:00,3.8830403e-05
2036-07-22 12:00:00,3.8777012e-05
2036-07-23 12:00:00,3.4217563e-05
2036-07-24 12:00:00,2.499063e-05
2036-07-25 12:00:00,2.7962247e-05
2036-07-26 12:00:00,2.1365267e-05
2036-07-27 12:00:00,4.544611e-05
2036-07-28 12:00:00,3.445211e-05
2036-07-29 12:00:00,3.888573e-05
2036-07-30 12:00:00,3.7059217e-05
2036-07-31 12:00:00,4.49332e-05
2036-08-01 12:00:00,3.7976002e-05
2036-08-02 12:00:00,2.240103e-05
2036-08-03 12:00:00,4.0909392e-05
2036-08-04 12:00:00,3.0100156e-05
2036-08-05 12:00:00,2.9707604e-05
2036-08-06 12:00:00,2.2171118e-05
2036-08-07 12:00:00,4.3063454e-05
2036-08-08 12:00:00,3.840284e-05
2036-08-09 12:00:00,2.5112473e-05
2036-08-10 12:00:00,3.5719393e-05
2036-08-11 12:00:00,2.7760529e-05
2036-08-12 12:00:00,1.9742467e-05
2036-08-13 12:00:00,2.8647642e-05
2036-08-14 12:00:00,2.2243097e-05
2036-08-15 12:00:00,3.4738172e-05
2036-08-16 12:00:00,3.550682e-05
2036-08-17 12:00:00,1.8737031e-05
2036-08-18 12:00:00,3.749186e-05
2036-08-19 12:00:00,3.219029e-05
2036-08-20 12:00:00,4.602522e-05
2036-08-21 12:00:00,4.078049e-05
2036-08-22 12:00:00,1.4471618e-05
2036-08-23 12:00:00,3.936408e-05
2036-08-24 12:00:00,3.3432094e-05
2036-08-25 12:00:00,3.3092074e-05
2036-08-26 12:00:00,4.4839573e-05
2036-08-27 12:00:00,1.9610336e-05
2036-08-28 12:00:00,2.6144276e-05
2036-08-29 12:00:00,2.9329429e-05
2036-08-30 12:00:00,2.7097834e-05
2036-08-31 12:00:00,2.6542271e-05
2036-09-01 12:00:00,2.7159796e-05
2036-09-02 12:00:00,3.132393e-05
2036-09-03 12:00:00,3.814297e-05
2036-09-04 12:00:00,1.5243815e-05
2036-09-05 12:00:00,2.104255e-05
2036-09-06 12:00:00,1.9357976e-05
2036-09-07 12:00:00,3.7579346e-05
2036-09-08 12:00:00,1.5950049e-05
2036-09-09 12:00:00,1.4613222e-05
2036-09-10 12:00:00,2.6551847e-05
2036-09-11 12:00:00,3.4758225e-05
2036-09-12 12:00:00,3.3652104e-05
2036-09-13 12:00:00,3.5748715e-05
2036-09-14 12:00:00,3.5172445e-05
2036-09-15 12:00:00,3.6498124e-05
2036-09-16 12:00:00,1.24215e-05
2036-09-17 12:00:00,2.3546192e-05
2036-09-18 12:00:00,2.571466e-05
2036-09-19 12:00:00,2.3466739e-05
2036-09-20 12:00:00,2.0426494e-05
2036-09-21 12:00:00,2.4225708e-05
2036-09-22 12:00:00,2.7134432e-05
2036-09-23 12:00:00,2.2100518e-05
2036-09-24 12:00:00,2.3749453e-05
2036-09-25 12:00:00,3.034492e-05
2036-09-26 12:00:00,2.8538998e-05
2036-09-27 12:00:00,2.9485192e-05
2036-09-28 12:00:00,2.620009e-05
2036-09-29 12:00:00,4.1954714e-05
2036-09-30 12:00:00,4.6603403e-05
2036-10-01 12:00:00,2.9698771e-05
2036-10-02 12:00:00,3.7578808e-05
2036-10-03 12:00:00,6.393799e-05
2036-10-04 12:00:00,3.8351078e-05
2036-10-05 12:00:00,3.287969e-05
2036-10-06 12:00:00,4.4689034e-05
2036-10-07 12:00:00,2.0131833e-05
2036-10-08 12:00:00,2.141371e-05
2036-10-09 12:00:00,1.8484196e-05
2036-10-10 12:00:00,3.557917e-05
2036-10-11 12:00:00,2.1674805e-05
2036-10-12 12:00:00,2.7178321e-05
2036-10-13 12:00:00,2.9513889e-05
2036-10-14 12:00:00,2.5504793e-05
2036-10-15 12:00:00,2.1834654e-05
2036-10-16 12:00:00,1.3948069e-05
2036-10-17 12:00:00,1.5954894e-05
2036-10-18 12:00:00,2.8180628e-05
2036-10-19 12:00:00,3.1692514e-05
2036-10-20 12:00:00,3.3352393e-05
2036-10-21 12:00:00,4.4769404e-05
2036-10-22 12:00:00,5.7819467e-05
2036-10-23 12:00:00,2.6704696e-05
2036-10-24 12:00:00,2.1605269e-05
2036-10-25 12:00:00,2.0217183e-05
2036-10-26 12:00:00,3.4102646e-05
2036-10-27 12:00:00,4.9609414e-05
2036-10-28 12:00:00,4.3258842e-05
2036-10-29 12:00:00,3.7077625e-05
2036-10-30 12:00:00,1.6845093e-05
2036-10-31 12:00:00,3.3520388e-05
2036-11-01 12:00:00,4.476256e-05
2036-11-02 12:00:00,3.0560397e-05
2036-11-03 12:00:00,2.1056374e-05
2036-11-04 12:00:00,1.6340986e-05
2036-11-05 12:00:00,2.1312939e-05
2036-11-06 12:00:00,9.128098e-06
2036-11-07 12:00:00,1.0657095e-05
2036-11-08 12:00:00,1.06591615e-05
2036-11-09 12:00:00,3.912393e-05
2036-11-10 12:00:00,5.1577954e-05
2036-11-11 12:00:00,3.2656124e-05
2036-11-12 12:00:00,4.9646e-05
2036-11-13 12:00:00,2.6582202e-05
2036-11-14 12:00:00,2.6440015e-05
2036-11-15 12:00:00,2.6768932e-05
2036-11-16 12:00:00,3.4586847e-05
2036-11-17 12:00:00,1.3024575e-05
2036-11-18 12:00:00,2.0431195e-05
2036-11-19 12:00:00,1.4019344e-05
2036-11-20 12:00:00,6.567687e-06
2036-11-21 12:00:00,1.0828313e-05
2036-11-22 12:00:00,5.7407888e-06
2036-11-23 12:00:00,7.2658586e-06
2036-11-24 12:00:00,1.1850279e-05
2036-11-25 12:00:00,1.2309092e-05
2036-11-26 12:00:00,6.9683156e-06
2036-11-27 12:00:00,1.0491978e-05
2036-11-28 12:00:00,6.9978414e-06
2036-11-29 12:00:00,1.0389151e-05
2036-11-30 12:00:00,1.3444878e-05
2036-12-01 12:00:00,4.7426875e-06
2036-12-02 12:00:00,3.1890813e-06
2036-12-03 12:00:00,4.9158407e-06
2036-12-04 12:00:00,7.3327865e-06
2036-12-05 12:00:00,3.963977e-06
2036-12-06 12:00:00,8.4389685e-06
2036-12-07 12:00:00,8.387457e-06
2036-12-08 12:00:00,7.985102e-06
2036-12-09 12:00:00,4.7295625e-06
2036-12-10 12:00:00,1.2011188e-05
2036-12-11 12:00:00,1.5081678e-05
2036-12-12 12:00:00,1.8636842e-05
2036-12-13 12:00:00,2.4155557e-05
2036-12-14 12:00:00,2.4337603e-05
2036-12-15 12:00:00,1.28291695e-05
2036-12-16 12:00:00,9.667562e-06
2036-12-17 12:00:00,1.029353e-05
2036-12-18 12:00:00,1.7023995e-05
2036-12-19 12:00:00,1.3058045e-05
2036-12-20 12:00:00,1.304195e-05
2036-12-21 12:00:00,7.099269e-06
2036-12-22 12:00:00,4.440546e-06
2036-12-23 12:00:00,5.342459e-06
2036-12-24 12:00:00,2.0457242e-05
2036-12-25 12:00:00,2.0328429e-05
2036-12-26 12:00:00,1.6185004e-05
2036-12-27 12:00:00,1.1832104e-05
2036-12-28 12:00:00,3.325753e-06
2036-12-29 12:00:00,1.4432284e-05
2036-12-30 12:00:00,1.035584e-05
2036-12-31 12:00:00,1.2396316e-05
2037-01-01 12:00:00,1.7164297e-05
2037-01-02 12:00:00,2.349641e-05
2037-01-03 12:00:00,1.5319289e-05
2037-01-04 12:00:00,1.9238716e-05
2037-01-05 12:00:00,2.1818152e-05
2037-01-06 12:00:00,1.1803379e-05
2037-01-07 12:00:00,2.0274609e-05
2037-01-08 12:00:00,1.2095425e-05
2037-01-09 12:00:00,1.3782513e-05
2037-01-10 12:00:00,7.778726e-06
2037-01-11 12:00:00,9.530762e-06
2037-01-12 12:00:00,1.86333e-05
2037-01-13 12:00:00,1.7035054e-05
2037-01-14 12:00:00,1.0394928e-05
2037-01-15 12:00:00,2.8901282e-05
2037-01-16 12:00:00,6.382659e-06
2037-01-17 12:00:00,6.363246e-06
2037-01-18 12:00:00,8.540859e-06
2037-01-19 12:00:00,5.01435e-06
2037-01-20 12:00:00,5.065225e-06
2037-01-21 12:00:00,1.1475742e-05
2037-01-22 12:00:00,6.66501e-06
2037-01-23 12:00:00,4.1141175e-06
2037-01-24 12:00:00,4.617905e-06
2037-01-25 12:00:00,9.6862495e-06
2037-01-26 12:00:00,6.4591586e-06
2037-01-27 12:00:00,6.9717007e-06
2037-01-28 12:00:00,2.1303456e-05
2037-01-29 12:00:00,4.0817147e-05
2037-01-30 12:00:00,2.4854628e-05
2037-01-31 12:00:00,1.4018778e-05
2037-02-01 12:00:00,2.2676038e-05
2037-02-02 12:00:00,1.8167222e-05
2037-02-03 12:00:00,1.8024817e-05
2037-02-04 12:00:00,9.7516895e-06
2037-02-05 12:00:00,1.5601245e-05
2037-02-06 12:00:00,2.1917145e-05
2037-02-07 12:00:00,4.207318e-05
2037-02-08 12:00:00,2.6245238e-05
2037-02-09 12:00:00,1.5463233e-05
2037-02-10 12:00:00,1.5605554e-05
2037-02-11 12:00:00,2.3578308e-05
2037-02-12 12:00:00,2.049376e-05
2037-02-13 12:00:00,1.6269878e-05
2037-02-14 12:00:00,2.0590665e-05
2037-02-15 12:00:00,1.0034026e-05
2037-02-16 12:00:00,1.2455683e-05
2037-02-17 12:00:00,1.9527914e-05
2037-02-18 12:00:00,1.657661e-05
2037-02-19 12:00:00,7.657299e-06
2037-02-20 12:00:00,1.792803e-05
2037-02-21 12:00:00,1.4021753e-05
2037-02-22 12:00:00,1.7768121e-05
2037-02-23 12:00:00,1.6452443e-05
2037-02-24 12:00:00,9.97247e-06
2037-02-25 12:00:00,1.17636955e-05
2037-02-26 12:00:00,1.0993972e-05
2037-02-27 12:00:00,7.729366e-06
2037-02-28 12:00:00,1.6168056e-05
2037-03-01 12:00:00,2.2544024e-05
2037-03-02 12:00:00,1.9005674e-05
2037-03-03 12:00:00,1.9706873e-05
2037-03-04 12:00:00,2.1492946e-05
2037-03-05 12:00:00,7.240087e-06
2037-03-06 12:00:00,1.923299e-05
2037-03-07 12:00:00,2.215303e-05
2037-03-08 12:00:00,1.7905346e-05
2037-03-09 12:00:00,2.0038846e-05
2037-03-10 12:00:00,1.4588585e-05
2037-03-11 12:00:00,2.1341504e-05
2037-03-12 12:00:00,1.3457906e-05
2037-03-13 12:00:00,4.7466336e-05
2037-03-14 12:00:00,3.1722546e-05
2037-03-15 12:00:00,1.3271405e-05
2037-03-16 12:00:00,1.6984719e-05
2037-03-17 12:00:00,1.6697006e-05
2037-03-18 12:00:00,2.2054475e-05
2037-03-19 12:00:00,1.769552e-05
2037-03-20 12:00:00,1.2318502e-05
2037-03-21 12:00:00,1.46564735e-05
2037-03-22 12:00:00,2.2407854e-05
2037-03-23 12:00:00,2.8720024e-05
2037-03-24 12:00:00,2.2257416e-05
2037-03-25 12:00:00,2.0155348e-05
2037-03-26 12:00:00,1.977742e-05
2037-03-27 12:00:00,1.7563245e-05
2037-03-28 12:00:00,1.7774146e-05
2037-03-29 12:00:00,2.2640583e-05
2037-03-30 12:00:00,3.5378023e-05
2037-03-31 12:00:00,3.4606466e-05
2037-04-01 12:00:00,2.6835609e-05
2037-04-02 12:00:00,2.0054824e-05
2037-04-03 12:00:00,1.7422222e-05
2037-04-04 12:00:00,1.7225393e-05
2037-04-05 12:00:00,1.5664787e-05
2037-04-06 12:00:00,2.2037362e-05
2037-04-07 12:00:00,2.0542619e-05
2037-04-08 12:00:00,2.0597918e-05
2037-04-09 12:00:00,2.2826098e-05
2037-04-10 12:00:00,2.1634012e-05
2037-04-11 12:00:00,2.6272377e-05
2037-04-12 12:00:00,4.1243733e-05
2037-04-13 12:00:00,2.6909143e-05
2037-04-14 12:00:00,2.627321e-05
2037-04-15 12:00:00,1.952934e-05
2037-04-16 12:00:00,2.7168542e-05
2037-04-17 12:00:00,2.1115124e-05
2037-04-18 12:00:00,2.035706e-05
2037-04-19 12:00:00,2.3594477e-05
2037-04-20 12:00:00,3.298979e-05
2037-04-21 12:00:00,2.3843357e-05
2037-04-22 12:00:00,2.8140363e-05
2037-04-23 12:00:00,1.3686935e-05
2037-04-24 12:00:00,2.5186368e-05
2037-04-25 12:00:00,5.6385525e-05
2037-04-26 12:00:00,6.542104e-05
2037-04-27 12:00:00,1.875675e-05
2037-04-28 12:00:00,1.7480372e-05
2037-04-29 12:00:00,1.8940176e-05
2037-04-30 12:00:00,3.4338722e-05
2037-05-01 12:00:00,3.161792e-05
2037-05-02 12:00:00,3.1414893e-05
2037-05-03 12:00:00,3.8149825e-05
2037-05-04 12:00:00,4.0435334e-05
2037-05-05 12:00:00,3.3879638e-05
2037-05-06 12:00:00,3.1580363e-05
2037-05-07 12:00:00,3.2802476e-05
2037-05-08 12:00:00,3.530862e-05
2037-05-09 12:00:00,3.0734387e-05
2037-05-10 12:00:00,4.2850585e-05
2037-05-11 12:00:00,3.6591355e-05
2037-05-12 12:00:00,4.0205578e-05
2037-05-13 12:00:00,2.1145417e-05
2037-05-14 12:00:00,2.223892e-05
2037-05-15 12:00:00,1.6978738e-05
2037-05-16 12:00:00,3.2080992e-05
2037-05-17 12:00:00,4.1304942e-05
2037-05-18 12:00:00,5.09869e-05
2037-05-19 12:00:00,4.1873118e-05
2037-05-20 12:00:00,3.520282e-05
2037-05-21 12:00:00,3.5499856e-05
2037-05-22 12:00:00,3.7972717e-05
2037-05-23 12:00:00,3.6655347e-05
2037-05-24 12:00:00,3.6265905e-05
2037-05-25 12:00:00,4.6217538e-05
2037-05-26 12:00:00,3.4048295e-05
2037-05-27 12:00:00,5.2821764e-05
2037-05-28 12:00:00,4.44583e-05
2037-05-29 12:00:00,3.8184517e-05
2037-05-30 12:00:00,3.706028e-05
2037-05-31 12:00:00,4.1952982e-05
2037-06-01 12:00:00,5.599871e-05
2037-06-02 12:00:00,4.3802705e-05
2037-06-03 12:00:00,3.7746402e-05
2037-06-04 12:00:00,4.859772e-05
2037-06-05 12:00:00,4.9142225e-05
2037-06-06 12:00:00,4.6799993e-05
2037-06-07 12:00:00,4.6245244e-05
2037-06-08 12:00:00,5.376764e-05
2037-06-09 12:00:00,5.460369e-05
2037-06-10 12:00:00,4.9873546e-05
2037-06-11 12:00:00,5.075679e-05
2037-06-12 12:00:00,4.5096924e-05
2037-06-13 12:00:00,4.097451e-05
2037-06-14 12:00:00,4.5396024e-05
2037-06-15 12:00:00,5.272572e-05
2037-06-16 12:00:00,3.1901713e-05
2037-06-17 12:00:00,3.890338e-05
2037-06-18 12:00:00,3.94285e-05
2037-06-19 12:00:00,4.861162e-05
2037-06-20 12:00:00,3.9980878e-05
2037-06-21 12:00:00,5.4132615e-05
2037-06-22 12:00:00,4.7827067e-05
2037-06-23 12:00:00,4.805166e-05
2037-06-24 12:00:00,4.7371883e-05
2037-06-25 12:00:00,4.8350004e-05
2037-06-26 12:00:00,4.7656053e-05
2037-06-27 12:00:00,4.0687402e-05
2037-06-28 12:00:00,4.4580796e-05
2037-06-29 12:00:00,4.7399764e-05
2037-06-30 12:00:00,3.7080783e-05
2037-07-01 12:00:00,4.1222607e-05
2037-07-02 12:00:00,4.3295484e-05
2037-07-03 12:00:00,5.0164454e-05
2037-07-04 12:00:00,3.35106e-05
2037-07-05 12:00:00,4.6241345e-05
2037-07-06 12:00:00,3.122934e-05
2037-07-07 12:00:00,4.5489185e-05
2037-07-08 12:00:00,4.7283902e-05
2037-07-09 12:00:00,2.4847279e-05
2037-07-10 12:00:00,3.14925e-05
2037-07-11 12:00:00,4.4938002e-05
2037-07-12 12:00:00,5.8066405e-05
2037-07-13 12:00:00,5.7302794e-05
2037-07-14 12:00:00,3.9493723e-05
2037-07-15 12:00:00,3.3212476e-05
2037-07-16 12:00:00,5.6969453e-05
2037-07-17 12:00:00,3.7298843e-05
2037-07-18 12:00:00,5.0668023e-05
2037-07-19 12:00:00,2.5518748e-05
2037-07-20 12:00:00,3.766532e-05
2037-07-21 12:00:00,3.7350197e-05
2037-07-22 12:00:00,4.5344786e-05
2037-07-23 12:00:00,3.7586433e-05
2037-07-24 12:00:00,4.9070717e-05
2037-07-25 12:00:00,6.444224e-05
2037-07-26 12:00:00,4.630252e-05
2037-07-27 12:00:00,4.601972e-05
2037-07-28 12:00:00,5.466309e-05
2037-07-29 12:00:00,4.69855e-05
2037-07-30 12:00:00,5.8623336e-05
2037-07-31 12:00:00,7.1339324e-05
2037-08-01 12:00:00,7.0644615e-05
2037-08-02 12:00:00,6.0887978e-05
2037-08-03 12:00:00,5.2956646e-05
2037-08-04 12:00:00,4.562639e-05
2037-08-05 12:00:00,4.550628e-05
2037-08-06 12:00:00,4.3877037e-05
2037-08-07 12:00:00,5.2592397e-05
2037-08-08 12:00:00,4.466588e-05
2037-08-09 12:00:00,2.766306e-05
2037-08-10 12:00:00,3.160446e-05
2037-08-11 12:00:00,4.515781e-05
2037-08-12 12:00:00,7.850077e-05
2037-08-13 12:00:00,6.064376e-05
2037-08-14 12:00:00,4.0785337e-05
2037-08-15 12:00:00,5.7024663e-05
2037-08-16 12:00:00,4.2308235e-05
2037-08-17 12:00:00,3.2983808e-05
2037-08-18 12:00:00,4.2131272e-05
2037-08-19 12:00:00,4.1160238e-05
2037-08-20 12:00:00,3.190445e-05
2037-08-21 12:00:00,3.1571966e-05
2037-08-22 12:00:00,2.8945957e-05
2037-08-23 12:00:00,3.7343867e-05
2037-08-24 12:00:00,4.10933e-05
2037-08-25 12:00:00,7.5060074e-05
2037-08-26 12:00:00,6.822296e-05
2037-08-27 12:00:00,4.4017608e-05
2037-08-28 12:00:00,6.1701416e-05
2037-08-29 12:00:00,3.2282813e-05
2037-08-30 12:00:00,2.6230555e-05
2037-08-31 12:00:00,2.7947506e-05
2037-09-01 12:00:00,2.2462482e-05
2037-09-02 12:00:00,3.303126e-05
2037-09-03 12:00:00,3.0362338e-05
2037-09-04 12:00:00,6.169842e-05
2037-09-05 12:00:00,5.3475494e-05
2037-09-06 12:00:00,3.9823935e-05
2037-09-07 12:00:00,2.1398504e-05
2037-09-08 12:00:00,4.1159146e-05
2037-09-09 12:00:00,3.2505763e-05
2037-09-10 12:00:00,4.707482e-05
2037-09-11 12:00:00,5.2535754e-05
2037-09-12 12:00:00,3.650182e-05
2037-09-13 12:00:00,4.9651993e-05
2037-09-14 12:00:00,5.3546944e-05
2037-09-15 12:00:00,5.409724e-05
2037-09-16 12:00:00,3.7657708e-05
2037-09-17 12:00:00,1.7558152e-05
2037-09-18 12:00:00,1.7271068e-05
2037-09-19 12:00:00,2.2823937e-05
2037-09-20 12:00:00,3.3774282e-05
2037-09-21 12:00:00,4.610188e-05
2037-09-22 12:00:00,3.869491e-05
2037-09-23 12:00:00,2.9930205e-05
2037-09-24 12:00:00,2.9476025e-05
2037-09-25 12:00:00,1.1796641e-05
2037-09-26 12:00:00,1.3303849e-05
2037-09-27 12:00:00,2.1112312e-05
2037-09-28 12:00:00,1.5049402e-05
2037-09-29 12:00:00,2.1740067e-05
2037-09-30 12:00:00,2.3177767e-05
2037-10-01 12:00:00,2.3564673e-05
2037-10-02 12:00:00,4.3057946e-05
2037-10-03 12:00:00,4.1350388e-05
2037-10-04 12:00:00,2.7709255e-05
