time,evspsbl
2066-04-19 12:00:00,2.3732946e-05
2066-04-20 12:00:00,1.7677807e-05
2066-04-21 12:00:00,6.36293e-05
2066-04-22 12:00:00,4.0984072e-05
2066-04-23 12:00:00,1.6516264e-05
2066-04-24 12:00:00,2.7107018e-05
2066-04-25 12:00:00,1.9370229e-05
2066-04-26 12:00:00,8.313234e-06
2066-04-27 12:00:00,1.4625865e-05
2066-04-28 12:00:00,2.1000662e-05
2066-04-29 12:00:00,5.0492577e-05
2066-04-30 12:00:00,2.808754e-05
2066-05-01 12:00:00,1.0518875e-05
2066-05-02 12:00:00,2.3503357e-05
2066-05-03 12:00:00,2.8521814e-05
2066-05-04 12:00:00,3.0563388e-05
2066-05-05 12:00:00,2.203911e-05
2066-05-06 12:00:00,2.655936e-05
2066-05-07 12:00:00,4.677836e-05
2066-05-08 12:00:00,0.00011153141
2066-05-09 12:00:00,7.381315e-05
2066-05-10 12:00:00,3.6956553e-05
2066-05-11 12:00:00,1.7514269e-05
2066-05-12 12:00:00,2.1983657e-05
2066-05-13 12:00:00,1.4982081e-05
2066-05-14 12:00:00,3.8327376e-05
2066-05-15 12:00:00,5.5584856e-05
2066-05-16 12:00:00,3.221996e-05
2066-05-17 12:00:00,2.3391212e-05
2066-05-18 12:00:00,1.553221e-05
2066-05-19 12:00:00,3.3282427e-05
2066-05-20 12:00:00,4.1210125e-05
2066-05-21 12:00:00,3.251542e-05
2066-05-22 12:00:00,1.722269e-05
2066-05-23 12:00:00,1.548488e-05
2066-05-24 12:00:00,1.6798835e-05
2066-05-25 12:00:00,1.7152048e-05
2066-05-26 12:00:00,1.9062227e-05
2066-05-27 12:00:00,3.1161908e-05
2066-05-28 12:00:00,1.7279204e-05
2066-05-29 12:00:00,6.739314e-06
2066-05-30 12:00:00,1.0508808e-05
2066-06-01 12:00:00,1.1475201e-05
2066-06-02 12:00:00,1.7337661e-05
2066-06-03 12:00:00,9.634252e-06
2066-06-04 12:00:00,1.7808848e-05
2066-06-05 12:00:00,2.6660204e-05
2066-06-06 12:00:00,1.5139084e-05
2066-06-07 12:00:00,1.316833e-05
2066-06-08 12:00:00,8.067396e-06
2066-06-09 12:00:00,8.610639e-06
2066-06-10 12:00:00,9.977046e-06
2066-06-11 12:00:00,1.5658661e-05
2066-06-12 12:00:00,1.154496e-05
2066-06-13 12:00:00,2.9318311e-05
2066-06-14 12:00:00,5.7120807e-05
2066-06-15 12:00:00,2.6414013e-05
2066-06-16 12:00:00,6.767341e-05
2066-06-17 12:00:00,2.1269989e-05
2066-06-18 12:00:00,3.4089167e-05
2066-06-19 12:00:00,6.589834e-05
2066-06-20 12:00:00,8.611911e-05
2066-06-21 12:00:00,6.7870686e-05
2066-06-22 12:00:00,5.7070825e-05
2066-06-23 12:00:00,6.134895e-05
2066-06-24 12:00:00,5.50674e-05
2066-06-25 12:00:00,6.675453e-05
2066-06-26 12:00:00,7.876944e-05
2066-06-27 12:00:00,7.2544404e-05
2066-06-28 12:00:00,6.8831425e-05
2066-06-29 12:00:00,4.2817956e-05
2066-06-30 12:00:00,1.4812362e-05
2066-07-01 12:00:00,3.3788416e-05
2066-07-02 12:00:00,4.9455357e-05
2066-07-03 12:00:00,7.8338344e-05
2066-07-04 12:00:00,8.596705e-05
2066-07-05 12:00:00,0.000112669986
2066-07-06 12:00:00,0.0001095444
2066-07-07 12:00:00,7.009928e-05
2066-07-08 12:00:00,4.972999e-05
2066-07-09 12:00:00,2.0426338e-05
2066-07-10 12:00:00,8.634799e-05
2066-07-11 12:00:00,0.00015234629
2066-07-12 12:00:00,0.0001947969
2066-07-13 12:00:00,0.00018804504
2066-07-14 12:00:00,0.00015990523
2066-07-15 12:00:00,0.00018876012
2066-07-16 12:00:00,0.00016695414
2066-07-17 12:00:00,0.00011040324
2066-07-18 12:00:00,6.630242e-05
2066-07-19 12:00:00,5.684477e-05
2066-07-20 12:00:00,8.087459e-05
2066-07-21 12:00:00,7.73142e-05
2066-07-22 12:00:00,6.25527e-05
2066-07-23 12:00:00,4.567757e-05
2066-07-24 12:00:00,1.5843745e-05
2066-07-25 12:00:00,2.0121868e-05
2066-07-26 12:00:00,2.1481033e-05
2066-07-27 12:00:00,1.354927e-05
2066-07-28 12:00:00,3.2902546e-05
2066-07-29 12:00:00,0.00015174336
2066-07-30 12:00:00,0.0001477478
2066-08-01 12:00:00,0.000117032
2066-08-02 12:00:00,0.00013698044
2066-08-03 12:00:00,0.00015720456
2066-08-04 12:00:00,6.012736e-05
2066-08-05 12:00:00,3.666074e-05
2066-08-06 12:00:00,1.654717e-05
2066-08-07 12:00:00,2.0046456e-05
2066-08-08 12:00:00,2.5120193e-05
2066-08-09 12:00:00,4.0266696e-05
2066-08-10 12:00:00,6.4330074e-05
2066-08-11 12:00:00,0.00017828806
2066-08-12 12:00:00,0.00016941251
2066-08-13 12:00:00,0.00023922445
2066-08-14 12:00:00,0.0002708102
2066-08-15 12:00:00,0.00025258158
2066-08-16 12:00:00,0.00021816161
2066-08-17 12:00:00,0.00011430837
2066-08-18 12:00:00,0.00015087868
2066-08-19 12:00:00,9.140883e-05
2066-08-20 12:00:00,6.089966e-05
2066-08-21 12:00:00,4.8336562e-05
2066-08-22 12:00:00,3.4744906e-05
2066-08-23 12:00:00,4.934534e-05
2066-08-24 12:00:00,6.087988e-05
2066-08-25 12:00:00,0.00013069747
2066-08-26 12:00:00,0.000117498596
2066-08-27 12:00:00,0.00012240685
2066-08-28 12:00:00,8.846162e-05
2066-08-29 12:00:00,0.00012974239
2066-08-30 12:00:00,9.871329e-05
2066-09-01 12:00:00,4.908149e-05
2066-09-02 12:00:00,4.0572046e-05
2066-09-03 12:00:00,4.443373e-05
2066-09-04 12:00:00,3.4414123e-05
2066-09-05 12:00:00,5.5359684e-05
2066-09-06 12:00:00,2.997617e-05
2066-09-07 12:00:00,9.904972e-05
2066-09-08 12:00:00,0.00015920639
2066-09-09 12:00:00,5.4497843e-05
2066-09-10 12:00:00,0.00014141857
2066-09-11 12:00:00,0.00018787391
2066-09-12 12:00:00,0.00015866387
2066-09-13 12:00:00,0.00012870111
2066-09-14 12:00:00,0.00016919174
2066-09-15 12:00:00,0.00013459095
2066-09-16 12:00:00,0.00010511952
2066-09-17 12:00:00,3.850027e-05
2066-09-18 12:00:00,2.2871282e-05
2066-09-19 12:00:00,1.7765227e-05
2066-09-20 12:00:00,1.6403235e-05
2066-09-21 12:00:00,1.4555222e-05
2066-09-22 12:00:00,1.0101907e-05
2066-09-23 12:00:00,2.6827272e-05
2066-09-24 12:00:00,3.4049783e-05
2066-09-25 12:00:00,2.3410992e-05
2066-09-26 12:00:00,2.6660557e-05
2066-09-27 12:00:00,4.748885e-05
2066-09-28 12:00:00,4.808225e-05
2066-09-29 12:00:00,0.00014209074
2066-09-30 12:00:00,0.000136866
2066-10-01 12:00:00,5.619945e-05
2066-10-02 12:00:00,5.0361185e-05
2066-10-03 12:00:00,7.967631e-05
2066-10-04 12:00:00,4.683929e-05
2066-10-05 12:00:00,5.613481e-05
2066-10-06 12:00:00,5.60375e-05
2066-10-07 12:00:00,3.29965e-05
2066-10-08 12:00:00,8.769762e-06
2066-10-09 12:00:00,2.4666666e-05
2066-10-10 12:00:00,6.223799e-05
2066-10-11 12:00:00,4.085709e-05
2066-10-12 12:00:00,3.459903e-05
2066-10-13 12:00:00,3.0396142e-05
2066-10-14 12:00:00,1.9029907e-05
2066-10-15 12:00:00,2.992266e-05
2066-10-16 12:00:00,1.8106079e-05
2066-10-17 12:00:00,2.23155e-05
2066-10-18 12:00:00,2.1447831e-05
2066-10-19 12:00:00,1.588931e-05
2066-10-20 12:00:00,1.5293263e-05
2066-10-21 12:00:00,1.9118741e-05
2066-10-22 12:00:00,2.0701138e-05
2066-10-23 12:00:00,2.7163533e-05
2066-10-24 12:00:00,3.5052908e-05
2066-10-25 12:00:00,3.955709e-05
2066-10-26 12:00:00,6.135178e-05
2066-10-27 12:00:00,9.6565745e-05
2066-10-28 12:00:00,0.000121200275
2066-10-29 12:00:00,0.0001295785
2066-10-30 12:00:00,9.6675954e-05
2066-11-01 12:00:00,0.00012485145
2066-11-02 12:00:00,0.0001772203
2066-11-03 12:00:00,0.00020562201
2066-11-04 12:00:00,0.00022474128
2066-11-05 12:00:00,0.00020545883
2066-11-06 12:00:00,0.0001687354
2066-11-07 12:00:00,0.000116874646
2066-11-08 12:00:00,0.00011930987
2066-11-09 12:00:00,0.00011505824
2066-11-10 12:00:00,5.6998066e-05
2066-11-11 12:00:00,4.0213006e-05
2066-11-12 12:00:00,2.7517628e-05
2066-11-13 12:00:00,3.093232e-05
2066-11-14 12:00:00,2.3315448e-05
2066-11-15 12:00:00,2.8119857e-05
2066-11-16 12:00:00,6.625208e-05
2066-11-17 12:00:00,3.9607774e-05
2066-11-18 12:00:00,3.3443845e-05
2066-11-19 12:00:00,7.6842836e-05
2066-11-20 12:00:00,0.00011564634
2066-11-21 12:00:00,6.7585286e-05
2066-11-22 12:00:00,7.6313896e-05
2066-11-23 12:00:00,4.8500453e-05
2066-11-24 12:00:00,8.7969944e-05
2066-11-25 12:00:00,0.00014025967
2066-11-26 12:00:00,0.00015216721
2066-11-27 12:00:00,7.051837e-05
2066-11-28 12:00:00,6.665563e-05
2066-11-29 12:00:00,7.379054e-05
2066-11-30 12:00:00,0.00013169213
2066-12-01 12:00:00,8.469636e-05
2066-12-02 12:00:00,9.5256386e-05
2066-12-03 12:00:00,5.799907e-05
2066-12-04 12:00:00,6.1913204e-05
2066-12-05 12:00:00,4.3093816e-05
2066-12-06 12:00:00,9.193282e-05
2066-12-07 12:00:00,0.00016428738
2066-12-08 12:00:00,9.8613855e-05
2066-12-09 12:00:00,9.694845e-05
2066-12-10 12:00:00,0.00019275869
2066-12-11 12:00:00,0.00013657848
2066-12-12 12:00:00,7.159991e-05
2066-12-13 12:00:00,7.456549e-05
2066-12-14 12:00:00,4.6781715e-05
2066-12-15 12:00:00,5.236496e-05
2066-12-16 12:00:00,4.6398305e-05
2066-12-17 12:00:00,7.7552264e-05
2066-12-18 12:00:00,7.778927e-05
2066-12-19 12:00:00,8.337817e-05
2066-12-20 12:00:00,8.726917e-05
2066-12-21 12:00:00,2.8630075e-05
2066-12-22 12:00:00,1.7858476e-05
2066-12-23 12:00:00,2.7420672e-05
2066-12-24 12:00:00,1.1359347e-05
2066-12-25 12:00:00,1.7462877e-05
2066-12-26 12:00:00,2.9963809e-05
2066-12-27 12:00:00,3.7946433e-05
2066-12-28 12:00:00,3.443973e-05
2066-12-29 12:00:00,5.7717913e-05
2066-12-30 12:00:00,8.372291e-05
2067-01-01 12:00:00,0.00012396029
2067-01-02 12:00:00,6.828094e-05
2067-01-03 12:00:00,8.7687906e-05
2067-01-04 12:00:00,8.2186074e-05
2067-01-05 12:00:00,0.000101464466
2067-01-06 12:00:00,0.00014704243
2067-01-07 12:00:00,0.00018000096
2067-01-08 12:00:00,0.00014513296
2067-01-09 12:00:00,0.00020086441
2067-01-10 12:00:00,8.2710416e-05
2067-01-11 12:00:00,4.630329e-05
2067-01-12 12:00:00,4.6147168e-05
2067-01-13 12:00:00,2.7516393e-05
2067-01-14 12:00:00,1.0532827e-05
2067-01-15 12:00:00,1.1230777e-05
2067-01-16 12:00:00,1.2928321e-05
2067-01-17 12:00:00,2.3746192e-05
2067-01-18 12:00:00,3.4061086e-05
2067-01-19 12:00:00,4.2844094e-05
2067-01-20 12:00:00,4.4897675e-05
2067-01-21 12:00:00,3.4561235e-05
2067-01-22 12:00:00,0.00011816546
2067-01-23 12:00:00,0.00013492473
2067-01-24 12:00:00,8.5370295e-05
2067-01-25 12:00:00,5.5301934e-05
2067-01-26 12:00:00,2.775693e-05
2067-01-27 12:00:00,2.7115495e-05
2067-01-28 12:00:00,3.4397344e-05
2067-01-29 12:00:00,2.1879458e-05
2067-01-30 12:00:00,1.6965552e-05
2067-02-01 12:00:00,3.1884407e-05
2067-02-02 12:00:00,2.9572802e-05
2067-02-03 12:00:00,4.3804303e-05
2067-02-04 12:00:00,3.2324333e-05
2067-02-05 12:00:00,2.2280003e-05
2067-02-06 12:00:00,3.2189055e-05
2067-02-07 12:00:00,4.5958728e-05
2067-02-08 12:00:00,9.913679e-05
2067-02-09 12:00:00,2.876571e-05
2067-02-10 12:00:00,3.7158592e-05
2067-02-11 12:00:00,5.90082e-05
2067-02-12 12:00:00,5.0083203e-05
2067-02-13 12:00:00,1.4396453e-05
2067-02-14 12:00:00,1.2499167e-05
2067-02-15 12:00:00,8.912584e-05
2067-02-16 12:00:00,0.00016261349
2067-02-17 12:00:00,9.197415e-05
2067-02-18 12:00:00,0.000119049204
2067-02-19 12:00:00,8.888459e-05
2067-02-20 12:00:00,7.654349e-05
2067-02-21 12:00:00,0.00011000729
2067-02-22 12:00:00,4.4630648e-05
2067-02-23 12:00:00,5.734616e-05
2067-02-24 12:00:00,0.00013460826
2067-02-25 12:00:00,4.646877e-05
2067-02-26 12:00:00,3.757344e-05
2067-02-27 12:00:00,0.00014079374
2067-02-28 12:00:00,0.0002577837
2067-02-29 12:00:00,0.00017731036
2067-02-30 12:00:00,8.735677e-05
2067-03-01 12:00:00,4.3945944e-05
2067-03-02 12:00:00,1.817107e-05
2067-03-03 12:00:00,1.9749405e-05
2067-03-04 12:00:00,1.1857378e-05
2067-03-05 12:00:00,1.5277721e-05
2067-03-06 12:00:00,2.9224004e-05
2067-03-07 12:00:00,2.8717672e-05
2067-03-08 12:00:00,3.2111348e-05
2067-03-09 12:00:00,6.0002676e-05
2067-03-10 12:00:00,7.9932746e-05
2067-03-11 12:00:00,3.430657e-05
2067-03-12 12:00:00,5.412326e-05
2067-03-13 12:00:00,7.15826e-05
2067-03-14 12:00:00,6.990254e-05
2067-03-15 12:00:00,6.2294675e-05
2067-03-16 12:00:00,0.000112487905
2067-03-17 12:00:00,7.9475336e-05
2067-03-18 12:00:00,6.4255015e-05
2067-03-19 12:00:00,0.00010483271
2067-03-20 12:00:00,0.00012673107
2067-03-21 12:00:00,0.000109143504
2067-03-22 12:00:00,0.0001143089
2067-03-23 12:00:00,0.00011020438
2067-03-24 12:00:00,0.00011129493
2067-03-25 12:00:00,6.31461e-05
2067-03-26 12:00:00,5.7101908e-05
2067-03-27 12:00:00,5.694367e-05
2067-03-28 12:00:00,2.9104793e-05
2067-03-29 12:00:00,2.116738e-05
2067-03-30 12:00:00,3.7878617e-05
2067-04-01 12:00:00,0.00011993732
2067-04-02 12:00:00,0.00013896324
2067-04-03 12:00:00,8.385624e-05
2067-04-04 12:00:00,2.4998157e-05
2067-04-05 12:00:00,1.8369752e-05
2067-04-06 12:00:00,9.780129e-06
2067-04-07 12:00:00,2.4432486e-05
2067-04-08 12:00:00,8.8162975e-05
2067-04-09 12:00:00,0.00012937788
2067-04-10 12:00:00,0.00012828414
2067-04-11 12:00:00,0.00010098321
2067-04-12 12:00:00,9.188231e-05
2067-04-13 12:00:00,9.1615635e-05
2067-04-14 12:00:00,7.924893e-05
2067-04-15 12:00:00,8.537294e-05
2067-04-16 12:00:00,2.5118072e-05
2067-04-17 12:00:00,2.5283729e-05
2067-04-18 12:00:00,2.7376696e-05
2067-04-19 12:00:00,3.6551948e-05
2067-04-20 12:00:00,3.049098e-05
2067-04-21 12:00:00,4.7747228e-05
2067-04-22 12:00:00,5.108421e-05
2067-04-23 12:00:00,8.968674e-05
2067-04-24 12:00:00,8.201194e-05
2067-04-25 12:00:00,6.545788e-05
2067-04-26 12:00:00,6.129809e-05
2067-04-27 12:00:00,7.021037e-05
2067-04-28 12:00:00,4.550803e-05
2067-04-29 12:00:00,3.2009622e-05
2067-04-30 12:00:00,2.1161728e-05
2067-05-01 12:00:00,1.7604845e-05
2067-05-02 12:00:00,7.0524266e-06
2067-05-03 12:00:00,1.04069395e-05
2067-05-04 12:00:00,1.0010777e-05
2067-05-05 12:00:00,9.292871e-06
2067-05-06 12:00:00,2.2604605e-05
2067-05-07 12:00:00,6.6370585e-06
2067-05-08 12:00:00,8.389351e-06
2067-05-09 12:00:00,7.0187057e-06
2067-05-10 12:00:00,8.840404e-06
2067-05-11 12:00:00,7.879487e-06
2067-05-12 12:00:00,7.797895e-06
2067-05-13 12:00:00,1.8737446e-05
2067-05-14 12:00:00,2.0688245e-05
2067-05-15 12:00:00,1.09948305e-05
2067-05-16 12:00:00,1.7702178e-05
2067-05-17 12:00:00,4.0458137e-05
2067-05-18 12:00:00,2.1209411e-05
2067-05-19 12:00:00,4.0154195e-05
2067-05-20 12:00:00,2.1044461e-05
2067-05-21 12:00:00,4.012947e-05
2067-05-22 12:00:00,0.00015527479
2067-05-23 12:00:00,0.000100506375
2067-05-24 12:00:00,4.5098303e-05
2067-05-25 12:00:00,3.003445e-05
2067-05-26 12:00:00,5.6791083e-05
2067-05-27 12:00:00,5.5971625e-05
2067-05-28 12:00:00,3.2882766e-05
2067-05-29 12:00:00,4.5510857e-05
2067-05-30 12:00:00,1.6714064e-05
2067-06-01 12:00:00,2.5626865e-05
2067-06-02 12:00:00,1.576234e-05
2067-06-03 12:00:00,3.8074297e-05
2067-06-04 12:00:00,8.689918e-05
2067-06-05 12:00:00,8.499606e-05
2067-06-06 12:00:00,5.669536e-05
2067-06-07 12:00:00,3.8174257e-05
2067-06-08 12:00:00,2.8017956e-05
2067-06-09 12:00:00,8.703181e-05
2067-06-10 12:00:00,8.030945e-05
2067-06-11 12:00:00,3.832349e-05
2067-06-12 12:00:00,4.6968038e-05
2067-06-13 12:00:00,5.22703e-05
2067-06-14 12:00:00,0.00010845156
2067-06-15 12:00:00,7.812553e-05
2067-06-16 12:00:00,8.450651e-05
2067-06-17 12:00:00,5.2625106e-05
2067-06-18 12:00:00,3.1938802e-05
2067-06-19 12:00:00,0.000107114116
2067-06-20 12:00:00,0.00014699898
2067-06-21 12:00:00,0.00012608593
2067-06-22 12:00:00,0.00011606596
2067-06-23 12:00:00,0.0001181259
2067-06-24 12:00:00,8.226484e-05
2067-06-25 12:00:00,5.9447248e-05
2067-06-26 12:00:00,4.432123e-05
2067-06-27 12:00:00,9.2027665e-05
2067-06-28 12:00:00,0.00014691422
2067-06-29 12:00:00,0.00015179421
2067-06-30 12:00:00,0.00010131294
2067-07-01 12:00:00,7.725415e-05
2067-07-02 12:00:00,4.9186925e-05
2067-07-03 12:00:00,4.9597005e-05
2067-07-04 12:00:00,0.00010142067
2067-07-05 12:00:00,0.00014748836
2067-07-06 12:00:00,3.680061e-05
2067-07-07 12:00:00,1.6645186e-05
2067-07-08 12:00:00,3.0793508e-05
2067-07-09 12:00:00,8.986317e-05
2067-07-10 12:00:00,6.223004e-05
2067-07-11 12:00:00,5.7016256e-05
2067-07-12 12:00:00,7.2943e-05
2067-07-13 12:00:00,8.4329375e-05
2067-07-14 12:00:00,9.203614e-05
2067-07-15 12:00:00,8.019925e-05
2067-07-16 12:00:00,9.9399935e-05
2067-07-17 12:00:00,9.619276e-05
2067-07-18 12:00:00,0.00013423809
2067-07-19 12:00:00,0.00011834066
2067-07-20 12:00:00,0.00014181946
2067-07-21 12:00:00,0.00013140956
2067-07-22 12:00:00,8.2914754e-05
2067-07-23 12:00:00,8.267457e-05
2067-07-24 12:00:00,2.9141527e-05
2067-07-25 12:00:00,8.368334e-05
2067-07-26 12:00:00,0.00013780131
2067-07-27 12:00:00,0.00013358818
2067-07-28 12:00:00,0.00010158703
2067-07-29 12:00:00,6.9427646e-05
2067-07-30 12:00:00,0.00012242381
2067-08-01 12:00:00,0.00020414859
2067-08-02 12:00:00,0.00018052284
2067-08-03 12:00:00,0.00022759437
2067-08-04 12:00:00,0.0001737595
2067-08-05 12:00:00,0.0001562002
2067-08-06 12:00:00,0.00013860274
2067-08-07 12:00:00,0.00013249657
2067-08-08 12:00:00,0.00011296051
2067-08-09 12:00:00,0.00010462802
2067-08-10 12:00:00,0.00012267317
2067-08-11 12:00:00,0.0002406675
2067-08-12 12:00:00,0.00022769556
2067-08-13 12:00:00,0.0001573213
2067-08-14 12:00:00,0.00012673301
2067-08-15 12:00:00,9.47573e-05
2067-08-16 12:00:00,0.00012214124
2067-08-17 12:00:00,0.00010062064
2067-08-18 12:00:00,5.2905732e-05
2067-08-19 12:00:00,4.2600375e-05
2067-08-20 12:00:00,2.5824147e-05
2067-08-21 12:00:00,2.819209e-05
2067-08-22 12:00:00,2.917261e-05
2067-08-23 12:00:00,4.7282574e-05
2067-08-24 12:00:00,2.7064632e-05
2067-08-25 12:00:00,1.6120664e-05
2067-08-26 12:00:00,1.09354905e-05
2067-08-27 12:00:00,2.5719595e-05
2067-08-28 12:00:00,0.00010609121
2067-08-29 12:00:00,0.00018785025
2067-08-30 12:00:00,0.00019883378
2067-09-01 12:00:00,0.00015854854
2067-09-02 12:00:00,7.949971e-05
2067-09-03 12:00:00,0.0001566901
2067-09-04 12:00:00,0.00020520487
2067-09-05 12:00:00,0.00021698295
2067-09-06 12:00:00,0.00015261932
2067-09-07 12:00:00,0.00015872515
2067-09-08 12:00:00,0.00015469904
2067-09-09 12:00:00,0.00016141115
2067-09-10 12:00:00,0.00014047037
2067-09-11 12:00:00,9.6419695e-05
2067-09-12 12:00:00,7.167762e-05
2067-09-13 12:00:00,0.000105766434
2067-09-14 12:00:00,8.511775e-05
2067-09-15 12:00:00,6.2493535e-05
2067-09-16 12:00:00,6.6836474e-05
2067-09-17 12:00:00,7.022167e-05
2067-09-18 12:00:00,5.99587e-05
2067-09-19 12:00:00,6.9156384e-05
2067-09-20 12:00:00,3.2012445e-05
2067-09-21 12:00:00,4.3812604e-05
2067-09-22 12:00:00,0.00018589203
2067-09-23 12:00:00,0.0002447798
2067-09-24 12:00:00,0.00021581064
2067-09-25 12:00:00,0.00015335118
2067-09-26 12:00:00,8.173078e-05
2067-09-27 12:00:00,2.8025373e-05
2067-09-28 12:00:00,7.776349e-06
2067-09-29 12:00:00,1.7869777e-05
2067-09-30 12:00:00,4.1546387e-05
2067-10-01 12:00:00,2.7840466e-05
2067-10-02 12:00:00,0.000120903394
2067-10-03 12:00:00,0.00018374203
2067-10-04 12:00:00,0.00018416165
2067-10-05 12:00:00,0.00013770259
2067-10-06 12:00:00,0.00011845633
2067-10-07 12:00:00,0.00011015246
2067-10-08 12:00:00,7.765417e-05
2067-10-09 12:00:00,6.396697e-05
2067-10-10 12:00:00,6.0216546e-05
2067-10-11 12:00:00,4.5600573e-05
2067-10-12 12:00:00,2.9566267e-05
2067-10-13 12:00:00,4.619485e-05
2067-10-14 12:00:00,5.904688e-05
2067-10-15 12:00:00,6.671214e-05
2067-10-16 12:00:00,7.2425726e-05
2067-10-17 12:00:00,6.663868e-05
2067-10-18 12:00:00,5.9175978e-05
2067-10-19 12:00:00,6.771527e-05
2067-10-20 12:00:00,5.076102e-05
2067-10-21 12:00:00,9.359593e-05
2067-10-22 12:00:00,0.00010880389
2067-10-23 12:00:00,0.00012788872
2067-10-24 12:00:00,7.919047e-05
2067-10-25 12:00:00,4.5298926e-05
2067-10-26 12:00:00,3.0836953e-05
2067-10-27 12:00:00,8.2321356e-05
2067-10-28 12:00:00,0.00019272177
2067-10-29 12:00:00,0.00014037553
2067-10-30 12:00:00,0.00015059611
