time,evspsbl
2076-02-27 12:00:00,2.9837272e-05
2076-02-28 12:00:00,3.7661805e-05
2076-02-29 12:00:00,4.433846e-05
2076-03-01 12:00:00,7.232184e-05
2076-03-02 12:00:00,3.3584132e-05
2076-03-03 12:00:00,2.1763624e-05
2076-03-04 12:00:00,1.5031543e-05
2076-03-05 12:00:00,9.817845e-06
2076-03-06 12:00:00,1.2606989e-05
2076-03-07 12:00:00,1.0978206e-05
2076-03-08 12:00:00,1.8047172e-05
2076-03-09 12:00:00,2.9500206e-05
2076-03-10 12:00:00,2.1080841e-05
2076-03-11 12:00:00,2.378754e-05
2076-03-12 12:00:00,2.7770846e-05
2076-03-13 12:00:00,2.5219042e-05
2076-03-14 12:00:00,2.5809575e-05
2076-03-15 12:00:00,4.6604742e-05
2076-03-16 12:00:00,4.9102207e-05
2076-03-17 12:00:00,4.474759e-05
2076-03-18 12:00:00,3.2605367e-05
2076-03-19 12:00:00,3.4955367e-05
2076-03-20 12:00:00,3.8373582e-05
2076-03-21 12:00:00,7.183589e-05
2076-03-22 12:00:00,8.425379e-05
2076-03-23 12:00:00,3.497644e-05
2076-03-24 12:00:00,3.7178208e-05
2076-03-25 12:00:00,3.307626e-05
2076-03-26 12:00:00,2.8590186e-05
2076-03-27 12:00:00,4.1100113e-05
2076-03-28 12:00:00,2.6306632e-05
2076-03-29 12:00:00,2.2092208e-05
2076-03-30 12:00:00,1.7026534e-05
2076-03-31 12:00:00,2.2138393e-05
2076-04-01 12:00:00,2.7742684e-05
2076-04-02 12:00:00,1.8773713e-05
2076-04-03 12:00:00,2.8856983e-05
2076-04-04 12:00:00,3.2798187e-05
2076-04-05 12:00:00,2.8848779e-05
2076-04-06 12:00:00,1.2906332e-05
2076-04-07 12:00:00,2.0337084e-05
2076-04-08 12:00:00,2.4636272e-05
2076-04-09 12:00:00,1.8554168e-05
2076-04-10 12:00:00,6.6103603e-06
2076-04-11 12:00:00,1.2019899e-05
2076-04-12 12:00:00,2.4121331e-05
2076-04-13 12:00:00,2.1254946e-05
2076-04-14 12:00:00,2.9848154e-05
2076-04-15 12:00:00,4.422942e-05
2076-04-16 12:00:00,3.492311e-05
2076-04-17 12:00:00,6.016424e-05
2076-04-18 12:00:00,0.00010037999
2076-04-19 12:00:00,5.0337054e-05
2076-04-20 12:00:00,2.1269863e-05
2076-04-21 12:00:00,1.54866e-05
2076-04-22 12:00:00,2.039264e-05
2076-04-23 12:00:00,1.4526955e-05
2076-04-24 12:00:00,1.6838025e-05
2076-04-25 12:00:00,1.8416045e-05
2076-04-26 12:00:00,1.6325903e-05
2076-04-27 12:00:00,1.5901292e-05
2076-04-28 12:00:00,1.0616721e-05
2076-04-29 12:00:00,1.0397753e-05
2076-04-30 12:00:00,9.553425e-06
2076-05-01 12:00:00,1.8856874e-05
2076-05-02 12:00:00,3.237935e-05
2076-05-03 12:00:00,3.4906738e-05
2076-05-04 12:00:00,2.4011671e-05
2076-05-05 12:00:00,2.1742997e-05
2076-05-06 12:00:00,1.057052e-05
2076-05-07 12:00:00,1.4644824e-05
2076-05-08 12:00:00,1.6991577e-05
2076-05-09 12:00:00,1.01635105e-05
2076-05-10 12:00:00,5.004963e-05
2076-05-11 12:00:00,5.184759e-05
2076-05-12 12:00:00,2.9887762e-05
2076-05-13 12:00:00,2.0933783e-05
2076-05-14 12:00:00,1.305751e-05
2076-05-15 12:00:00,1.316538e-05
2076-05-16 12:00:00,1.3231074e-05
2076-05-17 12:00:00,1.3341236e-05
2076-05-18 12:00:00,1.8176182e-05
2076-05-19 12:00:00,2.0357591e-05
2076-05-20 12:00:00,1.85793e-05
2076-05-21 12:00:00,5.3895248e-05
2076-05-22 12:00:00,7.746376e-05
2076-05-23 12:00:00,6.1002116e-05
2076-05-24 12:00:00,4.094705e-05
2076-05-25 12:00:00,4.5796492e-05
2076-05-26 12:00:00,4.5592402e-05
2076-05-27 12:00:00,3.8213388e-05
2076-05-28 12:00:00,2.0177748e-05
2076-05-29 12:00:00,1.892088e-05
2076-05-30 12:00:00,4.501853e-05
2076-05-31 12:00:00,2.1349057e-05
2076-06-01 12:00:00,1.5760437e-05
2076-06-02 12:00:00,1.5428639e-05
2076-06-03 12:00:00,3.5834677e-05
2076-06-04 12:00:00,4.884789e-05
2076-06-05 12:00:00,3.337263e-05
2076-06-06 12:00:00,2.8738323e-05
2076-06-07 12:00:00,1.8165094e-05
2076-06-08 12:00:00,1.6753826e-05
2076-06-09 12:00:00,2.2788136e-05
2076-06-10 12:00:00,2.730346e-05
2076-06-11 12:00:00,3.9510847e-05
2076-06-12 12:00:00,3.736833e-05
2076-06-13 12:00:00,2.8429733e-05
2076-06-14 12:00:00,1.38884225e-05
2076-06-15 12:00:00,2.8359505e-05
2076-06-16 12:00:00,1.915046e-05
2076-06-17 12:00:00,1.4345992e-05
2076-06-18 12:00:00,2.356816e-05
2076-06-19 12:00:00,9.678924e-05
2076-06-20 12:00:00,6.8830086e-05
2076-06-21 12:00:00,3.43163e-05
2076-06-22 12:00:00,2.4630912e-05
2076-06-23 12:00:00,2.1379572e-05
2076-06-24 12:00:00,1.844577e-05
2076-06-25 12:00:00,1.507969e-05
2076-06-26 12:00:00,2.1004063e-05
2076-06-27 12:00:00,2.260363e-05
2076-06-28 12:00:00,2.1468377e-05
2076-06-29 12:00:00,2.5405132e-05
2076-06-30 12:00:00,3.870215e-05
2076-07-01 12:00:00,4.481739e-05
2076-07-02 12:00:00,2.7776432e-05
2076-07-03 12:00:00,4.521201e-05
2076-07-04 12:00:00,6.178728e-05
2076-07-05 12:00:00,4.9257014e-05
2076-07-06 12:00:00,4.0374525e-05
2076-07-07 12:00:00,4.5157638e-05
2076-07-08 12:00:00,2.53506e-05
2076-07-09 12:00:00,2.2864926e-05
2076-07-10 12:00:00,1.3594376e-05
2076-07-11 12:00:00,2.208042e-05
2076-07-12 12:00:00,2.5417148e-05
2076-07-13 12:00:00,4.771709e-05
2076-07-14 12:00:00,5.847669e-05
2076-07-15 12:00:00,5.459682e-05
2076-07-16 12:00:00,3.906514e-05
2076-07-17 12:00:00,3.351856e-05
2076-07-18 12:00:00,2.6956563e-05
2076-07-19 12:00:00,2.0775948e-05
2076-07-20 12:00:00,2.0369795e-05
2076-07-21 12:00:00,4.121064e-05
2076-07-22 12:00:00,3.9170693e-05
2076-07-23 12:00:00,3.4774857e-05
2076-07-24 12:00:00,3.2208678e-05
2076-07-25 12:00:00,3.3843353e-05
2076-07-26 12:00:00,2.8940643e-05
2076-07-27 12:00:00,2.2644741e-05
2076-07-28 12:00:00,1.644297e-05
2076-07-29 12:00:00,1.3744683e-05
2076-07-30 12:00:00,1.622022e-05
2076-07-31 12:00:00,3.2518903e-05
2076-08-01 12:00:00,5.733202e-05
2076-08-02 12:00:00,3.26929e-05
2076-08-03 12:00:00,2.3816145e-05
2076-08-04 12:00:00,1.895911e-05
2076-08-05 12:00:00,2.5185469e-05
2076-08-06 12:00:00,3.1421085e-05
2076-08-07 12:00:00,4.3170097e-05
2076-08-08 12:00:00,3.6535046e-05
2076-08-09 12:00:00,3.6051264e-05
2076-08-10 12:00:00,4.315221e-05
2076-08-11 12:00:00,3.814401e-05
2076-08-12 12:00:00,2.432413e-05
2076-08-13 12:00:00,2.6712238e-05
2076-08-14 12:00:00,4.183269e-05
2076-08-15 12:00:00,3.7277063e-05
2076-08-16 12:00:00,3.663258e-05
2076-08-17 12:00:00,2.5633939e-05
2076-08-18 12:00:00,1.9493165e-05
2076-08-19 12:00:00,1.9198515e-05
2076-08-20 12:00:00,5.6558325e-05
2076-08-21 12:00:00,6.563153e-05
2076-08-22 12:00:00,4.6262867e-05
2076-08-23 12:00:00,4.753335e-05
2076-08-24 12:00:00,4.3103275e-05
2076-08-25 12:00:00,4.297027e-05
2076-08-26 12:00:00,2.9672163e-05
2076-08-27 12:00:00,2.1485746e-05
2076-08-28 12:00:00,2.2940802e-05
2076-08-29 12:00:00,2.808577e-05
2076-08-30 12:00:00,3.1806885e-05
2076-08-31 12:00:00,2.331222e-05
2076-09-01 12:00:00,1.356371e-05
2076-09-02 12:00:00,1.7342967e-05
2076-09-03 12:00:00,2.5428919e-05
2076-09-04 12:00:00,3.7029244e-05
2076-09-05 12:00:00,5.0699382e-05
2076-09-06 12:00:00,4.4892615e-05
2076-09-07 12:00:00,3.395626e-05
2076-09-08 12:00:00,2.2725413e-05
2076-09-09 12:00:00,2.3363784e-05
2076-09-10 12:00:00,2.000526e-05
2076-09-11 12:00:00,3.2561606e-05
2076-09-12 12:00:00,0.00014912782
2076-09-13 12:00:00,0.0001487991
2076-09-14 12:00:00,0.00012016127
2076-09-15 12:00:00,0.00010233346
2076-09-16 12:00:00,8.186322e-05
2076-09-17 12:00:00,3.9623912e-05
2076-09-18 12:00:00,3.256522e-05
2076-09-19 12:00:00,2.7172498e-05
2076-09-20 12:00:00,2.8607747e-05
2076-09-21 12:00:00,1.4065363e-05
2076-09-22 12:00:00,1.44773785e-05
2076-09-23 12:00:00,2.6222096e-05
2076-09-24 12:00:00,4.7867394e-05
2076-09-25 12:00:00,5.122266e-05
2076-09-26 12:00:00,4.132359e-05
2076-09-27 12:00:00,2.4125255e-05
2076-09-28 12:00:00,1.0326752e-05
2076-09-29 12:00:00,1.9527335e-05
2076-09-30 12:00:00,1.5842428e-05
2076-10-01 12:00:00,2.4148527e-05
2076-10-02 12:00:00,3.1276417e-05
2076-10-03 12:00:00,1.5098043e-05
2076-10-04 12:00:00,1.4112864e-05
2076-10-05 12:00:00,2.7500735e-05
2076-10-06 12:00:00,2.4259696e-05
2076-10-07 12:00:00,2.1390986e-05
2076-10-08 12:00:00,1.4062438e-05
2076-10-09 12:00:00,1.3153674e-05
2076-10-10 12:00:00,1.7624612e-05
2076-10-11 12:00:00,1.6046179e-05
2076-10-12 12:00:00,2.8031953e-05
2076-10-13 12:00:00,0.00010354257
2076-10-14 12:00:00,9.5612835e-05
2076-10-15 12:00:00,6.444491e-05
2076-10-16 12:00:00,4.3172004e-05
2076-10-17 12:00:00,3.357465e-05
2076-10-18 12:00:00,6.4588596e-05
2076-10-19 12:00:00,2.7503254e-05
2076-10-20 12:00:00,2.6360793e-05
2076-10-21 12:00:00,4.871224e-05
2076-10-22 12:00:00,4.1997024e-05
2076-10-23 12:00:00,2.80018e-05
2076-10-24 12:00:00,5.6142544e-06
2076-10-25 12:00:00,7.2821126e-06
2076-10-26 12:00:00,1.3872386e-05
2076-10-27 12:00:00,1.3123787e-05
2076-10-28 12:00:00,1.19577335e-05
2076-10-29 12:00:00,1.6123944e-05
2076-10-30 12:00:00,1.5683609e-05
2076-10-31 12:00:00,5.6310408e-05
2076-11-01 12:00:00,8.126917e-05
2076-11-02 12:00:00,5.653422e-05
2076-11-03 12:00:00,5.2474374e-05
2076-11-04 12:00:00,4.9085083e-05
2076-11-05 12:00:00,5.5660334e-05
2076-11-06 12:00:00,5.086205e-05
2076-11-07 12:00:00,6.4145985e-05
2076-11-08 12:00:00,0.00011152948
2076-11-09 12:00:00,0.00010129388
2076-11-10 12:00:00,7.2667375e-05
2076-11-11 12:00:00,5.847978e-05
2076-11-12 12:00:00,9.344889e-05
2076-11-13 12:00:00,0.00011002929
2076-11-14 12:00:00,4.819272e-05
2076-11-15 12:00:00,3.228394e-05
2076-11-16 12:00:00,2.7718674e-05
2076-11-17 12:00:00,4.8073176e-05
2076-11-18 12:00:00,5.4534066e-05
2076-11-19 12:00:00,5.5429882e-05
2076-11-20 12:00:00,4.501912e-05
2076-11-21 12:00:00,4.3527674e-05
2076-11-22 12:00:00,7.162841e-05
2076-11-23 12:00:00,8.626423e-05
2076-11-24 12:00:00,5.1317766e-05
2076-11-25 12:00:00,3.0910716e-05
2076-11-26 12:00:00,3.1460375e-05
2076-11-27 12:00:00,2.6464688e-05
2076-11-28 12:00:00,3.115528e-05
2076-11-29 12:00:00,2.5286517e-05
2076-11-30 12:00:00,3.316703e-05
2076-12-01 12:00:00,5.30364e-05
2076-12-02 12:00:00,5.5047836e-05
2076-12-03 12:00:00,2.7761862e-05
2076-12-04 12:00:00,7.994468e-05
2076-12-05 12:00:00,0.00010795602
2076-12-06 12:00:00,5.3249016e-05
2076-12-07 12:00:00,5.2409185e-05
2076-12-08 12:00:00,2.7851647e-05
2076-12-09 12:00:00,2.1515556e-05
2076-12-10 12:00:00,1.7100234e-05
2076-12-11 12:00:00,2.7722195e-05
2076-12-12 12:00:00,4.216114e-05
2076-12-13 12:00:00,3.1927855e-05
2076-12-14 12:00:00,3.0319121e-05
2076-12-15 12:00:00,4.1084288e-05
2076-12-16 12:00:00,5.065581e-05
2076-12-17 12:00:00,3.7755613e-05
2076-12-18 12:00:00,2.4946641e-05
2076-12-19 12:00:00,2.6132235e-05
2076-12-20 12:00:00,3.078191e-05
2076-12-21 12:00:00,4.7639784e-05
2076-12-22 12:00:00,3.2801137e-05
2076-12-23 12:00:00,3.191389e-05
2076-12-24 12:00:00,2.9878365e-05
2076-12-25 12:00:00,4.33107e-05
2076-12-26 12:00:00,5.7508158e-05
2076-12-27 12:00:00,5.603838e-05
2076-12-28 12:00:00,3.3388013e-05
2076-12-29 12:00:00,2.7578333e-05
2076-12-30 12:00:00,3.1330364e-05
2076-12-31 12:00:00,3.232102e-05
2077-01-01 12:00:00,3.1727355e-05
2077-01-02 12:00:00,3.2701624e-05
2077-01-03 12:00:00,4.871781e-05
2077-01-04 12:00:00,7.4675896e-05
2077-01-05 12:00:00,4.102353e-05
2077-01-06 12:00:00,3.127024e-05
2077-01-07 12:00:00,2.7949161e-05
2077-01-08 12:00:00,3.5672274e-05
2077-01-09 12:00:00,5.3117587e-05
2077-01-10 12:00:00,8.5882064e-05
2077-01-11 12:00:00,0.00012965073
2077-01-12 12:00:00,0.00010281328
2077-01-13 12:00:00,6.751676e-05
2077-01-14 12:00:00,6.635683e-05
2077-01-15 12:00:00,5.4643795e-05
2077-01-16 12:00:00,3.0843235e-05
2077-01-17 12:00:00,2.478116e-05
2077-01-18 12:00:00,2.7493188e-05
2077-01-19 12:00:00,3.368506e-05
2077-01-20 12:00:00,5.7560548e-05
2077-01-21 12:00:00,5.0324357e-05
2077-01-22 12:00:00,4.528407e-05
2077-01-23 12:00:00,4.5369623e-05
2077-01-24 12:00:00,8.046083e-05
2077-01-25 12:00:00,7.9208716e-05
2077-01-26 12:00:00,3.3137592e-05
2077-01-27 12:00:00,3.3338834e-05
2077-01-28 12:00:00,4.6441077e-05
2077-01-29 12:00:00,6.481651e-05
2077-01-30 12:00:00,6.279865e-05
2077-01-31 12:00:00,6.964499e-05
2077-02-01 12:00:00,6.168357e-05
2077-02-02 12:00:00,5.702891e-05
2077-02-03 12:00:00,4.8185273e-05
2077-02-04 12:00:00,6.0254446e-05
2077-02-05 12:00:00,3.2470012e-05
2077-02-06 12:00:00,3.0320241e-05
2077-02-07 12:00:00,8.4522835e-05
2077-02-08 12:00:00,0.000111860354
2077-02-09 12:00:00,7.7109304e-05
2077-02-10 12:00:00,5.085311e-05
2077-02-11 12:00:00,6.290965e-05
2077-02-12 12:00:00,0.00010772777
2077-02-13 12:00:00,8.6415326e-05
2077-02-14 12:00:00,7.980094e-05
2077-02-15 12:00:00,9.294728e-05
2077-02-16 12:00:00,5.718052e-05
2077-02-17 12:00:00,4.9344493e-05
2077-02-18 12:00:00,8.26436e-05
2077-02-19 12:00:00,5.8562728e-05
2077-02-20 12:00:00,3.6312365e-05
2077-02-21 12:00:00,4.9754137e-05
2077-02-22 12:00:00,3.4499586e-05
2077-02-23 12:00:00,1.3595273e-05
2077-02-24 12:00:00,1.6748785e-05
2077-02-25 12:00:00,2.8752325e-05
2077-02-26 12:00:00,2.7186008e-05
2077-02-27 12:00:00,4.1272884e-05
2077-02-28 12:00:00,6.3066196e-05
2077-03-01 12:00:00,4.9235292e-05
2077-03-02 12:00:00,2.4604327e-05
2077-03-03 12:00:00,1.6533999e-05
2077-03-04 12:00:00,1.5476879e-05
2077-03-05 12:00:00,1.2886432e-05
2077-03-06 12:00:00,1.6511513e-05
2077-03-07 12:00:00,2.312142e-05
2077-03-08 12:00:00,1.9893298e-05
2077-03-09 12:00:00,1.8926863e-05
2077-03-10 12:00:00,1.870975e-05
2077-03-11 12:00:00,1.9287652e-05
2077-03-12 12:00:00,2.1229724e-05
2077-03-13 12:00:00,1.09348675e-05
2077-03-14 12:00:00,2.6012425e-05
2077-03-15 12:00:00,3.5268262e-05
2077-03-16 12:00:00,2.2587099e-05
2077-03-17 12:00:00,0.0001038711
2077-03-18 12:00:00,0.00015389043
2077-03-19 12:00:00,0.00013377624
2077-03-20 12:00:00,4.1592437e-05
2077-03-21 12:00:00,2.3965244e-05
2077-03-22 12:00:00,1.4083357e-05
2077-03-23 12:00:00,1.4040605e-05
2077-03-24 12:00:00,1.8806868e-05
2077-03-25 12:00:00,1.6037986e-05
2077-03-26 12:00:00,1.3405887e-05
2077-03-27 12:00:00,1.458204e-05
2077-03-28 12:00:00,1.9222043e-05
2077-03-29 12:00:00,6.8767105e-05
2077-03-30 12:00:00,6.996114e-05
2077-03-31 12:00:00,6.453451e-05
2077-04-01 12:00:00,6.646659e-05
2077-04-02 12:00:00,4.0833307e-05
2077-04-03 12:00:00,4.1071653e-05
2077-04-04 12:00:00,4.204721e-05
2077-04-05 12:00:00,2.3781555e-05
2077-04-06 12:00:00,3.706111e-05
2077-04-07 12:00:00,4.2734104e-05
2077-04-08 12:00:00,2.4427736e-05
2077-04-09 12:00:00,1.7633818e-05
2077-04-10 12:00:00,2.9355533e-05
2077-04-11 12:00:00,2.4170484e-05
2077-04-12 12:00:00,1.3718834e-05
2077-04-13 12:00:00,1.633719e-05
2077-04-14 12:00:00,4.61283e-05
2077-04-15 12:00:00,6.85066e-05
2077-04-16 12:00:00,2.6921507e-05
2077-04-17 12:00:00,2.08924e-05
2077-04-18 12:00:00,2.6563626e-05
2077-04-19 12:00:00,7.7686695e-05
2077-04-20 12:00:00,3.8534592e-05
2077-04-21 12:00:00,2.0482203e-05
2077-04-22 12:00:00,2.931836e-05
2077-04-23 12:00:00,1.5472284e-05
2077-04-24 12:00:00,2.7010045e-05
2077-04-25 12:00:00,1.8938183e-05
2077-04-26 12:00:00,1.5707485e-05
2077-04-27 12:00:00,1.7615852e-05
2077-04-28 12:00:00,2.5498382e-05
2077-04-29 12:00:00,3.802862e-05
2077-04-30 12:00:00,4.3898e-05
2077-05-01 12:00:00,3.182598e-05
2077-05-02 12:00:00,2.6106685e-05
2077-05-03 12:00:00,2.0765541e-05
2077-05-04 12:00:00,1.5977472e-05
2077-05-05 12:00:00,3.8988248e-05
2077-05-06 12:00:00,2.5432348e-05
2077-05-07 12:00:00,2.9080767e-05
2077-05-08 12:00:00,2.2582102e-05
2077-05-09 12:00:00,1.2439924e-05
2077-05-10 12:00:00,1.8696945e-05
2077-05-11 12:00:00,1.8402192e-05
2077-05-12 12:00:00,1.4582012e-05
2077-05-13 12:00:00,2.8186985e-05
2077-05-14 12:00:00,4.111146e-05
2077-05-15 12:00:00,3.8885955e-05
2077-05-16 12:00:00,2.1603679e-05
2077-05-17 12:00:00,2.531063e-05
2077-05-18 12:00:00,2.303641e-05
2077-05-19 12:00:00,2.061523e-05
2077-05-20 12:00:00,2.7526428e-05
2077-05-21 12:00:00,1.2793454e-05
2077-05-22 12:00:00,1.4542701e-05
2077-05-23 12:00:00,4.4396482e-05
2077-05-24 12:00:00,2.2316379e-05
2077-05-25 12:00:00,3.2268767e-05
2077-05-26 12:00:00,2.6583939e-05
2077-05-27 12:00:00,3.162653e-05
2077-05-28 12:00:00,2.4166886e-05
2077-05-29 12:00:00,2.1817543e-05
2077-05-30 12:00:00,2.2276257e-05
2077-05-31 12:00:00,1.403516e-05
2077-06-01 12:00:00,2.597745e-05
2077-06-02 12:00:00,2.9277031e-05
2077-06-03 12:00:00,2.362277e-05
2077-06-04 12:00:00,1.987214e-05
2077-06-05 12:00:00,1.6322376e-05
2077-06-06 12:00:00,1.8735678e-05
2077-06-07 12:00:00,2.0990741e-05
2077-06-08 12:00:00,1.9276942e-05
2077-06-09 12:00:00,2.6212076e-05
2077-06-10 12:00:00,2.6238442e-05
2077-06-11 12:00:00,3.1555996e-05
2077-06-12 12:00:00,3.12007e-05
2077-06-13 12:00:00,3.5499113e-05
2077-06-14 12:00:00,2.0351157e-05
2077-06-15 12:00:00,1.9321118e-05
2077-06-16 12:00:00,2.1388105e-05
2077-06-17 12:00:00,1.6457318e-05
2077-06-18 12:00:00,1.9436953e-05
2077-06-19 12:00:00,2.0135158e-05
2077-06-20 12:00:00,3.5266912e-05
2077-06-21 12:00:00,4.492595e-05
2077-06-22 12:00:00,4.984391e-05
2077-06-23 12:00:00,2.3150089e-05
2077-06-24 12:00:00,1.2582021e-05
2077-06-25 12:00:00,1.0428361e-05
2077-06-26 12:00:00,1.634673e-05
2077-06-27 12:00:00,2.7932803e-05
2077-06-28 12:00:00,2.7600527e-05
2077-06-29 12:00:00,2.6789994e-05
2077-06-30 12:00:00,3.972005e-05
2077-07-01 12:00:00,5.7726058e-05
2077-07-02 12:00:00,5.0536437e-05
2077-07-03 12:00:00,3.6052406e-05
2077-07-04 12:00:00,3.2997432e-05
2077-07-05 12:00:00,2.8829176e-05
2077-07-06 12:00:00,2.8103343e-05
2077-07-07 12:00:00,2.717166e-05
2077-07-08 12:00:00,2.1581767e-05
2077-07-09 12:00:00,3.345392e-05
2077-07-10 12:00:00,5.6822508e-05
2077-07-11 12:00:00,3.964085e-05
2077-07-12 12:00:00,2.673034e-05
2077-07-13 12:00:00,1.9604442e-05
2077-07-14 12:00:00,2.6854214e-05
2077-07-15 12:00:00,3.6537676e-05
2077-07-16 12:00:00,3.595141e-05
2077-07-17 12:00:00,3.6646958e-05
2077-07-18 12:00:00,4.2920976e-05
2077-07-19 12:00:00,3.4883025e-05
2077-07-20 12:00:00,1.8511542e-05
2077-07-21 12:00:00,1.0420884e-05
2077-07-22 12:00:00,2.1842217e-05
2077-07-23 12:00:00,0.00010275556
2077-07-24 12:00:00,0.000107552594
2077-07-25 12:00:00,9.484294e-05
2077-07-26 12:00:00,7.003582e-05
2077-07-27 12:00:00,4.663819e-05
2077-07-28 12:00:00,3.303743e-05
2077-07-29 12:00:00,3.0328889e-05
2077-07-30 12:00:00,2.1628812e-05
2077-07-31 12:00:00,2.7516764e-05
2077-08-01 12:00:00,3.2810625e-05
2077-08-02 12:00:00,3.0714964e-05
2077-08-03 12:00:00,2.964942e-05
2077-08-04 12:00:00,3.1767217e-05
2077-08-05 12:00:00,3.5537552e-05
2077-08-06 12:00:00,3.684956e-05
2077-08-07 12:00:00,6.501902e-05
2077-08-08 12:00:00,0.0001282436
2077-08-09 12:00:00,0.00010576987
2077-08-10 12:00:00,6.1515864e-05
2077-08-11 12:00:00,5.5893448e-05
2077-08-12 12:00:00,5.063164e-05
2077-08-13 12:00:00,5.043455e-05
2077-08-14 12:00:00,5.036388e-05
2077-08-15 12:00:00,4.8743063e-05
2077-08-16 12:00:00,3.3241336e-05
2077-08-17 12:00:00,3.0554955e-05
2077-08-18 12:00:00,1.9315568e-05
2077-08-19 12:00:00,2.0155581e-05
2077-08-20 12:00:00,5.0445662e-05
2077-08-21 12:00:00,8.045166e-05
2077-08-22 12:00:00,6.46011e-05
2077-08-23 12:00:00,3.6048026e-05
2077-08-24 12:00:00,2.2896475e-05
2077-08-25 12:00:00,1.9108735e-05
2077-08-26 12:00:00,1.8822931e-05
2077-08-27 12:00:00,3.080944e-05
2077-08-28 12:00:00,3.886815e-05
2077-08-29 12:00:00,3.1104235e-05
2077-08-30 12:00:00,3.1921056e-05
2077-08-31 12:00:00,2.4465058e-05
2077-09-01 12:00:00,9.960895e-06
2077-09-02 12:00:00,3.2377837e-05
2077-09-03 12:00:00,4.846166e-05
2077-09-04 12:00:00,6.428432e-05
2077-09-05 12:00:00,3.322091e-05
2077-09-06 12:00:00,1.867076e-05
2077-09-07 12:00:00,9.890713e-06
2077-09-08 12:00:00,2.2330176e-05
2077-09-09 12:00:00,2.5521138e-05
2077-09-10 12:00:00,2.888892e-05
2077-09-11 12:00:00,2.7426442e-05
2077-09-12 12:00:00,2.0680884e-05
2077-09-13 12:00:00,2.4107625e-05
2077-09-14 12:00:00,2.1634234e-05
2077-09-15 12:00:00,2.38528e-05
2077-09-16 12:00:00,1.8082159e-05
2077-09-17 12:00:00,0.00010206483
2077-09-18 12:00:00,6.85475e-05
2077-09-19 12:00:00,3.979233e-05
2077-09-20 12:00:00,5.3095544e-05
2077-09-21 12:00:00,9.046989e-05
2077-09-22 12:00:00,0.00013906749
2077-09-23 12:00:00,6.015376e-05
2077-09-24 12:00:00,2.0219988e-05
2077-09-25 12:00:00,1.5108386e-05
2077-09-26 12:00:00,2.086184e-05
2077-09-27 12:00:00,1.8584968e-05
2077-09-28 12:00:00,2.5397907e-05
2077-09-29 12:00:00,3.6340592e-05
2077-09-30 12:00:00,4.7694826e-05
2077-10-01 12:00:00,3.3211818e-05
2077-10-02 12:00:00,5.6284727e-05
2077-10-03 12:00:00,8.282171e-05
2077-10-04 12:00:00,0.00014544546
2077-10-05 12:00:00,0.00011484679
2077-10-06 12:00:00,4.8860806e-05
2077-10-07 12:00:00,2.7665548e-05
2077-10-08 12:00:00,2.4252895e-05
