time,evspsbl
2096-03-04 12:00:00,2.5727946e-05
2096-03-05 12:00:00,2.7938368e-05
2096-03-06 12:00:00,2.6085938e-05
2096-03-07 12:00:00,2.8820097e-05
2096-03-08 12:00:00,2.4782945e-05
2096-03-09 12:00:00,3.300667e-05
2096-03-10 12:00:00,4.1821128e-05
2096-03-11 12:00:00,3.9992272e-05
2096-03-12 12:00:00,2.5271049e-05
2096-03-13 12:00:00,1.4673144e-05
2096-03-14 12:00:00,1.3762168e-05
2096-03-15 12:00:00,2.139053e-05
2096-03-16 12:00:00,4.4572997e-05
2096-03-17 12:00:00,3.447033e-05
2096-03-18 12:00:00,2.4022098e-05
2096-03-19 12:00:00,6.113987e-06
2096-03-20 12:00:00,8.628335e-06
2096-03-21 12:00:00,8.410793e-06
2096-03-22 12:00:00,1.01418755e-05
2096-03-23 12:00:00,6.7384826e-06
2096-03-24 12:00:00,5.077367e-06
2096-03-25 12:00:00,6.1332394e-06
2096-03-26 12:00:00,8.370029e-06
2096-03-27 12:00:00,1.1081793e-05
2096-03-28 12:00:00,1.9301995e-05
2096-03-29 12:00:00,1.896717e-05
2096-03-30 12:00:00,1.5515834e-05
2096-03-31 12:00:00,1.7959901e-05
2096-04-01 12:00:00,1.487117e-05
2096-04-02 12:00:00,1.0577438e-05
2096-04-03 12:00:00,1.1734504e-05
2096-04-04 12:00:00,1.1945129e-05
2096-04-05 12:00:00,9.894546e-06
2096-04-06 12:00:00,1.4476769e-05
2096-04-07 12:00:00,9.069277e-06
2096-04-08 12:00:00,9.825031e-06
2096-04-09 12:00:00,9.117488e-06
2096-04-10 12:00:00,1.6182006e-05
2096-04-11 12:00:00,6.71437e-06
2096-04-12 12:00:00,2.9659539e-05
2096-04-13 12:00:00,2.1028303e-05
2096-04-14 12:00:00,1.1374694e-05
2096-04-15 12:00:00,1.271689e-05
2096-04-16 12:00:00,1.310934e-05
2096-04-17 12:00:00,1.6413745e-05
2096-04-18 12:00:00,1.1539931e-05
2096-04-19 12:00:00,1.2359975e-05
2096-04-20 12:00:00,1.3818717e-05
2096-04-21 12:00:00,1.0955599e-05
2096-04-22 12:00:00,9.542622e-06
2096-04-23 12:00:00,1.7553873e-05
2096-04-24 12:00:00,1.9244297e-05
2096-04-25 12:00:00,1.6349455e-05
2096-04-26 12:00:00,1.2779579e-05
2096-04-27 12:00:00,1.1820943e-05
2096-04-28 12:00:00,1.1178941e-05
2096-04-29 12:00:00,1.650909e-05
2096-04-30 12:00:00,1.6411082e-05
2096-05-01 12:00:00,1.3729907e-05
2096-05-02 12:00:00,1.0029646e-05
2096-05-03 12:00:00,1.3553872e-05
2096-05-04 12:00:00,1.4620586e-05
2096-05-05 12:00:00,1.3033074e-05
2096-05-06 12:00:00,1.5265337e-05
2096-05-07 12:00:00,1.9216212e-05
2096-05-08 12:00:00,2.5584464e-05
2096-05-09 12:00:00,2.5126123e-05
2096-05-10 12:00:00,2.7950824e-05
2096-05-11 12:00:00,1.7505983e-05
2096-05-12 12:00:00,1.9415776e-05
2096-05-13 12:00:00,1.2617631e-05
2096-05-14 12:00:00,1.5396188e-05
2096-05-15 12:00:00,1.7262922e-05
2096-05-16 12:00:00,3.1441246e-05
2096-05-17 12:00:00,2.3858374e-05
2096-05-18 12:00:00,2.0904336e-05
2096-05-19 12:00:00,2.365002e-05
2096-05-20 12:00:00,2.5016605e-05
2096-05-21 12:00:00,2.2580149e-05
2096-05-22 12:00:00,4.524141e-05
2096-05-23 12:00:00,1.771441e-05
2096-05-24 12:00:00,4.352683e-05
2096-05-25 12:00:00,2.1393818e-05
2096-05-26 12:00:00,1.903341e-05
2096-05-27 12:00:00,2.4238703e-05
2096-05-28 12:00:00,3.0508585e-05
2096-05-29 12:00:00,1.4732417e-05
2096-05-30 12:00:00,3.597155e-05
2096-05-31 12:00:00,3.510056e-05
2096-06-01 12:00:00,3.602766e-05
2096-06-02 12:00:00,3.2445256e-05
2096-06-03 12:00:00,3.5465127e-05
2096-06-04 12:00:00,1.5632977e-05
2096-06-05 12:00:00,1.6901584e-05
2096-06-06 12:00:00,1.8681996e-05
2096-06-07 12:00:00,1.0051925e-05
2096-06-08 12:00:00,1.470212e-05
2096-06-09 12:00:00,1.6835082e-05
2096-06-10 12:00:00,2.4325753e-05
2096-06-11 12:00:00,3.1170814e-05
2096-06-12 12:00:00,3.5919278e-05
2096-06-13 12:00:00,3.3164237e-05
2096-06-14 12:00:00,2.3428627e-05
2096-06-15 12:00:00,2.4735069e-05
2096-06-16 12:00:00,1.523715e-05
2096-06-17 12:00:00,1.48136605e-05
2096-06-18 12:00:00,1.9026076e-05
2096-06-19 12:00:00,1.8387145e-05
2096-06-20 12:00:00,1.6581747e-05
2096-06-21 12:00:00,1.5062309e-05
2096-06-22 12:00:00,1.1368786e-05
2096-06-23 12:00:00,1.1458532e-05
2096-06-24 12:00:00,1.3361801e-05
2096-06-25 12:00:00,1.618739e-05
2096-06-26 12:00:00,1.5908314e-05
2096-06-27 12:00:00,1.136848e-05
2096-06-28 12:00:00,1.1948359e-05
2096-06-29 12:00:00,2.0012521e-05
2096-06-30 12:00:00,2.4048059e-05
2096-07-01 12:00:00,1.9053667e-05
2096-07-02 12:00:00,1.4970457e-05
2096-07-03 12:00:00,1.9099709e-05
2096-07-04 12:00:00,1.913299e-05
2096-07-05 12:00:00,1.1970027e-05
2096-07-06 12:00:00,7.77682e-06
2096-07-07 12:00:00,1.477616e-05
2096-07-08 12:00:00,1.6411504e-05
2096-07-09 12:00:00,1.38868345e-05
2096-07-10 12:00:00,1.7954371e-05
2096-07-11 12:00:00,1.13889255e-05
2096-07-12 12:00:00,1.8401523e-05
2096-07-13 12:00:00,2.8536786e-05
2096-07-14 12:00:00,3.3670978e-05
2096-07-15 12:00:00,2.257053e-05
2096-07-16 12:00:00,1.8788647e-05
2096-07-17 12:00:00,3.6419937e-05
2096-07-18 12:00:00,2.7102622e-05
2096-07-19 12:00:00,1.579999e-05
2096-07-20 12:00:00,1.5100304e-05
2096-07-21 12:00:00,2.2947803e-05
2096-07-22 12:00:00,5.9189406e-05
2096-07-23 12:00:00,7.1865565e-05
2096-07-24 12:00:00,4.8964095e-05
2096-07-25 12:00:00,4.2230415e-05
2096-07-26 12:00:00,3.164106e-05
2096-07-27 12:00:00,2.8866678e-05
2096-07-28 12:00:00,4.2684507e-05
2096-07-29 12:00:00,3.208914e-05
2096-07-30 12:00:00,2.05088e-05
2096-07-31 12:00:00,3.0489842e-05
2096-08-01 12:00:00,2.9649978e-05
2096-08-02 12:00:00,4.424939e-05
2096-08-03 12:00:00,4.728546e-05
2096-08-04 12:00:00,3.7205995e-05
2096-08-05 12:00:00,4.851485e-05
2096-08-06 12:00:00,3.257487e-05
2096-08-07 12:00:00,2.1838103e-05
2096-08-08 12:00:00,2.0049323e-05
2096-08-09 12:00:00,1.5763217e-05
2096-08-10 12:00:00,1.1525524e-05
2096-08-11 12:00:00,1.6547885e-05
2096-08-12 12:00:00,3.068318e-05
2096-08-13 12:00:00,3.135146e-05
2096-08-14 12:00:00,2.1341482e-05
2096-08-15 12:00:00,1.9413186e-05
2096-08-16 12:00:00,1.9428127e-05
2096-08-17 12:00:00,1.1775017e-05
2096-08-18 12:00:00,1.3823199e-05
2096-08-19 12:00:00,1.324997e-05
2096-08-20 12:00:00,1.7885424e-05
2096-08-21 12:00:00,3.688647e-05
2096-08-22 12:00:00,4.978871e-05
2096-08-23 12:00:00,5.5827157e-05
2096-08-24 12:00:00,6.0096078e-05
2096-08-25 12:00:00,9.4523246e-05
2096-08-26 12:00:00,7.1322225e-05
2096-08-27 12:00:00,5.7192636e-05
2096-08-28 12:00:00,4.7610418e-05
2096-08-29 12:00:00,3.4277662e-05
2096-08-30 12:00:00,2.0621825e-05
2096-08-31 12:00:00,2.113235e-05
2096-09-01 12:00:00,1.0907432e-05
2096-09-02 12:00:00,1.0353644e-05
2096-09-03 12:00:00,1.8382605e-05
2096-09-04 12:00:00,2.2472173e-05
2096-09-05 12:00:00,4.21804e-05
2096-09-06 12:00:00,2.937259e-05
2096-09-07 12:00:00,1.9893872e-05
2096-09-08 12:00:00,2.0531586e-05
2096-09-09 12:00:00,3.4923476e-05
2096-09-10 12:00:00,4.8027072e-05
2096-09-11 12:00:00,4.0850282e-05
2096-09-12 12:00:00,2.8300949e-05
2096-09-13 12:00:00,1.4483799e-05
2096-09-14 12:00:00,2.0385894e-05
2096-09-15 12:00:00,3.713589e-05
2096-09-16 12:00:00,2.4313893e-05
2096-09-17 12:00:00,1.8059392e-05
2096-09-18 12:00:00,1.8601288e-05
2096-09-19 12:00:00,6.0508348e-05
2096-09-20 12:00:00,7.930018e-05
2096-09-21 12:00:00,4.057944e-05
2096-09-22 12:00:00,3.2224663e-05
2096-09-23 12:00:00,2.402754e-05
2096-09-24 12:00:00,2.2711552e-05
2096-09-25 12:00:00,3.6120633e-05
2096-09-26 12:00:00,3.389972e-05
2096-09-27 12:00:00,4.0702827e-05
2096-09-28 12:00:00,4.1329316e-05
2096-09-29 12:00:00,4.541471e-05
2096-09-30 12:00:00,4.8888935e-05
2096-10-01 12:00:00,4.7569556e-05
2096-10-02 12:00:00,4.0451938e-05
2096-10-03 12:00:00,1.7495026e-05
2096-10-04 12:00:00,1.4585151e-05
2096-10-05 12:00:00,2.5619782e-05
2096-10-06 12:00:00,3.1297623e-05
2096-10-07 12:00:00,4.3214506e-05
2096-10-08 12:00:00,4.9571754e-05
2096-10-09 12:00:00,9.542891e-05
2096-10-10 12:00:00,8.323383e-05
2096-10-11 12:00:00,7.796292e-05
2096-10-12 12:00:00,6.0119724e-05
2096-10-13 12:00:00,8.407749e-05
2096-10-14 12:00:00,4.9162947e-05
2096-10-15 12:00:00,4.3952226e-05
2096-10-16 12:00:00,3.7619455e-05
2096-10-17 12:00:00,4.158303e-05
2096-10-18 12:00:00,5.3701035e-05
2096-10-19 12:00:00,7.425505e-05
2096-10-20 12:00:00,8.2965336e-05
2096-10-21 12:00:00,4.11566e-05
2096-10-22 12:00:00,2.546751e-05
2096-10-23 12:00:00,4.0705112e-05
2096-10-24 12:00:00,3.372258e-05
2096-10-25 12:00:00,3.4083336e-05
2096-10-26 12:00:00,1.5387654e-05
2096-10-27 12:00:00,3.1604883e-05
2096-10-28 12:00:00,5.2039955e-05
2096-10-29 12:00:00,6.507356e-05
2096-10-30 12:00:00,8.545836e-05
2096-10-31 12:00:00,7.218102e-05
2096-11-01 12:00:00,5.5522596e-05
2096-11-02 12:00:00,3.9923267e-05
2096-11-03 12:00:00,2.9277653e-05
2096-11-04 12:00:00,2.2765584e-05
2096-11-05 12:00:00,1.5549016e-05
2096-11-06 12:00:00,2.5303074e-05
2096-11-07 12:00:00,5.3373165e-05
2096-11-08 12:00:00,5.762659e-05
2096-11-09 12:00:00,5.0674033e-05
2096-11-10 12:00:00,4.1695122e-05
2096-11-11 12:00:00,2.5634974e-05
2096-11-12 12:00:00,1.466996e-05
2096-11-13 12:00:00,1.120611e-05
2096-11-14 12:00:00,1.8639417e-05
2096-11-15 12:00:00,3.1098883e-05
2096-11-16 12:00:00,3.5712583e-05
2096-11-17 12:00:00,2.7082817e-05
2096-11-18 12:00:00,3.1080795e-05
2096-11-19 12:00:00,3.0812353e-05
2096-11-20 12:00:00,5.3593736e-05
2096-11-21 12:00:00,6.434749e-05
2096-11-22 12:00:00,2.501045e-05
2096-11-23 12:00:00,3.2104428e-05
2096-11-24 12:00:00,4.910081e-05
2096-11-25 12:00:00,3.386104e-05
2096-11-26 12:00:00,1.4569916e-05
2096-11-27 12:00:00,2.984394e-05
2096-11-28 12:00:00,1.3597484e-05
2096-11-29 12:00:00,1.7085913e-05
2096-11-30 12:00:00,2.93505e-05
2096-12-01 12:00:00,3.2863863e-05
2096-12-02 12:00:00,2.0830063e-05
2096-12-03 12:00:00,6.452433e-05
2096-12-04 12:00:00,6.311959e-05
2096-12-05 12:00:00,3.1885924e-05
2096-12-06 12:00:00,3.253645e-05
2096-12-07 12:00:00,2.7453896e-05
2096-12-08 12:00:00,2.7952032e-05
2096-12-09 12:00:00,1.9657775e-05
2096-12-10 12:00:00,9.370211e-06
2096-12-11 12:00:00,8.839212e-06
2096-12-12 12:00:00,8.6819055e-06
2096-12-13 12:00:00,1.586543e-05
2096-12-14 12:00:00,2.372278e-05
2096-12-15 12:00:00,1.857536e-05
2096-12-16 12:00:00,1.18828175e-05
2096-12-17 12:00:00,2.5920453e-05
2096-12-18 12:00:00,2.7714283e-05
2096-12-19 12:00:00,2.0058098e-05
2096-12-20 12:00:00,2.0962892e-05
2096-12-21 12:00:00,2.9886949e-05
2096-12-22 12:00:00,2.501698e-05
2096-12-23 12:00:00,2.4066554e-05
2096-12-24 12:00:00,2.5443354e-05
2096-12-25 12:00:00,8.512507e-06
2096-12-26 12:00:00,1.10874535e-05
2096-12-27 12:00:00,3.181331e-05
2096-12-28 12:00:00,1.9473737e-05
2096-12-29 12:00:00,1.2039924e-05
2096-12-30 12:00:00,5.9770964e-06
2096-12-31 12:00:00,2.248169e-05
2097-01-01 12:00:00,2.4136374e-05
2097-01-02 12:00:00,1.8196442e-05
2097-01-03 12:00:00,1.6774138e-05
2097-01-04 12:00:00,1.4139849e-05
2097-01-05 12:00:00,1.2685065e-05
2097-01-06 12:00:00,2.6582522e-05
2097-01-07 12:00:00,2.2410371e-05
2097-01-08 12:00:00,7.522438e-06
2097-01-09 12:00:00,2.2691675e-06
2097-01-10 12:00:00,1.728622e-06
2097-01-11 12:00:00,5.0599e-06
2097-01-12 12:00:00,1.2054719e-05
2097-01-13 12:00:00,1.7335158e-05
2097-01-14 12:00:00,3.8564904e-06
2097-01-15 12:00:00,2.3146422e-06
2097-01-16 12:00:00,6.643764e-06
2097-01-17 12:00:00,7.2476105e-06
2097-01-18 12:00:00,8.0038735e-06
2097-01-19 12:00:00,6.861068e-06
2097-01-20 12:00:00,6.6463335e-06
2097-01-21 12:00:00,9.576578e-06
2097-01-22 12:00:00,2.1667889e-05
2097-01-23 12:00:00,1.4275778e-05
2097-01-24 12:00:00,1.6381455e-05
2097-01-25 12:00:00,2.4002715e-05
2097-01-26 12:00:00,3.0501571e-05
2097-01-27 12:00:00,3.024729e-05
2097-01-28 12:00:00,1.699217e-05
2097-01-29 12:00:00,2.8280308e-05
2097-01-30 12:00:00,1.5932383e-05
2097-01-31 12:00:00,1.0219228e-05
2097-02-01 12:00:00,1.5062018e-05
2097-02-02 12:00:00,1.2261706e-05
2097-02-03 12:00:00,2.0862455e-05
2097-02-04 12:00:00,1.658342e-05
2097-02-05 12:00:00,8.867806e-06
2097-02-06 12:00:00,1.3314973e-05
2097-02-07 12:00:00,2.2079521e-05
2097-02-08 12:00:00,4.448407e-06
2097-02-09 12:00:00,5.511203e-06
2097-02-10 12:00:00,8.908784e-06
2097-02-11 12:00:00,8.873423e-06
2097-02-12 12:00:00,1.2945209e-05
2097-02-13 12:00:00,1.4412882e-05
2097-02-14 12:00:00,8.005576e-06
2097-02-15 12:00:00,1.2734381e-06
2097-02-16 12:00:00,8.074188e-06
2097-02-17 12:00:00,1.537212e-05
2097-02-18 12:00:00,2.2417453e-05
2097-02-19 12:00:00,2.0509455e-05
2097-02-20 12:00:00,2.5356101e-05
2097-02-21 12:00:00,1.8132778e-05
2097-02-22 12:00:00,9.8947785e-06
2097-02-23 12:00:00,1.1739699e-05
2097-02-24 12:00:00,1.1327866e-05
2097-02-25 12:00:00,4.383939e-06
2097-02-26 12:00:00,8.087722e-06
2097-02-27 12:00:00,5.68211e-06
2097-02-28 12:00:00,1.9875923e-05
2097-03-01 12:00:00,8.804012e-06
2097-03-02 12:00:00,9.848882e-06
2097-03-03 12:00:00,7.313429e-06
2097-03-04 12:00:00,1.0637844e-05
2097-03-05 12:00:00,3.6913561e-06
2097-03-06 12:00:00,3.4809018e-06
2097-03-07 12:00:00,1.4938047e-05
2097-03-08 12:00:00,1.0760952e-05
2097-03-09 12:00:00,8.99662e-06
2097-03-10 12:00:00,6.8102963e-06
2097-03-11 12:00:00,4.9044465e-06
2097-03-12 12:00:00,2.3829125e-05
2097-03-13 12:00:00,1.546587e-05
2097-03-14 12:00:00,8.3750265e-06
2097-03-15 12:00:00,1.50662145e-05
2097-03-16 12:00:00,1.0838475e-05
2097-03-17 12:00:00,2.3756487e-05
2097-03-18 12:00:00,2.0583479e-05
2097-03-19 12:00:00,2.0619802e-05
2097-03-20 12:00:00,8.050527e-06
2097-03-21 12:00:00,1.29369e-05
2097-03-22 12:00:00,3.0448879e-05
2097-03-23 12:00:00,1.1727345e-05
2097-03-24 12:00:00,5.18914e-06
2097-03-25 12:00:00,9.73836e-07
2097-03-26 12:00:00,6.0544116e-06
2097-03-27 12:00:00,9.748357e-06
2097-03-28 12:00:00,9.207469e-06
2097-03-29 12:00:00,1.1845506e-05
2097-03-30 12:00:00,5.4804987e-06
2097-03-31 12:00:00,1.0046351e-05
2097-04-01 12:00:00,9.868687e-06
2097-04-02 12:00:00,8.85732e-06
2097-04-03 12:00:00,1.4385707e-05
2097-04-04 12:00:00,5.1854877e-06
2097-04-05 12:00:00,8.3604245e-06
2097-04-06 12:00:00,8.8199595e-06
2097-04-07 12:00:00,1.15782605e-05
2097-04-08 12:00:00,9.863597e-06
2097-04-09 12:00:00,7.628376e-06
2097-04-10 12:00:00,8.685733e-06
2097-04-11 12:00:00,8.62703e-06
2097-04-12 12:00:00,8.334551e-06
2097-04-13 12:00:00,5.86253e-06
2097-04-14 12:00:00,1.0213975e-05
2097-04-15 12:00:00,1.1936965e-05
2097-04-16 12:00:00,1.3178709e-05
2097-04-17 12:00:00,1.4785851e-05
2097-04-18 12:00:00,9.084882e-06
2097-04-19 12:00:00,1.1278491e-05
2097-04-20 12:00:00,1.2049633e-05
2097-04-21 12:00:00,1.1764283e-05
2097-04-22 12:00:00,1.604305e-05
2097-04-23 12:00:00,1.6531252e-05
2097-04-24 12:00:00,1.2335804e-05
2097-04-25 12:00:00,5.590351e-06
2097-04-26 12:00:00,1.0574544e-05
2097-04-27 12:00:00,5.524358e-06
2097-04-28 12:00:00,1.2699253e-05
2097-04-29 12:00:00,2.2082168e-05
2097-04-30 12:00:00,1.34601e-05
2097-05-01 12:00:00,3.738155e-05
2097-05-02 12:00:00,1.603605e-05
2097-05-03 12:00:00,2.7354748e-05
2097-05-04 12:00:00,1.679457e-05
2097-05-05 12:00:00,1.5812271e-05
2097-05-06 12:00:00,1.124035e-05
2097-05-07 12:00:00,1.7460072e-05
2097-05-08 12:00:00,2.337189e-05
2097-05-09 12:00:00,1.5536789e-05
2097-05-10 12:00:00,1.7441183e-05
2097-05-11 12:00:00,1.9622094e-05
2097-05-12 12:00:00,1.6544102e-05
2097-05-13 12:00:00,2.0338251e-05
2097-05-14 12:00:00,3.4401557e-05
2097-05-15 12:00:00,1.866903e-05
2097-05-16 12:00:00,1.8407503e-05
2097-05-17 12:00:00,1.492833e-05
2097-05-18 12:00:00,1.5651225e-05
2097-05-19 12:00:00,3.1128686e-05
2097-05-20 12:00:00,2.4349982e-05
2097-05-21 12:00:00,1.8416365e-05
2097-05-22 12:00:00,2.6941445e-05
2097-05-23 12:00:00,2.3836008e-05
2097-05-24 12:00:00,1.7879982e-05
2097-05-25 12:00:00,3.15231e-05
2097-05-26 12:00:00,3.0276002e-05
2097-05-27 12:00:00,3.0994604e-05
2097-05-28 12:00:00,2.1957705e-05
2097-05-29 12:00:00,2.7078917e-05
2097-05-30 12:00:00,2.3141445e-05
2097-05-31 12:00:00,1.5650978e-05
2097-06-01 12:00:00,2.1647167e-05
2097-06-02 12:00:00,3.025916e-05
2097-06-03 12:00:00,2.7041591e-05
2097-06-04 12:00:00,2.1931657e-05
2097-06-05 12:00:00,2.3904835e-05
2097-06-06 12:00:00,2.0466483e-05
2097-06-07 12:00:00,2.1987697e-05
2097-06-08 12:00:00,2.440397e-05
2097-06-09 12:00:00,3.3379663e-05
2097-06-10 12:00:00,2.5170011e-05
2097-06-11 12:00:00,2.3015557e-05
2097-06-12 12:00:00,2.1430547e-05
2097-06-13 12:00:00,2.119584e-05
2097-06-14 12:00:00,1.6812119e-05
2097-06-15 12:00:00,2.4574212e-05
2097-06-16 12:00:00,1.7407467e-05
2097-06-17 12:00:00,1.4901656e-05
2097-06-18 12:00:00,1.8945037e-05
2097-06-19 12:00:00,2.9364193e-05
2097-06-20 12:00:00,3.8612474e-05
2097-06-21 12:00:00,3.4742756e-05
2097-06-22 12:00:00,3.2709344e-05
2097-06-23 12:00:00,1.9277766e-05
2097-06-24 12:00:00,1.8732884e-05
2097-06-25 12:00:00,3.124155e-05
2097-06-26 12:00:00,3.905414e-05
2097-06-27 12:00:00,2.2907174e-05
2097-06-28 12:00:00,1.5343961e-05
2097-06-29 12:00:00,1.2271557e-05
2097-06-30 12:00:00,1.3311917e-05
2097-07-01 12:00:00,1.2970224e-05
2097-07-02 12:00:00,1.2742268e-05
2097-07-03 12:00:00,1.0979507e-05
2097-07-04 12:00:00,9.036958e-06
2097-07-05 12:00:00,1.1417083e-05
2097-07-06 12:00:00,2.4639756e-05
2097-07-07 12:00:00,1.9378946e-05
2097-07-08 12:00:00,2.2837368e-05
2097-07-09 12:00:00,3.799927e-05
2097-07-10 12:00:00,4.8608636e-05
2097-07-11 12:00:00,3.644605e-05
2097-07-12 12:00:00,2.4037145e-05
2097-07-13 12:00:00,1.7704384e-05
2097-07-14 12:00:00,4.0479426e-05
2097-07-15 12:00:00,2.8996248e-05
2097-07-16 12:00:00,4.8449452e-05
2097-07-17 12:00:00,7.570698e-05
2097-07-18 12:00:00,7.4513315e-05
2097-07-19 12:00:00,6.422037e-05
2097-07-20 12:00:00,2.6010719e-05
2097-07-21 12:00:00,2.5635643e-05
2097-07-22 12:00:00,3.551622e-05
2097-07-23 12:00:00,4.1358377e-05
2097-07-24 12:00:00,2.5115412e-05
2097-07-25 12:00:00,3.938555e-05
2097-07-26 12:00:00,5.6170276e-05
2097-07-27 12:00:00,6.4708205e-05
2097-07-28 12:00:00,3.7375954e-05
2097-07-29 12:00:00,2.4427674e-05
2097-07-30 12:00:00,1.7330836e-05
2097-07-31 12:00:00,1.0456875e-05
2097-08-01 12:00:00,2.208988e-05
2097-08-02 12:00:00,3.1870848e-05
2097-08-03 12:00:00,5.4968346e-05
2097-08-04 12:00:00,5.681852e-05
2097-08-05 12:00:00,2.7756061e-05
2097-08-06 12:00:00,1.8479303e-05
2097-08-07 12:00:00,1.627137e-05
2097-08-08 12:00:00,1.0614138e-05
2097-08-09 12:00:00,1.6920647e-05
2097-08-10 12:00:00,1.751275e-05
2097-08-11 12:00:00,2.1849366e-05
2097-08-12 12:00:00,7.3537667e-06
2097-08-13 12:00:00,1.32065325e-05
2097-08-14 12:00:00,4.6826433e-05
2097-08-15 12:00:00,4.6368194e-05
2097-08-16 12:00:00,2.8218143e-05
2097-08-17 12:00:00,2.9587507e-05
2097-08-18 12:00:00,4.9899463e-05
2097-08-19 12:00:00,5.0055416e-05
2097-08-20 12:00:00,2.7052869e-05
2097-08-21 12:00:00,4.331411e-05
2097-08-22 12:00:00,4.702169e-05
2097-08-23 12:00:00,5.4838936e-05
2097-08-24 12:00:00,5.4113305e-05
2097-08-25 12:00:00,3.0423282e-05
2097-08-26 12:00:00,3.302739e-05
2097-08-27 12:00:00,2.9309289e-05
2097-08-28 12:00:00,3.2759155e-05
2097-08-29 12:00:00,4.8241956e-05
2097-08-30 12:00:00,4.736436e-05
2097-08-31 12:00:00,4.998561e-05
2097-09-01 12:00:00,3.9200786e-05
2097-09-02 12:00:00,3.657522e-05
2097-09-03 12:00:00,2.7831964e-05
2097-09-04 12:00:00,5.2657677e-05
2097-09-05 12:00:00,3.0820855e-05
2097-09-06 12:00:00,3.996586e-05
2097-09-07 12:00:00,3.135155e-05
2097-09-08 12:00:00,4.718041e-05
2097-09-09 12:00:00,6.0740676e-05
2097-09-10 12:00:00,4.972848e-05
2097-09-11 12:00:00,2.4381021e-05
2097-09-12 12:00:00,1.0029398e-05
2097-09-13 12:00:00,5.56648e-05
2097-09-14 12:00:00,2.826854e-05
2097-09-15 12:00:00,5.021889e-05
2097-09-16 12:00:00,6.5121756e-05
2097-09-17 12:00:00,2.7102898e-05
2097-09-18 12:00:00,3.6651043e-05
2097-09-19 12:00:00,4.603526e-05
2097-09-20 12:00:00,6.955053e-05
2097-09-21 12:00:00,7.362566e-05
2097-09-22 12:00:00,5.3362455e-05
2097-09-23 12:00:00,5.3783646e-05
2097-09-24 12:00:00,2.7950038e-05
2097-09-25 12:00:00,3.324417e-05
2097-09-26 12:00:00,3.0706316e-05
2097-09-27 12:00:00,1.683503e-05
2097-09-28 12:00:00,5.230657e-05
2097-09-29 12:00:00,4.5583904e-05
2097-09-30 12:00:00,2.8314855e-05
2097-10-01 12:00:00,2.1320462e-05
2097-10-02 12:00:00,2.3695015e-05
2097-10-03 12:00:00,3.4734316e-05
2097-10-04 12:00:00,4.1696432e-05
2097-10-05 12:00:00,6.519676e-05
