time,evspsbl
2016-09-14 12:00:00,8.383911e-06
2016-09-15 12:00:00,5.673239e-06
2016-09-16 12:00:00,4.769725e-06
2016-09-17 12:00:00,4.386544e-06
2016-09-18 12:00:00,4.3858454e-06
2016-09-19 12:00:00,3.7390273e-06
2016-09-20 12:00:00,4.4499466e-06
2016-09-21 12:00:00,5.7493016e-06
2016-09-22 12:00:00,2.095451e-05
2016-09-23 12:00:00,2.756434e-05
2016-09-24 12:00:00,2.4047346e-05
2016-09-25 12:00:00,1.8697872e-05
2016-09-26 12:00:00,1.5796875e-05
2016-09-27 12:00:00,1.6748556e-05
2016-09-28 12:00:00,1.0931544e-05
2016-09-29 12:00:00,6.387869e-06
2016-09-30 12:00:00,4.908972e-06
2016-10-01 12:00:00,4.865142e-06
2016-10-02 12:00:00,5.6157733e-06
2016-10-03 12:00:00,6.826129e-06
2016-10-04 12:00:00,5.4912234e-06
2016-10-05 12:00:00,5.4945567e-06
2016-10-06 12:00:00,5.000268e-06
2016-10-07 12:00:00,5.7266734e-06
2016-10-08 12:00:00,5.4031725e-06
2016-10-09 12:00:00,5.2915375e-06
2016-10-10 12:00:00,2.3543835e-06
2016-10-11 12:00:00,4.4498156e-06
2016-10-12 12:00:00,9.269133e-06
2016-10-13 12:00:00,4.9872906e-06
2016-10-14 12:00:00,5.0652543e-06
2016-10-15 12:00:00,4.816422e-06
2016-10-16 12:00:00,3.5510184e-06
2016-10-17 12:00:00,3.5046687e-06
2016-10-18 12:00:00,3.4208515e-06
2016-10-19 12:00:00,4.6251225e-06
2016-10-20 12:00:00,4.7849944e-06
2016-10-21 12:00:00,4.453992e-06
2016-10-22 12:00:00,4.1944595e-06
2016-10-23 12:00:00,3.5373087e-06
2016-10-24 12:00:00,3.6805432e-06
2016-10-25 12:00:00,3.7108875e-06
2016-10-26 12:00:00,7.133839e-06
2016-10-27 12:00:00,3.6126166e-06
2016-10-28 12:00:00,4.047628e-06
2016-10-29 12:00:00,2.134402e-05
2016-10-30 12:00:00,1.3949728e-05
2016-11-01 12:00:00,1.042943e-05
2016-11-02 12:00:00,1.2109158e-05
2016-11-03 12:00:00,1.2141638e-05
2016-11-04 12:00:00,2.1827276e-05
2016-11-05 12:00:00,1.943708e-05
2016-11-06 12:00:00,1.2239689e-05
2016-11-07 12:00:00,9.638417e-06
2016-11-08 12:00:00,8.898685e-06
2016-11-09 12:00:00,1.0759289e-05
2016-11-10 12:00:00,9.9083845e-06
2016-11-11 12:00:00,8.692281e-06
2016-11-12 12:00:00,2.3393675e-05
2016-11-13 12:00:00,1.7414204e-05
2016-11-14 12:00:00,9.382711e-06
2016-11-15 12:00:00,7.0336246e-06
2016-11-16 12:00:00,5.979571e-06
2016-11-17 12:00:00,8.871444e-06
2016-11-18 12:00:00,9.045703e-06
2016-11-19 12:00:00,1.3810597e-05
2016-11-20 12:00:00,1.7313581e-05
2016-11-21 12:00:00,1.8402203e-05
2016-11-22 12:00:00,1.5541475e-05
2016-11-23 12:00:00,9.737094e-06
2016-11-24 12:00:00,4.1818575e-06
2016-11-25 12:00:00,3.8919243e-06
2016-11-26 12:00:00,1.5332495e-05
2016-11-27 12:00:00,9.118958e-06
2016-11-28 12:00:00,1.8049963e-05
2016-11-29 12:00:00,1.4110818e-05
2016-11-30 12:00:00,5.186911e-06
2016-12-01 12:00:00,9.347932e-06
2016-12-02 12:00:00,3.8783473e-06
2016-12-03 12:00:00,4.7963113e-06
2016-12-04 12:00:00,6.4862834e-06
2016-12-05 12:00:00,7.1038958e-06
2016-12-06 12:00:00,5.7404695e-06
2016-12-07 12:00:00,7.286406e-06
2016-12-08 12:00:00,2.6830894e-06
2016-12-09 12:00:00,3.1263044e-06
2016-12-10 12:00:00,3.1938253e-06
2016-12-11 12:00:00,5.0090457e-06
2016-12-12 12:00:00,2.737288e-06
2016-12-13 12:00:00,8.8163215e-06
2016-12-14 12:00:00,2.7549686e-06
2016-12-15 12:00:00,5.5190176e-06
2016-12-16 12:00:00,4.9012597e-06
2016-12-17 12:00:00,1.230379e-06
2016-12-18 12:00:00,6.273389e-06
2016-12-19 12:00:00,3.7303544e-06
2016-12-20 12:00:00,7.246679e-06
2016-12-21 12:00:00,1.1708442e-05
2016-12-22 12:00:00,9.123571e-06
2016-12-23 12:00:00,1.0420263e-05
2016-12-24 12:00:00,4.093483e-06
2016-12-25 12:00:00,2.5504414e-06
2016-12-26 12:00:00,1.6756967e-06
2016-12-27 12:00:00,1.6025442e-06
2016-12-28 12:00:00,1.0132062e-06
2016-12-29 12:00:00,2.318222e-06
2016-12-30 12:00:00,2.1501764e-06
2017-01-01 12:00:00,1.7534767e-06
2017-01-02 12:00:00,5.0093367e-06
2017-01-03 12:00:00,3.4992845e-06
2017-01-04 12:00:00,3.9379256e-06
2017-01-05 12:00:00,7.57401e-06
2017-01-06 12:00:00,1.4122343e-06
2017-01-07 12:00:00,4.1227904e-06
2017-01-08 12:00:00,6.117998e-06
2017-01-09 12:00:00,2.7450033e-06
2017-01-10 12:00:00,5.0209073e-06
2017-01-11 12:00:00,4.364847e-06
2017-01-12 12:00:00,7.063223e-06
2017-01-13 12:00:00,6.404851e-06
2017-01-14 12:00:00,5.848444e-06
2017-01-15 12:00:00,4.050118e-06
2017-01-16 12:00:00,5.0273957e-06
2017-01-17 12:00:00,5.0274775e-06
2017-01-18 12:00:00,3.3108663e-06
2017-01-19 12:00:00,1.8792329e-05
2017-01-20 12:00:00,1.3395518e-05
2017-01-21 12:00:00,6.694798e-06
2017-01-22 12:00:00,3.6048586e-06
2017-01-23 12:00:00,2.2796303e-06
2017-01-24 12:00:00,4.816513e-06
2017-01-25 12:00:00,6.713817e-06
2017-01-26 12:00:00,5.792186e-06
2017-01-27 12:00:00,6.3206526e-06
2017-01-28 12:00:00,3.8235157e-06
2017-01-29 12:00:00,1.0662232e-05
2017-01-30 12:00:00,5.6633726e-06
2017-02-01 12:00:00,8.481453e-06
2017-02-02 12:00:00,7.763898e-06
2017-02-03 12:00:00,8.347881e-06
2017-02-04 12:00:00,1.2790872e-05
2017-02-05 12:00:00,1.649934e-05
2017-02-06 12:00:00,8.098912e-06
2017-02-07 12:00:00,5.789305e-06
2017-02-08 12:00:00,9.9096915e-06
2017-02-09 12:00:00,1.2713801e-05
2017-02-10 12:00:00,1.6322883e-05
2017-02-11 12:00:00,8.578902e-06
2017-02-12 12:00:00,7.237305e-06
2017-02-13 12:00:00,7.998504e-06
2017-02-14 12:00:00,1.1514014e-05
2017-02-15 12:00:00,1.1079843e-05
2017-02-16 12:00:00,1.2652381e-05
2017-02-17 12:00:00,1.0523212e-05
2017-02-18 12:00:00,1.5861386e-05
2017-02-19 12:00:00,1.1198586e-05
2017-02-20 12:00:00,1.5164114e-05
2017-02-21 12:00:00,7.266877e-06
2017-02-22 12:00:00,1.117494e-05
2017-02-23 12:00:00,8.884672e-06
2017-02-24 12:00:00,1.9265048e-05
2017-02-25 12:00:00,1.1286131e-05
2017-02-26 12:00:00,7.0220267e-06
2017-02-27 12:00:00,8.138988e-06
2017-02-28 12:00:00,6.7739747e-06
2017-02-29 12:00:00,1.17701275e-05
2017-02-30 12:00:00,2.0008607e-05
2017-03-01 12:00:00,1.6710546e-05
2017-03-02 12:00:00,1.4374367e-05
2017-03-03 12:00:00,1.3899757e-05
2017-03-04 12:00:00,1.3288853e-05
2017-03-05 12:00:00,1.4883495e-05
2017-03-06 12:00:00,1.3210225e-05
2017-03-07 12:00:00,9.071839e-06
2017-03-08 12:00:00,1.5798436e-05
2017-03-09 12:00:00,1.2500066e-05
2017-03-10 12:00:00,1.2573917e-05
2017-03-11 12:00:00,2.3492845e-05
2017-03-12 12:00:00,2.7580929e-05
2017-03-13 12:00:00,3.13348e-05
2017-03-14 12:00:00,2.4849578e-05
2017-03-15 12:00:00,2.2867665e-05
2017-03-16 12:00:00,1.4977347e-05
2017-03-17 12:00:00,1.1964262e-05
2017-03-18 12:00:00,1.141441e-05
2017-03-19 12:00:00,1.2446556e-05
2017-03-20 12:00:00,1.7542174e-05
2017-03-21 12:00:00,3.7348975e-05
2017-03-22 12:00:00,2.5059504e-05
2017-03-23 12:00:00,2.4812864e-05
2017-03-24 12:00:00,2.9574687e-05
2017-03-25 12:00:00,1.786284e-05
2017-03-26 12:00:00,2.4419976e-05
2017-03-27 12:00:00,2.157106e-05
2017-03-28 12:00:00,1.5402838e-05
2017-03-29 12:00:00,1.9979634e-05
2017-03-30 12:00:00,2.7532544e-05
2017-04-01 12:00:00,3.19706e-05
2017-04-02 12:00:00,2.2882768e-05
2017-04-03 12:00:00,1.8381299e-05
2017-04-04 12:00:00,1.8327308e-05
2017-04-05 12:00:00,1.9904342e-05
2017-04-06 12:00:00,2.1338084e-05
2017-04-07 12:00:00,2.6099238e-05
2017-04-08 12:00:00,2.3661618e-05
2017-04-09 12:00:00,2.1482687e-05
2017-04-10 12:00:00,1.2882781e-05
2017-04-11 12:00:00,2.0932683e-05
2017-04-12 12:00:00,2.319648e-05
2017-04-13 12:00:00,3.0638417e-05
2017-04-14 12:00:00,2.4801266e-05
2017-04-15 12:00:00,3.0220152e-05
2017-04-16 12:00:00,3.9237988e-05
2017-04-17 12:00:00,2.6539521e-05
2017-04-18 12:00:00,3.0527797e-05
2017-04-19 12:00:00,3.3293705e-05
2017-04-20 12:00:00,2.7690354e-05
2017-04-21 12:00:00,3.911595e-05
2017-04-22 12:00:00,3.6663507e-05
2017-04-23 12:00:00,3.1734424e-05
2017-04-24 12:00:00,3.7743586e-05
2017-04-25 12:00:00,2.6460619e-05
2017-04-26 12:00:00,2.8595625e-05
2017-04-27 12:00:00,3.0567884e-05
2017-04-28 12:00:00,3.1817952e-05
2017-04-29 12:00:00,3.065521e-05
2017-04-30 12:00:00,3.3450327e-05
2017-05-01 12:00:00,3.1336094e-05
2017-05-02 12:00:00,2.2755601e-05
2017-05-03 12:00:00,2.9802264e-05
2017-05-04 12:00:00,3.657423e-05
2017-05-05 12:00:00,2.9761824e-05
2017-05-06 12:00:00,2.8947281e-05
2017-05-07 12:00:00,2.6098016e-05
2017-05-08 12:00:00,4.5591456e-05
2017-05-09 12:00:00,3.7681893e-05
2017-05-10 12:00:00,2.903562e-05
2017-05-11 12:00:00,3.822636e-05
2017-05-12 12:00:00,4.0638955e-05
2017-05-13 12:00:00,4.324664e-05
2017-05-14 12:00:00,4.0715197e-05
2017-05-15 12:00:00,4.1927822e-05
2017-05-16 12:00:00,3.4885576e-05
2017-05-17 12:00:00,3.7000726e-05
2017-05-18 12:00:00,3.976455e-05
2017-05-19 12:00:00,4.3536114e-05
2017-05-20 12:00:00,3.7605554e-05
2017-05-21 12:00:00,3.3647266e-05
2017-05-22 12:00:00,2.9706745e-05
2017-05-23 12:00:00,2.7167902e-05
2017-05-24 12:00:00,2.6373731e-05
2017-05-25 12:00:00,2.1942018e-05
2017-05-26 12:00:00,2.6376336e-05
2017-05-27 12:00:00,2.0398089e-05
2017-05-28 12:00:00,2.7517875e-05
2017-05-29 12:00:00,3.6962098e-05
2017-05-30 12:00:00,2.3558823e-05
2017-06-01 12:00:00,1.7604252e-05
2017-06-02 12:00:00,1.6747086e-05
2017-06-03 12:00:00,1.868233e-05
2017-06-04 12:00:00,1.6116363e-05
2017-06-05 12:00:00,1.736125e-05
2017-06-06 12:00:00,1.2242599e-05
2017-06-07 12:00:00,1.0165153e-05
2017-06-08 12:00:00,8.957009e-06
2017-06-09 12:00:00,8.749048e-06
2017-06-10 12:00:00,7.0314563e-06
2017-06-11 12:00:00,6.543836e-06
2017-06-12 12:00:00,7.1770046e-06
2017-06-13 12:00:00,6.600967e-06
2017-06-14 12:00:00,7.229799e-06
2017-06-15 12:00:00,8.39158e-06
2017-06-16 12:00:00,1.2573e-05
2017-06-17 12:00:00,1.2439094e-05
2017-06-18 12:00:00,9.8775345e-06
2017-06-19 12:00:00,9.32948e-06
2017-06-20 12:00:00,3.4323326e-05
2017-06-21 12:00:00,4.09513e-05
2017-06-22 12:00:00,4.6808476e-05
2017-06-23 12:00:00,3.7894308e-05
2017-06-24 12:00:00,2.891048e-05
2017-06-25 12:00:00,2.1601067e-05
2017-06-26 12:00:00,2.0426523e-05
2017-06-27 12:00:00,1.2010452e-05
2017-06-28 12:00:00,4.3897337e-05
2017-06-29 12:00:00,1.7870218e-05
2017-06-30 12:00:00,1.1982949e-05
2017-07-01 12:00:00,1.1230761e-05
2017-07-02 12:00:00,7.34668e-06
2017-07-03 12:00:00,7.897033e-06
2017-07-04 12:00:00,6.7416113e-06
2017-07-05 12:00:00,7.094044e-06
2017-07-06 12:00:00,6.608432e-06
2017-07-07 12:00:00,5.0324306e-06
2017-07-08 12:00:00,4.6460045e-06
2017-07-09 12:00:00,6.0563907e-06
2017-07-10 12:00:00,7.705879e-06
2017-07-11 12:00:00,6.6362554e-06
2017-07-12 12:00:00,4.4424087e-06
2017-07-13 12:00:00,6.0703605e-06
2017-07-14 12:00:00,5.997208e-06
2017-07-15 12:00:00,3.9089355e-06
2017-07-16 12:00:00,1.574347e-05
2017-07-17 12:00:00,6.099828e-06
2017-07-18 12:00:00,5.239868e-06
2017-07-19 12:00:00,5.696056e-06
2017-07-20 12:00:00,7.236973e-06
2017-07-21 12:00:00,6.0057355e-06
2017-07-22 12:00:00,4.83045e-06
2017-07-23 12:00:00,4.4252956e-06
2017-07-24 12:00:00,4.0991144e-06
2017-07-25 12:00:00,4.032001e-06
2017-07-26 12:00:00,3.7352293e-06
2017-07-27 12:00:00,7.913273e-06
2017-07-28 12:00:00,4.570975e-06
2017-07-29 12:00:00,4.1232706e-06
2017-07-30 12:00:00,4.3081964e-06
2017-08-01 12:00:00,3.1836244e-06
2017-08-02 12:00:00,3.7995924e-06
2017-08-03 12:00:00,2.9371877e-06
2017-08-04 12:00:00,5.1709794e-06
2017-08-05 12:00:00,4.5303896e-06
2017-08-06 12:00:00,3.7473365e-06
2017-08-07 12:00:00,3.2934622e-06
2017-08-08 12:00:00,3.920577e-06
2017-08-09 12:00:00,4.116437e-05
2017-08-10 12:00:00,3.2172422e-05
2017-08-11 12:00:00,3.689641e-05
2017-08-12 12:00:00,2.836145e-05
2017-08-13 12:00:00,2.4169174e-05
2017-08-14 12:00:00,3.275866e-05
2017-08-15 12:00:00,2.1157655e-05
2017-08-16 12:00:00,9.281575e-06
2017-08-17 12:00:00,5.412061e-06
2017-08-18 12:00:00,4.446003e-06
2017-08-19 12:00:00,4.4701983e-06
2017-08-20 12:00:00,2.6395443e-05
2017-08-21 12:00:00,3.3699413e-05
2017-08-22 12:00:00,4.4377593e-05
2017-08-23 12:00:00,5.0464034e-05
2017-08-24 12:00:00,3.6311947e-05
2017-08-25 12:00:00,3.9761537e-05
2017-08-26 12:00:00,3.600971e-05
2017-08-27 12:00:00,3.807443e-05
2017-08-28 12:00:00,2.870783e-05
2017-08-29 12:00:00,3.427513e-05
2017-08-30 12:00:00,2.6728943e-05
2017-09-01 12:00:00,4.3060238e-05
2017-09-02 12:00:00,3.687787e-05
2017-09-03 12:00:00,3.139906e-05
2017-09-04 12:00:00,3.3416436e-05
2017-09-05 12:00:00,2.656375e-05
2017-09-06 12:00:00,2.3063316e-05
2017-09-07 12:00:00,2.3838205e-05
2017-09-08 12:00:00,1.799433e-05
2017-09-09 12:00:00,1.4577119e-05
2017-09-10 12:00:00,1.3800338e-05
2017-09-11 12:00:00,4.8220696e-05
2017-09-12 12:00:00,2.8679176e-05
2017-09-13 12:00:00,3.0067851e-05
2017-09-14 12:00:00,4.3899985e-05
2017-09-15 12:00:00,3.54285e-05
2017-09-16 12:00:00,3.1796764e-05
2017-09-17 12:00:00,2.7703325e-05
2017-09-18 12:00:00,2.0217572e-05
2017-09-19 12:00:00,1.678709e-05
2017-09-20 12:00:00,2.8344351e-05
2017-09-21 12:00:00,5.0322633e-05
2017-09-22 12:00:00,3.9664286e-05
2017-09-23 12:00:00,3.485306e-05
2017-09-24 12:00:00,3.2085314e-05
2017-09-25 12:00:00,2.9285831e-05
2017-09-26 12:00:00,2.6023277e-05
2017-09-27 12:00:00,2.974298e-05
2017-09-28 12:00:00,2.7276255e-05
2017-09-29 12:00:00,2.7678558e-05
2017-09-30 12:00:00,3.7841965e-05
2017-10-01 12:00:00,3.3563614e-05
2017-10-02 12:00:00,1.5579702e-05
2017-10-03 12:00:00,3.3217788e-05
2017-10-04 12:00:00,3.973709e-05
2017-10-05 12:00:00,2.6895956e-05
2017-10-06 12:00:00,2.3363027e-05
2017-10-07 12:00:00,2.836372e-05
2017-10-08 12:00:00,2.678066e-05
2017-10-09 12:00:00,2.9677525e-05
2017-10-10 12:00:00,3.054834e-05
2017-10-11 12:00:00,2.8183029e-05
2017-10-12 12:00:00,3.5480596e-05
2017-10-13 12:00:00,2.2004358e-05
2017-10-14 12:00:00,2.3846222e-05
2017-10-15 12:00:00,1.5556117e-05
