time,evspsbl
2066-04-13 12:00:00,7.923096e-06
2066-04-14 12:00:00,1.31891375e-05
2066-04-15 12:00:00,1.639788e-05
2066-04-16 12:00:00,1.9149136e-05
2066-04-17 12:00:00,1.6720147e-05
2066-04-18 12:00:00,2.711537e-05
2066-04-19 12:00:00,2.4268435e-05
2066-04-20 12:00:00,2.5298563e-05
2066-04-21 12:00:00,2.395561e-05
2066-04-22 12:00:00,1.6925711e-05
2066-04-23 12:00:00,1.597633e-05
2066-04-24 12:00:00,1.6922946e-05
2066-04-25 12:00:00,1.5400248e-05
2066-04-26 12:00:00,1.3558369e-05
2066-04-27 12:00:00,1.7349172e-05
2066-04-28 12:00:00,1.5430109e-05
2066-04-29 12:00:00,1.01457845e-05
2066-04-30 12:00:00,1.2001139e-05
2066-05-01 12:00:00,1.3308003e-05
2066-05-02 12:00:00,7.947296e-06
2066-05-03 12:00:00,7.6143915e-06
2066-05-04 12:00:00,2.4368113e-05
2066-05-05 12:00:00,1.543318e-05
2066-05-06 12:00:00,1.7395898e-05
2066-05-07 12:00:00,2.7317248e-05
2066-05-08 12:00:00,4.479708e-05
2066-05-09 12:00:00,3.1830416e-05
2066-05-10 12:00:00,3.3779856e-05
2066-05-11 12:00:00,2.3336026e-05
2066-05-12 12:00:00,3.784499e-05
2066-05-13 12:00:00,1.6485268e-05
2066-05-14 12:00:00,6.94992e-06
2066-05-15 12:00:00,1.2718054e-05
2066-05-16 12:00:00,1.40750635e-05
2066-05-17 12:00:00,1.675201e-05
2066-05-18 12:00:00,1.5497404e-05
2066-05-19 12:00:00,8.948598e-06
2066-05-20 12:00:00,1.5172642e-05
2066-05-21 12:00:00,1.3289755e-05
2066-05-22 12:00:00,1.761243e-05
2066-05-23 12:00:00,1.6377147e-05
2066-05-24 12:00:00,8.934716e-06
2066-05-25 12:00:00,1.8944265e-05
2066-05-26 12:00:00,2.2029591e-05
2066-05-27 12:00:00,7.1770482e-06
2066-05-28 12:00:00,8.628456e-06
2066-05-29 12:00:00,1.2387551e-05
2066-05-30 12:00:00,2.1279062e-05
2066-05-31 12:00:00,2.0188992e-05
2066-06-01 12:00:00,3.2570548e-05
2066-06-02 12:00:00,4.3650944e-05
2066-06-03 12:00:00,1.8444262e-05
2066-06-04 12:00:00,2.4980152e-05
2066-06-05 12:00:00,3.1740274e-05
2066-06-06 12:00:00,2.5901365e-05
2066-06-07 12:00:00,3.6550817e-05
2066-06-08 12:00:00,3.4019904e-05
2066-06-09 12:00:00,3.4200653e-05
2066-06-10 12:00:00,3.266154e-05
2066-06-11 12:00:00,3.584636e-05
2066-06-12 12:00:00,1.7547354e-05
2066-06-13 12:00:00,2.8163355e-05
2066-06-14 12:00:00,1.7535363e-05
2066-06-15 12:00:00,1.4577905e-05
2066-06-16 12:00:00,1.1702388e-05
2066-06-17 12:00:00,1.3116238e-05
2066-06-18 12:00:00,1.2960038e-05
2066-06-19 12:00:00,1.3611192e-05
2066-06-20 12:00:00,1.5153608e-05
2066-06-21 12:00:00,2.1107364e-05
2066-06-22 12:00:00,2.245391e-05
2066-06-23 12:00:00,2.2130087e-05
2066-06-24 12:00:00,1.6024671e-05
2066-06-25 12:00:00,2.18301e-05
2066-06-26 12:00:00,3.347562e-05
2066-06-27 12:00:00,4.55719e-05
2066-06-28 12:00:00,5.580859e-05
2066-06-29 12:00:00,5.8591366e-05
2066-06-30 12:00:00,3.775557e-05
2066-07-01 12:00:00,1.5839876e-05
2066-07-02 12:00:00,1.8561695e-05
2066-07-03 12:00:00,2.4938447e-05
2066-07-04 12:00:00,1.5478508e-05
2066-07-05 12:00:00,2.100569e-05
2066-07-06 12:00:00,2.5514615e-05
2066-07-07 12:00:00,3.603968e-05
2066-07-08 12:00:00,1.7273152e-05
2066-07-09 12:00:00,1.2531978e-05
2066-07-10 12:00:00,1.04956125e-05
2066-07-11 12:00:00,2.3512563e-05
2066-07-12 12:00:00,4.6046247e-05
2066-07-13 12:00:00,4.94282e-05
2066-07-14 12:00:00,1.9910309e-05
2066-07-15 12:00:00,1.7726634e-05
2066-07-16 12:00:00,1.4874982e-05
2066-07-17 12:00:00,1.03012135e-05
2066-07-18 12:00:00,1.3852477e-05
2066-07-19 12:00:00,2.7760034e-05
2066-07-20 12:00:00,2.9125236e-05
2066-07-21 12:00:00,2.5595655e-05
2066-07-22 12:00:00,1.6897859e-05
2066-07-23 12:00:00,6.827885e-05
2066-07-24 12:00:00,8.345484e-05
2066-07-25 12:00:00,7.0691094e-05
2066-07-26 12:00:00,4.689537e-05
2066-07-27 12:00:00,4.835191e-05
2066-07-28 12:00:00,3.0125928e-05
2066-07-29 12:00:00,3.5598423e-05
2066-07-30 12:00:00,2.9259609e-05
2066-07-31 12:00:00,2.2073626e-05
2066-08-01 12:00:00,1.856609e-05
2066-08-02 12:00:00,2.7497721e-05
2066-08-03 12:00:00,3.3484874e-05
2066-08-04 12:00:00,2.4205132e-05
2066-08-05 12:00:00,1.4636797e-05
2066-08-06 12:00:00,1.7419836e-05
2066-08-07 12:00:00,1.3170356e-05
2066-08-08 12:00:00,1.8794119e-05
2066-08-09 12:00:00,1.8916864e-05
2066-08-10 12:00:00,1.321912e-05
2066-08-11 12:00:00,1.2292774e-05
2066-08-12 12:00:00,1.2719218e-05
2066-08-13 12:00:00,1.2684206e-05
2066-08-14 12:00:00,2.3165398e-05
2066-08-15 12:00:00,2.473392e-05
2066-08-16 12:00:00,2.6319409e-05
2066-08-17 12:00:00,3.0955693e-05
2066-08-18 12:00:00,3.5949095e-05
2066-08-19 12:00:00,3.2111697e-05
2066-08-20 12:00:00,3.0536074e-05
2066-08-21 12:00:00,4.282668e-05
2066-08-22 12:00:00,3.7397782e-05
2066-08-23 12:00:00,5.6672026e-05
2066-08-24 12:00:00,3.4224242e-05
2066-08-25 12:00:00,3.7283084e-05
2066-08-26 12:00:00,3.1127856e-05
2066-08-27 12:00:00,3.503573e-05
2066-08-28 12:00:00,4.5036446e-05
2066-08-29 12:00:00,3.9406557e-05
2066-08-30 12:00:00,2.7954156e-05
2066-08-31 12:00:00,1.9306535e-05
2066-09-01 12:00:00,2.403128e-05
2066-09-02 12:00:00,2.2766806e-05
2066-09-03 12:00:00,2.3584784e-05
2066-09-04 12:00:00,3.6628277e-05
2066-09-05 12:00:00,2.2750857e-05
2066-09-06 12:00:00,1.5149708e-05
2066-09-07 12:00:00,1.8215025e-05
2066-09-08 12:00:00,2.8731505e-05
2066-09-09 12:00:00,6.44783e-05
2066-09-10 12:00:00,5.533373e-05
2066-09-11 12:00:00,5.3759737e-05
2066-09-12 12:00:00,6.0815437e-05
2066-09-13 12:00:00,2.6169058e-05
2066-09-14 12:00:00,1.5042577e-05
2066-09-15 12:00:00,4.984351e-05
2066-09-16 12:00:00,3.9696737e-05
2066-09-17 12:00:00,3.631186e-05
2066-09-18 12:00:00,4.911804e-05
2066-09-19 12:00:00,4.5172914e-05
2066-09-20 12:00:00,7.557646e-05
2066-09-21 12:00:00,8.770566e-05
2066-09-22 12:00:00,5.5439275e-05
2066-09-23 12:00:00,2.6934096e-05
2066-09-24 12:00:00,2.4404319e-05
2066-09-25 12:00:00,2.6943802e-05
2066-09-26 12:00:00,2.4138713e-05
2066-09-27 12:00:00,1.697478e-05
2066-09-28 12:00:00,1.6579608e-05
2066-09-29 12:00:00,2.3818837e-05
2066-09-30 12:00:00,3.1780262e-05
2066-10-01 12:00:00,3.548403e-05
2066-10-02 12:00:00,5.8145582e-05
2066-10-03 12:00:00,8.282547e-05
2066-10-04 12:00:00,4.7497437e-05
2066-10-05 12:00:00,2.5600515e-05
2066-10-06 12:00:00,5.882931e-05
2066-10-07 12:00:00,6.8683e-05
2066-10-08 12:00:00,4.4649016e-05
2066-10-09 12:00:00,4.222212e-05
2066-10-10 12:00:00,7.78254e-05
2066-10-11 12:00:00,9.164028e-05
2066-10-12 12:00:00,5.8405378e-05
2066-10-13 12:00:00,6.04051e-05
2066-10-14 12:00:00,7.518919e-05
2066-10-15 12:00:00,6.0023627e-05
2066-10-16 12:00:00,6.4260166e-05
2066-10-17 12:00:00,6.456625e-05
2066-10-18 12:00:00,5.908302e-05
2066-10-19 12:00:00,5.283569e-05
2066-10-20 12:00:00,4.8149835e-05
2066-10-21 12:00:00,3.942891e-05
2066-10-22 12:00:00,8.204274e-05
2066-10-23 12:00:00,3.626742e-05
2066-10-24 12:00:00,1.03684e-05
2066-10-25 12:00:00,1.601885e-05
2066-10-26 12:00:00,2.0822423e-05
2066-10-27 12:00:00,4.484656e-05
2066-10-28 12:00:00,4.7579684e-05
2066-10-29 12:00:00,3.4035416e-05
2066-10-30 12:00:00,4.722709e-05
2066-10-31 12:00:00,4.184816e-05
2066-11-01 12:00:00,4.736123e-05
2066-11-02 12:00:00,4.7048525e-05
2066-11-03 12:00:00,3.0131954e-05
2066-11-04 12:00:00,3.351367e-05
2066-11-05 12:00:00,3.2957163e-05
2066-11-06 12:00:00,1.9790095e-05
2066-11-07 12:00:00,3.274336e-05
2066-11-08 12:00:00,4.0833496e-05
2066-11-09 12:00:00,6.889878e-05
2066-11-10 12:00:00,3.1202773e-05
2066-11-11 12:00:00,2.5779314e-05
2066-11-12 12:00:00,2.1432614e-05
2066-11-13 12:00:00,1.2880641e-05
2066-11-14 12:00:00,2.4216468e-05
2066-11-15 12:00:00,1.0051488e-05
2066-11-16 12:00:00,5.014459e-06
2066-11-17 12:00:00,1.3493322e-05
2066-11-18 12:00:00,3.4287616e-05
2066-11-19 12:00:00,3.0772368e-05
2066-11-20 12:00:00,4.6357134e-05
2066-11-21 12:00:00,2.7782062e-05
2066-11-22 12:00:00,1.7344446e-05
2066-11-23 12:00:00,3.1590083e-05
2066-11-24 12:00:00,1.7280583e-05
2066-11-25 12:00:00,1.4341178e-05
2066-11-26 12:00:00,2.0301188e-05
2066-11-27 12:00:00,2.4503048e-05
2066-11-28 12:00:00,1.9407817e-05
2066-11-29 12:00:00,2.8639828e-05
2066-11-30 12:00:00,1.2172891e-05
2066-12-01 12:00:00,8.397532e-06
2066-12-02 12:00:00,1.8283185e-05
2066-12-03 12:00:00,1.7858954e-05
2066-12-04 12:00:00,3.7544814e-06
2066-12-05 12:00:00,1.18912285e-05
2066-12-06 12:00:00,1.7323284e-05
2066-12-07 12:00:00,1.9266925e-05
2066-12-08 12:00:00,3.094056e-05
2066-12-09 12:00:00,2.3742672e-05
2066-12-10 12:00:00,2.7418238e-05
2066-12-11 12:00:00,1.2658016e-05
2066-12-12 12:00:00,1.5099504e-05
2066-12-13 12:00:00,4.087972e-05
2066-12-14 12:00:00,4.1510604e-05
2066-12-15 12:00:00,2.5532412e-05
2066-12-16 12:00:00,1.9611616e-07
2066-12-17 12:00:00,1.197157e-06
2066-12-18 12:00:00,1.6054284e-05
2066-12-19 12:00:00,1.3877696e-05
2066-12-20 12:00:00,9.5163905e-06
2066-12-21 12:00:00,1.37725e-05
2066-12-22 12:00:00,1.7451559e-05
2066-12-23 12:00:00,2.2899278e-05
2066-12-24 12:00:00,2.9241888e-05
2066-12-25 12:00:00,2.8270468e-05
2066-12-26 12:00:00,3.670786e-05
2066-12-27 12:00:00,3.7025013e-05
2066-12-28 12:00:00,2.770267e-05
2066-12-29 12:00:00,2.3961256e-05
2066-12-30 12:00:00,3.260062e-05
2066-12-31 12:00:00,2.9454579e-05
2067-01-01 12:00:00,1.871551e-05
2067-01-02 12:00:00,1.0118427e-05
2067-01-03 12:00:00,2.9170376e-05
2067-01-04 12:00:00,5.250884e-05
2067-01-05 12:00:00,2.5496192e-05
2067-01-06 12:00:00,1.4243167e-05
2067-01-07 12:00:00,1.9438812e-05
2067-01-08 12:00:00,3.2692536e-05
2067-01-09 12:00:00,2.6497743e-05
2067-01-10 12:00:00,1.618707e-05
2067-01-11 12:00:00,2.5829839e-05
2067-01-12 12:00:00,3.0982323e-05
2067-01-13 12:00:00,2.3981629e-05
2067-01-14 12:00:00,1.4186808e-05
2067-01-15 12:00:00,2.2630455e-05
2067-01-16 12:00:00,2.5586705e-05
2067-01-17 12:00:00,2.0984007e-05
2067-01-18 12:00:00,1.583148e-05
2067-01-19 12:00:00,1.213638e-05
2067-01-20 12:00:00,1.8468272e-05
2067-01-21 12:00:00,4.433561e-06
2067-01-22 12:00:00,1.7850107e-06
2067-01-23 12:00:00,1.4036152e-05
2067-01-24 12:00:00,1.1170556e-05
2067-01-25 12:00:00,1.2298173e-05
2067-01-26 12:00:00,2.7502314e-05
2067-01-27 12:00:00,2.0521555e-05
2067-01-28 12:00:00,1.20169425e-05
2067-01-29 12:00:00,3.160962e-05
2067-01-30 12:00:00,2.4784196e-05
2067-01-31 12:00:00,1.4775578e-05
2067-02-01 12:00:00,2.772329e-05
2067-02-02 12:00:00,3.5222693e-05
2067-02-03 12:00:00,2.7925955e-05
2067-02-04 12:00:00,2.570037e-05
2067-02-05 12:00:00,1.3847966e-05
2067-02-06 12:00:00,3.5166126e-05
2067-02-07 12:00:00,2.819408e-05
2067-02-08 12:00:00,3.1306132e-05
2067-02-09 12:00:00,2.777707e-05
2067-02-10 12:00:00,7.6024735e-06
2067-02-11 12:00:00,8.615927e-06
2067-02-12 12:00:00,2.77457e-06
2067-02-13 12:00:00,4.99202e-06
2067-02-14 12:00:00,1.1028804e-05
2067-02-15 12:00:00,1.9233237e-05
2067-02-16 12:00:00,2.2064545e-05
2067-02-17 12:00:00,3.515616e-05
2067-02-18 12:00:00,2.7762639e-05
2067-02-19 12:00:00,1.8207138e-05
2067-02-20 12:00:00,1.6666396e-05
2067-02-21 12:00:00,1.6227175e-05
2067-02-22 12:00:00,1.4646227e-05
2067-02-23 12:00:00,1.4008241e-05
2067-02-24 12:00:00,1.4097837e-05
2067-02-25 12:00:00,1.6585327e-05
2067-02-26 12:00:00,1.5750018e-05
2067-02-27 12:00:00,1.4283832e-05
2067-02-28 12:00:00,6.053616e-06
2067-03-01 12:00:00,1.04960645e-05
2067-03-02 12:00:00,7.61465e-06
2067-03-03 12:00:00,6.3599728e-06
2067-03-04 12:00:00,1.2756398e-05
2067-03-05 12:00:00,1.2963923e-05
2067-03-06 12:00:00,1.5053534e-05
2067-03-07 12:00:00,-1.6912672e-06
2067-03-08 12:00:00,4.2811153e-06
2067-03-09 12:00:00,2.9928433e-06
2067-03-10 12:00:00,4.7063077e-06
2067-03-11 12:00:00,3.6516867e-06
2067-03-12 12:00:00,3.78618e-06
2067-03-13 12:00:00,6.2251056e-06
2067-03-14 12:00:00,1.0402349e-05
2067-03-15 12:00:00,1.1866126e-05
2067-03-16 12:00:00,1.0149641e-05
2067-03-17 12:00:00,7.100298e-06
2067-03-18 12:00:00,5.32985e-06
2067-03-19 12:00:00,5.2448013e-06
2067-03-20 12:00:00,1.7186525e-05
2067-03-21 12:00:00,1.1124139e-05
2067-03-22 12:00:00,1.1310185e-05
2067-03-23 12:00:00,1.4558478e-05
2067-03-24 12:00:00,1.6701015e-05
2067-03-25 12:00:00,3.388006e-06
2067-03-26 12:00:00,2.696892e-06
2067-03-27 12:00:00,1.0776974e-05
2067-03-28 12:00:00,1.8098828e-05
2067-03-29 12:00:00,3.4357854e-05
2067-03-30 12:00:00,1.9844156e-05
2067-03-31 12:00:00,1.4211264e-05
2067-04-01 12:00:00,8.7949e-06
2067-04-02 12:00:00,2.5261394e-05
2067-04-03 12:00:00,1.4416825e-05
2067-04-04 12:00:00,1.05370855e-05
2067-04-05 12:00:00,7.999916e-06
2067-04-06 12:00:00,1.0415693e-05
2067-04-07 12:00:00,9.865951e-06
2067-04-08 12:00:00,1.1393029e-05
2067-04-09 12:00:00,8.768693e-06
2067-04-10 12:00:00,1.1452925e-05
2067-04-11 12:00:00,2.7195012e-05
2067-04-12 12:00:00,2.9904302e-05
2067-04-13 12:00:00,2.2664492e-05
2067-04-14 12:00:00,3.4826837e-05
2067-04-15 12:00:00,2.8240043e-05
2067-04-16 12:00:00,2.1702464e-05
2067-04-17 12:00:00,1.661489e-05
2067-04-18 12:00:00,9.450554e-06
2067-04-19 12:00:00,7.1869144e-06
2067-04-20 12:00:00,8.382063e-06
2067-04-21 12:00:00,1.4646153e-05
2067-04-22 12:00:00,7.921495e-06
2067-04-23 12:00:00,5.5910787e-06
2067-04-24 12:00:00,9.300667e-06
2067-04-25 12:00:00,1.6748018e-05
2067-04-26 12:00:00,1.674502e-05
2067-04-27 12:00:00,1.3763682e-05
2067-04-28 12:00:00,1.2528465e-05
2067-04-29 12:00:00,7.970259e-06
2067-04-30 12:00:00,1.0819058e-05
2067-05-01 12:00:00,1.5133206e-05
2067-05-02 12:00:00,1.5567348e-05
2067-05-03 12:00:00,1.502136e-05
2067-05-04 12:00:00,9.769661e-06
2067-05-05 12:00:00,1.1705357e-05
2067-05-06 12:00:00,1.3303972e-05
2067-05-07 12:00:00,9.246214e-06
2067-05-08 12:00:00,1.2671691e-05
2067-05-09 12:00:00,1.1964599e-05
2067-05-10 12:00:00,1.7043756e-05
2067-05-11 12:00:00,1.8370949e-05
2067-05-12 12:00:00,1.8759587e-05
2067-05-13 12:00:00,1.5511614e-05
2067-05-14 12:00:00,2.3711124e-05
2067-05-15 12:00:00,1.6374426e-05
2067-05-16 12:00:00,3.6257406e-05
2067-05-17 12:00:00,2.642232e-05
2067-05-18 12:00:00,3.0826865e-05
2067-05-19 12:00:00,2.4721361e-05
2067-05-20 12:00:00,3.3329154e-05
2067-05-21 12:00:00,3.3904056e-05
2067-05-22 12:00:00,2.5193294e-05
2067-05-23 12:00:00,1.9447325e-05
2067-05-24 12:00:00,1.3205666e-05
2067-05-25 12:00:00,1.7591155e-05
2067-05-26 12:00:00,2.3924567e-05
2067-05-27 12:00:00,2.33859e-05
2067-05-28 12:00:00,2.1715663e-05
2067-05-29 12:00:00,3.502387e-05
2067-05-30 12:00:00,2.9939241e-05
2067-05-31 12:00:00,2.2739883e-05
2067-06-01 12:00:00,1.6236721e-05
2067-06-02 12:00:00,1.19592005e-05
2067-06-03 12:00:00,4.037215e-05
2067-06-04 12:00:00,3.2829208e-05
2067-06-05 12:00:00,2.3611967e-05
2067-06-06 12:00:00,3.6674202e-05
2067-06-07 12:00:00,3.4440513e-05
2067-06-08 12:00:00,2.5615955e-05
2067-06-09 12:00:00,1.3652825e-05
2067-06-10 12:00:00,1.4833029e-05
2067-06-11 12:00:00,1.857066e-05
2067-06-12 12:00:00,1.7565952e-05
2067-06-13 12:00:00,1.8637365e-05
2067-06-14 12:00:00,1.3794794e-05
2067-06-15 12:00:00,1.65963e-05
2067-06-16 12:00:00,1.3056764e-05
2067-06-17 12:00:00,2.0477411e-05
2067-06-18 12:00:00,1.4401652e-05
2067-06-19 12:00:00,1.3313751e-05
2067-06-20 12:00:00,1.2069577e-05
2067-06-21 12:00:00,2.3981382e-05
2067-06-22 12:00:00,2.5911635e-05
2067-06-23 12:00:00,1.718117e-05
2067-06-24 12:00:00,9.027179e-06
2067-06-25 12:00:00,1.4335732e-05
2067-06-26 12:00:00,2.5416855e-05
2067-06-27 12:00:00,2.0820982e-05
2067-06-28 12:00:00,1.6386824e-05
2067-06-29 12:00:00,1.45751255e-05
2067-06-30 12:00:00,1.295119e-05
2067-07-01 12:00:00,2.03542e-05
2067-07-02 12:00:00,1.3223631e-05
2067-07-03 12:00:00,2.19192e-05
2067-07-04 12:00:00,2.9947594e-05
2067-07-05 12:00:00,1.7681159e-05
2067-07-06 12:00:00,1.9856583e-05
2067-07-07 12:00:00,2.1389395e-05
2067-07-08 12:00:00,4.230658e-05
2067-07-09 12:00:00,5.948075e-05
2067-07-10 12:00:00,4.7805705e-05
2067-07-11 12:00:00,3.4312587e-05
2067-07-12 12:00:00,4.244203e-05
2067-07-13 12:00:00,4.600892e-05
2067-07-14 12:00:00,4.6542365e-05
2067-07-15 12:00:00,4.593763e-05
2067-07-16 12:00:00,2.5670175e-05
2067-07-17 12:00:00,2.3663728e-05
2067-07-18 12:00:00,2.4123641e-05
2067-07-19 12:00:00,2.4779947e-05
2067-07-20 12:00:00,3.5219142e-05
2067-07-21 12:00:00,5.076216e-05
2067-07-22 12:00:00,7.818721e-05
2067-07-23 12:00:00,4.7999172e-05
2067-07-24 12:00:00,1.5302227e-05
2067-07-25 12:00:00,3.660383e-05
2067-07-26 12:00:00,4.353134e-05
2067-07-27 12:00:00,3.4978395e-05
2067-07-28 12:00:00,3.8150465e-05
2067-07-29 12:00:00,6.0239516e-05
2067-07-30 12:00:00,4.8392045e-05
2067-07-31 12:00:00,4.1587613e-05
2067-08-01 12:00:00,4.978705e-05
2067-08-02 12:00:00,6.534584e-05
2067-08-03 12:00:00,6.1089915e-05
2067-08-04 12:00:00,5.5297234e-05
2067-08-05 12:00:00,4.915199e-05
2067-08-06 12:00:00,3.668801e-05
2067-08-07 12:00:00,3.8741477e-05
2067-08-08 12:00:00,5.2498e-05
2067-08-09 12:00:00,4.276095e-05
2067-08-10 12:00:00,6.4106745e-05
2067-08-11 12:00:00,5.974264e-05
2067-08-12 12:00:00,3.5998877e-05
2067-08-13 12:00:00,4.5963723e-05
2067-08-14 12:00:00,4.094883e-05
2067-08-15 12:00:00,3.8887112e-05
2067-08-16 12:00:00,3.0218434e-05
2067-08-17 12:00:00,4.2433297e-05
2067-08-18 12:00:00,3.5902238e-05
2067-08-19 12:00:00,3.4190307e-05
2067-08-20 12:00:00,7.878688e-05
2067-08-21 12:00:00,1.877718e-05
2067-08-22 12:00:00,2.2001419e-05
2067-08-23 12:00:00,3.330542e-05
2067-08-24 12:00:00,2.4886875e-05
2067-08-25 12:00:00,5.6926954e-05
2067-08-26 12:00:00,5.0391565e-05
2067-08-27 12:00:00,3.27826e-05
2067-08-28 12:00:00,3.9380917e-05
2067-08-29 12:00:00,7.39807e-05
2067-08-30 12:00:00,8.334876e-05
2067-08-31 12:00:00,6.040957e-05
2067-09-01 12:00:00,7.066935e-05
2067-09-02 12:00:00,6.931505e-05
2067-09-03 12:00:00,5.159239e-05
2067-09-04 12:00:00,4.8271548e-05
2067-09-05 12:00:00,3.387165e-05
2067-09-06 12:00:00,2.5924608e-05
2067-09-07 12:00:00,2.5518748e-05
2067-09-08 12:00:00,5.7778947e-05
2067-09-09 12:00:00,4.683793e-05
2067-09-10 12:00:00,4.8344387e-05
2067-09-11 12:00:00,6.646037e-05
2067-09-12 12:00:00,8.369495e-05
2067-09-13 12:00:00,6.661995e-05
2067-09-14 12:00:00,2.3238346e-05
2067-09-15 12:00:00,2.4073408e-05
2067-09-16 12:00:00,2.6571957e-05
2067-09-17 12:00:00,3.6008336e-05
2067-09-18 12:00:00,3.4493845e-05
2067-09-19 12:00:00,4.7966518e-05
2067-09-20 12:00:00,3.665818e-05
2067-09-21 12:00:00,3.6599988e-05
2067-09-22 12:00:00,3.4177283e-05
2067-09-23 12:00:00,5.284924e-05
2067-09-24 12:00:00,4.6808927e-05
2067-09-25 12:00:00,3.8882878e-05
2067-09-26 12:00:00,4.143761e-05
2067-09-27 12:00:00,7.3240604e-05
2067-09-28 12:00:00,4.0993807e-05
2067-09-29 12:00:00,6.0054197e-05
2067-09-30 12:00:00,4.65138e-05
2067-10-01 12:00:00,4.57345e-05
2067-10-02 12:00:00,7.770135e-05
2067-10-03 12:00:00,5.328178e-05
2067-10-04 12:00:00,3.91767e-05
2067-10-05 12:00:00,3.402753e-05
2067-10-06 12:00:00,6.71691e-05
