time,evspsbl
2006-08-29 12:00:00,3.506421e-05
2006-08-30 12:00:00,2.0881984e-05
2006-09-01 12:00:00,1.6798482e-05
2006-09-02 12:00:00,4.3691984e-05
2006-09-03 12:00:00,3.603961e-05
2006-09-04 12:00:00,1.27937465e-05
2006-09-05 12:00:00,1.3499291e-05
2006-09-06 12:00:00,1.2323443e-05
2006-09-07 12:00:00,2.8459826e-05
2006-09-08 12:00:00,2.3328163e-05
2006-09-09 12:00:00,2.7599574e-05
2006-09-10 12:00:00,1.939619e-05
2006-09-11 12:00:00,1.9725738e-05
2006-09-12 12:00:00,2.3563403e-05
2006-09-13 12:00:00,1.736274e-05
2006-09-14 12:00:00,2.0662284e-05
2006-09-15 12:00:00,3.585541e-05
2006-09-16 12:00:00,3.6064514e-05
2006-09-17 12:00:00,2.621692e-05
2006-09-18 12:00:00,2.0181207e-05
2006-09-19 12:00:00,2.177208e-05
2006-09-20 12:00:00,2.449889e-05
2006-09-21 12:00:00,4.860218e-06
2006-09-22 12:00:00,2.3978959e-05
2006-09-23 12:00:00,2.9443878e-05
2006-09-24 12:00:00,4.5267843e-06
2006-09-25 12:00:00,1.9042447e-05
2006-09-26 12:00:00,1.7564602e-05
2006-09-27 12:00:00,2.0042748e-05
2006-09-28 12:00:00,4.5070046e-06
2006-09-29 12:00:00,3.5603923e-06
2006-09-30 12:00:00,1.705315e-05
2006-10-01 12:00:00,1.7898798e-05
2006-10-02 12:00:00,1.3891303e-05
2006-10-03 12:00:00,1.5477286e-05
2006-10-04 12:00:00,1.962154e-05
2006-10-05 12:00:00,2.1915663e-05
2006-10-06 12:00:00,1.9536239e-05
2006-10-07 12:00:00,1.0872972e-05
2006-10-08 12:00:00,1.313707e-05
2006-10-09 12:00:00,1.3029517e-05
2006-10-10 12:00:00,1.47002165e-05
2006-10-11 12:00:00,1.9968926e-05
2006-10-12 12:00:00,1.6548584e-05
2006-10-13 12:00:00,1.9186735e-05
2006-10-14 12:00:00,1.8668923e-05
2006-10-15 12:00:00,1.1612424e-05
2006-10-16 12:00:00,8.044261e-06
2006-10-17 12:00:00,1.1152893e-05
2006-10-18 12:00:00,5.8746473e-06
2006-10-19 12:00:00,9.627188e-06
2006-10-20 12:00:00,4.0746713e-06
2006-10-21 12:00:00,5.515782e-06
2006-10-22 12:00:00,1.2348344e-05
2006-10-23 12:00:00,1.5939819e-05
2006-10-24 12:00:00,8.081525e-06
2006-10-25 12:00:00,8.550593e-06
2006-10-26 12:00:00,6.013107e-06
2006-10-27 12:00:00,5.5129567e-06
2006-10-28 12:00:00,1.0983527e-05
2006-10-29 12:00:00,1.4323515e-05
2006-10-30 12:00:00,8.30193e-06
2006-11-01 12:00:00,8.552006e-06
2006-11-02 12:00:00,5.6093836e-06
2006-11-03 12:00:00,6.3302928e-06
2006-11-04 12:00:00,4.750545e-06
2006-11-05 12:00:00,1.2001488e-05
2006-11-06 12:00:00,1.7868719e-05
2006-11-07 12:00:00,1.490773e-05
2006-11-08 12:00:00,1.474013e-05
2006-11-09 12:00:00,1.49280395e-05
2006-11-10 12:00:00,2.8873616e-05
2006-11-11 12:00:00,1.30153885e-05
2006-11-12 12:00:00,2.0831474e-05
2006-11-13 12:00:00,1.40262855e-05
2006-11-14 12:00:00,1.2440533e-05
2006-11-15 12:00:00,7.356731e-06
2006-11-16 12:00:00,4.426295e-06
2006-11-17 12:00:00,8.323476e-06
2006-11-18 12:00:00,1.52567045e-05
2006-11-19 12:00:00,6.546989e-06
2006-11-20 12:00:00,6.3882194e-06
2006-11-21 12:00:00,7.037779e-06
2006-11-22 12:00:00,1.0870499e-05
2006-11-23 12:00:00,1.053424e-05
2006-11-24 12:00:00,1.6131968e-05
2006-11-25 12:00:00,7.685926e-06
2006-11-26 12:00:00,7.846991e-06
2006-11-27 12:00:00,3.85144e-06
2006-11-28 12:00:00,4.557867e-06
2006-11-29 12:00:00,3.2523901e-06
2006-11-30 12:00:00,4.3798477e-06
2006-12-01 12:00:00,7.433202e-06
2006-12-02 12:00:00,1.0407083e-05
2006-12-03 12:00:00,1.4222319e-05
2006-12-04 12:00:00,1.0774248e-05
2006-12-05 12:00:00,9.56149e-06
2006-12-06 12:00:00,1.0237364e-05
2006-12-07 12:00:00,5.1152383e-06
2006-12-08 12:00:00,1.5519496e-05
2006-12-09 12:00:00,1.3308026e-05
2006-12-10 12:00:00,1.5651067e-05
2006-12-11 12:00:00,1.363775e-05
2006-12-12 12:00:00,1.3087444e-05
2006-12-13 12:00:00,1.0727271e-05
2006-12-14 12:00:00,6.6358225e-06
2006-12-15 12:00:00,6.60421e-06
2006-12-16 12:00:00,9.693768e-06
2006-12-17 12:00:00,1.4770506e-05
2006-12-18 12:00:00,5.704398e-06
2006-12-19 12:00:00,3.3977374e-06
2006-12-20 12:00:00,3.9644683e-06
2006-12-21 12:00:00,2.9585165e-06
2006-12-22 12:00:00,3.7016775e-07
2006-12-23 12:00:00,8.138039e-07
2006-12-24 12:00:00,1.8508388e-06
2006-12-25 12:00:00,2.721157e-06
2006-12-26 12:00:00,1.3422114e-06
2006-12-27 12:00:00,2.4809717e-06
2006-12-28 12:00:00,2.2746951e-06
2006-12-29 12:00:00,4.02946e-06
2006-12-30 12:00:00,5.199303e-06
2007-01-01 12:00:00,8.25407e-06
2007-01-02 12:00:00,2.4827377e-06
2007-01-03 12:00:00,9.189556e-06
2007-01-04 12:00:00,6.425307e-06
2007-01-05 12:00:00,-5.2310924e-07
2007-01-06 12:00:00,7.272313e-06
2007-01-07 12:00:00,1.1608892e-05
2007-01-08 12:00:00,3.3811364e-06
2007-01-09 12:00:00,3.0194458e-06
2007-01-10 12:00:00,6.0505477e-07
2007-01-11 12:00:00,-2.3877233e-06
2007-01-12 12:00:00,-2.8642085e-06
2007-01-13 12:00:00,1.5949356e-06
2007-01-14 12:00:00,2.7621297e-06
2007-01-15 12:00:00,4.2133074e-06
2007-01-16 12:00:00,6.8364477e-07
2007-01-17 12:00:00,6.321639e-06
2007-01-18 12:00:00,9.987465e-06
2007-01-19 12:00:00,6.768277e-06
2007-01-20 12:00:00,1.2402033e-05
2007-01-21 12:00:00,5.103229e-06
2007-01-22 12:00:00,6.236338e-06
2007-01-23 12:00:00,4.936512e-06
2007-01-24 12:00:00,8.214333e-06
2007-01-25 12:00:00,4.978898e-06
2007-01-26 12:00:00,6.7534424e-06
2007-01-27 12:00:00,5.1173574e-06
2007-01-28 12:00:00,5.9791982e-06
2007-01-29 12:00:00,8.567547e-06
2007-01-30 12:00:00,5.933987e-06
2007-02-01 12:00:00,1.9417912e-06
2007-02-02 12:00:00,5.5057158e-06
2007-02-03 12:00:00,4.280771e-06
2007-02-04 12:00:00,7.289444e-06
2007-02-05 12:00:00,5.798353e-06
2007-02-06 12:00:00,6.6321136e-06
2007-02-07 12:00:00,2.8606762e-06
2007-02-08 12:00:00,4.0393497e-06
2007-02-09 12:00:00,3.061125e-06
2007-02-10 12:00:00,5.1708694e-06
2007-02-11 12:00:00,1.0689831e-05
2007-02-12 12:00:00,8.633421e-06
2007-02-13 12:00:00,4.8059997e-06
2007-02-14 12:00:00,5.9873223e-06
2007-02-15 12:00:00,4.7597287e-06
2007-02-16 12:00:00,4.594778e-06
2007-02-17 12:00:00,1.9186557e-06
2007-02-18 12:00:00,1.2399561e-05
2007-02-19 12:00:00,7.352139e-06
2007-02-20 12:00:00,8.173361e-06
2007-02-21 12:00:00,1.4359012e-05
2007-02-22 12:00:00,7.5953267e-06
2007-02-23 12:00:00,1.218516e-05
2007-02-24 12:00:00,9.760703e-06
2007-02-25 12:00:00,4.8671054e-06
2007-02-26 12:00:00,7.2735493e-06
2007-02-27 12:00:00,6.9851503e-06
2007-02-28 12:00:00,2.9472135e-06
2007-02-29 12:00:00,8.980101e-06
2007-02-30 12:00:00,1.0782902e-05
2007-03-01 12:00:00,1.0226768e-05
2007-03-02 12:00:00,1.0855488e-05
2007-03-03 12:00:00,1.01536525e-05
2007-03-04 12:00:00,6.870356e-06
2007-03-05 12:00:00,6.6363523e-06
2007-03-06 12:00:00,8.3978275e-06
2007-03-07 12:00:00,1.1812343e-05
2007-03-08 12:00:00,1.3956525e-05
2007-03-09 12:00:00,1.12524995e-05
2007-03-10 12:00:00,5.9599483e-06
2007-03-11 12:00:00,1.6741438e-05
2007-03-12 12:00:00,1.3212128e-05
2007-03-13 12:00:00,1.3684022e-05
2007-03-14 12:00:00,6.7598003e-06
2007-03-15 12:00:00,6.231746e-06
2007-03-16 12:00:00,9.5485975e-06
2007-03-17 12:00:00,1.2183747e-05
2007-03-18 12:00:00,1.7245296e-05
2007-03-19 12:00:00,1.8412844e-05
2007-03-20 12:00:00,2.0141295e-05
2007-03-21 12:00:00,1.8715371e-05
2007-03-22 12:00:00,8.943013e-06
2007-03-23 12:00:00,1.7169532e-05
2007-03-24 12:00:00,1.981828e-05
2007-03-25 12:00:00,1.0465186e-05
2007-03-26 12:00:00,2.885048e-06
2007-03-27 12:00:00,8.703181e-06
2007-03-28 12:00:00,1.9358926e-05
2007-03-29 12:00:00,1.1201107e-05
2007-03-30 12:00:00,1.6383456e-05
2007-04-01 12:00:00,1.13407805e-05
2007-04-02 12:00:00,1.1682206e-05
2007-04-03 12:00:00,2.3358716e-05
2007-04-04 12:00:00,2.299738e-05
2007-04-05 12:00:00,1.7647784e-05
2007-04-06 12:00:00,1.773644e-05
2007-04-07 12:00:00,2.2645401e-05
2007-04-08 12:00:00,6.891019e-06
2007-04-09 12:00:00,8.171418e-06
2007-04-10 12:00:00,2.4147088e-05
2007-04-11 12:00:00,2.3293902e-05
2007-04-12 12:00:00,1.9391598e-05
2007-04-13 12:00:00,2.0941323e-05
2007-04-14 12:00:00,2.6536225e-05
2007-04-15 12:00:00,1.2914016e-05
2007-04-16 12:00:00,2.4049956e-05
2007-04-17 12:00:00,1.2849731e-05
2007-04-18 12:00:00,1.8297873e-05
2007-04-19 12:00:00,2.2213067e-05
2007-04-20 12:00:00,3.2640637e-05
2007-04-21 12:00:00,3.7793845e-05
2007-04-22 12:00:00,2.4188237e-05
2007-04-23 12:00:00,2.407521e-05
2007-04-24 12:00:00,2.7259606e-05
2007-04-25 12:00:00,2.180599e-05
2007-04-26 12:00:00,2.8285338e-05
2007-04-27 12:00:00,2.4846451e-05
2007-04-28 12:00:00,1.125197e-05
2007-04-29 12:00:00,2.0720918e-05
2007-04-30 12:00:00,2.1076958e-05
2007-05-01 12:00:00,1.5403884e-05
2007-05-02 12:00:00,1.0745572e-05
2007-05-03 12:00:00,3.273e-05
2007-05-04 12:00:00,2.838512e-05
2007-05-05 12:00:00,3.9328206e-05
2007-05-06 12:00:00,1.1335681e-05
2007-05-07 12:00:00,1.5097406e-05
2007-05-08 12:00:00,3.528285e-05
2007-05-09 12:00:00,2.5576897e-05
2007-05-10 12:00:00,3.8810926e-05
2007-05-11 12:00:00,2.2592772e-05
2007-05-12 12:00:00,2.929341e-05
2007-05-13 12:00:00,3.4549226e-05
2007-05-14 12:00:00,2.6582142e-05
2007-05-15 12:00:00,3.2776625e-05
2007-05-16 12:00:00,3.2313914e-05
2007-05-17 12:00:00,1.3052829e-05
2007-05-18 12:00:00,2.7146578e-05
2007-05-19 12:00:00,3.4259945e-05
2007-05-20 12:00:00,3.8394486e-05
2007-05-21 12:00:00,4.365154e-05
2007-05-22 12:00:00,2.4894312e-05
2007-05-23 12:00:00,2.9895991e-05
2007-05-24 12:00:00,3.482067e-05
2007-05-25 12:00:00,3.7776892e-05
2007-05-26 12:00:00,4.0927556e-05
2007-05-27 12:00:00,2.9782963e-05
2007-05-28 12:00:00,4.8873448e-05
2007-05-29 12:00:00,4.6155117e-05
2007-05-30 12:00:00,2.2373957e-05
2007-06-01 12:00:00,2.2909373e-05
2007-06-02 12:00:00,3.8261907e-05
2007-06-03 12:00:00,2.492363e-05
2007-06-04 12:00:00,2.5939295e-05
2007-06-05 12:00:00,3.7988113e-05
2007-06-06 12:00:00,3.8025024e-05
2007-06-07 12:00:00,1.8046914e-05
2007-06-08 12:00:00,3.4624638e-05
2007-06-09 12:00:00,1.4121653e-05
2007-06-10 12:00:00,3.1526248e-05
2007-06-11 12:00:00,1.8718198e-05
2007-06-12 12:00:00,3.0742114e-05
2007-06-13 12:00:00,3.2930624e-05
2007-06-14 12:00:00,2.3897719e-05
2007-06-15 12:00:00,1.1293472e-05
2007-06-16 12:00:00,3.5927995e-05
2007-06-17 12:00:00,3.6970152e-05
2007-06-18 12:00:00,4.147009e-05
2007-06-19 12:00:00,4.2095282e-05
2007-06-20 12:00:00,3.385216e-05
2007-06-21 12:00:00,3.2219075e-05
2007-06-22 12:00:00,3.7764e-05
2007-06-23 12:00:00,3.30297e-05
2007-06-24 12:00:00,4.1687672e-05
2007-06-25 12:00:00,5.5253895e-05
2007-06-26 12:00:00,5.1648294e-05
2007-06-27 12:00:00,1.7471353e-05
2007-06-28 12:00:00,4.514351e-05
2007-06-29 12:00:00,4.4357967e-05
2007-06-30 12:00:00,4.4199725e-05
2007-07-01 12:00:00,3.172758e-05
2007-07-02 12:00:00,3.6919995e-05
2007-07-03 12:00:00,2.761282e-05
2007-07-04 12:00:00,3.046449e-05
2007-07-05 12:00:00,2.8532411e-05
2007-07-06 12:00:00,3.446428e-05
2007-07-07 12:00:00,4.1798405e-05
2007-07-08 12:00:00,3.8419035e-05
2007-07-09 12:00:00,4.704168e-05
2007-07-10 12:00:00,3.6502675e-05
2007-07-11 12:00:00,4.325029e-05
2007-07-12 12:00:00,3.1773674e-05
2007-07-13 12:00:00,3.386823e-05
2007-07-14 12:00:00,2.770077e-05
2007-07-15 12:00:00,2.366919e-05
2007-07-16 12:00:00,3.678436e-05
2007-07-17 12:00:00,3.361745e-05
2007-07-18 12:00:00,2.9118923e-05
2007-07-19 12:00:00,3.5646306e-05
2007-07-20 12:00:00,2.661817e-05
2007-07-21 12:00:00,2.628191e-05
2007-07-22 12:00:00,3.5521978e-05
2007-07-23 12:00:00,2.6660557e-05
2007-07-24 12:00:00,3.0545903e-05
2007-07-25 12:00:00,4.0800398e-05
2007-07-26 12:00:00,3.21283e-05
2007-07-27 12:00:00,3.7460413e-05
2007-07-28 12:00:00,1.031666e-05
2007-07-29 12:00:00,3.8361813e-05
2007-07-30 12:00:00,4.2416705e-05
2007-08-01 12:00:00,3.931572e-05
2007-08-02 12:00:00,3.6803733e-05
2007-08-03 12:00:00,2.790475e-05
2007-08-04 12:00:00,3.9316197e-05
2007-08-05 12:00:00,2.4831439e-05
2007-08-06 12:00:00,6.123663e-06
2007-08-07 12:00:00,4.4527154e-05
2007-08-08 12:00:00,3.0298479e-05
2007-08-09 12:00:00,3.9269748e-05
2007-08-10 12:00:00,2.4908793e-05
2007-08-11 12:00:00,3.338645e-05
2007-08-12 12:00:00,4.558715e-05
2007-08-13 12:00:00,3.685006e-05
2007-08-14 12:00:00,3.2693442e-05
2007-08-15 12:00:00,2.5425721e-05
2007-08-16 12:00:00,2.328666e-05
2007-08-17 12:00:00,3.8378766e-05
2007-08-18 12:00:00,2.5482235e-05
2007-08-19 12:00:00,3.0249206e-05
2007-08-20 12:00:00,3.44143e-05
2007-08-21 12:00:00,2.7324597e-05
2007-08-22 12:00:00,2.9404318e-05
2007-08-23 12:00:00,3.4685567e-05
2007-08-24 12:00:00,3.1291893e-05
2007-08-25 12:00:00,2.7358506e-05
2007-08-26 12:00:00,2.5942827e-05
2007-08-27 12:00:00,2.6906393e-05
2007-08-28 12:00:00,3.6686168e-05
2007-08-29 12:00:00,3.6530753e-05
2007-08-30 12:00:00,2.8313596e-05
2007-09-01 12:00:00,2.5633588e-05
2007-09-02 12:00:00,2.7690174e-05
2007-09-03 12:00:00,2.6728196e-05
2007-09-04 12:00:00,2.8581155e-05
2007-09-05 12:00:00,2.27058e-05
2007-09-06 12:00:00,8.840758e-06
2007-09-07 12:00:00,2.2474445e-05
2007-09-08 12:00:00,2.487047e-05
2007-09-09 12:00:00,1.6450213e-05
2007-09-10 12:00:00,1.7341901e-05
2007-09-11 12:00:00,1.5361433e-05
2007-09-12 12:00:00,1.6053908e-05
2007-09-13 12:00:00,1.751833e-05
2007-09-14 12:00:00,1.27829735e-05
2007-09-15 12:00:00,2.234676e-05
2007-09-16 12:00:00,2.5722244e-05
2007-09-17 12:00:00,2.3218843e-05
2007-09-18 12:00:00,1.7324417e-05
2007-09-19 12:00:00,1.4380029e-05
2007-09-20 12:00:00,2.1099562e-05
2007-09-21 12:00:00,1.8757051e-05
2007-09-22 12:00:00,2.2614142e-05
2007-09-23 12:00:00,2.4210667e-05
2007-09-24 12:00:00,1.3266699e-05
2007-09-25 12:00:00,2.0576806e-05
2007-09-26 12:00:00,1.8285156e-05
2007-09-27 12:00:00,2.2243974e-05
2007-09-28 12:00:00,1.2947395e-05
2007-09-29 12:00:00,1.7929118e-05
2007-09-30 12:00:00,2.4541276e-05
2007-10-01 12:00:00,2.2551623e-05
2007-10-02 12:00:00,2.217916e-05
2007-10-03 12:00:00,1.8719256e-05
2007-10-04 12:00:00,1.0105262e-05
2007-10-05 12:00:00,1.125038e-05
2007-10-06 12:00:00,5.4048733e-06
2007-10-07 12:00:00,1.5015106e-05
2007-10-08 12:00:00,1.1497453e-05
2007-10-09 12:00:00,1.8392004e-05
2007-10-10 12:00:00,1.2171385e-05
2007-10-11 12:00:00,7.0713345e-06
2007-10-12 12:00:00,8.581852e-06
2007-10-13 12:00:00,1.1096379e-05
2007-10-14 12:00:00,1.2443888e-05
