time,rdis
1997-12-20,0.29653
1997-12-21,0.28993
1997-12-22,0.28146
1997-12-23,0.29391
1997-12-24,0.30207
1997-12-25,0.35147
1997-12-26,0.62006
1997-12-27,1.0666
1997-12-28,0.75761
1997-12-29,0.58316
1997-12-30,0.45123
1997-12-31,0.42112
