time,evspsbl
2006-07-27 12:00:00,3.416772e-05
2006-07-28 12:00:00,3.73735e-05
2006-07-29 12:00:00,4.795309e-05
2006-07-30 12:00:00,5.7108344e-05
2006-07-31 12:00:00,4.3502896e-05
2006-08-01 12:00:00,0.0001082555
2006-08-02 12:00:00,8.040087e-05
2006-08-03 12:00:00,7.342746e-05
2006-08-04 12:00:00,7.95998e-05
2006-08-05 12:00:00,7.245157e-05
2006-08-06 12:00:00,6.609755e-05
2006-08-07 12:00:00,0.000118822834
2006-08-08 12:00:00,9.032514e-05
2006-08-09 12:00:00,4.9602324e-05
2006-08-10 12:00:00,4.8789792e-05
2006-08-11 12:00:00,3.6846526e-05
2006-08-12 12:00:00,3.760753e-05
2006-08-13 12:00:00,5.845324e-05
2006-08-14 12:00:00,3.8199367e-05
2006-08-15 12:00:00,4.6130386e-05
2006-08-16 12:00:00,7.896074e-05
2006-08-17 12:00:00,8.611612e-05
2006-08-18 12:00:00,9.141597e-05
2006-08-19 12:00:00,6.0074875e-05
2006-08-20 12:00:00,6.101283e-05
2006-08-21 12:00:00,3.2025197e-05
2006-08-22 12:00:00,7.607373e-05
2006-08-23 12:00:00,6.8637215e-05
2006-08-24 12:00:00,4.57725e-05
2006-08-25 12:00:00,6.8692345e-05
2006-08-26 12:00:00,5.208549e-05
2006-08-27 12:00:00,3.534746e-05
2006-08-28 12:00:00,9.733846e-05
2006-08-29 12:00:00,0.000118034324
2006-08-30 12:00:00,6.511043e-05
2006-08-31 12:00:00,4.322767e-05
2006-09-01 12:00:00,2.870177e-05
2006-09-02 12:00:00,3.5030956e-05
2006-09-03 12:00:00,2.9606887e-05
2006-09-04 12:00:00,2.6929933e-05
2006-09-05 12:00:00,3.9237762e-05
2006-09-06 12:00:00,5.7288613e-05
2006-09-07 12:00:00,3.3532066e-05
2006-09-08 12:00:00,2.4968378e-05
2006-09-09 12:00:00,2.8793882e-05
2006-09-10 12:00:00,2.3308847e-05
2006-09-11 12:00:00,1.8197616e-05
2006-09-12 12:00:00,1.2824539e-05
2006-09-13 12:00:00,2.152433e-05
2006-09-14 12:00:00,2.6064086e-05
2006-09-15 12:00:00,3.9817827e-05
2006-09-16 12:00:00,3.7187612e-05
2006-09-17 12:00:00,6.5142915e-05
2006-09-18 12:00:00,7.980421e-05
2006-09-19 12:00:00,9.036396e-05
2006-09-20 12:00:00,0.00011914264
2006-09-21 12:00:00,6.698487e-05
2006-09-22 12:00:00,4.2882275e-05
2006-09-23 12:00:00,6.8478716e-05
2006-09-24 12:00:00,6.0758837e-05
2006-09-25 12:00:00,5.030832e-05
2006-09-26 12:00:00,4.8368584e-05
2006-09-27 12:00:00,5.2937175e-05
2006-09-28 12:00:00,3.5938167e-05
2006-09-29 12:00:00,8.536331e-05
2006-09-30 12:00:00,8.07537e-05
2006-10-01 12:00:00,0.00010330245
2006-10-02 12:00:00,0.000112910944
2006-10-03 12:00:00,5.9436225e-05
2006-10-04 12:00:00,3.068325e-05
2006-10-05 12:00:00,4.7780242e-05
2006-10-06 12:00:00,5.5011093e-05
2006-10-07 12:00:00,8.848167e-05
2006-10-08 12:00:00,3.7436424e-05
2006-10-09 12:00:00,4.1832245e-05
2006-10-10 12:00:00,2.9080156e-05
2006-10-11 12:00:00,3.5942703e-05
2006-10-12 12:00:00,4.6943016e-05
2006-10-13 12:00:00,4.0330146e-05
2006-10-14 12:00:00,2.5611784e-05
2006-10-15 12:00:00,4.1215768e-05
2006-10-16 12:00:00,4.663803e-05
2006-10-17 12:00:00,5.314241e-05
2006-10-18 12:00:00,2.5449131e-05
2006-10-19 12:00:00,1.3320298e-05
2006-10-20 12:00:00,7.799919e-06
2006-10-21 12:00:00,1.2684291e-05
2006-10-22 12:00:00,2.5707108e-05
2006-10-23 12:00:00,3.3889417e-05
2006-10-24 12:00:00,2.8189465e-05
2006-10-25 12:00:00,2.5507168e-05
2006-10-26 12:00:00,4.5809124e-05
2006-10-27 12:00:00,7.4158925e-05
2006-10-28 12:00:00,4.175165e-05
2006-10-29 12:00:00,3.086169e-05
2006-10-30 12:00:00,3.565107e-05
2006-10-31 12:00:00,3.570039e-05
2006-11-01 12:00:00,5.344645e-05
2006-11-02 12:00:00,2.8199845e-05
2006-11-03 12:00:00,2.5853533e-05
2006-11-04 12:00:00,3.1734595e-05
2006-11-05 12:00:00,2.1776246e-05
2006-11-06 12:00:00,3.3541313e-05
2006-11-07 12:00:00,4.034347e-05
2006-11-08 12:00:00,2.996332e-05
2006-11-09 12:00:00,3.021007e-05
2006-11-10 12:00:00,3.9692968e-05
2006-11-11 12:00:00,2.8868108e-05
2006-11-12 12:00:00,2.1487498e-05
2006-11-13 12:00:00,2.0768783e-05
2006-11-14 12:00:00,1.6739295e-05
2006-11-15 12:00:00,2.2289978e-05
2006-11-16 12:00:00,3.580341e-05
2006-11-17 12:00:00,3.6602025e-05
2006-11-18 12:00:00,3.912874e-05
2006-11-19 12:00:00,3.7647827e-05
2006-11-20 12:00:00,7.236714e-05
2006-11-21 12:00:00,6.445044e-05
2006-11-22 12:00:00,2.237516e-05
2006-11-23 12:00:00,2.5371046e-05
2006-11-24 12:00:00,3.134661e-05
2006-11-25 12:00:00,2.1081858e-05
2006-11-26 12:00:00,2.3604332e-05
2006-11-27 12:00:00,2.6285066e-05
2006-11-28 12:00:00,2.3833682e-05
2006-11-29 12:00:00,3.730045e-05
2006-11-30 12:00:00,1.6004149e-05
2006-12-01 12:00:00,1.9389086e-05
2006-12-02 12:00:00,4.9509945e-05
2006-12-03 12:00:00,2.2956836e-05
2006-12-04 12:00:00,1.4794708e-05
2006-12-05 12:00:00,1.886487e-05
2006-12-06 12:00:00,2.4174195e-05
2006-12-07 12:00:00,3.1624477e-05
2006-12-08 12:00:00,2.0557847e-05
2006-12-09 12:00:00,1.4012525e-05
2006-12-10 12:00:00,1.952707e-05
2006-12-11 12:00:00,1.775291e-05
2006-12-12 12:00:00,2.2567589e-05
2006-12-13 12:00:00,2.0957246e-05
2006-12-14 12:00:00,1.382438e-05
2006-12-15 12:00:00,1.2162109e-05
2006-12-16 12:00:00,6.7524506e-06
2006-12-17 12:00:00,7.0021415e-06
2006-12-18 12:00:00,8.926537e-06
2006-12-19 12:00:00,1.3918305e-05
2006-12-20 12:00:00,1.5918205e-05
2006-12-21 12:00:00,2.1137394e-05
2006-12-22 12:00:00,2.3247063e-05
2006-12-23 12:00:00,1.2346645e-05
2006-12-24 12:00:00,1.5539104e-05
2006-12-25 12:00:00,1.6662243e-05
2006-12-26 12:00:00,1.9399298e-05
2006-12-27 12:00:00,1.6090515e-05
2006-12-28 12:00:00,1.6870152e-05
2006-12-29 12:00:00,2.0170328e-05
2006-12-30 12:00:00,2.3852379e-05
2006-12-31 12:00:00,1.7820501e-05
2007-01-01 12:00:00,1.6101607e-05
2007-01-02 12:00:00,1.6498157e-05
2007-01-03 12:00:00,1.9239524e-05
2007-01-04 12:00:00,1.6303422e-05
2007-01-05 12:00:00,7.224723e-06
2007-01-06 12:00:00,1.4483098e-05
2007-01-07 12:00:00,1.9299108e-05
2007-01-08 12:00:00,2.674582e-05
2007-01-09 12:00:00,1.9092247e-05
2007-01-10 12:00:00,3.244605e-05
2007-01-11 12:00:00,3.198839e-05
2007-01-12 12:00:00,4.121076e-05
2007-01-13 12:00:00,5.0571427e-05
2007-01-14 12:00:00,7.391046e-05
2007-01-15 12:00:00,0.00010765139
2007-01-16 12:00:00,7.527848e-05
2007-01-17 12:00:00,3.3482003e-05
2007-01-18 12:00:00,1.6676146e-05
2007-01-19 12:00:00,1.3208927e-05
2007-01-20 12:00:00,9.31383e-06
2007-01-21 12:00:00,1.5421334e-05
2007-01-22 12:00:00,1.2957688e-05
2007-01-23 12:00:00,1.5830283e-05
2007-01-24 12:00:00,3.0919917e-05
2007-01-25 12:00:00,2.3563307e-05
2007-01-26 12:00:00,2.5003746e-05
2007-01-27 12:00:00,4.1097977e-05
2007-01-28 12:00:00,2.5511767e-05
2007-01-29 12:00:00,2.0900034e-05
2007-01-30 12:00:00,1.721187e-05
2007-01-31 12:00:00,1.1969314e-05
2007-02-01 12:00:00,1.1962227e-05
2007-02-02 12:00:00,1.9087765e-05
2007-02-03 12:00:00,2.7947914e-05
2007-02-04 12:00:00,1.867324e-05
2007-02-05 12:00:00,2.2262046e-05
2007-02-06 12:00:00,1.9669453e-05
2007-02-07 12:00:00,1.7275323e-05
2007-02-08 12:00:00,1.3779252e-05
2007-02-09 12:00:00,1.9414523e-05
2007-02-10 12:00:00,1.4769099e-05
2007-02-11 12:00:00,9.58262e-06
2007-02-12 12:00:00,2.0985519e-05
2007-02-13 12:00:00,3.9878098e-05
2007-02-14 12:00:00,2.9026065e-05
2007-02-15 12:00:00,3.3296637e-05
2007-02-16 12:00:00,3.5391593e-05
2007-02-17 12:00:00,3.0180325e-05
2007-02-18 12:00:00,5.4014115e-05
2007-02-19 12:00:00,4.2744177e-05
2007-02-20 12:00:00,5.5595785e-05
2007-02-21 12:00:00,4.5239212e-05
2007-02-22 12:00:00,4.1758933e-05
2007-02-23 12:00:00,2.7660817e-05
2007-02-24 12:00:00,1.7985254e-05
2007-02-25 12:00:00,1.7603086e-05
2007-02-26 12:00:00,1.7232993e-05
2007-02-27 12:00:00,4.115184e-05
2007-02-28 12:00:00,5.0214774e-05
2007-03-01 12:00:00,5.8404432e-05
2007-03-02 12:00:00,2.2969329e-05
2007-03-03 12:00:00,3.0519073e-05
2007-03-04 12:00:00,2.8017905e-05
2007-03-05 12:00:00,1.9030056e-05
2007-03-06 12:00:00,1.4117662e-05
2007-03-07 12:00:00,2.7326972e-05
2007-03-08 12:00:00,5.229555e-05
2007-03-09 12:00:00,6.5988206e-05
2007-03-10 12:00:00,6.0459566e-05
2007-03-11 12:00:00,3.8273196e-05
2007-03-12 12:00:00,5.98987e-05
2007-03-13 12:00:00,3.6087797e-05
2007-03-14 12:00:00,6.231343e-05
2007-03-15 12:00:00,3.359951e-05
2007-03-16 12:00:00,2.0665848e-05
2007-03-17 12:00:00,4.061569e-05
2007-03-18 12:00:00,5.1511597e-05
2007-03-19 12:00:00,2.7875876e-05
2007-03-20 12:00:00,3.684326e-05
2007-03-21 12:00:00,3.0328192e-05
2007-03-22 12:00:00,1.2438496e-05
2007-03-23 12:00:00,9.867288e-06
2007-03-24 12:00:00,1.0612144e-05
2007-03-25 12:00:00,8.448302e-06
2007-03-26 12:00:00,1.5477883e-05
2007-03-27 12:00:00,1.0847829e-05
2007-03-28 12:00:00,5.3457887e-05
2007-03-29 12:00:00,3.3945944e-05
2007-03-30 12:00:00,2.6270593e-05
2007-03-31 12:00:00,2.5204707e-05
2007-04-01 12:00:00,1.6846147e-05
2007-04-02 12:00:00,2.016887e-05
2007-04-03 12:00:00,4.286605e-05
2007-04-04 12:00:00,4.5615227e-05
2007-04-05 12:00:00,4.4859655e-05
2007-04-06 12:00:00,5.360586e-05
2007-04-07 12:00:00,1.9482064e-05
2007-04-08 12:00:00,1.27220055e-05
2007-04-09 12:00:00,1.7805438e-05
2007-04-10 12:00:00,4.4129378e-05
2007-04-11 12:00:00,4.8145383e-05
2007-04-12 12:00:00,2.270578e-05
2007-04-13 12:00:00,1.3987541e-05
2007-04-14 12:00:00,1.8101939e-05
2007-04-15 12:00:00,8.4104295e-06
2007-04-16 12:00:00,8.189792e-06
2007-04-17 12:00:00,1.1706912e-05
2007-04-18 12:00:00,7.481573e-06
2007-04-19 12:00:00,1.6244498e-05
2007-04-20 12:00:00,1.0676823e-05
2007-04-21 12:00:00,1.5199532e-05
2007-04-22 12:00:00,1.3344894e-05
2007-04-23 12:00:00,1.8269053e-05
2007-04-24 12:00:00,2.2238524e-05
2007-04-25 12:00:00,1.4021708e-05
2007-04-26 12:00:00,1.4685567e-05
2007-04-27 12:00:00,1.4518237e-05
2007-04-28 12:00:00,1.503135e-05
2007-04-29 12:00:00,1.5842566e-05
2007-04-30 12:00:00,1.4990849e-05
2007-05-01 12:00:00,8.983541e-06
2007-05-02 12:00:00,1.0092518e-05
2007-05-03 12:00:00,1.4015332e-05
2007-05-04 12:00:00,1.34331785e-05
2007-05-05 12:00:00,1.0798908e-05
2007-05-06 12:00:00,7.797211e-06
2007-05-07 12:00:00,1.154301e-05
2007-05-08 12:00:00,5.924251e-06
2007-05-09 12:00:00,8.37035e-06
2007-05-10 12:00:00,2.3338069e-05
2007-05-11 12:00:00,1.7317268e-05
2007-05-12 12:00:00,1.477698e-05
2007-05-13 12:00:00,8.722312e-06
2007-05-14 12:00:00,2.5472036e-05
2007-05-15 12:00:00,5.3349617e-05
2007-05-16 12:00:00,5.6610355e-05
2007-05-17 12:00:00,3.3096487e-05
2007-05-18 12:00:00,3.3223252e-05
2007-05-19 12:00:00,7.041683e-05
2007-05-20 12:00:00,4.2970114e-05
2007-05-21 12:00:00,2.2288868e-05
2007-05-22 12:00:00,3.1250238e-05
2007-05-23 12:00:00,2.90969e-05
2007-05-24 12:00:00,1.7625225e-05
2007-05-25 12:00:00,1.6446003e-05
2007-05-26 12:00:00,2.495022e-05
2007-05-27 12:00:00,1.9726778e-05
2007-05-28 12:00:00,2.58962e-05
2007-05-29 12:00:00,2.3447144e-05
2007-05-30 12:00:00,2.6244867e-05
2007-05-31 12:00:00,2.4716619e-05
2007-06-01 12:00:00,6.308642e-05
2007-06-02 12:00:00,5.9093723e-05
2007-06-03 12:00:00,2.5215646e-05
2007-06-04 12:00:00,2.3597186e-05
2007-06-05 12:00:00,2.3530225e-05
2007-06-06 12:00:00,2.2711256e-05
2007-06-07 12:00:00,1.47639175e-05
2007-06-08 12:00:00,1.6890324e-05
2007-06-09 12:00:00,1.0610058e-05
2007-06-10 12:00:00,2.0061776e-05
2007-06-11 12:00:00,2.0196654e-05
2007-06-12 12:00:00,1.226177e-05
2007-06-13 12:00:00,1.1805383e-05
2007-06-14 12:00:00,1.6965145e-05
2007-06-15 12:00:00,2.2791479e-05
2007-06-16 12:00:00,2.0142701e-05
2007-06-17 12:00:00,1.2706454e-05
2007-06-18 12:00:00,1.8453315e-05
2007-06-19 12:00:00,1.7749137e-05
2007-06-20 12:00:00,2.4313944e-05
2007-06-21 12:00:00,2.9661747e-05
2007-06-22 12:00:00,3.411519e-05
2007-06-23 12:00:00,6.50885e-05
2007-06-24 12:00:00,4.053116e-05
2007-06-25 12:00:00,2.646672e-05
2007-06-26 12:00:00,3.3293796e-05
2007-06-27 12:00:00,3.0357145e-05
2007-06-28 12:00:00,2.9151492e-05
2007-06-29 12:00:00,2.9357445e-05
2007-06-30 12:00:00,2.3074625e-05
2007-07-01 12:00:00,4.839211e-05
2007-07-02 12:00:00,5.061806e-05
2007-07-03 12:00:00,3.7924558e-05
2007-07-04 12:00:00,3.187213e-05
2007-07-05 12:00:00,3.0630395e-05
2007-07-06 12:00:00,2.5006027e-05
2007-07-07 12:00:00,3.5554283e-05
2007-07-08 12:00:00,4.4599277e-05
2007-07-09 12:00:00,3.1859763e-05
2007-07-10 12:00:00,4.1325293e-05
2007-07-11 12:00:00,3.6327445e-05
2007-07-12 12:00:00,2.82688e-05
2007-07-13 12:00:00,2.4379162e-05
2007-07-14 12:00:00,4.26662e-05
2007-07-15 12:00:00,4.033769e-05
2007-07-16 12:00:00,3.759391e-05
2007-07-17 12:00:00,4.0632174e-05
2007-07-18 12:00:00,4.158611e-05
2007-07-19 12:00:00,4.752888e-05
2007-07-20 12:00:00,5.7675043e-05
2007-07-21 12:00:00,5.1494368e-05
2007-07-22 12:00:00,7.8051846e-05
2007-07-23 12:00:00,5.2486932e-05
2007-07-24 12:00:00,2.6691734e-05
2007-07-25 12:00:00,5.8920534e-05
2007-07-26 12:00:00,0.00012987501
2007-07-27 12:00:00,7.53071e-05
2007-07-28 12:00:00,5.4618675e-05
2007-07-29 12:00:00,5.6019966e-05
2007-07-30 12:00:00,3.1294065e-05
2007-07-31 12:00:00,6.096602e-05
2007-08-01 12:00:00,9.420472e-05
2007-08-02 12:00:00,4.1100167e-05
2007-08-03 12:00:00,9.5941956e-05
2007-08-04 12:00:00,9.102006e-05
2007-08-05 12:00:00,6.429924e-05
2007-08-06 12:00:00,5.2674786e-05
2007-08-07 12:00:00,3.979582e-05
2007-08-08 12:00:00,2.6179936e-05
2007-08-09 12:00:00,3.172301e-05
2007-08-10 12:00:00,4.529569e-05
2007-08-11 12:00:00,3.4492834e-05
2007-08-12 12:00:00,7.776764e-05
2007-08-13 12:00:00,7.15411e-05
2007-08-14 12:00:00,6.489067e-05
2007-08-15 12:00:00,6.355384e-05
2007-08-16 12:00:00,5.527715e-05
2007-08-17 12:00:00,5.6761146e-05
2007-08-18 12:00:00,2.961954e-05
2007-08-19 12:00:00,4.71767e-05
2007-08-20 12:00:00,6.9732734e-05
2007-08-21 12:00:00,8.289574e-05
2007-08-22 12:00:00,6.438175e-05
2007-08-23 12:00:00,8.5430656e-05
2007-08-24 12:00:00,4.8219114e-05
2007-08-25 12:00:00,4.380486e-05
2007-08-26 12:00:00,3.717782e-05
2007-08-27 12:00:00,3.6805486e-05
2007-08-28 12:00:00,4.085297e-05
2007-08-29 12:00:00,4.385887e-05
2007-08-30 12:00:00,8.802359e-05
2007-08-31 12:00:00,8.450148e-05
2007-09-01 12:00:00,4.1270945e-05
2007-09-02 12:00:00,3.5751153e-05
2007-09-03 12:00:00,5.6106033e-05
2007-09-04 12:00:00,4.325216e-05
2007-09-05 12:00:00,1.844383e-05
2007-09-06 12:00:00,2.4424102e-05
2007-09-07 12:00:00,2.7860526e-05
2007-09-08 12:00:00,9.718329e-06
2007-09-09 12:00:00,8.3359455e-06
2007-09-10 12:00:00,1.38673995e-05
2007-09-11 12:00:00,1.0702101e-05
2007-09-12 12:00:00,9.4061015e-06
2007-09-13 12:00:00,2.1440821e-05
2007-09-14 12:00:00,3.7974656e-05
2007-09-15 12:00:00,7.501146e-05
2007-09-16 12:00:00,8.606411e-05
2007-09-17 12:00:00,9.774482e-05
2007-09-18 12:00:00,6.3833846e-05
2007-09-19 12:00:00,4.666328e-05
2007-09-20 12:00:00,3.2889686e-05
2007-09-21 12:00:00,2.3556573e-05
2007-09-22 12:00:00,1.551948e-05
2007-09-23 12:00:00,1.9264846e-05
2007-09-24 12:00:00,3.9559105e-05
2007-09-25 12:00:00,8.3339524e-05
2007-09-26 12:00:00,8.176013e-05
2007-09-27 12:00:00,8.548741e-05
2007-09-28 12:00:00,4.913993e-05
2007-09-29 12:00:00,3.715483e-05
2007-09-30 12:00:00,3.0449724e-05
2007-10-01 12:00:00,3.4775385e-05
2007-10-02 12:00:00,4.2957134e-05
2007-10-03 12:00:00,3.14949e-05
2007-10-04 12:00:00,7.019336e-05
2007-10-05 12:00:00,8.5272e-05
2007-10-06 12:00:00,8.748194e-05
2007-10-07 12:00:00,4.261481e-05
