time,evspsbl
2066-04-23 12:00:00,2.3264054e-05
2066-04-24 12:00:00,3.3922624e-05
2066-04-25 12:00:00,2.7440452e-05
2066-04-26 12:00:00,3.5471116e-05
2066-04-27 12:00:00,3.6228404e-05
2066-04-28 12:00:00,3.833073e-05
2066-04-29 12:00:00,3.3244454e-05
2066-04-30 12:00:00,2.906806e-05
2066-05-01 12:00:00,1.5244795e-05
2066-05-02 12:00:00,1.5520809e-05
2066-05-03 12:00:00,3.4260476e-05
2066-05-04 12:00:00,2.7850885e-05
2066-05-05 12:00:00,2.1396438e-05
2066-05-06 12:00:00,2.619608e-05
2066-05-07 12:00:00,2.952918e-05
2066-05-08 12:00:00,2.6881491e-05
2066-05-09 12:00:00,2.4980673e-05
2066-05-10 12:00:00,3.143494e-05
2066-05-11 12:00:00,4.058529e-05
2066-05-12 12:00:00,3.847926e-05
2066-05-13 12:00:00,4.212813e-05
2066-05-14 12:00:00,4.008797e-05
2066-05-15 12:00:00,3.1720516e-05
2066-05-16 12:00:00,3.736787e-05
2066-05-17 12:00:00,4.180653e-05
2066-05-18 12:00:00,3.4502074e-05
2066-05-19 12:00:00,1.5532918e-05
2066-05-20 12:00:00,2.424175e-05
2066-05-21 12:00:00,4.183461e-05
2066-05-22 12:00:00,2.2438948e-05
2066-05-23 12:00:00,3.629057e-05
2066-05-24 12:00:00,3.6694644e-05
2066-05-25 12:00:00,4.1554864e-05
2066-05-26 12:00:00,3.846919e-05
2066-05-27 12:00:00,3.184573e-05
2066-05-28 12:00:00,3.220742e-05
2066-05-29 12:00:00,3.7149584e-05
2066-05-30 12:00:00,3.1744006e-05
2066-06-01 12:00:00,3.2175984e-05
2066-06-02 12:00:00,2.6497724e-05
2066-06-03 12:00:00,3.676617e-05
2066-06-04 12:00:00,3.8836002e-05
2066-06-05 12:00:00,2.9643621e-05
2066-06-06 12:00:00,1.9318306e-05
2066-06-07 12:00:00,3.0757834e-05
2066-06-08 12:00:00,1.4928923e-05
2066-06-09 12:00:00,2.5933643e-05
2066-06-10 12:00:00,2.881304e-05
2066-06-11 12:00:00,3.3605265e-05
2066-06-12 12:00:00,3.261662e-05
2066-06-13 12:00:00,3.8405084e-05
2066-06-14 12:00:00,3.9201932e-05
2066-06-15 12:00:00,5.21684e-05
2066-06-16 12:00:00,2.640536e-05
2066-06-17 12:00:00,3.9783674e-05
2066-06-18 12:00:00,1.928793e-05
2066-06-19 12:00:00,4.8666112e-05
2066-06-20 12:00:00,4.652811e-05
2066-06-21 12:00:00,4.6841764e-05
2066-06-22 12:00:00,4.7551017e-05
2066-06-23 12:00:00,4.945272e-05
2066-06-24 12:00:00,5.0936214e-05
2066-06-25 12:00:00,5.4733966e-05
2066-06-26 12:00:00,4.5722783e-05
2066-06-27 12:00:00,4.3660017e-05
2066-06-28 12:00:00,4.14051e-05
2066-06-29 12:00:00,4.262581e-05
2066-06-30 12:00:00,4.3315278e-05
2066-07-01 12:00:00,4.594248e-05
2066-07-02 12:00:00,4.8284288e-05
2066-07-03 12:00:00,4.652758e-05
2066-07-04 12:00:00,4.7971516e-05
2066-07-05 12:00:00,4.651204e-05
2066-07-06 12:00:00,4.4681863e-05
2066-07-07 12:00:00,4.327678e-05
2066-07-08 12:00:00,3.890435e-05
2066-07-09 12:00:00,3.6241297e-05
2066-07-10 12:00:00,3.4263652e-05
2066-07-11 12:00:00,2.9119628e-05
2066-07-12 12:00:00,3.1516007e-05
2066-07-13 12:00:00,3.5496545e-05
2066-07-14 12:00:00,2.6129323e-05
2066-07-15 12:00:00,2.6496666e-05
2066-07-16 12:00:00,2.4077859e-05
2066-07-17 12:00:00,2.4267181e-05
2066-07-18 12:00:00,4.0546085e-05
2066-07-19 12:00:00,4.137967e-05
2066-07-20 12:00:00,3.5575664e-05
2066-07-21 12:00:00,3.7406724e-05
2066-07-22 12:00:00,3.43154e-05
2066-07-23 12:00:00,3.380112e-05
2066-07-24 12:00:00,3.3770037e-05
2066-07-25 12:00:00,3.0014671e-05
2066-07-26 12:00:00,2.2908016e-05
2066-07-27 12:00:00,3.3693745e-05
2066-07-28 12:00:00,3.591475e-05
2066-07-29 12:00:00,4.2252814e-05
2066-07-30 12:00:00,3.6468587e-05
2066-08-01 12:00:00,4.4984212e-05
2066-08-02 12:00:00,3.126346e-05
2066-08-03 12:00:00,3.6241472e-05
2066-08-04 12:00:00,3.417058e-05
2066-08-05 12:00:00,3.486341e-05
2066-08-06 12:00:00,3.8482613e-05
2066-08-07 12:00:00,3.5157285e-05
2066-08-08 12:00:00,3.368491e-05
2066-08-09 12:00:00,2.1849259e-05
2066-08-10 12:00:00,2.1137534e-05
2066-08-11 12:00:00,2.2591006e-05
2066-08-12 12:00:00,1.833602e-05
2066-08-13 12:00:00,1.9344798e-05
2066-08-14 12:00:00,2.1933147e-05
2066-08-15 12:00:00,1.6278904e-05
2066-08-16 12:00:00,2.0941323e-05
2066-08-17 12:00:00,2.6194315e-05
2066-08-18 12:00:00,2.6086936e-05
2066-08-19 12:00:00,2.6134974e-05
2066-08-20 12:00:00,1.4956473e-05
2066-08-21 12:00:00,1.4128541e-05
2066-08-22 12:00:00,2.3456203e-05
2066-08-23 12:00:00,2.2402213e-05
2066-08-24 12:00:00,2.2399388e-05
2066-08-25 12:00:00,1.9960802e-05
2066-08-26 12:00:00,1.8621417e-05
2066-08-27 12:00:00,2.0362053e-05
2066-08-28 12:00:00,1.9463478e-05
2066-08-29 12:00:00,1.8788132e-05
2066-08-30 12:00:00,1.8482957e-05
2066-09-01 12:00:00,1.7747214e-05
2066-09-02 12:00:00,1.5715528e-05
2066-09-03 12:00:00,2.8782839e-05
2066-09-04 12:00:00,2.6043139e-05
2066-09-05 12:00:00,2.0908474e-05
2066-09-06 12:00:00,2.2264461e-05
2066-09-07 12:00:00,2.7175895e-05
2066-09-08 12:00:00,2.7314707e-05
2066-09-09 12:00:00,3.0316316e-05
2066-09-10 12:00:00,3.259225e-05
2066-09-11 12:00:00,3.0140593e-05
2066-09-12 12:00:00,2.480177e-05
2066-09-13 12:00:00,1.506385e-05
2066-09-14 12:00:00,3.0353756e-05
2066-09-15 12:00:00,2.4470632e-05
2066-09-16 12:00:00,3.532135e-05
2066-09-17 12:00:00,2.9183913e-05
2066-09-18 12:00:00,3.180052e-05
2066-09-19 12:00:00,3.1520773e-05
2066-09-20 12:00:00,2.4623221e-05
2066-09-21 12:00:00,2.5872183e-05
2066-09-22 12:00:00,3.515181e-05
2066-09-23 12:00:00,4.723736e-05
2066-09-24 12:00:00,2.8697892e-05
2066-09-25 12:00:00,3.0613723e-05
2066-09-26 12:00:00,1.8180606e-05
2066-09-27 12:00:00,2.6168882e-05
2066-09-28 12:00:00,2.9299767e-05
2066-09-29 12:00:00,2.7728674e-05
2066-09-30 12:00:00,2.6635125e-05
2066-10-01 12:00:00,9.326603e-06
2066-10-02 12:00:00,1.16309675e-05
2066-10-03 12:00:00,1.780832e-05
2066-10-04 12:00:00,1.1453301e-05
2066-10-05 12:00:00,9.440161e-06
2066-10-06 12:00:00,1.1796272e-05
2066-10-07 12:00:00,1.7212447e-05
2066-10-08 12:00:00,1.8197383e-05
2066-10-09 12:00:00,2.3712282e-05
2066-10-10 12:00:00,1.9826228e-05
2066-10-11 12:00:00,1.5528149e-05
2066-10-12 12:00:00,3.8387243e-06
2066-10-13 12:00:00,1.9400606e-05
2066-10-14 12:00:00,1.4109997e-05
2066-10-15 12:00:00,1.7606988e-05
2066-10-16 12:00:00,1.4255697e-05
2066-10-17 12:00:00,1.6821441e-05
2066-10-18 12:00:00,1.8242772e-05
2066-10-19 12:00:00,1.8189083e-05
2066-10-20 12:00:00,1.3518187e-05
2066-10-21 12:00:00,1.6287382e-05
2066-10-22 12:00:00,1.7688933e-05
2066-10-23 12:00:00,1.3662298e-05
2066-10-24 12:00:00,1.4190706e-05
2066-10-25 12:00:00,1.272699e-05
2066-10-26 12:00:00,1.001431e-05
2066-10-27 12:00:00,1.6719714e-05
2066-10-28 12:00:00,1.2769375e-05
2066-10-29 12:00:00,1.0661397e-05
2066-10-30 12:00:00,1.13508695e-05
2066-11-01 12:00:00,7.703057e-06
2066-11-02 12:00:00,1.3358005e-05
2066-11-03 12:00:00,1.3072608e-05
2066-11-04 12:00:00,1.101408e-05
2066-11-05 12:00:00,1.2855912e-05
2066-11-06 12:00:00,1.0730273e-05
2066-11-07 12:00:00,1.0593756e-05
2066-11-08 12:00:00,1.1454361e-05
2066-11-09 12:00:00,1.1348574e-05
2066-11-10 12:00:00,9.658624e-06
2066-11-11 12:00:00,9.984639e-06
2066-11-12 12:00:00,1.21720905e-05
2066-11-13 12:00:00,8.249302e-06
2066-11-14 12:00:00,6.8212594e-06
2066-11-15 12:00:00,1.0034089e-05
2066-11-16 12:00:00,8.126736e-06
2066-11-17 12:00:00,8.146517e-06
2066-11-18 12:00:00,4.1707453e-06
2066-11-19 12:00:00,8.025011e-06
2066-11-20 12:00:00,8.383876e-06
2066-11-21 12:00:00,5.7531415e-06
2066-11-22 12:00:00,6.208081e-06
2066-11-23 12:00:00,7.827211e-06
2066-11-24 12:00:00,4.9223836e-06
2066-11-25 12:00:00,5.575122e-06
2066-11-26 12:00:00,4.656767e-06
2066-11-27 12:00:00,6.018758e-06
2066-11-28 12:00:00,4.888475e-06
2066-11-29 12:00:00,4.8941265e-06
2066-11-30 12:00:00,6.2476406e-06
2066-12-01 12:00:00,5.219436e-06
2066-12-02 12:00:00,5.088924e-06
2066-12-03 12:00:00,4.3000214e-06
2066-12-04 12:00:00,4.7639674e-06
2066-12-05 12:00:00,7.095353e-06
2066-12-06 12:00:00,7.0965893e-06
2066-12-07 12:00:00,5.854867e-06
2066-12-08 12:00:00,1.6471406e-05
2066-12-09 12:00:00,7.238581e-06
2066-12-10 12:00:00,3.5671032e-06
2066-12-11 12:00:00,5.144378e-06
2066-12-12 12:00:00,8.743978e-06
2066-12-13 12:00:00,6.8530485e-06
2066-12-14 12:00:00,4.7131043e-06
2066-12-15 12:00:00,5.120536e-06
2066-12-16 12:00:00,5.8080664e-06
2066-12-17 12:00:00,3.2548626e-06
2066-12-18 12:00:00,5.5920764e-06
2066-12-19 12:00:00,7.151867e-06
2066-12-20 12:00:00,2.9274336e-06
2066-12-21 12:00:00,5.219083e-06
2066-12-22 12:00:00,8.612758e-06
2066-12-23 12:00:00,5.950941e-06
2066-12-24 12:00:00,8.451693e-06
2066-12-25 12:00:00,2.390549e-06
2066-12-26 12:00:00,8.988577e-06
2066-12-27 12:00:00,5.1936513e-06
2066-12-28 12:00:00,6.397403e-06
2066-12-29 12:00:00,5.0862745e-06
2066-12-30 12:00:00,6.2222093e-06
2067-01-01 12:00:00,1.4182516e-06
2067-01-02 12:00:00,5.982278e-06
2067-01-03 12:00:00,4.8067063e-06
2067-01-04 12:00:00,5.814424e-06
2067-01-05 12:00:00,5.770096e-06
2067-01-06 12:00:00,5.3170997e-06
2067-01-07 12:00:00,6.7910596e-06
2067-01-08 12:00:00,5.1622155e-06
2067-01-09 12:00:00,6.099644e-06
2067-01-10 12:00:00,6.6082716e-06
2067-01-11 12:00:00,7.7118875e-06
2067-01-12 12:00:00,4.852447e-06
2067-01-13 12:00:00,5.710226e-06
2067-01-14 12:00:00,3.2582182e-06
2067-01-15 12:00:00,7.881076e-06
2067-01-16 12:00:00,9.379231e-06
2067-01-17 12:00:00,8.6668e-06
2067-01-18 12:00:00,8.355442e-06
2067-01-19 12:00:00,8.751925e-06
2067-01-20 12:00:00,6.6268153e-06
2067-01-21 12:00:00,3.862743e-06
2067-01-22 12:00:00,5.171046e-06
2067-01-23 12:00:00,1.38685755e-05
2067-01-24 12:00:00,7.558769e-06
2067-01-25 12:00:00,8.287802e-06
2067-01-26 12:00:00,1.2718512e-05
2067-01-27 12:00:00,7.4457407e-06
2067-01-28 12:00:00,6.42566e-06
2067-01-29 12:00:00,8.965972e-06
2067-01-30 12:00:00,6.648891e-06
2067-02-01 12:00:00,8.101835e-06
2067-02-02 12:00:00,6.270953e-06
2067-02-03 12:00:00,6.2423424e-06
2067-02-04 12:00:00,1.0905291e-05
2067-02-05 12:00:00,8.092298e-06
2067-02-06 12:00:00,5.8739406e-06
2067-02-07 12:00:00,7.197432e-06
2067-02-08 12:00:00,5.594902e-06
2067-02-09 12:00:00,3.6735971e-06
2067-02-10 12:00:00,8.157819e-06
2067-02-11 12:00:00,1.1581341e-05
2067-02-12 12:00:00,1.3944693e-05
2067-02-13 12:00:00,1.1124989e-05
2067-02-14 12:00:00,1.1656753e-05
2067-02-15 12:00:00,9.075115e-06
2067-02-16 12:00:00,8.182367e-06
2067-02-17 12:00:00,9.299052e-06
2067-02-18 12:00:00,1.1321729e-05
2067-02-19 12:00:00,1.5238161e-05
2067-02-20 12:00:00,1.07433425e-05
2067-02-21 12:00:00,1.44761025e-05
2067-02-22 12:00:00,1.3314737e-05
2067-02-23 12:00:00,1.4538268e-05
2067-02-24 12:00:00,1.1613661e-05
2067-02-25 12:00:00,1.4863224e-05
2067-02-26 12:00:00,1.7135095e-05
2067-02-27 12:00:00,1.5713762e-05
2067-02-28 12:00:00,1.1206758e-05
2067-02-29 12:00:00,1.09948305e-05
2067-02-30 12:00:00,4.8913007e-06
2067-03-01 12:00:00,1.24908e-05
2067-03-02 12:00:00,8.296169e-06
2067-03-03 12:00:00,1.8792372e-05
2067-03-04 12:00:00,1.504513e-05
2067-03-05 12:00:00,1.4022753e-05
2067-03-06 12:00:00,7.721777e-06
2067-03-07 12:00:00,1.4194945e-05
2067-03-08 12:00:00,1.754747e-05
2067-03-09 12:00:00,1.4439545e-05
2067-03-10 12:00:00,1.3021922e-05
2067-03-11 12:00:00,1.1965814e-05
2067-03-12 12:00:00,1.7101715e-05
2067-03-13 12:00:00,1.5182353e-05
2067-03-14 12:00:00,8.900451e-06
2067-03-15 12:00:00,1.5218205e-05
2067-03-16 12:00:00,1.6353963e-05
2067-03-17 12:00:00,1.5325757e-05
2067-03-18 12:00:00,1.4658184e-05
2067-03-19 12:00:00,1.34212305e-05
2067-03-20 12:00:00,7.964964e-06
2067-03-21 12:00:00,1.4739777e-05
2067-03-22 12:00:00,1.5569653e-05
2067-03-23 12:00:00,1.7089882e-05
2067-03-24 12:00:00,7.522035e-06
2067-03-25 12:00:00,1.3961824e-05
2067-03-26 12:00:00,1.3481454e-05
2067-03-27 12:00:00,1.2837192e-05
2067-03-28 12:00:00,1.1181327e-05
2067-03-29 12:00:00,1.6490832e-05
2067-03-30 12:00:00,1.8838997e-05
2067-04-01 12:00:00,2.136391e-05
2067-04-02 12:00:00,1.8642466e-05
2067-04-03 12:00:00,1.5506426e-05
2067-04-04 12:00:00,1.8469005e-05
2067-04-05 12:00:00,1.1887224e-05
2067-04-06 12:00:00,1.0915004e-05
2067-04-07 12:00:00,1.3764201e-05
2067-04-08 12:00:00,1.3435712e-05
2067-04-09 12:00:00,1.3067311e-05
2067-04-10 12:00:00,1.7009526e-05
2067-04-11 12:00:00,1.0195155e-05
2067-04-12 12:00:00,1.8868137e-05
2067-04-13 12:00:00,1.4012863e-05
2067-04-14 12:00:00,1.2221717e-05
2067-04-15 12:00:00,1.8142106e-05
2067-04-16 12:00:00,1.5011751e-05
2067-04-17 12:00:00,1.16330875e-05
2067-04-18 12:00:00,1.7047143e-05
2067-04-19 12:00:00,2.371458e-05
2067-04-20 12:00:00,1.6092408e-05
2067-04-21 12:00:00,7.725663e-06
2067-04-22 12:00:00,2.6005346e-05
2067-04-23 12:00:00,1.4716288e-05
2067-04-24 12:00:00,2.681597e-05
2067-04-25 12:00:00,1.7013588e-05
2067-04-26 12:00:00,2.1209766e-05
2067-04-27 12:00:00,2.7858656e-05
2067-04-28 12:00:00,1.8104312e-05
2067-04-29 12:00:00,2.6245178e-05
2067-04-30 12:00:00,2.5456804e-05
2067-05-01 12:00:00,1.3606469e-05
2067-05-02 12:00:00,3.4033204e-05
2067-05-03 12:00:00,2.1254269e-05
2067-05-04 12:00:00,2.227859e-05
2067-05-05 12:00:00,2.6177713e-05
2067-05-06 12:00:00,3.1466025e-05
2067-05-07 12:00:00,2.3612853e-05
2067-05-08 12:00:00,2.3694269e-05
2067-05-09 12:00:00,2.2288832e-05
2067-05-10 12:00:00,1.8724379e-05
2067-05-11 12:00:00,1.5694335e-05
2067-05-12 12:00:00,3.8844304e-05
2067-05-13 12:00:00,3.822936e-05
2067-05-14 12:00:00,4.3696222e-05
2067-05-15 12:00:00,4.2629163e-05
2067-05-16 12:00:00,4.539553e-05
2067-05-17 12:00:00,3.2027987e-05
2067-05-18 12:00:00,3.3554577e-05
2067-05-19 12:00:00,2.6896503e-05
2067-05-20 12:00:00,3.4826677e-05
2067-05-21 12:00:00,4.068172e-05
2067-05-22 12:00:00,3.3628752e-05
2067-05-23 12:00:00,2.5049902e-05
2067-05-24 12:00:00,3.5273315e-05
2067-05-25 12:00:00,3.7898397e-05
2067-05-26 12:00:00,3.1441654e-05
2067-05-27 12:00:00,3.1303196e-05
2067-05-28 12:00:00,2.7505443e-05
2067-05-29 12:00:00,3.6380992e-05
2067-05-30 12:00:00,3.5620877e-05
2067-06-01 12:00:00,3.2884764e-05
2067-06-02 12:00:00,2.8332084e-05
2067-06-03 12:00:00,2.6133208e-05
2067-06-04 12:00:00,3.962826e-05
2067-06-05 12:00:00,3.6435562e-05
2067-06-06 12:00:00,3.4248995e-05
2067-06-07 12:00:00,3.3920507e-05
2067-06-08 12:00:00,3.4102235e-05
2067-06-09 12:00:00,3.148969e-05
2067-06-10 12:00:00,4.5401004e-05
2067-06-11 12:00:00,3.0209998e-05
2067-06-12 12:00:00,3.2086093e-05
2067-06-13 12:00:00,4.35182e-05
2067-06-14 12:00:00,5.714553e-05
2067-06-15 12:00:00,3.9263745e-05
2067-06-16 12:00:00,3.6862068e-05
2067-06-17 12:00:00,4.053443e-05
2067-06-18 12:00:00,2.3102106e-05
2067-06-19 12:00:00,4.866717e-05
2067-06-20 12:00:00,5.3462398e-05
2067-06-21 12:00:00,2.5292913e-05
2067-06-22 12:00:00,3.9229304e-05
2067-06-23 12:00:00,4.028612e-05
2067-06-24 12:00:00,2.1006314e-05
2067-06-25 12:00:00,2.6233874e-05
2067-06-26 12:00:00,3.458949e-05
2067-06-27 12:00:00,3.266236e-05
2067-06-28 12:00:00,4.1402276e-05
2067-06-29 12:00:00,4.6954792e-05
2067-06-30 12:00:00,3.486641e-05
2067-07-01 12:00:00,4.8788675e-05
2067-07-02 12:00:00,5.1210132e-05
2067-07-03 12:00:00,5.0378843e-05
2067-07-04 12:00:00,4.9902887e-05
2067-07-05 12:00:00,4.5007702e-05
2067-07-06 12:00:00,4.647654e-05
2067-07-07 12:00:00,3.538281e-05
2067-07-08 12:00:00,3.9609185e-05
2067-07-09 12:00:00,4.08442e-05
2067-07-10 12:00:00,3.7781483e-05
2067-07-11 12:00:00,3.8186798e-05
2067-07-12 12:00:00,3.6499496e-05
2067-07-13 12:00:00,2.8556253e-05
2067-07-14 12:00:00,4.047085e-05
2067-07-15 12:00:00,2.7419965e-05
2067-07-16 12:00:00,2.2122469e-05
2067-07-17 12:00:00,2.0076655e-05
2067-07-18 12:00:00,1.6490832e-05
2067-07-19 12:00:00,4.132598e-05
2067-07-20 12:00:00,7.652017e-06
2067-07-21 12:00:00,4.8528713e-05
2067-07-22 12:00:00,4.2764266e-05
2067-07-23 12:00:00,3.0862386e-05
2067-07-24 12:00:00,2.595978e-05
2067-07-25 12:00:00,1.7533519e-05
2067-07-26 12:00:00,4.0752362e-05
2067-07-27 12:00:00,1.86525e-05
2067-07-28 12:00:00,3.8435282e-05
2067-07-29 12:00:00,4.2086096e-05
2067-07-30 12:00:00,3.559262e-05
2067-08-01 12:00:00,4.3405704e-05
2067-08-02 12:00:00,4.4192308e-05
2067-08-03 12:00:00,4.4311517e-05
2067-08-04 12:00:00,4.4743498e-05
2067-08-05 12:00:00,4.448512e-05
2067-08-06 12:00:00,4.578318e-05
2067-08-07 12:00:00,4.853295e-05
2067-08-08 12:00:00,4.572808e-05
2067-08-09 12:00:00,4.1090916e-05
2067-08-10 12:00:00,3.47472e-05
2067-08-11 12:00:00,3.577417e-05
2067-08-12 12:00:00,3.223568e-05
2067-08-13 12:00:00,3.5863886e-05
2067-08-14 12:00:00,2.9602119e-05
2067-08-15 12:00:00,2.5391813e-05
2067-08-16 12:00:00,2.825143e-05
2067-08-17 12:00:00,2.0198162e-05
2067-08-18 12:00:00,2.6279085e-05
2067-08-19 12:00:00,2.9141527e-05
2067-08-20 12:00:00,2.5620695e-05
2067-08-21 12:00:00,2.4609091e-05
2067-08-22 12:00:00,2.1492337e-05
2067-08-23 12:00:00,2.7485663e-05
2067-08-24 12:00:00,2.4640174e-05
2067-08-25 12:00:00,2.7409369e-05
2067-08-26 12:00:00,2.9395842e-05
2067-08-27 12:00:00,2.5109242e-05
2067-08-28 12:00:00,2.8618771e-05
2067-08-29 12:00:00,2.361727e-05
2067-08-30 12:00:00,1.91583e-05
2067-09-01 12:00:00,1.6152631e-05
2067-09-02 12:00:00,2.0089372e-05
2067-09-03 12:00:00,2.5063324e-05
2067-09-04 12:00:00,2.3110231e-05
2067-09-05 12:00:00,2.2822362e-05
2067-09-06 12:00:00,1.6058499e-05
2067-09-07 12:00:00,1.6538163e-05
2067-09-08 12:00:00,2.2423406e-05
2067-09-09 12:00:00,2.0541485e-05
2067-09-10 12:00:00,3.14413e-05
2067-09-11 12:00:00,2.2207063e-05
2067-09-12 12:00:00,2.1548496e-05
2067-09-13 12:00:00,3.5755627e-05
2067-09-14 12:00:00,3.279923e-05
2067-09-15 12:00:00,3.1918138e-05
2067-09-16 12:00:00,2.391962e-05
2067-09-17 12:00:00,2.4140025e-05
2067-09-18 12:00:00,2.0573982e-05
2067-09-19 12:00:00,2.3586186e-05
2067-09-20 12:00:00,1.2961523e-05
2067-09-21 12:00:00,2.1794687e-05
2067-09-22 12:00:00,2.5394638e-05
2067-09-23 12:00:00,2.033097e-05
2067-09-24 12:00:00,1.8530995e-05
2067-09-25 12:00:00,2.2876933e-05
2067-09-26 12:00:00,2.514315e-05
2067-09-27 12:00:00,2.701377e-05
2067-09-28 12:00:00,2.2752602e-05
2067-09-29 12:00:00,1.2060123e-05
2067-09-30 12:00:00,3.0718275e-05
2067-10-01 12:00:00,2.4013927e-05
2067-10-02 12:00:00,1.7091472e-05
2067-10-03 12:00:00,1.6512378e-05
2067-10-04 12:00:00,1.5510841e-05
2067-10-05 12:00:00,1.513043e-05
2067-10-06 12:00:00,1.53715e-05
2067-10-07 12:00:00,1.7455988e-05
2067-10-08 12:00:00,1.7270904e-05
2067-10-09 12:00:00,1.8661152e-05
2067-10-10 12:00:00,1.5111357e-05
2067-10-11 12:00:00,1.3265817e-05
2067-10-12 12:00:00,5.7589696e-06
2067-10-13 12:00:00,1.0224295e-05
2067-10-14 12:00:00,8.935595e-06
