time,evspsbl
2052-10-06 12:00:00,4.324328e-05
2052-10-07 12:00:00,4.156209e-05
2052-10-08 12:00:00,2.6125323e-05
2052-10-09 12:00:00,6.435827e-05
2052-10-10 12:00:00,3.43531e-05
2052-10-11 12:00:00,2.9135223e-05
2052-10-12 12:00:00,2.6581407e-05
2052-10-13 12:00:00,1.564247e-05
2052-10-14 12:00:00,1.3717134e-05
2052-10-15 12:00:00,1.6710608e-05
2052-10-16 12:00:00,2.316676e-05
2052-10-17 12:00:00,2.1881731e-05
2052-10-18 12:00:00,1.6891721e-05
2052-10-19 12:00:00,1.1501632e-05
2052-10-20 12:00:00,1.40165375e-05
2052-10-21 12:00:00,1.5626052e-05
2052-10-22 12:00:00,1.6211508e-05
2052-10-23 12:00:00,1.567728e-05
2052-10-24 12:00:00,1.638644e-05
2052-10-25 12:00:00,1.3310037e-05
2052-10-26 12:00:00,1.2114362e-05
2052-10-27 12:00:00,1.3664846e-05
2052-10-28 12:00:00,2.3739241e-05
2052-10-29 12:00:00,2.510062e-05
2052-10-30 12:00:00,4.374572e-05
2052-10-31 12:00:00,4.1244748e-05
2052-11-01 12:00:00,4.2139538e-05
2052-11-02 12:00:00,4.9025577e-05
2052-11-03 12:00:00,5.2006482e-05
2052-11-04 12:00:00,3.7952363e-05
2052-11-05 12:00:00,3.1109674e-05
2052-11-06 12:00:00,5.3570588e-05
2052-11-07 12:00:00,4.0770094e-05
2052-11-08 12:00:00,3.1432875e-05
2052-11-09 12:00:00,2.3249508e-05
2052-11-10 12:00:00,2.4230583e-05
2052-11-11 12:00:00,2.1323278e-05
2052-11-12 12:00:00,2.4393088e-05
2052-11-13 12:00:00,5.711408e-05
2052-11-14 12:00:00,3.2536103e-05
2052-11-15 12:00:00,6.268203e-05
2052-11-16 12:00:00,6.560453e-05
2052-11-17 12:00:00,8.1420236e-05
2052-11-18 12:00:00,7.331147e-05
2052-11-19 12:00:00,6.071676e-05
2052-11-20 12:00:00,4.700668e-05
2052-11-21 12:00:00,3.285397e-05
2052-11-22 12:00:00,8.551137e-05
2052-11-23 12:00:00,8.901811e-05
2052-11-24 12:00:00,5.7229034e-05
2052-11-25 12:00:00,1.5393402e-05
2052-11-26 12:00:00,2.3140308e-05
2052-11-27 12:00:00,2.1356114e-05
2052-11-28 12:00:00,5.241232e-05
2052-11-29 12:00:00,3.6459434e-05
2052-11-30 12:00:00,2.7479358e-05
2052-12-01 12:00:00,2.0677831e-05
2052-12-02 12:00:00,2.6431657e-05
2052-12-03 12:00:00,1.9270406e-05
2052-12-04 12:00:00,3.8760325e-05
2052-12-05 12:00:00,4.994981e-05
2052-12-06 12:00:00,2.646595e-05
2052-12-07 12:00:00,1.4575898e-05
2052-12-08 12:00:00,2.0910393e-05
2052-12-09 12:00:00,2.4742812e-05
2052-12-10 12:00:00,2.3021876e-05
2052-12-11 12:00:00,2.8133292e-05
2052-12-12 12:00:00,2.5736726e-05
2052-12-13 12:00:00,2.0623937e-05
2052-12-14 12:00:00,1.2363824e-05
2052-12-15 12:00:00,2.639146e-05
2052-12-16 12:00:00,3.8139737e-05
2052-12-17 12:00:00,3.0904932e-05
2052-12-18 12:00:00,3.1745178e-05
2052-12-19 12:00:00,3.576913e-05
2052-12-20 12:00:00,2.9595103e-05
2052-12-21 12:00:00,2.8478638e-05
2052-12-22 12:00:00,1.7733e-05
2052-12-23 12:00:00,4.4487257e-05
2052-12-24 12:00:00,5.4323744e-05
2052-12-25 12:00:00,5.9765414e-05
2052-12-26 12:00:00,3.3433713e-05
2052-12-27 12:00:00,2.3555545e-05
2052-12-28 12:00:00,2.1845399e-05
2052-12-29 12:00:00,2.0418262e-05
2052-12-30 12:00:00,3.490367e-05
2052-12-31 12:00:00,4.441489e-05
2053-01-01 12:00:00,4.509882e-05
2053-01-02 12:00:00,2.1292915e-05
2053-01-03 12:00:00,1.515967e-05
2053-01-04 12:00:00,6.9107646e-06
2053-01-05 12:00:00,9.156996e-06
2053-01-06 12:00:00,1.0711141e-05
2053-01-07 12:00:00,1.3492096e-05
2053-01-08 12:00:00,1.9387031e-05
2053-01-09 12:00:00,1.02593085e-05
2053-01-10 12:00:00,1.3020544e-05
2053-01-11 12:00:00,1.6475555e-05
2053-01-12 12:00:00,3.5536716e-05
2053-01-13 12:00:00,2.1794885e-05
2053-01-14 12:00:00,2.2676384e-05
2053-01-15 12:00:00,1.50667265e-05
2053-01-16 12:00:00,3.2494932e-05
2053-01-17 12:00:00,2.6700473e-05
2053-01-18 12:00:00,4.363772e-05
2053-01-19 12:00:00,2.9857267e-05
2053-01-20 12:00:00,3.3764456e-05
2053-01-21 12:00:00,3.3185486e-05
2053-01-22 12:00:00,6.356642e-05
2053-01-23 12:00:00,6.439028e-05
2053-01-24 12:00:00,4.7280344e-05
2053-01-25 12:00:00,3.7925412e-05
2053-01-26 12:00:00,2.980003e-05
2053-01-27 12:00:00,3.6442027e-05
2053-01-28 12:00:00,2.8324235e-05
2053-01-29 12:00:00,2.4948878e-05
2053-01-30 12:00:00,2.878239e-05
2053-01-31 12:00:00,3.962102e-05
2053-02-01 12:00:00,5.6207864e-05
2053-02-02 12:00:00,3.796876e-05
2053-02-03 12:00:00,1.3086117e-05
2053-02-04 12:00:00,1.3605776e-05
2053-02-05 12:00:00,1.5304604e-05
2053-02-06 12:00:00,1.8099272e-05
2053-02-07 12:00:00,1.3183255e-05
2053-02-08 12:00:00,9.37626e-06
2053-02-09 12:00:00,5.4042073e-05
2053-02-10 12:00:00,3.3997152e-05
2053-02-11 12:00:00,2.4023535e-05
2053-02-12 12:00:00,1.8418661e-05
2053-02-13 12:00:00,1.3795603e-05
2053-02-14 12:00:00,1.0376486e-05
2053-02-15 12:00:00,5.6321907e-05
2053-02-16 12:00:00,3.5600508e-05
2053-02-17 12:00:00,3.5570316e-05
2053-02-18 12:00:00,3.9245544e-05
2053-02-19 12:00:00,2.3481434e-05
2053-02-20 12:00:00,4.0483163e-05
2053-02-21 12:00:00,1.6196414e-05
2053-02-22 12:00:00,1.5936232e-05
2053-02-23 12:00:00,4.5566943e-05
2053-02-24 12:00:00,2.0368647e-05
2053-02-25 12:00:00,1.3009363e-05
2053-02-26 12:00:00,1.2190615e-05
2053-02-27 12:00:00,9.284339e-06
2053-02-28 12:00:00,6.0530756e-06
2053-03-01 12:00:00,7.3228725e-06
2053-03-02 12:00:00,8.588661e-06
2053-03-03 12:00:00,2.0343483e-05
2053-03-04 12:00:00,2.5627753e-05
2053-03-05 12:00:00,1.2423985e-05
2053-03-06 12:00:00,1.2152954e-05
2053-03-07 12:00:00,4.7307658e-05
2053-03-08 12:00:00,2.9458894e-05
2053-03-09 12:00:00,1.4389527e-05
2053-03-10 12:00:00,1.2968268e-05
2053-03-11 12:00:00,1.2033146e-05
2053-03-12 12:00:00,9.471974e-06
2053-03-13 12:00:00,6.320134e-06
2053-03-14 12:00:00,2.1186492e-05
2053-03-15 12:00:00,2.1962838e-05
2053-03-16 12:00:00,2.78589e-05
2053-03-17 12:00:00,2.0211553e-05
2053-03-18 12:00:00,5.6026693e-05
2053-03-19 12:00:00,3.5588233e-05
2053-03-20 12:00:00,2.7164253e-05
2053-03-21 12:00:00,2.2482036e-05
2053-03-22 12:00:00,2.7831276e-05
2053-03-23 12:00:00,2.2166381e-05
2053-03-24 12:00:00,2.9543995e-05
2053-03-25 12:00:00,2.9746967e-05
2053-03-26 12:00:00,4.355104e-05
2053-03-27 12:00:00,2.3269486e-05
2053-03-28 12:00:00,1.8886973e-05
2053-03-29 12:00:00,5.063962e-05
2053-03-30 12:00:00,3.0806477e-05
2053-03-31 12:00:00,6.133536e-05
2053-04-01 12:00:00,4.854748e-05
2053-04-02 12:00:00,2.9737732e-05
2053-04-03 12:00:00,3.242767e-05
2053-04-04 12:00:00,5.523431e-05
2053-04-05 12:00:00,2.1517573e-05
2053-04-06 12:00:00,6.0540697e-05
2053-04-07 12:00:00,2.540904e-05
2053-04-08 12:00:00,2.38898e-05
2053-04-09 12:00:00,2.2449287e-05
2053-04-10 12:00:00,2.5327885e-05
2053-04-11 12:00:00,2.4983196e-05
2053-04-12 12:00:00,1.7003173e-05
2053-04-13 12:00:00,2.6822261e-05
2053-04-14 12:00:00,5.5691595e-05
2053-04-15 12:00:00,3.3054468e-05
2053-04-16 12:00:00,2.3572997e-05
2053-04-17 12:00:00,2.054933e-05
2053-04-18 12:00:00,2.3759387e-05
2053-04-19 12:00:00,1.8300638e-05
2053-04-20 12:00:00,1.4762289e-05
2053-04-21 12:00:00,1.3533758e-05
2053-04-22 12:00:00,1.4806192e-05
2053-04-23 12:00:00,1.3800476e-05
2053-04-24 12:00:00,1.5596914e-05
2053-04-25 12:00:00,1.6898004e-05
2053-04-26 12:00:00,1.8794575e-05
2053-04-27 12:00:00,3.1844254e-05
2053-04-28 12:00:00,1.9856654e-05
2053-04-29 12:00:00,1.46518e-05
2053-04-30 12:00:00,8.364892e-06
2053-05-01 12:00:00,1.2610868e-05
2053-05-02 12:00:00,7.6477336e-05
2053-05-03 12:00:00,6.430036e-05
2053-05-04 12:00:00,5.3758213e-05
2053-05-05 12:00:00,2.2414193e-05
2053-05-06 12:00:00,1.7055663e-05
2053-05-07 12:00:00,2.4231878e-05
2053-05-08 12:00:00,5.26163e-05
2053-05-09 12:00:00,5.3352887e-05
2053-05-10 12:00:00,2.5517078e-05
2053-05-11 12:00:00,3.1183485e-05
2053-05-12 12:00:00,3.524615e-05
2053-05-13 12:00:00,4.1320985e-05
2053-05-14 12:00:00,5.4372347e-05
2053-05-15 12:00:00,3.039886e-05
2053-05-16 12:00:00,1.9626965e-05
2053-05-17 12:00:00,2.8309409e-05
2053-05-18 12:00:00,6.450941e-05
2053-05-19 12:00:00,5.2769807e-05
2053-05-20 12:00:00,3.33723e-05
2053-05-21 12:00:00,2.6089801e-05
2053-05-22 12:00:00,3.277434e-05
2053-05-23 12:00:00,3.0207855e-05
2053-05-24 12:00:00,2.2309818e-05
2053-05-25 12:00:00,1.232917e-05
2053-05-26 12:00:00,1.1560852e-05
2053-05-27 12:00:00,2.5377582e-05
2053-05-28 12:00:00,5.1368344e-05
2053-05-29 12:00:00,3.2555225e-05
2053-05-30 12:00:00,2.0533635e-05
2053-05-31 12:00:00,3.9252387e-05
2053-06-01 12:00:00,7.324454e-05
2053-06-02 12:00:00,4.427761e-05
2053-06-03 12:00:00,7.72113e-05
2053-06-04 12:00:00,8.492619e-05
2053-06-05 12:00:00,5.6537923e-05
2053-06-06 12:00:00,6.9797636e-05
2053-06-07 12:00:00,3.2764474e-05
2053-06-08 12:00:00,2.2302878e-05
2053-06-09 12:00:00,3.462298e-05
2053-06-10 12:00:00,2.6352598e-05
2053-06-11 12:00:00,2.314332e-05
2053-06-12 12:00:00,6.8175665e-05
2053-06-13 12:00:00,6.2609746e-05
2053-06-14 12:00:00,3.3441727e-05
2053-06-15 12:00:00,2.852354e-05
2053-06-16 12:00:00,2.4115378e-05
2053-06-17 12:00:00,2.4239218e-05
2053-06-18 12:00:00,2.2975286e-05
2053-06-19 12:00:00,1.5761167e-05
2053-06-20 12:00:00,1.8163606e-05
2053-06-21 12:00:00,2.0228352e-05
2053-06-22 12:00:00,2.3140532e-05
2053-06-23 12:00:00,2.646986e-05
2053-06-24 12:00:00,2.8277303e-05
2053-06-25 12:00:00,2.6523447e-05
2053-06-26 12:00:00,1.7773884e-05
2053-06-27 12:00:00,2.702175e-05
2053-06-28 12:00:00,5.174029e-05
2053-06-29 12:00:00,5.1730407e-05
2053-06-30 12:00:00,6.588046e-05
2053-07-01 12:00:00,7.3085364e-05
2053-07-02 12:00:00,7.203399e-05
2053-07-03 12:00:00,4.3881835e-05
2053-07-04 12:00:00,6.548965e-05
2053-07-05 12:00:00,4.9730763e-05
2053-07-06 12:00:00,4.1872314e-05
2053-07-07 12:00:00,3.3069253e-05
2053-07-08 12:00:00,4.1949403e-05
2053-07-09 12:00:00,3.9165014e-05
2053-07-10 12:00:00,4.2194726e-05
2053-07-11 12:00:00,3.8820104e-05
2053-07-12 12:00:00,4.085478e-05
2053-07-13 12:00:00,9.753608e-05
2053-07-14 12:00:00,5.3295727e-05
2053-07-15 12:00:00,3.075685e-05
2053-07-16 12:00:00,3.5652723e-05
2053-07-17 12:00:00,6.149496e-05
2053-07-18 12:00:00,0.000110204826
2053-07-19 12:00:00,0.00011606732
2053-07-20 12:00:00,0.00011783093
2053-07-21 12:00:00,0.00011434161
2053-07-22 12:00:00,9.620649e-05
2053-07-23 12:00:00,7.364643e-05
2053-07-24 12:00:00,0.00011069095
2053-07-25 12:00:00,0.0001035648
2053-07-26 12:00:00,6.420174e-05
2053-07-27 12:00:00,4.400264e-05
2053-07-28 12:00:00,3.733229e-05
2053-07-29 12:00:00,5.0794286e-05
2053-07-30 12:00:00,5.2607604e-05
2053-07-31 12:00:00,6.152275e-05
2053-08-01 12:00:00,5.1849525e-05
2053-08-02 12:00:00,5.1745366e-05
2053-08-03 12:00:00,4.7910944e-05
2053-08-04 12:00:00,6.494391e-05
2053-08-05 12:00:00,8.071926e-05
2053-08-06 12:00:00,6.2011204e-05
2053-08-07 12:00:00,5.9180165e-05
2053-08-08 12:00:00,8.8795496e-05
2053-08-09 12:00:00,7.6849115e-05
2053-08-10 12:00:00,6.7124594e-05
2053-08-11 12:00:00,5.0870156e-05
2053-08-12 12:00:00,5.7143734e-05
2053-08-13 12:00:00,7.337672e-05
2053-08-14 12:00:00,6.865551e-05
2053-08-15 12:00:00,6.986686e-05
2053-08-16 12:00:00,5.372117e-05
2053-08-17 12:00:00,9.9676196e-05
2053-08-18 12:00:00,8.55088e-05
2053-08-19 12:00:00,6.5270746e-05
2053-08-20 12:00:00,5.697666e-05
2053-08-21 12:00:00,7.142473e-05
2053-08-22 12:00:00,6.257341e-05
2053-08-23 12:00:00,5.0394927e-05
2053-08-24 12:00:00,4.0855644e-05
2053-08-25 12:00:00,4.1959913e-05
2053-08-26 12:00:00,2.9356066e-05
2053-08-27 12:00:00,3.4130528e-05
2053-08-28 12:00:00,2.8719294e-05
2053-08-29 12:00:00,7.293268e-05
2053-08-30 12:00:00,5.5762735e-05
2053-08-31 12:00:00,5.3795255e-05
2053-09-01 12:00:00,4.0673716e-05
2053-09-02 12:00:00,2.0359319e-05
2053-09-03 12:00:00,2.2476528e-05
2053-09-04 12:00:00,2.8007791e-05
2053-09-05 12:00:00,3.2193282e-05
2053-09-06 12:00:00,4.1956333e-05
2053-09-07 12:00:00,3.3183052e-05
2053-09-08 12:00:00,5.1805477e-05
2053-09-09 12:00:00,6.194947e-05
2053-09-10 12:00:00,4.0877756e-05
2053-09-11 12:00:00,4.1417854e-05
2053-09-12 12:00:00,3.5835852e-05
2053-09-13 12:00:00,3.8939397e-05
2053-09-14 12:00:00,2.8487562e-05
2053-09-15 12:00:00,2.1178696e-05
2053-09-16 12:00:00,3.6251164e-05
2053-09-17 12:00:00,3.3352186e-05
2053-09-18 12:00:00,3.231564e-05
2053-09-19 12:00:00,2.925015e-05
2053-09-20 12:00:00,5.474719e-05
2053-09-21 12:00:00,7.7189405e-05
2053-09-22 12:00:00,6.782592e-05
2053-09-23 12:00:00,6.9327376e-05
2053-09-24 12:00:00,5.0012306e-05
2053-09-25 12:00:00,5.2117284e-05
2053-09-26 12:00:00,5.707493e-05
2053-09-27 12:00:00,4.1169493e-05
2053-09-28 12:00:00,7.396882e-05
2053-09-29 12:00:00,3.3860528e-05
2053-09-30 12:00:00,2.6361371e-05
2053-10-01 12:00:00,2.2492168e-05
2053-10-02 12:00:00,1.7532877e-05
2053-10-03 12:00:00,2.3733708e-05
2053-10-04 12:00:00,3.0535535e-05
2053-10-05 12:00:00,4.783704e-05
2053-10-06 12:00:00,3.145003e-05
2053-10-07 12:00:00,6.923978e-05
2053-10-08 12:00:00,5.5146847e-05
2053-10-09 12:00:00,4.4247994e-05
2053-10-10 12:00:00,3.5011893e-05
2053-10-11 12:00:00,8.216311e-05
2053-10-12 12:00:00,5.6315217e-05
2053-10-13 12:00:00,4.1636576e-05
2053-10-14 12:00:00,3.5164383e-05
2053-10-15 12:00:00,3.5238874e-05
2053-10-16 12:00:00,3.1948428e-05
2053-10-17 12:00:00,3.849065e-05
2053-10-18 12:00:00,3.1453994e-05
2053-10-19 12:00:00,2.0782652e-05
2053-10-20 12:00:00,2.4191786e-05
2053-10-21 12:00:00,2.4889634e-05
2053-10-22 12:00:00,3.1965887e-05
2053-10-23 12:00:00,3.2580596e-05
2053-10-24 12:00:00,3.123572e-05
2053-10-25 12:00:00,2.6128984e-05
2053-10-26 12:00:00,2.4944417e-05
2053-10-27 12:00:00,2.9324432e-05
2053-10-28 12:00:00,2.8759905e-05
2053-10-29 12:00:00,2.5975898e-05
2053-10-30 12:00:00,1.44168625e-05
2053-10-31 12:00:00,1.3493507e-05
2053-11-01 12:00:00,2.284736e-05
2053-11-02 12:00:00,2.4953315e-05
2053-11-03 12:00:00,2.7736738e-05
2053-11-04 12:00:00,2.8596294e-05
2053-11-05 12:00:00,2.1900802e-05
2053-11-06 12:00:00,9.08482e-05
2053-11-07 12:00:00,9.801904e-05
2053-11-08 12:00:00,0.00011617675
2053-11-09 12:00:00,9.4760646e-05
2053-11-10 12:00:00,5.611517e-05
2053-11-11 12:00:00,4.382516e-05
2053-11-12 12:00:00,3.235675e-05
2053-11-13 12:00:00,3.0990228e-05
2053-11-14 12:00:00,5.1825325e-05
2053-11-15 12:00:00,6.921968e-05
2053-11-16 12:00:00,4.894801e-05
2053-11-17 12:00:00,4.955822e-05
2053-11-18 12:00:00,6.3588894e-05
2053-11-19 12:00:00,7.27132e-05
2053-11-20 12:00:00,6.194223e-05
2053-11-21 12:00:00,3.5022822e-05
2053-11-22 12:00:00,4.27379e-05
2053-11-23 12:00:00,2.9278994e-05
2053-11-24 12:00:00,3.0296364e-05
2053-11-25 12:00:00,3.605972e-05
2053-11-26 12:00:00,2.019993e-05
2053-11-27 12:00:00,2.3711455e-05
2053-11-28 12:00:00,3.6606096e-05
2053-11-29 12:00:00,3.7801725e-05
2053-11-30 12:00:00,4.7716512e-05
2053-12-01 12:00:00,4.582782e-05
2053-12-02 12:00:00,3.835706e-05
2053-12-03 12:00:00,8.444314e-05
2053-12-04 12:00:00,5.838149e-05
2053-12-05 12:00:00,2.5602149e-05
2053-12-06 12:00:00,4.0901105e-05
2053-12-07 12:00:00,8.398172e-05
2053-12-08 12:00:00,9.0024914e-05
2053-12-09 12:00:00,6.126745e-05
2053-12-10 12:00:00,2.2062402e-05
2053-12-11 12:00:00,1.6163134e-05
2053-12-12 12:00:00,1.9557607e-05
2053-12-13 12:00:00,1.905667e-05
2053-12-14 12:00:00,1.9761705e-05
2053-12-15 12:00:00,3.146381e-05
2053-12-16 12:00:00,1.9634943e-05
2053-12-17 12:00:00,4.9345803e-05
2053-12-18 12:00:00,2.8767587e-05
2053-12-19 12:00:00,2.5231106e-05
2053-12-20 12:00:00,2.6919712e-05
2053-12-21 12:00:00,1.7823588e-05
2053-12-22 12:00:00,1.981863e-05
2053-12-23 12:00:00,2.8061355e-05
2053-12-24 12:00:00,1.9423342e-05
2053-12-25 12:00:00,1.5990157e-05
2053-12-26 12:00:00,1.5859432e-05
2053-12-27 12:00:00,1.7186554e-05
2053-12-28 12:00:00,1.9821267e-05
2053-12-29 12:00:00,3.4975157e-05
2053-12-30 12:00:00,2.4728735e-05
2053-12-31 12:00:00,3.708269e-05
2054-01-01 12:00:00,3.1336793e-05
2054-01-02 12:00:00,1.8948014e-05
2054-01-03 12:00:00,1.9996929e-05
2054-01-04 12:00:00,2.2766038e-05
2054-01-05 12:00:00,2.1314943e-05
2054-01-06 12:00:00,2.4733883e-05
2054-01-07 12:00:00,1.7203998e-05
2054-01-08 12:00:00,1.9587678e-05
2054-01-09 12:00:00,3.4085242e-05
2054-01-10 12:00:00,2.689154e-05
2054-01-11 12:00:00,1.6883341e-05
2054-01-12 12:00:00,1.3808545e-05
2054-01-13 12:00:00,1.4312014e-05
2054-01-14 12:00:00,2.1900161e-05
2054-01-15 12:00:00,1.508083e-05
2054-01-16 12:00:00,1.3849751e-05
2054-01-17 12:00:00,2.2947235e-05
2054-01-18 12:00:00,5.2226344e-05
2054-01-19 12:00:00,2.5073105e-05
2054-01-20 12:00:00,1.6654436e-05
2054-01-21 12:00:00,1.4704072e-05
2054-01-22 12:00:00,4.8040845e-05
2054-01-23 12:00:00,6.5258915e-05
2054-01-24 12:00:00,2.3263327e-05
2054-01-25 12:00:00,4.1630356e-05
2054-01-26 12:00:00,4.1277595e-05
2054-01-27 12:00:00,3.8247726e-05
2054-01-28 12:00:00,2.3392298e-05
2054-01-29 12:00:00,2.0688627e-05
2054-01-30 12:00:00,1.874052e-05
2054-01-31 12:00:00,2.189332e-05
2054-02-01 12:00:00,2.3070394e-05
2054-02-02 12:00:00,2.1727492e-05
2054-02-03 12:00:00,2.4288183e-05
2054-02-04 12:00:00,1.6464885e-05
2054-02-05 12:00:00,2.0803916e-05
2054-02-06 12:00:00,4.0043953e-05
2054-02-07 12:00:00,6.4184045e-05
2054-02-08 12:00:00,6.0369788e-05
2054-02-09 12:00:00,6.4572014e-05
2054-02-10 12:00:00,3.8332764e-05
2054-02-11 12:00:00,4.7380614e-05
2054-02-12 12:00:00,3.4137956e-05
2054-02-13 12:00:00,4.0645537e-05
2054-02-14 12:00:00,2.6954942e-05
2054-02-15 12:00:00,2.690676e-05
2054-02-16 12:00:00,3.46681e-05
2054-02-17 12:00:00,3.0020161e-05
2054-02-18 12:00:00,3.467576e-05
2054-02-19 12:00:00,3.8232545e-05
2054-02-20 12:00:00,3.0554314e-05
2054-02-21 12:00:00,3.4823675e-05
2054-02-22 12:00:00,6.4763415e-05
2054-02-23 12:00:00,4.4368295e-05
2054-02-24 12:00:00,4.6295798e-05
2054-02-25 12:00:00,8.311722e-05
2054-02-26 12:00:00,9.987515e-05
2054-02-27 12:00:00,6.808323e-05
2054-02-28 12:00:00,3.9837836e-05
2054-03-01 12:00:00,4.5236942e-05
2054-03-02 12:00:00,4.6723246e-05
2054-03-03 12:00:00,4.3072458e-05
2054-03-04 12:00:00,6.70595e-05
2054-03-05 12:00:00,3.696037e-05
2054-03-06 12:00:00,5.5868004e-05
2054-03-07 12:00:00,4.6229412e-05
2054-03-08 12:00:00,2.4384075e-05
2054-03-09 12:00:00,1.0183554e-05
2054-03-10 12:00:00,1.3339773e-05
2054-03-11 12:00:00,1.9808438e-05
2054-03-12 12:00:00,2.7112796e-05
2054-03-13 12:00:00,1.9448977e-05
2054-03-14 12:00:00,2.1418242e-05
2054-03-15 12:00:00,2.8033708e-05
2054-03-16 12:00:00,2.1167474e-05
2054-03-17 12:00:00,5.8403643e-06
2054-03-18 12:00:00,4.7921085e-06
2054-03-19 12:00:00,1.5018073e-05
2054-03-20 12:00:00,1.9000692e-05
2054-03-21 12:00:00,1.8895236e-05
2054-03-22 12:00:00,2.098466e-05
2054-03-23 12:00:00,4.9123744e-05
2054-03-24 12:00:00,8.4230174e-05
2054-03-25 12:00:00,2.5838734e-05
2054-03-26 12:00:00,1.6901005e-05
2054-03-27 12:00:00,1.3309281e-05
2054-03-28 12:00:00,1.640742e-05
2054-03-29 12:00:00,1.6674281e-05
2054-03-30 12:00:00,1.4081369e-05
2054-03-31 12:00:00,7.048253e-06
2054-04-01 12:00:00,9.450241e-06
2054-04-02 12:00:00,6.554922e-05
2054-04-03 12:00:00,2.049228e-05
2054-04-04 12:00:00,4.065411e-05
2054-04-05 12:00:00,1.4506983e-05
2054-04-06 12:00:00,1.1103199e-05
2054-04-07 12:00:00,4.2656425e-06
2054-04-08 12:00:00,2.4003639e-05
2054-04-09 12:00:00,1.6977621e-05
2054-04-10 12:00:00,6.7317633e-06
2054-04-11 12:00:00,1.0294901e-05
2054-04-12 12:00:00,8.566378e-06
2054-04-13 12:00:00,1.0504105e-05
2054-04-14 12:00:00,1.0102912e-05
2054-04-15 12:00:00,1.7126758e-05
2054-04-16 12:00:00,1.9931684e-05
2054-04-17 12:00:00,2.6738977e-05
2054-04-18 12:00:00,2.3617786e-05
2054-04-19 12:00:00,2.0967844e-05
2054-04-20 12:00:00,1.5544867e-05
2054-04-21 12:00:00,1.6224421e-05
2054-04-22 12:00:00,8.623899e-06
2054-04-23 12:00:00,1.2618927e-05
2054-04-24 12:00:00,6.0758473e-05
2054-04-25 12:00:00,3.1286112e-05
2054-04-26 12:00:00,2.2967584e-05
2054-04-27 12:00:00,2.4606292e-05
2054-04-28 12:00:00,2.2594857e-05
2054-04-29 12:00:00,2.227218e-05
2054-04-30 12:00:00,1.6881717e-05
2054-05-01 12:00:00,1.558397e-05
2054-05-02 12:00:00,2.2000033e-05
2054-05-03 12:00:00,1.4834523e-05
2054-05-04 12:00:00,1.7553857e-05
2054-05-05 12:00:00,1.3257412e-05
2054-05-06 12:00:00,4.6305588e-05
2054-05-07 12:00:00,3.8647504e-05
2054-05-08 12:00:00,3.0986834e-05
2054-05-09 12:00:00,3.053287e-05
2054-05-10 12:00:00,3.0690862e-05
2054-05-11 12:00:00,5.9271915e-05
2054-05-12 12:00:00,5.378627e-05
2054-05-13 12:00:00,3.9587736e-05
2054-05-14 12:00:00,3.7368416e-05
2054-05-15 12:00:00,4.4380406e-05
2054-05-16 12:00:00,3.8427665e-05
2054-05-17 12:00:00,3.8523554e-05
2054-05-18 12:00:00,3.3384986e-05
2054-05-19 12:00:00,2.6733545e-05
2054-05-20 12:00:00,2.8511298e-05
2054-05-21 12:00:00,5.653727e-05
2054-05-22 12:00:00,3.6099937e-05
2054-05-23 12:00:00,4.8826274e-05
2054-05-24 12:00:00,3.4761266e-05
2054-05-25 12:00:00,3.9378683e-05
2054-05-26 12:00:00,3.7833754e-05
2054-05-27 12:00:00,1.8739218e-05
2054-05-28 12:00:00,1.8063816e-05
2054-05-29 12:00:00,4.1961368e-05
2054-05-30 12:00:00,5.1643783e-05
2054-05-31 12:00:00,2.9093942e-05
2054-06-01 12:00:00,1.6782204e-05
2054-06-02 12:00:00,2.2745087e-05
2054-06-03 12:00:00,2.4427978e-05
2054-06-04 12:00:00,2.903333e-05
2054-06-05 12:00:00,2.1307611e-05
2054-06-06 12:00:00,2.576835e-05
2054-06-07 12:00:00,3.5113655e-05
2054-06-08 12:00:00,5.283418e-05
2054-06-09 12:00:00,4.1807674e-05
2054-06-10 12:00:00,3.6739362e-05
2054-06-11 12:00:00,2.6480624e-05
2054-06-12 12:00:00,5.1785904e-05
2054-06-13 12:00:00,6.810062e-05
2054-06-14 12:00:00,3.0270035e-05
2054-06-15 12:00:00,2.4729114e-05
2054-06-16 12:00:00,4.7029942e-05
2054-06-17 12:00:00,5.696009e-05
2054-06-18 12:00:00,8.028809e-05
2054-06-19 12:00:00,7.516185e-05
2054-06-20 12:00:00,4.3223543e-05
2054-06-21 12:00:00,2.522032e-05
2054-06-22 12:00:00,2.5391777e-05
2054-06-23 12:00:00,2.691511e-05
2054-06-24 12:00:00,4.433087e-05
2054-06-25 12:00:00,6.848031e-05
2054-06-26 12:00:00,5.3133273e-05
2054-06-27 12:00:00,5.015768e-05
2054-06-28 12:00:00,5.7870464e-05
2054-06-29 12:00:00,5.09807e-05
2054-06-30 12:00:00,4.1245345e-05
2054-07-01 12:00:00,6.4742344e-05
2054-07-02 12:00:00,4.5567846e-05
2054-07-03 12:00:00,3.409079e-05
2054-07-04 12:00:00,3.071194e-05
2054-07-05 12:00:00,3.648363e-05
2054-07-06 12:00:00,4.35967e-05
2054-07-07 12:00:00,3.001517e-05
2054-07-08 12:00:00,4.811086e-05
2054-07-09 12:00:00,5.8350917e-05
2054-07-10 12:00:00,4.6265795e-05
2054-07-11 12:00:00,3.7405254e-05
