time,evspsbl
2006-03-23 12:00:00,3.2845925e-05
2006-03-24 12:00:00,1.7505849e-05
2006-03-25 12:00:00,2.8651426e-05
2006-03-26 12:00:00,3.559953e-05
2006-03-27 12:00:00,1.9445113e-05
2006-03-28 12:00:00,3.1332012e-05
2006-03-29 12:00:00,3.6995538e-05
2006-03-30 12:00:00,3.1633565e-05
2006-04-01 12:00:00,1.390971e-05
2006-04-02 12:00:00,1.8026083e-05
2006-04-03 12:00:00,2.3147964e-05
2006-04-04 12:00:00,1.4256395e-05
2006-04-05 12:00:00,3.604911e-05
2006-04-06 12:00:00,3.1604344e-05
2006-04-07 12:00:00,3.5290515e-05
2006-04-08 12:00:00,4.14597e-05
2006-04-09 12:00:00,4.1315012e-05
2006-04-10 12:00:00,4.2829182e-05
2006-04-11 12:00:00,2.888363e-05
2006-04-12 12:00:00,3.1394215e-05
2006-04-13 12:00:00,3.7754755e-05
2006-04-14 12:00:00,3.395836e-05
2006-04-15 12:00:00,3.0237377e-05
2006-04-16 12:00:00,2.5049774e-05
2006-04-17 12:00:00,3.4277422e-05
2006-04-18 12:00:00,2.707589e-05
2006-04-19 12:00:00,3.662963e-05
2006-04-20 12:00:00,3.6803613e-05
2006-04-21 12:00:00,4.321657e-05
2006-04-22 12:00:00,4.089292e-05
2006-04-23 12:00:00,3.458225e-05
2006-04-24 12:00:00,4.1847932e-05
2006-04-25 12:00:00,4.127797e-05
2006-04-26 12:00:00,3.372389e-05
2006-04-27 12:00:00,2.7382906e-05
2006-04-28 12:00:00,2.5223402e-05
2006-04-29 12:00:00,3.6833095e-05
2006-04-30 12:00:00,3.6728055e-05
2006-05-01 12:00:00,2.8124789e-05
2006-05-02 12:00:00,2.0378824e-05
2006-05-03 12:00:00,4.4912056e-05
2006-05-04 12:00:00,3.664839e-05
2006-05-05 12:00:00,3.6828467e-05
2006-05-06 12:00:00,3.4244556e-05
2006-05-07 12:00:00,2.9856106e-05
2006-05-08 12:00:00,4.04955e-05
2006-05-09 12:00:00,3.6009907e-05
2006-05-10 12:00:00,2.9833243e-05
2006-05-11 12:00:00,4.494017e-05
2006-05-12 12:00:00,4.259868e-05
2006-05-13 12:00:00,3.5133387e-05
2006-05-14 12:00:00,3.286563e-05
2006-05-15 12:00:00,3.2704083e-05
2006-05-16 12:00:00,3.8011203e-05
2006-05-17 12:00:00,4.4918415e-05
2006-05-18 12:00:00,3.3546996e-05
2006-05-19 12:00:00,2.6622089e-05
2006-05-20 12:00:00,6.9794914e-06
2006-05-21 12:00:00,1.8303544e-06
2006-05-22 12:00:00,4.8617163e-05
2006-05-23 12:00:00,4.0403014e-05
2006-05-24 12:00:00,4.185323e-05
2006-05-25 12:00:00,4.7502108e-05
2006-05-26 12:00:00,6.828984e-05
2006-05-27 12:00:00,6.2823994e-05
2006-05-28 12:00:00,5.5798708e-05
2006-05-29 12:00:00,4.8245434e-05
2006-05-30 12:00:00,3.7698177e-05
2006-06-01 12:00:00,3.3609933e-05
2006-06-02 12:00:00,5.167743e-05
2006-06-03 12:00:00,4.0934814e-05
2006-06-04 12:00:00,6.243531e-05
2006-06-05 12:00:00,6.703951e-05
2006-06-06 12:00:00,6.2663006e-05
2006-06-07 12:00:00,5.8500213e-05
2006-06-08 12:00:00,3.6554047e-05
2006-06-09 12:00:00,4.9050526e-05
2006-06-10 12:00:00,5.7739468e-05
2006-06-11 12:00:00,5.145668e-05
2006-06-12 12:00:00,5.387221e-05
2006-06-13 12:00:00,4.9455004e-05
2006-06-14 12:00:00,5.7326673e-05
2006-06-15 12:00:00,5.1785086e-05
2006-06-16 12:00:00,4.420981e-05
2006-06-17 12:00:00,3.652896e-05
2006-06-18 12:00:00,2.9926392e-05
2006-06-19 12:00:00,5.3460622e-05
2006-06-20 12:00:00,5.510793e-05
2006-06-21 12:00:00,4.3985798e-05
2006-06-22 12:00:00,3.1348114e-05
2006-06-23 12:00:00,2.7030273e-05
2006-06-24 12:00:00,3.2741576e-05
2006-06-25 12:00:00,2.3966582e-05
2006-06-26 12:00:00,2.3995206e-05
2006-06-27 12:00:00,2.6739042e-05
2006-06-28 12:00:00,2.1074826e-05
2006-06-29 12:00:00,4.591784e-05
2006-06-30 12:00:00,6.1562474e-05
2006-07-01 12:00:00,4.8848495e-05
2006-07-02 12:00:00,3.5435514e-05
2006-07-03 12:00:00,2.1453146e-05
2006-07-04 12:00:00,3.493535e-05
2006-07-05 12:00:00,3.2053198e-05
2006-07-06 12:00:00,2.6957583e-05
2006-07-07 12:00:00,1.7794664e-05
2006-07-08 12:00:00,1.2941004e-05
2006-07-09 12:00:00,1.03024795e-05
2006-07-10 12:00:00,9.246491e-06
2006-07-11 12:00:00,9.157782e-06
2006-07-12 12:00:00,9.427022e-06
2006-07-13 12:00:00,9.7116135e-06
2006-07-14 12:00:00,1.427994e-05
2006-07-15 12:00:00,2.2953856e-05
2006-07-16 12:00:00,1.2506818e-05
2006-07-17 12:00:00,1.3667348e-05
2006-07-18 12:00:00,1.10370165e-05
2006-07-19 12:00:00,9.753567e-06
2006-07-20 12:00:00,1.0111311e-05
2006-07-21 12:00:00,1.05468935e-05
2006-07-22 12:00:00,1.36674935e-05
2006-07-23 12:00:00,1.2103439e-05
2006-07-24 12:00:00,2.1420143e-05
2006-07-25 12:00:00,3.079584e-05
2006-07-26 12:00:00,2.1427622e-05
2006-07-27 12:00:00,2.0935986e-05
2006-07-28 12:00:00,2.1478176e-05
2006-07-29 12:00:00,1.2071148e-05
2006-07-30 12:00:00,1.0146163e-05
2006-08-01 12:00:00,1.0063348e-05
2006-08-02 12:00:00,1.9947212e-05
2006-08-03 12:00:00,4.049638e-05
2006-08-04 12:00:00,2.4237292e-05
2006-08-05 12:00:00,2.6541153e-05
2006-08-06 12:00:00,1.9435349e-05
2006-08-07 12:00:00,1.1454453e-05
2006-08-08 12:00:00,3.4181852e-05
2006-08-09 12:00:00,4.797634e-05
2006-08-10 12:00:00,3.2633296e-05
2006-08-11 12:00:00,1.9615152e-05
2006-08-12 12:00:00,2.4676789e-05
2006-08-13 12:00:00,2.847772e-05
2006-08-14 12:00:00,2.4436697e-05
2006-08-15 12:00:00,1.7689781e-05
2006-08-16 12:00:00,3.0795665e-05
2006-08-17 12:00:00,3.7890757e-05
2006-08-18 12:00:00,2.6154114e-05
2006-08-19 12:00:00,2.6513851e-05
2006-08-20 12:00:00,2.5208443e-05
2006-08-21 12:00:00,3.843468e-05
2006-08-22 12:00:00,3.8693644e-05
2006-08-23 12:00:00,4.7748996e-05
2006-08-24 12:00:00,5.21272e-05
2006-08-25 12:00:00,4.1721636e-05
2006-08-26 12:00:00,3.4819896e-05
2006-08-27 12:00:00,2.826145e-05
2006-08-28 12:00:00,4.323521e-05
2006-08-29 12:00:00,3.0936644e-05
2006-08-30 12:00:00,2.1194093e-05
2006-09-01 12:00:00,2.2234453e-05
2006-09-02 12:00:00,3.3919438e-05
2006-09-03 12:00:00,2.3584085e-05
2006-09-04 12:00:00,2.2934328e-05
2006-09-05 12:00:00,1.9570696e-05
2006-09-06 12:00:00,3.140913e-05
2006-09-07 12:00:00,2.6420123e-05
2006-09-08 12:00:00,1.6385475e-05
2006-09-09 12:00:00,1.3720797e-05
2006-09-10 12:00:00,1.0720323e-05
2006-09-11 12:00:00,9.385287e-06
2006-09-12 12:00:00,1.1158816e-05
2006-09-13 12:00:00,1.0875432e-05
2006-09-14 12:00:00,8.15402e-06
2006-09-15 12:00:00,8.529592e-06
2006-09-16 12:00:00,8.582777e-06
2006-09-17 12:00:00,9.875439e-06
2006-09-18 12:00:00,9.176365e-06
2006-09-19 12:00:00,1.0646283e-05
2006-09-20 12:00:00,1.0326898e-05
2006-09-21 12:00:00,1.6201608e-05
2006-09-22 12:00:00,1.7487764e-05
2006-09-23 12:00:00,1.42600475e-05
2006-09-24 12:00:00,1.4749487e-05
2006-09-25 12:00:00,2.468731e-05
2006-09-26 12:00:00,1.5476922e-05
2006-09-27 12:00:00,1.20892655e-05
2006-09-28 12:00:00,1.18591415e-05
2006-09-29 12:00:00,9.438925e-06
2006-09-30 12:00:00,1.1169002e-05
2006-10-01 12:00:00,1.1112497e-05
2006-10-02 12:00:00,8.914751e-06
2006-10-03 12:00:00,8.1006e-06
2006-10-04 12:00:00,9.851603e-06
2006-10-05 12:00:00,7.712093e-06
2006-10-06 12:00:00,1.2011209e-05
2006-10-07 12:00:00,8.178991e-06
2006-10-08 12:00:00,7.343624e-06
2006-10-09 12:00:00,6.5219356e-06
2006-10-10 12:00:00,7.801471e-06
2006-10-11 12:00:00,6.5714266e-06
2006-10-12 12:00:00,5.8064907e-06
2006-10-13 12:00:00,5.8251426e-06
2006-10-14 12:00:00,5.6118297e-06
2006-10-15 12:00:00,2.4877721e-05
2006-10-16 12:00:00,2.0311185e-05
2006-10-17 12:00:00,2.1069165e-05
2006-10-18 12:00:00,1.8781137e-05
2006-10-19 12:00:00,1.3129626e-05
2006-10-20 12:00:00,9.972151e-06
2006-10-21 12:00:00,9.158684e-06
2006-10-22 12:00:00,8.001502e-06
2006-10-23 12:00:00,8.54102e-06
2006-10-24 12:00:00,1.145462e-05
2006-10-25 12:00:00,6.78379e-06
2006-10-26 12:00:00,8.967257e-06
2006-10-27 12:00:00,1.069218e-05
2006-10-28 12:00:00,9.117532e-06
2006-10-29 12:00:00,6.620495e-06
2006-10-30 12:00:00,8.021831e-06
2006-11-01 12:00:00,1.9766798e-05
2006-11-02 12:00:00,1.2877233e-05
2006-11-03 12:00:00,8.7502585e-06
2006-11-04 12:00:00,5.8900914e-06
2006-11-05 12:00:00,8.615272e-06
2006-11-06 12:00:00,6.6587672e-06
2006-11-07 12:00:00,6.3040643e-06
2006-11-08 12:00:00,9.660309e-06
2006-11-09 12:00:00,7.3433475e-06
2006-11-10 12:00:00,6.5021795e-06
2006-11-11 12:00:00,1.5801561e-05
2006-11-12 12:00:00,1.9839368e-05
2006-11-13 12:00:00,2.0584863e-05
2006-11-14 12:00:00,9.104724e-06
2006-11-15 12:00:00,1.9984465e-05
2006-11-16 12:00:00,1.31242705e-05
2006-11-17 12:00:00,1.561772e-05
2006-11-18 12:00:00,8.5946085e-06
2006-11-19 12:00:00,1.0423438e-05
2006-11-20 12:00:00,8.791263e-06
2006-11-21 12:00:00,7.067927e-06
2006-11-22 12:00:00,1.6018093e-05
2006-11-23 12:00:00,1.287715e-05
2006-11-24 12:00:00,1.2935764e-05
2006-11-25 12:00:00,8.470903e-06
2006-11-26 12:00:00,2.5007917e-05
2006-11-27 12:00:00,1.3053359e-05
2006-11-28 12:00:00,8.764007e-06
2006-11-29 12:00:00,1.9795581e-05
2006-11-30 12:00:00,1.0359945e-05
2006-12-01 12:00:00,6.0358143e-06
2006-12-02 12:00:00,1.0605727e-05
2006-12-03 12:00:00,1.533376e-05
2006-12-04 12:00:00,1.5078302e-05
2006-12-05 12:00:00,1.1391276e-05
2006-12-06 12:00:00,1.0561009e-05
2006-12-07 12:00:00,1.2035016e-05
2006-12-08 12:00:00,7.673181e-06
2006-12-09 12:00:00,4.3066248e-06
2006-12-10 12:00:00,1.6424865e-06
2006-12-11 12:00:00,3.3351916e-06
2006-12-12 12:00:00,9.382347e-06
2006-12-13 12:00:00,5.728215e-06
2006-12-14 12:00:00,1.0782882e-05
2006-12-15 12:00:00,9.930052e-06
2006-12-16 12:00:00,4.252014e-06
2006-12-17 12:00:00,8.935608e-06
2006-12-18 12:00:00,4.954094e-06
2006-12-19 12:00:00,7.739373e-06
2006-12-20 12:00:00,5.4039992e-06
2006-12-21 12:00:00,4.7921494e-06
2006-12-22 12:00:00,1.0205171e-05
2006-12-23 12:00:00,5.56327e-06
2006-12-24 12:00:00,7.031864e-06
2006-12-25 12:00:00,9.096038e-06
2006-12-26 12:00:00,1.0008807e-05
2006-12-27 12:00:00,8.977426e-06
2006-12-28 12:00:00,1.0894219e-05
2006-12-29 12:00:00,2.7507936e-05
2006-12-30 12:00:00,1.631274e-05
2007-01-01 12:00:00,1.3256591e-05
2007-01-02 12:00:00,8.4669155e-06
2007-01-03 12:00:00,5.0638773e-06
2007-01-04 12:00:00,3.7292339e-06
2007-01-05 12:00:00,1.0247939e-05
2007-01-06 12:00:00,8.4771455e-06
2007-01-07 12:00:00,3.613677e-06
2007-01-08 12:00:00,2.9394305e-06
2007-01-09 12:00:00,6.20889e-06
2007-01-10 12:00:00,2.004599e-06
2007-01-11 12:00:00,4.220914e-06
2007-01-12 12:00:00,6.68141e-06
2007-01-13 12:00:00,3.852416e-06
2007-01-14 12:00:00,4.1962985e-06
2007-01-15 12:00:00,1.0098243e-05
2007-01-16 12:00:00,1.1504526e-05
2007-01-17 12:00:00,1.5599187e-05
2007-01-18 12:00:00,1.95092e-05
2007-01-19 12:00:00,7.92816e-06
2007-01-20 12:00:00,6.7696965e-06
2007-01-21 12:00:00,9.406474e-06
2007-01-22 12:00:00,1.0262724e-05
2007-01-23 12:00:00,1.1628626e-05
2007-01-24 12:00:00,1.4382022e-05
2007-01-25 12:00:00,1.2931181e-05
2007-01-26 12:00:00,4.418529e-06
2007-01-27 12:00:00,1.1064956e-05
2007-01-28 12:00:00,9.582889e-06
2007-01-29 12:00:00,7.6233264e-06
2007-01-30 12:00:00,3.1778327e-06
2007-02-01 12:00:00,4.3437203e-06
2007-02-02 12:00:00,4.3061154e-06
2007-02-03 12:00:00,7.3161063e-06
2007-02-04 12:00:00,5.547132e-06
2007-02-05 12:00:00,1.3662025e-05
2007-02-06 12:00:00,9.232521e-06
2007-02-07 12:00:00,9.092968e-06
2007-02-08 12:00:00,1.3788755e-05
2007-02-09 12:00:00,1.0312622e-05
2007-02-10 12:00:00,6.6289504e-06
2007-02-11 12:00:00,8.587358e-06
2007-02-12 12:00:00,6.9837697e-06
2007-02-13 12:00:00,6.9074886e-06
2007-02-14 12:00:00,8.162067e-06
2007-02-15 12:00:00,1.5967093e-05
2007-02-16 12:00:00,9.355576e-06
2007-02-17 12:00:00,7.6175056e-06
2007-02-18 12:00:00,1.0447227e-05
2007-02-19 12:00:00,7.3605906e-06
2007-02-20 12:00:00,1.0008046e-05
2007-02-21 12:00:00,9.910694e-06
2007-02-22 12:00:00,1.683204e-05
2007-02-23 12:00:00,8.757808e-06
2007-02-24 12:00:00,9.257871e-06
2007-02-25 12:00:00,6.19184e-06
2007-02-26 12:00:00,9.392548e-06
2007-02-27 12:00:00,6.0916063e-06
2007-02-28 12:00:00,5.9527956e-06
2007-02-29 12:00:00,6.1159662e-06
2007-02-30 12:00:00,1.6643738e-05
2007-03-01 12:00:00,9.401265e-06
2007-03-02 12:00:00,7.2964467e-06
2007-03-03 12:00:00,5.226975e-06
2007-03-04 12:00:00,7.4891723e-06
2007-03-05 12:00:00,1.1363067e-05
2007-03-06 12:00:00,1.3996781e-05
2007-03-07 12:00:00,1.2644843e-05
2007-03-08 12:00:00,1.2892793e-05
2007-03-09 12:00:00,1.0202857e-05
2007-03-10 12:00:00,1.4159224e-05
2007-03-11 12:00:00,1.0793679e-05
2007-03-12 12:00:00,9.843789e-06
2007-03-13 12:00:00,8.812072e-06
2007-03-14 12:00:00,1.0792137e-05
2007-03-15 12:00:00,1.496273e-05
2007-03-16 12:00:00,1.2771401e-05
2007-03-17 12:00:00,1.50090345e-05
2007-03-18 12:00:00,2.327592e-05
2007-03-19 12:00:00,2.9423532e-05
2007-03-20 12:00:00,2.6536261e-05
2007-03-21 12:00:00,2.3635526e-05
2007-03-22 12:00:00,2.0828302e-05
2007-03-23 12:00:00,2.3200235e-05
2007-03-24 12:00:00,2.1738044e-05
2007-03-25 12:00:00,2.1290194e-05
2007-03-26 12:00:00,2.3665823e-05
2007-03-27 12:00:00,2.007863e-05
2007-03-28 12:00:00,1.5696409e-05
2007-03-29 12:00:00,1.4994934e-05
2007-03-30 12:00:00,1.3348486e-05
2007-04-01 12:00:00,1.4801757e-05
2007-04-02 12:00:00,1.7358048e-05
2007-04-03 12:00:00,1.6785956e-05
2007-04-04 12:00:00,2.3312175e-05
2007-04-05 12:00:00,2.0547726e-05
2007-04-06 12:00:00,2.9089424e-05
2007-04-07 12:00:00,3.9424776e-05
2007-04-08 12:00:00,3.0252038e-05
2007-04-09 12:00:00,2.8075896e-05
2007-04-10 12:00:00,2.09703e-05
2007-04-11 12:00:00,2.4932968e-05
2007-04-12 12:00:00,1.907209e-05
2007-04-13 12:00:00,8.01601e-06
2007-04-14 12:00:00,1.3126497e-05
2007-04-15 12:00:00,4.504675e-05
2007-04-16 12:00:00,4.102313e-05
2007-04-17 12:00:00,2.6976908e-05
2007-04-18 12:00:00,3.861454e-05
2007-04-19 12:00:00,2.0824562e-05
2007-04-20 12:00:00,1.0988974e-05
2007-04-21 12:00:00,2.42018e-05
2007-04-22 12:00:00,2.1477987e-05
2007-04-23 12:00:00,3.1921343e-05
2007-04-24 12:00:00,4.0581304e-05
2007-04-25 12:00:00,4.204792e-05
2007-04-26 12:00:00,3.9093502e-05
2007-04-27 12:00:00,3.78705e-05
2007-04-28 12:00:00,3.8067432e-05
2007-04-29 12:00:00,2.4966706e-05
2007-04-30 12:00:00,3.2562297e-05
2007-05-01 12:00:00,2.2892273e-05
2007-05-02 12:00:00,4.725583e-05
2007-05-03 12:00:00,4.926711e-05
2007-05-04 12:00:00,3.692537e-05
2007-05-05 12:00:00,3.4588476e-05
2007-05-06 12:00:00,2.5092304e-05
2007-05-07 12:00:00,3.7787046e-05
2007-05-08 12:00:00,1.9690051e-05
2007-05-09 12:00:00,1.7824917e-05
2007-05-10 12:00:00,2.2894237e-05
2007-05-11 12:00:00,2.4989873e-05
2007-05-12 12:00:00,7.3356205e-08
2007-05-13 12:00:00,1.1976488e-05
2007-05-14 12:00:00,2.004193e-05
2007-05-15 12:00:00,2.3867178e-05
2007-05-16 12:00:00,4.742779e-05
2007-05-17 12:00:00,3.3370918e-05
2007-05-18 12:00:00,6.30633e-05
2007-05-19 12:00:00,6.2539446e-05
2007-05-20 12:00:00,3.5313205e-05
2007-05-21 12:00:00,4.7735215e-05
2007-05-22 12:00:00,4.3022665e-05
2007-05-23 12:00:00,3.9263497e-05
2007-05-24 12:00:00,3.767172e-05
2007-05-25 12:00:00,3.7786856e-05
2007-05-26 12:00:00,3.861652e-05
2007-05-27 12:00:00,2.1770902e-05
2007-05-28 12:00:00,3.4836296e-05
2007-05-29 12:00:00,3.277928e-05
2007-05-30 12:00:00,2.0153588e-05
2007-06-01 12:00:00,3.7554113e-05
2007-06-02 12:00:00,4.2554064e-05
2007-06-03 12:00:00,4.0735264e-05
2007-06-04 12:00:00,5.3752738e-05
2007-06-05 12:00:00,5.0210278e-05
2007-06-06 12:00:00,5.3229567e-05
2007-06-07 12:00:00,5.2209245e-05
2007-06-08 12:00:00,5.71727e-05
2007-06-09 12:00:00,4.8302667e-05
2007-06-10 12:00:00,6.213783e-05
2007-06-11 12:00:00,5.3554715e-05
2007-06-12 12:00:00,3.7318998e-05
2007-06-13 12:00:00,5.0329007e-05
2007-06-14 12:00:00,5.4199176e-05
2007-06-15 12:00:00,5.5207027e-05
2007-06-16 12:00:00,5.216746e-05
2007-06-17 12:00:00,4.6022484e-05
2007-06-18 12:00:00,4.1097082e-05
2007-06-19 12:00:00,4.3148655e-05
2007-06-20 12:00:00,3.681131e-05
2007-06-21 12:00:00,3.8990212e-05
2007-06-22 12:00:00,3.6697675e-05
2007-06-23 12:00:00,2.8336566e-05
2007-06-24 12:00:00,2.4697656e-05
2007-06-25 12:00:00,3.2718803e-05
2007-06-26 12:00:00,7.552233e-05
2007-06-27 12:00:00,6.825481e-05
2007-06-28 12:00:00,4.6907197e-05
2007-06-29 12:00:00,3.8529877e-05
2007-06-30 12:00:00,4.66192e-05
2007-07-01 12:00:00,5.822243e-05
2007-07-02 12:00:00,5.1570518e-05
2007-07-03 12:00:00,4.9695227e-05
2007-07-04 12:00:00,5.666152e-05
2007-07-05 12:00:00,4.901916e-05
2007-07-06 12:00:00,3.4352997e-05
2007-07-07 12:00:00,4.657467e-05
2007-07-08 12:00:00,4.166065e-05
2007-07-09 12:00:00,2.8918497e-05
2007-07-10 12:00:00,3.9408493e-05
2007-07-11 12:00:00,2.490767e-05
2007-07-12 12:00:00,2.0705382e-05
2007-07-13 12:00:00,1.9808998e-05
2007-07-14 12:00:00,1.7965664e-05
2007-07-15 12:00:00,2.6935944e-05
2007-07-16 12:00:00,2.1965767e-05
2007-07-17 12:00:00,1.3787358e-05
2007-07-18 12:00:00,1.5966056e-05
2007-07-19 12:00:00,4.807624e-05
2007-07-20 12:00:00,4.4571192e-05
2007-07-21 12:00:00,2.9152172e-05
2007-07-22 12:00:00,2.3530461e-05
2007-07-23 12:00:00,1.47561805e-05
2007-07-24 12:00:00,1.7344297e-05
2007-07-25 12:00:00,1.3577548e-05
2007-07-26 12:00:00,2.454828e-05
2007-07-27 12:00:00,1.4179878e-05
2007-07-28 12:00:00,1.0473726e-05
2007-07-29 12:00:00,7.911367e-06
2007-07-30 12:00:00,1.2036966e-05
2007-08-01 12:00:00,7.799506e-06
2007-08-02 12:00:00,6.6123757e-06
2007-08-03 12:00:00,6.5294007e-06
2007-08-04 12:00:00,1.0691234e-05
2007-08-05 12:00:00,8.414276e-06
2007-08-06 12:00:00,1.1873999e-05
2007-08-07 12:00:00,1.5459984e-05
2007-08-08 12:00:00,1.3006342e-05
2007-08-09 12:00:00,2.012022e-05
2007-08-10 12:00:00,2.0641382e-05
2007-08-11 12:00:00,1.2744291e-05
2007-08-12 12:00:00,1.7092898e-05
2007-08-13 12:00:00,3.25257e-05
2007-08-14 12:00:00,1.936988e-05
2007-08-15 12:00:00,3.688177e-05
2007-08-16 12:00:00,2.622015e-05
2007-08-17 12:00:00,2.0337815e-05
2007-08-18 12:00:00,1.1069555e-05
2007-08-19 12:00:00,6.0883176e-06
2007-08-20 12:00:00,5.0474337e-06
2007-08-21 12:00:00,6.2973704e-06
2007-08-22 12:00:00,4.9404334e-06
2007-08-23 12:00:00,2.3172339e-05
2007-08-24 12:00:00,1.6343201e-05
2007-08-25 12:00:00,8.628141e-06
2007-08-26 12:00:00,8.663454e-06
2007-08-27 12:00:00,7.1213726e-06
2007-08-28 12:00:00,2.849946e-05
2007-08-29 12:00:00,3.0266816e-05
2007-08-30 12:00:00,1.7025086e-05
2007-09-01 12:00:00,2.3747998e-05
2007-09-02 12:00:00,3.0231138e-05
2007-09-03 12:00:00,4.66731e-05
2007-09-04 12:00:00,4.980134e-05
2007-09-05 12:00:00,4.3058433e-05
2007-09-06 12:00:00,4.1416526e-05
2007-09-07 12:00:00,3.101879e-05
2007-09-08 12:00:00,3.9805964e-05
2007-09-09 12:00:00,4.8509566e-05
2007-09-10 12:00:00,3.3795703e-05
2007-09-11 12:00:00,4.0942108e-05
2007-09-12 12:00:00,5.0173883e-05
2007-09-13 12:00:00,3.2771364e-05
2007-09-14 12:00:00,2.7392056e-05
2007-09-15 12:00:00,2.5247806e-05
2007-09-16 12:00:00,2.1782573e-05
2007-09-17 12:00:00,1.6050835e-05
2007-09-18 12:00:00,2.5850924e-05
2007-09-19 12:00:00,3.593226e-05
2007-09-20 12:00:00,3.4542536e-05
2007-09-21 12:00:00,2.8801893e-05
2007-09-22 12:00:00,2.2713357e-05
2007-09-23 12:00:00,1.8509108e-05
2007-09-24 12:00:00,1.6562397e-05
2007-09-25 12:00:00,1.7162129e-05
2007-09-26 12:00:00,3.8865335e-05
2007-09-27 12:00:00,2.8069288e-05
2007-09-28 12:00:00,2.3721981e-05
2007-09-29 12:00:00,2.1937623e-05
2007-09-30 12:00:00,1.50851265e-05
2007-10-01 12:00:00,2.387575e-05
2007-10-02 12:00:00,4.8013168e-05
2007-10-03 12:00:00,3.3678047e-05
2007-10-04 12:00:00,2.0744254e-05
2007-10-05 12:00:00,3.2243435e-05
2007-10-06 12:00:00,3.0325378e-05
2007-10-07 12:00:00,2.9219953e-05
2007-10-08 12:00:00,2.462917e-05
2007-10-09 12:00:00,1.6998481e-05
2007-10-10 12:00:00,2.2780398e-05
2007-10-11 12:00:00,2.040746e-05
2007-10-12 12:00:00,2.1310232e-05
2007-10-13 12:00:00,1.5997794e-05
2007-10-14 12:00:00,1.626341e-05
