time,evspsbl
2051-04-08 12:00:00,2.983847e-06
2051-04-09 12:00:00,2.2812476e-06
2051-04-10 12:00:00,3.2673554e-06
2051-04-11 12:00:00,7.950151e-06
2051-04-12 12:00:00,5.49714e-06
2051-04-13 12:00:00,1.4121397e-05
2051-04-14 12:00:00,8.547477e-06
2051-04-15 12:00:00,1.36117005e-05
2051-04-16 12:00:00,1.1421457e-05
2051-04-17 12:00:00,5.867845e-06
2051-04-18 12:00:00,1.0108743e-05
2051-04-19 12:00:00,9.139789e-06
2051-04-20 12:00:00,8.293756e-06
2051-04-21 12:00:00,1.0565387e-05
2051-04-22 12:00:00,9.392153e-06
2051-04-23 12:00:00,8.682757e-06
2051-04-24 12:00:00,1.2488225e-05
2051-04-25 12:00:00,7.4045174e-06
2051-04-26 12:00:00,9.514433e-06
2051-04-27 12:00:00,3.1252107e-06
2051-04-28 12:00:00,6.3729067e-06
2051-04-29 12:00:00,6.4862375e-06
2051-04-30 12:00:00,7.5552334e-06
2051-05-01 12:00:00,2.4510894e-06
2051-05-02 12:00:00,8.122587e-06
2051-05-03 12:00:00,9.305727e-06
2051-05-04 12:00:00,9.02208e-06
2051-05-05 12:00:00,7.779812e-06
2051-05-06 12:00:00,1.6773325e-05
2051-05-07 12:00:00,1.7480117e-05
2051-05-08 12:00:00,1.8117827e-05
2051-05-09 12:00:00,2.21962e-05
2051-05-10 12:00:00,1.5486541e-05
2051-05-11 12:00:00,8.3151435e-06
2051-05-12 12:00:00,7.76214e-06
2051-05-13 12:00:00,1.8274446e-05
2051-05-14 12:00:00,4.87944e-06
2051-05-15 12:00:00,1.3413601e-05
2051-05-16 12:00:00,5.3519275e-06
2051-05-17 12:00:00,1.1740344e-05
2051-05-18 12:00:00,1.4102206e-05
2051-05-19 12:00:00,1.8428698e-05
2051-05-20 12:00:00,1.3563008e-05
2051-05-21 12:00:00,1.8177674e-05
2051-05-22 12:00:00,1.8317654e-05
2051-05-23 12:00:00,2.2878408e-05
2051-05-24 12:00:00,1.2450815e-05
2051-05-25 12:00:00,1.5855174e-05
2051-05-26 12:00:00,3.3473825e-05
2051-05-27 12:00:00,3.197561e-05
2051-05-28 12:00:00,1.5184436e-05
2051-05-29 12:00:00,1.36403405e-05
2051-05-30 12:00:00,1.413684e-05
2051-05-31 12:00:00,2.0707396e-06
2051-06-01 12:00:00,7.048031e-06
2051-06-02 12:00:00,1.930498e-05
2051-06-03 12:00:00,2.4379138e-05
2051-06-04 12:00:00,2.3570825e-05
2051-06-05 12:00:00,2.8919463e-05
2051-06-06 12:00:00,1.2636807e-05
2051-06-07 12:00:00,1.5070115e-05
2051-06-08 12:00:00,7.0067017e-06
2051-06-09 12:00:00,3.2623768e-05
2051-06-10 12:00:00,4.0632316e-05
2051-06-11 12:00:00,1.17206855e-05
2051-06-12 12:00:00,1.402551e-05
2051-06-13 12:00:00,2.9934361e-05
2051-06-14 12:00:00,1.2060655e-05
2051-06-15 12:00:00,9.370866e-06
2051-06-16 12:00:00,3.9357187e-06
2051-06-17 12:00:00,1.5219634e-05
2051-06-18 12:00:00,2.4783714e-05
2051-06-19 12:00:00,2.5925021e-05
2051-06-20 12:00:00,2.1437012e-05
2051-06-21 12:00:00,1.8516967e-05
2051-06-22 12:00:00,2.1182708e-05
2051-06-23 12:00:00,1.6280695e-05
2051-06-24 12:00:00,1.2744701e-05
2051-06-25 12:00:00,6.701823e-05
2051-06-26 12:00:00,5.2116993e-05
2051-06-27 12:00:00,4.4719985e-05
2051-06-28 12:00:00,2.101098e-05
2051-06-29 12:00:00,4.941864e-05
2051-06-30 12:00:00,4.6140383e-05
2051-07-01 12:00:00,2.3573426e-05
2051-07-02 12:00:00,3.0076832e-05
2051-07-03 12:00:00,1.4888679e-05
2051-07-04 12:00:00,3.116772e-05
2051-07-05 12:00:00,2.3706622e-05
2051-07-06 12:00:00,2.2803435e-05
2051-07-07 12:00:00,1.0307067e-05
2051-07-08 12:00:00,1.0928072e-05
2051-07-09 12:00:00,8.863933e-06
2051-07-10 12:00:00,1.0356104e-05
2051-07-11 12:00:00,2.1962971e-05
2051-07-12 12:00:00,1.3974364e-05
2051-07-13 12:00:00,2.1750995e-05
2051-07-14 12:00:00,2.3245155e-05
2051-07-15 12:00:00,2.0197032e-05
2051-07-16 12:00:00,1.268785e-05
2051-07-17 12:00:00,9.001673e-06
2051-07-18 12:00:00,1.3392603e-05
2051-07-19 12:00:00,2.6843258e-05
2051-07-20 12:00:00,1.1110849e-05
2051-07-21 12:00:00,1.9843737e-05
2051-07-22 12:00:00,2.1405853e-05
2051-07-23 12:00:00,2.2113512e-05
2051-07-24 12:00:00,1.2819051e-05
2051-07-25 12:00:00,3.2166132e-05
2051-07-26 12:00:00,2.319741e-05
2051-07-27 12:00:00,1.3737269e-05
2051-07-28 12:00:00,1.32393725e-05
2051-07-29 12:00:00,8.593882e-06
2051-07-30 12:00:00,1.5582567e-05
2051-07-31 12:00:00,2.3960514e-05
2051-08-01 12:00:00,1.2717286e-05
2051-08-02 12:00:00,1.5827976e-05
2051-08-03 12:00:00,1.1905304e-05
2051-08-04 12:00:00,1.9430943e-05
2051-08-05 12:00:00,2.0960464e-05
2051-08-06 12:00:00,3.2807628e-05
2051-08-07 12:00:00,4.0172326e-05
2051-08-08 12:00:00,1.1279838e-05
2051-08-09 12:00:00,2.3222587e-05
2051-08-10 12:00:00,2.7185477e-05
2051-08-11 12:00:00,3.074648e-05
2051-08-12 12:00:00,4.2868054e-05
2051-08-13 12:00:00,5.4165852e-05
2051-08-14 12:00:00,5.541764e-05
2051-08-15 12:00:00,3.775396e-05
2051-08-16 12:00:00,2.7847882e-05
2051-08-17 12:00:00,1.4744084e-05
2051-08-18 12:00:00,3.235781e-06
2051-08-19 12:00:00,1.2421189e-05
2051-08-20 12:00:00,8.018859e-06
2051-08-21 12:00:00,3.2671283e-05
2051-08-22 12:00:00,1.433157e-05
2051-08-23 12:00:00,3.8633483e-05
2051-08-24 12:00:00,5.7888614e-05
2051-08-25 12:00:00,3.9776212e-05
2051-08-26 12:00:00,8.202341e-06
2051-08-27 12:00:00,1.3590047e-05
2051-08-28 12:00:00,9.912218e-06
2051-08-29 12:00:00,1.02401555e-05
2051-08-30 12:00:00,1.3862947e-05
2051-08-31 12:00:00,1.224466e-05
2051-09-01 12:00:00,1.6503633e-05
2051-09-02 12:00:00,4.3036423e-05
2051-09-03 12:00:00,4.2926873e-05
2051-09-04 12:00:00,3.3080687e-05
2051-09-05 12:00:00,2.2998653e-05
2051-09-06 12:00:00,1.7846613e-05
2051-09-07 12:00:00,3.352777e-05
2051-09-08 12:00:00,3.741356e-05
2051-09-09 12:00:00,1.9785519e-05
2051-09-10 12:00:00,2.5683312e-05
2051-09-11 12:00:00,4.03224e-05
2051-09-12 12:00:00,3.1427666e-05
2051-09-13 12:00:00,4.2144562e-05
2051-09-14 12:00:00,2.9561319e-05
2051-09-15 12:00:00,1.7780485e-05
2051-09-16 12:00:00,2.9284774e-05
2051-09-17 12:00:00,8.2299404e-05
2051-09-18 12:00:00,8.366515e-05
2051-09-19 12:00:00,7.6094635e-05
2051-09-20 12:00:00,6.012194e-05
2051-09-21 12:00:00,6.813328e-05
2051-09-22 12:00:00,6.204998e-05
2051-09-23 12:00:00,3.844955e-05
2051-09-24 12:00:00,3.3410608e-05
2051-09-25 12:00:00,3.6717152e-05
2051-09-26 12:00:00,1.8765133e-05
2051-09-27 12:00:00,1.954775e-05
2051-09-28 12:00:00,4.5702254e-05
2051-09-29 12:00:00,2.275527e-05
2051-09-30 12:00:00,2.6089076e-05
2051-10-01 12:00:00,4.822249e-05
2051-10-02 12:00:00,2.6266945e-05
2051-10-03 12:00:00,5.0861396e-05
2051-10-04 12:00:00,3.279995e-05
2051-10-05 12:00:00,4.43749e-05
2051-10-06 12:00:00,6.878905e-05
2051-10-07 12:00:00,8.076213e-05
2051-10-08 12:00:00,5.4394437e-05
2051-10-09 12:00:00,2.953059e-05
2051-10-10 12:00:00,1.3257333e-05
2051-10-11 12:00:00,1.6372784e-05
2051-10-12 12:00:00,1.7983135e-05
2051-10-13 12:00:00,2.2296077e-05
2051-10-14 12:00:00,2.6760497e-05
2051-10-15 12:00:00,3.9041992e-05
2051-10-16 12:00:00,1.06444e-05
2051-10-17 12:00:00,2.1765396e-05
2051-10-18 12:00:00,2.638533e-05
2051-10-19 12:00:00,2.1051264e-05
2051-10-20 12:00:00,1.3621101e-05
2051-10-21 12:00:00,1.96657e-05
2051-10-22 12:00:00,1.25949855e-05
2051-10-23 12:00:00,6.6629977e-06
2051-10-24 12:00:00,1.9779265e-05
2051-10-25 12:00:00,6.307493e-05
2051-10-26 12:00:00,7.236486e-05
2051-10-27 12:00:00,0.00013337746
2051-10-28 12:00:00,0.00010462758
2051-10-29 12:00:00,5.357938e-05
2051-10-30 12:00:00,7.950153e-05
2051-10-31 12:00:00,2.0004434e-05
2051-11-01 12:00:00,3.6719768e-05
2051-11-02 12:00:00,3.0574654e-05
2051-11-03 12:00:00,3.026783e-05
2051-11-04 12:00:00,3.8050825e-05
2051-11-05 12:00:00,4.8159563e-05
2051-11-06 12:00:00,8.187695e-05
2051-11-07 12:00:00,8.084136e-05
2051-11-08 12:00:00,8.384847e-05
2051-11-09 12:00:00,4.507354e-05
2051-11-10 12:00:00,2.1823156e-05
2051-11-11 12:00:00,2.4383826e-05
2051-11-12 12:00:00,1.1440481e-05
2051-11-13 12:00:00,2.7426173e-05
2051-11-14 12:00:00,3.676958e-05
2051-11-15 12:00:00,2.240486e-05
2051-11-16 12:00:00,1.1405616e-05
2051-11-17 12:00:00,1.2175157e-05
2051-11-18 12:00:00,1.0899604e-05
2051-11-19 12:00:00,1.5766736e-05
2051-11-20 12:00:00,9.535626e-06
2051-11-21 12:00:00,1.6603199e-05
2051-11-22 12:00:00,1.0129584e-05
2051-11-23 12:00:00,6.5560635e-06
2051-11-24 12:00:00,2.0078778e-05
2051-11-25 12:00:00,1.641644e-05
2051-11-26 12:00:00,1.38649275e-05
2051-11-27 12:00:00,8.912053e-06
2051-11-28 12:00:00,5.902979e-06
2051-11-29 12:00:00,9.073137e-06
2051-11-30 12:00:00,6.078578e-06
2051-12-01 12:00:00,1.1423106e-05
2051-12-02 12:00:00,2.6896636e-05
2051-12-03 12:00:00,9.188689e-06
2051-12-04 12:00:00,1.6156324e-05
2051-12-05 12:00:00,1.9690548e-05
2051-12-06 12:00:00,1.8782468e-05
2051-12-07 12:00:00,1.6801545e-05
2051-12-08 12:00:00,2.8764744e-06
2051-12-09 12:00:00,2.768466e-06
2051-12-10 12:00:00,3.0956262e-06
2051-12-11 12:00:00,1.5782089e-05
2051-12-12 12:00:00,1.4587513e-05
2051-12-13 12:00:00,3.5190093e-05
2051-12-14 12:00:00,5.4478172e-05
2051-12-15 12:00:00,6.972143e-05
2051-12-16 12:00:00,5.1455056e-05
2051-12-17 12:00:00,6.288831e-05
2051-12-18 12:00:00,3.3696775e-05
2051-12-19 12:00:00,3.5977904e-05
2051-12-20 12:00:00,2.3183344e-05
2051-12-21 12:00:00,1.7461398e-05
2051-12-22 12:00:00,1.7640878e-05
2051-12-23 12:00:00,1.24197495e-05
2051-12-24 12:00:00,2.708319e-05
2051-12-25 12:00:00,6.1060266e-05
2051-12-26 12:00:00,5.0272825e-05
2051-12-27 12:00:00,3.0103674e-05
2051-12-28 12:00:00,1.9347695e-05
2051-12-29 12:00:00,1.05674e-05
2051-12-30 12:00:00,2.5773514e-05
2051-12-31 12:00:00,1.9863422e-05
2052-01-01 12:00:00,1.1408184e-05
2052-01-02 12:00:00,1.2731871e-05
2052-01-03 12:00:00,1.6643895e-05
2052-01-04 12:00:00,3.089968e-05
2052-01-05 12:00:00,2.0774203e-05
2052-01-06 12:00:00,5.080217e-06
2052-01-07 12:00:00,1.3895965e-07
2052-01-08 12:00:00,8.024832e-06
2052-01-09 12:00:00,1.0864385e-05
2052-01-10 12:00:00,7.0780393e-06
2052-01-11 12:00:00,2.738731e-05
2052-01-12 12:00:00,4.166377e-05
2052-01-13 12:00:00,2.337385e-05
2052-01-14 12:00:00,8.666038e-06
2052-01-15 12:00:00,1.590676e-05
2052-01-16 12:00:00,1.4495197e-05
2052-01-17 12:00:00,9.487203e-06
2052-01-18 12:00:00,1.080945e-05
2052-01-19 12:00:00,5.474884e-06
2052-01-20 12:00:00,4.228613e-06
2052-01-21 12:00:00,5.6800773e-06
2052-01-22 12:00:00,3.0737929e-06
2052-01-23 12:00:00,1.9192578e-06
2052-01-24 12:00:00,7.706212e-06
2052-01-25 12:00:00,1.0675968e-05
2052-01-26 12:00:00,1.0025701e-05
2052-01-27 12:00:00,8.3900095e-06
2052-01-28 12:00:00,1.1199822e-05
2052-01-29 12:00:00,1.4345875e-05
2052-01-30 12:00:00,1.0095365e-05
2052-01-31 12:00:00,7.864097e-06
2052-02-01 12:00:00,4.8114116e-06
2052-02-02 12:00:00,8.309328e-06
2052-02-03 12:00:00,3.2912667e-05
2052-02-04 12:00:00,1.7262764e-05
2052-02-05 12:00:00,8.193805e-06
2052-02-06 12:00:00,8.045967e-06
2052-02-07 12:00:00,5.4657285e-06
2052-02-08 12:00:00,8.538046e-06
2052-02-09 12:00:00,6.517746e-06
2052-02-10 12:00:00,5.7117186e-06
2052-02-11 12:00:00,5.6741933e-06
2052-02-12 12:00:00,8.1124645e-06
2052-02-13 12:00:00,5.032342e-06
2052-02-14 12:00:00,5.5240043e-06
2052-02-15 12:00:00,3.5384587e-06
2052-02-16 12:00:00,5.310018e-06
2052-02-17 12:00:00,8.3715356e-08
2052-02-18 12:00:00,2.1293916e-07
2052-02-19 12:00:00,2.0962611e-06
2052-02-20 12:00:00,2.5639624e-06
2052-02-21 12:00:00,3.524592e-06
2052-02-22 12:00:00,9.645064e-06
2052-02-23 12:00:00,6.2266117e-06
2052-02-24 12:00:00,8.072485e-06
2052-02-25 12:00:00,5.2261908e-06
2052-02-26 12:00:00,3.724369e-06
2052-02-27 12:00:00,1.0012216e-06
2052-02-28 12:00:00,1.998789e-06
2052-02-29 12:00:00,1.3871888e-06
2052-03-01 12:00:00,4.0255472e-06
2052-03-02 12:00:00,6.011019e-07
2052-03-03 12:00:00,2.2586266e-06
2052-03-04 12:00:00,9.832632e-07
2052-03-05 12:00:00,1.4807051e-05
2052-03-06 12:00:00,6.5464656e-06
2052-03-07 12:00:00,1.487195e-05
2052-03-08 12:00:00,1.4958909e-05
2052-03-09 12:00:00,2.3165616e-05
2052-03-10 12:00:00,3.681333e-05
2052-03-11 12:00:00,2.9544435e-05
2052-03-12 12:00:00,1.9616677e-05
2052-03-13 12:00:00,6.4433416e-06
2052-03-14 12:00:00,5.573128e-06
2052-03-15 12:00:00,4.112729e-06
2052-03-16 12:00:00,9.7286265e-06
2052-03-17 12:00:00,1.0680361e-05
2052-03-18 12:00:00,6.603856e-06
2052-03-19 12:00:00,7.063135e-06
2052-03-20 12:00:00,1.433386e-05
2052-03-21 12:00:00,1.229457e-05
2052-03-22 12:00:00,1.3850924e-05
2052-03-23 12:00:00,1.1113717e-05
2052-03-24 12:00:00,3.3194108e-06
2052-03-25 12:00:00,4.0399796e-06
2052-03-26 12:00:00,8.694395e-06
2052-03-27 12:00:00,2.740575e-06
2052-03-28 12:00:00,4.742068e-06
2052-03-29 12:00:00,1.0444905e-05
2052-03-30 12:00:00,1.7807442e-05
2052-03-31 12:00:00,5.3679214e-06
2052-04-01 12:00:00,5.7032353e-06
2052-04-02 12:00:00,-5.361273e-07
2052-04-03 12:00:00,-8.821374e-10
2052-04-04 12:00:00,1.5402894e-06
2052-04-05 12:00:00,1.4076996e-05
2052-04-06 12:00:00,8.744975e-06
2052-04-07 12:00:00,6.404135e-06
2052-04-08 12:00:00,1.0316493e-05
2052-04-09 12:00:00,1.1731361e-05
2052-04-10 12:00:00,1.19104225e-05
2052-04-11 12:00:00,7.2151206e-06
2052-04-12 12:00:00,1.7104934e-06
2052-04-13 12:00:00,5.180588e-06
2052-04-14 12:00:00,6.3727402e-06
2052-04-15 12:00:00,6.8015343e-06
2052-04-16 12:00:00,5.6401454e-06
2052-04-17 12:00:00,8.508609e-06
2052-04-18 12:00:00,1.01560845e-05
2052-04-19 12:00:00,1.2312096e-05
2052-04-20 12:00:00,7.11458e-06
2052-04-21 12:00:00,1.2388086e-05
2052-04-22 12:00:00,2.646982e-05
2052-04-23 12:00:00,1.947898e-05
2052-04-24 12:00:00,1.5072004e-05
2052-04-25 12:00:00,1.1331069e-05
2052-04-26 12:00:00,2.843856e-05
2052-04-27 12:00:00,2.9672716e-05
2052-04-28 12:00:00,1.2152866e-05
2052-04-29 12:00:00,1.6632024e-05
2052-04-30 12:00:00,8.697386e-06
2052-05-01 12:00:00,2.61065e-06
2052-05-02 12:00:00,6.9649964e-06
2052-05-03 12:00:00,1.155331e-05
2052-05-04 12:00:00,3.4519646e-06
2052-05-05 12:00:00,1.078531e-05
2052-05-06 12:00:00,1.5157254e-05
2052-05-07 12:00:00,5.599553e-06
2052-05-08 12:00:00,3.935461e-06
2052-05-09 12:00:00,1.7982231e-05
2052-05-10 12:00:00,1.5183154e-05
2052-05-11 12:00:00,5.2872083e-06
2052-05-12 12:00:00,1.2160616e-05
2052-05-13 12:00:00,1.1453862e-05
2052-05-14 12:00:00,1.5584741e-05
2052-05-15 12:00:00,1.586113e-05
2052-05-16 12:00:00,1.6464375e-05
2052-05-17 12:00:00,9.967608e-06
2052-05-18 12:00:00,1.3740314e-05
2052-05-19 12:00:00,1.576645e-05
2052-05-20 12:00:00,1.7982979e-05
2052-05-21 12:00:00,1.5469677e-05
2052-05-22 12:00:00,9.974445e-06
2052-05-23 12:00:00,1.5935146e-05
2052-05-24 12:00:00,6.2132576e-06
2052-05-25 12:00:00,1.3016107e-05
2052-05-26 12:00:00,2.5962448e-05
2052-05-27 12:00:00,2.6954353e-05
2052-05-28 12:00:00,2.1818143e-05
2052-05-29 12:00:00,1.4543801e-05
2052-05-30 12:00:00,1.3329244e-05
2052-05-31 12:00:00,2.3150791e-05
2052-06-01 12:00:00,4.8972823e-05
2052-06-02 12:00:00,5.392136e-05
2052-06-03 12:00:00,3.1043364e-05
2052-06-04 12:00:00,1.5024637e-05
2052-06-05 12:00:00,1.5546679e-05
2052-06-06 12:00:00,1.44650185e-05
2052-06-07 12:00:00,1.8555444e-05
2052-06-08 12:00:00,2.1960657e-05
2052-06-09 12:00:00,2.2144048e-05
2052-06-10 12:00:00,1.9817673e-05
2052-06-11 12:00:00,7.962358e-06
2052-06-12 12:00:00,1.3593739e-05
2052-06-13 12:00:00,1.354159e-05
2052-06-14 12:00:00,3.1591346e-05
2052-06-15 12:00:00,2.0748581e-05
2052-06-16 12:00:00,2.0943036e-05
2052-06-17 12:00:00,1.8146171e-05
2052-06-18 12:00:00,2.5805524e-05
2052-06-19 12:00:00,5.551214e-05
2052-06-20 12:00:00,3.066322e-05
2052-06-21 12:00:00,3.9506347e-05
2052-06-22 12:00:00,4.5199136e-05
2052-06-23 12:00:00,6.365844e-05
2052-06-24 12:00:00,4.820193e-05
2052-06-25 12:00:00,3.790451e-05
2052-06-26 12:00:00,5.603381e-05
2052-06-27 12:00:00,7.277054e-05
2052-06-28 12:00:00,7.089448e-05
2052-06-29 12:00:00,4.6252153e-05
2052-06-30 12:00:00,1.6224483e-05
2052-07-01 12:00:00,2.9663825e-05
2052-07-02 12:00:00,3.510318e-05
2052-07-03 12:00:00,1.4844629e-05
2052-07-04 12:00:00,1.4218427e-05
2052-07-05 12:00:00,1.8734901e-05
2052-07-06 12:00:00,1.586305e-05
2052-07-07 12:00:00,9.205945e-06
2052-07-08 12:00:00,1.7780396e-05
2052-07-09 12:00:00,1.9176745e-05
2052-07-10 12:00:00,2.7271199e-05
2052-07-11 12:00:00,3.511485e-05
2052-07-12 12:00:00,1.9401707e-05
2052-07-13 12:00:00,1.2380342e-05
2052-07-14 12:00:00,8.385048e-06
2052-07-15 12:00:00,1.8813224e-05
2052-07-16 12:00:00,9.710974e-06
2052-07-17 12:00:00,2.5938754e-05
2052-07-18 12:00:00,1.6182117e-05
2052-07-19 12:00:00,1.070475e-05
2052-07-20 12:00:00,1.08409795e-05
2052-07-21 12:00:00,3.0353616e-05
2052-07-22 12:00:00,2.8159895e-05
2052-07-23 12:00:00,1.8004714e-05
2052-07-24 12:00:00,3.3205666e-05
2052-07-25 12:00:00,2.9941633e-05
2052-07-26 12:00:00,4.397294e-05
2052-07-27 12:00:00,1.2504374e-05
2052-07-28 12:00:00,9.408452e-06
2052-07-29 12:00:00,3.219167e-05
2052-07-30 12:00:00,2.9188042e-05
2052-07-31 12:00:00,3.0648283e-05
2052-08-01 12:00:00,3.622338e-05
2052-08-02 12:00:00,1.689649e-05
2052-08-03 12:00:00,1.335828e-05
2052-08-04 12:00:00,2.3399323e-05
2052-08-05 12:00:00,2.3417926e-05
2052-08-06 12:00:00,5.1629366e-05
2052-08-07 12:00:00,3.9554812e-05
2052-08-08 12:00:00,3.9223585e-05
2052-08-09 12:00:00,4.8057896e-05
2052-08-10 12:00:00,3.9820716e-05
2052-08-11 12:00:00,2.4485664e-05
2052-08-12 12:00:00,4.7928843e-05
2052-08-13 12:00:00,4.2921652e-05
2052-08-14 12:00:00,2.480246e-05
2052-08-15 12:00:00,3.092999e-05
2052-08-16 12:00:00,3.8122067e-05
2052-08-17 12:00:00,1.8950012e-05
2052-08-18 12:00:00,3.2982203e-05
2052-08-19 12:00:00,4.6634814e-05
2052-08-20 12:00:00,4.539713e-05
2052-08-21 12:00:00,2.8749582e-05
2052-08-22 12:00:00,3.114219e-05
2052-08-23 12:00:00,6.703486e-05
2052-08-24 12:00:00,6.7617715e-05
2052-08-25 12:00:00,7.8474994e-05
2052-08-26 12:00:00,4.6271147e-05
2052-08-27 12:00:00,5.2690742e-05
2052-08-28 12:00:00,6.111298e-05
2052-08-29 12:00:00,5.6976023e-05
2052-08-30 12:00:00,2.75673e-05
2052-08-31 12:00:00,3.3623593e-05
2052-09-01 12:00:00,3.8893493e-05
2052-09-02 12:00:00,2.7143371e-05
2052-09-03 12:00:00,5.4029755e-05
2052-09-04 12:00:00,6.2491556e-05
2052-09-05 12:00:00,4.3779575e-05
2052-09-06 12:00:00,6.117916e-05
2052-09-07 12:00:00,5.0300863e-05
2052-09-08 12:00:00,4.976239e-05
2052-09-09 12:00:00,1.3274848e-05
2052-09-10 12:00:00,3.5021607e-05
2052-09-11 12:00:00,6.667794e-05
2052-09-12 12:00:00,9.058859e-05
2052-09-13 12:00:00,5.6835517e-05
2052-09-14 12:00:00,2.5562471e-05
2052-09-15 12:00:00,4.058328e-05
2052-09-16 12:00:00,2.4619123e-05
2052-09-17 12:00:00,2.2387218e-05
2052-09-18 12:00:00,1.5191881e-05
2052-09-19 12:00:00,8.9013565e-06
2052-09-20 12:00:00,1.4122029e-05
2052-09-21 12:00:00,1.5769481e-05
2052-09-22 12:00:00,1.7149783e-05
2052-09-23 12:00:00,4.2881195e-05
2052-09-24 12:00:00,4.76903e-05
2052-09-25 12:00:00,5.37772e-05
2052-09-26 12:00:00,3.0937794e-05
2052-09-27 12:00:00,2.1716234e-05
2052-09-28 12:00:00,4.3879176e-05
2052-09-29 12:00:00,1.94627e-05
2052-09-30 12:00:00,3.4740297e-05
2052-10-01 12:00:00,3.977706e-05
2052-10-02 12:00:00,2.0777767e-05
2052-10-03 12:00:00,1.2835306e-05
2052-10-04 12:00:00,1.4712165e-05
2052-10-05 12:00:00,8.269989e-06
2052-10-06 12:00:00,3.7688524e-06
