time,evspsbl
2046-04-28 12:00:00,5.5505516e-05
2046-04-29 12:00:00,4.827618e-05
2046-04-30 12:00:00,3.4099237e-05
2046-05-01 12:00:00,2.2642807e-05
2046-05-02 12:00:00,2.094127e-05
2046-05-03 12:00:00,1.8172499e-05
2046-05-04 12:00:00,2.220426e-05
2046-05-05 12:00:00,2.5062669e-05
2046-05-06 12:00:00,2.6049122e-05
2046-05-07 12:00:00,2.5679921e-05
2046-05-08 12:00:00,1.656241e-05
2046-05-09 12:00:00,2.2956336e-05
2046-05-10 12:00:00,1.8754716e-05
2046-05-11 12:00:00,1.8137907e-05
2046-05-12 12:00:00,1.3923284e-05
2046-05-13 12:00:00,1.9991325e-05
2046-05-14 12:00:00,2.7326983e-05
2046-05-15 12:00:00,2.3479764e-05
2046-05-16 12:00:00,2.6958389e-05
2046-05-17 12:00:00,3.5999856e-05
2046-05-18 12:00:00,3.3182052e-05
2046-05-19 12:00:00,2.6939597e-05
2046-05-20 12:00:00,5.4745775e-05
2046-05-21 12:00:00,9.264965e-05
2046-05-22 12:00:00,8.1627884e-05
2046-05-23 12:00:00,5.108881e-05
2046-05-24 12:00:00,2.2790651e-05
2046-05-25 12:00:00,1.8721099e-05
2046-05-26 12:00:00,1.527264e-05
2046-05-27 12:00:00,1.9954998e-05
2046-05-28 12:00:00,2.104699e-05
2046-05-29 12:00:00,1.6534439e-05
2046-05-30 12:00:00,1.9692377e-05
2046-05-31 12:00:00,3.131635e-05
2046-06-01 12:00:00,2.7954187e-05
2046-06-02 12:00:00,2.1439997e-05
2046-06-03 12:00:00,1.9944344e-05
2046-06-04 12:00:00,2.2636423e-05
2046-06-05 12:00:00,2.0896234e-05
2046-06-06 12:00:00,9.989823e-05
2046-06-07 12:00:00,6.96128e-05
2046-06-08 12:00:00,6.998838e-05
2046-06-09 12:00:00,3.5368455e-05
2046-06-10 12:00:00,2.8335331e-05
2046-06-11 12:00:00,3.08352e-05
2046-06-12 12:00:00,1.812827e-05
2046-06-13 12:00:00,1.7942733e-05
2046-06-14 12:00:00,2.8664865e-05
2046-06-15 12:00:00,3.3816636e-05
2046-06-16 12:00:00,2.4467688e-05
2046-06-17 12:00:00,1.1679931e-05
2046-06-18 12:00:00,2.3385128e-05
2046-06-19 12:00:00,2.7077242e-05
2046-06-20 12:00:00,6.038886e-05
2046-06-21 12:00:00,8.1589445e-05
2046-06-22 12:00:00,4.2350617e-05
2046-06-23 12:00:00,2.2648404e-05
2046-06-24 12:00:00,5.705747e-05
2046-06-25 12:00:00,8.314889e-05
2046-06-26 12:00:00,5.3127562e-05
2046-06-27 12:00:00,4.412714e-05
2046-06-28 12:00:00,3.6284153e-05
2046-06-29 12:00:00,3.079376e-05
2046-06-30 12:00:00,1.8730674e-05
2046-07-01 12:00:00,1.7575618e-05
2046-07-02 12:00:00,1.4022109e-05
2046-07-03 12:00:00,1.6609503e-05
2046-07-04 12:00:00,2.1871212e-05
2046-07-05 12:00:00,1.8584542e-05
2046-07-06 12:00:00,2.5285908e-05
2046-07-07 12:00:00,2.6053996e-05
2046-07-08 12:00:00,4.1935273e-05
2046-07-09 12:00:00,4.410977e-05
2046-07-10 12:00:00,5.0538576e-05
2046-07-11 12:00:00,3.651323e-05
2046-07-12 12:00:00,4.5002118e-05
2046-07-13 12:00:00,3.279213e-05
2046-07-14 12:00:00,3.6061694e-05
2046-07-15 12:00:00,6.139078e-05
2046-07-16 12:00:00,0.00011096512
2046-07-17 12:00:00,7.043673e-05
2046-07-18 12:00:00,5.1579238e-05
2046-07-19 12:00:00,3.2154763e-05
2046-07-20 12:00:00,2.1864533e-05
2046-07-21 12:00:00,4.291099e-05
2046-07-22 12:00:00,4.5554054e-05
2046-07-23 12:00:00,7.39556e-05
2046-07-24 12:00:00,5.7533463e-05
2046-07-25 12:00:00,4.810623e-05
2046-07-26 12:00:00,4.70791e-05
2046-07-27 12:00:00,4.1993404e-05
2046-07-28 12:00:00,4.1042877e-05
2046-07-29 12:00:00,3.646493e-05
2046-07-30 12:00:00,4.2948144e-05
2046-07-31 12:00:00,4.4163695e-05
2046-08-01 12:00:00,5.1967352e-05
2046-08-02 12:00:00,5.168087e-05
2046-08-03 12:00:00,3.195021e-05
2046-08-04 12:00:00,1.9206782e-05
2046-08-05 12:00:00,2.1590306e-05
2046-08-06 12:00:00,3.655693e-05
2046-08-07 12:00:00,3.596744e-05
2046-08-08 12:00:00,4.715707e-05
2046-08-09 12:00:00,3.1604235e-05
2046-08-10 12:00:00,4.571988e-05
2046-08-11 12:00:00,4.6141085e-05
2046-08-12 12:00:00,5.28057e-05
2046-08-13 12:00:00,8.9081426e-05
2046-08-14 12:00:00,8.313738e-05
2046-08-15 12:00:00,8.20498e-05
2046-08-16 12:00:00,5.0728573e-05
2046-08-17 12:00:00,4.6326295e-05
2046-08-18 12:00:00,7.0036716e-05
2046-08-19 12:00:00,4.8494872e-05
2046-08-20 12:00:00,2.3041568e-05
2046-08-21 12:00:00,4.0028604e-05
2046-08-22 12:00:00,2.7674567e-05
2046-08-23 12:00:00,3.426381e-05
2046-08-24 12:00:00,1.8162382e-05
2046-08-25 12:00:00,9.911798e-06
2046-08-26 12:00:00,6.394731e-06
2046-08-27 12:00:00,3.0478626e-05
2046-08-28 12:00:00,2.8305793e-05
2046-08-29 12:00:00,2.142262e-05
2046-08-30 12:00:00,2.9574134e-05
2046-08-31 12:00:00,4.0034345e-05
2046-09-01 12:00:00,2.5473644e-05
2046-09-02 12:00:00,1.8108312e-05
2046-09-03 12:00:00,2.1745618e-05
2046-09-04 12:00:00,1.4466359e-05
2046-09-05 12:00:00,4.2452073e-05
2046-09-06 12:00:00,3.796982e-05
2046-09-07 12:00:00,1.9427789e-05
2046-09-08 12:00:00,1.7303792e-05
2046-09-09 12:00:00,4.816593e-05
2046-09-10 12:00:00,6.913353e-05
2046-09-11 12:00:00,7.5967866e-05
2046-09-12 12:00:00,2.7860582e-05
2046-09-13 12:00:00,3.2715496e-05
2046-09-14 12:00:00,3.8237617e-05
2046-09-15 12:00:00,3.026226e-05
2046-09-16 12:00:00,4.8020218e-05
2046-09-17 12:00:00,6.840758e-05
2046-09-18 12:00:00,9.807109e-05
2046-09-19 12:00:00,0.00011167564
2046-09-20 12:00:00,5.678243e-05
2046-09-21 12:00:00,4.9251626e-05
2046-09-22 12:00:00,4.6957386e-05
2046-09-23 12:00:00,5.1113268e-05
2046-09-24 12:00:00,4.73046e-05
2046-09-25 12:00:00,3.188152e-05
2046-09-26 12:00:00,2.4267585e-05
2046-09-27 12:00:00,1.7627903e-05
2046-09-28 12:00:00,5.226768e-05
2046-09-29 12:00:00,3.8256767e-05
2046-09-30 12:00:00,2.3347731e-05
2046-10-01 12:00:00,2.3276256e-05
2046-10-02 12:00:00,3.12472e-05
2046-10-03 12:00:00,3.5583176e-05
2046-10-04 12:00:00,4.9625578e-05
2046-10-05 12:00:00,6.805132e-05
2046-10-06 12:00:00,6.149664e-05
2046-10-07 12:00:00,4.3616757e-05
2046-10-08 12:00:00,6.240205e-05
2046-10-09 12:00:00,5.0914256e-05
2046-10-10 12:00:00,6.6402186e-05
2046-10-11 12:00:00,4.8722948e-05
2046-10-12 12:00:00,5.169542e-05
2046-10-13 12:00:00,4.1311054e-05
2046-10-14 12:00:00,4.6496032e-05
2046-10-15 12:00:00,2.8515638e-05
2046-10-16 12:00:00,2.825196e-05
2046-10-17 12:00:00,2.1904536e-05
2046-10-18 12:00:00,3.526938e-05
2046-10-19 12:00:00,4.950938e-05
2046-10-20 12:00:00,5.6861416e-05
2046-10-21 12:00:00,2.4588215e-05
2046-10-22 12:00:00,2.7346046e-05
2046-10-23 12:00:00,4.4485587e-05
2046-10-24 12:00:00,5.758264e-05
2046-10-25 12:00:00,3.3950044e-05
2046-10-26 12:00:00,2.9114803e-05
2046-10-27 12:00:00,2.1191072e-05
2046-10-28 12:00:00,1.965868e-05
2046-10-29 12:00:00,1.7439077e-05
2046-10-30 12:00:00,2.2484297e-05
2046-10-31 12:00:00,3.8820504e-05
2046-11-01 12:00:00,1.757595e-05
2046-11-02 12:00:00,1.6053127e-05
2046-11-03 12:00:00,2.8309645e-05
2046-11-04 12:00:00,2.5346611e-05
2046-11-05 12:00:00,2.643613e-05
2046-11-06 12:00:00,1.2947931e-05
2046-11-07 12:00:00,2.8359927e-05
2046-11-08 12:00:00,1.7616027e-05
2046-11-09 12:00:00,3.25075e-05
2046-11-10 12:00:00,4.9412694e-05
2046-11-11 12:00:00,6.130768e-05
2046-11-12 12:00:00,3.129126e-05
2046-11-13 12:00:00,2.8369588e-05
2046-11-14 12:00:00,2.966265e-05
2046-11-15 12:00:00,7.562325e-05
2046-11-16 12:00:00,3.0119578e-05
2046-11-17 12:00:00,2.5873716e-05
2046-11-18 12:00:00,3.2134514e-05
2046-11-19 12:00:00,3.399205e-05
2046-11-20 12:00:00,6.257685e-05
2046-11-21 12:00:00,7.59121e-05
2046-11-22 12:00:00,3.1314674e-05
2046-11-23 12:00:00,1.5368296e-05
2046-11-24 12:00:00,1.8185758e-05
2046-11-25 12:00:00,1.7344459e-05
2046-11-26 12:00:00,1.176127e-05
2046-11-27 12:00:00,8.240748e-06
2046-11-28 12:00:00,1.02281265e-05
2046-11-29 12:00:00,1.1403654e-05
2046-11-30 12:00:00,1.2979318e-05
2046-12-01 12:00:00,5.638406e-05
2046-12-02 12:00:00,0.00011818551
2046-12-03 12:00:00,4.197373e-05
2046-12-04 12:00:00,1.997257e-05
2046-12-05 12:00:00,1.828353e-05
2046-12-06 12:00:00,3.275717e-05
2046-12-07 12:00:00,8.168588e-05
2046-12-08 12:00:00,5.400608e-05
2046-12-09 12:00:00,2.9736579e-05
2046-12-10 12:00:00,2.2074271e-05
2046-12-11 12:00:00,2.4543007e-05
2046-12-12 12:00:00,1.7923758e-05
2046-12-13 12:00:00,1.5909474e-05
2046-12-14 12:00:00,2.1394251e-05
2046-12-15 12:00:00,1.9179792e-05
2046-12-16 12:00:00,2.5374167e-05
2046-12-17 12:00:00,2.0900685e-05
2046-12-18 12:00:00,2.632834e-05
2046-12-19 12:00:00,1.6490512e-05
2046-12-20 12:00:00,2.2578275e-05
2046-12-21 12:00:00,2.4296227e-05
2046-12-22 12:00:00,2.373148e-05
2046-12-23 12:00:00,1.4603342e-05
2046-12-24 12:00:00,2.3287346e-05
2046-12-25 12:00:00,2.5336081e-05
2046-12-26 12:00:00,3.5698155e-05
2046-12-27 12:00:00,3.6198857e-05
2046-12-28 12:00:00,3.993875e-05
2046-12-29 12:00:00,3.3018056e-05
2046-12-30 12:00:00,3.473048e-05
2046-12-31 12:00:00,2.2514407e-05
2047-01-01 12:00:00,1.49151165e-05
2047-01-02 12:00:00,2.725373e-05
2047-01-03 12:00:00,2.3895142e-05
2047-01-04 12:00:00,4.5797213e-05
2047-01-05 12:00:00,5.3258198e-05
2047-01-06 12:00:00,2.435078e-05
2047-01-07 12:00:00,2.4641895e-05
2047-01-08 12:00:00,1.3656135e-05
2047-01-09 12:00:00,1.7184055e-05
2047-01-10 12:00:00,4.552176e-05
2047-01-11 12:00:00,4.3535616e-05
2047-01-12 12:00:00,1.7920056e-05
2047-01-13 12:00:00,1.812692e-05
2047-01-14 12:00:00,1.6007994e-05
2047-01-15 12:00:00,3.3568947e-05
2047-01-16 12:00:00,3.482132e-05
2047-01-17 12:00:00,2.377603e-05
2047-01-18 12:00:00,1.4491587e-05
2047-01-19 12:00:00,1.537156e-05
2047-01-20 12:00:00,1.7400931e-05
2047-01-21 12:00:00,1.649788e-05
2047-01-22 12:00:00,1.745033e-05
2047-01-23 12:00:00,2.1426908e-05
2047-01-24 12:00:00,1.6223503e-05
2047-01-25 12:00:00,1.686259e-05
2047-01-26 12:00:00,1.524807e-05
2047-01-27 12:00:00,1.7559347e-05
2047-01-28 12:00:00,3.7126854e-05
2047-01-29 12:00:00,2.4085788e-05
2047-01-30 12:00:00,2.5713023e-05
2047-01-31 12:00:00,3.6037884e-05
2047-02-01 12:00:00,4.052439e-05
2047-02-02 12:00:00,5.2887794e-05
2047-02-03 12:00:00,5.9513277e-05
2047-02-04 12:00:00,3.5425935e-05
2047-02-05 12:00:00,1.6919854e-05
2047-02-06 12:00:00,1.7977694e-05
2047-02-07 12:00:00,5.6989724e-05
2047-02-08 12:00:00,3.0231033e-05
2047-02-09 12:00:00,2.214812e-05
2047-02-10 12:00:00,1.6756929e-05
2047-02-11 12:00:00,1.2356266e-05
2047-02-12 12:00:00,1.6164073e-05
2047-02-13 12:00:00,2.4649287e-05
2047-02-14 12:00:00,1.5228487e-05
2047-02-15 12:00:00,1.2908534e-05
2047-02-16 12:00:00,1.914435e-05
2047-02-17 12:00:00,2.3916285e-05
2047-02-18 12:00:00,2.585317e-05
2047-02-19 12:00:00,3.1917618e-05
2047-02-20 12:00:00,2.349117e-05
2047-02-21 12:00:00,2.8305245e-05
2047-02-22 12:00:00,3.0494928e-05
2047-02-23 12:00:00,2.8163784e-05
2047-02-24 12:00:00,2.8443988e-05
2047-02-25 12:00:00,2.2253476e-05
2047-02-26 12:00:00,1.4148414e-05
2047-02-27 12:00:00,1.5136251e-05
2047-02-28 12:00:00,1.573161e-05
2047-03-01 12:00:00,8.862478e-06
2047-03-02 12:00:00,4.3966673e-05
2047-03-03 12:00:00,5.7259625e-05
2047-03-04 12:00:00,4.960994e-05
2047-03-05 12:00:00,2.9975414e-05
2047-03-06 12:00:00,3.2588763e-05
2047-03-07 12:00:00,2.171084e-05
2047-03-08 12:00:00,2.3824094e-05
2047-03-09 12:00:00,1.6166796e-05
2047-03-10 12:00:00,2.1314896e-05
2047-03-11 12:00:00,1.3858133e-05
2047-03-12 12:00:00,1.0058158e-05
2047-03-13 12:00:00,7.607499e-06
2047-03-14 12:00:00,3.1382093e-05
2047-03-15 12:00:00,1.7415725e-05
2047-03-16 12:00:00,1.5812895e-05
2047-03-17 12:00:00,2.715682e-05
2047-03-18 12:00:00,2.152252e-05
2047-03-19 12:00:00,4.0970168e-05
2047-03-20 12:00:00,3.7196798e-05
2047-03-21 12:00:00,3.0673436e-05
2047-03-22 12:00:00,4.5254736e-05
2047-03-23 12:00:00,3.1274256e-05
2047-03-24 12:00:00,2.694756e-05
2047-03-25 12:00:00,2.0805408e-05
2047-03-26 12:00:00,2.2343365e-05
2047-03-27 12:00:00,2.3636701e-05
2047-03-28 12:00:00,2.2742972e-05
2047-03-29 12:00:00,2.9959016e-05
2047-03-30 12:00:00,4.8042257e-05
2047-03-31 12:00:00,2.29619e-05
2047-04-01 12:00:00,3.5362587e-05
2047-04-02 12:00:00,2.9379033e-05
2047-04-03 12:00:00,1.6415135e-05
2047-04-04 12:00:00,1.878958e-05
2047-04-05 12:00:00,5.7654805e-05
2047-04-06 12:00:00,4.2158943e-05
2047-04-07 12:00:00,2.4011671e-05
2047-04-08 12:00:00,2.165409e-05
2047-04-09 12:00:00,2.6541198e-05
2047-04-10 12:00:00,1.61045e-05
2047-04-11 12:00:00,5.5458735e-05
2047-04-12 12:00:00,3.303432e-05
2047-04-13 12:00:00,4.3420096e-05
2047-04-14 12:00:00,4.6446887e-05
2047-04-15 12:00:00,3.275377e-05
2047-04-16 12:00:00,1.681976e-05
2047-04-17 12:00:00,1.6088816e-05
2047-04-18 12:00:00,2.3660774e-05
2047-04-19 12:00:00,5.6494595e-05
2047-04-20 12:00:00,2.0211583e-05
2047-04-21 12:00:00,4.8249294e-05
2047-04-22 12:00:00,2.666685e-05
2047-04-23 12:00:00,5.2366435e-05
2047-04-24 12:00:00,5.285593e-05
2047-04-25 12:00:00,4.829628e-05
2047-04-26 12:00:00,3.2413733e-05
2047-04-27 12:00:00,2.7780696e-05
2047-04-28 12:00:00,1.7943878e-05
2047-04-29 12:00:00,1.5857024e-05
2047-04-30 12:00:00,2.0493808e-05
2047-05-01 12:00:00,2.0958527e-05
2047-05-02 12:00:00,3.2486598e-05
2047-05-03 12:00:00,3.2449243e-05
2047-05-04 12:00:00,2.1073287e-05
2047-05-05 12:00:00,2.6437512e-05
2047-05-06 12:00:00,2.0097148e-05
2047-05-07 12:00:00,3.1829335e-05
2047-05-08 12:00:00,2.5236968e-05
2047-05-09 12:00:00,3.07339e-05
2047-05-10 12:00:00,1.9234498e-05
2047-05-11 12:00:00,3.001106e-05
2047-05-12 12:00:00,1.4818827e-05
2047-05-13 12:00:00,2.5335132e-05
2047-05-14 12:00:00,5.77737e-05
2047-05-15 12:00:00,3.466977e-05
2047-05-16 12:00:00,3.0057e-05
2047-05-17 12:00:00,2.6775926e-05
2047-05-18 12:00:00,3.751069e-05
2047-05-19 12:00:00,2.403043e-05
2047-05-20 12:00:00,2.106324e-05
2047-05-21 12:00:00,4.5541015e-05
2047-05-22 12:00:00,6.592882e-05
2047-05-23 12:00:00,6.597509e-05
2047-05-24 12:00:00,2.2780978e-05
2047-05-25 12:00:00,2.3745804e-05
2047-05-26 12:00:00,2.1903435e-05
2047-05-27 12:00:00,5.4177915e-05
2047-05-28 12:00:00,6.93852e-05
2047-05-29 12:00:00,5.4685366e-05
2047-05-30 12:00:00,3.326335e-05
2047-05-31 12:00:00,3.862624e-05
2047-06-01 12:00:00,2.584469e-05
2047-06-02 12:00:00,2.7947823e-05
2047-06-03 12:00:00,4.1551473e-05
2047-06-04 12:00:00,4.4900105e-05
2047-06-05 12:00:00,5.197818e-05
2047-06-06 12:00:00,5.206187e-05
2047-06-07 12:00:00,3.8049744e-05
2047-06-08 12:00:00,2.7218768e-05
2047-06-09 12:00:00,2.9033808e-05
2047-06-10 12:00:00,8.4763844e-05
2047-06-11 12:00:00,5.1012863e-05
2047-06-12 12:00:00,6.578213e-05
2047-06-13 12:00:00,5.008528e-05
2047-06-14 12:00:00,4.815672e-05
2047-06-15 12:00:00,6.1364015e-05
2047-06-16 12:00:00,3.0104091e-05
2047-06-17 12:00:00,3.2709722e-05
2047-06-18 12:00:00,4.0702773e-05
2047-06-19 12:00:00,7.8367215e-05
2047-06-20 12:00:00,4.8537506e-05
2047-06-21 12:00:00,2.8556646e-05
2047-06-22 12:00:00,2.4836663e-05
2047-06-23 12:00:00,2.7056314e-05
2047-06-24 12:00:00,3.762665e-05
2047-06-25 12:00:00,3.8528848e-05
2047-06-26 12:00:00,3.2017433e-05
2047-06-27 12:00:00,3.459867e-05
2047-06-28 12:00:00,3.2999873e-05
2047-06-29 12:00:00,5.142485e-05
2047-06-30 12:00:00,0.00013338248
2047-07-01 12:00:00,0.00011272548
2047-07-02 12:00:00,4.6323556e-05
2047-07-03 12:00:00,3.176532e-05
2047-07-04 12:00:00,2.9426807e-05
2047-07-05 12:00:00,2.3207027e-05
2047-07-06 12:00:00,7.061819e-05
2047-07-07 12:00:00,6.921195e-05
2047-07-08 12:00:00,4.8372418e-05
2047-07-09 12:00:00,7.994635e-05
2047-07-10 12:00:00,9.346992e-05
2047-07-11 12:00:00,6.1012353e-05
2047-07-12 12:00:00,4.4208726e-05
2047-07-13 12:00:00,2.5947644e-05
2047-07-14 12:00:00,5.3686836e-05
2047-07-15 12:00:00,5.6854493e-05
2047-07-16 12:00:00,4.38372e-05
2047-07-17 12:00:00,6.202185e-05
2047-07-18 12:00:00,0.000107954285
2047-07-19 12:00:00,8.753008e-05
2047-07-20 12:00:00,5.144208e-05
2047-07-21 12:00:00,4.9250793e-05
2047-07-22 12:00:00,3.6699494e-05
2047-07-23 12:00:00,2.9567129e-05
2047-07-24 12:00:00,4.3869586e-05
2047-07-25 12:00:00,4.0099512e-05
2047-07-26 12:00:00,6.215127e-05
2047-07-27 12:00:00,0.000117130796
2047-07-28 12:00:00,0.00010233832
2047-07-29 12:00:00,6.0121234e-05
2047-07-30 12:00:00,4.4413388e-05
2047-07-31 12:00:00,5.0170274e-05
2047-08-01 12:00:00,0.00012801286
2047-08-02 12:00:00,0.00012984387
2047-08-03 12:00:00,6.636391e-05
2047-08-04 12:00:00,5.0415216e-05
2047-08-05 12:00:00,6.559795e-05
2047-08-06 12:00:00,9.575847e-05
2047-08-07 12:00:00,5.5904984e-05
2047-08-08 12:00:00,6.0303188e-05
2047-08-09 12:00:00,4.555431e-05
2047-08-10 12:00:00,8.1378035e-05
2047-08-11 12:00:00,9.466901e-05
2047-08-12 12:00:00,4.8961414e-05
2047-08-13 12:00:00,5.1642724e-05
2047-08-14 12:00:00,2.729199e-05
2047-08-15 12:00:00,6.5677574e-05
2047-08-16 12:00:00,0.00010910519
2047-08-17 12:00:00,5.413977e-05
2047-08-18 12:00:00,4.0353723e-05
2047-08-19 12:00:00,3.311687e-05
2047-08-20 12:00:00,3.4787587e-05
2047-08-21 12:00:00,2.7067652e-05
2047-08-22 12:00:00,7.7387725e-05
2047-08-23 12:00:00,6.18444e-05
2047-08-24 12:00:00,9.2111426e-05
2047-08-25 12:00:00,0.00011367227
2047-08-26 12:00:00,6.676637e-05
2047-08-27 12:00:00,4.741695e-05
2047-08-28 12:00:00,8.065269e-05
2047-08-29 12:00:00,5.596924e-05
2047-08-30 12:00:00,2.9107061e-05
2047-08-31 12:00:00,6.269748e-05
2047-09-01 12:00:00,3.9596067e-05
2047-09-02 12:00:00,3.2945645e-05
2047-09-03 12:00:00,4.836173e-05
2047-09-04 12:00:00,0.00010791611
2047-09-05 12:00:00,6.736456e-05
2047-09-06 12:00:00,4.8925875e-05
2047-09-07 12:00:00,4.545924e-05
2047-09-08 12:00:00,2.283162e-05
2047-09-09 12:00:00,4.7936457e-05
2047-09-10 12:00:00,5.2518677e-05
2047-09-11 12:00:00,3.7127098e-05
2047-09-12 12:00:00,3.0666488e-05
2047-09-13 12:00:00,3.504947e-05
2047-09-14 12:00:00,2.7518316e-05
2047-09-15 12:00:00,2.1069895e-05
2047-09-16 12:00:00,1.4933183e-05
2047-09-17 12:00:00,1.7401955e-05
2047-09-18 12:00:00,1.2044689e-05
2047-09-19 12:00:00,2.4075478e-05
2047-09-20 12:00:00,5.5646262e-05
2047-09-21 12:00:00,6.7943176e-05
2047-09-22 12:00:00,4.9294806e-05
2047-09-23 12:00:00,4.5711142e-05
2047-09-24 12:00:00,4.7787136e-05
2047-09-25 12:00:00,3.9216247e-05
2047-09-26 12:00:00,3.5784793e-05
2047-09-27 12:00:00,3.172089e-05
2047-09-28 12:00:00,5.2824515e-05
2047-09-29 12:00:00,7.892203e-05
2047-09-30 12:00:00,4.8837534e-05
2047-10-01 12:00:00,3.6759004e-05
2047-10-02 12:00:00,4.3073014e-05
2047-10-03 12:00:00,2.2973683e-05
2047-10-04 12:00:00,2.344038e-05
2047-10-05 12:00:00,1.5672562e-05
2047-10-06 12:00:00,3.9687166e-05
2047-10-07 12:00:00,3.9361556e-05
2047-10-08 12:00:00,3.0356634e-05
