time,evspsbl
2041-03-21 12:00:00,1.6872127e-05
2041-03-22 12:00:00,1.4105229e-05
2041-03-23 12:00:00,1.3466619e-05
2041-03-24 12:00:00,1.6578606e-05
2041-03-25 12:00:00,1.6904092e-05
2041-03-26 12:00:00,1.1221417e-05
2041-03-27 12:00:00,1.9799912e-05
2041-03-28 12:00:00,2.6711949e-05
2041-03-29 12:00:00,2.3817895e-05
2041-03-30 12:00:00,2.3569231e-05
2041-03-31 12:00:00,2.0573982e-05
2041-04-01 12:00:00,2.2529934e-05
2041-04-02 12:00:00,2.5004658e-05
2041-04-03 12:00:00,2.3508126e-05
2041-04-04 12:00:00,2.7978396e-05
2041-04-05 12:00:00,2.4969546e-05
2041-04-06 12:00:00,2.289318e-05
2041-04-07 12:00:00,1.6623111e-05
2041-04-08 12:00:00,9.787723e-06
2041-04-09 12:00:00,2.1732345e-05
2041-04-10 12:00:00,8.504675e-06
2041-04-11 12:00:00,2.291773e-05
2041-04-12 12:00:00,2.0531772e-05
2041-04-13 12:00:00,2.1809168e-05
2041-04-14 12:00:00,1.6373036e-05
2041-04-15 12:00:00,1.3631569e-05
2041-04-16 12:00:00,1.3266346e-05
2041-04-17 12:00:00,2.6356263e-05
2041-04-18 12:00:00,2.5493715e-05
2041-04-19 12:00:00,1.2206176e-05
2041-04-20 12:00:00,2.3801293e-05
2041-04-21 12:00:00,1.6973145e-05
2041-04-22 12:00:00,1.6694283e-05
2041-04-23 12:00:00,1.7565484e-05
2041-04-24 12:00:00,1.0887276e-05
2041-04-25 12:00:00,2.7812386e-05
2041-04-26 12:00:00,2.707364e-05
2041-04-27 12:00:00,1.5325404e-05
2041-04-28 12:00:00,3.0057057e-05
2041-04-29 12:00:00,2.1591766e-05
2041-04-30 12:00:00,2.6274494e-05
2041-05-01 12:00:00,2.878209e-05
2041-05-02 12:00:00,2.1271091e-05
2041-05-03 12:00:00,4.1215426e-05
2041-05-04 12:00:00,3.2510656e-05
2041-05-05 12:00:00,1.8926063e-05
2041-05-06 12:00:00,3.305584e-05
2041-05-07 12:00:00,3.604173e-05
2041-05-08 12:00:00,2.9934316e-05
2041-05-09 12:00:00,2.5294856e-05
2041-05-10 12:00:00,3.2545446e-05
2041-05-11 12:00:00,3.171204e-05
2041-05-12 12:00:00,2.4029468e-05
2041-05-13 12:00:00,2.9021789e-05
2041-05-14 12:00:00,2.6189193e-05
2041-05-15 12:00:00,3.5096178e-05
2041-05-16 12:00:00,3.383962e-05
2041-05-17 12:00:00,3.120235e-05
2041-05-18 12:00:00,2.6038548e-05
2041-05-19 12:00:00,2.9252436e-05
2041-05-20 12:00:00,2.6640599e-05
2041-05-21 12:00:00,2.4270006e-05
2041-05-22 12:00:00,3.4755856e-05
2041-05-23 12:00:00,3.5149515e-05
2041-05-24 12:00:00,2.7874905e-05
2041-05-25 12:00:00,2.668793e-05
2041-05-26 12:00:00,1.9784195e-05
2041-05-27 12:00:00,1.484839e-05
2041-05-28 12:00:00,2.8346622e-05
2041-05-29 12:00:00,2.5325233e-05
2041-05-30 12:00:00,2.9563089e-05
2041-05-31 12:00:00,3.826768e-05
2041-06-01 12:00:00,1.9294454e-05
2041-06-02 12:00:00,1.9250854e-05
2041-06-03 12:00:00,1.7414133e-05
2041-06-04 12:00:00,3.299597e-05
2041-06-05 12:00:00,2.6578788e-05
2041-06-06 12:00:00,2.1357408e-05
2041-06-07 12:00:00,3.1908956e-05
2041-06-08 12:00:00,3.791023e-05
2041-06-09 12:00:00,4.272029e-05
2041-06-10 12:00:00,3.1858624e-05
2041-06-11 12:00:00,3.4746674e-05
2041-06-12 12:00:00,3.1840078e-05
2041-06-13 12:00:00,3.2884003e-05
2041-06-14 12:00:00,2.5888608e-05
2041-06-15 12:00:00,2.7571494e-05
2041-06-16 12:00:00,2.9754354e-05
2041-06-17 12:00:00,2.7632952e-05
2041-06-18 12:00:00,2.1692784e-05
2041-06-19 12:00:00,2.369886e-05
2041-06-20 12:00:00,2.472265e-05
2041-06-21 12:00:00,1.2902537e-05
2041-06-22 12:00:00,2.9112034e-05
2041-06-23 12:00:00,2.7665272e-05
2041-06-24 12:00:00,3.5845875e-05
2041-06-25 12:00:00,3.5629884e-05
2041-06-26 12:00:00,3.4229037e-05
2041-06-27 12:00:00,2.7171127e-05
2041-06-28 12:00:00,1.8562254e-05
2041-06-29 12:00:00,4.094981e-05
2041-06-30 12:00:00,2.4922745e-05
2041-07-01 12:00:00,3.2439933e-05
2041-07-02 12:00:00,3.9326693e-05
2041-07-03 12:00:00,4.4387107e-05
2041-07-04 12:00:00,4.521027e-05
2041-07-05 12:00:00,3.8381415e-05
2041-07-06 12:00:00,2.2015622e-05
2041-07-07 12:00:00,2.5983445e-05
2041-07-08 12:00:00,2.2974244e-05
2041-07-09 12:00:00,2.3578945e-05
2041-07-10 12:00:00,1.2344106e-05
2041-07-11 12:00:00,1.2449011e-05
2041-07-12 12:00:00,2.399609e-05
2041-07-13 12:00:00,2.7544296e-05
2041-07-14 12:00:00,2.3448785e-05
2041-07-15 12:00:00,2.6423197e-05
2041-07-16 12:00:00,2.7498378e-05
2041-07-17 12:00:00,2.1778085e-05
2041-07-18 12:00:00,2.6762282e-05
2041-07-19 12:00:00,2.0135996e-05
2041-07-20 12:00:00,2.2594362e-05
2041-07-21 12:00:00,1.9607589e-05
2041-07-22 12:00:00,2.9678413e-05
2041-07-23 12:00:00,2.6917696e-05
2041-07-24 12:00:00,2.4611918e-05
2041-07-25 12:00:00,2.6581436e-05
2041-07-26 12:00:00,1.4772802e-05
2041-07-27 12:00:00,3.69207e-05
2041-07-28 12:00:00,3.848332e-05
2041-07-29 12:00:00,2.5660256e-05
2041-07-30 12:00:00,2.5948477e-05
2041-07-31 12:00:00,2.00484e-05
2041-08-01 12:00:00,1.6002758e-05
2041-08-02 12:00:00,2.45843e-05
2041-08-03 12:00:00,2.7563194e-05
2041-08-04 12:00:00,1.6748501e-05
2041-08-05 12:00:00,3.143035e-05
2041-08-06 12:00:00,1.3305907e-05
2041-08-07 12:00:00,2.9503572e-05
2041-08-08 12:00:00,3.531464e-05
2041-08-09 12:00:00,3.7158414e-05
2041-08-10 12:00:00,3.1752304e-05
2041-08-11 12:00:00,3.6031135e-05
2041-08-12 12:00:00,1.33880285e-05
2041-08-13 12:00:00,2.5188363e-05
2041-08-14 12:00:00,4.981388e-05
2041-08-15 12:00:00,3.1372954e-05
2041-08-16 12:00:00,4.038926e-05
2041-08-17 12:00:00,3.8018665e-05
2041-08-18 12:00:00,3.466155e-05
2041-08-19 12:00:00,2.8299466e-05
2041-08-20 12:00:00,3.1639454e-05
2041-08-21 12:00:00,1.9240246e-05
2041-08-22 12:00:00,3.573108e-05
2041-08-23 12:00:00,3.3625925e-05
2041-08-24 12:00:00,3.0167259e-05
2041-08-25 12:00:00,2.738959e-05
2041-08-26 12:00:00,2.5575484e-05
2041-08-27 12:00:00,3.624253e-05
2041-08-28 12:00:00,2.7804968e-05
2041-08-29 12:00:00,3.1085616e-05
2041-08-30 12:00:00,3.6878315e-05
2041-08-31 12:00:00,4.375044e-05
2041-09-01 12:00:00,3.6002875e-05
2041-09-02 12:00:00,2.7904221e-05
2041-09-03 12:00:00,3.4167228e-05
2041-09-04 12:00:00,2.6981981e-05
2041-09-05 12:00:00,2.780073e-05
2041-09-06 12:00:00,2.6252064e-05
2041-09-07 12:00:00,2.7989168e-05
2041-09-08 12:00:00,3.0752006e-05
2041-09-09 12:00:00,2.3261759e-05
2041-09-10 12:00:00,2.421879e-05
2041-09-11 12:00:00,3.3754495e-05
2041-09-12 12:00:00,2.8087008e-05
2041-09-13 12:00:00,3.3425476e-05
2041-09-14 12:00:00,2.8453114e-05
2041-09-15 12:00:00,2.7626418e-05
2041-09-16 12:00:00,3.1567928e-05
2041-09-17 12:00:00,1.9794084e-05
2041-09-18 12:00:00,1.2184453e-05
2041-09-19 12:00:00,2.545963e-05
2041-09-20 12:00:00,2.2987135e-05
2041-09-21 12:00:00,1.6496484e-05
2041-09-22 12:00:00,7.397704e-06
2041-09-23 12:00:00,2.3348826e-05
2041-09-24 12:00:00,2.0718091e-05
2041-09-25 12:00:00,1.8186258e-05
2041-09-26 12:00:00,1.801954e-05
2041-09-27 12:00:00,1.6931643e-05
2041-09-28 12:00:00,1.0508808e-05
2041-09-29 12:00:00,2.0938498e-05
2041-09-30 12:00:00,2.2373957e-05
2041-10-01 12:00:00,1.6318509e-05
2041-10-02 12:00:00,1.817385e-05
2041-10-03 12:00:00,1.815906e-05
2041-10-04 12:00:00,2.0535834e-05
2041-10-05 12:00:00,1.1350693e-05
2041-10-06 12:00:00,1.4218963e-05
2041-10-07 12:00:00,1.8016008e-05
2041-10-08 12:00:00,1.2199112e-05
2041-10-09 12:00:00,1.5331232e-05
2041-10-10 12:00:00,1.5343596e-05
2041-10-11 12:00:00,1.6189188e-05
2041-10-12 12:00:00,1.23902e-05
2041-10-13 12:00:00,1.7494312e-05
2041-10-14 12:00:00,1.6405178e-05
2041-10-15 12:00:00,1.8189436e-05
2041-10-16 12:00:00,1.4313801e-05
2041-10-17 12:00:00,1.3863631e-05
2041-10-18 12:00:00,1.4433541e-05
2041-10-19 12:00:00,1.1824882e-05
2041-10-20 12:00:00,9.98252e-06
2041-10-21 12:00:00,7.3574374e-06
2041-10-22 12:00:00,6.64324e-06
2041-10-23 12:00:00,9.319186e-06
2041-10-24 12:00:00,9.864547e-06
2041-10-25 12:00:00,3.936211e-06
2041-10-26 12:00:00,6.0752723e-06
2041-10-27 12:00:00,8.9970545e-06
2041-10-28 12:00:00,8.869898e-06
2041-10-29 12:00:00,1.4072026e-06
2041-10-30 12:00:00,4.696327e-06
2041-10-31 12:00:00,1.04749e-05
2041-11-01 12:00:00,9.52161e-06
2041-11-02 12:00:00,7.7946825e-06
2041-11-03 12:00:00,2.2977776e-05
2041-11-04 12:00:00,1.5858228e-05
2041-11-05 12:00:00,9.2971095e-06
2041-11-06 12:00:00,1.0042037e-05
2041-11-07 12:00:00,6.3546645e-06
2041-11-08 12:00:00,3.6101953e-06
2041-11-09 12:00:00,3.9729457e-06
2041-11-10 12:00:00,2.7887972e-06
2041-11-11 12:00:00,3.9159017e-06
2041-11-12 12:00:00,2.7725496e-06
2041-11-13 12:00:00,1.1798567e-05
2041-11-14 12:00:00,6.7695137e-06
2041-11-15 12:00:00,3.0699553e-06
2041-11-16 12:00:00,5.0760314e-06
2041-11-17 12:00:00,1.13068945e-05
2041-11-18 12:00:00,3.519596e-06
2041-11-19 12:00:00,3.1471325e-06
2041-11-20 12:00:00,3.4092168e-06
2041-11-21 12:00:00,3.5584496e-06
2041-11-22 12:00:00,2.549495e-06
2041-11-23 12:00:00,4.0601894e-06
2041-11-24 12:00:00,1.1009489e-05
2041-11-25 12:00:00,3.0388724e-06
2041-11-26 12:00:00,7.3344786e-06
2041-11-27 12:00:00,9.846886e-06
2041-11-28 12:00:00,5.9198583e-06
2041-11-29 12:00:00,1.0164072e-05
2041-11-30 12:00:00,1.5518788e-05
2041-12-01 12:00:00,1.4364797e-05
2041-12-02 12:00:00,1.9679688e-05
2041-12-03 12:00:00,1.6089758e-05
2041-12-04 12:00:00,8.368158e-06
2041-12-05 12:00:00,7.5513517e-06
2041-12-06 12:00:00,1.5449559e-06
2041-12-07 12:00:00,5.1883535e-06
2041-12-08 12:00:00,1.9237773e-06
2041-12-09 12:00:00,2.3541681e-06
2041-12-10 12:00:00,3.8565618e-06
2041-12-11 12:00:00,7.312403e-06
2041-12-12 12:00:00,6.1404403e-06
2041-12-13 12:00:00,4.273707e-06
2041-12-14 12:00:00,2.6591679e-06
2041-12-15 12:00:00,2.432758e-06
2041-12-16 12:00:00,-9.360158e-08
2041-12-17 12:00:00,2.094203e-06
2041-12-18 12:00:00,3.2340229e-06
2041-12-19 12:00:00,1.7867305e-06
2041-12-20 12:00:00,1.3358535e-06
2041-12-21 12:00:00,2.318317e-06
2041-12-22 12:00:00,3.9627025e-06
2041-12-23 12:00:00,4.2941933e-06
2041-12-24 12:00:00,1.9921242e-06
2041-12-25 12:00:00,2.8709194e-06
2041-12-26 12:00:00,4.563519e-06
2041-12-27 12:00:00,3.1789216e-06
2041-12-28 12:00:00,1.9017016e-06
2041-12-29 12:00:00,-8.4771244e-08
2041-12-30 12:00:00,2.0881982e-06
2041-12-31 12:00:00,1.1613661e-06
2042-01-01 12:00:00,3.6354281e-06
2042-01-02 12:00:00,9.0389545e-07
2042-01-03 12:00:00,-7.8236795e-08
2042-01-04 12:00:00,1.3111286e-06
2042-01-05 12:00:00,1.8208156e-07
2042-01-06 12:00:00,2.9210757e-06
2042-01-07 12:00:00,2.2727525e-06
2042-01-08 12:00:00,7.2159755e-06
2042-01-09 12:00:00,4.8948327e-06
2042-01-10 12:00:00,4.1347175e-06
2042-01-11 12:00:00,6.7892934e-06
2042-01-12 12:00:00,9.220462e-06
2042-01-13 12:00:00,7.3763345e-06
2042-01-14 12:00:00,1.2224366e-05
2042-01-15 12:00:00,8.450987e-06
2042-01-16 12:00:00,5.348889e-06
2042-01-17 12:00:00,1.4416233e-05
2042-01-18 12:00:00,4.9020737e-06
2042-01-19 12:00:00,9.591866e-06
2042-01-20 12:00:00,2.2390204e-06
2042-01-21 12:00:00,8.354559e-06
2042-01-22 12:00:00,4.2401516e-06
2042-01-23 12:00:00,1.313601e-06
2042-01-24 12:00:00,1.0003007e-06
2042-01-25 12:00:00,3.8683943e-06
2042-01-26 12:00:00,3.2665187e-06
2042-01-27 12:00:00,3.4304096e-06
2042-01-28 12:00:00,2.5261832e-06
2042-01-29 12:00:00,5.7277102e-06
2042-01-30 12:00:00,6.959719e-06
2042-01-31 12:00:00,7.849817e-06
2042-02-01 12:00:00,5.970931e-06
2042-02-02 12:00:00,3.0317751e-06
2042-02-03 12:00:00,4.7701483e-06
2042-02-04 12:00:00,2.39779e-06
2042-02-05 12:00:00,1.3346173e-06
2042-02-06 12:00:00,5.1064076e-06
2042-02-07 12:00:00,6.0205243e-06
2042-02-08 12:00:00,5.304207e-06
2042-02-09 12:00:00,5.8248443e-06
2042-02-10 12:00:00,6.934641e-06
2042-02-11 12:00:00,6.294971e-06
2042-02-12 12:00:00,6.0823368e-06
2042-02-13 12:00:00,5.4013412e-06
2042-02-14 12:00:00,4.873287e-06
2042-02-15 12:00:00,2.8854013e-06
2042-02-16 12:00:00,5.480461e-06
2042-02-17 12:00:00,1.3026514e-06
2042-02-18 12:00:00,7.921873e-06
2042-02-19 12:00:00,6.6073885e-06
2042-02-20 12:00:00,1.0223942e-05
2042-02-21 12:00:00,1.6832566e-05
2042-02-22 12:00:00,1.133056e-05
2042-02-23 12:00:00,6.191656e-06
2042-02-24 12:00:00,7.542168e-06
2042-02-25 12:00:00,1.0214935e-05
2042-02-26 12:00:00,3.38043e-06
2042-02-27 12:00:00,1.0936197e-05
2042-02-28 12:00:00,1.1689955e-05
2042-03-01 12:00:00,7.655561e-06
2042-03-02 12:00:00,9.011878e-06
2042-03-03 12:00:00,8.629536e-06
2042-03-04 12:00:00,1.1698432e-05
2042-03-05 12:00:00,1.2005197e-05
2042-03-06 12:00:00,6.737018e-06
2042-03-07 12:00:00,6.339123e-06
2042-03-08 12:00:00,1.1343805e-05
2042-03-09 12:00:00,9.181432e-06
2042-03-10 12:00:00,1.1639445e-05
2042-03-11 12:00:00,1.3642519e-05
2042-03-12 12:00:00,1.662841e-05
2042-03-13 12:00:00,1.3017508e-05
2042-03-14 12:00:00,1.3730116e-05
2042-03-15 12:00:00,1.4263292e-05
2042-03-16 12:00:00,1.5897434e-05
2042-03-17 12:00:00,1.230172e-05
2042-03-18 12:00:00,1.1694547e-05
2042-03-19 12:00:00,9.092069e-06
2042-03-20 12:00:00,1.3114288e-05
2042-03-21 12:00:00,1.3348822e-05
2042-03-22 12:00:00,1.733254e-05
2042-03-23 12:00:00,1.8085415e-05
2042-03-24 12:00:00,1.4212782e-05
2042-03-25 12:00:00,8.969857e-06
2042-03-26 12:00:00,1.695884e-05
2042-03-27 12:00:00,1.6099119e-05
2042-03-28 12:00:00,1.3998734e-05
2042-03-29 12:00:00,1.7117964e-05
2042-03-30 12:00:00,1.4560874e-05
2042-03-31 12:00:00,1.1099912e-05
2042-04-01 12:00:00,8.434772e-06
2042-04-02 12:00:00,1.6660342e-05
2042-04-03 12:00:00,2.3742836e-05
2042-04-04 12:00:00,1.330467e-05
2042-04-05 12:00:00,1.9810863e-05
2042-04-06 12:00:00,1.9224883e-05
2042-04-07 12:00:00,1.7248123e-05
2042-04-08 12:00:00,2.3396686e-05
2042-04-09 12:00:00,2.1948512e-05
2042-04-10 12:00:00,1.4654652e-05
2042-04-11 12:00:00,2.4782343e-05
2042-04-12 12:00:00,2.7330248e-05
2042-04-13 12:00:00,1.9591871e-05
2042-04-14 12:00:00,2.2459964e-05
2042-04-15 12:00:00,2.1141064e-05
2042-04-16 12:00:00,2.5369738e-05
2042-04-17 12:00:00,1.6404296e-05
2042-04-18 12:00:00,1.6362263e-05
2042-04-19 12:00:00,2.2044585e-05
2042-04-20 12:00:00,6.3742677e-06
2042-04-21 12:00:00,2.0148887e-05
2042-04-22 12:00:00,2.5675798e-05
2042-04-23 12:00:00,2.8324192e-05
2042-04-24 12:00:00,2.6384872e-05
2042-04-25 12:00:00,2.3551394e-05
2042-04-26 12:00:00,2.3943108e-05
2042-04-27 12:00:00,2.749308e-05
2042-04-28 12:00:00,2.7286098e-05
2042-04-29 12:00:00,2.5324349e-05
2042-04-30 12:00:00,3.126346e-05
2042-05-01 12:00:00,2.6158386e-05
2042-05-02 12:00:00,3.2390817e-05
2042-05-03 12:00:00,2.1947804e-05
2042-05-04 12:00:00,2.8138049e-05
2042-05-05 12:00:00,2.2584649e-05
2042-05-06 12:00:00,2.1079783e-05
2042-05-07 12:00:00,1.3910255e-05
2042-05-08 12:00:00,3.4089167e-05
2042-05-09 12:00:00,3.6926176e-05
2042-05-10 12:00:00,2.1498518e-05
2042-05-11 12:00:00,5.084632e-05
2042-05-12 12:00:00,4.7526646e-05
2042-05-13 12:00:00,3.4138262e-05
2042-05-14 12:00:00,2.5946181e-05
2042-05-15 12:00:00,2.5607273e-05
2042-05-16 12:00:00,1.7800196e-05
2042-05-17 12:00:00,2.8170367e-05
2042-05-18 12:00:00,2.4318928e-05
2042-05-19 12:00:00,2.0667228e-05
2042-05-20 12:00:00,2.9976702e-05
2042-05-21 12:00:00,2.2346583e-05
2042-05-22 12:00:00,2.4244046e-05
2042-05-23 12:00:00,3.2933982e-05
2042-05-24 12:00:00,2.848561e-05
2042-05-25 12:00:00,1.990005e-05
2042-05-26 12:00:00,2.684511e-05
2042-05-27 12:00:00,3.0219888e-05
2042-05-28 12:00:00,2.6513795e-05
2042-05-29 12:00:00,2.706163e-05
2042-05-30 12:00:00,3.3117474e-05
2042-05-31 12:00:00,3.7875438e-05
2042-06-01 12:00:00,2.539231e-05
2042-06-02 12:00:00,3.579734e-05
2042-06-03 12:00:00,3.206755e-05
2042-06-04 12:00:00,2.5320287e-05
2042-06-05 12:00:00,2.4128016e-05
2042-06-06 12:00:00,2.3063076e-05
2042-06-07 12:00:00,1.4643879e-05
2042-06-08 12:00:00,2.2830838e-05
2042-06-09 12:00:00,2.4797884e-05
2042-06-10 12:00:00,2.7892034e-05
2042-06-11 12:00:00,3.2469154e-05
2042-06-12 12:00:00,3.473784e-05
2042-06-13 12:00:00,2.8768181e-05
2042-06-14 12:00:00,3.9424103e-05
2042-06-15 12:00:00,4.2074793e-05
2042-06-16 12:00:00,4.458155e-05
2042-06-17 12:00:00,3.856509e-05
2042-06-18 12:00:00,2.808542e-05
2042-06-19 12:00:00,3.3802004e-05
2042-06-20 12:00:00,2.5401174e-05
2042-06-21 12:00:00,3.147786e-05
2042-06-22 12:00:00,2.8714669e-05
2042-06-23 12:00:00,3.512567e-05
2042-06-24 12:00:00,3.938101e-05
2042-06-25 12:00:00,3.3823548e-05
2042-06-26 12:00:00,2.2466851e-05
2042-06-27 12:00:00,2.889569e-05
2042-06-28 12:00:00,3.913606e-05
2042-06-29 12:00:00,4.1868516e-05
2042-06-30 12:00:00,2.691487e-05
2042-07-01 12:00:00,3.9554438e-05
2042-07-02 12:00:00,2.6917873e-05
2042-07-03 12:00:00,3.0349871e-05
2042-07-04 12:00:00,3.5331595e-05
2042-07-05 12:00:00,4.9318674e-05
2042-07-06 12:00:00,5.324058e-05
2042-07-07 12:00:00,4.7115856e-05
2042-07-08 12:00:00,5.0783274e-05
2042-07-09 12:00:00,3.2737065e-05
2042-07-10 12:00:00,2.4284665e-05
2042-07-11 12:00:00,3.2464915e-05
2042-07-12 12:00:00,2.8518107e-05
2042-07-13 12:00:00,3.6233527e-05
2042-07-14 12:00:00,3.0844018e-05
2042-07-15 12:00:00,3.4625344e-05
2042-07-16 12:00:00,4.0686136e-05
2042-07-17 12:00:00,3.2263935e-05
2042-07-18 12:00:00,3.0605246e-05
2042-07-19 12:00:00,3.136536e-05
2042-07-20 12:00:00,3.4306922e-05
2042-07-21 12:00:00,3.3371613e-05
2042-07-22 12:00:00,3.3414e-05
2042-07-23 12:00:00,3.3837856e-05
2042-07-24 12:00:00,2.8799617e-05
2042-07-25 12:00:00,2.53353e-05
2042-07-26 12:00:00,2.4778634e-05
2042-07-27 12:00:00,2.8630075e-05
2042-07-28 12:00:00,2.1401913e-05
2042-07-29 12:00:00,2.4654304e-05
2042-07-30 12:00:00,2.5858055e-05
2042-07-31 12:00:00,1.0822462e-05
2042-08-01 12:00:00,3.315686e-05
2042-08-02 12:00:00,2.5503252e-05
2042-08-03 12:00:00,2.796056e-05
2042-08-04 12:00:00,2.452026e-05
2042-08-05 12:00:00,1.1396611e-05
2042-08-06 12:00:00,2.6695525e-05
2042-08-07 12:00:00,2.098512e-05
2042-08-08 12:00:00,2.5962783e-05
2042-08-09 12:00:00,2.2019683e-05
2042-08-10 12:00:00,2.7990935e-05
2042-08-11 12:00:00,2.7313117e-05
2042-08-12 12:00:00,1.603448e-05
2042-08-13 12:00:00,2.9456594e-05
2042-08-14 12:00:00,2.8369755e-05
2042-08-15 12:00:00,2.9263563e-05
2042-08-16 12:00:00,3.1731288e-05
2042-08-17 12:00:00,2.7429678e-05
2042-08-18 12:00:00,2.5495834e-05
2042-08-19 12:00:00,2.3161623e-05
2042-08-20 12:00:00,1.9509042e-05
2042-08-21 12:00:00,2.320189e-05
2042-08-22 12:00:00,3.3690918e-05
2042-08-23 12:00:00,4.0834308e-05
2042-08-24 12:00:00,3.5846933e-05
2042-08-25 12:00:00,3.4323875e-05
2042-08-26 12:00:00,2.1735346e-05
2042-08-27 12:00:00,3.529592e-05
2042-08-28 12:00:00,2.517706e-05
2042-08-29 12:00:00,2.7734324e-05
2042-08-30 12:00:00,2.8858956e-05
2042-08-31 12:00:00,1.8070403e-05
2042-09-01 12:00:00,1.499292e-05
2042-09-02 12:00:00,2.8818977e-05
2042-09-03 12:00:00,3.0477735e-05
2042-09-04 12:00:00,3.236089e-05
2042-09-05 12:00:00,1.7467468e-05
2042-09-06 12:00:00,2.5961723e-05
2042-09-07 12:00:00,2.1761485e-05
2042-09-08 12:00:00,2.263763e-05
2042-09-09 12:00:00,2.202145e-05
2042-09-10 12:00:00,2.563553e-05
2042-09-11 12:00:00,2.7058099e-05
2042-09-12 12:00:00,2.7740507e-05
2042-09-13 12:00:00,2.5393932e-05
2042-09-14 12:00:00,2.7584032e-05
2042-09-15 12:00:00,1.4912145e-05
2042-09-16 12:00:00,8.301754e-06
2042-09-17 12:00:00,1.5239044e-05
2042-09-18 12:00:00,2.5151629e-05
2042-09-19 12:00:00,2.0104913e-05
2042-09-20 12:00:00,1.245007e-05
2042-09-21 12:00:00,2.432652e-05
2042-09-22 12:00:00,2.711832e-05
2042-09-23 12:00:00,2.2602839e-05
2042-09-24 12:00:00,2.270739e-05
2042-09-25 12:00:00,1.799976e-05
2042-09-26 12:00:00,1.8047798e-05
2042-09-27 12:00:00,1.5270127e-05
2042-09-28 12:00:00,2.0729394e-05
2042-09-29 12:00:00,1.2597006e-05
2042-09-30 12:00:00,1.5450973e-05
2042-10-01 12:00:00,2.3901428e-05
2042-10-02 12:00:00,6.2319227e-06
2042-10-03 12:00:00,2.0628553e-05
2042-10-04 12:00:00,2.1944095e-05
2042-10-05 12:00:00,2.0741934e-05
