time,evspsbl
2032-01-28 12:00:00,5.662543e-06
2032-01-29 12:00:00,4.901027e-06
2032-01-30 12:00:00,4.6995847e-06
2032-01-31 12:00:00,7.589959e-06
2032-02-01 12:00:00,4.557587e-06
2032-02-02 12:00:00,3.5743578e-06
2032-02-03 12:00:00,3.9333245e-06
2032-02-04 12:00:00,4.3358596e-06
2032-02-05 12:00:00,1.153152e-06
2032-02-06 12:00:00,5.650116e-06
2032-02-07 12:00:00,6.209627e-06
2032-02-08 12:00:00,1.4697859e-05
2032-02-09 12:00:00,6.404928e-06
2032-02-10 12:00:00,1.7977814e-05
2032-02-11 12:00:00,1.1864818e-05
2032-02-12 12:00:00,1.0752308e-05
2032-02-13 12:00:00,1.1187527e-05
2032-02-14 12:00:00,1.6956605e-05
2032-02-15 12:00:00,2.182684e-05
2032-02-16 12:00:00,9.7689335e-06
2032-02-17 12:00:00,8.232193e-06
2032-02-18 12:00:00,6.0690063e-06
2032-02-19 12:00:00,7.996975e-06
2032-02-20 12:00:00,3.847177e-06
2032-02-21 12:00:00,9.91243e-06
2032-02-22 12:00:00,2.8996757e-05
2032-02-23 12:00:00,1.6470512e-05
2032-02-24 12:00:00,2.7370803e-05
2032-02-25 12:00:00,1.3690689e-05
2032-02-26 12:00:00,1.686154e-05
2032-02-27 12:00:00,1.5531026e-05
2032-02-28 12:00:00,1.9471365e-05
2032-02-29 12:00:00,1.01732785e-05
2032-03-01 12:00:00,1.2510296e-05
2032-03-02 12:00:00,9.248977e-06
2032-03-03 12:00:00,2.4717212e-05
2032-03-04 12:00:00,3.3872362e-05
2032-03-05 12:00:00,2.945932e-05
2032-03-06 12:00:00,2.800487e-05
2032-03-07 12:00:00,2.1010492e-05
2032-03-08 12:00:00,1.327366e-05
2032-03-09 12:00:00,6.1950414e-06
2032-03-10 12:00:00,9.473224e-06
2032-03-11 12:00:00,1.2622855e-05
2032-03-12 12:00:00,1.5734287e-05
2032-03-13 12:00:00,8.224219e-06
2032-03-14 12:00:00,1.6472804e-05
2032-03-15 12:00:00,9.788594e-06
2032-03-16 12:00:00,2.1631015e-05
2032-03-17 12:00:00,1.6146423e-05
2032-03-18 12:00:00,1.594807e-05
2032-03-19 12:00:00,1.3771016e-05
2032-03-20 12:00:00,1.23433565e-05
2032-03-21 12:00:00,1.5275611e-05
2032-03-22 12:00:00,1.555627e-05
2032-03-23 12:00:00,1.6583912e-05
2032-03-24 12:00:00,1.4745892e-05
2032-03-25 12:00:00,1.5638041e-05
2032-03-26 12:00:00,2.3310597e-05
2032-03-27 12:00:00,9.466836e-06
2032-03-28 12:00:00,1.8684646e-05
2032-03-29 12:00:00,1.8819119e-05
2032-03-30 12:00:00,2.0171463e-05
2032-03-31 12:00:00,2.8934319e-05
2032-04-01 12:00:00,3.1805692e-05
2032-04-02 12:00:00,2.8687191e-05
2032-04-03 12:00:00,2.8189956e-05
2032-04-04 12:00:00,1.922228e-05
2032-04-05 12:00:00,2.9595816e-05
2032-04-06 12:00:00,1.7621674e-05
2032-04-07 12:00:00,1.7730867e-05
2032-04-08 12:00:00,1.5776899e-05
2032-04-09 12:00:00,2.7263988e-05
2032-04-10 12:00:00,3.112483e-05
2032-04-11 12:00:00,2.9527044e-05
2032-04-12 12:00:00,2.4171735e-05
2032-04-13 12:00:00,2.1496118e-05
2032-04-14 12:00:00,2.255592e-05
2032-04-15 12:00:00,2.0811494e-05
2032-04-16 12:00:00,3.0125433e-05
2032-04-17 12:00:00,3.3842894e-05
2032-04-18 12:00:00,3.4167024e-05
2032-04-19 12:00:00,2.9909155e-05
2032-04-20 12:00:00,2.7019001e-05
2032-04-21 12:00:00,2.643744e-05
2032-04-22 12:00:00,2.7552502e-05
2032-04-23 12:00:00,1.2891628e-05
2032-04-24 12:00:00,2.3883986e-05
2032-04-25 12:00:00,2.6872338e-05
2032-04-26 12:00:00,2.4379282e-05
2032-04-27 12:00:00,2.485044e-05
2032-04-28 12:00:00,2.1656087e-05
2032-04-29 12:00:00,2.4320023e-05
2032-04-30 12:00:00,3.7132082e-05
2032-05-01 12:00:00,2.3172788e-05
2032-05-02 12:00:00,3.1759977e-05
2032-05-03 12:00:00,1.13027345e-05
2032-05-04 12:00:00,2.3558125e-05
2032-05-05 12:00:00,3.1140502e-05
2032-05-06 12:00:00,4.1560503e-05
2032-05-07 12:00:00,4.781087e-05
2032-05-08 12:00:00,4.823139e-05
2032-05-09 12:00:00,4.076626e-05
2032-05-10 12:00:00,2.8603929e-05
2032-05-11 12:00:00,3.322933e-05
2032-05-12 12:00:00,3.0048075e-05
2032-05-13 12:00:00,2.4244673e-05
2032-05-14 12:00:00,2.5199843e-05
2032-05-15 12:00:00,2.3267785e-05
2032-05-16 12:00:00,2.2355816e-05
2032-05-17 12:00:00,2.868408e-05
2032-05-18 12:00:00,3.211349e-05
2032-05-19 12:00:00,3.205519e-05
2032-05-20 12:00:00,4.073444e-05
2032-05-21 12:00:00,4.201176e-05
2032-05-22 12:00:00,4.5685258e-05
2032-05-23 12:00:00,4.35502e-05
2032-05-24 12:00:00,3.147297e-05
2032-05-25 12:00:00,6.3087486e-05
2032-05-26 12:00:00,4.551973e-05
2032-05-27 12:00:00,3.347738e-05
2032-05-28 12:00:00,3.546526e-05
2032-05-29 12:00:00,3.2681608e-05
2032-05-30 12:00:00,3.6480065e-05
2032-05-31 12:00:00,3.226973e-05
2032-06-01 12:00:00,4.0496918e-05
2032-06-02 12:00:00,4.428196e-05
2032-06-03 12:00:00,4.7289635e-05
2032-06-04 12:00:00,4.8559486e-05
2032-06-05 12:00:00,4.207484e-05
2032-06-06 12:00:00,2.4713154e-05
2032-06-07 12:00:00,3.9447856e-05
2032-06-08 12:00:00,2.3761546e-05
2032-06-09 12:00:00,5.0960807e-05
2032-06-10 12:00:00,3.4565717e-05
2032-06-11 12:00:00,4.6882342e-05
2032-06-12 12:00:00,3.6403508e-05
2032-06-13 12:00:00,4.044437e-05
2032-06-14 12:00:00,5.0879084e-05
2032-06-15 12:00:00,4.002126e-05
2032-06-16 12:00:00,4.14783e-05
2032-06-17 12:00:00,4.1021995e-05
2032-06-18 12:00:00,3.3222706e-05
2032-06-19 12:00:00,4.876053e-05
2032-06-20 12:00:00,4.789105e-05
2032-06-21 12:00:00,4.1087435e-05
2032-06-22 12:00:00,3.5232064e-05
2032-06-23 12:00:00,4.2875545e-05
2032-06-24 12:00:00,3.4411147e-05
2032-06-25 12:00:00,4.634552e-05
2032-06-26 12:00:00,4.8402537e-05
2032-06-27 12:00:00,2.0752894e-05
2032-06-28 12:00:00,4.240217e-05
2032-06-29 12:00:00,3.265911e-05
2032-06-30 12:00:00,4.4706685e-05
2032-07-01 12:00:00,3.928198e-05
2032-07-02 12:00:00,4.7189984e-05
2032-07-03 12:00:00,4.667732e-05
2032-07-04 12:00:00,3.3953722e-05
2032-07-05 12:00:00,4.206451e-05
2032-07-06 12:00:00,3.3793855e-05
2032-07-07 12:00:00,3.7131394e-05
2032-07-08 12:00:00,5.2512667e-05
2032-07-09 12:00:00,3.5794175e-05
2032-07-10 12:00:00,2.651474e-05
2032-07-11 12:00:00,2.5282832e-05
2032-07-12 12:00:00,3.2862372e-05
2032-07-13 12:00:00,2.194976e-05
2032-07-14 12:00:00,4.5147463e-05
2032-07-15 12:00:00,3.760807e-05
2032-07-16 12:00:00,4.1458043e-05
2032-07-17 12:00:00,2.490751e-05
2032-07-18 12:00:00,2.2837135e-05
2032-07-19 12:00:00,4.1770705e-05
2032-07-20 12:00:00,4.4387867e-05
2032-07-21 12:00:00,4.947366e-05
2032-07-22 12:00:00,4.8292226e-05
2032-07-23 12:00:00,4.475654e-05
2032-07-24 12:00:00,3.913058e-05
2032-07-25 12:00:00,3.1951713e-05
2032-07-26 12:00:00,3.9850158e-05
2032-07-27 12:00:00,2.72053e-05
2032-07-28 12:00:00,3.4019584e-05
2032-07-29 12:00:00,1.9560131e-05
2032-07-30 12:00:00,3.7999896e-05
2032-07-31 12:00:00,4.1217674e-05
2032-08-01 12:00:00,2.5779329e-05
2032-08-02 12:00:00,5.436517e-05
2032-08-03 12:00:00,4.0528845e-05
2032-08-04 12:00:00,3.9675142e-05
2032-08-05 12:00:00,3.554637e-05
2032-08-06 12:00:00,1.9490893e-05
2032-08-07 12:00:00,2.2644133e-05
2032-08-08 12:00:00,5.7437064e-05
2032-08-09 12:00:00,4.6533576e-05
2032-08-10 12:00:00,4.544684e-05
2032-08-11 12:00:00,3.9698672e-05
2032-08-12 12:00:00,3.5118137e-05
2032-08-13 12:00:00,3.7360514e-05
2032-08-14 12:00:00,3.9634207e-05
2032-08-15 12:00:00,3.134893e-05
2032-08-16 12:00:00,4.2476153e-05
2032-08-17 12:00:00,2.722026e-05
2032-08-18 12:00:00,4.19859e-05
2032-08-19 12:00:00,3.8775266e-05
2032-08-20 12:00:00,3.8448954e-05
2032-08-21 12:00:00,3.839073e-05
2032-08-22 12:00:00,3.4151584e-05
2032-08-23 12:00:00,3.0392097e-05
2032-08-24 12:00:00,1.3894591e-05
2032-08-25 12:00:00,2.7586299e-05
2032-08-26 12:00:00,2.6541762e-05
2032-08-27 12:00:00,3.2149343e-05
2032-08-28 12:00:00,2.4204332e-05
2032-08-29 12:00:00,3.2664553e-05
2032-08-30 12:00:00,2.398352e-05
2032-08-31 12:00:00,3.1884512e-05
2032-09-01 12:00:00,2.3649161e-05
2032-09-02 12:00:00,4.132802e-05
2032-09-03 12:00:00,3.051966e-05
2032-09-04 12:00:00,2.8099304e-05
2032-09-05 12:00:00,4.2075946e-05
2032-09-06 12:00:00,4.6378074e-05
2032-09-07 12:00:00,3.4043245e-05
2032-09-08 12:00:00,3.0625597e-05
2032-09-09 12:00:00,3.2475073e-05
2032-09-10 12:00:00,1.9058076e-05
2032-09-11 12:00:00,2.1474436e-05
2032-09-12 12:00:00,2.7553338e-05
2032-09-13 12:00:00,2.6571084e-05
2032-09-14 12:00:00,2.8016977e-05
2032-09-15 12:00:00,2.3050015e-05
2032-09-16 12:00:00,1.8121078e-05
2032-09-17 12:00:00,2.4989844e-05
2032-09-18 12:00:00,2.4805355e-05
2032-09-19 12:00:00,3.6077763e-05
2032-09-20 12:00:00,3.7594375e-05
2032-09-21 12:00:00,3.8101734e-05
2032-09-22 12:00:00,5.871551e-05
2032-09-23 12:00:00,5.0748946e-05
2032-09-24 12:00:00,2.6973736e-05
2032-09-25 12:00:00,3.055566e-05
2032-09-26 12:00:00,3.1513206e-05
2032-09-27 12:00:00,2.3595145e-05
2032-09-28 12:00:00,2.0938925e-05
2032-09-29 12:00:00,3.4623867e-05
2032-09-30 12:00:00,2.9333896e-05
2032-10-01 12:00:00,2.4440742e-05
2032-10-02 12:00:00,2.8850773e-05
2032-10-03 12:00:00,2.9069051e-05
2032-10-04 12:00:00,3.5384677e-05
2032-10-05 12:00:00,2.0250212e-05
