time,evspsbl
2086-05-07 12:00:00,5.8426434e-05
2086-05-08 12:00:00,1.8092527e-05
2086-05-09 12:00:00,2.1375643e-05
2086-05-10 12:00:00,7.644801e-05
2086-05-11 12:00:00,3.9220482e-05
2086-05-12 12:00:00,9.8646415e-06
2086-05-13 12:00:00,5.1860075e-05
2086-05-14 12:00:00,2.9862744e-05
2086-05-15 12:00:00,1.3418936e-05
2086-05-16 12:00:00,1.2843157e-05
2086-05-17 12:00:00,1.1081487e-05
2086-05-18 12:00:00,9.78465e-06
2086-05-19 12:00:00,1.9062427e-06
2086-05-20 12:00:00,1.4611724e-06
2086-05-21 12:00:00,1.5435318e-05
2086-05-22 12:00:00,6.045084e-06
2086-05-23 12:00:00,1.193877e-05
2086-05-24 12:00:00,1.3451005e-05
2086-05-25 12:00:00,1.4843783e-05
2086-05-26 12:00:00,1.6158767e-05
2086-05-27 12:00:00,1.1724347e-05
2086-05-28 12:00:00,1.0510208e-05
2086-05-29 12:00:00,9.633586e-06
2086-05-30 12:00:00,1.8598468e-05
2086-05-31 12:00:00,5.3421245e-05
2086-06-01 12:00:00,2.3173201e-05
2086-06-02 12:00:00,1.3355675e-05
2086-06-03 12:00:00,2.3522953e-05
2086-06-04 12:00:00,1.895403e-05
2086-06-05 12:00:00,1.01058395e-05
2086-06-06 12:00:00,9.547584e-06
2086-06-07 12:00:00,1.01418555e-05
2086-06-08 12:00:00,1.5173588e-05
2086-06-09 12:00:00,1.5135374e-05
2086-06-10 12:00:00,1.6281017e-05
2086-06-11 12:00:00,1.9211831e-05
2086-06-12 12:00:00,1.4021018e-05
2086-06-13 12:00:00,9.324242e-06
2086-06-14 12:00:00,3.2498123e-05
2086-06-15 12:00:00,1.1962591e-05
2086-06-16 12:00:00,1.1270415e-05
2086-06-17 12:00:00,1.7483108e-05
2086-06-18 12:00:00,1.1244629e-05
2086-06-19 12:00:00,8.693314e-06
2086-06-20 12:00:00,1.5848243e-05
2086-06-21 12:00:00,0.00010023161
2086-06-22 12:00:00,5.3028285e-05
2086-06-23 12:00:00,2.1878339e-05
2086-06-24 12:00:00,1.5485799e-05
2086-06-25 12:00:00,1.094045e-05
2086-06-26 12:00:00,8.051691e-06
2086-06-27 12:00:00,1.1126947e-05
2086-06-28 12:00:00,1.0209507e-05
2086-06-29 12:00:00,3.187114e-05
2086-06-30 12:00:00,7.0259557e-06
2086-07-01 12:00:00,1.25429215e-05
2086-07-02 12:00:00,9.594369e-06
2086-07-03 12:00:00,1.7776183e-05
2086-07-04 12:00:00,6.4141786e-06
2086-07-05 12:00:00,8.078656e-06
2086-07-06 12:00:00,9.689204e-06
2086-07-07 12:00:00,1.0801334e-05
2086-07-08 12:00:00,2.2788226e-05
2086-07-09 12:00:00,6.321572e-05
2086-07-10 12:00:00,3.6814687e-05
2086-07-11 12:00:00,4.1769745e-05
2086-07-12 12:00:00,2.625407e-05
2086-07-13 12:00:00,1.4045159e-05
2086-07-14 12:00:00,1.2197008e-05
2086-07-15 12:00:00,9.359894e-06
2086-07-16 12:00:00,1.3932178e-05
2086-07-17 12:00:00,1.9337589e-05
2086-07-18 12:00:00,1.4230376e-05
2086-07-19 12:00:00,1.4965801e-05
2086-07-20 12:00:00,1.9972082e-05
2086-07-21 12:00:00,1.26316445e-05
2086-07-22 12:00:00,3.4794575e-05
2086-07-23 12:00:00,3.4022232e-05
2086-07-24 12:00:00,5.022611e-05
2086-07-25 12:00:00,5.4338932e-05
2086-07-26 12:00:00,5.145608e-05
2086-07-27 12:00:00,2.8046023e-05
2086-07-28 12:00:00,1.9451385e-05
2086-07-29 12:00:00,1.8890656e-05
2086-07-30 12:00:00,2.2541339e-05
2086-07-31 12:00:00,1.5199956e-05
2086-08-01 12:00:00,3.3810444e-05
2086-08-02 12:00:00,4.565266e-05
2086-08-03 12:00:00,2.111381e-05
2086-08-04 12:00:00,1.8874867e-05
2086-08-05 12:00:00,4.8615097e-05
2086-08-06 12:00:00,7.294062e-05
2086-08-07 12:00:00,4.1221792e-05
2086-08-08 12:00:00,2.3703993e-05
2086-08-09 12:00:00,1.9033221e-05
2086-08-10 12:00:00,1.4076111e-05
2086-08-11 12:00:00,2.0060077e-05
2086-08-12 12:00:00,1.2233562e-05
2086-08-13 12:00:00,1.764002e-05
2086-08-14 12:00:00,1.9844912e-05
2086-08-15 12:00:00,2.5668603e-05
2086-08-16 12:00:00,1.569168e-05
2086-08-17 12:00:00,3.6221856e-05
2086-08-18 12:00:00,2.4837427e-05
2086-08-19 12:00:00,1.4979771e-05
2086-08-20 12:00:00,9.600291e-06
2086-08-21 12:00:00,1.8072402e-05
2086-08-22 12:00:00,9.765269e-05
2086-08-23 12:00:00,8.8966204e-05
2086-08-24 12:00:00,4.350132e-05
2086-08-25 12:00:00,3.5016288e-05
2086-08-26 12:00:00,4.3907814e-05
2086-08-27 12:00:00,3.401187e-05
2086-08-28 12:00:00,3.7852384e-05
2086-08-29 12:00:00,8.294695e-05
2086-08-30 12:00:00,0.0001050244
2086-08-31 12:00:00,0.0001835007
2086-09-01 12:00:00,0.00016281629
2086-09-02 12:00:00,9.604989e-05
2086-09-03 12:00:00,4.874727e-05
2086-09-04 12:00:00,2.5717673e-05
2086-09-05 12:00:00,1.7847837e-05
2086-09-06 12:00:00,1.5162834e-05
2086-09-07 12:00:00,1.9810963e-05
2086-09-08 12:00:00,2.7116186e-05
2086-09-09 12:00:00,2.4052137e-05
2086-09-10 12:00:00,1.5598504e-05
2086-09-11 12:00:00,1.9553976e-05
2086-09-12 12:00:00,4.2513086e-05
2086-09-13 12:00:00,2.1289889e-05
2086-09-14 12:00:00,1.8764418e-05
2086-09-15 12:00:00,2.5556e-05
2086-09-16 12:00:00,1.627214e-05
2086-09-17 12:00:00,2.638316e-05
2086-09-18 12:00:00,3.4030716e-05
2086-09-19 12:00:00,3.3356773e-05
2086-09-20 12:00:00,4.750656e-05
2086-09-21 12:00:00,8.988693e-05
2086-09-22 12:00:00,0.000115626826
2086-09-23 12:00:00,0.00012821761
2086-09-24 12:00:00,9.1383234e-05
2086-09-25 12:00:00,7.984787e-05
2086-09-26 12:00:00,4.6262445e-05
2086-09-27 12:00:00,3.5294623e-05
2086-09-28 12:00:00,4.3500186e-05
2086-09-29 12:00:00,3.210845e-05
2086-09-30 12:00:00,3.6377474e-05
2086-10-01 12:00:00,5.431143e-05
2086-10-02 12:00:00,4.3671665e-05
2086-10-03 12:00:00,5.5174824e-05
2086-10-04 12:00:00,4.743949e-05
2086-10-05 12:00:00,3.3023054e-05
2086-10-06 12:00:00,3.2776883e-05
2086-10-07 12:00:00,4.441137e-05
2086-10-08 12:00:00,0.00016999872
2086-10-09 12:00:00,0.00014958327
2086-10-10 12:00:00,0.000111823196
2086-10-11 12:00:00,6.208199e-05
2086-10-12 12:00:00,4.1774256e-05
2086-10-13 12:00:00,4.8247763e-05
2086-10-14 12:00:00,3.696201e-05
2086-10-15 12:00:00,4.173277e-05
2086-10-16 12:00:00,3.9992985e-05
2086-10-17 12:00:00,6.864037e-05
2086-10-18 12:00:00,0.000104606144
2086-10-19 12:00:00,4.734644e-05
2086-10-20 12:00:00,2.4779249e-05
2086-10-21 12:00:00,6.0101636e-05
2086-10-22 12:00:00,9.704041e-05
2086-10-23 12:00:00,6.4299675e-05
2086-10-24 12:00:00,8.209603e-05
2086-10-25 12:00:00,0.00016396529
2086-10-26 12:00:00,6.3957224e-05
2086-10-27 12:00:00,9.231683e-05
2086-10-28 12:00:00,0.00012327857
2086-10-29 12:00:00,7.372341e-05
2086-10-30 12:00:00,6.507e-05
2086-10-31 12:00:00,0.00012199298
2086-11-01 12:00:00,0.00018054534
2086-11-02 12:00:00,0.00012647761
2086-11-03 12:00:00,0.0001127264
2086-11-04 12:00:00,0.00011147687
2086-11-05 12:00:00,4.218058e-05
2086-11-06 12:00:00,9.5557654e-05
2086-11-07 12:00:00,7.6471464e-05
2086-11-08 12:00:00,3.4372846e-05
2086-11-09 12:00:00,2.8737079e-05
2086-11-10 12:00:00,5.0546572e-05
2086-11-11 12:00:00,4.18731e-05
2086-11-12 12:00:00,1.9095853e-05
2086-11-13 12:00:00,9.323673e-05
2086-11-14 12:00:00,8.2054816e-05
2086-11-15 12:00:00,4.6297006e-05
2086-11-16 12:00:00,6.7411034e-05
2086-11-17 12:00:00,3.8763537e-05
2086-11-18 12:00:00,8.480551e-06
2086-11-19 12:00:00,3.8724844e-05
2086-11-20 12:00:00,4.1589825e-05
2086-11-21 12:00:00,5.7632693e-05
2086-11-22 12:00:00,3.869553e-05
2086-11-23 12:00:00,4.889886e-05
2086-11-24 12:00:00,0.00011569256
2086-11-25 12:00:00,5.3971613e-05
2086-11-26 12:00:00,3.535101e-05
2086-11-27 12:00:00,3.911842e-05
2086-11-28 12:00:00,3.8177765e-05
2086-11-29 12:00:00,2.6918351e-05
2086-11-30 12:00:00,2.1711981e-05
2086-12-01 12:00:00,3.6166603e-05
2086-12-02 12:00:00,3.8202183e-05
2086-12-03 12:00:00,4.046902e-05
2086-12-04 12:00:00,5.152806e-05
2086-12-05 12:00:00,6.252823e-05
2086-12-06 12:00:00,1.6105922e-05
2086-12-07 12:00:00,2.0064923e-05
2086-12-08 12:00:00,1.1255295e-05
2086-12-09 12:00:00,1.0926889e-05
2086-12-10 12:00:00,1.7621875e-05
2086-12-11 12:00:00,2.587165e-05
2086-12-12 12:00:00,3.11204e-05
2086-12-13 12:00:00,2.6022633e-05
2086-12-14 12:00:00,2.1080792e-05
2086-12-15 12:00:00,1.7607003e-05
2086-12-16 12:00:00,2.059693e-05
2086-12-17 12:00:00,3.6750367e-05
2086-12-18 12:00:00,3.203754e-05
2086-12-19 12:00:00,6.457988e-05
2086-12-20 12:00:00,2.4550704e-05
2086-12-21 12:00:00,5.1777304e-05
2086-12-22 12:00:00,7.0694296e-05
2086-12-23 12:00:00,2.1302025e-05
2086-12-24 12:00:00,2.7739065e-05
2086-12-25 12:00:00,7.413031e-05
2086-12-26 12:00:00,2.9318053e-05
2086-12-27 12:00:00,1.4750098e-05
2086-12-28 12:00:00,8.3393286e-05
2086-12-29 12:00:00,3.5929155e-05
2086-12-30 12:00:00,4.831113e-05
2086-12-31 12:00:00,9.1066875e-05
2087-01-01 12:00:00,3.8215745e-05
2087-01-02 12:00:00,3.111463e-05
2087-01-03 12:00:00,2.8607901e-05
2087-01-04 12:00:00,3.033357e-05
2087-01-05 12:00:00,6.4526103e-06
2087-01-06 12:00:00,3.7793638e-05
2087-01-07 12:00:00,8.060284e-05
2087-01-08 12:00:00,4.6580753e-05
2087-01-09 12:00:00,1.8788225e-05
2087-01-10 12:00:00,1.6015707e-05
2087-01-11 12:00:00,3.7496124e-05
2087-01-12 12:00:00,1.617895e-05
2087-01-13 12:00:00,1.2574106e-05
2087-01-14 12:00:00,6.3314365e-06
2087-01-15 12:00:00,1.1659271e-05
2087-01-16 12:00:00,4.587814e-06
2087-01-17 12:00:00,1.8472972e-05
2087-01-18 12:00:00,1.8919221e-05
2087-01-19 12:00:00,1.1132641e-05
2087-01-20 12:00:00,1.4973979e-05
2087-01-21 12:00:00,2.9404358e-05
2087-01-22 12:00:00,2.072729e-05
2087-01-23 12:00:00,8.932489e-06
2087-01-24 12:00:00,1.2836841e-05
2087-01-25 12:00:00,2.1964355e-05
2087-01-26 12:00:00,2.2107793e-05
2087-01-27 12:00:00,1.3930694e-05
2087-01-28 12:00:00,2.0992811e-05
2087-01-29 12:00:00,1.75639e-05
2087-01-30 12:00:00,1.7838538e-05
2087-01-31 12:00:00,9.576936e-06
2087-02-01 12:00:00,2.8265262e-05
2087-02-02 12:00:00,1.4739868e-05
2087-02-03 12:00:00,9.0538815e-06
2087-02-04 12:00:00,7.0783863e-06
2087-02-05 12:00:00,3.3370656e-05
2087-02-06 12:00:00,3.975896e-05
2087-02-07 12:00:00,2.1589716e-05
2087-02-08 12:00:00,1.5877416e-05
2087-02-09 12:00:00,1.4265084e-05
2087-02-10 12:00:00,5.7833007e-05
2087-02-11 12:00:00,3.0578158e-05
2087-02-12 12:00:00,1.9137908e-05
2087-02-13 12:00:00,2.3815926e-05
2087-02-14 12:00:00,5.55851e-05
2087-02-15 12:00:00,0.00010688849
2087-02-16 12:00:00,2.384551e-05
2087-02-17 12:00:00,4.767664e-05
2087-02-18 12:00:00,5.4157383e-05
2087-02-19 12:00:00,1.6484511e-05
2087-02-20 12:00:00,9.881303e-06
2087-02-21 12:00:00,1.0358213e-05
2087-02-22 12:00:00,6.2741456e-05
2087-02-23 12:00:00,9.29034e-05
2087-02-24 12:00:00,0.000100108184
2087-02-25 12:00:00,7.990301e-05
2087-02-26 12:00:00,5.9773767e-05
2087-02-27 12:00:00,4.8667684e-05
2087-02-28 12:00:00,2.805077e-05
2087-03-01 12:00:00,6.523316e-05
2087-03-02 12:00:00,9.330806e-05
2087-03-03 12:00:00,6.3389205e-05
2087-03-04 12:00:00,4.4627624e-05
2087-03-05 12:00:00,3.147253e-05
2087-03-06 12:00:00,1.24183125e-05
2087-03-07 12:00:00,7.584965e-06
2087-03-08 12:00:00,4.4791823e-06
2087-03-09 12:00:00,5.478156e-06
2087-03-10 12:00:00,7.2556577e-06
2087-03-11 12:00:00,5.7736606e-06
2087-03-12 12:00:00,8.923787e-06
2087-03-13 12:00:00,4.9891596e-06
2087-03-14 12:00:00,1.4999809e-05
2087-03-15 12:00:00,8.3968625e-06
2087-03-16 12:00:00,1.5961123e-05
2087-03-17 12:00:00,1.2021221e-05
2087-03-18 12:00:00,1.7964738e-05
2087-03-19 12:00:00,2.0806478e-05
2087-03-20 12:00:00,7.747774e-06
2087-03-21 12:00:00,1.0275055e-05
2087-03-22 12:00:00,6.23682e-06
2087-03-23 12:00:00,4.2302263e-06
2087-03-24 12:00:00,6.122602e-06
2087-03-25 12:00:00,9.434597e-06
2087-03-26 12:00:00,1.1898011e-05
2087-03-27 12:00:00,9.002317e-05
2087-03-28 12:00:00,9.664746e-05
2087-03-29 12:00:00,2.1619853e-05
2087-03-30 12:00:00,1.8545841e-05
2087-03-31 12:00:00,9.835276e-06
2087-04-01 12:00:00,3.5119883e-06
2087-04-02 12:00:00,3.1244163e-06
2087-04-03 12:00:00,3.272944e-06
2087-04-04 12:00:00,7.659823e-06
2087-04-05 12:00:00,4.9831287e-06
2087-04-06 12:00:00,5.5893324e-06
2087-04-07 12:00:00,5.7838333e-06
2087-04-08 12:00:00,1.0464297e-05
2087-04-09 12:00:00,1.0752105e-05
2087-04-10 12:00:00,7.258408e-06
2087-04-11 12:00:00,5.3642434e-06
2087-04-12 12:00:00,8.275194e-06
2087-04-13 12:00:00,9.787429e-06
2087-04-14 12:00:00,9.598356e-06
2087-04-15 12:00:00,1.6270642e-05
2087-04-16 12:00:00,2.6006528e-05
2087-04-17 12:00:00,2.8999071e-05
2087-04-18 12:00:00,1.3217839e-05
2087-04-19 12:00:00,1.5924059e-05
2087-04-20 12:00:00,1.3368335e-05
2087-04-21 12:00:00,1.6732534e-05
2087-04-22 12:00:00,1.6153863e-05
2087-04-23 12:00:00,2.8457085e-05
2087-04-24 12:00:00,1.780242e-05
2087-04-25 12:00:00,1.3404875e-05
2087-04-26 12:00:00,9.079478e-06
2087-04-27 12:00:00,6.6933106e-05
2087-04-28 12:00:00,9.0199275e-05
2087-04-29 12:00:00,7.436609e-05
2087-04-30 12:00:00,9.697091e-05
2087-05-01 12:00:00,6.784784e-05
2087-05-02 12:00:00,2.4534165e-05
2087-05-03 12:00:00,1.1328986e-05
2087-05-04 12:00:00,1.0439486e-05
2087-05-05 12:00:00,1.3156139e-05
2087-05-06 12:00:00,1.6337559e-05
2087-05-07 12:00:00,1.0101125e-05
2087-05-08 12:00:00,1.6899543e-05
2087-05-09 12:00:00,2.3760847e-05
2087-05-10 12:00:00,3.454434e-05
2087-05-11 12:00:00,1.707251e-05
2087-05-12 12:00:00,1.7448605e-05
2087-05-13 12:00:00,2.007703e-05
2087-05-14 12:00:00,5.134495e-05
2087-05-15 12:00:00,4.304788e-05
2087-05-16 12:00:00,1.4510733e-05
2087-05-17 12:00:00,9.558775e-06
2087-05-18 12:00:00,1.2166405e-05
2087-05-19 12:00:00,6.116244e-05
2087-05-20 12:00:00,2.4585926e-05
2087-05-21 12:00:00,7.460048e-05
2087-05-22 12:00:00,6.887347e-05
2087-05-23 12:00:00,2.7930015e-05
2087-05-24 12:00:00,1.1204684e-05
2087-05-25 12:00:00,3.0144016e-05
2087-05-26 12:00:00,2.0050808e-05
2087-05-27 12:00:00,1.9772095e-05
2087-05-28 12:00:00,1.030686e-05
2087-05-29 12:00:00,6.759248e-06
2087-05-30 12:00:00,1.0901596e-05
2087-05-31 12:00:00,2.6072084e-05
2087-06-01 12:00:00,5.6252597e-05
2087-06-02 12:00:00,8.815061e-05
2087-06-03 12:00:00,4.4063374e-05
2087-06-04 12:00:00,2.6291804e-05
2087-06-05 12:00:00,1.0912553e-05
2087-06-06 12:00:00,1.9163199e-05
2087-06-07 12:00:00,1.5254671e-05
2087-06-08 12:00:00,2.9333678e-05
2087-06-09 12:00:00,6.816028e-05
2087-06-10 12:00:00,2.7769478e-05
2087-06-11 12:00:00,2.2458029e-05
2087-06-12 12:00:00,2.8783019e-05
2087-06-13 12:00:00,1.8200779e-05
2087-06-14 12:00:00,1.37082825e-05
2087-06-15 12:00:00,1.1411015e-05
2087-06-16 12:00:00,1.3071025e-05
2087-06-17 12:00:00,1.3833909e-05
2087-06-18 12:00:00,1.7956467e-05
2087-06-19 12:00:00,1.0223739e-05
2087-06-20 12:00:00,1.2249919e-05
2087-06-21 12:00:00,2.0409803e-05
2087-06-22 12:00:00,2.466004e-05
2087-06-23 12:00:00,1.3652039e-05
2087-06-24 12:00:00,1.6823149e-05
2087-06-25 12:00:00,2.477791e-05
2087-06-26 12:00:00,2.5478204e-05
2087-06-27 12:00:00,2.1802523e-05
2087-06-28 12:00:00,1.0206735e-05
2087-06-29 12:00:00,1.971437e-05
2087-06-30 12:00:00,3.6123907e-05
2087-07-01 12:00:00,7.288993e-05
2087-07-02 12:00:00,0.00010189628
2087-07-03 12:00:00,8.786617e-05
2087-07-04 12:00:00,3.296738e-05
2087-07-05 12:00:00,1.2322591e-05
2087-07-06 12:00:00,1.0923133e-05
2087-07-07 12:00:00,1.6475184e-05
2087-07-08 12:00:00,8.7611115e-06
2087-07-09 12:00:00,1.8915598e-05
2087-07-10 12:00:00,8.497082e-06
2087-07-11 12:00:00,1.3134864e-05
2087-07-12 12:00:00,3.4594632e-05
2087-07-13 12:00:00,4.5350724e-05
2087-07-14 12:00:00,6.477957e-05
2087-07-15 12:00:00,3.5744117e-05
2087-07-16 12:00:00,1.5468802e-05
2087-07-17 12:00:00,1.5117839e-05
2087-07-18 12:00:00,5.3367374e-05
2087-07-19 12:00:00,7.4661e-05
2087-07-20 12:00:00,6.21464e-05
2087-07-21 12:00:00,9.782682e-05
2087-07-22 12:00:00,7.19064e-05
2087-07-23 12:00:00,7.278402e-05
2087-07-24 12:00:00,4.9248694e-05
2087-07-25 12:00:00,3.9583974e-05
2087-07-26 12:00:00,2.450202e-05
2087-07-27 12:00:00,2.7286573e-05
2087-07-28 12:00:00,2.15818e-05
2087-07-29 12:00:00,1.5147758e-05
2087-07-30 12:00:00,1.6840655e-05
2087-07-31 12:00:00,2.3561995e-05
2087-08-01 12:00:00,1.5733036e-05
2087-08-02 12:00:00,4.73376e-05
2087-08-03 12:00:00,6.2949286e-05
2087-08-04 12:00:00,7.261097e-05
2087-08-05 12:00:00,5.8549587e-05
2087-08-06 12:00:00,2.5216214e-05
2087-08-07 12:00:00,1.1278462e-05
2087-08-08 12:00:00,1.4875419e-05
2087-08-09 12:00:00,1.7218612e-05
2087-08-10 12:00:00,4.9921422e-05
2087-08-11 12:00:00,5.3520052e-05
2087-08-12 12:00:00,3.7767313e-05
2087-08-13 12:00:00,5.9586746e-05
2087-08-14 12:00:00,8.487029e-05
2087-08-15 12:00:00,0.00012158569
2087-08-16 12:00:00,8.805802e-05
2087-08-17 12:00:00,5.7489917e-05
2087-08-18 12:00:00,3.2032636e-05
2087-08-19 12:00:00,2.596638e-05
2087-08-20 12:00:00,3.0977535e-05
2087-08-21 12:00:00,2.1417276e-05
2087-08-22 12:00:00,2.0053165e-05
2087-08-23 12:00:00,1.6908409e-05
2087-08-24 12:00:00,1.22676865e-05
2087-08-25 12:00:00,5.9940852e-05
2087-08-26 12:00:00,6.48502e-05
2087-08-27 12:00:00,2.5927977e-05
2087-08-28 12:00:00,1.802166e-05
2087-08-29 12:00:00,6.0963066e-06
2087-08-30 12:00:00,7.644082e-05
2087-08-31 12:00:00,6.8350695e-05
2087-09-01 12:00:00,9.314543e-05
2087-09-02 12:00:00,4.9975235e-05
2087-09-03 12:00:00,2.7801245e-05
2087-09-04 12:00:00,1.1038224e-05
2087-09-05 12:00:00,9.795476e-06
2087-09-06 12:00:00,1.0908845e-05
2087-09-07 12:00:00,7.214092e-06
2087-09-08 12:00:00,7.8661105e-06
2087-09-09 12:00:00,1.8335253e-05
2087-09-10 12:00:00,6.734666e-05
2087-09-11 12:00:00,8.976351e-05
2087-09-12 12:00:00,6.733573e-05
2087-09-13 12:00:00,4.2445838e-05
2087-09-14 12:00:00,3.448215e-05
2087-09-15 12:00:00,3.077155e-05
2087-09-16 12:00:00,0.00010152532
2087-09-17 12:00:00,8.4428975e-05
2087-09-18 12:00:00,6.3922154e-05
2087-09-19 12:00:00,4.5009918e-05
2087-09-20 12:00:00,1.028007e-05
2087-09-21 12:00:00,1.8966733e-05
2087-09-22 12:00:00,2.3659712e-05
2087-09-23 12:00:00,2.3569926e-05
2087-09-24 12:00:00,1.4683959e-05
2087-09-25 12:00:00,6.1718165e-06
2087-09-26 12:00:00,8.34986e-06
2087-09-27 12:00:00,3.0598167e-05
2087-09-28 12:00:00,1.5762173e-05
2087-09-29 12:00:00,2.631759e-05
2087-09-30 12:00:00,3.1969787e-05
2087-10-01 12:00:00,3.3499833e-05
2087-10-02 12:00:00,0.0001236227
2087-10-03 12:00:00,5.2960742e-05
2087-10-04 12:00:00,3.0190338e-05
2087-10-05 12:00:00,2.8392315e-05
2087-10-06 12:00:00,2.6928377e-05
2087-10-07 12:00:00,1.8569684e-05
2087-10-08 12:00:00,4.168415e-05
2087-10-09 12:00:00,1.5236175e-05
