time,evspsbl
2016-06-09 12:00:00,8.795469e-06
2016-06-10 12:00:00,9.721378e-06
2016-06-11 12:00:00,3.2489144e-05
2016-06-12 12:00:00,4.0911924e-05
2016-06-13 12:00:00,3.181114e-05
2016-06-14 12:00:00,1.2750941e-05
2016-06-15 12:00:00,6.9568778e-06
2016-06-16 12:00:00,8.092844e-06
2016-06-17 12:00:00,7.974595e-06
2016-06-18 12:00:00,1.1457581e-05
2016-06-19 12:00:00,1.1289929e-05
2016-06-20 12:00:00,1.30086555e-05
2016-06-21 12:00:00,2.9102492e-05
2016-06-22 12:00:00,3.787258e-05
2016-06-23 12:00:00,1.734306e-05
2016-06-24 12:00:00,1.2719611e-05
2016-06-25 12:00:00,9.581068e-06
2016-06-26 12:00:00,3.1479634e-05
2016-06-27 12:00:00,3.199301e-05
2016-06-28 12:00:00,1.4038786e-05
2016-06-29 12:00:00,3.2069205e-05
2016-06-30 12:00:00,1.5627389e-05
2016-07-01 12:00:00,1.11689005e-05
2016-07-02 12:00:00,2.9658302e-05
2016-07-03 12:00:00,6.203083e-05
2016-07-04 12:00:00,2.4928231e-05
2016-07-05 12:00:00,3.720887e-05
2016-07-06 12:00:00,3.1204676e-05
2016-07-07 12:00:00,2.39668e-05
2016-07-08 12:00:00,1.8390361e-05
2016-07-09 12:00:00,1.925147e-05
2016-07-10 12:00:00,2.7469665e-05
2016-07-11 12:00:00,3.5180463e-05
2016-07-12 12:00:00,0.00012576013
2016-07-13 12:00:00,7.28593e-05
2016-07-14 12:00:00,4.212749e-05
2016-07-15 12:00:00,2.269748e-05
2016-07-16 12:00:00,1.8567138e-05
2016-07-17 12:00:00,2.8931812e-05
2016-07-18 12:00:00,1.652076e-05
2016-07-19 12:00:00,3.655067e-05
2016-07-20 12:00:00,3.3235934e-05
2016-07-21 12:00:00,0.0001457991
2016-07-22 12:00:00,6.636385e-05
2016-07-23 12:00:00,3.9107486e-05
2016-07-24 12:00:00,6.645528e-05
2016-07-25 12:00:00,5.8487596e-05
2016-07-26 12:00:00,3.5358287e-05
2016-07-27 12:00:00,4.5674737e-05
2016-07-28 12:00:00,5.6762467e-05
2016-07-29 12:00:00,4.0096158e-05
2016-07-30 12:00:00,2.9904928e-05
2016-07-31 12:00:00,5.355697e-05
2016-08-01 12:00:00,2.2548833e-05
2016-08-02 12:00:00,9.611176e-06
2016-08-03 12:00:00,1.1087861e-05
2016-08-04 12:00:00,6.1492174e-06
2016-08-05 12:00:00,5.288108e-06
2016-08-06 12:00:00,4.0854065e-06
2016-08-07 12:00:00,9.031588e-06
2016-08-08 12:00:00,4.935052e-05
2016-08-09 12:00:00,7.2888506e-05
2016-08-10 12:00:00,6.551205e-05
2016-08-11 12:00:00,2.9489951e-05
2016-08-12 12:00:00,1.4312609e-05
2016-08-13 12:00:00,1.4670179e-05
2016-08-14 12:00:00,7.932118e-06
2016-08-15 12:00:00,1.2867182e-05
2016-08-16 12:00:00,3.095789e-05
2016-08-17 12:00:00,1.8341147e-05
2016-08-18 12:00:00,2.1995875e-05
2016-08-19 12:00:00,0.00010487538
2016-08-20 12:00:00,0.00015121407
2016-08-21 12:00:00,0.00010613749
2016-08-22 12:00:00,5.5840457e-05
2016-08-23 12:00:00,3.563195e-05
2016-08-24 12:00:00,2.1882253e-05
2016-08-25 12:00:00,3.5271478e-05
2016-08-26 12:00:00,2.8224269e-05
2016-08-27 12:00:00,1.3068551e-05
2016-08-28 12:00:00,1.2171832e-05
2016-08-29 12:00:00,6.0885228e-05
2016-08-30 12:00:00,7.809236e-05
2016-08-31 12:00:00,7.281016e-05
2016-09-01 12:00:00,0.00010354092
2016-09-02 12:00:00,4.9258862e-05
2016-09-03 12:00:00,3.457712e-05
2016-09-04 12:00:00,3.805269e-05
2016-09-05 12:00:00,2.498187e-05
2016-09-06 12:00:00,2.5632384e-05
2016-09-07 12:00:00,5.5776414e-05
2016-09-08 12:00:00,0.00011379609
2016-09-09 12:00:00,5.9759244e-05
2016-09-10 12:00:00,3.6885467e-05
2016-09-11 12:00:00,2.2356777e-05
2016-09-12 12:00:00,2.726537e-05
2016-09-13 12:00:00,3.9012346e-05
2016-09-14 12:00:00,6.7280926e-06
2016-09-15 12:00:00,7.636758e-06
2016-09-16 12:00:00,9.531421e-06
2016-09-17 12:00:00,1.505822e-05
2016-09-18 12:00:00,3.6422833e-05
2016-09-19 12:00:00,5.3096897e-05
2016-09-20 12:00:00,3.2460644e-05
2016-09-21 12:00:00,3.9142353e-05
2016-09-22 12:00:00,2.5645451e-05
2016-09-23 12:00:00,1.9128347e-05
2016-09-24 12:00:00,1.5923608e-05
2016-09-25 12:00:00,2.2132415e-05
2016-09-26 12:00:00,2.1798343e-05
2016-09-27 12:00:00,2.6679165e-05
2016-09-28 12:00:00,2.5543959e-05
2016-09-29 12:00:00,1.594692e-05
2016-09-30 12:00:00,5.934626e-05
2016-10-01 12:00:00,5.9602957e-05
2016-10-02 12:00:00,5.6503486e-05
2016-10-03 12:00:00,8.1746985e-05
2016-10-04 12:00:00,0.00019464448
2016-10-05 12:00:00,0.00014463247
2016-10-06 12:00:00,9.990365e-05
2016-10-07 12:00:00,6.9728325e-05
2016-10-08 12:00:00,7.762133e-05
2016-10-09 12:00:00,4.0096653e-05
2016-10-10 12:00:00,1.3514911e-05
2016-10-11 12:00:00,2.6142923e-05
2016-10-12 12:00:00,1.8780309e-05
2016-10-13 12:00:00,3.7834514e-05
2016-10-14 12:00:00,5.344482e-05
2016-10-15 12:00:00,3.7055273e-05
2016-10-16 12:00:00,4.3810818e-05
2016-10-17 12:00:00,2.8042676e-05
2016-10-18 12:00:00,4.4769884e-05
2016-10-19 12:00:00,5.191556e-05
2016-10-20 12:00:00,4.583357e-05
2016-10-21 12:00:00,7.644944e-05
2016-10-22 12:00:00,8.8942295e-05
2016-10-23 12:00:00,7.964448e-05
2016-10-24 12:00:00,1.976495e-05
2016-10-25 12:00:00,1.36790895e-05
2016-10-26 12:00:00,1.2800295e-05
2016-10-27 12:00:00,2.3820161e-05
2016-10-28 12:00:00,2.1563406e-05
2016-10-29 12:00:00,1.8322826e-05
2016-10-30 12:00:00,2.2011009e-05
2016-10-31 12:00:00,2.4743029e-05
2016-11-01 12:00:00,3.2839846e-05
2016-11-02 12:00:00,5.0149403e-05
2016-11-03 12:00:00,5.9686856e-05
2016-11-04 12:00:00,6.469901e-05
2016-11-05 12:00:00,3.118535e-05
2016-11-06 12:00:00,5.9929924e-05
2016-11-07 12:00:00,4.1163526e-05
2016-11-08 12:00:00,2.362109e-05
2016-11-09 12:00:00,4.0696796e-05
2016-11-10 12:00:00,0.00013319764
2016-11-11 12:00:00,4.5726323e-05
2016-11-12 12:00:00,2.4174442e-05
2016-11-13 12:00:00,4.9304217e-05
2016-11-14 12:00:00,6.973396e-05
2016-11-15 12:00:00,7.143312e-05
2016-11-16 12:00:00,7.069559e-05
2016-11-17 12:00:00,5.154878e-05
2016-11-18 12:00:00,8.013805e-05
2016-11-19 12:00:00,0.00012207146
2016-11-20 12:00:00,3.2071926e-05
2016-11-21 12:00:00,5.947324e-05
2016-11-22 12:00:00,5.9583326e-05
2016-11-23 12:00:00,1.6132035e-05
2016-11-24 12:00:00,3.7699036e-05
2016-11-25 12:00:00,3.5641686e-05
2016-11-26 12:00:00,4.4072265e-05
2016-11-27 12:00:00,3.596401e-05
2016-11-28 12:00:00,4.573702e-05
2016-11-29 12:00:00,5.0227092e-05
2016-11-30 12:00:00,7.127857e-05
2016-12-01 12:00:00,0.00014240276
2016-12-02 12:00:00,0.00014209356
2016-12-03 12:00:00,0.0001491367
2016-12-04 12:00:00,0.0001225339
2016-12-05 12:00:00,0.00010423025
2016-12-06 12:00:00,0.000102585574
2016-12-07 12:00:00,4.3997847e-05
2016-12-08 12:00:00,6.79042e-05
2016-12-09 12:00:00,7.5958844e-05
2016-12-10 12:00:00,5.3497482e-05
2016-12-11 12:00:00,6.333377e-05
2016-12-12 12:00:00,1.9209328e-05
2016-12-13 12:00:00,1.3597761e-05
2016-12-14 12:00:00,1.6972277e-05
2016-12-15 12:00:00,7.3326286e-05
2016-12-16 12:00:00,2.2960841e-05
2016-12-17 12:00:00,3.0530733e-05
2016-12-18 12:00:00,2.6271839e-05
2016-12-19 12:00:00,2.7568589e-05
2016-12-20 12:00:00,1.6567094e-05
2016-12-21 12:00:00,1.0734863e-05
2016-12-22 12:00:00,3.081975e-05
2016-12-23 12:00:00,1.9005063e-05
2016-12-24 12:00:00,1.2609889e-05
2016-12-25 12:00:00,2.4180554e-05
2016-12-26 12:00:00,6.0367776e-05
2016-12-27 12:00:00,2.810295e-05
2016-12-28 12:00:00,3.5580044e-05
2016-12-29 12:00:00,3.1872245e-05
2016-12-30 12:00:00,4.6404923e-05
2016-12-31 12:00:00,3.510753e-05
2017-01-01 12:00:00,4.202484e-05
2017-01-02 12:00:00,4.140516e-05
2017-01-03 12:00:00,3.7902515e-05
2017-01-04 12:00:00,2.2853157e-05
2017-01-05 12:00:00,2.2814711e-05
2017-01-06 12:00:00,1.7599814e-05
2017-01-07 12:00:00,1.3708661e-05
2017-01-08 12:00:00,1.3892e-05
2017-01-09 12:00:00,1.1459201e-05
2017-01-10 12:00:00,1.5309512e-05
2017-01-11 12:00:00,1.7268074e-05
2017-01-12 12:00:00,4.5410794e-05
2017-01-13 12:00:00,3.0375828e-05
2017-01-14 12:00:00,2.8513663e-05
2017-01-15 12:00:00,2.616526e-05
2017-01-16 12:00:00,3.3448945e-05
2017-01-17 12:00:00,1.5403624e-05
2017-01-18 12:00:00,2.860617e-05
2017-01-19 12:00:00,1.6697086e-05
2017-01-20 12:00:00,1.1926415e-05
2017-01-21 12:00:00,1.5409823e-05
2017-01-22 12:00:00,1.122948e-05
2017-01-23 12:00:00,1.4705205e-05
2017-01-24 12:00:00,3.2867625e-05
2017-01-25 12:00:00,5.5671117e-06
2017-01-26 12:00:00,6.3599437e-06
2017-01-27 12:00:00,3.2128504e-05
2017-01-28 12:00:00,6.449651e-05
2017-01-29 12:00:00,2.8708804e-05
2017-01-30 12:00:00,1.4875302e-05
2017-01-31 12:00:00,6.971363e-05
2017-02-01 12:00:00,3.5449382e-05
2017-02-02 12:00:00,5.669515e-05
2017-02-03 12:00:00,1.7327198e-05
2017-02-04 12:00:00,1.5978207e-05
2017-02-05 12:00:00,2.1868844e-05
2017-02-06 12:00:00,1.1474405e-05
2017-02-07 12:00:00,2.1712869e-05
2017-02-08 12:00:00,1.1288037e-05
2017-02-09 12:00:00,8.405317e-06
2017-02-10 12:00:00,2.1634769e-05
2017-02-11 12:00:00,1.6175298e-05
2017-02-12 12:00:00,1.7717204e-05
2017-02-13 12:00:00,1.340032e-05
2017-02-14 12:00:00,1.2743642e-05
2017-02-15 12:00:00,2.4251432e-05
2017-02-16 12:00:00,3.63257e-05
2017-02-17 12:00:00,6.039775e-05
2017-02-18 12:00:00,4.743012e-05
2017-02-19 12:00:00,6.7212386e-06
2017-02-20 12:00:00,5.462367e-06
2017-02-21 12:00:00,1.4993391e-05
2017-02-22 12:00:00,2.1112832e-05
2017-02-23 12:00:00,1.5236319e-05
2017-02-24 12:00:00,1.9408923e-05
2017-02-25 12:00:00,2.9680203e-05
2017-02-26 12:00:00,2.0079038e-05
2017-02-27 12:00:00,2.4162917e-05
2017-02-28 12:00:00,2.0535663e-05
2017-03-01 12:00:00,1.5132595e-05
2017-03-02 12:00:00,3.0581694e-05
2017-03-03 12:00:00,2.5161215e-05
2017-03-04 12:00:00,9.9416095e-05
2017-03-05 12:00:00,8.377552e-05
2017-03-06 12:00:00,7.38567e-05
2017-03-07 12:00:00,2.7446466e-05
2017-03-08 12:00:00,1.1671953e-05
2017-03-09 12:00:00,7.70382e-06
2017-03-10 12:00:00,1.5501471e-05
2017-03-11 12:00:00,3.2268057e-05
2017-03-12 12:00:00,3.9566265e-05
2017-03-13 12:00:00,1.649557e-05
2017-03-14 12:00:00,2.8830415e-05
2017-03-15 12:00:00,1.4440549e-05
2017-03-16 12:00:00,6.8436784e-06
2017-03-17 12:00:00,1.0340475e-05
2017-03-18 12:00:00,8.115098e-06
2017-03-19 12:00:00,2.8914888e-05
2017-03-20 12:00:00,2.3924735e-05
2017-03-21 12:00:00,2.830982e-05
2017-03-22 12:00:00,6.2067294e-05
2017-03-23 12:00:00,6.387024e-05
2017-03-24 12:00:00,3.49077e-05
2017-03-25 12:00:00,5.7968093e-05
2017-03-26 12:00:00,1.7499711e-05
2017-03-27 12:00:00,2.7577269e-05
2017-03-28 12:00:00,2.2142554e-05
2017-03-29 12:00:00,4.20206e-05
2017-03-30 12:00:00,2.7315844e-05
2017-03-31 12:00:00,4.127431e-05
2017-04-01 12:00:00,4.217011e-05
2017-04-02 12:00:00,1.2209304e-05
2017-04-03 12:00:00,2.9558505e-05
2017-04-04 12:00:00,6.967904e-05
2017-04-05 12:00:00,4.153898e-05
2017-04-06 12:00:00,2.1135886e-05
2017-04-07 12:00:00,1.4025572e-05
2017-04-08 12:00:00,7.360839e-06
2017-04-09 12:00:00,6.491255e-05
2017-04-10 12:00:00,9.207086e-05
2017-04-11 12:00:00,3.110133e-05
2017-04-12 12:00:00,5.5437777e-05
2017-04-13 12:00:00,2.0778985e-05
2017-04-14 12:00:00,1.137158e-05
2017-04-15 12:00:00,2.0748092e-05
2017-04-16 12:00:00,4.7876485e-05
2017-04-17 12:00:00,3.4472425e-05
2017-04-18 12:00:00,3.135459e-05
2017-04-19 12:00:00,4.341689e-05
2017-04-20 12:00:00,5.3283322e-05
2017-04-21 12:00:00,6.978687e-05
2017-04-22 12:00:00,7.949444e-05
2017-04-23 12:00:00,7.432376e-05
2017-04-24 12:00:00,7.022206e-05
2017-04-25 12:00:00,3.2503172e-05
2017-04-26 12:00:00,2.8107403e-05
2017-04-27 12:00:00,2.884859e-05
2017-04-28 12:00:00,3.526696e-05
2017-04-29 12:00:00,6.782077e-05
2017-04-30 12:00:00,3.989594e-05
2017-05-01 12:00:00,6.94841e-05
2017-05-02 12:00:00,3.9538674e-05
2017-05-03 12:00:00,2.313039e-05
2017-05-04 12:00:00,3.8287137e-05
2017-05-05 12:00:00,4.6548827e-05
2017-05-06 12:00:00,1.5934856e-05
2017-05-07 12:00:00,9.441166e-06
2017-05-08 12:00:00,1.0229211e-05
2017-05-09 12:00:00,8.767311e-06
2017-05-10 12:00:00,8.310235e-06
2017-05-11 12:00:00,6.1456085e-06
2017-05-12 12:00:00,4.6402856e-06
2017-05-13 12:00:00,1.0747666e-05
2017-05-14 12:00:00,1.0745993e-05
2017-05-15 12:00:00,1.198065e-05
2017-05-16 12:00:00,1.5535305e-05
2017-05-17 12:00:00,1.5800339e-05
2017-05-18 12:00:00,2.8002585e-05
2017-05-19 12:00:00,2.355568e-05
2017-05-20 12:00:00,6.277904e-05
2017-05-21 12:00:00,4.7150606e-05
2017-05-22 12:00:00,3.3356337e-05
2017-05-23 12:00:00,9.889751e-06
2017-05-24 12:00:00,9.242314e-06
2017-05-25 12:00:00,1.4393212e-05
2017-05-26 12:00:00,1.6953694e-05
2017-05-27 12:00:00,9.813113e-06
2017-05-28 12:00:00,7.04205e-06
2017-05-29 12:00:00,8.379837e-06
2017-05-30 12:00:00,6.8286463e-06
2017-05-31 12:00:00,8.518386e-06
2017-06-01 12:00:00,7.702982e-05
2017-06-02 12:00:00,0.00010741662
2017-06-03 12:00:00,5.998448e-05
2017-06-04 12:00:00,5.6044766e-05
2017-06-05 12:00:00,2.6377224e-05
2017-06-06 12:00:00,1.9881903e-05
2017-06-07 12:00:00,1.1477125e-05
2017-06-08 12:00:00,6.8499794e-06
2017-06-09 12:00:00,8.200033e-06
2017-06-10 12:00:00,9.848038e-06
2017-06-11 12:00:00,9.748386e-06
2017-06-12 12:00:00,4.7404465e-06
2017-06-13 12:00:00,5.6755234e-06
2017-06-14 12:00:00,1.0424163e-05
2017-06-15 12:00:00,1.1213066e-05
2017-06-16 12:00:00,5.864582e-06
2017-06-17 12:00:00,9.273674e-06
2017-06-18 12:00:00,4.03788e-06
2017-06-19 12:00:00,1.7299986e-05
2017-06-20 12:00:00,1.2359305e-05
2017-06-21 12:00:00,6.585638e-05
2017-06-22 12:00:00,6.7286295e-05
2017-06-23 12:00:00,3.546381e-05
2017-06-24 12:00:00,2.5681773e-05
2017-06-25 12:00:00,3.5415826e-05
2017-06-26 12:00:00,4.343888e-05
2017-06-27 12:00:00,2.1259038e-05
2017-06-28 12:00:00,2.239224e-05
2017-06-29 12:00:00,2.8750059e-05
2017-06-30 12:00:00,4.2940388e-05
2017-07-01 12:00:00,1.9365456e-05
2017-07-02 12:00:00,2.1834217e-05
2017-07-03 12:00:00,2.1418047e-05
2017-07-04 12:00:00,4.030949e-05
2017-07-05 12:00:00,2.96293e-05
2017-07-06 12:00:00,3.9615756e-05
2017-07-07 12:00:00,0.00010137365
2017-07-08 12:00:00,6.32429e-05
2017-07-09 12:00:00,5.5274562e-05
2017-07-10 12:00:00,7.751545e-05
2017-07-11 12:00:00,4.6141955e-05
2017-07-12 12:00:00,2.3009397e-05
2017-07-13 12:00:00,2.918336e-05
2017-07-14 12:00:00,1.6771723e-05
2017-07-15 12:00:00,1.4798701e-05
2017-07-16 12:00:00,9.746553e-06
2017-07-17 12:00:00,3.610931e-05
2017-07-18 12:00:00,6.343798e-05
2017-07-19 12:00:00,1.6886974e-05
2017-07-20 12:00:00,3.981049e-05
2017-07-21 12:00:00,3.7837148e-05
2017-07-22 12:00:00,1.0088741e-05
2017-07-23 12:00:00,3.8216676e-06
2017-07-24 12:00:00,3.8633298e-06
2017-07-25 12:00:00,1.0559816e-05
2017-07-26 12:00:00,1.0229487e-05
2017-07-27 12:00:00,4.930042e-05
2017-07-28 12:00:00,6.1290964e-05
2017-07-29 12:00:00,2.5333487e-05
2017-07-30 12:00:00,3.8507264e-05
2017-07-31 12:00:00,6.527938e-05
2017-08-01 12:00:00,1.4490026e-05
2017-08-02 12:00:00,9.676078e-06
2017-08-03 12:00:00,1.0715885e-05
2017-08-04 12:00:00,4.2981817e-05
2017-08-05 12:00:00,2.9779712e-05
2017-08-06 12:00:00,1.5145808e-05
2017-08-07 12:00:00,4.1540392e-05
2017-08-08 12:00:00,0.000121468904
2017-08-09 12:00:00,6.860384e-05
2017-08-10 12:00:00,1.17534655e-05
2017-08-11 12:00:00,9.30221e-06
2017-08-12 12:00:00,1.1626558e-05
2017-08-13 12:00:00,1.8575069e-05
2017-08-14 12:00:00,2.5903835e-05
2017-08-15 12:00:00,1.2612785e-05
2017-08-16 12:00:00,2.1554719e-05
2017-08-17 12:00:00,1.0311429e-05
2017-08-18 12:00:00,2.4647801e-05
2017-08-19 12:00:00,0.00014183288
2017-08-20 12:00:00,0.00013417855
2017-08-21 12:00:00,7.054872e-05
2017-08-22 12:00:00,0.00011011466
2017-08-23 12:00:00,9.659694e-05
2017-08-24 12:00:00,0.0001325132
2017-08-25 12:00:00,5.9144586e-05
2017-08-26 12:00:00,3.0475072e-05
2017-08-27 12:00:00,2.7424627e-05
2017-08-28 12:00:00,0.00010896061
2017-08-29 12:00:00,0.00011219428
2017-08-30 12:00:00,8.663695e-05
2017-08-31 12:00:00,2.4440862e-05
2017-09-01 12:00:00,7.7846926e-05
2017-09-02 12:00:00,5.6156816e-05
2017-09-03 12:00:00,2.6934751e-05
2017-09-04 12:00:00,7.969112e-05
2017-09-05 12:00:00,7.911169e-05
2017-09-06 12:00:00,4.4988396e-05
2017-09-07 12:00:00,3.0614407e-05
2017-09-08 12:00:00,4.0368788e-05
2017-09-09 12:00:00,0.00014514409
2017-09-10 12:00:00,9.969321e-05
2017-09-11 12:00:00,5.0905976e-05
2017-09-12 12:00:00,2.8268361e-05
2017-09-13 12:00:00,1.6121945e-05
2017-09-14 12:00:00,2.384864e-05
2017-09-15 12:00:00,1.6212856e-05
2017-09-16 12:00:00,2.2801003e-05
2017-09-17 12:00:00,2.1463129e-05
2017-09-18 12:00:00,2.2997512e-05
2017-09-19 12:00:00,1.9687883e-05
2017-09-20 12:00:00,5.411633e-05
2017-09-21 12:00:00,0.00011626544
2017-09-22 12:00:00,8.853689e-05
2017-09-23 12:00:00,2.0488558e-05
2017-09-24 12:00:00,1.6873964e-05
2017-09-25 12:00:00,1.2084463e-05
2017-09-26 12:00:00,1.6191852e-05
2017-09-27 12:00:00,1.6628881e-05
2017-09-28 12:00:00,1.0128264e-05
2017-09-29 12:00:00,3.6305268e-05
2017-09-30 12:00:00,2.2648339e-05
2017-10-01 12:00:00,3.9882696e-05
2017-10-02 12:00:00,0.0001385562
2017-10-03 12:00:00,0.00011793693
2017-10-04 12:00:00,6.383179e-05
2017-10-05 12:00:00,3.3390374e-05
2017-10-06 12:00:00,2.7471571e-05
2017-10-07 12:00:00,2.872337e-05
2017-10-08 12:00:00,3.110453e-05
2017-10-09 12:00:00,3.708704e-05
