time,evspsbl
2081-04-28 12:00:00,-3.375293e-07
2081-04-29 12:00:00,1.6918775e-05
2081-04-30 12:00:00,3.117938e-05
2081-05-01 12:00:00,2.5065407e-05
2081-05-02 12:00:00,2.2100088e-05
2081-05-03 12:00:00,2.3091592e-05
2081-05-04 12:00:00,2.5041372e-05
2081-05-05 12:00:00,1.6001053e-05
2081-05-06 12:00:00,1.822234e-05
2081-05-07 12:00:00,2.1992735e-05
2081-05-08 12:00:00,1.15491e-05
2081-05-09 12:00:00,1.7190487e-05
2081-05-10 12:00:00,1.775688e-05
2081-05-11 12:00:00,7.734041e-06
2081-05-12 12:00:00,2.1510084e-05
2081-05-13 12:00:00,2.6328837e-05
2081-05-14 12:00:00,2.4390096e-05
2081-05-15 12:00:00,1.7537499e-05
2081-05-16 12:00:00,1.8946832e-05
2081-05-17 12:00:00,1.5209214e-05
2081-05-18 12:00:00,1.547976e-05
2081-05-19 12:00:00,1.9633542e-05
2081-05-20 12:00:00,2.2678047e-05
2081-05-21 12:00:00,2.8486089e-05
2081-05-22 12:00:00,3.2760683e-05
2081-05-23 12:00:00,5.2893167e-05
2081-05-24 12:00:00,4.5558798e-05
2081-05-25 12:00:00,4.5406196e-05
2081-05-26 12:00:00,8.271629e-05
2081-05-27 12:00:00,0.00010116266
2081-05-28 12:00:00,5.617358e-05
2081-05-29 12:00:00,2.018098e-05
2081-05-30 12:00:00,1.6361284e-05
2081-05-31 12:00:00,1.1890618e-05
2081-06-01 12:00:00,1.3872686e-05
2081-06-02 12:00:00,1.6315069e-05
2081-06-03 12:00:00,1.5948759e-05
2081-06-04 12:00:00,1.4092006e-05
2081-06-05 12:00:00,1.7223609e-05
2081-06-06 12:00:00,1.7563258e-05
2081-06-07 12:00:00,5.9036385e-05
2081-06-08 12:00:00,2.37917e-05
2081-06-09 12:00:00,2.0224426e-05
2081-06-10 12:00:00,2.2401955e-05
2081-06-11 12:00:00,1.6508155e-05
2081-06-12 12:00:00,2.178729e-05
2081-06-13 12:00:00,1.7548486e-05
2081-06-14 12:00:00,4.014039e-05
2081-06-15 12:00:00,2.5959687e-05
2081-06-16 12:00:00,1.753194e-05
2081-06-17 12:00:00,2.1768017e-05
2081-06-18 12:00:00,2.4531952e-05
2081-06-19 12:00:00,2.2195676e-05
2081-06-20 12:00:00,2.1688065e-05
2081-06-21 12:00:00,2.5497178e-05
2081-06-22 12:00:00,2.0695092e-05
2081-06-23 12:00:00,1.4180142e-05
2081-06-24 12:00:00,2.3347635e-05
2081-06-25 12:00:00,2.9182913e-05
2081-06-26 12:00:00,2.2425425e-05
2081-06-27 12:00:00,2.1166661e-05
2081-06-28 12:00:00,2.817019e-05
2081-06-29 12:00:00,4.280243e-05
2081-06-30 12:00:00,5.501148e-05
2081-07-01 12:00:00,3.2189804e-05
2081-07-02 12:00:00,2.0138596e-05
2081-07-03 12:00:00,5.3751206e-05
2081-07-04 12:00:00,3.663501e-05
2081-07-05 12:00:00,3.32376e-05
2081-07-06 12:00:00,3.36464e-05
2081-07-07 12:00:00,3.27537e-05
2081-07-08 12:00:00,3.2381693e-05
2081-07-09 12:00:00,2.2077358e-05
2081-07-10 12:00:00,1.9296189e-05
2081-07-11 12:00:00,3.3911845e-05
2081-07-12 12:00:00,4.7213296e-05
2081-07-13 12:00:00,3.090107e-05
2081-07-14 12:00:00,3.3951626e-05
2081-07-15 12:00:00,3.9104314e-05
2081-07-16 12:00:00,4.4027765e-05
2081-07-17 12:00:00,3.9434617e-05
2081-07-18 12:00:00,4.0207167e-05
2081-07-19 12:00:00,3.1852054e-05
2081-07-20 12:00:00,2.5720408e-05
2081-07-21 12:00:00,3.3009666e-05
2081-07-22 12:00:00,2.4753163e-05
2081-07-23 12:00:00,3.088003e-05
2081-07-24 12:00:00,2.8773193e-05
2081-07-25 12:00:00,2.8040658e-05
2081-07-26 12:00:00,8.4849744e-05
2081-07-27 12:00:00,7.009712e-05
2081-07-28 12:00:00,3.4067594e-05
2081-07-29 12:00:00,3.489672e-05
2081-07-30 12:00:00,4.112449e-05
2081-07-31 12:00:00,7.122126e-05
2081-08-01 12:00:00,3.6338424e-05
2081-08-02 12:00:00,2.9792871e-05
2081-08-03 12:00:00,2.2132761e-05
2081-08-04 12:00:00,5.3690503e-05
2081-08-05 12:00:00,6.393302e-05
2081-08-06 12:00:00,4.277716e-05
2081-08-07 12:00:00,2.6703454e-05
2081-08-08 12:00:00,2.5136347e-05
2081-08-09 12:00:00,1.6594691e-05
2081-08-10 12:00:00,1.5749378e-05
2081-08-11 12:00:00,2.1248678e-05
2081-08-12 12:00:00,3.426934e-05
2081-08-13 12:00:00,3.133265e-05
2081-08-14 12:00:00,2.4944957e-05
2081-08-15 12:00:00,2.8949486e-05
2081-08-16 12:00:00,3.398142e-05
2081-08-17 12:00:00,2.9597799e-05
2081-08-18 12:00:00,3.401516e-05
2081-08-19 12:00:00,6.0809318e-05
2081-08-20 12:00:00,6.249866e-05
2081-08-21 12:00:00,4.033435e-05
2081-08-22 12:00:00,2.535728e-05
2081-08-23 12:00:00,2.514177e-05
2081-08-24 12:00:00,2.3571774e-05
2081-08-25 12:00:00,2.0224657e-05
2081-08-26 12:00:00,3.2319567e-05
2081-08-27 12:00:00,1.9810841e-05
2081-08-28 12:00:00,3.019211e-05
2081-08-29 12:00:00,2.8007205e-05
2081-08-30 12:00:00,2.9181e-05
2081-08-31 12:00:00,2.7387898e-05
2081-09-01 12:00:00,3.3420714e-05
2081-09-02 12:00:00,3.7726153e-05
2081-09-03 12:00:00,3.480154e-05
2081-09-04 12:00:00,1.9916784e-05
2081-09-05 12:00:00,2.2152872e-05
2081-09-06 12:00:00,5.6354424e-05
2081-09-07 12:00:00,5.2095063e-05
2081-09-08 12:00:00,5.5518347e-05
2081-09-09 12:00:00,2.9371464e-05
2081-09-10 12:00:00,2.5620222e-05
2081-09-11 12:00:00,2.305642e-05
2081-09-12 12:00:00,2.4160498e-05
2081-09-13 12:00:00,1.8915554e-05
2081-09-14 12:00:00,3.4375626e-05
2081-09-15 12:00:00,5.1327377e-05
2081-09-16 12:00:00,8.55623e-05
2081-09-17 12:00:00,5.7524227e-05
2081-09-18 12:00:00,4.363034e-05
2081-09-19 12:00:00,3.6455138e-05
2081-09-20 12:00:00,7.592069e-05
2081-09-21 12:00:00,7.864393e-05
2081-09-22 12:00:00,6.799069e-05
2081-09-23 12:00:00,9.531042e-05
2081-09-24 12:00:00,6.012294e-05
2081-09-25 12:00:00,5.7051606e-05
2081-09-26 12:00:00,3.537979e-05
2081-09-27 12:00:00,4.586248e-05
2081-09-28 12:00:00,3.9414845e-05
2081-09-29 12:00:00,2.256641e-05
2081-09-30 12:00:00,2.5429617e-05
2081-10-01 12:00:00,3.3586883e-05
2081-10-02 12:00:00,3.8273396e-05
2081-10-03 12:00:00,7.499767e-05
2081-10-04 12:00:00,9.584326e-05
2081-10-05 12:00:00,4.91931e-05
2081-10-06 12:00:00,4.9925846e-05
2081-10-07 12:00:00,3.6703346e-05
2081-10-08 12:00:00,5.361063e-05
2081-10-09 12:00:00,8.660665e-05
2081-10-10 12:00:00,5.722118e-05
2081-10-11 12:00:00,3.4220142e-05
2081-10-12 12:00:00,2.7810005e-05
2081-10-13 12:00:00,2.567075e-05
2081-10-14 12:00:00,2.2409282e-05
2081-10-15 12:00:00,3.3725853e-05
2081-10-16 12:00:00,0.00012417609
2081-10-17 12:00:00,0.00013928207
2081-10-18 12:00:00,0.00011211591
2081-10-19 12:00:00,0.00011270708
2081-10-20 12:00:00,7.4389696e-05
2081-10-21 12:00:00,5.420596e-05
2081-10-22 12:00:00,5.2893298e-05
2081-10-23 12:00:00,3.6802663e-05
2081-10-24 12:00:00,3.519254e-05
2081-10-25 12:00:00,3.0004443e-05
2081-10-26 12:00:00,3.56904e-05
2081-10-27 12:00:00,2.4506722e-05
2081-10-28 12:00:00,2.2910679e-05
2081-10-29 12:00:00,1.7171213e-05
2081-10-30 12:00:00,6.175659e-05
2081-10-31 12:00:00,8.004548e-05
2081-11-01 12:00:00,9.600278e-05
2081-11-02 12:00:00,0.00010681295
2081-11-03 12:00:00,4.6931287e-05
2081-11-04 12:00:00,5.075727e-05
2081-11-05 12:00:00,2.9410174e-05
2081-11-06 12:00:00,1.3564875e-05
2081-11-07 12:00:00,2.9608269e-05
2081-11-08 12:00:00,7.4466865e-05
2081-11-09 12:00:00,3.5759396e-05
2081-11-10 12:00:00,4.3678712e-05
2081-11-11 12:00:00,4.8295366e-05
2081-11-12 12:00:00,8.8782035e-05
2081-11-13 12:00:00,8.8307585e-05
2081-11-14 12:00:00,5.687614e-05
2081-11-15 12:00:00,5.45644e-05
2081-11-16 12:00:00,4.265611e-05
2081-11-17 12:00:00,5.620422e-05
2081-11-18 12:00:00,5.5537967e-05
2081-11-19 12:00:00,3.9389142e-05
2081-11-20 12:00:00,2.0620831e-05
2081-11-21 12:00:00,2.1401002e-05
2081-11-22 12:00:00,3.0521045e-05
2081-11-23 12:00:00,3.8302336e-05
2081-11-24 12:00:00,3.4216097e-05
2081-11-25 12:00:00,2.5897461e-05
2081-11-26 12:00:00,3.1152995e-05
2081-11-27 12:00:00,4.7435384e-05
2081-11-28 12:00:00,2.6920628e-05
2081-11-29 12:00:00,3.4013607e-05
2081-11-30 12:00:00,7.8022094e-05
2081-12-01 12:00:00,4.417144e-05
2081-12-02 12:00:00,5.3278705e-05
2081-12-03 12:00:00,0.00010865292
2081-12-04 12:00:00,3.0925657e-05
2081-12-05 12:00:00,3.314703e-05
2081-12-06 12:00:00,4.19628e-05
2081-12-07 12:00:00,3.599874e-05
2081-12-08 12:00:00,2.286261e-05
2081-12-09 12:00:00,3.8563467e-05
2081-12-10 12:00:00,5.328994e-05
2081-12-11 12:00:00,4.449502e-05
2081-12-12 12:00:00,3.704124e-05
2081-12-13 12:00:00,5.593571e-05
2081-12-14 12:00:00,0.00014757486
2081-12-15 12:00:00,0.00011336877
2081-12-16 12:00:00,4.1413117e-05
2081-12-17 12:00:00,6.116761e-05
2081-12-18 12:00:00,8.8366236e-05
2081-12-19 12:00:00,7.198313e-05
2081-12-20 12:00:00,4.223505e-05
2081-12-21 12:00:00,5.3416472e-05
2081-12-22 12:00:00,3.8901922e-05
2081-12-23 12:00:00,0.000108976936
2081-12-24 12:00:00,0.000107999695
2081-12-25 12:00:00,6.4745385e-05
2081-12-26 12:00:00,4.2157015e-05
2081-12-27 12:00:00,6.887384e-05
2081-12-28 12:00:00,5.359781e-05
2081-12-29 12:00:00,4.4947505e-05
2081-12-30 12:00:00,3.8170714e-05
2081-12-31 12:00:00,3.4134464e-05
2082-01-01 12:00:00,3.314852e-05
2082-01-02 12:00:00,3.155947e-05
2082-01-03 12:00:00,3.0773124e-05
2082-01-04 12:00:00,2.2907268e-05
2082-01-05 12:00:00,2.3648354e-05
2082-01-06 12:00:00,3.3367578e-05
2082-01-07 12:00:00,3.7387694e-05
2082-01-08 12:00:00,2.7650123e-05
2082-01-09 12:00:00,2.6183554e-05
2082-01-10 12:00:00,3.305906e-05
2082-01-11 12:00:00,2.7258357e-05
2082-01-12 12:00:00,8.258032e-05
2082-01-13 12:00:00,0.0001116522
2082-01-14 12:00:00,6.507522e-05
2082-01-15 12:00:00,5.239097e-05
2082-01-16 12:00:00,8.515689e-05
2082-01-17 12:00:00,6.725348e-05
2082-01-18 12:00:00,3.703079e-05
2082-01-19 12:00:00,4.8171994e-05
2082-01-20 12:00:00,4.5495548e-05
2082-01-21 12:00:00,3.6792393e-05
2082-01-22 12:00:00,2.2698012e-05
2082-01-23 12:00:00,1.9315623e-05
2082-01-24 12:00:00,2.359011e-05
2082-01-25 12:00:00,2.82094e-05
2082-01-26 12:00:00,2.0798965e-05
2082-01-27 12:00:00,3.0386658e-05
2082-01-28 12:00:00,3.0632644e-05
2082-01-29 12:00:00,3.1122374e-05
2082-01-30 12:00:00,2.5791409e-05
2082-01-31 12:00:00,8.849327e-05
2082-02-01 12:00:00,9.0344045e-05
2082-02-02 12:00:00,0.00010273439
2082-02-03 12:00:00,0.00012707799
2082-02-04 12:00:00,0.00016134854
2082-02-05 12:00:00,0.00010383051
2082-02-06 12:00:00,3.0714924e-05
2082-02-07 12:00:00,3.4857756e-05
2082-02-08 12:00:00,5.504571e-05
2082-02-09 12:00:00,3.9160812e-05
2082-02-10 12:00:00,5.7535355e-05
2082-02-11 12:00:00,3.4253717e-05
2082-02-12 12:00:00,1.2545329e-05
2082-02-13 12:00:00,1.9161509e-05
2082-02-14 12:00:00,3.7306927e-05
2082-02-15 12:00:00,3.0318282e-05
2082-02-16 12:00:00,5.213772e-05
2082-02-17 12:00:00,5.592952e-05
2082-02-18 12:00:00,4.0220333e-05
2082-02-19 12:00:00,1.896647e-05
2082-02-20 12:00:00,3.3359287e-05
2082-02-21 12:00:00,3.3890534e-05
2082-02-22 12:00:00,3.778726e-05
2082-02-23 12:00:00,6.39688e-05
2082-02-24 12:00:00,4.347185e-05
2082-02-25 12:00:00,3.723953e-05
2082-02-26 12:00:00,4.919584e-05
2082-02-27 12:00:00,2.7013713e-05
2082-02-28 12:00:00,1.5548572e-05
2082-03-01 12:00:00,2.0651263e-05
2082-03-02 12:00:00,3.35313e-05
2082-03-03 12:00:00,2.4166931e-05
2082-03-04 12:00:00,1.5182716e-05
2082-03-05 12:00:00,1.7620821e-05
2082-03-06 12:00:00,1.6392623e-05
2082-03-07 12:00:00,1.4733741e-05
2082-03-08 12:00:00,1.8553372e-05
2082-03-09 12:00:00,1.8452962e-05
2082-03-10 12:00:00,1.3473012e-05
2082-03-11 12:00:00,9.681019e-06
2082-03-12 12:00:00,1.7868184e-05
2082-03-13 12:00:00,1.3396671e-05
2082-03-14 12:00:00,1.07310925e-05
2082-03-15 12:00:00,4.067807e-05
2082-03-16 12:00:00,2.0047375e-05
2082-03-17 12:00:00,1.6308484e-05
2082-03-18 12:00:00,1.5862162e-05
2082-03-19 12:00:00,1.2553908e-05
2082-03-20 12:00:00,1.7070892e-05
2082-03-21 12:00:00,1.9771467e-05
2082-03-22 12:00:00,1.2696342e-05
2082-03-23 12:00:00,1.0850939e-05
2082-03-24 12:00:00,2.2502903e-05
2082-03-25 12:00:00,2.6232236e-05
2082-03-26 12:00:00,4.0102805e-05
2082-03-27 12:00:00,0.00013356227
2082-03-28 12:00:00,9.2748705e-05
2082-03-29 12:00:00,2.52428e-05
2082-03-30 12:00:00,3.0196608e-05
2082-03-31 12:00:00,4.764652e-05
2082-04-01 12:00:00,3.4598048e-05
2082-04-02 12:00:00,3.150002e-05
2082-04-03 12:00:00,6.7454705e-05
2082-04-04 12:00:00,3.599678e-05
2082-04-05 12:00:00,1.8905064e-05
2082-04-06 12:00:00,1.918588e-05
2082-04-07 12:00:00,1.8382612e-05
2082-04-08 12:00:00,1.4779506e-05
2082-04-09 12:00:00,1.8552295e-05
2082-04-10 12:00:00,2.317396e-05
2082-04-11 12:00:00,2.237226e-05
2082-04-12 12:00:00,3.0695253e-05
2082-04-13 12:00:00,2.725638e-05
2082-04-14 12:00:00,2.267824e-05
2082-04-15 12:00:00,1.1416985e-05
2082-04-16 12:00:00,1.2928387e-05
2082-04-17 12:00:00,1.7939434e-05
2082-04-18 12:00:00,2.7490309e-05
2082-04-19 12:00:00,5.5444707e-05
2082-04-20 12:00:00,4.322743e-05
2082-04-21 12:00:00,2.3024115e-05
2082-04-22 12:00:00,1.867404e-05
2082-04-23 12:00:00,2.7786165e-05
2082-04-24 12:00:00,8.336023e-05
2082-04-25 12:00:00,0.00011779069
2082-04-26 12:00:00,7.9882135e-05
2082-04-27 12:00:00,2.3300923e-05
2082-04-28 12:00:00,2.452452e-05
2082-04-29 12:00:00,2.6715385e-05
2082-04-30 12:00:00,3.4868237e-05
2082-05-01 12:00:00,2.3998304e-05
2082-05-02 12:00:00,1.7462495e-05
2082-05-03 12:00:00,1.081408e-05
2082-05-04 12:00:00,1.32808655e-05
2082-05-05 12:00:00,2.0584297e-05
2082-05-06 12:00:00,1.9331965e-05
2082-05-07 12:00:00,1.3864674e-05
2082-05-08 12:00:00,1.4857489e-05
2082-05-09 12:00:00,8.090763e-06
2082-05-10 12:00:00,1.1601724e-05
2082-05-11 12:00:00,1.4175394e-05
2082-05-12 12:00:00,1.2559337e-05
2082-05-13 12:00:00,1.0969722e-05
2082-05-14 12:00:00,2.3435357e-05
2082-05-15 12:00:00,2.4383251e-05
2082-05-16 12:00:00,1.4665023e-05
2082-05-17 12:00:00,4.5396937e-05
2082-05-18 12:00:00,3.0295723e-05
2082-05-19 12:00:00,2.1341704e-05
2082-05-20 12:00:00,2.4999115e-05
2082-05-21 12:00:00,5.5213663e-05
2082-05-22 12:00:00,3.4528657e-05
2082-05-23 12:00:00,1.9606876e-05
2082-05-24 12:00:00,2.3296128e-05
2082-05-25 12:00:00,2.1805028e-05
2082-05-26 12:00:00,1.487132e-05
2082-05-27 12:00:00,8.618089e-06
2082-05-28 12:00:00,1.0694321e-05
2082-05-29 12:00:00,3.0285213e-05
2082-05-30 12:00:00,3.070646e-05
2082-05-31 12:00:00,3.3090353e-05
2082-06-01 12:00:00,1.9927153e-05
2082-06-02 12:00:00,1.3547096e-05
2082-06-03 12:00:00,1.785117e-05
2082-06-04 12:00:00,2.7117312e-05
2082-06-05 12:00:00,4.3764558e-05
2082-06-06 12:00:00,4.2567204e-05
2082-06-07 12:00:00,3.302062e-05
2082-06-08 12:00:00,2.2589995e-05
2082-06-09 12:00:00,2.1298258e-05
2082-06-10 12:00:00,9.548247e-06
2082-06-11 12:00:00,1.2962861e-05
2082-06-12 12:00:00,3.0771032e-05
2082-06-13 12:00:00,3.7597136e-05
2082-06-14 12:00:00,2.6886508e-05
2082-06-15 12:00:00,1.8071121e-05
2082-06-16 12:00:00,1.8232093e-05
2082-06-17 12:00:00,1.63297e-05
2082-06-18 12:00:00,1.0942609e-05
2082-06-19 12:00:00,1.3061064e-05
2082-06-20 12:00:00,1.286077e-05
2082-06-21 12:00:00,2.0411675e-05
2082-06-22 12:00:00,4.9904927e-05
2082-06-23 12:00:00,3.9292416e-05
2082-06-24 12:00:00,2.3648798e-05
2082-06-25 12:00:00,2.000112e-05
2082-06-26 12:00:00,1.8377821e-05
2082-06-27 12:00:00,2.0179685e-05
2082-06-28 12:00:00,2.2181262e-05
2082-06-29 12:00:00,2.3865152e-05
2082-06-30 12:00:00,3.0173323e-05
2082-07-01 12:00:00,1.8685701e-05
2082-07-02 12:00:00,1.7532499e-05
2082-07-03 12:00:00,3.308415e-05
2082-07-04 12:00:00,4.023633e-05
2082-07-05 12:00:00,2.8449509e-05
2082-07-06 12:00:00,4.073542e-05
2082-07-07 12:00:00,5.273312e-05
2082-07-08 12:00:00,2.5026191e-05
2082-07-09 12:00:00,1.6046662e-05
2082-07-10 12:00:00,1.4877202e-05
2082-07-11 12:00:00,2.0646425e-05
2082-07-12 12:00:00,3.2484015e-05
2082-07-13 12:00:00,4.940916e-05
2082-07-14 12:00:00,6.661508e-05
2082-07-15 12:00:00,5.0853952e-05
2082-07-16 12:00:00,2.8789666e-05
2082-07-17 12:00:00,2.7411692e-05
2082-07-18 12:00:00,2.4804052e-05
2082-07-19 12:00:00,1.9510313e-05
2082-07-20 12:00:00,1.6424001e-05
2082-07-21 12:00:00,2.1442895e-05
2082-07-22 12:00:00,3.4859953e-05
2082-07-23 12:00:00,3.6464142e-05
2082-07-24 12:00:00,3.9135135e-05
2082-07-25 12:00:00,3.123073e-05
2082-07-26 12:00:00,1.9373694e-05
2082-07-27 12:00:00,1.4670139e-05
2082-07-28 12:00:00,6.973311e-05
2082-07-29 12:00:00,4.1092226e-05
2082-07-30 12:00:00,3.4237957e-05
2082-07-31 12:00:00,6.148015e-05
2082-08-01 12:00:00,6.210772e-05
2082-08-02 12:00:00,7.1471826e-05
2082-08-03 12:00:00,4.703517e-05
2082-08-04 12:00:00,2.672151e-05
2082-08-05 12:00:00,2.0938876e-05
2082-08-06 12:00:00,1.2567096e-05
2082-08-07 12:00:00,8.45053e-06
2082-08-08 12:00:00,8.337685e-06
2082-08-09 12:00:00,1.7062222e-05
2082-08-10 12:00:00,1.548691e-05
2082-08-11 12:00:00,3.9404647e-05
2082-08-12 12:00:00,4.1066956e-05
2082-08-13 12:00:00,4.409557e-05
2082-08-14 12:00:00,4.2884672e-05
2082-08-15 12:00:00,4.828271e-05
2082-08-16 12:00:00,3.6420985e-05
2082-08-17 12:00:00,3.624178e-05
2082-08-18 12:00:00,2.4033156e-05
2082-08-19 12:00:00,2.6237707e-05
2082-08-20 12:00:00,1.0281571e-05
2082-08-21 12:00:00,1.9501938e-05
2082-08-22 12:00:00,3.4275963e-05
2082-08-23 12:00:00,3.9266473e-05
2082-08-24 12:00:00,3.0341116e-05
2082-08-25 12:00:00,3.829953e-05
2082-08-26 12:00:00,2.8473734e-05
2082-08-27 12:00:00,2.5190197e-05
2082-08-28 12:00:00,1.8549668e-05
2082-08-29 12:00:00,1.8174867e-05
2082-08-30 12:00:00,3.5070316e-05
2082-08-31 12:00:00,4.2514916e-05
2082-09-01 12:00:00,4.530201e-05
2082-09-02 12:00:00,3.665388e-05
2082-09-03 12:00:00,4.526839e-05
2082-09-04 12:00:00,4.213027e-05
2082-09-05 12:00:00,4.572226e-05
2082-09-06 12:00:00,7.361639e-05
2082-09-07 12:00:00,9.004743e-05
2082-09-08 12:00:00,0.00010307133
2082-09-09 12:00:00,9.274467e-05
2082-09-10 12:00:00,8.882721e-05
2082-09-11 12:00:00,7.810284e-05
2082-09-12 12:00:00,4.1337255e-05
2082-09-13 12:00:00,3.44468e-05
2082-09-14 12:00:00,2.1015558e-05
2082-09-15 12:00:00,2.2833818e-05
2082-09-16 12:00:00,4.3980373e-05
2082-09-17 12:00:00,5.5830893e-05
2082-09-18 12:00:00,9.68801e-05
2082-09-19 12:00:00,5.590334e-05
2082-09-20 12:00:00,9.67049e-05
2082-09-21 12:00:00,6.772169e-05
2082-09-22 12:00:00,7.24087e-05
2082-09-23 12:00:00,4.0098414e-05
2082-09-24 12:00:00,2.8094673e-05
2082-09-25 12:00:00,3.269159e-05
2082-09-26 12:00:00,4.4970846e-05
2082-09-27 12:00:00,4.1224022e-05
2082-09-28 12:00:00,4.2056454e-05
2082-09-29 12:00:00,3.78141e-05
2082-09-30 12:00:00,3.107028e-05
2082-10-01 12:00:00,1.9715426e-05
2082-10-02 12:00:00,2.337885e-05
2082-10-03 12:00:00,1.4039021e-05
2082-10-04 12:00:00,2.019393e-05
2082-10-05 12:00:00,3.466825e-05
2082-10-06 12:00:00,5.0113536e-05
2082-10-07 12:00:00,3.400051e-05
2082-10-08 12:00:00,4.6249042e-05
2082-10-09 12:00:00,4.3598706e-05
