time,evspsbl
2091-12-27 12:00:00,5.132213e-06
2091-12-28 12:00:00,5.5363053e-06
2091-12-29 12:00:00,3.2483467e-06
2091-12-30 12:00:00,1.1222408e-05
2092-01-01 12:00:00,4.2818283e-06
2092-01-02 12:00:00,4.4261396e-06
2092-01-03 12:00:00,6.7869114e-06
2092-01-04 12:00:00,1.2604651e-05
2092-01-05 12:00:00,1.2435557e-05
2092-01-06 12:00:00,8.323783e-06
2092-01-07 12:00:00,1.1531971e-05
2092-01-08 12:00:00,6.9972593e-06
2092-01-09 12:00:00,3.667068e-06
2092-01-10 12:00:00,4.4491235e-06
2092-01-11 12:00:00,3.1970958e-06
2092-01-12 12:00:00,4.2937318e-06
2092-01-13 12:00:00,5.9028334e-06
2092-01-14 12:00:00,4.27787e-06
2092-01-15 12:00:00,3.2427924e-06
2092-01-16 12:00:00,5.6657445e-06
2092-01-17 12:00:00,5.274339e-06
2092-01-18 12:00:00,3.3107463e-06
2092-01-19 12:00:00,3.9562437e-06
2092-01-20 12:00:00,3.1335512e-06
2092-01-21 12:00:00,1.002528e-05
2092-01-22 12:00:00,6.022674e-06
2092-01-23 12:00:00,1.1191068e-05
2092-01-24 12:00:00,2.0087653e-05
2092-01-25 12:00:00,1.861075e-05
2092-01-26 12:00:00,1.3592886e-05
2092-01-27 12:00:00,8.8188535e-06
2092-01-28 12:00:00,1.9163097e-05
2092-01-29 12:00:00,2.9861287e-05
2092-01-30 12:00:00,2.750894e-05
2092-02-01 12:00:00,9.905998e-06
2092-02-02 12:00:00,1.3536293e-05
2092-02-03 12:00:00,9.582771e-06
2092-02-04 12:00:00,6.837785e-06
2092-02-05 12:00:00,1.9917192e-05
2092-02-06 12:00:00,1.8931023e-05
2092-02-07 12:00:00,1.876682e-05
2092-02-08 12:00:00,1.892286e-05
2092-02-09 12:00:00,1.2820397e-05
2092-02-10 12:00:00,1.2176577e-05
2092-02-11 12:00:00,1.3421697e-05
2092-02-12 12:00:00,1.1543263e-05
2092-02-13 12:00:00,7.88855e-06
2092-02-14 12:00:00,9.1946295e-06
2092-02-15 12:00:00,1.0565564e-05
2092-02-16 12:00:00,1.7802216e-05
2092-02-17 12:00:00,1.3464451e-05
2092-02-18 12:00:00,1.4998033e-05
2092-02-19 12:00:00,2.5637884e-05
2092-02-20 12:00:00,1.639605e-05
2092-02-21 12:00:00,1.8368417e-05
2092-02-22 12:00:00,1.882571e-05
2092-02-23 12:00:00,2.8047143e-05
2092-02-24 12:00:00,3.111137e-05
2092-02-25 12:00:00,1.7932354e-05
2092-02-26 12:00:00,2.2426218e-05
2092-02-27 12:00:00,1.6178768e-05
2092-02-28 12:00:00,1.9697967e-05
2092-02-29 12:00:00,2.0429274e-05
2092-02-30 12:00:00,1.6223406e-05
2092-03-01 12:00:00,1.6503996e-05
2092-03-02 12:00:00,1.788247e-05
2092-03-03 12:00:00,1.8642226e-05
2092-03-04 12:00:00,1.9934945e-05
2092-03-05 12:00:00,2.9521354e-05
2092-03-06 12:00:00,2.3233217e-05
2092-03-07 12:00:00,1.8822568e-05
2092-03-08 12:00:00,3.0778e-05
2092-03-09 12:00:00,2.9219023e-05
2092-03-10 12:00:00,2.6917653e-05
2092-03-11 12:00:00,3.8321217e-05
2092-03-12 12:00:00,2.7116592e-05
2092-03-13 12:00:00,3.062617e-05
2092-03-14 12:00:00,3.238923e-05
2092-03-15 12:00:00,3.8504208e-05
2092-03-16 12:00:00,3.118768e-05
2092-03-17 12:00:00,2.8587805e-05
2092-03-18 12:00:00,2.9295988e-05
2092-03-19 12:00:00,3.492622e-05
2092-03-20 12:00:00,2.655285e-05
2092-03-21 12:00:00,1.999607e-05
2092-03-22 12:00:00,2.1336527e-05
2092-03-23 12:00:00,2.2441374e-05
2092-03-24 12:00:00,2.5275018e-05
2092-03-25 12:00:00,2.1116966e-05
2092-03-26 12:00:00,2.9144227e-05
2092-03-27 12:00:00,2.8135328e-05
2092-03-28 12:00:00,2.3269356e-05
2092-03-29 12:00:00,1.7802944e-05
2092-03-30 12:00:00,2.6684545e-05
2092-04-01 12:00:00,3.2494456e-05
2092-04-02 12:00:00,2.3352972e-05
2092-04-03 12:00:00,2.5068293e-05
2092-04-04 12:00:00,2.2007749e-05
2092-04-05 12:00:00,3.2257638e-05
2092-04-06 12:00:00,2.5116504e-05
2092-04-07 12:00:00,3.1777065e-05
2092-04-08 12:00:00,2.691739e-05
2092-04-09 12:00:00,1.4664518e-05
2092-04-10 12:00:00,3.3048767e-05
2092-04-11 12:00:00,2.7077687e-05
2092-04-12 12:00:00,3.5359975e-05
2092-04-13 12:00:00,4.9255395e-05
2092-04-14 12:00:00,2.7665927e-05
2092-04-15 12:00:00,2.4031659e-05
2092-04-16 12:00:00,2.5831308e-05
2092-04-17 12:00:00,3.341127e-05
2092-04-18 12:00:00,3.4609053e-05
2092-04-19 12:00:00,2.7505856e-05
2092-04-20 12:00:00,2.8283175e-05
2092-04-21 12:00:00,2.5907359e-05
2092-04-22 12:00:00,4.230283e-05
2092-04-23 12:00:00,4.0504747e-05
2092-04-24 12:00:00,3.635061e-05
2092-04-25 12:00:00,3.3451288e-05
2092-04-26 12:00:00,2.1701344e-05
2092-04-27 12:00:00,2.5582834e-05
2092-04-28 12:00:00,3.3201344e-05
2092-04-29 12:00:00,1.9725892e-05
2092-04-30 12:00:00,2.2723063e-05
2092-05-01 12:00:00,3.3185832e-05
2092-05-02 12:00:00,4.998062e-05
2092-05-03 12:00:00,5.943737e-05
2092-05-04 12:00:00,5.500653e-05
2092-05-05 12:00:00,3.744669e-05
2092-05-06 12:00:00,2.6383015e-05
2092-05-07 12:00:00,5.4056945e-05
2092-05-08 12:00:00,5.1775074e-05
2092-05-09 12:00:00,4.721644e-05
2092-05-10 12:00:00,3.151367e-05
2092-05-11 12:00:00,3.9397564e-05
2092-05-12 12:00:00,3.6052723e-05
2092-05-13 12:00:00,4.8691145e-05
2092-05-14 12:00:00,4.044731e-05
2092-05-15 12:00:00,5.2430958e-05
2092-05-16 12:00:00,5.9492493e-05
2092-05-17 12:00:00,3.68208e-05
2092-05-18 12:00:00,5.7970683e-05
2092-05-19 12:00:00,5.347465e-05
2092-05-20 12:00:00,2.9926101e-05
2092-05-21 12:00:00,5.0728588e-05
2092-05-22 12:00:00,2.559177e-05
2092-05-23 12:00:00,4.5852226e-05
2092-05-24 12:00:00,4.459714e-05
2092-05-25 12:00:00,4.8911374e-05
2092-05-26 12:00:00,4.6689645e-05
2092-05-27 12:00:00,5.360978e-05
2092-05-28 12:00:00,4.7107314e-05
2092-05-29 12:00:00,4.9076305e-05
2092-05-30 12:00:00,4.908278e-05
2092-06-01 12:00:00,6.6850786e-05
2092-06-02 12:00:00,6.566281e-05
2092-06-03 12:00:00,5.0299663e-05
2092-06-04 12:00:00,4.526206e-05
2092-06-05 12:00:00,4.258017e-05
2092-06-06 12:00:00,3.6151745e-05
2092-06-07 12:00:00,4.110932e-05
2092-06-08 12:00:00,4.0492116e-05
2092-06-09 12:00:00,3.313196e-05
2092-06-10 12:00:00,2.7606744e-05
2092-06-11 12:00:00,3.363166e-05
2092-06-12 12:00:00,2.9050483e-05
2092-06-13 12:00:00,2.4621579e-05
2092-06-14 12:00:00,2.1556232e-05
2092-06-15 12:00:00,5.8204736e-05
2092-06-16 12:00:00,4.9927185e-05
2092-06-17 12:00:00,3.1764008e-05
2092-06-18 12:00:00,3.1722768e-05
2092-06-19 12:00:00,4.8506306e-05
2092-06-20 12:00:00,3.1983873e-05
2092-06-21 12:00:00,2.4830399e-05
2092-06-22 12:00:00,3.357511e-05
2092-06-23 12:00:00,2.3087778e-05
2092-06-24 12:00:00,1.873824e-05
2092-06-25 12:00:00,1.5180398e-05
2092-06-26 12:00:00,1.2872755e-05
2092-06-27 12:00:00,9.411044e-06
2092-06-28 12:00:00,8.740666e-06
2092-06-29 12:00:00,3.7215665e-05
2092-06-30 12:00:00,5.8374673e-05
2092-07-01 12:00:00,4.2630578e-05
2092-07-02 12:00:00,2.0401494e-05
2092-07-03 12:00:00,1.8401537e-05
2092-07-04 12:00:00,3.6098805e-05
2092-07-05 12:00:00,2.0135965e-05
2092-07-06 12:00:00,1.3015262e-05
2092-07-07 12:00:00,1.13045535e-05
2092-07-08 12:00:00,1.3692203e-05
2092-07-09 12:00:00,4.155183e-05
2092-07-10 12:00:00,3.6429978e-05
2092-07-11 12:00:00,2.8112685e-05
2092-07-12 12:00:00,2.1404136e-05
2092-07-13 12:00:00,1.4419798e-05
2092-07-14 12:00:00,4.659305e-05
2092-07-15 12:00:00,2.6546273e-05
2092-07-16 12:00:00,3.7070262e-05
2092-07-17 12:00:00,1.6852791e-05
2092-07-18 12:00:00,9.969794e-06
2092-07-19 12:00:00,9.070471e-06
2092-07-20 12:00:00,9.96991e-06
2092-07-21 12:00:00,4.1631138e-05
2092-07-22 12:00:00,3.8171216e-05
2092-07-23 12:00:00,4.2939108e-05
2092-07-24 12:00:00,4.805463e-05
2092-07-25 12:00:00,4.1834006e-05
2092-07-26 12:00:00,5.730556e-05
2092-07-27 12:00:00,6.595878e-05
2092-07-28 12:00:00,5.0934847e-05
2092-07-29 12:00:00,4.5454755e-05
2092-07-30 12:00:00,4.362967e-05
2092-08-01 12:00:00,5.8476915e-05
2092-08-02 12:00:00,3.614297e-05
2092-08-03 12:00:00,3.7085963e-05
2092-08-04 12:00:00,3.1355143e-05
2092-08-05 12:00:00,4.0698127e-05
2092-08-06 12:00:00,4.160522e-05
2092-08-07 12:00:00,3.0396695e-05
2092-08-08 12:00:00,2.3639877e-05
2092-08-09 12:00:00,2.6669411e-05
2092-08-10 12:00:00,3.038012e-05
2092-08-11 12:00:00,1.8499093e-05
2092-08-12 12:00:00,1.6587132e-05
2092-08-13 12:00:00,2.083616e-05
2092-08-14 12:00:00,4.5759705e-05
2092-08-15 12:00:00,3.302739e-05
2092-08-16 12:00:00,4.140279e-05
2092-08-17 12:00:00,5.5723634e-05
2092-08-18 12:00:00,3.3059376e-05
2092-08-19 12:00:00,3.776839e-05
2092-08-20 12:00:00,4.7617956e-05
2092-08-21 12:00:00,3.627164e-05
2092-08-22 12:00:00,2.7598842e-05
2092-08-23 12:00:00,3.581737e-05
2092-08-24 12:00:00,3.4963043e-05
2092-08-25 12:00:00,3.4943834e-05
2092-08-26 12:00:00,1.7461018e-05
2092-08-27 12:00:00,2.440573e-05
2092-08-28 12:00:00,2.3194516e-05
2092-08-29 12:00:00,1.4920064e-05
2092-08-30 12:00:00,1.7451443e-05
2092-09-01 12:00:00,3.821349e-05
2092-09-02 12:00:00,3.342152e-05
2092-09-03 12:00:00,2.770529e-05
2092-09-04 12:00:00,2.0091014e-05
2092-09-05 12:00:00,1.0595133e-05
2092-09-06 12:00:00,1.0236035e-05
2092-09-07 12:00:00,4.0903135e-05
2092-09-08 12:00:00,3.8707993e-05
2092-09-09 12:00:00,4.9385097e-05
2092-09-10 12:00:00,4.6497054e-05
2092-09-11 12:00:00,2.1123444e-05
2092-09-12 12:00:00,3.3785822e-05
2092-09-13 12:00:00,3.594651e-05
2092-09-14 12:00:00,3.362706e-05
2092-09-15 12:00:00,2.8256225e-05
2092-09-16 12:00:00,2.2950015e-05
2092-09-17 12:00:00,2.5629692e-05
2092-09-18 12:00:00,1.8402658e-05
2092-09-19 12:00:00,1.6737788e-05
2092-09-20 12:00:00,2.3381552e-05
2092-09-21 12:00:00,2.137349e-05
2092-09-22 12:00:00,3.49362e-05
2092-09-23 12:00:00,2.5001616e-05
2092-09-24 12:00:00,1.5006939e-05
2092-09-25 12:00:00,2.055429e-05
2092-09-26 12:00:00,2.9410134e-05
2092-09-27 12:00:00,2.4693189e-05
2092-09-28 12:00:00,1.8098988e-05
2092-09-29 12:00:00,1.1765194e-05
2092-09-30 12:00:00,1.7722108e-05
2092-10-01 12:00:00,2.227549e-05
2092-10-02 12:00:00,2.84235e-05
2092-10-03 12:00:00,2.4355511e-05
2092-10-04 12:00:00,1.7152866e-05
2092-10-05 12:00:00,1.575025e-05
2092-10-06 12:00:00,1.3535799e-05
2092-10-07 12:00:00,1.0908028e-05
2092-10-08 12:00:00,1.0856093e-05
2092-10-09 12:00:00,9.817464e-06
2092-10-10 12:00:00,9.875391e-06
2092-10-11 12:00:00,9.433381e-06
2092-10-12 12:00:00,6.649003e-06
2092-10-13 12:00:00,1.3305151e-05
2092-10-14 12:00:00,1.053985e-05
