time,evspsbl
2011-09-16 12:00:00,0.00015040395
2011-09-17 12:00:00,0.00017155863
2011-09-18 12:00:00,0.00014196958
2011-09-19 12:00:00,6.8379566e-05
2011-09-20 12:00:00,4.946244e-05
2011-09-21 12:00:00,0.00011799099
2011-09-22 12:00:00,0.00010854678
2011-09-23 12:00:00,8.000317e-05
2011-09-24 12:00:00,5.7671554e-05
2011-09-25 12:00:00,3.723806e-05
2011-09-26 12:00:00,2.1661122e-05
2011-09-27 12:00:00,3.0551775e-05
2011-09-28 12:00:00,4.6838395e-05
2011-09-29 12:00:00,0.00013228014
2011-09-30 12:00:00,8.261939e-05
2011-10-01 12:00:00,5.4807213e-05
2011-10-02 12:00:00,5.403174e-05
2011-10-03 12:00:00,8.4951105e-05
2011-10-04 12:00:00,0.00015723585
2011-10-05 12:00:00,0.00012172826
2011-10-06 12:00:00,4.6342495e-05
2011-10-07 12:00:00,3.735551e-05
2011-10-08 12:00:00,3.361926e-05
2011-10-09 12:00:00,2.014912e-05
2011-10-10 12:00:00,2.4139714e-05
2011-10-11 12:00:00,4.404092e-05
2011-10-12 12:00:00,3.1993855e-05
2011-10-13 12:00:00,5.782154e-05
2011-10-14 12:00:00,6.512534e-05
2011-10-15 12:00:00,4.216886e-05
2011-10-16 12:00:00,4.443928e-05
2011-10-17 12:00:00,3.6125246e-05
2011-10-18 12:00:00,4.2313528e-05
2011-10-19 12:00:00,6.734008e-05
2011-10-20 12:00:00,9.541861e-05
2011-10-21 12:00:00,0.00010996836
2011-10-22 12:00:00,0.0001569947
2011-10-23 12:00:00,8.522502e-05
2011-10-24 12:00:00,0.000100456484
2011-10-25 12:00:00,5.2075964e-05
2011-10-26 12:00:00,3.208076e-05
2011-10-27 12:00:00,4.8034897e-05
2011-10-28 12:00:00,3.4281304e-05
2011-10-29 12:00:00,2.7582937e-05
2011-10-30 12:00:00,3.7182515e-05
2011-11-01 12:00:00,8.162046e-05
2011-11-02 12:00:00,9.4516916e-05
2011-11-03 12:00:00,7.7588054e-05
2011-11-04 12:00:00,6.816338e-05
2011-11-05 12:00:00,4.6651592e-05
2011-11-06 12:00:00,3.462522e-05
2011-11-07 12:00:00,2.2975713e-05
2011-11-08 12:00:00,2.2989494e-05
2011-11-09 12:00:00,6.593079e-05
2011-11-10 12:00:00,0.00015531141
2011-11-11 12:00:00,4.773098e-05
2011-11-12 12:00:00,4.3018546e-05
2011-11-13 12:00:00,2.811152e-05
2011-11-14 12:00:00,6.5173575e-05
2011-11-15 12:00:00,7.149591e-05
2011-11-16 12:00:00,8.3667896e-05
2011-11-17 12:00:00,4.5889334e-05
2011-11-18 12:00:00,1.5146797e-05
2011-11-19 12:00:00,7.98027e-06
2011-11-20 12:00:00,8.036426e-06
2011-11-21 12:00:00,1.5234415e-05
2011-11-22 12:00:00,3.1804637e-05
2011-11-23 12:00:00,2.097644e-05
2011-11-24 12:00:00,2.113101e-05
2011-11-25 12:00:00,5.546426e-05
2011-11-26 12:00:00,3.6766563e-05
2011-11-27 12:00:00,1.9460917e-05
2011-11-28 12:00:00,1.2824501e-05
2011-11-29 12:00:00,1.8791747e-05
2011-11-30 12:00:00,1.7067e-05
2011-12-01 12:00:00,1.7671271e-05
2011-12-02 12:00:00,1.310769e-05
2011-12-03 12:00:00,3.0271302e-05
2011-12-04 12:00:00,2.932924e-05
2011-12-05 12:00:00,2.7700211e-05
2011-12-06 12:00:00,4.149176e-05
2011-12-07 12:00:00,7.5053074e-05
2011-12-08 12:00:00,0.00010007789
2011-12-09 12:00:00,9.771346e-05
2011-12-10 12:00:00,4.019166e-05
2011-12-11 12:00:00,1.3876761e-05
2011-12-12 12:00:00,1.8396095e-05
2011-12-13 12:00:00,2.1755826e-05
2011-12-14 12:00:00,3.5861056e-05
2011-12-15 12:00:00,4.911173e-05
2011-12-16 12:00:00,4.4943794e-05
2011-12-17 12:00:00,2.2791492e-05
2011-12-18 12:00:00,2.2412016e-05
2011-12-19 12:00:00,1.9899016e-05
2011-12-20 12:00:00,1.9440069e-05
2011-12-21 12:00:00,4.6530535e-05
2011-12-22 12:00:00,1.5995683e-05
2011-12-23 12:00:00,1.8066843e-05
2011-12-24 12:00:00,5.1367915e-05
2011-12-25 12:00:00,5.609968e-05
2011-12-26 12:00:00,6.4765714e-05
2011-12-27 12:00:00,7.666151e-05
2011-12-28 12:00:00,2.7322225e-05
2011-12-29 12:00:00,8.492221e-06
2011-12-30 12:00:00,6.9254966e-05
2012-01-01 12:00:00,4.1409017e-05
2012-01-02 12:00:00,6.763859e-05
2012-01-03 12:00:00,2.5793197e-05
2012-01-04 12:00:00,4.367545e-05
2012-01-05 12:00:00,4.6680318e-05
2012-01-06 12:00:00,4.0947532e-05
2012-01-07 12:00:00,4.350851e-05
2012-01-08 12:00:00,0.000118476484
2012-01-09 12:00:00,0.00013722859
2012-01-10 12:00:00,0.00010805659
2012-01-11 12:00:00,7.841493e-05
2012-01-12 12:00:00,6.615296e-05
2012-01-13 12:00:00,7.630529e-05
2012-01-14 12:00:00,8.792215e-05
2012-01-15 12:00:00,6.128349e-05
2012-01-16 12:00:00,2.4111829e-05
2012-01-17 12:00:00,4.5104516e-05
2012-01-18 12:00:00,4.143025e-05
2012-01-19 12:00:00,2.5874557e-05
2012-01-20 12:00:00,2.025014e-05
2012-01-21 12:00:00,5.553654e-05
2012-01-22 12:00:00,2.5638481e-05
2012-01-23 12:00:00,2.1129832e-05
2012-01-24 12:00:00,3.664785e-05
2012-01-25 12:00:00,2.830218e-05
2012-01-26 12:00:00,2.4897177e-05
2012-01-27 12:00:00,2.3722489e-05
2012-01-28 12:00:00,1.5809244e-05
2012-01-29 12:00:00,2.1194981e-05
2012-01-30 12:00:00,2.389589e-05
2012-02-01 12:00:00,2.5719797e-05
2012-02-02 12:00:00,3.062677e-05
2012-02-03 12:00:00,3.9457704e-05
2012-02-04 12:00:00,2.388285e-05
2012-02-05 12:00:00,3.8161306e-05
2012-02-06 12:00:00,1.9889616e-05
2012-02-07 12:00:00,2.5563946e-05
2012-02-08 12:00:00,1.6074511e-05
2012-02-09 12:00:00,1.540425e-05
2012-02-10 12:00:00,1.556093e-05
2012-02-11 12:00:00,4.185143e-05
2012-02-12 12:00:00,6.6045264e-05
2012-02-13 12:00:00,6.8125315e-05
2012-02-14 12:00:00,6.319615e-05
2012-02-15 12:00:00,1.5799582e-05
2012-02-16 12:00:00,5.0024762e-05
2012-02-17 12:00:00,5.14375e-05
2012-02-18 12:00:00,2.0829262e-05
2012-02-19 12:00:00,4.9193506e-05
2012-02-20 12:00:00,1.2402639e-05
2012-02-21 12:00:00,1.4258917e-05
2012-02-22 12:00:00,1.33992835e-05
2012-02-23 12:00:00,3.364883e-05
2012-02-24 12:00:00,2.8540337e-05
2012-02-25 12:00:00,3.2033524e-05
2012-02-26 12:00:00,4.9566646e-05
2012-02-27 12:00:00,6.0555256e-05
2012-02-28 12:00:00,3.623872e-05
2012-02-29 12:00:00,1.6374208e-05
2012-02-30 12:00:00,3.2689568e-05
2012-03-01 12:00:00,4.136785e-05
2012-03-02 12:00:00,8.071191e-06
2012-03-03 12:00:00,2.511662e-05
2012-03-04 12:00:00,5.5459474e-05
2012-03-05 12:00:00,2.6901296e-05
2012-03-06 12:00:00,8.9574005e-06
2012-03-07 12:00:00,1.3791316e-05
2012-03-08 12:00:00,2.9221701e-05
2012-03-09 12:00:00,3.824028e-05
2012-03-10 12:00:00,3.884008e-05
2012-03-11 12:00:00,1.953922e-05
2012-03-12 12:00:00,2.3972541e-05
2012-03-13 12:00:00,2.266356e-05
2012-03-14 12:00:00,1.26836385e-05
2012-03-15 12:00:00,1.2569412e-05
2012-03-16 12:00:00,2.1647866e-05
2012-03-17 12:00:00,8.678762e-05
2012-03-18 12:00:00,2.0318796e-05
2012-03-19 12:00:00,7.262581e-05
2012-03-20 12:00:00,6.0022616e-05
2012-03-21 12:00:00,3.4393233e-05
2012-03-22 12:00:00,1.9260871e-05
2012-03-23 12:00:00,3.0986383e-05
2012-03-24 12:00:00,1.6119899e-05
2012-03-25 12:00:00,2.4884852e-05
2012-03-26 12:00:00,6.64066e-05
2012-03-27 12:00:00,2.8962331e-05
2012-03-28 12:00:00,4.6861358e-05
2012-03-29 12:00:00,4.3202628e-05
2012-03-30 12:00:00,6.7468325e-05
2012-04-01 12:00:00,7.6977165e-05
2012-04-02 12:00:00,5.3399825e-05
2012-04-03 12:00:00,4.1640553e-05
2012-04-04 12:00:00,5.837081e-05
2012-04-05 12:00:00,8.446676e-05
2012-04-06 12:00:00,6.825118e-05
2012-04-07 12:00:00,7.623836e-05
2012-04-08 12:00:00,7.952005e-05
2012-04-09 12:00:00,6.430228e-05
2012-04-10 12:00:00,4.3729844e-05
2012-04-11 12:00:00,2.7293994e-05
2012-04-12 12:00:00,1.5156198e-05
2012-04-13 12:00:00,1.0878051e-05
2012-04-14 12:00:00,1.4097081e-05
2012-04-15 12:00:00,2.8086672e-05
2012-04-16 12:00:00,2.714018e-05
2012-04-17 12:00:00,1.44149235e-05
2012-04-18 12:00:00,1.2978184e-05
2012-04-19 12:00:00,1.0674936e-05
2012-04-20 12:00:00,1.17444e-05
2012-04-21 12:00:00,1.2474411e-05
2012-04-22 12:00:00,1.9307015e-05
2012-04-23 12:00:00,2.2468099e-05
2012-04-24 12:00:00,1.8107079e-05
2012-04-25 12:00:00,1.0782533e-05
2012-04-26 12:00:00,9.713927e-06
2012-04-27 12:00:00,1.5725229e-05
2012-04-28 12:00:00,1.6098827e-05
2012-04-29 12:00:00,1.0442338e-05
2012-04-30 12:00:00,2.5515019e-05
2012-05-01 12:00:00,2.63478e-05
2012-05-02 12:00:00,2.2520951e-05
2012-05-03 12:00:00,2.0166743e-05
2012-05-04 12:00:00,2.7172558e-05
2012-05-05 12:00:00,1.8650404e-05
2012-05-06 12:00:00,2.3430868e-05
2012-05-07 12:00:00,3.2721393e-05
2012-05-08 12:00:00,2.245068e-05
2012-05-09 12:00:00,8.626278e-05
2012-05-10 12:00:00,9.988653e-05
2012-05-11 12:00:00,8.687301e-05
2012-05-12 12:00:00,9.496717e-05
2012-05-13 12:00:00,0.00010881656
2012-05-14 12:00:00,9.9139026e-05
2012-05-15 12:00:00,7.4671494e-05
2012-05-16 12:00:00,4.3352265e-05
2012-05-17 12:00:00,5.0810064e-05
2012-05-18 12:00:00,6.809436e-05
2012-05-19 12:00:00,3.160868e-05
2012-05-20 12:00:00,2.0881198e-05
2012-05-21 12:00:00,2.0845968e-05
2012-05-22 12:00:00,3.3064556e-05
2012-05-23 12:00:00,1.9448038e-05
2012-05-24 12:00:00,1.7121114e-05
2012-05-25 12:00:00,1.9402563e-05
2012-05-26 12:00:00,2.2329346e-05
2012-05-27 12:00:00,1.722519e-05
2012-05-28 12:00:00,2.2525244e-05
2012-05-29 12:00:00,1.9000297e-05
2012-05-30 12:00:00,1.989572e-05
2012-06-01 12:00:00,1.7584447e-05
2012-06-02 12:00:00,1.6237536e-05
2012-06-03 12:00:00,2.2318956e-05
2012-06-04 12:00:00,2.8880182e-05
2012-06-05 12:00:00,4.9625145e-05
2012-06-06 12:00:00,4.7379595e-05
2012-06-07 12:00:00,8.0035825e-05
2012-06-08 12:00:00,8.796196e-05
2012-06-09 12:00:00,6.108773e-05
2012-06-10 12:00:00,8.194957e-05
2012-06-11 12:00:00,7.423645e-05
2012-06-12 12:00:00,5.118466e-05
2012-06-13 12:00:00,3.7295133e-05
2012-06-14 12:00:00,5.8027974e-05
2012-06-15 12:00:00,4.50659e-05
2012-06-16 12:00:00,3.6057405e-05
2012-06-17 12:00:00,3.6116136e-05
2012-06-18 12:00:00,2.4305351e-05
2012-06-19 12:00:00,3.8853148e-05
2012-06-20 12:00:00,2.9948074e-05
2012-06-21 12:00:00,3.55464e-05
2012-06-22 12:00:00,3.0085255e-05
2012-06-23 12:00:00,4.784268e-05
2012-06-24 12:00:00,3.6845464e-05
2012-06-25 12:00:00,2.8512251e-05
2012-06-26 12:00:00,3.838814e-05
2012-06-27 12:00:00,2.9759365e-05
2012-06-28 12:00:00,3.083999e-05
2012-06-29 12:00:00,1.8443025e-05
2012-06-30 12:00:00,2.1170286e-05
2012-07-01 12:00:00,2.4445952e-05
2012-07-02 12:00:00,5.0144794e-05
2012-07-03 12:00:00,3.6939906e-05
2012-07-04 12:00:00,3.1280462e-05
2012-07-05 12:00:00,2.6838097e-05
2012-07-06 12:00:00,2.8812297e-05
2012-07-07 12:00:00,1.762189e-05
2012-07-08 12:00:00,2.043994e-05
2012-07-09 12:00:00,5.1220966e-05
2012-07-10 12:00:00,9.5163196e-05
2012-07-11 12:00:00,4.8439484e-05
2012-07-12 12:00:00,7.402427e-05
2012-07-13 12:00:00,0.0001299252
2012-07-14 12:00:00,6.420851e-05
2012-07-15 12:00:00,3.9190345e-05
2012-07-16 12:00:00,4.8648784e-05
2012-07-17 12:00:00,5.103409e-05
2012-07-18 12:00:00,4.3401436e-05
2012-07-19 12:00:00,4.2252504e-05
2012-07-20 12:00:00,3.259552e-05
2012-07-21 12:00:00,2.9689749e-05
2012-07-22 12:00:00,4.1649546e-05
2012-07-23 12:00:00,5.0648654e-05
2012-07-24 12:00:00,0.000103753046
2012-07-25 12:00:00,5.012691e-05
2012-07-26 12:00:00,3.4523706e-05
2012-07-27 12:00:00,3.1585718e-05
2012-07-28 12:00:00,2.980369e-05
2012-07-29 12:00:00,3.0910887e-05
2012-07-30 12:00:00,2.7769784e-05
2012-08-01 12:00:00,5.9567785e-05
2012-08-02 12:00:00,5.2291245e-05
2012-08-03 12:00:00,4.6226032e-05
2012-08-04 12:00:00,9.974668e-05
2012-08-05 12:00:00,0.00011045958
2012-08-06 12:00:00,6.312046e-05
2012-08-07 12:00:00,5.1559895e-05
2012-08-08 12:00:00,8.694538e-05
2012-08-09 12:00:00,5.5734563e-05
2012-08-10 12:00:00,4.8916758e-05
2012-08-11 12:00:00,4.2028143e-05
2012-08-12 12:00:00,3.465025e-05
2012-08-13 12:00:00,5.6184886e-05
2012-08-14 12:00:00,3.8894286e-05
2012-08-15 12:00:00,4.557395e-05
2012-08-16 12:00:00,4.8880407e-05
2012-08-17 12:00:00,6.593282e-05
2012-08-18 12:00:00,5.2087606e-05
2012-08-19 12:00:00,4.2630374e-05
2012-08-20 12:00:00,7.973115e-05
2012-08-21 12:00:00,5.0164672e-05
2012-08-22 12:00:00,6.759782e-05
2012-08-23 12:00:00,8.132025e-05
2012-08-24 12:00:00,9.305379e-05
2012-08-25 12:00:00,6.950334e-05
2012-08-26 12:00:00,5.9770828e-05
2012-08-27 12:00:00,0.00013824386
2012-08-28 12:00:00,9.04004e-05
2012-08-29 12:00:00,5.084611e-05
2012-08-30 12:00:00,0.00014173517
2012-09-01 12:00:00,7.880124e-05
2012-09-02 12:00:00,4.6296205e-05
2012-09-03 12:00:00,8.568147e-05
2012-09-04 12:00:00,0.00018213976
2012-09-05 12:00:00,0.00019502413
2012-09-06 12:00:00,0.00011631942
2012-09-07 12:00:00,7.017396e-05
2012-09-08 12:00:00,4.0106017e-05
2012-09-09 12:00:00,4.1487743e-05
2012-09-10 12:00:00,8.251106e-05
2012-09-11 12:00:00,8.730077e-05
2012-09-12 12:00:00,4.6262277e-05
2012-09-13 12:00:00,4.155156e-05
2012-09-14 12:00:00,2.2030119e-05
2012-09-15 12:00:00,2.6117006e-05
2012-09-16 12:00:00,5.9026846e-05
2012-09-17 12:00:00,7.8020734e-05
2012-09-18 12:00:00,5.2997653e-05
2012-09-19 12:00:00,2.9708055e-05
2012-09-20 12:00:00,3.9744977e-05
2012-09-21 12:00:00,4.8632734e-05
2012-09-22 12:00:00,2.8097173e-05
2012-09-23 12:00:00,7.189512e-05
2012-09-24 12:00:00,0.00011240768
2012-09-25 12:00:00,8.77171e-05
2012-09-26 12:00:00,3.996193e-05
2012-09-27 12:00:00,9.0435424e-05
2012-09-28 12:00:00,0.00014071629
2012-09-29 12:00:00,8.830683e-05
2012-09-30 12:00:00,6.059192e-05
2012-10-01 12:00:00,4.489225e-05
2012-10-02 12:00:00,3.2575655e-05
2012-10-03 12:00:00,3.0546376e-05
2012-10-04 12:00:00,3.712233e-05
2012-10-05 12:00:00,3.75706e-05
2012-10-06 12:00:00,2.5257774e-05
2012-10-07 12:00:00,2.1889253e-05
2012-10-08 12:00:00,2.7199087e-05
2012-10-09 12:00:00,0.00011633475
2012-10-10 12:00:00,8.982028e-05
2012-10-11 12:00:00,4.07651e-05
2012-10-12 12:00:00,6.921591e-05
2012-10-13 12:00:00,3.7874925e-05
2012-10-14 12:00:00,3.5742007e-05
2012-10-15 12:00:00,4.7352878e-05
2012-10-16 12:00:00,9.761458e-05
2012-10-17 12:00:00,7.2061055e-05
2012-10-18 12:00:00,8.8849556e-05
2012-10-19 12:00:00,0.00015570609
2012-10-20 12:00:00,7.43597e-05
