time,tas
1950-02-17 12:00:00,279.18427
1950-02-18 12:00:00,282.6498
1950-02-19 12:00:00,282.40582
1950-02-20 12:00:00,282.75916
1950-02-21 12:00:00,284.24518
1950-02-22 12:00:00,283.7737
1950-02-23 12:00:00,284.36746
1950-02-24 12:00:00,280.30856
1950-02-25 12:00:00,279.82336
1950-02-26 12:00:00,283.60345
1950-02-27 12:00:00,280.26373
1950-02-28 12:00:00,276.25702
1950-03-01 12:00:00,273.8887
1950-03-02 12:00:00,272.14923
1950-03-03 12:00:00,274.86053
1950-03-04 12:00:00,279.69284
1950-03-05 12:00:00,282.461
1950-03-06 12:00:00,283.58792
1950-03-07 12:00:00,283.54636
1950-03-08 12:00:00,283.53702
1950-03-09 12:00:00,282.3502
1950-03-10 12:00:00,281.50494
1950-03-11 12:00:00,283.89
1950-03-12 12:00:00,280.507
1950-03-13 12:00:00,284.4182
1950-03-14 12:00:00,284.1582
1950-03-15 12:00:00,282.5739
1950-03-16 12:00:00,284.1379
1950-03-17 12:00:00,283.88733
1950-03-18 12:00:00,282.56097
1950-03-19 12:00:00,283.0207
1950-03-20 12:00:00,281.76486
1950-03-21 12:00:00,280.26596
1950-03-22 12:00:00,277.37054
1950-03-23 12:00:00,278.91296
1950-03-24 12:00:00,281.54987
1950-03-25 12:00:00,283.99017
1950-03-26 12:00:00,287.1837
1950-03-27 12:00:00,289.64523
1950-03-28 12:00:00,289.85403
1950-03-29 12:00:00,289.62924
1950-03-30 12:00:00,282.39566
1950-03-31 12:00:00,282.83252
1950-04-01 12:00:00,281.86844
1950-04-02 12:00:00,280.61288
1950-04-03 12:00:00,281.24295
1950-04-04 12:00:00,283.32224
1950-04-05 12:00:00,284.1126
1950-04-06 12:00:00,285.44833
1950-04-07 12:00:00,286.00827
1950-04-08 12:00:00,288.02176
1950-04-09 12:00:00,287.98492
1950-04-10 12:00:00,286.293
1950-04-11 12:00:00,287.13943
1950-04-12 12:00:00,289.7803
1950-04-13 12:00:00,290.04413
1950-04-14 12:00:00,289.5337
1950-04-15 12:00:00,290.00262
1950-04-16 12:00:00,290.90488
1950-04-17 12:00:00,292.21567
1950-04-18 12:00:00,291.2511
1950-04-19 12:00:00,286.94476
1950-04-20 12:00:00,288.27087
1950-04-21 12:00:00,283.07
1950-04-22 12:00:00,281.1945
1950-04-23 12:00:00,282.51782
1950-04-24 12:00:00,280.58142
1950-04-25 12:00:00,280.05283
1950-04-26 12:00:00,279.6889
1950-04-27 12:00:00,282.40192
1950-04-28 12:00:00,283.6158
1950-04-29 12:00:00,285.39294
1950-04-30 12:00:00,284.80548
1950-05-01 12:00:00,281.3093
1950-05-02 12:00:00,281.7806
1950-05-03 12:00:00,285.23303
1950-05-04 12:00:00,287.09958
1950-05-05 12:00:00,287.21042
1950-05-06 12:00:00,288.2678
1950-05-07 12:00:00,288.59576
1950-05-08 12:00:00,285.47736
1950-05-09 12:00:00,284.87204
1950-05-10 12:00:00,286.9452
1950-05-11 12:00:00,283.14554
1950-05-12 12:00:00,283.07745
1950-05-13 12:00:00,283.03085
1950-05-14 12:00:00,283.3146
1950-05-15 12:00:00,286.5944
1950-05-16 12:00:00,283.20068
1950-05-17 12:00:00,287.99664
1950-05-18 12:00:00,286.9581
1950-05-19 12:00:00,286.31232
1950-05-20 12:00:00,285.02267
1950-05-21 12:00:00,285.43134
1950-05-22 12:00:00,285.69778
1950-05-23 12:00:00,287.37543
1950-05-24 12:00:00,285.7674
1950-05-25 12:00:00,285.69293
1950-05-26 12:00:00,285.88742
1950-05-27 12:00:00,284.8899
1950-05-28 12:00:00,285.3541
1950-05-29 12:00:00,284.95303
1950-05-30 12:00:00,282.98193
1950-05-31 12:00:00,283.07092
1950-06-01 12:00:00,284.43558
1950-06-02 12:00:00,285.44858
1950-06-03 12:00:00,286.14218
1950-06-04 12:00:00,283.37894
1950-06-05 12:00:00,282.05322
1950-06-06 12:00:00,283.55777
1950-06-07 12:00:00,286.93362
1950-06-08 12:00:00,288.5987
1950-06-09 12:00:00,289.1171
1950-06-10 12:00:00,289.3989
1950-06-11 12:00:00,287.9074
1950-06-12 12:00:00,289.3776
1950-06-13 12:00:00,290.25348
1950-06-14 12:00:00,291.23383
1950-06-15 12:00:00,290.163
1950-06-16 12:00:00,289.39578
1950-06-17 12:00:00,291.0069
1950-06-18 12:00:00,290.68274
1950-06-19 12:00:00,290.62366
1950-06-20 12:00:00,291.65216
1950-06-21 12:00:00,291.78433
1950-06-22 12:00:00,290.4585
1950-06-23 12:00:00,287.3627
1950-06-24 12:00:00,288.83188
1950-06-25 12:00:00,292.18674
1950-06-26 12:00:00,292.6208
1950-06-27 12:00:00,296.3543
1950-06-28 12:00:00,299.33716
1950-06-29 12:00:00,299.89014
1950-06-30 12:00:00,298.17548
1950-07-01 12:00:00,297.6222
1950-07-02 12:00:00,297.58813
1950-07-03 12:00:00,295.26617
1950-07-04 12:00:00,294.0259
1950-07-05 12:00:00,293.0721
1950-07-06 12:00:00,288.94662
1950-07-07 12:00:00,288.60046
1950-07-08 12:00:00,292.8016
1950-07-09 12:00:00,295.8231
1950-07-10 12:00:00,297.3275
1950-07-11 12:00:00,298.2763
1950-07-12 12:00:00,297.75256
1950-07-13 12:00:00,297.59845
1950-07-14 12:00:00,301.8675
1950-07-15 12:00:00,302.2772
1950-07-16 12:00:00,298.63013
1950-07-17 12:00:00,297.40216
1950-07-18 12:00:00,293.42215
1950-07-19 12:00:00,294.33408
1950-07-20 12:00:00,296.326
1950-07-21 12:00:00,298.99695
1950-07-22 12:00:00,300.23056
1950-07-23 12:00:00,298.83832
1950-07-24 12:00:00,296.40494
1950-07-25 12:00:00,292.26984
1950-07-26 12:00:00,295.4177
1950-07-27 12:00:00,294.69812
1950-07-28 12:00:00,292.89383
1950-07-29 12:00:00,290.549
1950-07-30 12:00:00,290.6421
1950-07-31 12:00:00,292.8661
1950-08-01 12:00:00,289.4822
1950-08-02 12:00:00,289.71082
1950-08-03 12:00:00,289.69897
1950-08-04 12:00:00,295.45392
1950-08-05 12:00:00,296.61316
1950-08-06 12:00:00,292.3355
1950-08-07 12:00:00,291.71542
1950-08-08 12:00:00,292.50446
1950-08-09 12:00:00,294.0285
1950-08-10 12:00:00,292.5669
1950-08-11 12:00:00,289.64047
1950-08-12 12:00:00,290.04816
1950-08-13 12:00:00,291.43396
1950-08-14 12:00:00,292.60797
1950-08-15 12:00:00,292.90594
1950-08-16 12:00:00,292.93375
1950-08-17 12:00:00,292.0547
1950-08-18 12:00:00,293.04745
1950-08-19 12:00:00,294.2711
1950-08-20 12:00:00,294.7398
1950-08-21 12:00:00,293.81088
1950-08-22 12:00:00,292.9252
1950-08-23 12:00:00,289.7672
1950-08-24 12:00:00,289.63025
1950-08-25 12:00:00,291.03867
1950-08-26 12:00:00,293.15265
1950-08-27 12:00:00,294.56952
1950-08-28 12:00:00,295.84186
1950-08-29 12:00:00,294.76022
1950-08-30 12:00:00,290.99026
1950-08-31 12:00:00,289.56238
1950-09-01 12:00:00,288.84265
1950-09-02 12:00:00,288.70737
1950-09-03 12:00:00,291.72607
1950-09-04 12:00:00,292.1449
1950-09-05 12:00:00,292.9342
1950-09-06 12:00:00,291.22202
1950-09-07 12:00:00,290.90112
1950-09-08 12:00:00,292.3528
1950-09-09 12:00:00,289.84802
1950-09-10 12:00:00,289.72546
1950-09-11 12:00:00,287.9611
1950-09-12 12:00:00,288.26056
1950-09-13 12:00:00,289.62073
1950-09-14 12:00:00,289.94952
1950-09-15 12:00:00,289.60275
1950-09-16 12:00:00,291.31998
1950-09-17 12:00:00,291.12216
1950-09-18 12:00:00,292.97714
1950-09-19 12:00:00,291.1815
1950-09-20 12:00:00,293.03476
1950-09-21 12:00:00,297.538
1950-09-22 12:00:00,299.64783
1950-09-23 12:00:00,295.46533
1950-09-24 12:00:00,289.53027
1950-09-25 12:00:00,289.0059
1950-09-26 12:00:00,289.32755
1950-09-27 12:00:00,290.1507
1950-09-28 12:00:00,291.05682
1950-09-29 12:00:00,291.0629
1950-09-30 12:00:00,293.11795
1950-10-01 12:00:00,293.59134
1950-10-02 12:00:00,288.9773
1950-10-03 12:00:00,289.02985
1950-10-04 12:00:00,288.014
1950-10-05 12:00:00,287.82812
1950-10-06 12:00:00,290.31583
1950-10-07 12:00:00,287.576
1950-10-08 12:00:00,287.11066
1950-10-09 12:00:00,287.78625
1950-10-10 12:00:00,286.04297
1950-10-11 12:00:00,284.74915
1950-10-12 12:00:00,285.75174
1950-10-13 12:00:00,284.89926
1950-10-14 12:00:00,283.52313
1950-10-15 12:00:00,285.82846
1950-10-16 12:00:00,288.8123
1950-10-17 12:00:00,289.79266
1950-10-18 12:00:00,292.44925
1950-10-19 12:00:00,294.18375
1950-10-20 12:00:00,294.02936
1950-10-21 12:00:00,294.83453
1950-10-22 12:00:00,295.78098
1950-10-23 12:00:00,293.44507
1950-10-24 12:00:00,289.31546
1950-10-25 12:00:00,285.415
1950-10-26 12:00:00,285.15915
1950-10-27 12:00:00,285.0954
1950-10-28 12:00:00,282.84744
1950-10-29 12:00:00,280.67715
1950-10-30 12:00:00,281.04733
1950-10-31 12:00:00,282.41467
1950-11-01 12:00:00,282.70236
1950-11-02 12:00:00,281.9337
1950-11-03 12:00:00,282.13452
1950-11-04 12:00:00,285.359
1950-11-05 12:00:00,285.6802
1950-11-06 12:00:00,285.16138
1950-11-07 12:00:00,285.5492
1950-11-08 12:00:00,283.56284
1950-11-09 12:00:00,281.80408
1950-11-10 12:00:00,282.88342
1950-11-11 12:00:00,280.89145
1950-11-12 12:00:00,279.54477
1950-11-13 12:00:00,277.8779
1950-11-14 12:00:00,280.25974
1950-11-15 12:00:00,279.9641
1950-11-16 12:00:00,276.36157
1950-11-17 12:00:00,276.3424
1950-11-18 12:00:00,279.89978
1950-11-19 12:00:00,281.27026
1950-11-20 12:00:00,279.86032
1950-11-21 12:00:00,279.7738
1950-11-22 12:00:00,281.21692
1950-11-23 12:00:00,279.68738
1950-11-24 12:00:00,280.05066
1950-11-25 12:00:00,278.42847
1950-11-26 12:00:00,276.36353
1950-11-27 12:00:00,277.11246
1950-11-28 12:00:00,281.1585
1950-11-29 12:00:00,283.3733
1950-11-30 12:00:00,282.92197
1950-12-01 12:00:00,283.0164
1950-12-02 12:00:00,282.6867
1950-12-03 12:00:00,283.90213
1950-12-04 12:00:00,280.3214
1950-12-05 12:00:00,278.8651
1950-12-06 12:00:00,280.91586
1950-12-07 12:00:00,283.91098
1950-12-08 12:00:00,282.0564
1950-12-09 12:00:00,278.83054
1950-12-10 12:00:00,277.5852
1950-12-11 12:00:00,278.14716
1950-12-12 12:00:00,277.30746
1950-12-13 12:00:00,278.10544
1950-12-14 12:00:00,278.3237
1950-12-15 12:00:00,277.29764
1950-12-16 12:00:00,275.26196
1950-12-17 12:00:00,275.74222
1950-12-18 12:00:00,277.2326
1950-12-19 12:00:00,275.1787
1950-12-20 12:00:00,276.1565
1950-12-21 12:00:00,276.24423
1950-12-22 12:00:00,275.80496
1950-12-23 12:00:00,275.70132
1950-12-24 12:00:00,275.0304
1950-12-25 12:00:00,275.7674
1950-12-26 12:00:00,275.22446
1950-12-27 12:00:00,274.22095
1950-12-28 12:00:00,273.1143
1950-12-29 12:00:00,271.84836
1950-12-30 12:00:00,270.61816
1950-12-31 12:00:00,269.982
