time,evspsbl
2076-11-29 12:00:00,1.47869305e-05
2076-11-30 12:00:00,1.5773103e-05
2076-12-01 12:00:00,6.292852e-06
2076-12-02 12:00:00,9.354154e-06
2076-12-03 12:00:00,2.3949466e-05
2076-12-04 12:00:00,1.9528645e-05
2076-12-05 12:00:00,1.6543638e-05
2076-12-06 12:00:00,1.2437001e-05
2076-12-07 12:00:00,9.714785e-06
2076-12-08 12:00:00,1.527525e-05
2076-12-09 12:00:00,8.308289e-06
2076-12-10 12:00:00,1.06769385e-05
2076-12-11 12:00:00,6.587432e-06
2076-12-12 12:00:00,4.356712e-06
2076-12-13 12:00:00,4.157853e-06
2076-12-14 12:00:00,2.522651e-06
2076-12-15 12:00:00,2.0726568e-06
2076-12-16 12:00:00,2.4933343e-06
2076-12-17 12:00:00,4.1195294e-06
2076-12-18 12:00:00,4.6650675e-06
2076-12-19 12:00:00,1.7051383e-06
2076-12-20 12:00:00,1.013864e-05
2076-12-21 12:00:00,5.739013e-06
2076-12-22 12:00:00,4.9026035e-06
2076-12-23 12:00:00,7.988277e-06
2076-12-24 12:00:00,-1.2715686e-06
2076-12-25 12:00:00,1.1670174e-06
2076-12-26 12:00:00,2.430109e-06
2076-12-27 12:00:00,4.656767e-06
2076-12-28 12:00:00,1.6982506e-06
2076-12-29 12:00:00,1.3817713e-06
2076-12-30 12:00:00,3.1534903e-06
2077-01-01 12:00:00,2.3060097e-06
2077-01-02 12:00:00,-2.4218306e-07
2077-01-03 12:00:00,5.012453e-06
2077-01-04 12:00:00,1.6491539e-06
2077-01-05 12:00:00,3.0469964e-06
2077-01-06 12:00:00,1.7439917e-06
2077-01-07 12:00:00,8.790955e-06
2077-01-08 12:00:00,4.7019785e-06
2077-01-09 12:00:00,2.547729e-06
2077-01-10 12:00:00,5.681969e-06
2077-01-11 12:00:00,7.333419e-06
2077-01-12 12:00:00,7.4183667e-06
2077-01-13 12:00:00,1.4990558e-05
2077-01-14 12:00:00,1.4636108e-05
2077-01-15 12:00:00,9.313004e-06
2077-01-16 12:00:00,3.3279778e-06
2077-01-17 12:00:00,3.14413e-06
2077-01-18 12:00:00,2.321849e-06
2077-01-19 12:00:00,1.1207464e-06
2077-01-20 12:00:00,4.445192e-07
2077-01-21 12:00:00,1.8819215e-06
2077-01-22 12:00:00,-3.3908498e-07
2077-01-23 12:00:00,4.973246e-07
2077-01-24 12:00:00,-2.6222572e-06
2077-01-25 12:00:00,4.5861243e-06
2077-01-26 12:00:00,5.5722962e-06
2077-01-27 12:00:00,5.072146e-06
2077-01-28 12:00:00,3.184573e-06
2077-01-29 12:00:00,4.4787475e-06
2077-01-30 12:00:00,4.122708e-06
2077-02-01 12:00:00,2.6867076e-06
2077-02-02 12:00:00,8.305827e-06
2077-02-03 12:00:00,5.8386195e-06
2077-02-04 12:00:00,3.1577288e-06
2077-02-05 12:00:00,2.2978304e-06
2077-02-06 12:00:00,4.5474476e-06
2077-02-07 12:00:00,3.926498e-06
2077-02-08 12:00:00,6.240753e-06
2077-02-09 12:00:00,2.3785399e-06
2077-02-10 12:00:00,2.844605e-06
2077-02-11 12:00:00,3.2705805e-06
2077-02-12 12:00:00,2.7478245e-06
2077-02-13 12:00:00,5.147557e-06
2077-02-14 12:00:00,8.3123505e-06
2077-02-15 12:00:00,6.7960045e-06
2077-02-16 12:00:00,5.973547e-06
2077-02-17 12:00:00,6.5302115e-06
2077-02-18 12:00:00,1.2646633e-05
2077-02-19 12:00:00,1.0901582e-05
2077-02-20 12:00:00,7.5434045e-06
2077-02-21 12:00:00,1.6592205e-05
2077-02-22 12:00:00,1.732e-05
2077-02-23 12:00:00,9.4892575e-06
2077-02-24 12:00:00,1.4073793e-06
2077-02-25 12:00:00,4.888475e-06
2077-02-26 12:00:00,7.838515e-06
2077-02-27 12:00:00,6.1883006e-06
2077-02-28 12:00:00,1.8508388e-06
2077-02-29 12:00:00,1.5764626e-05
2077-02-30 12:00:00,1.5719414e-05
2077-03-01 12:00:00,1.3579382e-05
2077-03-02 12:00:00,1.3659738e-05
2077-03-03 12:00:00,1.7401593e-05
2077-03-04 12:00:00,1.3479864e-05
2077-03-05 12:00:00,3.4454213e-06
2077-03-06 12:00:00,7.887964e-06
2077-03-07 12:00:00,1.6690929e-05
2077-03-08 12:00:00,1.54817e-05
2077-03-09 12:00:00,1.8822571e-05
2077-03-10 12:00:00,2.0674293e-05
2077-03-11 12:00:00,1.1902413e-05
2077-03-12 12:00:00,6.8440418e-06
2077-03-13 12:00:00,1.1852256e-05
2077-03-14 12:00:00,8.064924e-06
2077-03-15 12:00:00,6.9268704e-06
2077-03-16 12:00:00,1.0528942e-05
2077-03-17 12:00:00,1.8394654e-05
2077-03-18 12:00:00,7.462695e-06
2077-03-19 12:00:00,4.9686546e-06
2077-03-20 12:00:00,1.31104025e-05
2077-03-21 12:00:00,8.587856e-06
2077-03-22 12:00:00,1.6584081e-05
2077-03-23 12:00:00,1.616305e-05
2077-03-24 12:00:00,8.762521e-06
2077-03-25 12:00:00,9.223111e-06
2077-03-26 12:00:00,1.8163651e-05
2077-03-27 12:00:00,1.6431493e-05
2077-03-28 12:00:00,8.324536e-06
2077-03-29 12:00:00,1.6855349e-05
2077-03-30 12:00:00,1.671689e-05
2077-04-01 12:00:00,1.6542932e-05
2077-04-02 12:00:00,1.2046877e-05
2077-04-03 12:00:00,2.2956936e-05
2077-04-04 12:00:00,1.8689763e-05
2077-04-05 12:00:00,1.16675255e-05
2077-04-06 12:00:00,2.2678603e-05
2077-04-07 12:00:00,2.4137906e-05
2077-04-08 12:00:00,1.961536e-05
2077-04-09 12:00:00,2.42693e-05
2077-04-10 12:00:00,1.5935933e-05
2077-04-11 12:00:00,1.9052866e-05
2077-04-12 12:00:00,2.7204329e-05
2077-04-13 12:00:00,2.1101328e-05
2077-04-14 12:00:00,1.6850758e-05
2077-04-15 12:00:00,2.189765e-05
2077-04-16 12:00:00,2.4500125e-05
2077-04-17 12:00:00,2.7049797e-05
2077-04-18 12:00:00,1.0274452e-05
2077-04-19 12:00:00,1.8010003e-05
2077-04-20 12:00:00,1.717483e-05
2077-04-21 12:00:00,1.2455721e-05
2077-04-22 12:00:00,2.1715567e-05
2077-04-23 12:00:00,2.4238923e-05
2077-04-24 12:00:00,2.320189e-05
2077-04-25 12:00:00,2.1989661e-05
2077-04-26 12:00:00,1.9299587e-05
2077-04-27 12:00:00,2.0735046e-05
2077-04-28 12:00:00,2.4707992e-05
2077-04-29 12:00:00,9.2033315e-06
2077-04-30 12:00:00,3.0780437e-05
2077-05-01 12:00:00,2.050369e-05
2077-05-02 12:00:00,3.5302455e-05
2077-05-03 12:00:00,2.5491243e-05
2077-05-04 12:00:00,2.8103434e-05
2077-05-05 12:00:00,3.2877113e-05
2077-05-06 12:00:00,1.7720546e-05
2077-05-07 12:00:00,9.081296e-06
2077-05-08 12:00:00,3.2169275e-05
2077-05-09 12:00:00,3.2527078e-05
2077-05-10 12:00:00,7.2308103e-06
2077-05-11 12:00:00,1.4463387e-05
2077-05-12 12:00:00,1.5345184e-05
2077-05-13 12:00:00,3.0762956e-05
2077-05-14 12:00:00,3.562282e-05
2077-05-15 12:00:00,4.3312808e-05
2077-05-16 12:00:00,2.2127237e-05
2077-05-17 12:00:00,3.0535837e-05
2077-05-18 12:00:00,1.9083243e-05
2077-05-19 12:00:00,2.2776267e-05
2077-05-20 12:00:00,3.2963475e-05
2077-05-21 12:00:00,4.7292993e-05
2077-05-22 12:00:00,5.2436135e-05
2077-05-23 12:00:00,3.090212e-05
2077-05-24 12:00:00,3.1336396e-05
2077-05-25 12:00:00,4.5051853e-05
2077-05-26 12:00:00,4.3218675e-05
2077-05-27 12:00:00,3.148969e-05
2077-05-28 12:00:00,3.305425e-05
2077-05-29 12:00:00,3.636492e-05
2077-05-30 12:00:00,4.7817517e-05
2077-06-01 12:00:00,2.7190907e-05
2077-06-02 12:00:00,4.074265e-05
2077-06-03 12:00:00,1.4078914e-05
2077-06-04 12:00:00,4.4126966e-05
2077-06-05 12:00:00,4.31226e-05
2077-06-06 12:00:00,4.918092e-05
2077-06-07 12:00:00,3.9394963e-05
2077-06-08 12:00:00,2.4165809e-05
2077-06-09 12:00:00,2.1243497e-05
2077-06-10 12:00:00,3.0990424e-05
2077-06-11 12:00:00,2.0776903e-05
2077-06-12 12:00:00,2.9403966e-05
2077-06-13 12:00:00,1.9831174e-05
2077-06-14 12:00:00,1.3862041e-05
2077-06-15 12:00:00,3.4237517e-05
2077-06-16 12:00:00,3.4348424e-05
2077-06-17 12:00:00,2.9826939e-05
2077-06-18 12:00:00,3.1944983e-05
2077-06-19 12:00:00,2.7607875e-05
2077-06-20 12:00:00,3.0554027e-05
2077-06-21 12:00:00,2.0684183e-05
2077-06-22 12:00:00,2.4250226e-05
2077-06-23 12:00:00,1.2142068e-05
2077-06-24 12:00:00,3.7056336e-05
2077-06-25 12:00:00,2.460344e-05
2077-06-26 12:00:00,3.3733304e-05
2077-06-27 12:00:00,3.7025253e-05
2077-06-28 12:00:00,4.2801003e-05
2077-06-29 12:00:00,3.8195096e-05
2077-06-30 12:00:00,2.502447e-05
2077-07-01 12:00:00,3.124509e-05
2077-07-02 12:00:00,2.9603707e-05
2077-07-03 12:00:00,9.260552e-06
2077-07-04 12:00:00,1.0871206e-05
2077-07-05 12:00:00,3.4408116e-05
2077-07-06 12:00:00,5.144484e-05
2077-07-07 12:00:00,4.2227206e-05
2077-07-08 12:00:00,2.2327156e-05
2077-07-09 12:00:00,3.9670824e-05
2077-07-10 12:00:00,1.1940912e-05
2077-07-11 12:00:00,2.8356864e-05
2077-07-12 12:00:00,2.5959956e-05
2077-07-13 12:00:00,4.0800045e-05
2077-07-14 12:00:00,4.2727534e-05
2077-07-15 12:00:00,5.2871823e-05
2077-07-16 12:00:00,5.3323936e-05
2077-07-17 12:00:00,5.2917036e-05
2077-07-18 12:00:00,5.564667e-05
2077-07-19 12:00:00,5.289443e-05
2077-07-20 12:00:00,5.6056397e-05
2077-07-21 12:00:00,4.9480976e-05
2077-07-22 12:00:00,4.4928758e-05
2077-07-23 12:00:00,3.8347684e-05
2077-07-24 12:00:00,2.5442676e-05
2077-07-25 12:00:00,3.5581317e-05
2077-07-26 12:00:00,1.981669e-05
2077-07-27 12:00:00,3.0452657e-05
2077-07-28 12:00:00,3.3292494e-05
2077-07-29 12:00:00,3.1605545e-05
2077-07-30 12:00:00,1.3894007e-05
2077-08-01 12:00:00,3.5712535e-05
2077-08-02 12:00:00,3.8121452e-05
2077-08-03 12:00:00,4.0137063e-05
2077-08-04 12:00:00,3.687761e-05
2077-08-05 12:00:00,3.836393e-05
2077-08-06 12:00:00,3.301487e-05
2077-08-07 12:00:00,2.9248022e-05
2077-08-08 12:00:00,2.3422648e-05
2077-08-09 12:00:00,3.0165671e-05
2077-08-10 12:00:00,3.0602772e-05
2077-08-11 12:00:00,2.5003985e-05
2077-08-12 12:00:00,2.051623e-05
2077-08-13 12:00:00,2.1869391e-05
2077-08-14 12:00:00,2.2441774e-05
2077-08-15 12:00:00,1.8827694e-05
2077-08-16 12:00:00,2.0506164e-05
2077-08-17 12:00:00,1.848013e-05
2077-08-18 12:00:00,1.5337944e-05
2077-08-19 12:00:00,1.0294055e-05
2077-08-20 12:00:00,1.0234715e-05
2077-08-21 12:00:00,9.658271e-06
2077-08-22 12:00:00,9.169423e-06
2077-08-23 12:00:00,1.4580653e-05
2077-08-24 12:00:00,1.7533519e-05
2077-08-25 12:00:00,1.2065773e-05
2077-08-26 12:00:00,1.0223412e-05
2077-08-27 12:00:00,9.974749e-06
2077-08-28 12:00:00,1.1825588e-05
2077-08-29 12:00:00,9.675225e-06
2077-08-30 12:00:00,1.115307e-05
2077-09-01 12:00:00,1.1884222e-05
2077-09-02 12:00:00,1.2816882e-05
2077-09-03 12:00:00,1.7820505e-05
2077-09-04 12:00:00,1.9314244e-05
2077-09-05 12:00:00,1.468026e-05
2077-09-06 12:00:00,2.396589e-05
2077-09-07 12:00:00,2.9210934e-05
2077-09-08 12:00:00,2.536073e-05
2077-09-09 12:00:00,2.9738989e-05
2077-09-10 12:00:00,2.137242e-05
2077-09-11 12:00:00,1.9615536e-05
2077-09-12 12:00:00,1.8232175e-05
2077-09-13 12:00:00,1.4875764e-05
2077-09-14 12:00:00,1.41320725e-05
2077-09-15 12:00:00,2.2801698e-05
2077-09-16 12:00:00,2.6362091e-05
2077-09-17 12:00:00,7.84134e-06
2077-09-18 12:00:00,2.4303916e-05
2077-09-19 12:00:00,2.2402213e-05
2077-09-20 12:00:00,2.8059281e-05
2077-09-21 12:00:00,1.5032767e-05
2077-09-22 12:00:00,1.3170626e-05
2077-09-23 12:00:00,1.7547647e-05
2077-09-24 12:00:00,2.8144053e-05
2077-09-25 12:00:00,2.6928998e-05
2077-09-26 12:00:00,2.7700416e-05
2077-09-27 12:00:00,3.1447307e-05
2077-09-28 12:00:00,1.9827994e-05
2077-09-29 12:00:00,2.6140626e-05
2077-09-30 12:00:00,2.0215115e-05
2077-10-01 12:00:00,1.6340364e-05
2077-10-02 12:00:00,1.2372716e-05
2077-10-03 12:00:00,1.0503687e-05
2077-10-04 12:00:00,1.5779637e-05
2077-10-05 12:00:00,1.6934646e-05
2077-10-06 12:00:00,9.70931e-06
2077-10-07 12:00:00,6.8964937e-06
2077-10-08 12:00:00,1.5912092e-05
2077-10-09 12:00:00,1.5921276e-05
2077-10-10 12:00:00,1.01216865e-05
2077-10-11 12:00:00,8.499377e-06
2077-10-12 12:00:00,2.7918702e-05
2077-10-13 12:00:00,2.8578152e-05
