time,evspsbl
2056-04-25 12:00:00,2.1294007e-05
2056-04-26 12:00:00,2.3714756e-05
2056-04-27 12:00:00,2.729793e-05
2056-04-28 12:00:00,2.4795941e-05
2056-04-29 12:00:00,3.618955e-05
2056-04-30 12:00:00,2.8192973e-05
2056-05-01 12:00:00,2.6645479e-05
2056-05-02 12:00:00,1.2267172e-05
2056-05-03 12:00:00,2.0092728e-05
2056-05-04 12:00:00,1.8860188e-05
2056-05-05 12:00:00,2.9688656e-05
2056-05-06 12:00:00,3.5353845e-05
2056-05-07 12:00:00,3.870549e-05
2056-05-08 12:00:00,3.9124403e-05
2056-05-09 12:00:00,3.270351e-05
2056-05-10 12:00:00,2.5634117e-05
2056-05-11 12:00:00,2.5348545e-05
2056-05-12 12:00:00,2.1848375e-05
2056-05-13 12:00:00,2.0735222e-05
2056-05-14 12:00:00,2.0431813e-05
2056-05-15 12:00:00,3.2403455e-05
2056-05-16 12:00:00,2.522439e-05
2056-05-17 12:00:00,3.5231813e-05
2056-05-18 12:00:00,2.6317763e-05
2056-05-19 12:00:00,1.891264e-05
2056-05-20 12:00:00,2.497979e-05
2056-05-21 12:00:00,3.1090738e-05
2056-05-22 12:00:00,2.8850127e-05
2056-05-23 12:00:00,1.9787374e-05
2056-05-24 12:00:00,2.0781847e-05
2056-05-25 12:00:00,2.7167418e-05
2056-05-26 12:00:00,2.9799741e-05
2056-05-27 12:00:00,3.2228083e-05
2056-05-28 12:00:00,2.6462756e-05
2056-05-29 12:00:00,2.8111028e-05
2056-05-30 12:00:00,2.1602715e-05
2056-05-31 12:00:00,1.8427325e-05
2056-06-01 12:00:00,1.6037284e-05
2056-06-02 12:00:00,1.6446349e-05
2056-06-03 12:00:00,2.2010146e-05
2056-06-04 12:00:00,2.0252734e-05
2056-06-05 12:00:00,2.9316721e-05
2056-06-06 12:00:00,2.918568e-05
2056-06-07 12:00:00,2.2996319e-05
2056-06-08 12:00:00,1.9324134e-05
2056-06-09 12:00:00,1.5135199e-05
2056-06-10 12:00:00,1.7600276e-05
2056-06-11 12:00:00,2.6054619e-05
2056-06-12 12:00:00,2.0235073e-05
2056-06-13 12:00:00,1.7911105e-05
2056-06-14 12:00:00,1.0596936e-05
2056-06-15 12:00:00,3.1535255e-05
2056-06-16 12:00:00,2.372906e-05
2056-06-17 12:00:00,3.5766578e-05
2056-06-18 12:00:00,2.34887e-05
2056-06-19 12:00:00,3.3437664e-05
2056-06-20 12:00:00,2.1033511e-05
2056-06-21 12:00:00,1.7509677e-05
2056-06-22 12:00:00,2.5366382e-05
2056-06-23 12:00:00,3.5981506e-05
2056-06-24 12:00:00,3.0163728e-05
2056-06-25 12:00:00,2.7245831e-05
2056-06-26 12:00:00,2.6838576e-05
2056-06-27 12:00:00,3.181465e-05
2056-06-28 12:00:00,3.1111045e-05
2056-06-29 12:00:00,2.8144053e-05
2056-06-30 12:00:00,2.9791441e-05
2056-07-01 12:00:00,3.338539e-05
2056-07-02 12:00:00,2.6664442e-05
2056-07-03 12:00:00,3.2773623e-05
2056-07-04 12:00:00,3.590892e-05
2056-07-05 12:00:00,2.0090609e-05
2056-07-06 12:00:00,2.7425087e-05
2056-07-07 12:00:00,8.5696665e-06
2056-07-08 12:00:00,3.2842676e-05
2056-07-09 12:00:00,2.6982158e-05
2056-07-10 12:00:00,2.5838628e-05
2056-07-11 12:00:00,2.1287826e-05
2056-07-12 12:00:00,1.897922e-05
2056-07-13 12:00:00,3.234747e-05
2056-07-14 12:00:00,3.1284122e-05
2056-07-15 12:00:00,3.6678222e-05
2056-07-16 12:00:00,3.592941e-05
2056-07-17 12:00:00,3.1243853e-05
2056-07-18 12:00:00,3.6703124e-05
2056-07-19 12:00:00,2.0528769e-05
2056-07-20 12:00:00,2.8986115e-05
2056-07-21 12:00:00,1.560356e-05
2056-07-22 12:00:00,2.7042026e-05
2056-07-23 12:00:00,4.1037758e-05
2056-07-24 12:00:00,5.3485004e-05
2056-07-25 12:00:00,3.757909e-05
2056-07-26 12:00:00,4.0907777e-05
2056-07-27 12:00:00,4.2786873e-05
2056-07-28 12:00:00,3.7776892e-05
2056-07-29 12:00:00,3.7677994e-05
2056-07-30 12:00:00,2.3447727e-05
2056-07-31 12:00:00,3.8339207e-05
2056-08-01 12:00:00,3.625772e-05
2056-08-02 12:00:00,3.621551e-05
2056-08-03 12:00:00,2.6572607e-05
2056-08-04 12:00:00,3.164175e-05
2056-08-05 12:00:00,2.7176777e-05
2056-08-06 12:00:00,2.1150248e-05
2056-08-07 12:00:00,2.284108e-05
2056-08-08 12:00:00,2.1994605e-05
2056-08-09 12:00:00,2.0116217e-05
2056-08-10 12:00:00,1.4142316e-05
2056-08-11 12:00:00,1.7803373e-05
2056-08-12 12:00:00,2.3024046e-05
2056-08-13 12:00:00,2.0465191e-05
2056-08-14 12:00:00,1.7278498e-05
2056-08-15 12:00:00,1.9989413e-05
2056-08-16 12:00:00,2.6462756e-05
2056-08-17 12:00:00,1.6948597e-05
2056-08-18 12:00:00,3.5397647e-05
2056-08-19 12:00:00,1.2054471e-05
2056-08-20 12:00:00,1.1523238e-05
2056-08-21 12:00:00,2.013317e-05
2056-08-22 12:00:00,2.1204114e-05
2056-08-23 12:00:00,3.7135454e-05
2056-08-24 12:00:00,2.4049601e-05
2056-08-25 12:00:00,4.1812003e-05
2056-08-26 12:00:00,3.0336802e-05
2056-08-27 12:00:00,3.619732e-05
2056-08-28 12:00:00,2.68301e-05
2056-08-29 12:00:00,2.949474e-05
2056-08-30 12:00:00,1.5018639e-05
2056-08-31 12:00:00,1.50977585e-05
2056-09-01 12:00:00,2.5641006e-05
2056-09-02 12:00:00,2.5851168e-05
2056-09-03 12:00:00,1.6814553e-05
2056-09-04 12:00:00,2.4515313e-05
2056-09-05 12:00:00,2.3397923e-05
2056-09-06 12:00:00,3.0343866e-05
2056-09-07 12:00:00,2.6881844e-05
2056-09-08 12:00:00,2.4478757e-05
2056-09-09 12:00:00,1.6574544e-05
2056-09-10 12:00:00,1.8851182e-05
2056-09-11 12:00:00,2.3568171e-05
2056-09-12 12:00:00,4.9850787e-06
2056-09-13 12:00:00,1.26771865e-05
2056-09-14 12:00:00,1.3743715e-05
2056-09-15 12:00:00,1.5281077e-05
2056-09-16 12:00:00,1.3458848e-05
2056-09-17 12:00:00,6.496303e-06
2056-09-18 12:00:00,1.8884208e-05
2056-09-19 12:00:00,2.8279686e-05
2056-09-20 12:00:00,1.9596286e-05
2056-09-21 12:00:00,2.681032e-05
2056-09-22 12:00:00,6.5839e-06
2056-09-23 12:00:00,1.5010161e-05
2056-09-24 12:00:00,2.3651177e-05
2056-09-25 12:00:00,1.4329165e-05
2056-09-26 12:00:00,1.558378e-05
2056-09-27 12:00:00,1.899441e-05
2056-09-28 12:00:00,2.2715867e-05
2056-09-29 12:00:00,2.3764205e-05
2056-09-30 12:00:00,1.6753624e-05
2056-10-01 12:00:00,1.7734741e-05
2056-10-02 12:00:00,9.074342e-06
2056-10-03 12:00:00,2.2274704e-05
2056-10-04 12:00:00,1.6645186e-05
2056-10-05 12:00:00,1.5311276e-05
2056-10-06 12:00:00,1.780832e-05
2056-10-07 12:00:00,1.9897754e-05
2056-10-08 12:00:00,1.6067506e-05
2056-10-09 12:00:00,1.5363552e-05
2056-10-10 12:00:00,1.3042586e-05
2056-10-11 12:00:00,8.395532e-06
2056-10-12 12:00:00,1.5387923e-05
2056-10-13 12:00:00,1.0714202e-05
2056-10-14 12:00:00,1.2052528e-05
2056-10-15 12:00:00,4.380024e-06
2056-10-16 12:00:00,3.1805112e-06
2056-10-17 12:00:00,1.7525748e-05
2056-10-18 12:00:00,2.412413e-05
2056-10-19 12:00:00,1.941385e-05
2056-10-20 12:00:00,2.0249025e-05
2056-10-21 12:00:00,6.5302115e-06
2056-10-22 12:00:00,1.3891181e-05
2056-10-23 12:00:00,1.20912055e-05
2056-10-24 12:00:00,1.9861902e-05
2056-10-25 12:00:00,1.9655625e-05
2056-10-26 12:00:00,1.1184153e-05
2056-10-27 12:00:00,1.5705285e-05
2056-10-28 12:00:00,2.0712441e-05
2056-10-29 12:00:00,1.1373475e-05
2056-10-30 12:00:00,1.6343896e-05
2056-10-31 12:00:00,1.1008959e-05
2056-11-01 12:00:00,1.17517775e-05
2056-11-02 12:00:00,5.2545697e-06
2056-11-03 12:00:00,1.3107577e-05
2056-11-04 12:00:00,6.7479677e-06
2056-11-05 12:00:00,4.0718455e-06
2056-11-06 12:00:00,3.6137274e-06
2056-11-07 12:00:00,4.6426385e-06
2056-11-08 12:00:00,5.2143146e-06
2056-11-09 12:00:00,4.7067465e-06
2056-11-10 12:00:00,6.313515e-06
2056-11-11 12:00:00,5.345357e-06
2056-11-12 12:00:00,1.34971715e-05
2056-11-13 12:00:00,8.406835e-06
2056-11-14 12:00:00,8.196143e-06
2056-11-15 12:00:00,3.4892198e-06
2056-11-16 12:00:00,6.121367e-06
2056-11-17 12:00:00,1.4032997e-05
2056-11-18 12:00:00,1.2372716e-05
2056-11-19 12:00:00,1.0952444e-05
2056-11-20 12:00:00,1.0950502e-05
2056-11-21 12:00:00,1.0334321e-05
2056-11-22 12:00:00,2.168731e-05
2056-11-23 12:00:00,1.9161656e-05
2056-11-24 12:00:00,8.488427e-06
2056-11-25 12:00:00,1.6711238e-05
2056-11-26 12:00:00,4.230085e-06
2056-11-27 12:00:00,1.0983527e-05
2056-11-28 12:00:00,1.1664523e-05
2056-11-29 12:00:00,5.12866e-06
2056-11-30 12:00:00,1.2498107e-05
2056-12-01 12:00:00,8.06881e-06
2056-12-02 12:00:00,6.9761436e-06
2056-12-03 12:00:00,1.5243989e-05
2056-12-04 12:00:00,8.1700055e-06
2056-12-05 12:00:00,6.785408e-06
2056-12-06 12:00:00,1.1087549e-05
2056-12-07 12:00:00,1.0874384e-05
2056-12-08 12:00:00,1.5205135e-05
2056-12-09 12:00:00,1.47915225e-05
2056-12-10 12:00:00,1.2952516e-05
2056-12-11 12:00:00,8.794486e-06
2056-12-12 12:00:00,2.530245e-06
2056-12-13 12:00:00,1.202692e-07
2056-12-14 12:00:00,3.324269e-06
2056-12-15 12:00:00,7.686986e-06
2056-12-16 12:00:00,7.774583e-06
2056-12-17 12:00:00,7.695109e-06
2056-12-18 12:00:00,1.212476e-05
2056-12-19 12:00:00,1.038642e-05
2056-12-20 12:00:00,4.8211878e-06
2056-12-21 12:00:00,4.4948188e-06
2056-12-22 12:00:00,3.3302736e-06
2056-12-23 12:00:00,6.3149278e-06
2056-12-24 12:00:00,3.8489675e-06
2056-12-25 12:00:00,1.0910059e-05
2056-12-26 12:00:00,9.646968e-06
2056-12-27 12:00:00,7.739614e-06
2056-12-28 12:00:00,1.4069201e-05
2056-12-29 12:00:00,7.075573e-06
2056-12-30 12:00:00,5.6005533e-06
2056-12-31 12:00:00,1.8056274e-06
2057-01-01 12:00:00,1.4366187e-06
2057-01-02 12:00:00,1.9528181e-06
2057-01-03 12:00:00,3.1942864e-06
2057-01-04 12:00:00,2.2024628e-06
2057-01-05 12:00:00,3.6428676e-06
2057-01-06 12:00:00,3.6910812e-06
2057-01-07 12:00:00,1.1302833e-06
2057-01-08 12:00:00,4.4596736e-06
2057-01-09 12:00:00,7.111954e-06
2057-01-10 12:00:00,6.8844847e-06
2057-01-11 12:00:00,6.745142e-06
2057-01-12 12:00:00,1.8221932e-05
2057-01-13 12:00:00,1.3448957e-05
2057-01-14 12:00:00,1.0233479e-05
2057-01-15 12:00:00,7.4747045e-06
2057-01-16 12:00:00,1.1333562e-05
2057-01-17 12:00:00,1.1656222e-05
2057-01-18 12:00:00,5.7891693e-06
2057-01-19 12:00:00,-2.401852e-07
2057-01-20 12:00:00,2.0938496e-06
2057-01-21 12:00:00,4.944989e-06
2057-01-22 12:00:00,2.9076537e-06
2057-01-23 12:00:00,2.9839478e-06
2057-01-24 12:00:00,1.2221188e-05
2057-01-25 12:00:00,8.567547e-06
2057-01-26 12:00:00,6.106355e-06
2057-01-27 12:00:00,1.0220586e-05
2057-01-28 12:00:00,9.508508e-06
2057-01-29 12:00:00,1.0279926e-05
2057-01-30 12:00:00,1.1438467e-05
2057-01-31 12:00:00,8.2708475e-06
2057-02-01 12:00:00,1.392509e-05
2057-02-02 12:00:00,1.0157714e-05
2057-02-03 12:00:00,8.46017e-06
2057-02-04 12:00:00,9.488374e-06
2057-02-05 12:00:00,9.939781e-06
2057-02-06 12:00:00,2.1876102e-05
2057-02-07 12:00:00,1.4908082e-05
2057-02-08 12:00:00,1.7100832e-05
2057-02-09 12:00:00,1.3576821e-05
2057-02-10 12:00:00,1.7992874e-05
2057-02-11 12:00:00,1.1009489e-05
2057-02-12 12:00:00,1.1746292e-05
2057-02-13 12:00:00,1.8022367e-05
2057-02-14 12:00:00,1.2052528e-05
2057-02-15 12:00:00,8.679869e-06
2057-02-16 12:00:00,8.384052e-06
2057-02-17 12:00:00,5.097754e-06
2057-02-18 12:00:00,1.0280102e-05
2057-02-19 12:00:00,1.0029321e-05
2057-02-20 12:00:00,8.053268e-06
2057-02-21 12:00:00,8.039493e-06
2057-02-22 12:00:00,8.977628e-06
2057-02-23 12:00:00,1.1665583e-05
2057-02-24 12:00:00,7.661378e-06
2057-02-25 12:00:00,8.627417e-06
2057-02-26 12:00:00,6.5416907e-06
2057-02-27 12:00:00,9.610233e-06
2057-02-28 12:00:00,6.962545e-06
2057-03-01 12:00:00,9.299229e-06
2057-03-02 12:00:00,1.1872213e-05
2057-03-03 12:00:00,1.6343012e-05
2057-03-04 12:00:00,1.5556407e-05
2057-03-05 12:00:00,1.00017705e-05
2057-03-06 12:00:00,1.1615426e-05
2057-03-07 12:00:00,9.745867e-06
2057-03-08 12:00:00,8.138392e-06
2057-03-09 12:00:00,7.998873e-06
2057-03-10 12:00:00,7.2599505e-06
2057-03-11 12:00:00,9.2165765e-06
2057-03-12 12:00:00,1.137012e-05
2057-03-13 12:00:00,1.3828309e-05
2057-03-14 12:00:00,1.1121987e-05
2057-03-15 12:00:00,6.7815226e-06
2057-03-16 12:00:00,1.6363323e-05
2057-03-17 12:00:00,9.627188e-06
2057-03-18 12:00:00,1.55942e-05
2057-03-19 12:00:00,7.319467e-06
2057-03-20 12:00:00,8.241178e-06
2057-03-21 12:00:00,1.7674274e-05
2057-03-22 12:00:00,6.753089e-06
2057-03-23 12:00:00,1.1202344e-05
2057-03-24 12:00:00,1.2718159e-05
2057-03-25 12:00:00,1.3364186e-05
2057-03-26 12:00:00,1.750067e-05
2057-03-27 12:00:00,1.5452031e-05
2057-03-28 12:00:00,1.4930865e-05
2057-03-29 12:00:00,2.0700607e-05
2057-03-30 12:00:00,2.0449119e-05
2057-03-31 12:00:00,1.1491095e-05
2057-04-01 12:00:00,1.8892e-05
2057-04-02 12:00:00,2.1604988e-05
2057-04-03 12:00:00,1.7612816e-05
2057-04-04 12:00:00,8.069869e-06
2057-04-05 12:00:00,2.078273e-05
2057-04-06 12:00:00,8.125324e-06
2057-04-07 12:00:00,2.0225536e-05
2057-04-08 12:00:00,1.6080045e-05
2057-04-09 12:00:00,9.254724e-06
2057-04-10 12:00:00,2.7001053e-05
2057-04-11 12:00:00,3.976036e-05
2057-04-12 12:00:00,1.33216245e-05
2057-04-13 12:00:00,3.139238e-05
2057-04-14 12:00:00,1.22646325e-05
2057-04-15 12:00:00,2.6944539e-05
2057-04-16 12:00:00,2.2465616e-05
2057-04-17 12:00:00,2.4716646e-05
2057-04-18 12:00:00,1.4382855e-05
2057-04-19 12:00:00,2.1342927e-05
2057-04-20 12:00:00,2.1861444e-05
2057-04-21 12:00:00,2.3371786e-05
2057-04-22 12:00:00,2.9681238e-05
2057-04-23 12:00:00,3.0620788e-05
2057-04-24 12:00:00,2.931213e-05
2057-04-25 12:00:00,2.8569322e-05
2057-04-26 12:00:00,2.9678766e-05
2057-04-27 12:00:00,3.1215066e-05
2057-04-28 12:00:00,2.5495305e-05
2057-04-29 12:00:00,1.9615713e-05
2057-04-30 12:00:00,1.711708e-05
2057-05-01 12:00:00,1.8636594e-05
2057-05-02 12:00:00,2.918569e-05
2057-05-03 12:00:00,2.0645859e-05
2057-05-04 12:00:00,2.7434271e-05
2057-05-05 12:00:00,2.2705448e-05
2057-05-06 12:00:00,1.972768e-05
2057-05-07 12:00:00,1.7564602e-05
2057-05-08 12:00:00,2.5278785e-05
2057-05-09 12:00:00,3.063615e-05
2057-05-10 12:00:00,3.861083e-05
2057-05-11 12:00:00,3.196653e-05
2057-05-12 12:00:00,1.7597804e-05
2057-05-13 12:00:00,1.8064751e-05
2057-05-14 12:00:00,2.714905e-05
2057-05-15 12:00:00,3.572684e-05
2057-05-16 12:00:00,4.1514068e-05
2057-05-17 12:00:00,4.4870656e-05
2057-05-18 12:00:00,4.0998904e-05
2057-05-19 12:00:00,1.9672932e-05
2057-05-20 12:00:00,3.17931e-05
2057-05-21 12:00:00,3.9229482e-05
2057-05-22 12:00:00,4.036153e-05
2057-05-23 12:00:00,2.9752056e-05
2057-05-24 12:00:00,2.8640847e-05
2057-05-25 12:00:00,4.162727e-05
2057-05-26 12:00:00,3.0163552e-05
2057-05-27 12:00:00,2.3242508e-05
2057-05-28 12:00:00,4.1808293e-05
2057-05-29 12:00:00,4.4299333e-05
2057-05-30 12:00:00,2.5185536e-05
2057-05-31 12:00:00,2.8121447e-05
2057-06-01 12:00:00,2.2181732e-05
2057-06-02 12:00:00,4.13416e-05
2057-06-03 12:00:00,3.5550234e-05
2057-06-04 12:00:00,2.4545867e-05
2057-06-05 12:00:00,1.5920747e-05
2057-06-06 12:00:00,1.5827145e-05
2057-06-07 12:00:00,2.2595244e-05
2057-06-08 12:00:00,2.1740469e-05
2057-06-09 12:00:00,2.6488187e-05
2057-06-10 12:00:00,3.8190683e-05
2057-06-11 12:00:00,2.6964142e-05
2057-06-12 12:00:00,3.598857e-05
2057-06-13 12:00:00,3.661005e-05
2057-06-14 12:00:00,2.8748047e-05
2057-06-15 12:00:00,2.3303615e-05
2057-06-16 12:00:00,2.9728746e-05
2057-06-17 12:00:00,2.7883734e-05
2057-06-18 12:00:00,2.3904078e-05
2057-06-19 12:00:00,2.909296e-05
2057-06-20 12:00:00,3.217475e-05
2057-06-21 12:00:00,3.066211e-05
2057-06-22 12:00:00,1.5883305e-05
2057-06-23 12:00:00,1.6372152e-05
2057-06-24 12:00:00,2.0003188e-05
2057-06-25 12:00:00,1.8457526e-05
2057-06-26 12:00:00,2.050899e-05
2057-06-27 12:00:00,2.3716168e-05
2057-06-28 12:00:00,1.8539471e-05
2057-06-29 12:00:00,3.4049783e-05
2057-06-30 12:00:00,4.13938e-05
2057-07-01 12:00:00,4.762053e-05
2057-07-02 12:00:00,4.477818e-05
2057-07-03 12:00:00,3.5973382e-05
2057-07-04 12:00:00,4.123238e-05
2057-07-05 12:00:00,3.3283664e-05
2057-07-06 12:00:00,4.090548e-05
2057-07-07 12:00:00,2.775693e-05
2057-07-08 12:00:00,3.1472562e-05
2057-07-09 12:00:00,3.4346307e-05
2057-07-10 12:00:00,1.9350979e-05
2057-07-11 12:00:00,1.812162e-05
2057-07-12 12:00:00,1.8026252e-05
2057-07-13 12:00:00,1.6855525e-05
2057-07-14 12:00:00,1.9654743e-05
2057-07-15 12:00:00,1.8168774e-05
2057-07-16 12:00:00,2.6426376e-05
2057-07-17 12:00:00,2.7205388e-05
2057-07-18 12:00:00,1.28398415e-05
2057-07-19 12:00:00,1.3518187e-05
2057-07-20 12:00:00,1.5188181e-05
2057-07-21 12:00:00,8.276499e-06
2057-07-22 12:00:00,1.3998558e-05
2057-07-23 12:00:00,1.221271e-05
2057-07-24 12:00:00,1.3857272e-05
2057-07-25 12:00:00,9.565022e-06
2057-07-26 12:00:00,1.1528889e-05
2057-07-27 12:00:00,1.6233693e-05
2057-07-28 12:00:00,1.3198883e-05
2057-07-29 12:00:00,2.2125294e-05
2057-07-30 12:00:00,9.759996e-06
2057-07-31 12:00:00,1.9180907e-05
2057-08-01 12:00:00,2.7899981e-05
2057-08-02 12:00:00,3.791129e-05
2057-08-03 12:00:00,3.687037e-05
2057-08-04 12:00:00,3.4142853e-05
2057-08-05 12:00:00,2.967029e-05
2057-08-06 12:00:00,2.6162877e-05
2057-08-07 12:00:00,3.3996446e-05
2057-08-08 12:00:00,3.303906e-05
2057-08-09 12:00:00,2.9936964e-05
2057-08-10 12:00:00,1.4832672e-05
2057-08-11 12:00:00,1.09890025e-05
2057-08-12 12:00:00,1.3267582e-05
2057-08-13 12:00:00,1.4414997e-05
2057-08-14 12:00:00,2.259913e-05
2057-08-15 12:00:00,2.2142778e-05
2057-08-16 12:00:00,1.6849874e-05
2057-08-17 12:00:00,1.6095233e-05
2057-08-18 12:00:00,1.7547647e-05
2057-08-19 12:00:00,1.9726269e-05
2057-08-20 12:00:00,1.6869477e-05
2057-08-21 12:00:00,1.5696809e-05
2057-08-22 12:00:00,1.7123792e-05
2057-08-23 12:00:00,1.863272e-05
2057-08-24 12:00:00,2.0675707e-05
2057-08-25 12:00:00,2.0559852e-05
2057-08-26 12:00:00,1.2359647e-05
2057-08-27 12:00:00,1.931089e-05
2057-08-28 12:00:00,2.4363255e-05
2057-08-29 12:00:00,1.4688031e-05
2057-08-30 12:00:00,2.8070584e-05
2057-08-31 12:00:00,2.8025373e-05
2057-09-01 12:00:00,1.7474356e-05
2057-09-02 12:00:00,2.563765e-05
2057-09-03 12:00:00,1.7445745e-05
2057-09-04 12:00:00,2.2177746e-05
2057-09-05 12:00:00,1.8085238e-05
2057-09-06 12:00:00,1.3600134e-05
2057-09-07 12:00:00,2.335483e-05
2057-09-08 12:00:00,1.7714188e-05
2057-09-09 12:00:00,1.9033263e-05
2057-09-10 12:00:00,1.5974787e-05
2057-09-11 12:00:00,2.4245106e-05
2057-09-12 12:00:00,9.012243e-06
2057-09-13 12:00:00,2.7490078e-05
2057-09-14 12:00:00,2.7320359e-05
2057-09-15 12:00:00,2.9685123e-05
2057-09-16 12:00:00,2.8432274e-05
2057-09-17 12:00:00,1.9618892e-05
2057-09-18 12:00:00,1.9364577e-05
2057-09-19 12:00:00,2.0655927e-05
2057-09-20 12:00:00,3.0243555e-05
2057-09-21 12:00:00,2.3916793e-05
2057-09-22 12:00:00,1.7033368e-05
2057-09-23 12:00:00,1.8225817e-05
2057-09-24 12:00:00,2.0110565e-05
2057-09-25 12:00:00,1.4908436e-05
2057-09-26 12:00:00,1.31423685e-05
2057-09-27 12:00:00,1.4639993e-05
2057-09-28 12:00:00,1.6666027e-05
2057-09-29 12:00:00,1.3063249e-05
2057-09-30 12:00:00,1.3992906e-05
2057-10-01 12:00:00,1.0819935e-05
2057-10-02 12:00:00,2.3764967e-05
2057-10-03 12:00:00,1.7567074e-05
2057-10-04 12:00:00,2.1616313e-05
