time,evspsbl
2091-04-24 12:00:00,4.860523e-05
2091-04-25 12:00:00,3.2832788e-05
2091-04-26 12:00:00,2.5092217e-05
2091-04-27 12:00:00,1.3752448e-05
2091-04-28 12:00:00,1.3967554e-05
2091-04-29 12:00:00,1.7542465e-05
2091-04-30 12:00:00,1.5398153e-05
2091-05-01 12:00:00,2.266244e-05
2091-05-02 12:00:00,3.0264971e-05
2091-05-03 12:00:00,8.776743e-05
2091-05-04 12:00:00,9.273527e-05
2091-05-05 12:00:00,5.3916272e-05
2091-05-06 12:00:00,3.704337e-05
2091-05-07 12:00:00,3.0800133e-05
2091-05-08 12:00:00,3.6374622e-05
2091-05-09 12:00:00,2.4137262e-05
2091-05-10 12:00:00,2.7644026e-05
2091-05-11 12:00:00,2.3846253e-05
2091-05-12 12:00:00,1.2527074e-05
2091-05-13 12:00:00,1.7006314e-05
2091-05-14 12:00:00,2.358375e-05
2091-05-15 12:00:00,9.588897e-06
2091-05-16 12:00:00,4.5064808e-06
2091-05-17 12:00:00,1.378711e-05
2091-05-18 12:00:00,5.101673e-05
2091-05-19 12:00:00,0.000114229755
2091-05-20 12:00:00,4.274692e-05
2091-05-21 12:00:00,3.449479e-05
2091-05-22 12:00:00,3.59642e-05
2091-05-23 12:00:00,3.6724305e-05
2091-05-24 12:00:00,4.7363617e-05
2091-05-25 12:00:00,6.6469045e-05
2091-05-26 12:00:00,2.6887923e-05
2091-05-27 12:00:00,2.4510577e-05
2091-05-28 12:00:00,2.5252899e-05
2091-05-29 12:00:00,1.8538776e-05
2091-05-30 12:00:00,1.5796468e-05
2091-06-01 12:00:00,1.966294e-05
2091-06-02 12:00:00,3.245828e-05
2091-06-03 12:00:00,3.377373e-05
2091-06-04 12:00:00,2.15435e-05
2091-06-05 12:00:00,2.4571476e-05
2091-06-06 12:00:00,2.5675094e-05
2091-06-07 12:00:00,2.2904176e-05
2091-06-08 12:00:00,2.062731e-05
2091-06-09 12:00:00,1.9078463e-05
2091-06-10 12:00:00,1.6630234e-05
2091-06-11 12:00:00,2.1327214e-05
2091-06-12 12:00:00,1.7369559e-05
2091-06-13 12:00:00,2.083127e-05
2091-06-14 12:00:00,1.6040387e-05
2091-06-15 12:00:00,1.7439306e-05
2091-06-16 12:00:00,1.8732142e-05
2091-06-17 12:00:00,2.4882771e-05
2091-06-18 12:00:00,3.24351e-05
2091-06-19 12:00:00,8.393401e-05
2091-06-20 12:00:00,0.00013780217
2091-06-21 12:00:00,5.638656e-05
2091-06-22 12:00:00,5.6108605e-05
2091-06-23 12:00:00,4.57509e-05
2091-06-24 12:00:00,4.4114044e-05
2091-06-25 12:00:00,4.1147025e-05
2091-06-26 12:00:00,2.1807733e-05
2091-06-27 12:00:00,3.1637115e-05
2091-06-28 12:00:00,2.369807e-05
2091-06-29 12:00:00,2.5857269e-05
2091-06-30 12:00:00,2.8210008e-05
2091-07-01 12:00:00,4.6459376e-05
2091-07-02 12:00:00,3.8733386e-05
2091-07-03 12:00:00,4.2909698e-05
2091-07-04 12:00:00,6.3076615e-05
2091-07-05 12:00:00,4.7628433e-05
2091-07-06 12:00:00,9.1540176e-05
2091-07-07 12:00:00,0.00011278415
2091-07-08 12:00:00,7.347918e-05
2091-07-09 12:00:00,9.5565134e-05
2091-07-10 12:00:00,0.00016168707
2091-07-11 12:00:00,0.00017481128
2091-07-12 12:00:00,0.00014312463
2091-07-13 12:00:00,0.00013692891
2091-07-14 12:00:00,9.7985205e-05
2091-07-15 12:00:00,7.4107695e-05
2091-07-16 12:00:00,9.0412694e-05
2091-07-17 12:00:00,6.999457e-05
2091-07-18 12:00:00,7.5894684e-05
2091-07-19 12:00:00,6.825323e-05
2091-07-20 12:00:00,6.334498e-05
2091-07-21 12:00:00,9.0094196e-05
2091-07-22 12:00:00,8.281457e-05
2091-07-23 12:00:00,6.967565e-05
2091-07-24 12:00:00,8.2120285e-05
2091-07-25 12:00:00,7.121124e-05
2091-07-26 12:00:00,8.657026e-05
2091-07-27 12:00:00,0.0001012524
2091-07-28 12:00:00,0.00011310082
2091-07-29 12:00:00,6.839067e-05
2091-07-30 12:00:00,7.6335244e-05
2091-08-01 12:00:00,7.3452e-05
2091-08-02 12:00:00,4.8071146e-05
2091-08-03 12:00:00,7.398185e-05
2091-08-04 12:00:00,7.519942e-05
2091-08-05 12:00:00,6.766815e-05
2091-08-06 12:00:00,8.756609e-05
2091-08-07 12:00:00,0.00010907289
2091-08-08 12:00:00,0.00011696979
2091-08-09 12:00:00,7.267379e-05
2091-08-10 12:00:00,6.275205e-05
2091-08-11 12:00:00,4.9989016e-05
2091-08-12 12:00:00,5.1445706e-05
2091-08-13 12:00:00,4.4513392e-05
2091-08-14 12:00:00,0.00012571957
2091-08-15 12:00:00,9.075141e-05
2091-08-16 12:00:00,7.1697184e-05
2091-08-17 12:00:00,4.0000858e-05
2091-08-18 12:00:00,5.388877e-05
2091-08-19 12:00:00,8.539672e-05
2091-08-20 12:00:00,0.00010453376
2091-08-21 12:00:00,0.00016386647
2091-08-22 12:00:00,0.00025162258
2091-08-23 12:00:00,0.00017721565
2091-08-24 12:00:00,0.00013665199
2091-08-25 12:00:00,0.0001185678
2091-08-26 12:00:00,8.101894e-05
2091-08-27 12:00:00,6.814208e-05
2091-08-28 12:00:00,8.248795e-05
2091-08-29 12:00:00,6.6892826e-05
2091-08-30 12:00:00,6.621836e-05
2091-09-01 12:00:00,6.982766e-05
2091-09-02 12:00:00,9.378753e-05
2091-09-03 12:00:00,9.534786e-05
2091-09-04 12:00:00,9.7591204e-05
2091-09-05 12:00:00,0.00012136862
2091-09-06 12:00:00,7.3694915e-05
2091-09-07 12:00:00,6.632341e-05
2091-09-08 12:00:00,0.00018224993
2091-09-09 12:00:00,0.00013235465
2091-09-10 12:00:00,7.3189716e-05
2091-09-11 12:00:00,6.5196116e-05
2091-09-12 12:00:00,4.8568356e-05
2091-09-13 12:00:00,0.000115734016
2091-09-14 12:00:00,8.8525805e-05
2091-09-15 12:00:00,5.6735706e-05
2091-09-16 12:00:00,6.749784e-05
2091-09-17 12:00:00,4.8713307e-05
2091-09-18 12:00:00,8.502085e-05
2091-09-19 12:00:00,4.321996e-05
2091-09-20 12:00:00,6.0176608e-05
2091-09-21 12:00:00,4.6188972e-05
2091-09-22 12:00:00,7.6828816e-05
2091-09-23 12:00:00,0.00016287691
2091-09-24 12:00:00,0.00010597641
2091-09-25 12:00:00,6.371233e-05
2091-09-26 12:00:00,5.8399703e-05
2091-09-27 12:00:00,3.4919154e-05
2091-09-28 12:00:00,4.3873806e-05
2091-09-29 12:00:00,6.708877e-05
2091-09-30 12:00:00,4.8168306e-05
2091-10-01 12:00:00,4.776186e-05
2091-10-02 12:00:00,4.0710744e-05
2091-10-03 12:00:00,3.5711273e-05
2091-10-04 12:00:00,0.00010363734
2091-10-05 12:00:00,0.00011895862
2091-10-06 12:00:00,0.00015474034
2091-10-07 12:00:00,7.319222e-05
2091-10-08 12:00:00,3.979351e-05
2091-10-09 12:00:00,5.3103053e-05
2091-10-10 12:00:00,4.2434287e-05
2091-10-11 12:00:00,4.834319e-05
2091-10-12 12:00:00,4.1911342e-05
2091-10-13 12:00:00,5.4942288e-05
2091-10-14 12:00:00,5.257041e-05
2091-10-15 12:00:00,8.469376e-05
2091-10-16 12:00:00,6.957493e-05
2091-10-17 12:00:00,4.01062e-05
2091-10-18 12:00:00,0.00011612917
2091-10-19 12:00:00,0.00013785665
2091-10-20 12:00:00,4.208971e-05
2091-10-21 12:00:00,6.612718e-05
2091-10-22 12:00:00,0.000108157605
2091-10-23 12:00:00,4.108518e-05
2091-10-24 12:00:00,6.635652e-05
2091-10-25 12:00:00,4.072305e-05
2091-10-26 12:00:00,2.4739176e-05
2091-10-27 12:00:00,0.00011643264
2091-10-28 12:00:00,0.0001678179
2091-10-29 12:00:00,0.0001435852
2091-10-30 12:00:00,9.536292e-05
2091-11-01 12:00:00,7.492348e-05
2091-11-02 12:00:00,6.953633e-05
2091-11-03 12:00:00,6.616782e-05
2091-11-04 12:00:00,2.2572725e-05
2091-11-05 12:00:00,2.8321967e-05
2091-11-06 12:00:00,8.8533445e-05
2091-11-07 12:00:00,5.9673257e-05
2091-11-08 12:00:00,3.3418473e-05
2091-11-09 12:00:00,4.7613314e-05
2091-11-10 12:00:00,3.3454162e-05
2091-11-11 12:00:00,4.6658766e-05
2091-11-12 12:00:00,4.7909984e-05
2091-11-13 12:00:00,4.8250346e-05
2091-11-14 12:00:00,4.573215e-05
2091-11-15 12:00:00,2.6401849e-05
2091-11-16 12:00:00,0.000117885036
2091-11-17 12:00:00,9.528056e-05
2091-11-18 12:00:00,0.00011316911
2091-11-19 12:00:00,4.7180394e-05
2091-11-20 12:00:00,5.6105928e-05
2091-11-21 12:00:00,5.3170737e-05
2091-11-22 12:00:00,8.4348474e-05
2091-11-23 12:00:00,9.58903e-05
2091-11-24 12:00:00,0.00013391297
2091-11-25 12:00:00,0.00012567094
2091-11-26 12:00:00,7.94919e-05
2091-11-27 12:00:00,2.2204928e-05
2091-11-28 12:00:00,2.6446825e-05
2091-11-29 12:00:00,4.4783243e-05
2091-11-30 12:00:00,3.3050575e-05
2091-12-01 12:00:00,2.6261243e-05
2091-12-02 12:00:00,4.7426976e-05
2091-12-03 12:00:00,5.330842e-05
2091-12-04 12:00:00,4.1328618e-05
2091-12-05 12:00:00,1.9534938e-05
2091-12-06 12:00:00,3.328413e-05
2091-12-07 12:00:00,2.4815006e-05
2091-12-08 12:00:00,2.5391957e-05
2091-12-09 12:00:00,7.432613e-05
2091-12-10 12:00:00,0.00010662454
2091-12-11 12:00:00,8.7631975e-05
2091-12-12 12:00:00,5.305129e-05
2091-12-13 12:00:00,1.604153e-05
2091-12-14 12:00:00,2.0970823e-05
2091-12-15 12:00:00,2.6880705e-05
2091-12-16 12:00:00,5.4665914e-05
2091-12-17 12:00:00,1.9862186e-05
2091-12-18 12:00:00,2.2020366e-05
2091-12-19 12:00:00,1.6924198e-05
2091-12-20 12:00:00,2.715268e-05
2091-12-21 12:00:00,5.4000444e-05
2091-12-22 12:00:00,3.1032265e-05
2091-12-23 12:00:00,1.3430486e-05
2091-12-24 12:00:00,2.7029164e-05
2091-12-25 12:00:00,1.5832382e-05
2091-12-26 12:00:00,9.946405e-06
2091-12-27 12:00:00,2.368557e-05
2091-12-28 12:00:00,2.3715373e-05
2091-12-29 12:00:00,1.9862186e-05
2091-12-30 12:00:00,1.623407e-05
2092-01-01 12:00:00,3.092902e-05
2092-01-02 12:00:00,2.8996335e-05
2092-01-03 12:00:00,2.9626652e-05
2092-01-04 12:00:00,5.7150814e-05
2092-01-05 12:00:00,5.1141455e-05
2092-01-06 12:00:00,5.65268e-05
2092-01-07 12:00:00,4.730394e-05
2092-01-08 12:00:00,3.2153766e-05
2092-01-09 12:00:00,2.5331217e-05
2092-01-10 12:00:00,2.3401513e-05
2092-01-11 12:00:00,9.108902e-06
2092-01-12 12:00:00,8.0846075e-06
2092-01-13 12:00:00,3.0807685e-05
2092-01-14 12:00:00,5.6283687e-05
2092-01-15 12:00:00,3.8958315e-05
2092-01-16 12:00:00,3.5531077e-05
2092-01-17 12:00:00,3.0621275e-05
2092-01-18 12:00:00,1.8507388e-05
2092-01-19 12:00:00,1.7756694e-05
2092-01-20 12:00:00,2.5151963e-05
2092-01-21 12:00:00,3.992062e-05
2092-01-22 12:00:00,2.0858643e-05
2092-01-23 12:00:00,6.568972e-05
2092-01-24 12:00:00,9.6347096e-05
2092-01-25 12:00:00,5.0657924e-05
2092-01-26 12:00:00,3.1123636e-05
2092-01-27 12:00:00,1.8675302e-05
2092-01-28 12:00:00,3.582482e-05
2092-01-29 12:00:00,8.796375e-05
2092-01-30 12:00:00,0.00011828571
2092-02-01 12:00:00,0.00010038505
2092-02-02 12:00:00,5.6036602e-05
2092-02-03 12:00:00,4.0471074e-05
2092-02-04 12:00:00,6.645292e-05
2092-02-05 12:00:00,8.343106e-05
2092-02-06 12:00:00,7.803392e-05
2092-02-07 12:00:00,2.3738263e-05
2092-02-08 12:00:00,3.8252725e-05
2092-02-09 12:00:00,7.205535e-05
2092-02-10 12:00:00,2.8449853e-05
2092-02-11 12:00:00,5.665817e-05
2092-02-12 12:00:00,2.2561775e-05
2092-02-13 12:00:00,1.1378158e-05
2092-02-14 12:00:00,5.8631995e-06
2092-02-15 12:00:00,2.85094e-05
2092-02-16 12:00:00,0.00010297168
2092-02-17 12:00:00,2.77902e-05
2092-02-18 12:00:00,8.5416745e-05
2092-02-19 12:00:00,8.658837e-05
2092-02-20 12:00:00,4.8472793e-05
2092-02-21 12:00:00,3.006024e-05
2092-02-22 12:00:00,2.64837e-05
2092-02-23 12:00:00,5.906234e-05
2092-02-24 12:00:00,6.570433e-05
2092-02-25 12:00:00,5.3530734e-05
2092-02-26 12:00:00,5.2396295e-05
2092-02-27 12:00:00,2.5310916e-05
2092-02-28 12:00:00,3.2926924e-05
2092-02-29 12:00:00,5.5339086e-05
2092-02-30 12:00:00,5.8055128e-05
2092-03-01 12:00:00,4.484132e-05
2092-03-02 12:00:00,1.9810162e-05
2092-03-03 12:00:00,2.0211417e-05
2092-03-04 12:00:00,2.3031214e-05
2092-03-05 12:00:00,2.1482323e-05
2092-03-06 12:00:00,2.6304318e-05
2092-03-07 12:00:00,2.3375236e-05
2092-03-08 12:00:00,4.598043e-05
2092-03-09 12:00:00,3.5532677e-05
2092-03-10 12:00:00,3.0412499e-05
2092-03-11 12:00:00,2.3517909e-05
2092-03-12 12:00:00,4.3178734e-05
2092-03-13 12:00:00,7.793681e-05
2092-03-14 12:00:00,6.207732e-05
2092-03-15 12:00:00,2.6168113e-05
2092-03-16 12:00:00,3.6837937e-05
2092-03-17 12:00:00,7.6846874e-05
2092-03-18 12:00:00,4.142116e-05
2092-03-19 12:00:00,1.1087002e-05
2092-03-20 12:00:00,3.5815818e-05
2092-03-21 12:00:00,5.390816e-05
2092-03-22 12:00:00,3.1467294e-05
2092-03-23 12:00:00,2.4937879e-05
2092-03-24 12:00:00,6.0612656e-06
2092-03-25 12:00:00,1.26631785e-05
2092-03-26 12:00:00,1.04005885e-05
2092-03-27 12:00:00,2.692036e-05
2092-03-28 12:00:00,1.6239515e-05
2092-03-29 12:00:00,1.2745921e-05
2092-03-30 12:00:00,9.579497e-06
2092-04-01 12:00:00,1.4741148e-05
2092-04-02 12:00:00,1.9402665e-05
2092-04-03 12:00:00,1.4916426e-05
2092-04-04 12:00:00,2.3443907e-05
2092-04-05 12:00:00,4.265427e-05
2092-04-06 12:00:00,1.8730352e-05
2092-04-07 12:00:00,5.3784635e-05
2092-04-08 12:00:00,6.1220075e-05
2092-04-09 12:00:00,7.7820514e-05
2092-04-10 12:00:00,0.00010110339
2092-04-11 12:00:00,3.175503e-05
2092-04-12 12:00:00,2.9488067e-05
2092-04-13 12:00:00,2.1287968e-05
2092-04-14 12:00:00,1.4717967e-05
2092-04-15 12:00:00,1.3052297e-05
2092-04-16 12:00:00,3.6459023e-05
2092-04-17 12:00:00,4.79094e-05
2092-04-18 12:00:00,2.888791e-05
2092-04-19 12:00:00,2.0486113e-05
2092-04-20 12:00:00,3.4004974e-05
2092-04-21 12:00:00,9.160543e-05
2092-04-22 12:00:00,7.5211065e-05
2092-04-23 12:00:00,3.207574e-05
2092-04-24 12:00:00,1.969756e-05
2092-04-25 12:00:00,1.4788631e-05
2092-04-26 12:00:00,1.962835e-05
2092-04-27 12:00:00,1.2174962e-05
2092-04-28 12:00:00,1.6918915e-05
2092-04-29 12:00:00,1.1816854e-05
2092-04-30 12:00:00,2.0938178e-05
2092-05-01 12:00:00,2.6261085e-05
2092-05-02 12:00:00,2.2401135e-05
2092-05-03 12:00:00,2.8151611e-05
2092-05-04 12:00:00,3.687013e-05
2092-05-05 12:00:00,1.5224636e-05
2092-05-06 12:00:00,2.5203582e-05
2092-05-07 12:00:00,5.194197e-05
2092-05-08 12:00:00,1.767349e-05
2092-05-09 12:00:00,2.0602762e-05
2092-05-10 12:00:00,1.5977974e-05
2092-05-11 12:00:00,9.904643e-05
2092-05-12 12:00:00,9.999702e-05
2092-05-13 12:00:00,4.7718044e-05
2092-05-14 12:00:00,2.3592991e-05
2092-05-15 12:00:00,2.5944915e-05
2092-05-16 12:00:00,2.0637905e-05
2092-05-17 12:00:00,1.8533436e-05
2092-05-18 12:00:00,2.0684238e-05
2092-05-19 12:00:00,1.6242862e-05
2092-05-20 12:00:00,2.4060777e-05
2092-05-21 12:00:00,3.74308e-05
2092-05-22 12:00:00,5.1048133e-05
2092-05-23 12:00:00,3.7735837e-05
2092-05-24 12:00:00,1.9539264e-05
2092-05-25 12:00:00,1.0204807e-05
2092-05-26 12:00:00,8.784962e-06
2092-05-27 12:00:00,8.989984e-06
2092-05-28 12:00:00,9.253796e-06
2092-05-29 12:00:00,2.0059524e-05
2092-05-30 12:00:00,1.6405611e-05
2092-06-01 12:00:00,4.223823e-05
2092-06-02 12:00:00,0.00010815276
2092-06-03 12:00:00,0.00010363723
2092-06-04 12:00:00,4.761845e-05
2092-06-05 12:00:00,6.462562e-05
2092-06-06 12:00:00,0.000120797136
2092-06-07 12:00:00,0.00011372792
2092-06-08 12:00:00,8.415972e-05
2092-06-09 12:00:00,5.1257797e-05
2092-06-10 12:00:00,3.8372425e-05
2092-06-11 12:00:00,4.776899e-05
2092-06-12 12:00:00,3.7523263e-05
2092-06-13 12:00:00,1.7588798e-05
2092-06-14 12:00:00,2.7710805e-05
2092-06-15 12:00:00,1.4666002e-05
2092-06-16 12:00:00,1.8851599e-05
2092-06-17 12:00:00,1.3250567e-05
2092-06-18 12:00:00,1.2729492e-05
2092-06-19 12:00:00,1.2701828e-05
2092-06-20 12:00:00,1.2842822e-05
2092-06-21 12:00:00,1.2759367e-05
2092-06-22 12:00:00,1.364034e-05
2092-06-23 12:00:00,9.919502e-06
2092-06-24 12:00:00,1.0813092e-05
2092-06-25 12:00:00,1.3565426e-05
2092-06-26 12:00:00,2.4597917e-05
2092-06-27 12:00:00,3.7829e-05
2092-06-28 12:00:00,3.639725e-05
2092-06-29 12:00:00,3.095134e-05
2092-06-30 12:00:00,2.2492066e-05
2092-07-01 12:00:00,4.919502e-05
2092-07-02 12:00:00,6.050989e-05
2092-07-03 12:00:00,6.070237e-05
2092-07-04 12:00:00,4.260517e-05
2092-07-05 12:00:00,3.767416e-05
2092-07-06 12:00:00,5.3920405e-05
2092-07-07 12:00:00,7.5010554e-05
2092-07-08 12:00:00,5.3468073e-05
2092-07-09 12:00:00,5.039187e-05
2092-07-10 12:00:00,5.7289522e-05
2092-07-11 12:00:00,4.661319e-05
2092-07-12 12:00:00,7.814815e-05
2092-07-13 12:00:00,8.2653554e-05
2092-07-14 12:00:00,7.571466e-05
2092-07-15 12:00:00,0.00015554666
2092-07-16 12:00:00,9.10614e-05
2092-07-17 12:00:00,7.242228e-05
2092-07-18 12:00:00,6.38153e-05
2092-07-19 12:00:00,4.235952e-05
2092-07-20 12:00:00,0.00012426311
2092-07-21 12:00:00,0.00010433268
2092-07-22 12:00:00,5.7468045e-05
2092-07-23 12:00:00,4.8883754e-05
2092-07-24 12:00:00,5.064036e-05
2092-07-25 12:00:00,6.928301e-05
2092-07-26 12:00:00,5.0433096e-05
2092-07-27 12:00:00,7.591113e-05
2092-07-28 12:00:00,5.2890187e-05
2092-07-29 12:00:00,4.0841907e-05
2092-07-30 12:00:00,6.625772e-05
2092-08-01 12:00:00,0.00013910278
2092-08-02 12:00:00,9.5774725e-05
2092-08-03 12:00:00,5.6179866e-05
2092-08-04 12:00:00,4.378661e-05
2092-08-05 12:00:00,3.1313917e-05
2092-08-06 12:00:00,2.5698188e-05
2092-08-07 12:00:00,2.8742434e-05
2092-08-08 12:00:00,3.0382042e-05
2092-08-09 12:00:00,3.4673532e-05
2092-08-10 12:00:00,2.3251283e-05
2092-08-11 12:00:00,3.785595e-05
2092-08-12 12:00:00,5.5374854e-05
2092-08-13 12:00:00,8.157852e-05
2092-08-14 12:00:00,0.00012360253
2092-08-15 12:00:00,7.8808676e-05
2092-08-16 12:00:00,4.5232475e-05
2092-08-17 12:00:00,5.602761e-05
2092-08-18 12:00:00,3.7863472e-05
2092-08-19 12:00:00,5.6793957e-05
2092-08-20 12:00:00,4.326619e-05
2092-08-21 12:00:00,4.13682e-05
2092-08-22 12:00:00,5.220878e-05
2092-08-23 12:00:00,5.9791273e-05
2092-08-24 12:00:00,5.081785e-05
2092-08-25 12:00:00,4.312783e-05
2092-08-26 12:00:00,3.8472455e-05
2092-08-27 12:00:00,3.8787213e-05
2092-08-28 12:00:00,3.789438e-05
2092-08-29 12:00:00,3.4622135e-05
2092-08-30 12:00:00,3.2261836e-05
2092-09-01 12:00:00,2.4021367e-05
2092-09-02 12:00:00,4.4617103e-05
2092-09-03 12:00:00,5.7278157e-05
2092-09-04 12:00:00,5.5258046e-05
2092-09-05 12:00:00,5.9927697e-05
2092-09-06 12:00:00,7.4012336e-05
2092-09-07 12:00:00,7.991762e-05
2092-09-08 12:00:00,5.277079e-05
2092-09-09 12:00:00,3.824306e-05
2092-09-10 12:00:00,5.320621e-05
2092-09-11 12:00:00,5.1914016e-05
2092-09-12 12:00:00,3.5556703e-05
2092-09-13 12:00:00,4.2541622e-05
2092-09-14 12:00:00,0.0001221727
2092-09-15 12:00:00,0.00013959831
2092-09-16 12:00:00,7.014857e-05
2092-09-17 12:00:00,8.9669775e-05
2092-09-18 12:00:00,8.0608006e-05
2092-09-19 12:00:00,0.00014956112
2092-09-20 12:00:00,0.000100753314
2092-09-21 12:00:00,0.00017180681
2092-09-22 12:00:00,0.00016314983
2092-09-23 12:00:00,0.0001615552
2092-09-24 12:00:00,0.00011936105
2092-09-25 12:00:00,0.00010225017
2092-09-26 12:00:00,6.8307796e-05
2092-09-27 12:00:00,4.726283e-05
2092-09-28 12:00:00,5.941937e-05
2092-09-29 12:00:00,4.448458e-05
2092-09-30 12:00:00,5.3506505e-05
2092-10-01 12:00:00,3.409182e-05
2092-10-02 12:00:00,0.00011019844
2092-10-03 12:00:00,7.544905e-05
2092-10-04 12:00:00,9.155422e-05
2092-10-05 12:00:00,0.00014518668
2092-10-06 12:00:00,0.0001055078
2092-10-07 12:00:00,4.8837785e-05
2092-10-08 12:00:00,3.099462e-05
2092-10-09 12:00:00,3.3325705e-05
2092-10-10 12:00:00,1.42296485e-05
2092-10-11 12:00:00,1.1900585e-05
2092-10-12 12:00:00,2.3745e-05
2092-10-13 12:00:00,2.7083122e-05
2092-10-14 12:00:00,2.2545035e-05
2092-10-15 12:00:00,2.3906745e-05
2092-10-16 12:00:00,2.1724903e-05
2092-10-17 12:00:00,7.6410695e-05
2092-10-18 12:00:00,8.37078e-05
2092-10-19 12:00:00,6.159872e-05
2092-10-20 12:00:00,4.8358765e-05
2092-10-21 12:00:00,2.1063432e-05
