time,evspsbl
2086-03-30 12:00:00,1.5614864e-05
2086-04-01 12:00:00,1.5380738e-05
2086-04-02 12:00:00,1.4435428e-05
2086-04-03 12:00:00,1.5343949e-05
2086-04-04 12:00:00,2.0961987e-05
2086-04-05 12:00:00,1.4049774e-05
2086-04-06 12:00:00,1.370804e-05
2086-04-07 12:00:00,2.409234e-05
2086-04-08 12:00:00,1.6834685e-05
2086-04-09 12:00:00,1.0663869e-05
2086-04-10 12:00:00,2.1969881e-05
2086-04-11 12:00:00,1.1935262e-05
2086-04-12 12:00:00,2.1289768e-05
2086-04-13 12:00:00,1.687301e-05
2086-04-14 12:00:00,1.4791699e-05
2086-04-15 12:00:00,2.526448e-05
2086-04-16 12:00:00,2.073593e-05
2086-04-17 12:00:00,3.105418e-05
2086-04-18 12:00:00,2.413084e-05
2086-04-19 12:00:00,2.54342e-05
2086-04-20 12:00:00,2.267507e-05
2086-04-21 12:00:00,1.8122679e-05
2086-04-22 12:00:00,2.7397537e-05
2086-04-23 12:00:00,3.1908603e-05
2086-04-24 12:00:00,3.244425e-05
2086-04-25 12:00:00,3.4758505e-05
2086-04-26 12:00:00,1.9542067e-05
2086-04-27 12:00:00,1.1611541e-05
2086-04-28 12:00:00,2.5242227e-05
2086-04-29 12:00:00,2.8534001e-05
2086-04-30 12:00:00,3.430975e-05
2086-05-01 12:00:00,2.2206137e-05
2086-05-02 12:00:00,3.4755372e-05
2086-05-03 12:00:00,2.4135608e-05
2086-05-04 12:00:00,4.0564984e-05
2086-05-05 12:00:00,3.2921795e-05
2086-05-06 12:00:00,2.5679152e-05
2086-05-07 12:00:00,1.29892505e-05
2086-05-08 12:00:00,3.1375075e-05
2086-05-09 12:00:00,3.5999346e-05
2086-05-10 12:00:00,3.739065e-05
2086-05-11 12:00:00,4.95661e-05
2086-05-12 12:00:00,2.6248708e-05
2086-05-13 12:00:00,3.8337264e-05
2086-05-14 12:00:00,2.8883152e-05
2086-05-15 12:00:00,1.1917247e-05
2086-05-16 12:00:00,4.35839e-05
2086-05-17 12:00:00,3.07158e-05
2086-05-18 12:00:00,3.6106016e-05
2086-05-19 12:00:00,3.776771e-05
2086-05-20 12:00:00,3.6748865e-05
2086-05-21 12:00:00,4.6511333e-05
2086-05-22 12:00:00,4.2204778e-05
2086-05-23 12:00:00,3.696874e-05
2086-05-24 12:00:00,3.7935133e-05
2086-05-25 12:00:00,3.4199544e-05
2086-05-26 12:00:00,3.4428427e-05
2086-05-27 12:00:00,2.8466184e-05
2086-05-28 12:00:00,2.3953527e-05
2086-05-29 12:00:00,1.4083329e-05
2086-05-30 12:00:00,3.5160287e-05
2086-06-01 12:00:00,2.329337e-05
2086-06-02 12:00:00,2.6236523e-05
2086-06-03 12:00:00,2.9750468e-05
2086-06-04 12:00:00,5.326195e-05
2086-06-05 12:00:00,3.962049e-05
2086-06-06 12:00:00,3.659345e-05
2086-06-07 12:00:00,3.2960827e-05
2086-06-08 12:00:00,3.5836867e-05
2086-06-09 12:00:00,4.8375594e-05
2086-06-10 12:00:00,2.425994e-05
2086-06-11 12:00:00,1.9883802e-05
2086-06-12 12:00:00,3.1518655e-05
2086-06-13 12:00:00,3.117127e-05
2086-06-14 12:00:00,1.7779708e-05
2086-06-15 12:00:00,2.5834037e-05
2086-06-16 12:00:00,2.8115619e-05
2086-06-17 12:00:00,1.8065635e-05
2086-06-18 12:00:00,2.2153552e-05
2086-06-19 12:00:00,2.6587088e-05
2086-06-20 12:00:00,1.7454398e-05
2086-06-21 12:00:00,2.5725247e-05
2086-06-22 12:00:00,2.5230747e-05
2086-06-23 12:00:00,2.8641378e-05
2086-06-24 12:00:00,1.2701558e-05
2086-06-25 12:00:00,4.635009e-05
2086-06-26 12:00:00,3.4747733e-05
2086-06-27 12:00:00,3.508399e-05
2086-06-28 12:00:00,3.7307826e-05
2086-06-29 12:00:00,4.5748213e-05
2086-06-30 12:00:00,2.0986534e-05
2086-07-01 12:00:00,2.9059229e-05
2086-07-02 12:00:00,3.3123833e-05
2086-07-03 12:00:00,1.6887845e-05
2086-07-04 12:00:00,2.4746316e-05
2086-07-05 12:00:00,2.0112508e-05
2086-07-06 12:00:00,4.7578036e-05
2086-07-07 12:00:00,4.188918e-05
2086-07-08 12:00:00,4.651451e-05
2086-07-09 12:00:00,4.1026455e-05
2086-07-10 12:00:00,3.082565e-05
2086-07-11 12:00:00,2.8935605e-05
2086-07-12 12:00:00,3.8425922e-05
2086-07-13 12:00:00,4.0334333e-05
2086-07-14 12:00:00,4.5011056e-05
2086-07-15 12:00:00,5.5426266e-05
2086-07-16 12:00:00,5.299898e-05
2086-07-17 12:00:00,5.3267424e-05
2086-07-18 12:00:00,4.7774247e-05
2086-07-19 12:00:00,4.5892324e-05
2086-07-20 12:00:00,5.23745e-05
2086-07-21 12:00:00,3.6016474e-05
2086-07-22 12:00:00,3.2320448e-05
2086-07-23 12:00:00,3.3139906e-05
2086-07-24 12:00:00,2.091024e-05
2086-07-25 12:00:00,3.2891243e-05
2086-07-26 12:00:00,3.477599e-05
2086-07-27 12:00:00,3.1184514e-05
2086-07-28 12:00:00,3.8960865e-05
2086-07-29 12:00:00,2.2201588e-05
2086-07-30 12:00:00,2.597956e-05
2086-08-01 12:00:00,3.2697328e-05
2086-08-02 12:00:00,2.5369383e-05
2086-08-03 12:00:00,2.8126038e-05
2086-08-04 12:00:00,3.21638e-05
2086-08-05 12:00:00,2.412519e-05
2086-08-06 12:00:00,3.234588e-05
2086-08-07 12:00:00,1.4846977e-05
2086-08-08 12:00:00,2.8490025e-05
2086-08-09 12:00:00,4.1049414e-05
2086-08-10 12:00:00,4.615706e-05
2086-08-11 12:00:00,3.3906555e-05
2086-08-12 12:00:00,7.667206e-06
2086-08-13 12:00:00,4.369516e-05
2086-08-14 12:00:00,3.519702e-05
2086-08-15 12:00:00,3.0836953e-05
2086-08-16 12:00:00,3.1602718e-05
2086-08-17 12:00:00,3.0560033e-05
2086-08-18 12:00:00,1.8107137e-05
2086-08-19 12:00:00,3.5307225e-05
2086-08-20 12:00:00,3.4711e-05
2086-08-21 12:00:00,1.4066375e-05
2086-08-22 12:00:00,2.7680637e-05
2086-08-23 12:00:00,2.558396e-05
2086-08-24 12:00:00,3.3111646e-05
2086-08-25 12:00:00,3.306361e-05
2086-08-26 12:00:00,1.7253773e-05
2086-08-27 12:00:00,1.2257922e-05
2086-08-28 12:00:00,3.9715327e-05
2086-08-29 12:00:00,2.8686589e-05
2086-08-30 12:00:00,3.731913e-05
2086-09-01 12:00:00,2.991118e-05
2086-09-02 12:00:00,3.5263423e-05
2086-09-03 12:00:00,2.7325304e-05
2086-09-04 12:00:00,2.783199e-05
2086-09-05 12:00:00,1.793159e-05
2086-09-06 12:00:00,2.3214781e-05
2086-09-07 12:00:00,3.4131022e-05
2086-09-08 12:00:00,1.8038438e-05
2086-09-09 12:00:00,3.0785206e-05
2086-09-10 12:00:00,8.454519e-06
2086-09-11 12:00:00,2.5136793e-05
2086-09-12 12:00:00,1.584092e-05
2086-09-13 12:00:00,2.8392715e-05
2086-09-14 12:00:00,3.1037576e-05
2086-09-15 12:00:00,2.3145376e-05
2086-09-16 12:00:00,1.7007937e-05
2086-09-17 12:00:00,2.4216319e-05
2086-09-18 12:00:00,2.0664404e-05
2086-09-19 12:00:00,1.9062227e-05
2086-09-20 12:00:00,1.5126016e-05
2086-09-21 12:00:00,1.5617688e-05
2086-09-22 12:00:00,2.053442e-05
2086-09-23 12:00:00,2.948909e-05
2086-09-24 12:00:00,3.5081168e-05
2086-09-25 12:00:00,2.2834547e-05
2086-09-26 12:00:00,1.1709734e-05
2086-09-27 12:00:00,1.7804787e-05
2086-09-28 12:00:00,9.531113e-06
2086-09-29 12:00:00,1.769741e-05
2086-09-30 12:00:00,2.378116e-05
2086-10-01 12:00:00,1.3019627e-05
2086-10-02 12:00:00,1.1731634e-05
2086-10-03 12:00:00,2.9796032e-05
2086-10-04 12:00:00,1.939248e-05
2086-10-05 12:00:00,9.61147e-06
2086-10-06 12:00:00,6.977733e-07
2086-10-07 12:00:00,7.8081375e-06
2086-10-08 12:00:00,2.2549328e-05
2086-10-09 12:00:00,1.5712527e-05
2086-10-10 12:00:00,1.5225445e-05
2086-10-11 12:00:00,3.0418394e-05
2086-10-12 12:00:00,1.602565e-05
2086-10-13 12:00:00,1.6767575e-05
2086-10-14 12:00:00,2.5108006e-05
2086-10-15 12:00:00,1.3136717e-05
2086-10-16 12:00:00,1.5360549e-05
2086-10-17 12:00:00,2.7061807e-05
2086-10-18 12:00:00,1.8988758e-05
2086-10-19 12:00:00,1.1308484e-05
2086-10-20 12:00:00,5.5609935e-06
2086-10-21 12:00:00,8.349967e-06
2086-10-22 12:00:00,1.3721638e-05
2086-10-23 12:00:00,8.154993e-06
2086-10-24 12:00:00,1.1627789e-05
2086-10-25 12:00:00,1.6377804e-05
2086-10-26 12:00:00,1.1480852e-05
2086-10-27 12:00:00,1.1110685e-05
2086-10-28 12:00:00,7.784826e-06
2086-10-29 12:00:00,1.2540492e-05
2086-10-30 12:00:00,1.5128841e-05
2086-11-01 12:00:00,8.731306e-06
2086-11-02 12:00:00,1.6482134e-05
2086-11-03 12:00:00,9.150172e-06
2086-11-04 12:00:00,1.7682221e-05
2086-11-05 12:00:00,9.456586e-06
2086-11-06 12:00:00,1.1191747e-05
2086-11-07 12:00:00,1.5963486e-05
2086-11-08 12:00:00,1.1953452e-05
2086-11-09 12:00:00,1.1339744e-05
2086-11-10 12:00:00,1.1872566e-05
2086-11-11 12:00:00,7.693873e-06
2086-11-12 12:00:00,7.49731e-06
2086-11-13 12:00:00,1.278368e-05
2086-11-14 12:00:00,1.1855965e-05
2086-11-15 12:00:00,2.0485853e-05
2086-11-16 12:00:00,1.3459201e-05
2086-11-17 12:00:00,1.1771547e-05
2086-11-18 12:00:00,1.44167625e-05
2086-11-19 12:00:00,1.5657248e-05
2086-11-20 12:00:00,9.703482e-06
2086-11-21 12:00:00,9.141166e-06
2086-11-22 12:00:00,1.1486503e-05
2086-11-23 12:00:00,4.851741e-06
2086-11-24 12:00:00,3.5490893e-06
2086-11-25 12:00:00,6.6065054e-06
2086-11-26 12:00:00,5.091926e-06
2086-11-27 12:00:00,2.486623e-06
2086-11-28 12:00:00,3.523658e-06
2086-11-29 12:00:00,1.7575904e-06
2086-11-30 12:00:00,4.2074794e-06
2086-12-01 12:00:00,2.6558125e-06
2086-12-02 12:00:00,6.1651654e-06
2086-12-03 12:00:00,6.561824e-06
2086-12-04 12:00:00,1.2663764e-05
2086-12-05 12:00:00,4.0884465e-06
2086-12-06 12:00:00,5.5009473e-06
2086-12-07 12:00:00,1.8102193e-07
2086-12-08 12:00:00,3.995551e-06
2086-12-09 12:00:00,2.4378796e-06
2086-12-10 12:00:00,8.308111e-06
2086-12-11 12:00:00,6.275368e-06
2086-12-12 12:00:00,1.353108e-05
2086-12-13 12:00:00,9.903931e-06
2086-12-14 12:00:00,4.560693e-06
2086-12-15 12:00:00,2.170497e-06
2086-12-16 12:00:00,9.69059e-06
2086-12-17 12:00:00,9.57968e-06
2086-12-18 12:00:00,2.808224e-06
2086-12-19 12:00:00,2.0486384e-06
2086-12-20 12:00:00,3.0432877e-06
2086-12-21 12:00:00,2.1503638e-06
2086-12-22 12:00:00,2.9076537e-06
2086-12-23 12:00:00,1.31678e-06
2086-12-24 12:00:00,7.205556e-07
2086-12-25 12:00:00,2.6759456e-06
2086-12-26 12:00:00,2.2888236e-07
2086-12-27 12:00:00,6.951242e-07
2086-12-28 12:00:00,2.5261832e-06
2086-12-29 12:00:00,3.5293094e-06
2086-12-30 12:00:00,1.6925992e-06
2087-01-01 12:00:00,4.8649863e-06
2087-01-02 12:00:00,4.4865183e-06
2087-01-03 12:00:00,1.91636e-06
2087-01-04 12:00:00,3.541672e-06
2087-01-05 12:00:00,2.7052622e-06
2087-01-06 12:00:00,3.855149e-06
2087-01-07 12:00:00,5.570707e-06
2087-01-08 12:00:00,5.816367e-06
2087-01-09 12:00:00,1.7394e-06
2087-01-10 12:00:00,1.0221999e-06
2087-01-11 12:00:00,1.4264527e-06
2087-01-12 12:00:00,2.4776161e-06
2087-01-13 12:00:00,3.4653779e-06
2087-01-14 12:00:00,1.1147418e-06
2087-01-15 12:00:00,1.2537314e-06
2087-01-16 12:00:00,2.7013768e-06
2087-01-17 12:00:00,1.4269826e-06
2087-01-18 12:00:00,2.4555404e-06
2087-01-19 12:00:00,6.1317864e-06
2087-01-20 12:00:00,5.6457648e-06
2087-01-21 12:00:00,5.159743e-06
2087-01-22 12:00:00,6.2504664e-06
2087-01-23 12:00:00,1.0570974e-05
2087-01-24 12:00:00,1.1028739e-05
2087-01-25 12:00:00,4.131185e-06
2087-01-26 12:00:00,1.2814587e-05
2087-01-27 12:00:00,1.1523238e-05
2087-01-28 12:00:00,8.564722e-06
2087-01-29 12:00:00,8.234113e-06
2087-01-30 12:00:00,5.566645e-06
2087-02-01 12:00:00,9.899173e-06
2087-02-02 12:00:00,3.4058503e-06
2087-02-03 12:00:00,7.156282e-06
2087-02-04 12:00:00,7.433908e-06
2087-02-05 12:00:00,8.038257e-06
2087-02-06 12:00:00,1.0870499e-05
2087-02-07 12:00:00,5.4129973e-06
2087-02-08 12:00:00,5.4186485e-06
2087-02-09 12:00:00,1.2134474e-05
2087-02-10 12:00:00,5.87606e-06
2087-02-11 12:00:00,5.935753e-06
2087-02-12 12:00:00,6.004453e-06
2087-02-13 12:00:00,1.2085377e-05
2087-02-14 12:00:00,9.079176e-06
2087-02-15 12:00:00,5.5539294e-06
2087-02-16 12:00:00,1.3603312e-05
2087-02-17 12:00:00,1.30166245e-05
2087-02-18 12:00:00,5.7192333e-06
2087-02-19 12:00:00,9.496852e-06
2087-02-20 12:00:00,5.940698e-06
2087-02-21 12:00:00,6.8405097e-06
2087-02-22 12:00:00,4.882117e-06
2087-02-23 12:00:00,6.2458744e-06
2087-02-24 12:00:00,5.268003e-06
2087-02-25 12:00:00,5.9428176e-06
2087-02-26 12:00:00,4.5493903e-06
2087-02-27 12:00:00,5.2332116e-06
2087-02-28 12:00:00,9.613059e-06
2087-02-29 12:00:00,6.7619194e-06
2087-02-30 12:00:00,4.433536e-06
2087-03-01 12:00:00,5.6175077e-06
2087-03-02 12:00:00,6.946827e-06
2087-03-03 12:00:00,1.4971838e-05
2087-03-04 12:00:00,8.544765e-06
2087-03-05 12:00:00,9.670633e-06
2087-03-06 12:00:00,9.21799e-06
2087-03-07 12:00:00,5.5901337e-06
2087-03-08 12:00:00,1.655494e-05
2087-03-09 12:00:00,1.672784e-05
2087-03-10 12:00:00,1.60804e-05
2087-03-11 12:00:00,1.3127887e-05
2087-03-12 12:00:00,1.1794858e-05
2087-03-13 12:00:00,1.5012104e-05
2087-03-14 12:00:00,1.6935528e-05
2087-03-15 12:00:00,1.5619631e-05
2087-03-16 12:00:00,1.3667421e-05
2087-03-17 12:00:00,1.1440233e-05
2087-03-18 12:00:00,5.3254003e-06
2087-03-19 12:00:00,1.3173275e-05
2087-03-20 12:00:00,1.718631e-05
2087-03-21 12:00:00,2.4491119e-05
2087-03-22 12:00:00,2.148739e-05
2087-03-23 12:00:00,2.1063004e-05
2087-03-24 12:00:00,1.3951933e-05
2087-03-25 12:00:00,1.897922e-05
2087-03-26 12:00:00,1.786819e-05
2087-03-27 12:00:00,2.0955451e-05
2087-03-28 12:00:00,2.3442075e-05
2087-03-29 12:00:00,1.611784e-05
2087-03-30 12:00:00,6.962545e-06
2087-04-01 12:00:00,2.3014332e-05
2087-04-02 12:00:00,1.8470595e-05
2087-04-03 12:00:00,2.399556e-05
2087-04-04 12:00:00,2.3592896e-05
2087-04-05 12:00:00,1.3321094e-05
2087-04-06 12:00:00,1.132067e-05
2087-04-07 12:00:00,2.1653224e-05
2087-04-08 12:00:00,1.9388595e-05
2087-04-09 12:00:00,1.15716275e-05
2087-04-10 12:00:00,2.6930587e-05
2087-04-11 12:00:00,2.679884e-05
2087-04-12 12:00:00,1.9077062e-05
2087-04-13 12:00:00,1.3555805e-05
2087-04-14 12:00:00,1.4583479e-05
2087-04-15 12:00:00,1.7360444e-05
2087-04-16 12:00:00,2.0855492e-05
2087-04-17 12:00:00,2.5704583e-05
2087-04-18 12:00:00,2.650002e-05
2087-04-19 12:00:00,2.5725953e-05
2087-04-20 12:00:00,3.441783e-05
2087-04-21 12:00:00,3.065646e-05
2087-04-22 12:00:00,2.2105338e-05
2087-04-23 12:00:00,2.4986324e-05
2087-04-24 12:00:00,3.579607e-05
2087-04-25 12:00:00,3.5926052e-05
2087-04-26 12:00:00,2.1520593e-05
2087-04-27 12:00:00,1.7363976e-05
2087-04-28 12:00:00,2.9085013e-05
2087-04-29 12:00:00,3.198419e-05
2087-04-30 12:00:00,3.550502e-05
2087-05-01 12:00:00,3.314241e-05
2087-05-02 12:00:00,3.7619502e-05
2087-05-03 12:00:00,3.857286e-05
2087-05-04 12:00:00,4.5046556e-05
2087-05-05 12:00:00,3.8007893e-05
2087-05-06 12:00:00,3.0751475e-05
2087-05-07 12:00:00,2.7377757e-05
2087-05-08 12:00:00,2.830812e-05
2087-05-09 12:00:00,3.1590534e-05
2087-05-10 12:00:00,2.5611158e-05
2087-05-11 12:00:00,1.2790215e-05
2087-05-12 12:00:00,2.502818e-05
2087-05-13 12:00:00,3.9944916e-05
2087-05-14 12:00:00,2.5295209e-05
2087-05-15 12:00:00,3.3993623e-05
2087-05-16 12:00:00,1.4556105e-05
2087-05-17 12:00:00,3.7665453e-05
2087-05-18 12:00:00,3.6457284e-05
2087-05-19 12:00:00,3.941298e-05
2087-05-20 12:00:00,2.595978e-05
2087-05-21 12:00:00,3.7966212e-05
2087-05-22 12:00:00,3.6121026e-05
2087-05-23 12:00:00,3.6169065e-05
2087-05-24 12:00:00,4.6381174e-05
2087-05-25 12:00:00,3.6366862e-05
2087-05-26 12:00:00,4.283491e-05
2087-05-27 12:00:00,2.5547228e-05
2087-05-28 12:00:00,4.0854087e-05
2087-05-29 12:00:00,4.0941686e-05
2087-05-30 12:00:00,4.7850543e-05
2087-06-01 12:00:00,4.7860256e-05
2087-06-02 12:00:00,4.2277537e-05
2087-06-03 12:00:00,4.2075324e-05
2087-06-04 12:00:00,3.538599e-05
2087-06-05 12:00:00,3.4696164e-05
2087-06-06 12:00:00,3.384421e-05
2087-06-07 12:00:00,2.448635e-05
2087-06-08 12:00:00,2.4515666e-05
2087-06-09 12:00:00,2.9500216e-05
2087-06-10 12:00:00,2.4707992e-05
2087-06-11 12:00:00,2.0429516e-05
2087-06-12 12:00:00,2.025803e-05
2087-06-13 12:00:00,1.8413726e-05
2087-06-14 12:00:00,2.0173613e-05
2087-06-15 12:00:00,2.5008752e-05
2087-06-16 12:00:00,3.7398248e-05
2087-06-17 12:00:00,3.477034e-05
2087-06-18 12:00:00,3.247869e-05
2087-06-19 12:00:00,2.8358807e-05
2087-06-20 12:00:00,2.8135575e-05
2087-06-21 12:00:00,3.052895e-05
2087-06-22 12:00:00,2.6858355e-05
2087-06-23 12:00:00,2.4504541e-05
2087-06-24 12:00:00,2.278086e-05
2087-06-25 12:00:00,1.7016415e-05
2087-06-26 12:00:00,1.354927e-05
2087-06-27 12:00:00,1.638063e-05
2087-06-28 12:00:00,1.28456695e-05
2087-06-29 12:00:00,2.5660256e-05
2087-06-30 12:00:00,2.084525e-05
2087-07-01 12:00:00,2.461439e-05
2087-07-02 12:00:00,1.8851535e-05
2087-07-03 12:00:00,4.361127e-05
2087-07-04 12:00:00,3.5905214e-05
2087-07-05 12:00:00,3.1425054e-05
2087-07-06 12:00:00,2.623458e-05
2087-07-07 12:00:00,3.0268631e-05
2087-07-08 12:00:00,3.9918425e-05
2087-07-09 12:00:00,4.3709642e-05
2087-07-10 12:00:00,3.518254e-05
2087-07-11 12:00:00,3.8310245e-05
2087-07-12 12:00:00,3.424105e-05
2087-07-13 12:00:00,2.5211852e-05
2087-07-14 12:00:00,3.3942404e-05
2087-07-15 12:00:00,4.0529132e-05
2087-07-16 12:00:00,3.6768113e-05
2087-07-17 12:00:00,2.9559733e-05
2087-07-18 12:00:00,3.1472737e-05
2087-07-19 12:00:00,3.974076e-05
2087-07-20 12:00:00,3.976054e-05
2087-07-21 12:00:00,3.559262e-05
2087-07-22 12:00:00,1.2597006e-05
2087-07-23 12:00:00,3.8378766e-05
2087-07-24 12:00:00,3.6400772e-05
2087-07-25 12:00:00,3.8101847e-05
2087-07-26 12:00:00,2.6279085e-05
2087-07-27 12:00:00,3.300427e-05
2087-07-28 12:00:00,2.737546e-05
2087-07-29 12:00:00,4.547412e-05
2087-07-30 12:00:00,3.9641858e-05
2087-08-01 12:00:00,3.559933e-05
2087-08-02 12:00:00,3.3174343e-05
2087-08-03 12:00:00,2.1781441e-05
2087-08-04 12:00:00,4.074477e-05
2087-08-05 12:00:00,3.505485e-05
2087-08-06 12:00:00,3.0219711e-05
2087-08-07 12:00:00,1.8744688e-05
2087-08-08 12:00:00,1.9369876e-05
2087-08-09 12:00:00,3.928441e-05
2087-08-10 12:00:00,3.3609504e-05
2087-08-11 12:00:00,2.9513461e-05
2087-08-12 12:00:00,3.2856628e-05
2087-08-13 12:00:00,3.091325e-05
2087-08-14 12:00:00,3.453298e-05
2087-08-15 12:00:00,2.7525222e-05
2087-08-16 12:00:00,3.188529e-05
2087-08-17 12:00:00,3.545416e-05
2087-08-18 12:00:00,4.1099924e-05
2087-08-19 12:00:00,4.0684547e-05
2087-08-20 12:00:00,4.1436182e-05
2087-08-21 12:00:00,3.324163e-05
2087-08-22 12:00:00,3.491445e-05
2087-08-23 12:00:00,3.3744607e-05
2087-08-24 12:00:00,2.6462756e-05
2087-08-25 12:00:00,2.794908e-05
2087-08-26 12:00:00,2.9873387e-05
2087-08-27 12:00:00,2.7505443e-05
2087-08-28 12:00:00,2.2455903e-05
2087-08-29 12:00:00,2.9506044e-05
2087-08-30 12:00:00,2.1902064e-05
2087-09-01 12:00:00,1.820021e-05
2087-09-02 12:00:00,3.3206485e-05
2087-09-03 12:00:00,3.3758733e-05
2087-09-04 12:00:00,3.0623436e-05
2087-09-05 12:00:00,3.1018328e-05
2087-09-06 12:00:00,3.0326206e-05
2087-09-07 12:00:00,2.3078264e-05
2087-09-08 12:00:00,2.6643425e-05
2087-09-09 12:00:00,2.1561389e-05
2087-09-10 12:00:00,1.999471e-05
2087-09-11 12:00:00,1.8715018e-05
2087-09-12 12:00:00,1.4556812e-05
2087-09-13 12:00:00,9.917706e-06
2087-09-14 12:00:00,1.2245206e-05
2087-09-15 12:00:00,1.0757471e-05
2087-09-16 12:00:00,8.683401e-06
2087-09-17 12:00:00,8.234113e-06
2087-09-18 12:00:00,8.895329e-06
2087-09-19 12:00:00,1.1675826e-05
2087-09-20 12:00:00,1.550466e-05
2087-09-21 12:00:00,9.683702e-06
2087-09-22 12:00:00,6.987976e-06
2087-09-23 12:00:00,1.0678351e-05
2087-09-24 12:00:00,1.2554621e-05
2087-09-25 12:00:00,1.2060123e-05
2087-09-26 12:00:00,1.2382253e-05
2087-09-27 12:00:00,1.26393925e-05
2087-09-28 12:00:00,1.1387604e-05
2087-09-29 12:00:00,1.0243192e-05
2087-09-30 12:00:00,1.2992606e-05
2087-10-01 12:00:00,1.2383489e-05
2087-10-02 12:00:00,1.2034691e-05
2087-10-03 12:00:00,7.4992527e-06
2087-10-04 12:00:00,1.3950874e-05
2087-10-05 12:00:00,1.5027469e-05
2087-10-06 12:00:00,1.7016591e-05
2087-10-07 12:00:00,1.3223607e-05
2087-10-08 12:00:00,2.465024e-05
2087-10-09 12:00:00,1.701606e-05
2087-10-10 12:00:00,1.7880728e-05
2087-10-11 12:00:00,2.9112387e-05
2087-10-12 12:00:00,1.9668694e-05
2087-10-13 12:00:00,1.6620992e-05
2087-10-14 12:00:00,1.786183e-05
2087-10-15 12:00:00,1.9462594e-05
