time,evspsbl
2041-05-11 12:00:00,1.3677027e-05
2041-05-12 12:00:00,1.5816164e-05
2041-05-13 12:00:00,1.3009856e-05
2041-05-14 12:00:00,1.9614045e-05
2041-05-15 12:00:00,4.168903e-05
2041-05-16 12:00:00,5.7180954e-05
2041-05-17 12:00:00,2.7972314e-05
2041-05-18 12:00:00,1.958039e-05
2041-05-19 12:00:00,1.5811447e-05
2041-05-20 12:00:00,1.376165e-05
2041-05-21 12:00:00,1.7147018e-05
2041-05-22 12:00:00,7.9918376e-05
2041-05-23 12:00:00,8.3601495e-05
2041-05-24 12:00:00,7.606731e-05
2041-05-25 12:00:00,6.427248e-05
2041-05-26 12:00:00,4.6737456e-05
2041-05-27 12:00:00,4.04905e-05
2041-05-28 12:00:00,2.5866764e-05
2041-05-29 12:00:00,2.364428e-05
2041-05-30 12:00:00,3.2263906e-05
2041-05-31 12:00:00,2.0952886e-05
2041-06-01 12:00:00,1.9258308e-05
2041-06-02 12:00:00,2.0697968e-05
2041-06-03 12:00:00,1.7270413e-05
2041-06-04 12:00:00,1.5541384e-05
2041-06-05 12:00:00,1.8192502e-05
2041-06-06 12:00:00,1.6987584e-05
2041-06-07 12:00:00,1.7250968e-05
2041-06-08 12:00:00,2.8077739e-05
2041-06-09 12:00:00,5.016872e-05
2041-06-10 12:00:00,3.93739e-05
2041-06-11 12:00:00,6.376115e-05
2041-06-12 12:00:00,4.9049675e-05
2041-06-13 12:00:00,3.1338197e-05
2041-06-14 12:00:00,2.85046e-05
2041-06-15 12:00:00,4.658711e-05
2041-06-16 12:00:00,8.2457205e-05
2041-06-17 12:00:00,6.842067e-05
2041-06-18 12:00:00,5.423296e-05
2041-06-19 12:00:00,3.5901012e-05
2041-06-20 12:00:00,2.776221e-05
2041-06-21 12:00:00,5.474347e-05
2041-06-22 12:00:00,5.3536958e-05
2041-06-23 12:00:00,4.1818363e-05
2041-06-24 12:00:00,2.852816e-05
2041-06-25 12:00:00,2.734488e-05
2041-06-26 12:00:00,2.551517e-05
2041-06-27 12:00:00,1.5771077e-05
2041-06-28 12:00:00,2.8767914e-05
2041-06-29 12:00:00,3.3698216e-05
2041-06-30 12:00:00,4.0097464e-05
2041-07-01 12:00:00,3.9800114e-05
2041-07-02 12:00:00,3.327469e-05
2041-07-03 12:00:00,4.0932176e-05
2041-07-04 12:00:00,4.6478028e-05
2041-07-05 12:00:00,2.3185563e-05
2041-07-06 12:00:00,3.0209729e-05
2041-07-07 12:00:00,7.707706e-05
2041-07-08 12:00:00,4.9545484e-05
2041-07-09 12:00:00,2.3894807e-05
2041-07-10 12:00:00,1.8749202e-05
2041-07-11 12:00:00,3.805506e-05
2041-07-12 12:00:00,4.0929153e-05
2041-07-13 12:00:00,2.6831523e-05
2041-07-14 12:00:00,2.1765241e-05
2041-07-15 12:00:00,3.0175797e-05
2041-07-16 12:00:00,3.3670756e-05
2041-07-17 12:00:00,3.307666e-05
2041-07-18 12:00:00,2.9084476e-05
2041-07-19 12:00:00,3.3961613e-05
2041-07-20 12:00:00,3.0771356e-05
2041-07-21 12:00:00,4.0445248e-05
2041-07-22 12:00:00,4.927247e-05
2041-07-23 12:00:00,3.8839105e-05
2041-07-24 12:00:00,5.1920997e-05
2041-07-25 12:00:00,3.0340865e-05
2041-07-26 12:00:00,3.2556985e-05
2041-07-27 12:00:00,3.4487253e-05
2041-07-28 12:00:00,2.7545222e-05
2041-07-29 12:00:00,9.484805e-06
2041-07-30 12:00:00,1.5444608e-05
2041-07-31 12:00:00,3.622987e-05
2041-08-01 12:00:00,2.8451472e-05
2041-08-02 12:00:00,3.429759e-05
2041-08-03 12:00:00,4.2285028e-05
2041-08-04 12:00:00,2.6636204e-05
2041-08-05 12:00:00,2.3977289e-05
2041-08-06 12:00:00,2.9185845e-05
2041-08-07 12:00:00,2.5459412e-05
2041-08-08 12:00:00,2.8626982e-05
2041-08-09 12:00:00,2.1822227e-05
2041-08-10 12:00:00,3.1615364e-05
2041-08-11 12:00:00,6.1877065e-05
2041-08-12 12:00:00,5.8267866e-05
2041-08-13 12:00:00,3.635494e-05
2041-08-14 12:00:00,2.6376303e-05
2041-08-15 12:00:00,1.3967261e-05
2041-08-16 12:00:00,1.760687e-05
2041-08-17 12:00:00,2.6974383e-05
2041-08-18 12:00:00,6.6661734e-05
2041-08-19 12:00:00,8.5235944e-05
2041-08-20 12:00:00,8.2872895e-05
2041-08-21 12:00:00,8.023865e-05
2041-08-22 12:00:00,7.399371e-05
2041-08-23 12:00:00,6.400208e-05
2041-08-24 12:00:00,3.6080688e-05
2041-08-25 12:00:00,1.9799762e-05
2041-08-26 12:00:00,1.7372007e-05
2041-08-27 12:00:00,1.7158807e-05
2041-08-28 12:00:00,1.579587e-05
2041-08-29 12:00:00,3.0608193e-05
2041-08-30 12:00:00,3.2597643e-05
2041-08-31 12:00:00,3.5358218e-05
2041-09-01 12:00:00,1.2369741e-05
2041-09-02 12:00:00,1.4803309e-05
2041-09-03 12:00:00,9.990496e-05
2041-09-04 12:00:00,0.000113892005
2041-09-05 12:00:00,9.599841e-05
2041-09-06 12:00:00,6.9468864e-05
2041-09-07 12:00:00,5.7492365e-05
2041-09-08 12:00:00,3.794056e-05
2041-09-09 12:00:00,3.305673e-05
2041-09-10 12:00:00,3.3982196e-05
2041-09-11 12:00:00,1.7090988e-05
2041-09-12 12:00:00,1.2534947e-05
2041-09-13 12:00:00,1.9556577e-05
2041-09-14 12:00:00,1.584382e-05
2041-09-15 12:00:00,1.914071e-05
2041-09-16 12:00:00,2.1854325e-05
2041-09-17 12:00:00,2.7898244e-05
2041-09-18 12:00:00,4.2660464e-05
2041-09-19 12:00:00,5.827807e-05
2041-09-20 12:00:00,3.3243945e-05
2041-09-21 12:00:00,5.5440043e-05
2041-09-22 12:00:00,4.4348744e-05
2041-09-23 12:00:00,2.8980094e-05
2041-09-24 12:00:00,3.3300505e-05
2041-09-25 12:00:00,3.6146594e-05
2041-09-26 12:00:00,2.0719774e-05
2041-09-27 12:00:00,2.4574865e-05
2041-09-28 12:00:00,3.0751176e-05
2041-09-29 12:00:00,3.067408e-05
2041-09-30 12:00:00,1.9518544e-05
2041-10-01 12:00:00,4.606085e-05
2041-10-02 12:00:00,4.91257e-05
2041-10-03 12:00:00,4.3471107e-05
2041-10-04 12:00:00,8.9367066e-05
2041-10-05 12:00:00,5.4632957e-05
2041-10-06 12:00:00,3.6492846e-05
2041-10-07 12:00:00,2.5735297e-05
2041-10-08 12:00:00,1.588119e-05
2041-10-09 12:00:00,3.2898803e-05
2041-10-10 12:00:00,2.6565136e-05
2041-10-11 12:00:00,2.8630206e-05
2041-10-12 12:00:00,2.9120973e-05
2041-10-13 12:00:00,2.5911908e-05
2041-10-14 12:00:00,4.6025205e-05
2041-10-15 12:00:00,4.112073e-05
2041-10-16 12:00:00,4.2440155e-05
2041-10-17 12:00:00,5.086682e-05
2041-10-18 12:00:00,0.00012870762
2041-10-19 12:00:00,0.00015920238
2041-10-20 12:00:00,8.707192e-05
2041-10-21 12:00:00,5.478745e-05
2041-10-22 12:00:00,4.319508e-05
2041-10-23 12:00:00,6.995487e-05
2041-10-24 12:00:00,3.8861253e-05
2041-10-25 12:00:00,4.6350182e-05
2041-10-26 12:00:00,3.054209e-05
2041-10-27 12:00:00,1.8969718e-05
2041-10-28 12:00:00,3.5743888e-05
2041-10-29 12:00:00,7.220832e-05
2041-10-30 12:00:00,6.7156674e-05
2041-10-31 12:00:00,5.316946e-05
2041-11-01 12:00:00,4.137052e-05
2041-11-02 12:00:00,6.168063e-05
2041-11-03 12:00:00,2.7316992e-05
2041-11-04 12:00:00,3.1875992e-05
2041-11-05 12:00:00,4.87473e-05
2041-11-06 12:00:00,4.217935e-05
2041-11-07 12:00:00,4.1096962e-05
2041-11-08 12:00:00,2.294947e-05
2041-11-09 12:00:00,1.4649068e-05
2041-11-10 12:00:00,1.072567e-05
2041-11-11 12:00:00,6.118462e-06
2041-11-12 12:00:00,3.2242864e-05
2041-11-13 12:00:00,3.2305037e-05
2041-11-14 12:00:00,3.0822284e-05
2041-11-15 12:00:00,3.0164902e-05
2041-11-16 12:00:00,4.5758246e-05
2041-11-17 12:00:00,0.00010735664
2041-11-18 12:00:00,9.194275e-05
2041-11-19 12:00:00,5.4380907e-05
2041-11-20 12:00:00,4.4799028e-05
2041-11-21 12:00:00,3.8031147e-05
2041-11-22 12:00:00,2.9785002e-05
2041-11-23 12:00:00,2.8712338e-05
2041-11-24 12:00:00,2.461778e-05
2041-11-25 12:00:00,9.223872e-05
2041-11-26 12:00:00,9.1445145e-05
2041-11-27 12:00:00,0.000100524005
2041-11-28 12:00:00,0.00012244067
2041-11-29 12:00:00,9.8677316e-05
2041-11-30 12:00:00,4.297663e-05
2041-12-01 12:00:00,3.6501635e-05
2041-12-02 12:00:00,3.7818765e-05
2041-12-03 12:00:00,2.8449922e-05
2041-12-04 12:00:00,3.518057e-05
2041-12-05 12:00:00,3.6562757e-05
2041-12-06 12:00:00,4.316521e-05
2041-12-07 12:00:00,3.2520627e-05
2041-12-08 12:00:00,2.7792137e-05
2041-12-09 12:00:00,2.900416e-05
2041-12-10 12:00:00,2.9346053e-05
2041-12-11 12:00:00,2.435337e-05
2041-12-12 12:00:00,1.8921166e-05
2041-12-13 12:00:00,1.7685168e-05
2041-12-14 12:00:00,2.843939e-05
2041-12-15 12:00:00,2.5322319e-05
2041-12-16 12:00:00,2.8162845e-05
2041-12-17 12:00:00,3.824434e-05
2041-12-18 12:00:00,1.943426e-05
2041-12-19 12:00:00,1.4146434e-05
2041-12-20 12:00:00,2.6452466e-05
2041-12-21 12:00:00,4.0812898e-05
2041-12-22 12:00:00,4.514061e-05
2041-12-23 12:00:00,6.3565785e-05
2041-12-24 12:00:00,6.310567e-05
2041-12-25 12:00:00,5.2819363e-05
2041-12-26 12:00:00,0.000114187715
2041-12-27 12:00:00,8.007973e-05
2041-12-28 12:00:00,7.512131e-05
2041-12-29 12:00:00,5.845562e-05
2041-12-30 12:00:00,3.4397548e-05
2041-12-31 12:00:00,6.963235e-05
2042-01-01 12:00:00,2.8409439e-05
2042-01-02 12:00:00,2.162164e-05
2042-01-03 12:00:00,1.9377729e-05
2042-01-04 12:00:00,2.4433786e-05
2042-01-05 12:00:00,2.1846934e-05
2042-01-06 12:00:00,1.9365621e-05
2042-01-07 12:00:00,3.623459e-05
2042-01-08 12:00:00,2.742569e-05
2042-01-09 12:00:00,3.445767e-05
2042-01-10 12:00:00,2.2488184e-05
2042-01-11 12:00:00,4.8151895e-05
2042-01-12 12:00:00,7.180386e-05
2042-01-13 12:00:00,7.970753e-05
2042-01-14 12:00:00,5.1061743e-05
2042-01-15 12:00:00,3.026905e-05
2042-01-16 12:00:00,4.5716824e-05
2042-01-17 12:00:00,2.4158793e-05
2042-01-18 12:00:00,3.695923e-05
2042-01-19 12:00:00,4.8609825e-05
2042-01-20 12:00:00,6.633079e-05
2042-01-21 12:00:00,4.4200373e-05
2042-01-22 12:00:00,7.018584e-05
2042-01-23 12:00:00,9.5463765e-05
2042-01-24 12:00:00,7.8435514e-05
2042-01-25 12:00:00,7.712803e-05
2042-01-26 12:00:00,4.5185283e-05
2042-01-27 12:00:00,3.567782e-05
2042-01-28 12:00:00,3.772057e-05
2042-01-29 12:00:00,4.2988147e-05
2042-01-30 12:00:00,2.826007e-05
2042-01-31 12:00:00,1.5723122e-05
2042-02-01 12:00:00,2.4748633e-05
2042-02-02 12:00:00,2.6334557e-05
2042-02-03 12:00:00,2.098706e-05
2042-02-04 12:00:00,1.152041e-05
2042-02-05 12:00:00,3.299969e-05
2042-02-06 12:00:00,5.7547833e-05
2042-02-07 12:00:00,3.7168094e-05
2042-02-08 12:00:00,2.6609108e-05
2042-02-09 12:00:00,1.5906086e-05
2042-02-10 12:00:00,1.1636131e-05
2042-02-11 12:00:00,1.1037449e-05
2042-02-12 12:00:00,2.3196078e-05
2042-02-13 12:00:00,1.7097258e-05
2042-02-14 12:00:00,1.9439376e-05
2042-02-15 12:00:00,2.2550763e-05
2042-02-16 12:00:00,1.0386862e-05
2042-02-17 12:00:00,1.2669769e-05
2042-02-18 12:00:00,1.6092445e-05
2042-02-19 12:00:00,2.4102765e-05
2042-02-20 12:00:00,5.277682e-05
2042-02-21 12:00:00,3.4613277e-05
2042-02-22 12:00:00,2.1077667e-05
2042-02-23 12:00:00,4.626064e-05
2042-02-24 12:00:00,9.748223e-05
2042-02-25 12:00:00,7.367533e-05
2042-02-26 12:00:00,9.4422896e-05
2042-02-27 12:00:00,7.7695324e-05
2042-02-28 12:00:00,3.917197e-05
2042-03-01 12:00:00,1.586526e-05
2042-03-02 12:00:00,1.9348066e-05
2042-03-03 12:00:00,1.591677e-05
2042-03-04 12:00:00,1.5884709e-05
2042-03-05 12:00:00,1.6151029e-05
2042-03-06 12:00:00,7.546154e-05
2042-03-07 12:00:00,6.13957e-05
2042-03-08 12:00:00,6.859302e-05
2042-03-09 12:00:00,0.00014018056
2042-03-10 12:00:00,0.00019563154
2042-03-11 12:00:00,0.00013080289
2042-03-12 12:00:00,8.5289415e-05
2042-03-13 12:00:00,4.5210287e-05
2042-03-14 12:00:00,4.4076198e-05
2042-03-15 12:00:00,3.9705155e-05
2042-03-16 12:00:00,8.7761466e-05
2042-03-17 12:00:00,8.3458974e-05
2042-03-18 12:00:00,5.218618e-05
2042-03-19 12:00:00,3.7804384e-05
2042-03-20 12:00:00,4.178869e-05
2042-03-21 12:00:00,3.4111086e-05
2042-03-22 12:00:00,2.7406793e-05
2042-03-23 12:00:00,3.6041758e-05
2042-03-24 12:00:00,6.9249276e-05
2042-03-25 12:00:00,0.00010535339
2042-03-26 12:00:00,4.9186605e-05
2042-03-27 12:00:00,1.8711948e-05
2042-03-28 12:00:00,1.713942e-05
2042-03-29 12:00:00,1.1260118e-05
2042-03-30 12:00:00,3.9991664e-05
2042-03-31 12:00:00,6.9613474e-05
2042-04-01 12:00:00,2.8080916e-05
2042-04-02 12:00:00,1.7238443e-05
2042-04-03 12:00:00,4.3714623e-05
2042-04-04 12:00:00,2.0652653e-05
2042-04-05 12:00:00,1.1763262e-05
2042-04-06 12:00:00,1.0164994e-05
2042-04-07 12:00:00,1.5108002e-05
2042-04-08 12:00:00,4.212249e-05
2042-04-09 12:00:00,2.356299e-05
2042-04-10 12:00:00,1.5181576e-05
2042-04-11 12:00:00,1.3854962e-05
2042-04-12 12:00:00,1.3512939e-05
2042-04-13 12:00:00,1.5584152e-05
2042-04-14 12:00:00,1.1347438e-05
2042-04-15 12:00:00,1.0403783e-05
2042-04-16 12:00:00,2.7356255e-05
2042-04-17 12:00:00,2.400329e-05
2042-04-18 12:00:00,1.841218e-05
2042-04-19 12:00:00,1.8267048e-05
2042-04-20 12:00:00,1.6455837e-05
2042-04-21 12:00:00,1.6565284e-05
2042-04-22 12:00:00,1.5268708e-05
2042-04-23 12:00:00,2.200637e-05
2042-04-24 12:00:00,2.8863604e-05
2042-04-25 12:00:00,1.6766464e-05
2042-04-26 12:00:00,2.119161e-05
2042-04-27 12:00:00,1.8012588e-05
2042-04-28 12:00:00,1.7557053e-05
2042-04-29 12:00:00,5.141403e-05
2042-04-30 12:00:00,2.0058726e-05
2042-05-01 12:00:00,4.7055866e-05
2042-05-02 12:00:00,5.014957e-05
2042-05-03 12:00:00,5.1742165e-05
2042-05-04 12:00:00,2.2751352e-05
2042-05-05 12:00:00,1.40774655e-05
2042-05-06 12:00:00,1.2417577e-05
2042-05-07 12:00:00,1.4360528e-05
2042-05-08 12:00:00,1.7521983e-05
2042-05-09 12:00:00,1.4554886e-05
2042-05-10 12:00:00,2.2995573e-05
2042-05-11 12:00:00,2.8957396e-05
2042-05-12 12:00:00,2.518224e-05
2042-05-13 12:00:00,3.960663e-05
2042-05-14 12:00:00,3.4938534e-05
2042-05-15 12:00:00,1.6966233e-05
2042-05-16 12:00:00,1.1587658e-05
2042-05-17 12:00:00,5.2588686e-05
2042-05-18 12:00:00,3.3748667e-05
2042-05-19 12:00:00,9.455375e-06
2042-05-20 12:00:00,9.017e-06
2042-05-21 12:00:00,6.1100745e-06
2042-05-22 12:00:00,7.824632e-06
2042-05-23 12:00:00,1.1162121e-05
2042-05-24 12:00:00,1.7766039e-05
2042-05-25 12:00:00,1.7865757e-05
2042-05-26 12:00:00,1.3816083e-05
2042-05-27 12:00:00,1.4785608e-05
2042-05-28 12:00:00,4.554983e-05
2042-05-29 12:00:00,6.7388435e-05
2042-05-30 12:00:00,2.6256339e-05
2042-05-31 12:00:00,2.2833201e-05
2042-06-01 12:00:00,3.4385197e-05
2042-06-02 12:00:00,4.1604388e-05
2042-06-03 12:00:00,2.405601e-05
2042-06-04 12:00:00,2.1269498e-05
2042-06-05 12:00:00,2.0373918e-05
2042-06-06 12:00:00,1.7551338e-05
2042-06-07 12:00:00,1.6874299e-05
2042-06-08 12:00:00,2.7915376e-05
2042-06-09 12:00:00,2.8730308e-05
2042-06-10 12:00:00,1.7458466e-05
2042-06-11 12:00:00,1.7636474e-05
2042-06-12 12:00:00,7.3004994e-05
2042-06-13 12:00:00,6.114271e-05
2042-06-14 12:00:00,3.595728e-05
2042-06-15 12:00:00,2.1863147e-05
2042-06-16 12:00:00,3.251439e-05
2042-06-17 12:00:00,2.5446796e-05
2042-06-18 12:00:00,2.9856827e-05
2042-06-19 12:00:00,4.3217256e-05
2042-06-20 12:00:00,2.372474e-05
2042-06-21 12:00:00,2.4467667e-05
2042-06-22 12:00:00,2.0674557e-05
2042-06-23 12:00:00,1.608065e-05
2042-06-24 12:00:00,1.9554456e-05
2042-06-25 12:00:00,2.7706586e-05
2042-06-26 12:00:00,2.4195302e-05
2042-06-27 12:00:00,1.7646838e-05
2042-06-28 12:00:00,2.390267e-05
2042-06-29 12:00:00,2.2754914e-05
2042-06-30 12:00:00,2.2747128e-05
2042-07-01 12:00:00,1.6047705e-05
2042-07-02 12:00:00,1.35896635e-05
2042-07-03 12:00:00,1.7195895e-05
2042-07-04 12:00:00,2.0856605e-05
2042-07-05 12:00:00,2.3102022e-05
2042-07-06 12:00:00,3.96385e-05
2042-07-07 12:00:00,3.0435658e-05
2042-07-08 12:00:00,2.209888e-05
2042-07-09 12:00:00,1.6497106e-05
2042-07-10 12:00:00,1.8505687e-05
2042-07-11 12:00:00,2.1962554e-05
2042-07-12 12:00:00,2.1783564e-05
2042-07-13 12:00:00,2.220232e-05
2042-07-14 12:00:00,2.2425222e-05
2042-07-15 12:00:00,1.3604494e-05
2042-07-16 12:00:00,1.4713802e-05
2042-07-17 12:00:00,2.8081384e-05
2042-07-18 12:00:00,2.8860533e-05
2042-07-19 12:00:00,2.5271996e-05
2042-07-20 12:00:00,2.4874264e-05
2042-07-21 12:00:00,2.4521107e-05
2042-07-22 12:00:00,2.594599e-05
2042-07-23 12:00:00,2.1788575e-05
2042-07-24 12:00:00,2.6128582e-05
2042-07-25 12:00:00,3.1065825e-05
2042-07-26 12:00:00,2.975532e-05
2042-07-27 12:00:00,3.1040283e-05
2042-07-28 12:00:00,2.1844324e-05
2042-07-29 12:00:00,1.929175e-05
2042-07-30 12:00:00,3.973205e-05
2042-07-31 12:00:00,2.3736457e-05
2042-08-01 12:00:00,2.6017737e-05
2042-08-02 12:00:00,2.1322909e-05
2042-08-03 12:00:00,2.5151734e-05
2042-08-04 12:00:00,3.3135417e-05
2042-08-05 12:00:00,2.8468534e-05
2042-08-06 12:00:00,3.23941e-05
2042-08-07 12:00:00,3.9230654e-05
2042-08-08 12:00:00,2.5065548e-05
2042-08-09 12:00:00,2.1642938e-05
2042-08-10 12:00:00,1.6228907e-05
2042-08-11 12:00:00,2.6970525e-05
2042-08-12 12:00:00,2.424829e-05
2042-08-13 12:00:00,1.40500015e-05
2042-08-14 12:00:00,2.2630975e-05
2042-08-15 12:00:00,2.681157e-05
2042-08-16 12:00:00,2.4175779e-05
2042-08-17 12:00:00,2.6031108e-05
2042-08-18 12:00:00,2.0353362e-05
2042-08-19 12:00:00,2.5068797e-05
2042-08-20 12:00:00,5.0635856e-05
2042-08-21 12:00:00,2.5633626e-05
2042-08-22 12:00:00,2.7486607e-05
2042-08-23 12:00:00,2.7429824e-05
2042-08-24 12:00:00,5.1030056e-05
2042-08-25 12:00:00,6.333732e-05
2042-08-26 12:00:00,5.6186545e-05
2042-08-27 12:00:00,2.4957058e-05
2042-08-28 12:00:00,6.435301e-05
2042-08-29 12:00:00,6.6283326e-05
2042-08-30 12:00:00,2.7137168e-05
2042-08-31 12:00:00,4.903631e-05
2042-09-01 12:00:00,6.272983e-05
2042-09-02 12:00:00,3.821321e-05
2042-09-03 12:00:00,2.326577e-05
2042-09-04 12:00:00,2.2079419e-05
2042-09-05 12:00:00,3.2661403e-05
2042-09-06 12:00:00,2.6031705e-05
2042-09-07 12:00:00,1.1304278e-05
2042-09-08 12:00:00,1.1762093e-05
2042-09-09 12:00:00,1.7033519e-05
2042-09-10 12:00:00,1.7700857e-05
2042-09-11 12:00:00,1.9407169e-05
2042-09-12 12:00:00,1.7306309e-05
2042-09-13 12:00:00,4.0703624e-05
2042-09-14 12:00:00,4.840677e-05
2042-09-15 12:00:00,7.123387e-05
2042-09-16 12:00:00,7.29058e-05
2042-09-17 12:00:00,2.8361286e-05
2042-09-18 12:00:00,1.32518935e-05
2042-09-19 12:00:00,1.009426e-05
2042-09-20 12:00:00,1.2615967e-05
2042-09-21 12:00:00,1.2380198e-05
2042-09-22 12:00:00,1.845451e-05
2042-09-23 12:00:00,1.7382443e-05
2042-09-24 12:00:00,3.4885164e-05
2042-09-25 12:00:00,2.0882675e-05
2042-09-26 12:00:00,2.293874e-05
2042-09-27 12:00:00,3.134712e-05
2042-09-28 12:00:00,2.6702206e-05
2042-09-29 12:00:00,3.336586e-05
2042-09-30 12:00:00,1.9541723e-05
2042-10-01 12:00:00,1.367333e-05
2042-10-02 12:00:00,1.8946757e-05
2042-10-03 12:00:00,1.3203718e-05
2042-10-04 12:00:00,2.5492209e-05
2042-10-05 12:00:00,5.035365e-05
2042-10-06 12:00:00,4.8540987e-05
2042-10-07 12:00:00,2.6176785e-05
