time,evspsbl
2056-03-19 12:00:00,8.0666905e-06
2056-03-20 12:00:00,7.756039e-06
2056-03-21 12:00:00,9.731739e-06
2056-03-22 12:00:00,9.485549e-06
2056-03-23 12:00:00,6.814548e-06
2056-03-24 12:00:00,1.1133643e-05
2056-03-25 12:00:00,8.970211e-06
2056-03-26 12:00:00,1.893507e-05
2056-03-27 12:00:00,2.6488895e-05
2056-03-28 12:00:00,1.9956035e-05
2056-03-29 12:00:00,1.6814553e-05
2056-03-30 12:00:00,1.8803497e-05
2056-03-31 12:00:00,9.009241e-06
2056-04-01 12:00:00,8.326876e-06
2056-04-02 12:00:00,2.0141957e-05
2056-04-03 12:00:00,2.0608948e-05
2056-04-04 12:00:00,8.742741e-06
2056-04-05 12:00:00,9.537294e-06
2056-04-06 12:00:00,7.957194e-06
2056-04-07 12:00:00,6.933228e-06
2056-04-08 12:00:00,2.2739532e-05
2056-04-09 12:00:00,1.4529791e-05
2056-04-10 12:00:00,1.8456465e-05
2056-04-11 12:00:00,1.862336e-05
2056-04-12 12:00:00,1.0818753e-05
2056-04-13 12:00:00,3.8689064e-05
2056-04-14 12:00:00,2.8202156e-05
2056-04-15 12:00:00,1.8878203e-05
2056-04-16 12:00:00,2.6939419e-05
2056-04-17 12:00:00,3.3954944e-05
2056-04-18 12:00:00,2.7929476e-05
2056-04-19 12:00:00,2.280205e-05
2056-04-20 12:00:00,3.235736e-05
2056-04-21 12:00:00,3.277892e-05
2056-04-22 12:00:00,3.4783938e-05
2056-04-23 12:00:00,1.8871138e-05
2056-04-24 12:00:00,2.8815688e-05
2056-04-25 12:00:00,6.4182427e-06
2056-04-26 12:00:00,2.3043649e-05
2056-04-27 12:00:00,3.1611904e-05
2056-04-28 12:00:00,2.8205512e-05
2056-04-29 12:00:00,2.94958e-05
2056-04-30 12:00:00,3.6798843e-05
2056-05-01 12:00:00,2.7297687e-05
2056-05-02 12:00:00,2.6397125e-05
2056-05-03 12:00:00,3.105577e-05
2056-05-04 12:00:00,3.08011e-05
2056-05-05 12:00:00,2.9781904e-05
2056-05-06 12:00:00,1.5404878e-05
2056-05-07 12:00:00,2.5117895e-05
2056-05-08 12:00:00,4.3240576e-05
2056-05-09 12:00:00,3.4075038e-05
2056-05-10 12:00:00,3.4185945e-05
2056-05-11 12:00:00,2.280364e-05
2056-05-12 12:00:00,2.4642293e-05
2056-05-13 12:00:00,2.1127997e-05
2056-05-14 12:00:00,9.646615e-06
2056-05-15 12:00:00,3.5055204e-05
2056-05-16 12:00:00,3.6368983e-05
2056-05-17 12:00:00,1.9162186e-05
2056-05-18 12:00:00,1.9756997e-05
2056-05-19 12:00:00,2.3295492e-05
2056-05-20 12:00:00,2.2533433e-05
2056-05-21 12:00:00,2.3723056e-05
2056-05-22 12:00:00,3.0791212e-05
2056-05-23 12:00:00,3.8348746e-05
2056-05-24 12:00:00,2.7664213e-05
2056-05-25 12:00:00,3.1723517e-05
2056-05-26 12:00:00,3.2610613e-05
2056-05-27 12:00:00,2.3840146e-05
2056-05-28 12:00:00,9.149643e-06
2056-05-29 12:00:00,2.6024594e-05
2056-05-30 12:00:00,3.0311725e-05
2056-05-31 12:00:00,2.8974811e-05
2056-06-01 12:00:00,2.9986117e-05
2056-06-02 12:00:00,2.3772098e-05
2056-06-03 12:00:00,3.8121627e-05
2056-06-04 12:00:00,3.8413382e-05
2056-06-05 12:00:00,4.142594e-05
2056-06-06 12:00:00,3.322768e-05
2056-06-07 12:00:00,2.7937776e-05
2056-06-08 12:00:00,2.8296465e-05
2056-06-09 12:00:00,2.2443186e-05
2056-06-10 12:00:00,3.9383838e-05
2056-06-11 12:00:00,3.8946913e-05
2056-06-12 12:00:00,3.439858e-05
2056-06-13 12:00:00,3.01828e-05
2056-06-14 12:00:00,2.293327e-05
2056-06-15 12:00:00,2.363952e-05
2056-06-16 12:00:00,2.9114153e-05
2056-06-17 12:00:00,3.2479395e-05
2056-06-18 12:00:00,2.689668e-05
2056-06-19 12:00:00,1.7075754e-05
2056-06-20 12:00:00,2.900448e-05
2056-06-21 12:00:00,1.156527e-05
2056-06-22 12:00:00,3.0059353e-05
2056-06-23 12:00:00,3.2986787e-05
2056-06-24 12:00:00,3.5074278e-05
2056-06-25 12:00:00,3.4883367e-05
2056-06-26 12:00:00,2.5889138e-05
2056-06-27 12:00:00,3.087934e-05
2056-06-28 12:00:00,3.151795e-05
2056-06-29 12:00:00,2.6547528e-05
2056-06-30 12:00:00,3.6542056e-05
2056-07-01 12:00:00,1.7031061e-05
2056-07-02 12:00:00,3.0944164e-05
2056-07-03 12:00:00,4.031897e-05
2056-07-04 12:00:00,5.0252922e-05
2056-07-05 12:00:00,5.3181593e-05
2056-07-06 12:00:00,4.5281267e-05
2056-07-07 12:00:00,3.8467424e-05
2056-07-08 12:00:00,3.3546807e-05
2056-07-09 12:00:00,4.0802694e-05
2056-07-10 12:00:00,3.216062e-05
2056-07-11 12:00:00,3.4963192e-05
2056-07-12 12:00:00,2.9765655e-05
2056-07-13 12:00:00,2.6322177e-05
2056-07-14 12:00:00,2.1818352e-05
2056-07-15 12:00:00,4.7431455e-05
2056-07-16 12:00:00,4.2848333e-05
2056-07-17 12:00:00,4.5585206e-05
2056-07-18 12:00:00,3.916025e-05
2056-07-19 12:00:00,3.2779626e-05
2056-07-20 12:00:00,3.636227e-05
2056-07-21 12:00:00,2.6494192e-05
2056-07-22 12:00:00,2.1483858e-05
2056-07-23 12:00:00,3.3411172e-05
2056-07-24 12:00:00,2.0531596e-05
2056-07-25 12:00:00,1.7372453e-05
2056-07-26 12:00:00,1.834167e-05
2056-07-27 12:00:00,3.7155234e-05
2056-07-28 12:00:00,3.6036257e-05
2056-07-29 12:00:00,3.3546807e-05
2056-07-30 12:00:00,2.7327424e-05
2056-07-31 12:00:00,2.6864007e-05
2056-08-01 12:00:00,1.4867187e-05
2056-08-02 12:00:00,2.1130392e-05
2056-08-03 12:00:00,2.334865e-05
2056-08-04 12:00:00,1.9947733e-05
2056-08-05 12:00:00,2.45577e-05
2056-08-06 12:00:00,2.943752e-05
2056-08-07 12:00:00,2.1476264e-05
2056-08-08 12:00:00,3.156369e-05
2056-08-09 12:00:00,3.383644e-05
2056-08-10 12:00:00,1.9625073e-05
2056-08-11 12:00:00,1.7547294e-05
2056-08-12 12:00:00,2.791005e-05
2056-08-13 12:00:00,2.3985316e-05
2056-08-14 12:00:00,1.8877672e-05
2056-08-15 12:00:00,1.8339728e-05
2056-08-16 12:00:00,1.8103781e-05
2056-08-17 12:00:00,1.8908579e-05
2056-08-18 12:00:00,2.1932794e-05
2056-08-19 12:00:00,1.2560273e-05
2056-08-20 12:00:00,2.5908917e-05
2056-08-21 12:00:00,1.5705285e-05
2056-08-22 12:00:00,1.2591356e-05
2056-08-23 12:00:00,1.6982505e-05
2056-08-24 12:00:00,1.1266098e-05
2056-08-25 12:00:00,1.2760898e-05
2056-08-26 12:00:00,1.562334e-05
2056-08-27 12:00:00,1.9709314e-05
2056-08-28 12:00:00,2.4111767e-05
2056-08-29 12:00:00,2.5270308e-05
2056-08-30 12:00:00,2.7646729e-05
2056-08-31 12:00:00,2.3125594e-05
2056-09-01 12:00:00,2.4944467e-05
2056-09-02 12:00:00,2.7115671e-05
2056-09-03 12:00:00,2.0802334e-05
2056-09-04 12:00:00,2.2297132e-05
2056-09-05 12:00:00,2.3381144e-05
2056-09-06 12:00:00,2.6273257e-05
2056-09-07 12:00:00,2.4032648e-05
2056-09-08 12:00:00,1.7072929e-05
2056-09-09 12:00:00,2.3072436e-05
2056-09-10 12:00:00,2.0792268e-05
2056-09-11 12:00:00,1.506385e-05
2056-09-12 12:00:00,1.1231484e-05
2056-09-13 12:00:00,1.4436896e-05
2056-09-14 12:00:00,1.83173e-05
2056-09-15 12:00:00,1.9524936e-05
2056-09-16 12:00:00,1.5988562e-05
2056-09-17 12:00:00,1.9246074e-05
2056-09-18 12:00:00,1.3491167e-05
2056-09-19 12:00:00,1.6590086e-05
2056-09-20 12:00:00,1.944458e-05
2056-09-21 12:00:00,1.726119e-05
2056-09-22 12:00:00,2.6327123e-05
2056-09-23 12:00:00,1.95539e-05
2056-09-24 12:00:00,9.194854e-06
2056-09-25 12:00:00,1.7349848e-05
2056-09-26 12:00:00,1.4032466e-05
2056-09-27 12:00:00,1.606415e-05
2056-09-28 12:00:00,8.081525e-06
2056-09-29 12:00:00,9.762822e-06
2056-09-30 12:00:00,2.5049902e-05
2056-10-01 12:00:00,2.48325e-05
2056-10-02 12:00:00,1.2987661e-05
2056-10-03 12:00:00,2.0718975e-05
2056-10-04 12:00:00,1.9161303e-05
2056-10-05 12:00:00,2.026068e-05
2056-10-06 12:00:00,1.2197876e-05
2056-10-07 12:00:00,8.768172e-06
2056-10-08 12:00:00,2.1762367e-05
2056-10-09 12:00:00,1.9924775e-05
2056-10-10 12:00:00,1.605426e-05
2056-10-11 12:00:00,4.8266625e-06
2056-10-12 12:00:00,1.4978195e-05
2056-10-13 12:00:00,1.4107877e-05
2056-10-14 12:00:00,1.1735342e-05
2056-10-15 12:00:00,4.7747403e-06
2056-10-16 12:00:00,3.8288345e-06
2056-10-17 12:00:00,4.432653e-06
2056-10-18 12:00:00,1.1338154e-05
2056-10-19 12:00:00,1.1413212e-05
2056-10-20 12:00:00,5.804358e-06
2056-10-21 12:00:00,8.889854e-06
2056-10-22 12:00:00,9.594868e-06
2056-10-23 12:00:00,8.600749e-06
2056-10-24 12:00:00,7.0983556e-06
2056-10-25 12:00:00,1.1011784e-05
2056-10-26 12:00:00,1.5272952e-05
2056-10-27 12:00:00,6.6178086e-06
2056-10-28 12:00:00,5.2614687e-06
2056-10-29 12:00:00,7.0699216e-06
2056-10-30 12:00:00,1.2715686e-05
2056-10-31 12:00:00,1.2523538e-05
2056-11-01 12:00:00,1.43171565e-05
2056-11-02 12:00:00,1.6812963e-05
2056-11-03 12:00:00,1.2683015e-05
2056-11-04 12:00:00,1.1490919e-05
2056-11-05 12:00:00,1.0045215e-05
2056-11-06 12:00:00,8.41284e-06
2056-11-07 12:00:00,1.1417097e-05
2056-11-08 12:00:00,1.71962e-05
2056-11-09 12:00:00,2.1496046e-05
2056-11-10 12:00:00,1.9298173e-05
2056-11-11 12:00:00,2.0236663e-05
2056-11-12 12:00:00,1.1441998e-05
2056-11-13 12:00:00,8.294336e-06
2056-11-14 12:00:00,5.1830552e-06
2056-11-15 12:00:00,4.819245e-06
2056-11-16 12:00:00,4.121825e-06
2056-11-17 12:00:00,9.649617e-06
2056-11-18 12:00:00,1.9333671e-05
2056-11-19 12:00:00,1.3643225e-05
2056-11-20 12:00:00,1.0077181e-05
2056-11-21 12:00:00,1.3944869e-05
2056-11-22 12:00:00,1.3111286e-05
2056-11-23 12:00:00,1.329319e-06
2056-11-24 12:00:00,2.7370515e-06
2056-11-25 12:00:00,1.3456022e-05
2056-11-26 12:00:00,7.991102e-06
2056-11-27 12:00:00,6.824085e-06
2056-11-28 12:00:00,7.4203094e-06
2056-11-29 12:00:00,3.961643e-06
2056-11-30 12:00:00,6.549991e-06
2056-12-01 12:00:00,1.2422873e-05
2056-12-02 12:00:00,8.016004e-06
2056-12-03 12:00:00,1.4128541e-06
2056-12-04 12:00:00,1.47396e-06
2056-12-05 12:00:00,1.4359896e-06
2056-12-06 12:00:00,3.5010523e-06
2056-12-07 12:00:00,2.9048279e-06
2056-12-08 12:00:00,2.214119e-06
2056-12-09 12:00:00,1.1626023e-06
2056-12-10 12:00:00,1.119263e-05
2056-12-11 12:00:00,1.8279328e-05
2056-12-12 12:00:00,1.6208085e-05
2056-12-13 12:00:00,8.769409e-06
2056-12-14 12:00:00,7.377924e-06
2056-12-15 12:00:00,5.4273023e-06
2056-12-16 12:00:00,9.1439915e-06
2056-12-17 12:00:00,6.7439055e-06
2056-12-18 12:00:00,1.1874862e-05
2056-12-19 12:00:00,1.263639e-05
2056-12-20 12:00:00,1.4526612e-05
2056-12-21 12:00:00,6.9549505e-06
2056-12-22 12:00:00,2.9276102e-06
2056-12-23 12:00:00,4.882117e-06
2056-12-24 12:00:00,6.7138826e-06
2056-12-25 12:00:00,2.8002767e-06
2056-12-26 12:00:00,1.5569651e-06
2056-12-27 12:00:00,1.9017016e-06
2056-12-28 12:00:00,1.5343595e-06
2056-12-29 12:00:00,2.062767e-06
2056-12-30 12:00:00,3.4530153e-06
2056-12-31 12:00:00,1.2263573e-06
2057-01-01 12:00:00,3.6126678e-06
2057-01-02 12:00:00,4.0434115e-06
2057-01-03 12:00:00,2.406267e-06
2057-01-04 12:00:00,1.2139949e-06
2057-01-05 12:00:00,1.2136417e-06
2057-01-06 12:00:00,1.9025846e-06
2057-01-07 12:00:00,1.1221593e-06
2057-01-08 12:00:00,8.890384e-07
2057-01-09 12:00:00,1.968459e-06
2057-01-10 12:00:00,1.5995274e-06
2057-01-11 12:00:00,1.2738645e-06
2057-01-12 12:00:00,4.3268656e-07
2057-01-13 12:00:00,1.5110475e-06
2057-01-14 12:00:00,1.5650891e-06
2057-01-15 12:00:00,5.5542824e-07
2057-01-16 12:00:00,6.64271e-06
2057-01-17 12:00:00,1.03187795e-05
2057-01-18 12:00:00,7.4314357e-06
2057-01-19 12:00:00,2.6280852e-06
2057-01-20 12:00:00,1.4833201e-06
2057-01-21 12:00:00,3.0321614e-06
2057-01-22 12:00:00,2.3437483e-06
2057-01-23 12:00:00,5.6284575e-06
2057-01-24 12:00:00,1.0409732e-05
2057-01-25 12:00:00,6.9701387e-06
2057-01-26 12:00:00,4.109639e-06
2057-01-27 12:00:00,2.8175841e-06
2057-01-28 12:00:00,1.1076776e-06
2057-01-29 12:00:00,9.635664e-07
2057-01-30 12:00:00,8.138039e-07
2057-01-31 12:00:00,6.8664707e-07
2057-02-01 12:00:00,3.005847e-07
2057-02-02 12:00:00,4.6306292e-07
2057-02-03 12:00:00,5.939285e-07
2057-02-04 12:00:00,1.6196606e-06
2057-02-05 12:00:00,1.5949356e-06
2057-02-06 12:00:00,1.1004367e-06
2057-02-07 12:00:00,5.0899835e-06
2057-02-08 12:00:00,4.2509245e-07
2057-02-09 12:00:00,-4.1096393e-07
2057-02-10 12:00:00,-2.6372686e-06
2057-02-11 12:00:00,-1.1020262e-06
2057-02-12 12:00:00,1.9543304e-06
2057-02-13 12:00:00,3.9909596e-06
2057-02-14 12:00:00,4.165977e-06
2057-02-15 12:00:00,3.4528387e-06
2057-02-16 12:00:00,7.738202e-06
2057-02-17 12:00:00,9.092246e-06
2057-02-18 12:00:00,6.4065866e-06
2057-02-19 12:00:00,7.144803e-06
2057-02-20 12:00:00,2.009255e-06
2057-02-21 12:00:00,3.7611942e-06
2057-02-22 12:00:00,5.393747e-06
2057-02-23 12:00:00,3.881993e-06
2057-02-24 12:00:00,7.2498838e-06
2057-02-25 12:00:00,7.6384185e-06
2057-02-26 12:00:00,1.4686088e-05
2057-02-27 12:00:00,1.0346507e-05
2057-02-28 12:00:00,5.2964365e-06
2057-03-01 12:00:00,3.5319144e-06
2057-03-02 12:00:00,1.0347258e-05
2057-03-03 12:00:00,8.198968e-06
2057-03-04 12:00:00,7.209441e-06
2057-03-05 12:00:00,8.137333e-06
2057-03-06 12:00:00,7.0874057e-06
2057-03-07 12:00:00,1.1608362e-05
2057-03-08 12:00:00,1.2599126e-05
2057-03-09 12:00:00,1.2201054e-05
2057-03-10 12:00:00,1.4091276e-05
2057-03-11 12:00:00,1.2679835e-05
2057-03-12 12:00:00,1.4087745e-05
2057-03-13 12:00:00,9.088007e-06
2057-03-14 12:00:00,1.052435e-05
2057-03-15 12:00:00,1.2338808e-05
2057-03-16 12:00:00,7.4711725e-06
2057-03-17 12:00:00,1.2722928e-05
2057-03-18 12:00:00,8.760048e-06
2057-03-19 12:00:00,1.137895e-05
2057-03-20 12:00:00,1.2915959e-05
2057-03-21 12:00:00,1.9233183e-05
2057-03-22 12:00:00,2.2196644e-05
2057-03-23 12:00:00,2.0280284e-05
2057-03-24 12:00:00,1.7869072e-05
2057-03-25 12:00:00,2.0283816e-05
2057-03-26 12:00:00,1.8991055e-05
2057-03-27 12:00:00,1.7306402e-05
2057-03-28 12:00:00,1.5532387e-05
2057-03-29 12:00:00,1.823094e-05
2057-03-30 12:00:00,1.4239627e-05
2057-03-31 12:00:00,2.2804701e-05
2057-04-01 12:00:00,2.04168e-05
2057-04-02 12:00:00,1.9240246e-05
2057-04-03 12:00:00,2.217704e-05
2057-04-04 12:00:00,2.1280055e-05
2057-04-05 12:00:00,2.0442409e-05
2057-04-06 12:00:00,2.048603e-05
2057-04-07 12:00:00,2.2005555e-05
2057-04-08 12:00:00,2.3231029e-05
2057-04-09 12:00:00,2.0517467e-05
2057-04-10 12:00:00,1.1443764e-05
2057-04-11 12:00:00,2.143123e-05
2057-04-12 12:00:00,1.880191e-05
2057-04-13 12:00:00,2.0287702e-05
2057-04-14 12:00:00,1.3422114e-05
2057-04-15 12:00:00,2.9313189e-05
2057-04-16 12:00:00,3.1482276e-05
2057-04-17 12:00:00,3.1723164e-05
2057-04-18 12:00:00,3.184573e-05
2057-04-19 12:00:00,3.2308086e-05
2057-04-20 12:00:00,3.194763e-05
2057-04-21 12:00:00,3.264152e-05
2057-04-22 12:00:00,2.6574018e-05
2057-04-23 12:00:00,1.643838e-05
2057-04-24 12:00:00,1.4806534e-05
2057-04-25 12:00:00,2.1246853e-05
2057-04-26 12:00:00,2.3909553e-05
2057-04-27 12:00:00,2.1258333e-05
2057-04-28 12:00:00,1.4578358e-05
2057-04-29 12:00:00,1.4997976e-05
2057-04-30 12:00:00,2.9968223e-05
2057-05-01 12:00:00,3.2844782e-05
2057-05-02 12:00:00,2.2793585e-05
2057-05-03 12:00:00,9.748693e-06
2057-05-04 12:00:00,2.7292985e-05
2057-05-05 12:00:00,2.7140926e-05
2057-05-06 12:00:00,2.893331e-05
2057-05-07 12:00:00,2.55663e-05
2057-05-08 12:00:00,1.2538727e-05
2057-05-09 12:00:00,1.4898723e-05
2057-05-10 12:00:00,2.9716559e-05
2057-05-11 12:00:00,3.458949e-05
2057-05-12 12:00:00,2.607899e-05
2057-05-13 12:00:00,2.0080188e-05
2057-05-14 12:00:00,3.1039875e-05
2057-05-15 12:00:00,3.1691376e-05
2057-05-16 12:00:00,1.7340135e-05
2057-05-17 12:00:00,3.108491e-05
2057-05-18 12:00:00,2.8026256e-05
2057-05-19 12:00:00,3.1813233e-05
2057-05-20 12:00:00,2.720945e-05
2057-05-21 12:00:00,3.016779e-05
2057-05-22 12:00:00,3.1066895e-05
2057-05-23 12:00:00,3.116544e-05
2057-05-24 12:00:00,2.8910526e-05
2057-05-25 12:00:00,2.9228595e-05
2057-05-26 12:00:00,2.8826815e-05
2057-05-27 12:00:00,3.082247e-05
2057-05-28 12:00:00,9.772359e-06
2057-05-29 12:00:00,7.756215e-06
2057-05-30 12:00:00,2.7140926e-05
2057-05-31 12:00:00,2.8709195e-05
2057-06-01 12:00:00,2.9524754e-05
2057-06-02 12:00:00,3.63176e-05
2057-06-03 12:00:00,2.8254079e-05
2057-06-04 12:00:00,5.2937874e-05
2057-06-05 12:00:00,1.2994372e-05
2057-06-06 12:00:00,1.35884775e-05
2057-06-07 12:00:00,1.8460174e-05
2057-06-08 12:00:00,2.4115652e-05
2057-06-09 12:00:00,3.5259716e-05
2057-06-10 12:00:00,4.1421525e-05
2057-06-11 12:00:00,2.7753575e-05
2057-06-12 12:00:00,1.9237244e-05
2057-06-13 12:00:00,1.3999795e-05
2057-06-14 12:00:00,1.5907324e-05
2057-06-15 12:00:00,1.3703625e-05
2057-06-16 12:00:00,2.4255702e-05
2057-06-17 12:00:00,1.8962268e-05
2057-06-18 12:00:00,1.7859182e-05
2057-06-19 12:00:00,2.0929667e-05
2057-06-20 12:00:00,2.6037487e-05
2057-06-21 12:00:00,1.38519745e-05
2057-06-22 12:00:00,1.9294994e-05
2057-06-23 12:00:00,2.2095448e-05
2057-06-24 12:00:00,3.0810286e-05
2057-06-25 12:00:00,8.253363e-06
2057-06-26 12:00:00,1.7547294e-05
2057-06-27 12:00:00,1.7092709e-05
2057-06-28 12:00:00,1.9675406e-05
2057-06-29 12:00:00,2.2956052e-05
2057-06-30 12:00:00,2.402417e-05
2057-07-01 12:00:00,2.1505835e-05
2057-07-02 12:00:00,3.0995998e-05
2057-07-03 12:00:00,2.7281329e-05
2057-07-04 12:00:00,2.025291e-05
2057-07-05 12:00:00,3.3825138e-05
2057-07-06 12:00:00,2.9133227e-05
2057-07-07 12:00:00,1.5092637e-05
2057-07-08 12:00:00,1.6391403e-05
2057-07-09 12:00:00,2.8723323e-05
2057-07-10 12:00:00,2.137701e-05
2057-07-11 12:00:00,2.9243076e-05
2057-07-12 12:00:00,3.4253586e-05
2057-07-13 12:00:00,3.4905443e-05
2057-07-14 12:00:00,2.3879706e-05
2057-07-15 12:00:00,2.5699816e-05
2057-07-16 12:00:00,2.086962e-05
2057-07-17 12:00:00,1.3936569e-05
2057-07-18 12:00:00,1.9642026e-05
2057-07-19 12:00:00,2.0895935e-05
2057-07-20 12:00:00,1.9852188e-05
2057-07-21 12:00:00,1.5823965e-05
2057-07-22 12:00:00,1.8352974e-05
2057-07-23 12:00:00,1.0274274e-05
2057-07-24 12:00:00,1.3085854e-05
2057-07-25 12:00:00,3.2413696e-05
2057-07-26 12:00:00,2.3950703e-05
2057-07-27 12:00:00,2.160819e-05
2057-07-28 12:00:00,2.5035773e-05
2057-07-29 12:00:00,1.9274155e-05
2057-07-30 12:00:00,1.6078278e-05
2057-07-31 12:00:00,2.765803e-05
2057-08-01 12:00:00,2.5015112e-05
2057-08-02 12:00:00,2.2485572e-05
2057-08-03 12:00:00,2.3127714e-05
2057-08-04 12:00:00,1.8791841e-05
2057-08-05 12:00:00,1.9516636e-05
2057-08-06 12:00:00,1.9654919e-05
2057-08-07 12:00:00,2.2713572e-05
2057-08-08 12:00:00,1.4537562e-05
2057-08-09 12:00:00,1.5959069e-05
2057-08-10 12:00:00,2.138019e-05
2057-08-11 12:00:00,1.3056714e-05
2057-08-12 12:00:00,2.5009283e-05
2057-08-13 12:00:00,2.3880413e-05
2057-08-14 12:00:00,2.8586806e-05
2057-08-15 12:00:00,1.7510913e-05
2057-08-16 12:00:00,1.3354296e-05
2057-08-17 12:00:00,2.0718091e-05
2057-08-18 12:00:00,1.9466303e-05
2057-08-19 12:00:00,1.3314737e-05
2057-08-20 12:00:00,2.2198763e-05
2057-08-21 12:00:00,2.9664283e-05
2057-08-22 12:00:00,1.831059e-05
2057-08-23 12:00:00,1.0130164e-05
2057-08-24 12:00:00,2.350424e-05
2057-08-25 12:00:00,1.8861601e-05
2057-08-26 12:00:00,2.803385e-05
2057-08-27 12:00:00,8.943366e-06
2057-08-28 12:00:00,2.0472255e-05
2057-08-29 12:00:00,2.9955332e-05
2057-08-30 12:00:00,3.141057e-05
2057-08-31 12:00:00,3.1907897e-05
2057-09-01 12:00:00,3.3052485e-05
2057-09-02 12:00:00,2.0564445e-05
2057-09-03 12:00:00,2.5835803e-05
2057-09-04 12:00:00,1.7266137e-05
2057-09-05 12:00:00,3.5130615e-06
2057-09-06 12:00:00,3.1954696e-05
2057-09-07 12:00:00,2.7306054e-05
2057-09-08 12:00:00,3.3189353e-05
2057-09-09 12:00:00,2.076083e-05
2057-09-10 12:00:00,2.7937776e-05
2057-09-11 12:00:00,3.204918e-05
2057-09-12 12:00:00,2.2980248e-05
2057-09-13 12:00:00,2.910762e-05
2057-09-14 12:00:00,2.1950807e-05
2057-09-15 12:00:00,2.519525e-05
2057-09-16 12:00:00,2.192149e-05
2057-09-17 12:00:00,1.1986124e-05
2057-09-18 12:00:00,1.6013288e-05
2057-09-19 12:00:00,2.6770758e-05
2057-09-20 12:00:00,1.0161247e-05
2057-09-21 12:00:00,2.0881984e-05
2057-09-22 12:00:00,1.6230868e-05
2057-09-23 12:00:00,2.4332172e-05
2057-09-24 12:00:00,2.4750378e-05
2057-09-25 12:00:00,1.0647268e-05
2057-09-26 12:00:00,2.9299767e-05
2057-09-27 12:00:00,2.328666e-05
2057-09-28 12:00:00,5.3575427e-06
2057-09-29 12:00:00,7.067096e-06
2057-09-30 12:00:00,1.189058e-05
2057-10-01 12:00:00,2.7197617e-05
2057-10-02 12:00:00,3.13696e-05
2057-10-03 12:00:00,2.7805674e-05
2057-10-04 12:00:00,2.2173332e-05
