time,evspsbl
2061-03-26 12:00:00,1.7996965e-05
2061-03-27 12:00:00,1.9006955e-05
2061-03-28 12:00:00,2.307666e-05
2061-03-29 12:00:00,1.9816609e-05
2061-03-30 12:00:00,3.0558163e-05
2061-03-31 12:00:00,3.6783676e-05
2061-04-01 12:00:00,3.0761483e-05
2061-04-02 12:00:00,1.9666859e-05
2061-04-03 12:00:00,1.2513017e-05
2061-04-04 12:00:00,1.6481397e-05
2061-04-05 12:00:00,1.8984065e-05
2061-04-06 12:00:00,2.2992586e-05
2061-04-07 12:00:00,2.2838096e-05
2061-04-08 12:00:00,2.7188406e-05
2061-04-09 12:00:00,1.9789964e-05
2061-04-10 12:00:00,2.5179586e-05
2061-04-11 12:00:00,3.247324e-05
2061-04-12 12:00:00,2.2671346e-05
2061-04-13 12:00:00,1.9203042e-05
2061-04-14 12:00:00,3.0718016e-05
2061-04-15 12:00:00,2.9515373e-05
2061-04-16 12:00:00,3.0317737e-05
2061-04-17 12:00:00,1.1349388e-05
2061-04-18 12:00:00,2.0908526e-05
2061-04-19 12:00:00,2.1244894e-05
2061-04-20 12:00:00,2.4815876e-05
2061-04-21 12:00:00,3.4004217e-05
2061-04-22 12:00:00,3.1471034e-05
2061-04-23 12:00:00,2.9560964e-05
2061-04-24 12:00:00,2.8487731e-05
2061-04-25 12:00:00,3.8982704e-05
2061-04-26 12:00:00,3.5870118e-05
2061-04-27 12:00:00,3.4306846e-05
2061-04-28 12:00:00,4.184671e-05
2061-04-29 12:00:00,3.928799e-05
2061-04-30 12:00:00,2.8059934e-05
2061-05-01 12:00:00,1.936085e-05
2061-05-02 12:00:00,5.329569e-05
2061-05-03 12:00:00,2.711748e-05
2061-05-04 12:00:00,2.0232197e-05
2061-05-05 12:00:00,2.668945e-05
2061-05-06 12:00:00,3.2820335e-05
2061-05-07 12:00:00,3.743307e-05
2061-05-08 12:00:00,4.148991e-05
2061-05-09 12:00:00,2.330383e-05
2061-05-10 12:00:00,4.5063396e-05
2061-05-11 12:00:00,4.1848078e-05
2061-05-12 12:00:00,3.0875104e-05
2061-05-13 12:00:00,1.774609e-05
2061-05-14 12:00:00,3.2794036e-05
2061-05-15 12:00:00,3.4772165e-05
2061-05-16 12:00:00,3.111278e-05
2061-05-17 12:00:00,3.957271e-05
2061-05-18 12:00:00,3.626285e-05
2061-05-19 12:00:00,3.8811413e-05
2061-05-20 12:00:00,3.024943e-05
2061-05-21 12:00:00,3.6438592e-05
2061-05-22 12:00:00,4.8240792e-05
2061-05-23 12:00:00,3.7443533e-05
2061-05-24 12:00:00,2.1069078e-05
2061-05-25 12:00:00,2.6131427e-05
2061-05-26 12:00:00,4.16096e-05
2061-05-27 12:00:00,4.171871e-05
2061-05-28 12:00:00,3.260105e-05
2061-05-29 12:00:00,4.242311e-05
2061-05-30 12:00:00,2.8477676e-05
2061-05-31 12:00:00,2.3006301e-05
2061-06-01 12:00:00,4.222503e-05
2061-06-02 12:00:00,2.9385352e-05
2061-06-03 12:00:00,4.339202e-05
2061-06-04 12:00:00,4.453743e-05
2061-06-05 12:00:00,5.320128e-05
2061-06-06 12:00:00,2.650803e-05
2061-06-07 12:00:00,4.0289306e-05
2061-06-08 12:00:00,4.1180916e-05
2061-06-09 12:00:00,4.155269e-05
2061-06-10 12:00:00,4.3423453e-05
2061-06-11 12:00:00,5.7733545e-05
2061-06-12 12:00:00,4.9016235e-05
2061-06-13 12:00:00,4.53838e-05
2061-06-14 12:00:00,5.0240604e-05
2061-06-15 12:00:00,4.6863788e-05
2061-06-16 12:00:00,4.5805704e-05
2061-06-17 12:00:00,3.385452e-05
2061-06-18 12:00:00,3.671569e-05
2061-06-19 12:00:00,4.705967e-05
2061-06-20 12:00:00,3.4029756e-05
2061-06-21 12:00:00,3.7355814e-05
2061-06-22 12:00:00,4.016976e-05
2061-06-23 12:00:00,4.069328e-05
2061-06-24 12:00:00,3.611263e-05
2061-06-25 12:00:00,4.5191366e-05
2061-06-26 12:00:00,4.0846324e-05
2061-06-27 12:00:00,4.8636575e-05
2061-06-28 12:00:00,3.8963422e-05
2061-06-29 12:00:00,3.6524987e-05
2061-06-30 12:00:00,3.756213e-05
2061-07-01 12:00:00,3.7409918e-05
2061-07-02 12:00:00,3.681441e-05
2061-07-03 12:00:00,3.8069586e-05
2061-07-04 12:00:00,4.2628104e-05
2061-07-05 12:00:00,4.473464e-05
2061-07-06 12:00:00,4.9617724e-05
2061-07-07 12:00:00,3.9104227e-05
2061-07-08 12:00:00,3.0643234e-05
2061-07-09 12:00:00,3.5435456e-05
2061-07-10 12:00:00,3.4738463e-05
2061-07-11 12:00:00,5.0162344e-05
2061-07-12 12:00:00,3.1998352e-05
2061-07-13 12:00:00,3.186977e-05
2061-07-14 12:00:00,3.1424526e-05
2061-07-15 12:00:00,4.153332e-05
2061-07-16 12:00:00,4.122776e-05
2061-07-17 12:00:00,3.997689e-05
2061-07-18 12:00:00,4.0488565e-05
2061-07-19 12:00:00,4.0854808e-05
2061-07-20 12:00:00,4.873464e-05
2061-07-21 12:00:00,4.5500186e-05
2061-07-22 12:00:00,4.370032e-05
2061-07-23 12:00:00,5.116689e-05
2061-07-24 12:00:00,4.8035305e-05
2061-07-25 12:00:00,4.527616e-05
2061-07-26 12:00:00,3.7595673e-05
2061-07-27 12:00:00,3.928902e-05
2061-07-28 12:00:00,4.1781284e-05
2061-07-29 12:00:00,4.1756066e-05
2061-07-30 12:00:00,3.589585e-05
2061-07-31 12:00:00,2.1891581e-05
2061-08-01 12:00:00,2.340808e-05
2061-08-02 12:00:00,3.669453e-05
2061-08-03 12:00:00,3.298532e-05
2061-08-04 12:00:00,4.138182e-05
2061-08-05 12:00:00,4.4380547e-05
2061-08-06 12:00:00,3.8923783e-05
2061-08-07 12:00:00,3.1089337e-05
2061-08-08 12:00:00,3.7795122e-05
2061-08-09 12:00:00,3.8148486e-05
2061-08-10 12:00:00,4.0545638e-05
2061-08-11 12:00:00,3.94987e-05
2061-08-12 12:00:00,2.346326e-05
2061-08-13 12:00:00,3.2608557e-05
2061-08-14 12:00:00,4.370272e-05
2061-08-15 12:00:00,3.806402e-05
2061-08-16 12:00:00,4.420009e-05
2061-08-17 12:00:00,3.0017094e-05
2061-08-18 12:00:00,1.7520317e-05
2061-08-19 12:00:00,2.4030061e-05
2061-08-20 12:00:00,2.7046655e-05
2061-08-21 12:00:00,3.089469e-05
2061-08-22 12:00:00,3.146901e-05
2061-08-23 12:00:00,2.6440117e-05
2061-08-24 12:00:00,2.981018e-05
2061-08-25 12:00:00,2.6257974e-05
2061-08-26 12:00:00,2.6050155e-05
2061-08-27 12:00:00,2.680425e-05
2061-08-28 12:00:00,2.7694943e-05
2061-08-29 12:00:00,3.9151884e-05
2061-08-30 12:00:00,3.9873805e-05
2061-08-31 12:00:00,2.795922e-05
2061-09-01 12:00:00,2.5074885e-05
2061-09-02 12:00:00,2.25533e-05
2061-09-03 12:00:00,2.0777457e-05
2061-09-04 12:00:00,2.3615881e-05
2061-09-05 12:00:00,2.449457e-05
2061-09-06 12:00:00,2.2083026e-05
2061-09-07 12:00:00,2.15701e-05
2061-09-08 12:00:00,2.0102903e-05
2061-09-09 12:00:00,1.972595e-05
2061-09-10 12:00:00,2.667417e-05
2061-09-11 12:00:00,2.8023438e-05
2061-09-12 12:00:00,3.00494e-05
2061-09-13 12:00:00,2.4189736e-05
2061-09-14 12:00:00,2.2240885e-05
2061-09-15 12:00:00,2.509277e-05
2061-09-16 12:00:00,3.4284487e-05
2061-09-17 12:00:00,2.2669294e-05
2061-09-18 12:00:00,2.008889e-05
2061-09-19 12:00:00,4.4735585e-05
2061-09-20 12:00:00,3.518723e-05
2061-09-21 12:00:00,2.274639e-05
2061-09-22 12:00:00,2.6265465e-05
2061-09-23 12:00:00,2.8004193e-05
2061-09-24 12:00:00,3.3301854e-05
2061-09-25 12:00:00,1.584577e-05
2061-09-26 12:00:00,1.8262785e-05
2061-09-27 12:00:00,1.988298e-05
2061-09-28 12:00:00,2.0880252e-05
2061-09-29 12:00:00,1.8835228e-05
2061-09-30 12:00:00,1.8630628e-05
2061-10-01 12:00:00,1.0735195e-05
2061-10-02 12:00:00,9.063893e-06
2061-10-03 12:00:00,1.4233941e-05
2061-10-04 12:00:00,1.8351187e-05
2061-10-05 12:00:00,1.4601541e-05
2061-10-06 12:00:00,1.5141879e-05
2061-10-07 12:00:00,2.6549678e-05
2061-10-08 12:00:00,3.911862e-05
2061-10-09 12:00:00,3.3054603e-05
2061-10-10 12:00:00,3.3304736e-05
2061-10-11 12:00:00,3.117985e-05
2061-10-12 12:00:00,3.7641483e-05
2061-10-13 12:00:00,1.8983032e-05
2061-10-14 12:00:00,1.5345475e-05
2061-10-15 12:00:00,1.4383084e-05
2061-10-16 12:00:00,5.3353288e-06
2061-10-17 12:00:00,1.6480466e-05
2061-10-18 12:00:00,1.8661434e-05
2061-10-19 12:00:00,1.1557964e-05
2061-10-20 12:00:00,2.6928028e-05
2061-10-21 12:00:00,2.7627393e-05
2061-10-22 12:00:00,2.5762623e-05
2061-10-23 12:00:00,3.6637197e-05
2061-10-24 12:00:00,2.8802679e-05
2061-10-25 12:00:00,1.8938492e-05
2061-10-26 12:00:00,1.4910128e-05
2061-10-27 12:00:00,4.3875843e-05
2061-10-28 12:00:00,3.2339798e-05
2061-10-29 12:00:00,1.6301557e-05
2061-10-30 12:00:00,2.1620624e-05
2061-10-31 12:00:00,2.7884409e-05
2061-11-01 12:00:00,4.402634e-05
2061-11-02 12:00:00,1.625139e-05
2061-11-03 12:00:00,3.1031763e-05
2061-11-04 12:00:00,3.3400305e-05
2061-11-05 12:00:00,1.6688078e-05
2061-11-06 12:00:00,2.0586245e-05
2061-11-07 12:00:00,2.9800387e-05
2061-11-08 12:00:00,2.7049118e-05
2061-11-09 12:00:00,2.2571137e-05
2061-11-10 12:00:00,2.2610635e-05
2061-11-11 12:00:00,2.2974375e-05
2061-11-12 12:00:00,3.0417625e-05
2061-11-13 12:00:00,2.5186207e-05
2061-11-14 12:00:00,2.4439621e-05
2061-11-15 12:00:00,1.7149392e-05
2061-11-16 12:00:00,2.6988331e-05
2061-11-17 12:00:00,3.4208235e-05
2061-11-18 12:00:00,1.889384e-05
2061-11-19 12:00:00,1.7249848e-05
2061-11-20 12:00:00,9.629875e-06
2061-11-21 12:00:00,2.3658096e-05
2061-11-22 12:00:00,2.820723e-05
2061-11-23 12:00:00,1.1764932e-05
2061-11-24 12:00:00,2.8399696e-05
2061-11-25 12:00:00,1.5294332e-05
2061-11-26 12:00:00,1.7686645e-05
2061-11-27 12:00:00,2.1768672e-05
2061-11-28 12:00:00,2.86898e-05
2061-11-29 12:00:00,1.8805207e-05
2061-11-30 12:00:00,1.7686816e-05
2061-12-01 12:00:00,2.3414454e-05
2061-12-02 12:00:00,1.7531536e-05
2061-12-03 12:00:00,1.702286e-05
2061-12-04 12:00:00,1.1859593e-05
2061-12-05 12:00:00,7.795068e-06
2061-12-06 12:00:00,1.21718695e-05
2061-12-07 12:00:00,8.7982235e-06
2061-12-08 12:00:00,1.6269012e-05
2061-12-09 12:00:00,9.889307e-06
2061-12-10 12:00:00,1.1651282e-05
2061-12-11 12:00:00,3.187642e-05
2061-12-12 12:00:00,1.6022475e-05
2061-12-13 12:00:00,1.3295066e-05
2061-12-14 12:00:00,1.0820935e-05
2061-12-15 12:00:00,7.882263e-06
2061-12-16 12:00:00,6.776734e-06
2061-12-17 12:00:00,2.3534409e-05
2061-12-18 12:00:00,1.1626835e-05
2061-12-19 12:00:00,2.0212086e-05
2061-12-20 12:00:00,2.3527937e-05
2061-12-21 12:00:00,1.7698898e-05
2061-12-22 12:00:00,1.823825e-05
2061-12-23 12:00:00,1.673874e-05
2061-12-24 12:00:00,1.1383623e-05
2061-12-25 12:00:00,1.5267477e-05
2061-12-26 12:00:00,6.940798e-06
2061-12-27 12:00:00,1.2342818e-05
2061-12-28 12:00:00,8.147837e-06
2061-12-29 12:00:00,9.360781e-06
2061-12-30 12:00:00,3.900451e-06
2061-12-31 12:00:00,4.8120273e-06
2062-01-01 12:00:00,7.0658134e-06
2062-01-02 12:00:00,9.052092e-06
2062-01-03 12:00:00,1.741916e-05
2062-01-04 12:00:00,7.364946e-06
2062-01-05 12:00:00,9.12065e-06
2062-01-06 12:00:00,8.74525e-06
2062-01-07 12:00:00,4.0195237e-06
2062-01-08 12:00:00,6.397524e-06
2062-01-09 12:00:00,9.2955715e-06
2062-01-10 12:00:00,8.653704e-06
2062-01-11 12:00:00,5.133683e-06
2062-01-12 12:00:00,9.122392e-06
2062-01-13 12:00:00,8.596588e-06
2062-01-14 12:00:00,1.0706179e-05
2062-01-15 12:00:00,9.5801515e-06
2062-01-16 12:00:00,3.671681e-06
2062-01-17 12:00:00,1.1478011e-05
2062-01-18 12:00:00,9.331289e-06
2062-01-19 12:00:00,1.0875097e-05
2062-01-20 12:00:00,8.186675e-06
2062-01-21 12:00:00,4.58899e-06
2062-01-22 12:00:00,5.227921e-07
2062-01-23 12:00:00,9.818323e-06
2062-01-24 12:00:00,1.0851125e-05
2062-01-25 12:00:00,3.982437e-06
2062-01-26 12:00:00,4.237445e-06
2062-01-27 12:00:00,1.119377e-05
2062-01-28 12:00:00,4.421082e-06
2062-01-29 12:00:00,1.4266232e-05
2062-01-30 12:00:00,1.0230113e-05
2062-01-31 12:00:00,2.3198842e-05
2062-02-01 12:00:00,1.4006786e-05
2062-02-02 12:00:00,1.1567841e-05
2062-02-03 12:00:00,1.6158781e-05
2062-02-04 12:00:00,9.5194555e-06
2062-02-05 12:00:00,8.054209e-06
2062-02-06 12:00:00,9.320647e-06
2062-02-07 12:00:00,1.168999e-05
2062-02-08 12:00:00,5.6769204e-06
2062-02-09 12:00:00,7.1888644e-06
2062-02-10 12:00:00,6.5673667e-06
2062-02-11 12:00:00,8.711664e-06
2062-02-12 12:00:00,1.3963523e-05
2062-02-13 12:00:00,1.7928134e-05
2062-02-14 12:00:00,1.0134841e-05
2062-02-15 12:00:00,7.2626863e-06
2062-02-16 12:00:00,8.379546e-06
2062-02-17 12:00:00,1.6329825e-05
2062-02-18 12:00:00,9.949916e-06
2062-02-19 12:00:00,1.5142725e-05
2062-02-20 12:00:00,1.0431875e-05
2062-02-21 12:00:00,1.6582882e-05
2062-02-22 12:00:00,1.711065e-05
2062-02-23 12:00:00,1.7058099e-05
2062-02-24 12:00:00,2.1026488e-05
2062-02-25 12:00:00,2.357403e-05
2062-02-26 12:00:00,2.5256875e-05
2062-02-27 12:00:00,2.701579e-05
2062-02-28 12:00:00,2.0054184e-05
2062-03-01 12:00:00,1.8591716e-05
2062-03-02 12:00:00,1.4432939e-05
2062-03-03 12:00:00,1.8492414e-05
2062-03-04 12:00:00,1.8384824e-05
2062-03-05 12:00:00,1.7643702e-05
2062-03-06 12:00:00,3.3328746e-05
2062-03-07 12:00:00,2.3242075e-05
2062-03-08 12:00:00,2.2537082e-05
2062-03-09 12:00:00,1.30530825e-05
2062-03-10 12:00:00,2.478565e-05
2062-03-11 12:00:00,1.8456427e-05
2062-03-12 12:00:00,1.7374012e-05
2062-03-13 12:00:00,1.1106749e-05
2062-03-14 12:00:00,1.8648701e-05
2062-03-15 12:00:00,6.8753725e-06
2062-03-16 12:00:00,1.6086924e-05
2062-03-17 12:00:00,1.8731109e-05
2062-03-18 12:00:00,1.4326826e-05
2062-03-19 12:00:00,1.4017176e-05
2062-03-20 12:00:00,1.1194526e-05
2062-03-21 12:00:00,1.6743565e-05
2062-03-22 12:00:00,2.4120729e-05
2062-03-23 12:00:00,6.474351e-06
2062-03-24 12:00:00,1.7629092e-05
2062-03-25 12:00:00,1.8293387e-05
2062-03-26 12:00:00,1.0976437e-05
2062-03-27 12:00:00,1.2968725e-05
2062-03-28 12:00:00,1.4478821e-05
2062-03-29 12:00:00,1.29056425e-05
2062-03-30 12:00:00,1.0632546e-05
2062-03-31 12:00:00,1.2374949e-05
2062-04-01 12:00:00,1.4790639e-05
2062-04-02 12:00:00,2.3184839e-05
2062-04-03 12:00:00,2.5660673e-05
2062-04-04 12:00:00,2.198451e-05
2062-04-05 12:00:00,1.8657272e-05
2062-04-06 12:00:00,2.6452297e-05
2062-04-07 12:00:00,2.430292e-05
2062-04-08 12:00:00,2.395775e-05
2062-04-09 12:00:00,2.6860565e-05
2062-04-10 12:00:00,3.3252887e-05
2062-04-11 12:00:00,1.6825521e-05
2062-04-12 12:00:00,1.2688572e-05
2062-04-13 12:00:00,1.5624042e-05
2062-04-14 12:00:00,1.6239763e-05
2062-04-15 12:00:00,1.4857724e-05
2062-04-16 12:00:00,1.7553932e-05
2062-04-17 12:00:00,2.7959555e-05
2062-04-18 12:00:00,2.816823e-05
2062-04-19 12:00:00,2.6264854e-05
2062-04-20 12:00:00,3.7252204e-05
2062-04-21 12:00:00,1.9533865e-05
2062-04-22 12:00:00,2.3159431e-05
2062-04-23 12:00:00,2.5038811e-05
2062-04-24 12:00:00,2.9631745e-05
2062-04-25 12:00:00,3.2726486e-05
2062-04-26 12:00:00,2.1710002e-05
2062-04-27 12:00:00,1.9607847e-05
2062-04-28 12:00:00,2.6479825e-05
2062-04-29 12:00:00,2.6485824e-05
2062-04-30 12:00:00,4.2779357e-05
2062-05-01 12:00:00,3.678858e-05
2062-05-02 12:00:00,3.1994903e-05
2062-05-03 12:00:00,3.3847216e-05
2062-05-04 12:00:00,2.6112815e-05
2062-05-05 12:00:00,2.7650953e-05
2062-05-06 12:00:00,3.483772e-05
2062-05-07 12:00:00,2.8435155e-05
2062-05-08 12:00:00,2.1477317e-05
2062-05-09 12:00:00,2.28165e-05
2062-05-10 12:00:00,3.1711446e-05
2062-05-11 12:00:00,2.5559566e-05
2062-05-12 12:00:00,2.5864487e-05
2062-05-13 12:00:00,2.941364e-05
2062-05-14 12:00:00,3.1418313e-05
2062-05-15 12:00:00,3.8917962e-05
2062-05-16 12:00:00,3.8123908e-05
2062-05-17 12:00:00,3.352671e-05
2062-05-18 12:00:00,4.5544497e-05
2062-05-19 12:00:00,4.3179127e-05
2062-05-20 12:00:00,3.7979567e-05
2062-05-21 12:00:00,3.2938973e-05
2062-05-22 12:00:00,3.937597e-05
2062-05-23 12:00:00,3.7576945e-05
2062-05-24 12:00:00,2.7518501e-05
2062-05-25 12:00:00,3.111674e-05
2062-05-26 12:00:00,3.2882177e-05
2062-05-27 12:00:00,2.974768e-05
2062-05-28 12:00:00,4.018031e-05
2062-05-29 12:00:00,3.1648684e-05
2062-05-30 12:00:00,3.388556e-05
2062-05-31 12:00:00,4.2063708e-05
2062-06-01 12:00:00,4.1308842e-05
2062-06-02 12:00:00,3.773888e-05
2062-06-03 12:00:00,2.7208473e-05
2062-06-04 12:00:00,5.1001232e-05
2062-06-05 12:00:00,3.5585283e-05
2062-06-06 12:00:00,3.692365e-05
2062-06-07 12:00:00,3.8744474e-05
2062-06-08 12:00:00,5.1984316e-05
2062-06-09 12:00:00,5.084992e-05
2062-06-10 12:00:00,3.9995255e-05
2062-06-11 12:00:00,4.2452448e-05
2062-06-12 12:00:00,4.6747708e-05
2062-06-13 12:00:00,5.87783e-05
2062-06-14 12:00:00,4.012941e-05
2062-06-15 12:00:00,4.642387e-05
2062-06-16 12:00:00,4.328348e-05
2062-06-17 12:00:00,4.7785274e-05
2062-06-18 12:00:00,5.34344e-05
2062-06-19 12:00:00,4.0978513e-05
2062-06-20 12:00:00,4.078279e-05
2062-06-21 12:00:00,5.82708e-05
2062-06-22 12:00:00,6.421916e-05
2062-06-23 12:00:00,5.2358373e-05
2062-06-24 12:00:00,4.1059204e-05
2062-06-25 12:00:00,4.6004556e-05
2062-06-26 12:00:00,5.196003e-05
2062-06-27 12:00:00,3.9125545e-05
2062-06-28 12:00:00,4.756784e-05
2062-06-29 12:00:00,3.1369476e-05
2062-06-30 12:00:00,4.781522e-05
2062-07-01 12:00:00,2.7516842e-05
2062-07-02 12:00:00,4.6439818e-05
2062-07-03 12:00:00,3.9298946e-05
2062-07-04 12:00:00,3.6639554e-05
2062-07-05 12:00:00,4.5216584e-05
2062-07-06 12:00:00,4.327319e-05
2062-07-07 12:00:00,3.0200274e-05
2062-07-08 12:00:00,3.2273398e-05
2062-07-09 12:00:00,3.920868e-05
2062-07-10 12:00:00,5.232026e-05
2062-07-11 12:00:00,4.8637186e-05
2062-07-12 12:00:00,4.525407e-05
2062-07-13 12:00:00,3.5124554e-05
2062-07-14 12:00:00,3.5479068e-05
2062-07-15 12:00:00,2.2700537e-05
2062-07-16 12:00:00,4.5170716e-05
2062-07-17 12:00:00,4.2333413e-05
2062-07-18 12:00:00,3.6843092e-05
2062-07-19 12:00:00,4.095657e-05
2062-07-20 12:00:00,2.9230869e-05
2062-07-21 12:00:00,4.817074e-05
2062-07-22 12:00:00,4.0709565e-05
2062-07-23 12:00:00,4.3918015e-05
2062-07-24 12:00:00,4.0580293e-05
2062-07-25 12:00:00,3.6161713e-05
2062-07-26 12:00:00,4.002222e-05
2062-07-27 12:00:00,4.7871814e-05
2062-07-28 12:00:00,4.5790337e-05
2062-07-29 12:00:00,3.521952e-05
2062-07-30 12:00:00,6.1506e-05
2062-07-31 12:00:00,6.62212e-05
2062-08-01 12:00:00,5.4448683e-05
2062-08-02 12:00:00,3.750109e-05
2062-08-03 12:00:00,3.8039114e-05
2062-08-04 12:00:00,3.50954e-05
2062-08-05 12:00:00,3.3861783e-05
2062-08-06 12:00:00,5.4402757e-05
2062-08-07 12:00:00,3.184109e-05
2062-08-08 12:00:00,2.5782458e-05
2062-08-09 12:00:00,3.6364116e-05
2062-08-10 12:00:00,3.701428e-05
2062-08-11 12:00:00,5.901445e-05
2062-08-12 12:00:00,5.4815253e-05
2062-08-13 12:00:00,2.9514526e-05
2062-08-14 12:00:00,2.3685308e-05
2062-08-15 12:00:00,3.99089e-05
2062-08-16 12:00:00,4.5002325e-05
2062-08-17 12:00:00,1.9116997e-05
2062-08-18 12:00:00,3.2917887e-05
2062-08-19 12:00:00,2.8080365e-05
2062-08-20 12:00:00,3.8765065e-05
2062-08-21 12:00:00,3.482579e-05
2062-08-22 12:00:00,3.1394826e-05
2062-08-23 12:00:00,3.6991245e-05
2062-08-24 12:00:00,2.0422915e-05
2062-08-25 12:00:00,2.7739661e-05
2062-08-26 12:00:00,5.188427e-05
2062-08-27 12:00:00,2.932646e-05
2062-08-28 12:00:00,3.398236e-05
2062-08-29 12:00:00,2.541035e-05
2062-08-30 12:00:00,4.040099e-05
2062-08-31 12:00:00,3.3498e-05
2062-09-01 12:00:00,2.6560185e-05
2062-09-02 12:00:00,4.4256638e-05
2062-09-03 12:00:00,5.7768397e-05
2062-09-04 12:00:00,5.2234172e-05
2062-09-05 12:00:00,3.9673876e-05
2062-09-06 12:00:00,2.4504148e-05
2062-09-07 12:00:00,1.847311e-05
2062-09-08 12:00:00,3.9337116e-05
2062-09-09 12:00:00,3.973805e-05
2062-09-10 12:00:00,2.629112e-05
2062-09-11 12:00:00,3.5958932e-05
2062-09-12 12:00:00,1.8366263e-05
2062-09-13 12:00:00,2.1649335e-05
2062-09-14 12:00:00,2.1316082e-05
2062-09-15 12:00:00,1.4511862e-05
2062-09-16 12:00:00,3.3066317e-05
2062-09-17 12:00:00,2.7782542e-05
2062-09-18 12:00:00,4.6986337e-05
2062-09-19 12:00:00,3.6630663e-05
2062-09-20 12:00:00,4.305567e-05
2062-09-21 12:00:00,3.964208e-05
2062-09-22 12:00:00,3.681208e-05
2062-09-23 12:00:00,3.881454e-05
2062-09-24 12:00:00,1.2851597e-05
2062-09-25 12:00:00,1.6561127e-05
2062-09-26 12:00:00,1.7746472e-05
2062-09-27 12:00:00,1.6975071e-05
2062-09-28 12:00:00,1.7765065e-05
2062-09-29 12:00:00,1.8155057e-05
2062-09-30 12:00:00,2.2568289e-05
2062-10-01 12:00:00,2.0567793e-05
2062-10-02 12:00:00,2.622472e-05
2062-10-03 12:00:00,2.7164735e-05
2062-10-04 12:00:00,2.3153916e-05
2062-10-05 12:00:00,1.6188074e-05
2062-10-06 12:00:00,2.4605719e-05
2062-10-07 12:00:00,1.9973158e-05
