time,evspsbl
2031-03-16 12:00:00,1.706378e-05
2031-03-17 12:00:00,1.1628217e-05
2031-03-18 12:00:00,9.993048e-06
2031-03-19 12:00:00,1.1952245e-05
2031-03-20 12:00:00,1.2755717e-05
2031-03-21 12:00:00,1.47435785e-05
2031-03-22 12:00:00,1.6685954e-05
2031-03-23 12:00:00,1.4418882e-05
2031-03-24 12:00:00,1.6782942e-05
2031-03-25 12:00:00,1.5634447e-05
2031-03-26 12:00:00,1.3022582e-05
2031-03-27 12:00:00,1.4003352e-05
2031-03-28 12:00:00,1.07017e-05
2031-03-29 12:00:00,1.9790765e-05
2031-03-30 12:00:00,2.2430759e-05
2031-03-31 12:00:00,8.747404e-06
2031-04-01 12:00:00,1.822655e-05
2031-04-02 12:00:00,1.5167068e-05
2031-04-03 12:00:00,2.3926317e-05
2031-04-04 12:00:00,2.0208914e-05
2031-04-05 12:00:00,2.8282011e-05
2031-04-06 12:00:00,2.7722417e-05
2031-04-07 12:00:00,2.9241302e-05
2031-04-08 12:00:00,2.1871863e-05
2031-04-09 12:00:00,2.3702378e-05
2031-04-10 12:00:00,2.1726339e-05
2031-04-11 12:00:00,1.3421456e-05
2031-04-12 12:00:00,2.6510825e-05
2031-04-13 12:00:00,2.1471176e-05
2031-04-14 12:00:00,2.154216e-05
2031-04-15 12:00:00,1.8983352e-05
2031-04-16 12:00:00,1.8503677e-05
2031-04-17 12:00:00,1.9920575e-05
2031-04-18 12:00:00,2.250963e-05
2031-04-19 12:00:00,2.4202789e-05
2031-04-20 12:00:00,2.7757254e-05
2031-04-21 12:00:00,3.3140474e-05
2031-04-22 12:00:00,2.5994435e-05
2031-04-23 12:00:00,2.3464745e-05
2031-04-24 12:00:00,2.8381473e-05
2031-04-25 12:00:00,2.147416e-05
2031-04-26 12:00:00,2.5710759e-05
2031-04-27 12:00:00,1.8461855e-05
2031-04-28 12:00:00,1.6366539e-05
2031-04-29 12:00:00,2.4877867e-05
2031-04-30 12:00:00,2.8296548e-05
2031-05-01 12:00:00,3.6348865e-05
2031-05-02 12:00:00,3.3736433e-05
2031-05-03 12:00:00,3.380573e-05
2031-05-04 12:00:00,2.9318704e-05
2031-05-05 12:00:00,2.6074707e-05
2031-05-06 12:00:00,3.6811078e-05
2031-05-07 12:00:00,4.553025e-05
2031-05-08 12:00:00,1.6970473e-05
2031-05-09 12:00:00,3.0779687e-05
2031-05-10 12:00:00,2.844003e-05
2031-05-11 12:00:00,3.1711985e-05
2031-05-12 12:00:00,2.4326466e-05
2031-05-13 12:00:00,4.4410728e-05
2031-05-14 12:00:00,4.3324573e-05
2031-05-15 12:00:00,3.7636943e-05
2031-05-16 12:00:00,2.4902736e-05
2031-05-17 12:00:00,4.067421e-05
2031-05-18 12:00:00,1.9079482e-05
2031-05-19 12:00:00,4.9257593e-05
2031-05-20 12:00:00,3.7184844e-05
2031-05-21 12:00:00,3.6031866e-05
2031-05-22 12:00:00,3.4794488e-05
2031-05-23 12:00:00,3.7881873e-05
2031-05-24 12:00:00,3.5283883e-05
2031-05-25 12:00:00,3.1077405e-05
2031-05-26 12:00:00,2.7252172e-05
2031-05-27 12:00:00,5.368769e-05
2031-05-28 12:00:00,3.040013e-05
2031-05-29 12:00:00,4.6852234e-05
2031-05-30 12:00:00,4.2583575e-05
2031-05-31 12:00:00,4.0774128e-05
2031-06-01 12:00:00,3.6904225e-05
2031-06-02 12:00:00,3.8537342e-05
2031-06-03 12:00:00,3.370548e-05
2031-06-04 12:00:00,4.8578688e-05
2031-06-05 12:00:00,4.968069e-05
2031-06-06 12:00:00,4.7654874e-05
2031-06-07 12:00:00,3.3353776e-05
2031-06-08 12:00:00,3.1715463e-05
2031-06-09 12:00:00,5.004446e-05
2031-06-10 12:00:00,4.0770174e-05
2031-06-11 12:00:00,4.6113535e-05
2031-06-12 12:00:00,4.894806e-05
2031-06-13 12:00:00,4.0235493e-05
2031-06-14 12:00:00,4.469449e-05
2031-06-15 12:00:00,4.9642855e-05
2031-06-16 12:00:00,5.3342126e-05
2031-06-17 12:00:00,4.2560016e-05
2031-06-18 12:00:00,4.8015456e-05
2031-06-19 12:00:00,4.157315e-05
2031-06-20 12:00:00,3.3372402e-05
2031-06-21 12:00:00,4.6537738e-05
2031-06-22 12:00:00,4.7242298e-05
2031-06-23 12:00:00,6.347145e-05
2031-06-24 12:00:00,5.2944757e-05
2031-06-25 12:00:00,4.1810403e-05
2031-06-26 12:00:00,3.244562e-05
2031-06-27 12:00:00,4.230639e-05
2031-06-28 12:00:00,5.0363145e-05
2031-06-29 12:00:00,4.0371102e-05
2031-06-30 12:00:00,4.9673297e-05
2031-07-01 12:00:00,4.6326706e-05
2031-07-02 12:00:00,3.5276287e-05
2031-07-03 12:00:00,6.615529e-05
2031-07-04 12:00:00,3.596263e-05
2031-07-05 12:00:00,4.3031803e-05
2031-07-06 12:00:00,2.6396548e-05
2031-07-07 12:00:00,4.7068155e-05
2031-07-08 12:00:00,5.2391246e-05
2031-07-09 12:00:00,4.1610605e-05
2031-07-10 12:00:00,3.8142593e-05
2031-07-11 12:00:00,3.2475335e-05
2031-07-12 12:00:00,3.4630604e-05
2031-07-13 12:00:00,4.3508553e-05
2031-07-14 12:00:00,5.3162177e-05
2031-07-15 12:00:00,4.123962e-05
2031-07-16 12:00:00,5.0191025e-05
2031-07-17 12:00:00,4.229792e-05
2031-07-18 12:00:00,4.4308195e-05
2031-07-19 12:00:00,3.6586833e-05
2031-07-20 12:00:00,4.9419745e-05
2031-07-21 12:00:00,3.9399616e-05
2031-07-22 12:00:00,4.2429034e-05
2031-07-23 12:00:00,2.8806127e-05
2031-07-24 12:00:00,4.195275e-05
2031-07-25 12:00:00,3.4900993e-05
2031-07-26 12:00:00,1.9674408e-05
2031-07-27 12:00:00,4.019153e-05
2031-07-28 12:00:00,3.7670237e-05
2031-07-29 12:00:00,3.1902935e-05
2031-07-30 12:00:00,4.5624955e-05
2031-07-31 12:00:00,5.339025e-05
2031-08-01 12:00:00,4.129944e-05
2031-08-02 12:00:00,3.834856e-05
2031-08-03 12:00:00,3.8146085e-05
2031-08-04 12:00:00,2.5424932e-05
2031-08-05 12:00:00,3.2612166e-05
2031-08-06 12:00:00,3.8077065e-05
2031-08-07 12:00:00,3.743563e-05
2031-08-08 12:00:00,2.7478745e-05
2031-08-09 12:00:00,4.1758874e-05
2031-08-10 12:00:00,3.465431e-05
2031-08-11 12:00:00,4.3825727e-05
2031-08-12 12:00:00,3.5309087e-05
2031-08-13 12:00:00,3.2151525e-05
2031-08-14 12:00:00,4.67598e-05
2031-08-15 12:00:00,5.870544e-05
2031-08-16 12:00:00,3.0273863e-05
2031-08-17 12:00:00,2.2856679e-05
2031-08-18 12:00:00,3.962632e-05
2031-08-19 12:00:00,4.851038e-05
2031-08-20 12:00:00,5.5787605e-05
2031-08-21 12:00:00,4.8563248e-05
2031-08-22 12:00:00,3.8166065e-05
2031-08-23 12:00:00,1.3433615e-05
2031-08-24 12:00:00,1.3025565e-05
2031-08-25 12:00:00,2.7928472e-05
2031-08-26 12:00:00,6.0869555e-05
2031-08-27 12:00:00,5.65456e-05
2031-08-28 12:00:00,3.6300116e-05
2031-08-29 12:00:00,3.2226977e-05
2031-08-30 12:00:00,5.142673e-05
2031-08-31 12:00:00,4.5962646e-05
2031-09-01 12:00:00,3.6773476e-05
2031-09-02 12:00:00,2.7062255e-05
2031-09-03 12:00:00,3.260559e-05
2031-09-04 12:00:00,2.0467865e-05
2031-09-05 12:00:00,5.133105e-05
2031-09-06 12:00:00,4.0140425e-05
2031-09-07 12:00:00,3.629517e-05
2031-09-08 12:00:00,3.9122227e-05
2031-09-09 12:00:00,4.223062e-05
2031-09-10 12:00:00,2.5489237e-05
2031-09-11 12:00:00,3.1234013e-05
2031-09-12 12:00:00,2.395839e-05
2031-09-13 12:00:00,2.4097419e-05
2031-09-14 12:00:00,2.8393713e-05
2031-09-15 12:00:00,2.6791087e-05
2031-09-16 12:00:00,3.969924e-05
2031-09-17 12:00:00,3.736152e-05
2031-09-18 12:00:00,2.4145033e-05
2031-09-19 12:00:00,2.9305313e-05
2031-09-20 12:00:00,1.7822123e-05
2031-09-21 12:00:00,2.4935915e-05
2031-09-22 12:00:00,3.90146e-05
2031-09-23 12:00:00,2.5700014e-05
2031-09-24 12:00:00,2.8246082e-05
2031-09-25 12:00:00,2.413748e-05
2031-09-26 12:00:00,2.6772394e-05
2031-09-27 12:00:00,2.944484e-05
2031-09-28 12:00:00,3.4903394e-05
2031-09-29 12:00:00,4.3295615e-05
2031-09-30 12:00:00,4.6583737e-05
2031-10-01 12:00:00,5.495049e-05
2031-10-02 12:00:00,4.3252297e-05
2031-10-03 12:00:00,2.8326467e-05
2031-10-04 12:00:00,2.8137496e-05
2031-10-05 12:00:00,2.8377108e-05
2031-10-06 12:00:00,2.4326422e-05
2031-10-07 12:00:00,1.6311242e-05
2031-10-08 12:00:00,2.5765738e-05
2031-10-09 12:00:00,2.8330323e-05
2031-10-10 12:00:00,6.3213054e-05
2031-10-11 12:00:00,5.8274425e-05
2031-10-12 12:00:00,2.568953e-05
2031-10-13 12:00:00,2.094372e-05
2031-10-14 12:00:00,6.6040826e-05
2031-10-15 12:00:00,4.8423262e-05
2031-10-16 12:00:00,3.5233123e-05
2031-10-17 12:00:00,4.9083872e-05
2031-10-18 12:00:00,3.674123e-05
2031-10-19 12:00:00,3.0909185e-05
2031-10-20 12:00:00,1.7494218e-05
2031-10-21 12:00:00,1.2588513e-05
2031-10-22 12:00:00,8.665273e-06
2031-10-23 12:00:00,1.2052187e-06
2031-10-24 12:00:00,1.3480036e-05
2031-10-25 12:00:00,2.2611683e-05
2031-10-26 12:00:00,1.3563855e-05
2031-10-27 12:00:00,1.557461e-05
2031-10-28 12:00:00,3.1449985e-05
2031-10-29 12:00:00,2.0445343e-05
2031-10-30 12:00:00,9.684576e-06
2031-10-31 12:00:00,1.1180471e-05
2031-11-01 12:00:00,1.3443132e-05
2031-11-02 12:00:00,1.34417205e-05
2031-11-03 12:00:00,1.3268582e-05
2031-11-04 12:00:00,1.5303905e-05
2031-11-05 12:00:00,3.337839e-05
2031-11-06 12:00:00,2.9346164e-05
2031-11-07 12:00:00,2.8590206e-05
2031-11-08 12:00:00,3.683807e-05
2031-11-09 12:00:00,3.9785795e-05
2031-11-10 12:00:00,3.1540127e-05
2031-11-11 12:00:00,3.0287338e-05
2031-11-12 12:00:00,1.4202567e-05
2031-11-13 12:00:00,1.8177088e-05
2031-11-14 12:00:00,7.08434e-06
2031-11-15 12:00:00,8.204195e-06
2031-11-16 12:00:00,7.836905e-06
2031-11-17 12:00:00,7.5294956e-06
2031-11-18 12:00:00,1.5788937e-05
2031-11-19 12:00:00,1.7691866e-05
2031-11-20 12:00:00,1.9170044e-05
2031-11-21 12:00:00,1.2960142e-05
2031-11-22 12:00:00,9.846408e-06
2031-11-23 12:00:00,6.3962216e-06
2031-11-24 12:00:00,1.7091515e-05
2031-11-25 12:00:00,2.1022366e-05
2031-11-26 12:00:00,2.1782194e-05
2031-11-27 12:00:00,3.895917e-05
2031-11-28 12:00:00,3.939426e-05
2031-11-29 12:00:00,3.8252678e-05
2031-11-30 12:00:00,3.3581295e-05
2031-12-01 12:00:00,1.5561847e-05
2031-12-02 12:00:00,1.5311176e-05
2031-12-03 12:00:00,9.732334e-06
2031-12-04 12:00:00,2.104415e-05
2031-12-05 12:00:00,8.863397e-06
2031-12-06 12:00:00,6.5573986e-06
2031-12-07 12:00:00,9.929063e-06
2031-12-08 12:00:00,6.205417e-06
2031-12-09 12:00:00,8.819518e-06
2031-12-10 12:00:00,1.1262207e-05
2031-12-11 12:00:00,9.851724e-06
2031-12-12 12:00:00,-3.1451636e-06
2031-12-13 12:00:00,-4.147005e-06
2031-12-14 12:00:00,1.667795e-06
2031-12-15 12:00:00,2.7022325e-06
2031-12-16 12:00:00,1.371307e-06
2031-12-17 12:00:00,6.8641093e-06
2031-12-18 12:00:00,4.742493e-06
2031-12-19 12:00:00,9.326905e-06
2031-12-20 12:00:00,1.0844029e-05
2031-12-21 12:00:00,1.01180485e-05
2031-12-22 12:00:00,7.079565e-06
2031-12-23 12:00:00,5.5054943e-06
2031-12-24 12:00:00,8.165909e-06
2031-12-25 12:00:00,7.918818e-06
2031-12-26 12:00:00,4.117188e-06
2031-12-27 12:00:00,1.06231455e-05
2031-12-28 12:00:00,8.103889e-06
2031-12-29 12:00:00,1.004969e-05
2031-12-30 12:00:00,-3.4460772e-06
2031-12-31 12:00:00,1.5718106e-06
2032-01-01 12:00:00,5.3064578e-06
2032-01-02 12:00:00,5.3982367e-06
2032-01-03 12:00:00,6.917662e-06
2032-01-04 12:00:00,7.1904506e-06
2032-01-05 12:00:00,6.9741945e-06
2032-01-06 12:00:00,5.1575043e-06
2032-01-07 12:00:00,7.3555275e-06
2032-01-08 12:00:00,8.625604e-06
2032-01-09 12:00:00,2.165926e-05
2032-01-10 12:00:00,1.3217883e-05
2032-01-11 12:00:00,1.9712723e-05
2032-01-12 12:00:00,1.6384918e-05
2032-01-13 12:00:00,8.140181e-06
2032-01-14 12:00:00,1.28034735e-05
2032-01-15 12:00:00,1.1923039e-05
2032-01-16 12:00:00,7.0364185e-06
2032-01-17 12:00:00,1.5587095e-05
2032-01-18 12:00:00,1.0103628e-05
2032-01-19 12:00:00,8.34206e-06
2032-01-20 12:00:00,7.4866257e-06
2032-01-21 12:00:00,8.7379885e-06
2032-01-22 12:00:00,1.2058852e-05
2032-01-23 12:00:00,1.1818542e-05
2032-01-24 12:00:00,1.2358054e-05
2032-01-25 12:00:00,1.2428267e-05
2032-01-26 12:00:00,1.560124e-05
2032-01-27 12:00:00,1.28549e-05
2032-01-28 12:00:00,5.3968106e-06
2032-01-29 12:00:00,-9.503419e-07
2032-01-30 12:00:00,2.7799251e-06
2032-01-31 12:00:00,5.863989e-06
2032-02-01 12:00:00,4.803279e-06
2032-02-02 12:00:00,7.4952695e-06
2032-02-03 12:00:00,1.5560334e-05
2032-02-04 12:00:00,8.629766e-06
2032-02-05 12:00:00,3.5590201e-06
2032-02-06 12:00:00,1.2524499e-05
2032-02-07 12:00:00,6.9194793e-06
2032-02-08 12:00:00,6.399423e-06
2032-02-09 12:00:00,1.595651e-05
2032-02-10 12:00:00,1.1775337e-05
2032-02-11 12:00:00,1.579932e-05
2032-02-12 12:00:00,2.12384e-05
2032-02-13 12:00:00,1.6192818e-05
2032-02-14 12:00:00,7.746832e-06
2032-02-15 12:00:00,3.1099771e-06
2032-02-16 12:00:00,5.8608275e-06
2032-02-17 12:00:00,1.1275682e-05
2032-02-18 12:00:00,8.230395e-06
2032-02-19 12:00:00,1.36141925e-05
2032-02-20 12:00:00,1.6592512e-05
2032-02-21 12:00:00,9.903068e-06
2032-02-22 12:00:00,8.60531e-06
2032-02-23 12:00:00,8.746094e-06
2032-02-24 12:00:00,1.2859222e-05
2032-02-25 12:00:00,9.500805e-06
2032-02-26 12:00:00,8.423973e-06
2032-02-27 12:00:00,4.339352e-06
2032-02-28 12:00:00,1.1739323e-05
2032-02-29 12:00:00,1.1374476e-05
2032-03-01 12:00:00,9.4392135e-06
2032-03-02 12:00:00,1.022722e-05
2032-03-03 12:00:00,3.6938582e-06
2032-03-04 12:00:00,1.0041578e-05
2032-03-05 12:00:00,8.421775e-06
2032-03-06 12:00:00,9.740121e-06
2032-03-07 12:00:00,1.503159e-05
2032-03-08 12:00:00,1.017662e-05
2032-03-09 12:00:00,1.5843645e-05
2032-03-10 12:00:00,1.6264254e-05
2032-03-11 12:00:00,1.5796104e-05
2032-03-12 12:00:00,1.3752957e-05
2032-03-13 12:00:00,9.160285e-06
2032-03-14 12:00:00,1.0821252e-05
2032-03-15 12:00:00,1.4286328e-05
2032-03-16 12:00:00,8.327309e-06
2032-03-17 12:00:00,8.5326865e-06
2032-03-18 12:00:00,2.7611095e-06
2032-03-19 12:00:00,1.3654934e-05
2032-03-20 12:00:00,1.762931e-05
2032-03-21 12:00:00,1.42342615e-05
2032-03-22 12:00:00,1.3753306e-05
2032-03-23 12:00:00,1.1040058e-05
2032-03-24 12:00:00,1.16085985e-05
2032-03-25 12:00:00,1.7924787e-05
2032-03-26 12:00:00,9.14179e-06
2032-03-27 12:00:00,1.8068677e-05
2032-03-28 12:00:00,1.6443606e-05
2032-03-29 12:00:00,2.1079337e-05
2032-03-30 12:00:00,2.195334e-05
2032-03-31 12:00:00,1.6396487e-05
2032-04-01 12:00:00,1.7131053e-05
2032-04-02 12:00:00,1.0100004e-05
2032-04-03 12:00:00,1.7746192e-05
2032-04-04 12:00:00,2.1065847e-05
2032-04-05 12:00:00,2.0071398e-05
2032-04-06 12:00:00,2.3595952e-05
2032-04-07 12:00:00,2.276976e-05
2032-04-08 12:00:00,2.3275265e-05
2032-04-09 12:00:00,2.0190695e-05
2032-04-10 12:00:00,2.019522e-05
2032-04-11 12:00:00,1.6294332e-05
2032-04-12 12:00:00,2.4792214e-05
2032-04-13 12:00:00,1.9766994e-05
2032-04-14 12:00:00,2.282835e-05
2032-04-15 12:00:00,2.2399516e-05
2032-04-16 12:00:00,2.1014861e-05
2032-04-17 12:00:00,2.0265208e-05
2032-04-18 12:00:00,2.9072991e-05
2032-04-19 12:00:00,2.6524309e-05
2032-04-20 12:00:00,2.6323392e-05
2032-04-21 12:00:00,2.3416796e-05
2032-04-22 12:00:00,2.6628477e-05
2032-04-23 12:00:00,2.4087058e-05
2032-04-24 12:00:00,2.363867e-05
2032-04-25 12:00:00,2.6355061e-05
2032-04-26 12:00:00,3.2786906e-05
2032-04-27 12:00:00,3.398297e-05
2032-04-28 12:00:00,2.6514987e-05
2032-04-29 12:00:00,3.5063313e-05
2032-04-30 12:00:00,1.9691692e-05
2032-05-01 12:00:00,2.8079783e-05
2032-05-02 12:00:00,3.4490266e-05
2032-05-03 12:00:00,3.2167478e-05
2032-05-04 12:00:00,2.6726048e-05
2032-05-05 12:00:00,4.645296e-05
2032-05-06 12:00:00,4.081127e-05
2032-05-07 12:00:00,3.1445714e-05
2032-05-08 12:00:00,2.6623806e-05
2032-05-09 12:00:00,3.1669042e-05
2032-05-10 12:00:00,2.6001624e-05
2032-05-11 12:00:00,2.8447612e-05
2032-05-12 12:00:00,3.0695046e-05
2032-05-13 12:00:00,2.043556e-05
2032-05-14 12:00:00,2.1517131e-05
2032-05-15 12:00:00,3.723793e-05
2032-05-16 12:00:00,4.958584e-05
2032-05-17 12:00:00,4.335356e-05
2032-05-18 12:00:00,4.5625886e-05
2032-05-19 12:00:00,3.7190664e-05
2032-05-20 12:00:00,4.128799e-05
2032-05-21 12:00:00,4.464379e-05
2032-05-22 12:00:00,3.941334e-05
2032-05-23 12:00:00,3.8773404e-05
2032-05-24 12:00:00,4.4317116e-05
2032-05-25 12:00:00,3.267631e-05
2032-05-26 12:00:00,3.955097e-05
2032-05-27 12:00:00,3.9162827e-05
2032-05-28 12:00:00,3.6951067e-05
2032-05-29 12:00:00,3.55721e-05
2032-05-30 12:00:00,3.9594393e-05
2032-05-31 12:00:00,3.193863e-05
2032-06-01 12:00:00,3.3429547e-05
2032-06-02 12:00:00,4.082224e-05
2032-06-03 12:00:00,3.649466e-05
2032-06-04 12:00:00,3.222667e-05
2032-06-05 12:00:00,3.9707927e-05
2032-06-06 12:00:00,4.0639992e-05
2032-06-07 12:00:00,3.747017e-05
2032-06-08 12:00:00,5.8412013e-05
2032-06-09 12:00:00,5.2326766e-05
2032-06-10 12:00:00,4.7192356e-05
2032-06-11 12:00:00,4.4829125e-05
2032-06-12 12:00:00,4.7173642e-05
2032-06-13 12:00:00,3.918483e-05
2032-06-14 12:00:00,2.3315675e-05
2032-06-15 12:00:00,3.6291793e-05
2032-06-16 12:00:00,3.334778e-05
2032-06-17 12:00:00,3.142783e-05
2032-06-18 12:00:00,3.5527206e-05
2032-06-19 12:00:00,4.896382e-05
2032-06-20 12:00:00,4.8881906e-05
2032-06-21 12:00:00,4.5137756e-05
2032-06-22 12:00:00,3.382175e-05
2032-06-23 12:00:00,4.0325962e-05
2032-06-24 12:00:00,3.6666177e-05
2032-06-25 12:00:00,2.775708e-05
2032-06-26 12:00:00,3.7733087e-05
2032-06-27 12:00:00,3.9402774e-05
2032-06-28 12:00:00,3.081278e-05
2032-06-29 12:00:00,4.072672e-05
2032-06-30 12:00:00,4.828308e-05
2032-07-01 12:00:00,4.849049e-05
2032-07-02 12:00:00,3.8621118e-05
2032-07-03 12:00:00,4.3003558e-05
2032-07-04 12:00:00,3.390771e-05
2032-07-05 12:00:00,4.2452622e-05
2032-07-06 12:00:00,3.757712e-05
2032-07-07 12:00:00,3.7725695e-05
2032-07-08 12:00:00,4.2704298e-05
2032-07-09 12:00:00,3.2678436e-05
2032-07-10 12:00:00,3.458126e-05
2032-07-11 12:00:00,3.4429817e-05
2032-07-12 12:00:00,2.9894363e-05
2032-07-13 12:00:00,2.6074093e-05
2032-07-14 12:00:00,3.3693243e-05
2032-07-15 12:00:00,2.7737857e-05
2032-07-16 12:00:00,2.053658e-05
2032-07-17 12:00:00,3.4232668e-05
2032-07-18 12:00:00,2.7457165e-05
2032-07-19 12:00:00,2.4838446e-05
2032-07-20 12:00:00,1.9143961e-05
2032-07-21 12:00:00,1.9601983e-05
2032-07-22 12:00:00,3.5406614e-05
2032-07-23 12:00:00,4.608839e-05
2032-07-24 12:00:00,3.602539e-05
2032-07-25 12:00:00,4.0570056e-05
2032-07-26 12:00:00,2.929657e-05
2032-07-27 12:00:00,2.4753856e-05
2032-07-28 12:00:00,2.3316112e-05
2032-07-29 12:00:00,2.4959823e-05
2032-07-30 12:00:00,2.1472748e-05
2032-07-31 12:00:00,3.4052864e-05
2032-08-01 12:00:00,4.212874e-05
2032-08-02 12:00:00,4.0032653e-05
2032-08-03 12:00:00,4.5467736e-05
2032-08-04 12:00:00,3.6845013e-05
2032-08-05 12:00:00,3.7083082e-05
2032-08-06 12:00:00,3.0036303e-05
2032-08-07 12:00:00,3.7854163e-05
2032-08-08 12:00:00,3.0102994e-05
2032-08-09 12:00:00,2.606485e-05
2032-08-10 12:00:00,3.3016433e-05
2032-08-11 12:00:00,3.1901687e-05
2032-08-12 12:00:00,4.016701e-05
2032-08-13 12:00:00,4.000301e-05
2032-08-14 12:00:00,3.9559105e-05
2032-08-15 12:00:00,3.793648e-05
2032-08-16 12:00:00,4.1776686e-05
2032-08-17 12:00:00,3.3753735e-05
2032-08-18 12:00:00,3.297451e-05
2032-08-19 12:00:00,2.7644553e-05
2032-08-20 12:00:00,2.0111127e-05
2032-08-21 12:00:00,3.921536e-05
2032-08-22 12:00:00,3.3566394e-05
2032-08-23 12:00:00,3.5105957e-05
2032-08-24 12:00:00,3.9579852e-05
2032-08-25 12:00:00,2.6191283e-05
2032-08-26 12:00:00,2.186111e-05
2032-08-27 12:00:00,3.094827e-05
2032-08-28 12:00:00,4.6219124e-05
2032-08-29 12:00:00,3.2990196e-05
2032-08-30 12:00:00,2.1349435e-05
2032-08-31 12:00:00,5.7338126e-05
2032-09-01 12:00:00,5.7240548e-05
2032-09-02 12:00:00,4.235862e-05
2032-09-03 12:00:00,4.1397503e-05
2032-09-04 12:00:00,4.0318617e-05
2032-09-05 12:00:00,2.4524e-05
2032-09-06 12:00:00,2.8894938e-05
2032-09-07 12:00:00,3.7662394e-05
2032-09-08 12:00:00,4.1057196e-05
2032-09-09 12:00:00,3.544752e-05
2032-09-10 12:00:00,2.9130373e-05
2032-09-11 12:00:00,2.7212416e-05
2032-09-12 12:00:00,2.2522232e-05
2032-09-13 12:00:00,1.6129256e-05
2032-09-14 12:00:00,1.09473185e-05
2032-09-15 12:00:00,2.346636e-05
2032-09-16 12:00:00,3.198789e-05
2032-09-17 12:00:00,3.30326e-05
2032-09-18 12:00:00,2.728733e-05
2032-09-19 12:00:00,2.7427435e-05
2032-09-20 12:00:00,2.965676e-05
2032-09-21 12:00:00,5.053189e-05
2032-09-22 12:00:00,5.629353e-05
2032-09-23 12:00:00,4.1196705e-05
2032-09-24 12:00:00,7.492468e-05
2032-09-25 12:00:00,6.172761e-05
2032-09-26 12:00:00,4.213743e-05
2032-09-27 12:00:00,2.3076529e-05
2032-09-28 12:00:00,2.0756124e-05
2032-09-29 12:00:00,3.3439457e-05
2032-09-30 12:00:00,5.1819326e-05
2032-10-01 12:00:00,3.3146745e-05
2032-10-02 12:00:00,2.1786338e-05
2032-10-03 12:00:00,3.8150625e-05
2032-10-04 12:00:00,3.177688e-05
2032-10-05 12:00:00,1.5070507e-05
