time,evspsbl
2076-05-13 12:00:00,1.070881e-05
2076-05-14 12:00:00,1.3507632e-05
2076-05-15 12:00:00,5.3886106e-06
2076-05-16 12:00:00,1.2695916e-06
2076-05-17 12:00:00,1.310575e-05
2076-05-18 12:00:00,1.9967678e-05
2076-05-19 12:00:00,2.2586895e-05
2076-05-20 12:00:00,1.0200177e-05
2076-05-21 12:00:00,7.4794702e-06
2076-05-22 12:00:00,9.864087e-06
2076-05-23 12:00:00,2.1307298e-05
2076-05-24 12:00:00,1.7853195e-05
2076-05-25 12:00:00,1.4963924e-05
2076-05-26 12:00:00,2.0052756e-05
2076-05-27 12:00:00,1.9906887e-05
2076-05-28 12:00:00,1.1992752e-05
2076-05-29 12:00:00,1.6353772e-05
2076-05-30 12:00:00,2.3877197e-05
2076-05-31 12:00:00,2.1288424e-05
2076-06-01 12:00:00,1.8168315e-05
2076-06-02 12:00:00,1.5795657e-05
2076-06-03 12:00:00,1.8653487e-05
2076-06-04 12:00:00,1.531295e-05
2076-06-05 12:00:00,2.3573504e-05
2076-06-06 12:00:00,3.9502596e-05
2076-06-07 12:00:00,4.5712935e-05
2076-06-08 12:00:00,2.5106765e-05
2076-06-09 12:00:00,1.0719736e-05
2076-06-10 12:00:00,2.040897e-05
2076-06-11 12:00:00,1.5100548e-05
2076-06-12 12:00:00,1.8801062e-05
2076-06-13 12:00:00,1.4486758e-05
2076-06-14 12:00:00,1.9647277e-05
2076-06-15 12:00:00,5.1683175e-05
2076-06-16 12:00:00,2.8897435e-05
2076-06-17 12:00:00,1.4768042e-05
2076-06-18 12:00:00,2.869539e-05
2076-06-19 12:00:00,2.9304983e-05
2076-06-20 12:00:00,1.7388564e-05
2076-06-21 12:00:00,2.2273734e-05
2076-06-22 12:00:00,2.0799276e-05
2076-06-23 12:00:00,2.2621434e-05
2076-06-24 12:00:00,1.2819961e-05
2076-06-25 12:00:00,1.38309515e-05
2076-06-26 12:00:00,1.605687e-05
2076-06-27 12:00:00,1.9842213e-05
2076-06-28 12:00:00,1.7472104e-05
2076-06-29 12:00:00,1.5101789e-05
2076-06-30 12:00:00,2.0937498e-05
2076-07-01 12:00:00,2.618568e-05
2076-07-02 12:00:00,2.63753e-05
2076-07-03 12:00:00,1.6505863e-05
2076-07-04 12:00:00,1.5818669e-05
2076-07-05 12:00:00,2.7226355e-05
2076-07-06 12:00:00,4.1988496e-05
2076-07-07 12:00:00,2.6071984e-05
2076-07-08 12:00:00,2.1487582e-05
2076-07-09 12:00:00,2.7496182e-05
2076-07-10 12:00:00,5.0489984e-05
2076-07-11 12:00:00,3.7094265e-05
2076-07-12 12:00:00,4.1324176e-05
2076-07-13 12:00:00,3.173502e-05
2076-07-14 12:00:00,1.4713629e-05
2076-07-15 12:00:00,1.5359728e-05
2076-07-16 12:00:00,3.318249e-05
2076-07-17 12:00:00,3.8980488e-05
2076-07-18 12:00:00,6.52771e-05
2076-07-19 12:00:00,6.411479e-05
2076-07-20 12:00:00,6.097982e-05
2076-07-21 12:00:00,3.667232e-05
2076-07-22 12:00:00,2.4617497e-05
2076-07-23 12:00:00,1.6379672e-05
2076-07-24 12:00:00,1.4262689e-05
2076-07-25 12:00:00,1.9014318e-05
2076-07-26 12:00:00,3.4481065e-05
2076-07-27 12:00:00,2.139565e-05
2076-07-28 12:00:00,1.323697e-05
2076-07-29 12:00:00,1.8332932e-05
2076-07-30 12:00:00,2.5644646e-05
2076-07-31 12:00:00,2.1427379e-05
2076-08-01 12:00:00,2.2662169e-05
2076-08-02 12:00:00,2.2948194e-05
2076-08-03 12:00:00,2.0948768e-05
2076-08-04 12:00:00,2.5617052e-05
2076-08-05 12:00:00,2.4697349e-05
2076-08-06 12:00:00,1.8671457e-05
2076-08-07 12:00:00,1.35156015e-05
2076-08-08 12:00:00,9.271139e-06
2076-08-09 12:00:00,7.07993e-06
2076-08-10 12:00:00,5.468582e-05
2076-08-11 12:00:00,5.11585e-05
2076-08-12 12:00:00,6.54622e-05
2076-08-13 12:00:00,5.746921e-05
2076-08-14 12:00:00,3.7900525e-05
2076-08-15 12:00:00,1.41667615e-05
2076-08-16 12:00:00,3.3975502e-05
2076-08-17 12:00:00,5.105903e-05
2076-08-18 12:00:00,3.7998507e-05
2076-08-19 12:00:00,4.2149557e-05
2076-08-20 12:00:00,8.468028e-05
2076-08-21 12:00:00,3.5180903e-05
2076-08-22 12:00:00,1.610618e-05
2076-08-23 12:00:00,1.6533728e-05
2076-08-24 12:00:00,6.0582333e-05
2076-08-25 12:00:00,2.3919063e-05
2076-08-26 12:00:00,1.7908897e-05
2076-08-27 12:00:00,1.2780699e-05
2076-08-28 12:00:00,1.4439708e-05
2076-08-29 12:00:00,3.014149e-05
2076-08-30 12:00:00,8.5665524e-05
2076-08-31 12:00:00,9.008897e-05
2076-09-01 12:00:00,5.682867e-05
2076-09-02 12:00:00,5.55058e-05
2076-09-03 12:00:00,7.866277e-05
2076-09-04 12:00:00,4.2326334e-05
2076-09-05 12:00:00,2.0563552e-05
2076-09-06 12:00:00,3.6847647e-05
2076-09-07 12:00:00,3.295682e-05
2076-09-08 12:00:00,2.4999388e-05
2076-09-09 12:00:00,2.0476993e-05
2076-09-10 12:00:00,2.019634e-05
2076-09-11 12:00:00,1.5737236e-05
2076-09-12 12:00:00,1.6178828e-05
2076-09-13 12:00:00,9.12571e-06
2076-09-14 12:00:00,8.943009e-06
2076-09-15 12:00:00,3.8657465e-05
2076-09-16 12:00:00,8.73977e-05
2076-09-17 12:00:00,5.6694982e-05
2076-09-18 12:00:00,2.5987985e-05
2076-09-19 12:00:00,8.417476e-06
2076-09-20 12:00:00,9.107425e-06
2076-09-21 12:00:00,1.03684915e-05
2076-09-22 12:00:00,7.145109e-06
2076-09-23 12:00:00,8.308031e-06
2076-09-24 12:00:00,7.911355e-06
2076-09-25 12:00:00,1.2494711e-05
2076-09-26 12:00:00,3.4572044e-05
2076-09-27 12:00:00,3.5535497e-05
2076-09-28 12:00:00,4.532031e-05
2076-09-29 12:00:00,7.886307e-05
2076-09-30 12:00:00,7.052753e-05
2076-10-01 12:00:00,5.331083e-05
2076-10-02 12:00:00,4.3647582e-05
2076-10-03 12:00:00,6.801878e-05
2076-10-04 12:00:00,3.4791497e-05
2076-10-05 12:00:00,3.1475945e-05
2076-10-06 12:00:00,4.4041244e-05
2076-10-07 12:00:00,2.2887336e-05
2076-10-08 12:00:00,1.4141023e-05
2076-10-09 12:00:00,1.2814112e-05
2076-10-10 12:00:00,1.4796668e-05
2076-10-11 12:00:00,2.6929183e-05
2076-10-12 12:00:00,1.5862717e-05
2076-10-13 12:00:00,1.4120735e-05
2076-10-14 12:00:00,1.3770838e-05
2076-10-15 12:00:00,8.262901e-06
2076-10-16 12:00:00,1.8619681e-05
2076-10-17 12:00:00,1.9310968e-05
2076-10-18 12:00:00,2.1072556e-05
2076-10-19 12:00:00,1.6055428e-05
2076-10-20 12:00:00,1.5780253e-05
2076-10-21 12:00:00,7.469537e-06
2076-10-22 12:00:00,8.6825985e-06
2076-10-23 12:00:00,1.0503372e-05
2076-10-24 12:00:00,5.201504e-06
2076-10-25 12:00:00,1.0201398e-05
2076-10-26 12:00:00,2.495962e-05
2076-10-27 12:00:00,2.0986052e-05
2076-10-28 12:00:00,1.8033896e-05
2076-10-29 12:00:00,2.5248708e-05
2076-10-30 12:00:00,2.1323427e-05
2076-10-31 12:00:00,2.7089984e-05
2076-11-01 12:00:00,3.3312037e-05
2076-11-02 12:00:00,4.3533062e-05
2076-11-03 12:00:00,4.298311e-05
2076-11-04 12:00:00,3.0812727e-05
2076-11-05 12:00:00,5.322072e-05
2076-11-06 12:00:00,7.444949e-05
2076-11-07 12:00:00,4.9867554e-05
2076-11-08 12:00:00,1.6481563e-05
2076-11-09 12:00:00,1.1935041e-05
2076-11-10 12:00:00,1.4394607e-05
2076-11-11 12:00:00,1.9633333e-05
2076-11-12 12:00:00,2.0741229e-05
2076-11-13 12:00:00,1.647333e-05
2076-11-14 12:00:00,2.5963565e-05
2076-11-15 12:00:00,2.4993582e-05
2076-11-16 12:00:00,3.3769415e-05
2076-11-17 12:00:00,2.4946057e-05
2076-11-18 12:00:00,7.111384e-06
2076-11-19 12:00:00,1.0275208e-05
2076-11-20 12:00:00,1.885303e-05
2076-11-21 12:00:00,2.3597757e-05
2076-11-22 12:00:00,1.3825516e-05
2076-11-23 12:00:00,1.8822233e-05
2076-11-24 12:00:00,2.066378e-05
2076-11-25 12:00:00,2.7894144e-05
2076-11-26 12:00:00,3.9093306e-05
2076-11-27 12:00:00,4.6241752e-05
2076-11-28 12:00:00,5.914369e-05
2076-11-29 12:00:00,2.6029418e-05
2076-11-30 12:00:00,4.2684038e-05
2076-12-01 12:00:00,3.4186964e-05
2076-12-02 12:00:00,5.751009e-05
2076-12-03 12:00:00,4.1193623e-05
2076-12-04 12:00:00,2.334531e-05
2076-12-05 12:00:00,3.0799612e-05
2076-12-06 12:00:00,3.8192513e-05
2076-12-07 12:00:00,5.743252e-05
2076-12-08 12:00:00,4.631364e-05
2076-12-09 12:00:00,6.0312545e-05
2076-12-10 12:00:00,2.7278282e-05
2076-12-11 12:00:00,3.129497e-05
2076-12-12 12:00:00,4.8864335e-05
2076-12-13 12:00:00,4.927853e-05
2076-12-14 12:00:00,6.714592e-05
2076-12-15 12:00:00,5.64738e-05
2076-12-16 12:00:00,3.379828e-05
2076-12-17 12:00:00,5.9195394e-05
2076-12-18 12:00:00,4.4864253e-05
2076-12-19 12:00:00,3.500184e-05
2076-12-20 12:00:00,3.05957e-05
2076-12-21 12:00:00,1.8665227e-05
2076-12-22 12:00:00,4.8920476e-05
2076-12-23 12:00:00,1.8510722e-05
2076-12-24 12:00:00,2.2991957e-05
2076-12-25 12:00:00,4.227175e-05
2076-12-26 12:00:00,5.1630956e-05
2076-12-27 12:00:00,5.7019628e-05
2076-12-28 12:00:00,3.229384e-05
2076-12-29 12:00:00,1.4284732e-05
2076-12-30 12:00:00,1.6743215e-05
2076-12-31 12:00:00,9.2685395e-06
2077-01-01 12:00:00,3.017504e-06
2077-01-02 12:00:00,-2.0114198e-06
2077-01-03 12:00:00,-1.6561919e-06
2077-01-04 12:00:00,9.614478e-08
2077-01-05 12:00:00,3.8099795e-06
2077-01-06 12:00:00,6.2970175e-06
2077-01-07 12:00:00,1.8251573e-06
2077-01-08 12:00:00,8.461045e-06
2077-01-09 12:00:00,1.3956747e-05
2077-01-10 12:00:00,1.4877399e-05
2077-01-11 12:00:00,9.665056e-06
2077-01-12 12:00:00,1.000044e-05
2077-01-13 12:00:00,1.7708342e-05
2077-01-14 12:00:00,1.4651192e-05
2077-01-15 12:00:00,1.5776866e-05
2077-01-16 12:00:00,1.37327315e-05
2077-01-17 12:00:00,1.384137e-05
2077-01-18 12:00:00,1.3302358e-05
2077-01-19 12:00:00,6.730853e-06
2077-01-20 12:00:00,1.0584227e-05
2077-01-21 12:00:00,7.7305995e-06
2077-01-22 12:00:00,1.3323812e-05
2077-01-23 12:00:00,1.5762718e-05
2077-01-24 12:00:00,1.1320654e-05
2077-01-25 12:00:00,2.1349242e-05
2077-01-26 12:00:00,3.25851e-05
2077-01-27 12:00:00,1.3755355e-05
2077-01-28 12:00:00,1.7210716e-05
2077-01-29 12:00:00,4.1374224e-05
2077-01-30 12:00:00,3.712915e-05
2077-01-31 12:00:00,2.9305687e-05
2077-02-01 12:00:00,4.820035e-05
2077-02-02 12:00:00,1.156083e-05
2077-02-03 12:00:00,1.3108013e-05
2077-02-04 12:00:00,1.2198817e-05
2077-02-05 12:00:00,4.369977e-06
2077-02-06 12:00:00,3.1953648e-06
2077-02-07 12:00:00,6.689038e-06
2077-02-08 12:00:00,7.780933e-06
2077-02-09 12:00:00,6.3260654e-06
2077-02-10 12:00:00,1.7546938e-05
2077-02-11 12:00:00,9.202035e-06
2077-02-12 12:00:00,9.518178e-06
2077-02-13 12:00:00,2.5667778e-05
2077-02-14 12:00:00,3.9109185e-05
2077-02-15 12:00:00,2.2837532e-05
2077-02-16 12:00:00,5.4646694e-05
2077-02-17 12:00:00,4.7332895e-05
2077-02-18 12:00:00,3.5254772e-05
2077-02-19 12:00:00,2.4964866e-05
2077-02-20 12:00:00,5.92746e-06
2077-02-21 12:00:00,4.2893776e-06
2077-02-22 12:00:00,1.4193291e-05
2077-02-23 12:00:00,1.9226693e-05
2077-02-24 12:00:00,1.0439463e-05
2077-02-25 12:00:00,7.739957e-06
2077-02-26 12:00:00,6.398403e-06
2077-02-27 12:00:00,8.535208e-06
2077-02-28 12:00:00,7.662646e-06
2077-03-01 12:00:00,6.5574845e-06
2077-03-02 12:00:00,8.305503e-06
2077-03-03 12:00:00,8.041707e-06
2077-03-04 12:00:00,7.748166e-06
2077-03-05 12:00:00,7.418938e-06
2077-03-06 12:00:00,3.8773922e-07
2077-03-07 12:00:00,3.8760522e-06
2077-03-08 12:00:00,4.4683006e-06
2077-03-09 12:00:00,3.3218678e-06
2077-03-10 12:00:00,2.0825457e-06
2077-03-11 12:00:00,4.4703374e-06
2077-03-12 12:00:00,5.1363213e-06
2077-03-13 12:00:00,6.4973565e-06
2077-03-14 12:00:00,1.0451834e-05
2077-03-15 12:00:00,2.6284506e-06
2077-03-16 12:00:00,1.1730966e-06
2077-03-17 12:00:00,5.6095705e-06
2077-03-18 12:00:00,3.0759138e-06
2077-03-19 12:00:00,5.384675e-06
2077-03-20 12:00:00,3.5587807e-06
2077-03-21 12:00:00,6.030578e-06
2077-03-22 12:00:00,1.2820565e-05
2077-03-23 12:00:00,1.29429345e-05
2077-03-24 12:00:00,7.2485477e-06
2077-03-25 12:00:00,9.391962e-06
2077-03-26 12:00:00,1.7937933e-05
2077-03-27 12:00:00,1.6656157e-05
2077-03-28 12:00:00,8.146129e-06
2077-03-29 12:00:00,2.2550745e-05
2077-03-30 12:00:00,3.840053e-05
2077-03-31 12:00:00,3.1950334e-05
2077-04-01 12:00:00,1.5147181e-05
2077-04-02 12:00:00,1.2272127e-05
2077-04-03 12:00:00,2.2690314e-05
2077-04-04 12:00:00,2.0561081e-05
2077-04-05 12:00:00,2.1007012e-05
2077-04-06 12:00:00,2.1038382e-05
2077-04-07 12:00:00,2.8486576e-05
2077-04-08 12:00:00,3.3632878e-05
2077-04-09 12:00:00,1.7271559e-05
2077-04-10 12:00:00,3.372867e-06
2077-04-11 12:00:00,3.7359462e-06
2077-04-12 12:00:00,4.963531e-06
2077-04-13 12:00:00,1.4045409e-05
2077-04-14 12:00:00,3.307687e-05
2077-04-15 12:00:00,3.0428202e-05
2077-04-16 12:00:00,1.6688327e-05
2077-04-17 12:00:00,8.03724e-06
2077-04-18 12:00:00,9.779633e-06
2077-04-19 12:00:00,3.059517e-06
2077-04-20 12:00:00,3.2032276e-06
2077-04-21 12:00:00,1.0924785e-05
2077-04-22 12:00:00,4.92152e-06
2077-04-23 12:00:00,1.582949e-05
2077-04-24 12:00:00,2.3542734e-05
2077-04-25 12:00:00,2.2769545e-05
2077-04-26 12:00:00,1.6397851e-05
2077-04-27 12:00:00,3.5242056e-06
2077-04-28 12:00:00,2.006131e-05
2077-04-29 12:00:00,1.8785564e-05
2077-04-30 12:00:00,3.3970337e-05
2077-05-01 12:00:00,1.7760429e-05
2077-05-02 12:00:00,1.7773595e-05
2077-05-03 12:00:00,1.6215285e-05
2077-05-04 12:00:00,1.3524485e-05
2077-05-05 12:00:00,1.11436675e-05
2077-05-06 12:00:00,8.783554e-06
2077-05-07 12:00:00,1.69237e-05
2077-05-08 12:00:00,1.1632266e-05
2077-05-09 12:00:00,1.8959794e-05
2077-05-10 12:00:00,1.2906929e-05
2077-05-11 12:00:00,1.9378795e-05
2077-05-12 12:00:00,7.3323736e-06
2077-05-13 12:00:00,1.1668024e-05
2077-05-14 12:00:00,1.44565975e-05
2077-05-15 12:00:00,1.6345579e-05
2077-05-16 12:00:00,1.584494e-05
2077-05-17 12:00:00,1.7756593e-05
2077-05-18 12:00:00,1.8938772e-05
2077-05-19 12:00:00,7.5757584e-06
2077-05-20 12:00:00,1.705701e-05
2077-05-21 12:00:00,6.5907984e-06
2077-05-22 12:00:00,7.8246285e-06
2077-05-23 12:00:00,5.235204e-06
2077-05-24 12:00:00,5.1850006e-06
2077-05-25 12:00:00,1.1454849e-05
2077-05-26 12:00:00,1.6335393e-05
2077-05-27 12:00:00,9.92403e-06
2077-05-28 12:00:00,2.0619815e-05
2077-05-29 12:00:00,2.4337174e-05
2077-05-30 12:00:00,2.1708553e-05
2077-05-31 12:00:00,1.9220637e-05
2077-06-01 12:00:00,1.3376908e-05
2077-06-02 12:00:00,1.4650625e-05
2077-06-03 12:00:00,4.0611244e-06
2077-06-04 12:00:00,8.8946745e-06
2077-06-05 12:00:00,2.4420602e-05
2077-06-06 12:00:00,3.3768116e-05
2077-06-07 12:00:00,1.8992507e-05
2077-06-08 12:00:00,3.1870102e-05
2077-06-09 12:00:00,1.9744957e-05
2077-06-10 12:00:00,3.4373246e-05
2077-06-11 12:00:00,2.3605287e-05
2077-06-12 12:00:00,2.5718688e-05
2077-06-13 12:00:00,2.7046504e-05
2077-06-14 12:00:00,2.479201e-05
2077-06-15 12:00:00,1.7021635e-05
2077-06-16 12:00:00,2.0673095e-05
2077-06-17 12:00:00,1.0949692e-05
2077-06-18 12:00:00,1.1212548e-05
2077-06-19 12:00:00,2.560156e-05
2077-06-20 12:00:00,1.1972346e-05
2077-06-21 12:00:00,1.6761313e-05
2077-06-22 12:00:00,1.1621174e-05
2077-06-23 12:00:00,2.0098678e-05
2077-06-24 12:00:00,2.6127344e-05
2077-06-25 12:00:00,1.7100016e-05
2077-06-26 12:00:00,1.7017308e-05
2077-06-27 12:00:00,1.3667443e-05
2077-06-28 12:00:00,7.67194e-06
2077-06-29 12:00:00,1.4045345e-05
2077-06-30 12:00:00,3.9152645e-05
2077-07-01 12:00:00,3.7938873e-05
2077-07-02 12:00:00,1.9318419e-05
2077-07-03 12:00:00,3.194272e-05
2077-07-04 12:00:00,1.7737304e-05
2077-07-05 12:00:00,9.501771e-06
2077-07-06 12:00:00,5.814861e-06
2077-07-07 12:00:00,3.4890538e-05
2077-07-08 12:00:00,3.181995e-05
2077-07-09 12:00:00,3.249411e-05
2077-07-10 12:00:00,3.0879804e-05
2077-07-11 12:00:00,2.0978281e-05
2077-07-12 12:00:00,2.5277901e-05
2077-07-13 12:00:00,4.1252024e-05
2077-07-14 12:00:00,3.8464783e-05
2077-07-15 12:00:00,4.8626454e-05
2077-07-16 12:00:00,4.1055067e-05
2077-07-17 12:00:00,4.3389682e-05
2077-07-18 12:00:00,1.9570158e-05
2077-07-19 12:00:00,1.2721256e-05
2077-07-20 12:00:00,2.5698475e-05
2077-07-21 12:00:00,2.9921657e-05
2077-07-22 12:00:00,2.6414415e-05
2077-07-23 12:00:00,1.29514965e-05
2077-07-24 12:00:00,6.641968e-05
2077-07-25 12:00:00,7.3581374e-05
2077-07-26 12:00:00,4.3970056e-05
2077-07-27 12:00:00,5.951499e-05
2077-07-28 12:00:00,5.0002607e-05
2077-07-29 12:00:00,3.7570295e-05
2077-07-30 12:00:00,6.9513944e-06
2077-07-31 12:00:00,1.7011567e-05
2077-08-01 12:00:00,2.4541478e-05
2077-08-02 12:00:00,1.7488748e-05
2077-08-03 12:00:00,4.8896338e-05
2077-08-04 12:00:00,3.4714918e-05
2077-08-05 12:00:00,1.833878e-05
2077-08-06 12:00:00,2.1191083e-05
2077-08-07 12:00:00,2.3179655e-05
2077-08-08 12:00:00,1.9609151e-05
2077-08-09 12:00:00,2.3050672e-05
2077-08-10 12:00:00,3.5460944e-05
2077-08-11 12:00:00,4.2890257e-05
2077-08-12 12:00:00,4.627847e-05
2077-08-13 12:00:00,3.156977e-05
2077-08-14 12:00:00,4.416894e-05
2077-08-15 12:00:00,6.171333e-05
2077-08-16 12:00:00,6.293777e-05
2077-08-17 12:00:00,9.967735e-05
2077-08-18 12:00:00,0.00010201419
2077-08-19 12:00:00,4.7511596e-05
2077-08-20 12:00:00,1.9615363e-05
2077-08-21 12:00:00,3.587354e-05
2077-08-22 12:00:00,4.763435e-05
2077-08-23 12:00:00,2.4180048e-05
2077-08-24 12:00:00,2.2667833e-05
2077-08-25 12:00:00,4.7851096e-05
2077-08-26 12:00:00,6.469481e-05
2077-08-27 12:00:00,6.1102284e-05
2077-08-28 12:00:00,5.4355805e-05
2077-08-29 12:00:00,5.5046163e-05
2077-08-30 12:00:00,3.4344685e-05
2077-08-31 12:00:00,2.0794041e-05
2077-09-01 12:00:00,2.6281039e-05
2077-09-02 12:00:00,2.137011e-05
2077-09-03 12:00:00,2.9729066e-05
2077-09-04 12:00:00,1.6846632e-05
2077-09-05 12:00:00,2.9535975e-05
2077-09-06 12:00:00,2.1897178e-05
2077-09-07 12:00:00,9.495645e-06
2077-09-08 12:00:00,9.480938e-06
2077-09-09 12:00:00,8.406262e-06
2077-09-10 12:00:00,2.6298187e-05
2077-09-11 12:00:00,2.5160307e-05
2077-09-12 12:00:00,3.2631884e-05
2077-09-13 12:00:00,8.7346154e-05
2077-09-14 12:00:00,0.000114277835
2077-09-15 12:00:00,5.7285244e-05
2077-09-16 12:00:00,5.6218756e-05
2077-09-17 12:00:00,2.459279e-05
2077-09-18 12:00:00,1.908018e-05
2077-09-19 12:00:00,2.5230082e-05
2077-09-20 12:00:00,2.3986655e-05
2077-09-21 12:00:00,2.5070793e-05
2077-09-22 12:00:00,1.51093345e-05
2077-09-23 12:00:00,5.0255072e-05
2077-09-24 12:00:00,6.96904e-05
2077-09-25 12:00:00,7.533181e-05
2077-09-26 12:00:00,5.524873e-05
2077-09-27 12:00:00,5.2030617e-05
2077-09-28 12:00:00,6.705957e-05
2077-09-29 12:00:00,2.6163441e-05
2077-09-30 12:00:00,1.24170165e-05
2077-10-01 12:00:00,7.5746975e-06
2077-10-02 12:00:00,1.1422875e-05
2077-10-03 12:00:00,6.108353e-06
2077-10-04 12:00:00,6.2439135e-06
2077-10-05 12:00:00,7.5436305e-06
