time,evspsbl
2021-04-25 12:00:00,1.8488432e-05
2021-04-26 12:00:00,2.1807755e-05
2021-04-27 12:00:00,1.5229683e-05
2021-04-28 12:00:00,4.0164967e-05
2021-04-29 12:00:00,7.844731e-05
2021-04-30 12:00:00,6.657368e-05
2021-05-01 12:00:00,7.466106e-05
2021-05-02 12:00:00,6.882451e-05
2021-05-03 12:00:00,3.0721276e-05
2021-05-04 12:00:00,2.4498182e-05
2021-05-05 12:00:00,2.0948388e-05
2021-05-06 12:00:00,2.5741494e-05
2021-05-07 12:00:00,3.5448862e-05
2021-05-08 12:00:00,2.4560524e-05
2021-05-09 12:00:00,2.093108e-05
2021-05-10 12:00:00,1.2761075e-05
2021-05-11 12:00:00,1.46989805e-05
2021-05-12 12:00:00,1.0910942e-05
2021-05-13 12:00:00,1.3579647e-05
2021-05-14 12:00:00,1.924996e-05
2021-05-15 12:00:00,1.8016008e-05
2021-05-16 12:00:00,2.812798e-05
2021-05-17 12:00:00,4.8159956e-05
2021-05-18 12:00:00,5.944195e-05
2021-05-19 12:00:00,3.3630164e-05
2021-05-20 12:00:00,6.193935e-05
2021-05-21 12:00:00,9.625863e-05
2021-05-22 12:00:00,0.00010094365
2021-05-23 12:00:00,4.7027377e-05
2021-05-24 12:00:00,4.4010758e-05
2021-05-25 12:00:00,1.1181327e-05
2021-05-26 12:00:00,1.5179704e-05
2021-05-27 12:00:00,4.68785e-06
2021-05-28 12:00:00,7.917634e-06
2021-05-29 12:00:00,9.562196e-06
2021-05-30 12:00:00,1.3354296e-05
2021-06-01 12:00:00,1.0214162e-05
2021-06-02 12:00:00,2.8646919e-05
2021-06-03 12:00:00,1.366795e-05
2021-06-04 12:00:00,1.2136416e-05
2021-06-05 12:00:00,4.0406918e-05
2021-06-06 12:00:00,6.5050626e-05
2021-06-07 12:00:00,0.00010485373
2021-06-08 12:00:00,0.00012019149
2021-06-09 12:00:00,0.0001491317
2021-06-10 12:00:00,0.00013249974
2021-06-11 12:00:00,4.6090125e-05
2021-06-12 12:00:00,1.31602055e-05
2021-06-13 12:00:00,1.1937734e-05
2021-06-14 12:00:00,1.14172735e-05
2021-06-15 12:00:00,4.0813644e-05
2021-06-16 12:00:00,5.9630212e-05
2021-06-17 12:00:00,3.054308e-05
2021-06-18 12:00:00,2.4739074e-05
2021-06-19 12:00:00,2.3591838e-05
2021-06-20 12:00:00,1.5117538e-05
2021-06-21 12:00:00,7.009452e-05
2021-06-22 12:00:00,4.952336e-05
2021-06-23 12:00:00,3.148404e-05
2021-06-24 12:00:00,4.7466245e-05
2021-06-25 12:00:00,3.0876512e-05
2021-06-26 12:00:00,4.8181148e-05
2021-06-27 12:00:00,4.4982447e-05
2021-06-28 12:00:00,3.8178143e-05
2021-06-29 12:00:00,7.973866e-05
2021-06-30 12:00:00,7.981778e-05
2021-07-01 12:00:00,6.270864e-05
2021-07-02 12:00:00,4.945837e-05
2021-07-03 12:00:00,2.7658385e-05
2021-07-04 12:00:00,5.5071287e-05
2021-07-05 12:00:00,7.119866e-05
2021-07-06 12:00:00,4.2900254e-05
2021-07-07 12:00:00,3.9374652e-05
2021-07-08 12:00:00,3.2826076e-05
2021-07-09 12:00:00,4.0134415e-05
2021-07-10 12:00:00,4.205413e-05
2021-07-11 12:00:00,4.2437543e-05
2021-07-12 12:00:00,1.0655922e-05
2021-07-13 12:00:00,5.794291e-05
2021-07-14 12:00:00,0.00010937468
2021-07-15 12:00:00,0.00014356575
2021-07-16 12:00:00,0.00013490778
2021-07-17 12:00:00,0.00011537931
2021-07-18 12:00:00,7.651735e-05
2021-07-19 12:00:00,5.9014914e-05
2021-07-20 12:00:00,6.00576e-05
2021-07-21 12:00:00,4.197024e-05
2021-07-22 12:00:00,6.0732946e-05
2021-07-23 12:00:00,7.025558e-05
2021-07-24 12:00:00,6.808261e-05
2021-07-25 12:00:00,3.719762e-05
2021-07-26 12:00:00,4.577082e-05
2021-07-27 12:00:00,5.235472e-05
2021-07-28 12:00:00,6.082054e-05
2021-07-29 12:00:00,6.657368e-05
2021-07-30 12:00:00,6.33439e-05
2021-08-01 12:00:00,7.7302015e-05
2021-08-02 12:00:00,7.5446056e-05
2021-08-03 12:00:00,3.425288e-05
2021-08-04 12:00:00,5.2830146e-05
2021-08-05 12:00:00,4.806883e-05
2021-08-06 12:00:00,1.0448939e-05
2021-08-07 12:00:00,7.370153e-06
2021-08-08 12:00:00,2.1108923e-05
2021-08-09 12:00:00,7.791572e-05
2021-08-10 12:00:00,9.161175e-05
2021-08-11 12:00:00,6.61553e-05
2021-08-12 12:00:00,6.2239575e-05
2021-08-13 12:00:00,1.5465806e-05
2021-08-14 12:00:00,9.521576e-06
2021-08-15 12:00:00,9.542417e-06
2021-08-16 12:00:00,3.2218722e-05
2021-08-17 12:00:00,4.409235e-05
2021-08-18 12:00:00,4.1512478e-05
2021-08-19 12:00:00,6.815608e-05
2021-08-20 12:00:00,7.4157884e-05
2021-08-21 12:00:00,0.0001340205
2021-08-22 12:00:00,7.396009e-05
2021-08-23 12:00:00,1.0251669e-05
2021-08-24 12:00:00,8.550593e-06
2021-08-25 12:00:00,9.536765e-06
2021-08-26 12:00:00,9.480251e-06
2021-08-27 12:00:00,2.1254977e-05
2021-08-28 12:00:00,1.959911e-05
2021-08-29 12:00:00,1.8248424e-05
2021-08-30 12:00:00,2.607846e-05
2021-09-01 12:00:00,1.1959986e-05
2021-09-02 12:00:00,5.6968042e-06
2021-09-03 12:00:00,2.2258633e-05
2021-09-04 12:00:00,6.596174e-05
2021-09-05 12:00:00,6.8697555e-05
2021-09-06 12:00:00,2.767428e-05
2021-09-07 12:00:00,9.168363e-05
2021-09-08 12:00:00,0.00016130731
2021-09-09 12:00:00,0.00011853757
2021-09-10 12:00:00,7.7371595e-05
2021-09-11 12:00:00,7.417484e-05
2021-09-12 12:00:00,8.07953e-05
2021-09-13 12:00:00,6.178835e-05
2021-09-14 12:00:00,4.4157165e-05
2021-09-15 12:00:00,5.9881524e-05
2021-09-16 12:00:00,6.023615e-05
2021-09-17 12:00:00,3.584199e-05
2021-09-18 12:00:00,6.4734144e-05
2021-09-19 12:00:00,9.004967e-05
2021-09-20 12:00:00,2.0257501e-05
2021-09-21 12:00:00,9.649793e-06
2021-09-22 12:00:00,1.9045272e-05
2021-09-23 12:00:00,4.4182772e-05
2021-09-24 12:00:00,9.1163e-05
2021-09-25 12:00:00,0.00016178026
2021-09-26 12:00:00,8.521206e-05
2021-09-27 12:00:00,5.2784228e-05
2021-09-28 12:00:00,8.32058e-05
2021-09-29 12:00:00,9.8015335e-05
2021-09-30 12:00:00,5.3312637e-05
2021-10-01 12:00:00,0.00014435925
2021-10-02 12:00:00,0.00015798428
2021-10-03 12:00:00,0.00016392852
2021-10-04 12:00:00,0.00013177055
2021-10-05 12:00:00,0.000107043474
2021-10-06 12:00:00,0.00011712065
2021-10-07 12:00:00,8.036225e-05
2021-10-08 12:00:00,9.971482e-05
2021-10-09 12:00:00,0.000112230766
2021-10-10 12:00:00,0.0001329305
2021-10-11 12:00:00,0.00010699862
2021-10-12 12:00:00,0.00012527176
2021-10-13 12:00:00,0.00011436117
2021-10-14 12:00:00,6.3675565e-05
2021-10-15 12:00:00,3.0142182e-05
2021-10-16 12:00:00,4.1568994e-05
2021-10-17 12:00:00,1.6355198e-05
2021-10-18 12:00:00,1.291066e-05
2021-10-19 12:00:00,1.4467625e-05
2021-10-20 12:00:00,2.709854e-06
2021-10-21 12:00:00,1.7604161e-05
2021-10-22 12:00:00,2.3515542e-05
2021-10-23 12:00:00,9.71761e-06
2021-10-24 12:00:00,8.69753e-06
2021-10-25 12:00:00,2.4578008e-05
2021-10-26 12:00:00,3.4264536e-05
2021-10-27 12:00:00,3.3640055e-05
2021-10-28 12:00:00,1.3283654e-05
2021-10-29 12:00:00,1.1944268e-05
2021-10-30 12:00:00,1.22833535e-05
2021-11-01 12:00:00,3.0484445e-05
2021-11-02 12:00:00,7.968002e-05
2021-11-03 12:00:00,7.017293e-05
2021-11-04 12:00:00,7.153457e-05
2021-11-05 12:00:00,7.242237e-05
2021-11-06 12:00:00,2.557884e-05
2021-11-07 12:00:00,1.3054065e-05
2021-11-08 12:00:00,1.6994692e-05
2021-11-09 12:00:00,1.9201747e-05
2021-11-10 12:00:00,1.8662742e-05
2021-11-11 12:00:00,1.9030967e-05
2021-11-12 12:00:00,1.0007775e-05
2021-11-13 12:00:00,7.3539054e-06
2021-11-14 12:00:00,1.2021445e-05
2021-11-15 12:00:00,1.8372753e-05
2021-11-16 12:00:00,2.26039e-05
2021-11-17 12:00:00,1.9433453e-05
2021-11-18 12:00:00,1.8494084e-05
2021-11-19 12:00:00,1.3799522e-05
2021-11-20 12:00:00,2.3107581e-05
2021-11-21 12:00:00,2.5685864e-05
2021-11-22 12:00:00,3.0397556e-05
2021-11-23 12:00:00,3.5429257e-05
2021-11-24 12:00:00,4.171028e-05
2021-11-25 12:00:00,7.072465e-05
2021-11-26 12:00:00,4.4199725e-05
2021-11-27 12:00:00,0.00015250346
2021-11-28 12:00:00,7.02358e-05
2021-11-29 12:00:00,3.7680817e-05
2021-11-30 12:00:00,4.9014732e-05
2021-12-01 12:00:00,6.5433465e-05
2021-12-02 12:00:00,8.785678e-05
2021-12-03 12:00:00,0.00012528077
2021-12-04 12:00:00,0.0001423477
2021-12-05 12:00:00,7.4815034e-05
2021-12-06 12:00:00,4.555377e-05
2021-12-07 12:00:00,6.762361e-05
2021-12-08 12:00:00,0.000103826584
2021-12-09 12:00:00,0.000112697366
2021-12-10 12:00:00,7.7306075e-05
2021-12-11 12:00:00,0.00012391277
2021-12-12 12:00:00,0.00012704472
2021-12-13 12:00:00,0.00010757259
2021-12-14 12:00:00,4.4946242e-05
2021-12-15 12:00:00,2.7720196e-05
2021-12-16 12:00:00,1.5207961e-05
2021-12-17 12:00:00,2.9788614e-05
2021-12-18 12:00:00,6.736488e-05
2021-12-19 12:00:00,8.897307e-05
2021-12-20 12:00:00,4.515764e-05
2021-12-21 12:00:00,6.928636e-05
2021-12-22 12:00:00,3.4250406e-05
2021-12-23 12:00:00,3.381525e-05
2021-12-24 12:00:00,2.4205016e-05
2021-12-25 12:00:00,2.208291e-05
2021-12-26 12:00:00,1.2763723e-05
2021-12-27 12:00:00,2.8166658e-05
2021-12-28 12:00:00,2.8149705e-05
2021-12-29 12:00:00,3.306361e-05
2021-12-30 12:00:00,6.965653e-05
2022-01-01 12:00:00,0.0001013389
2022-01-02 12:00:00,3.5957135e-05
2022-01-03 12:00:00,2.8441988e-05
2022-01-04 12:00:00,4.169562e-05
2022-01-05 12:00:00,6.791978e-05
2022-01-06 12:00:00,4.714129e-05
2022-01-07 12:00:00,3.824384e-05
2022-01-08 12:00:00,3.0430581e-05
2022-01-09 12:00:00,2.132032e-05
2022-01-10 12:00:00,3.126169e-05
2022-01-11 12:00:00,0.00015233092
2022-01-12 12:00:00,0.00013260095
2022-01-13 12:00:00,6.493106e-05
2022-01-14 12:00:00,7.15713e-05
2022-01-15 12:00:00,4.057152e-05
2022-01-16 12:00:00,9.953398e-05
2022-01-17 12:00:00,0.00014145035
2022-01-18 12:00:00,0.00010256119
2022-01-19 12:00:00,0.00012603188
2022-01-20 12:00:00,0.00012611417
2022-01-21 12:00:00,0.0001233902
2022-01-22 12:00:00,9.732869e-05
2022-01-23 12:00:00,9.930386e-05
2022-01-24 12:00:00,5.918163e-05
2022-01-25 12:00:00,5.296507e-05
2022-01-26 12:00:00,5.276162e-05
2022-01-27 12:00:00,3.155751e-05
2022-01-28 12:00:00,3.5106597e-05
2022-01-29 12:00:00,3.155751e-05
2022-01-30 12:00:00,4.066194e-05
2022-02-01 12:00:00,3.9323615e-05
2022-02-02 12:00:00,3.9329443e-05
2022-02-03 12:00:00,2.4909677e-05
2022-02-04 12:00:00,2.3226085e-05
2022-02-05 12:00:00,2.4433191e-05
2022-02-06 12:00:00,7.5091426e-05
2022-02-07 12:00:00,4.9672948e-05
2022-02-08 12:00:00,5.1573767e-05
2022-02-09 12:00:00,3.7562313e-05
2022-02-10 12:00:00,5.375998e-05
2022-02-11 12:00:00,3.9963637e-05
2022-02-12 12:00:00,3.6849175e-05
2022-02-13 12:00:00,4.2088217e-05
2022-02-14 12:00:00,2.7564429e-05
2022-02-15 12:00:00,4.099414e-05
2022-02-16 12:00:00,6.4907224e-05
2022-02-17 12:00:00,9.125042e-05
2022-02-18 12:00:00,9.9958015e-05
2022-02-19 12:00:00,0.00012336441
2022-02-20 12:00:00,0.00012461991
2022-02-21 12:00:00,0.00011753709
2022-02-22 12:00:00,4.309664e-05
2022-02-23 12:00:00,7.537594e-05
2022-02-24 12:00:00,0.00013621908
2022-02-25 12:00:00,0.00014887897
2022-02-26 12:00:00,0.00011917424
2022-02-27 12:00:00,9.719588e-05
2022-02-28 12:00:00,6.377058e-05
2022-02-29 12:00:00,5.1549392e-05
2022-02-30 12:00:00,5.641809e-05
2022-03-01 12:00:00,8.858448e-05
2022-03-02 12:00:00,4.524865e-05
2022-03-03 12:00:00,1.8968272e-05
2022-03-04 12:00:00,2.2612729e-05
2022-03-05 12:00:00,5.6111145e-05
2022-03-06 12:00:00,6.9481335e-05
2022-03-07 12:00:00,3.9042632e-05
2022-03-08 12:00:00,2.8157476e-05
2022-03-09 12:00:00,3.8496564e-05
2022-03-10 12:00:00,1.764637e-05
2022-03-11 12:00:00,5.8001722e-05
2022-03-12 12:00:00,6.4106134e-05
2022-03-13 12:00:00,8.598418e-05
2022-03-14 12:00:00,0.00011317279
2022-03-15 12:00:00,9.517497e-05
2022-03-16 12:00:00,5.2466334e-05
2022-03-17 12:00:00,3.7776714e-05
2022-03-18 12:00:00,3.3414704e-05
2022-03-19 12:00:00,2.5912097e-05
2022-03-20 12:00:00,1.7360091e-05
2022-03-21 12:00:00,1.4011097e-05
2022-03-22 12:00:00,1.7820857e-05
2022-03-23 12:00:00,5.327431e-05
2022-03-24 12:00:00,3.6343197e-05
2022-03-25 12:00:00,5.5264492e-05
2022-03-26 12:00:00,3.553222e-05
2022-03-27 12:00:00,8.9532565e-05
2022-03-28 12:00:00,9.526875e-05
2022-03-29 12:00:00,6.814478e-05
2022-03-30 12:00:00,3.8932605e-05
2022-04-01 12:00:00,4.194574e-05
2022-04-02 12:00:00,5.3388e-05
2022-04-03 12:00:00,2.8353861e-05
2022-04-04 12:00:00,2.6201555e-05
2022-04-05 12:00:00,2.3666542e-05
2022-04-06 12:00:00,2.8422739e-05
2022-04-07 12:00:00,2.6254007e-05
2022-04-08 12:00:00,3.9809634e-05
2022-04-09 12:00:00,7.325118e-05
2022-04-10 12:00:00,1.9431865e-05
2022-04-11 12:00:00,3.33287e-05
2022-04-12 12:00:00,3.5295037e-05
2022-04-13 12:00:00,1.809248e-05
2022-04-14 12:00:00,3.735427e-05
2022-04-15 12:00:00,1.6789827e-05
2022-04-16 12:00:00,1.7816266e-05
2022-04-17 12:00:00,2.6293745e-05
2022-04-18 12:00:00,3.21774e-05
2022-04-19 12:00:00,1.8967388e-05
2022-04-20 12:00:00,2.3299199e-05
2022-04-21 12:00:00,1.9585512e-05
2022-04-22 12:00:00,2.3944167e-05
2022-04-23 12:00:00,2.2492106e-05
2022-04-24 12:00:00,2.1035277e-05
2022-04-25 12:00:00,1.1407207e-05
2022-04-26 12:00:00,1.3522073e-05
2022-04-27 12:00:00,1.0046452e-05
2022-04-28 12:00:00,1.6389107e-05
2022-04-29 12:00:00,3.286581e-05
2022-04-30 12:00:00,0.000113647155
2022-05-01 12:00:00,6.737265e-05
2022-05-02 12:00:00,1.2731581e-05
2022-05-03 12:00:00,3.1882819e-06
2022-05-04 12:00:00,7.2689577e-06
2022-05-05 12:00:00,7.0135843e-06
2022-05-06 12:00:00,1.142946e-05
2022-05-07 12:00:00,1.4078914e-05
2022-05-08 12:00:00,7.448743e-06
2022-05-09 12:00:00,1.0078241e-05
2022-05-10 12:00:00,3.101144e-05
2022-05-11 12:00:00,6.668919e-05
2022-05-12 12:00:00,7.020331e-05
2022-05-13 12:00:00,4.843864e-05
2022-05-14 12:00:00,1.4297906e-05
2022-05-15 12:00:00,1.840154e-05
2022-05-16 12:00:00,3.2861044e-05
2022-05-17 12:00:00,1.3900365e-05
2022-05-18 12:00:00,4.5176007e-06
2022-05-19 12:00:00,5.2250875e-06
2022-05-20 12:00:00,7.2463517e-06
2022-05-21 12:00:00,9.168716e-06
2022-05-22 12:00:00,1.0360988e-05
2022-05-23 12:00:00,4.984196e-06
2022-05-24 12:00:00,9.9154095e-06
2022-05-25 12:00:00,1.5135376e-05
2022-05-26 12:00:00,7.646366e-06
2022-05-27 12:00:00,6.397403e-06
2022-05-28 12:00:00,9.251368e-06
2022-05-29 12:00:00,4.8712383e-05
2022-05-30 12:00:00,7.951825e-05
2022-06-01 12:00:00,5.8807556e-05
2022-06-02 12:00:00,4.8687325e-05
2022-06-03 12:00:00,0.000115048
2022-06-04 12:00:00,0.00012226327
2022-06-05 12:00:00,0.00012262072
2022-06-06 12:00:00,0.00012520853
2022-06-07 12:00:00,9.96161e-05
2022-06-08 12:00:00,7.641615e-05
2022-06-09 12:00:00,6.435956e-05
2022-06-10 12:00:00,2.7933183e-05
2022-06-11 12:00:00,2.1836013e-05
2022-06-12 12:00:00,2.5080632e-05
2022-06-13 12:00:00,3.7221816e-05
2022-06-14 12:00:00,7.826576e-05
2022-06-15 12:00:00,0.00010718087
2022-06-16 12:00:00,0.0001328173
2022-06-17 12:00:00,0.00012902537
2022-06-18 12:00:00,9.719871e-05
2022-06-19 12:00:00,3.4261004e-05
2022-06-20 12:00:00,1.9260027e-05
2022-06-21 12:00:00,1.5846572e-05
2022-06-22 12:00:00,1.4009861e-05
2022-06-23 12:00:00,1.492539e-05
2022-06-24 12:00:00,3.8056638e-05
2022-06-25 12:00:00,3.2283715e-05
2022-06-26 12:00:00,1.9245897e-05
2022-06-27 12:00:00,2.9234776e-05
2022-06-28 12:00:00,3.6016474e-05
2022-06-29 12:00:00,3.9763363e-05
2022-06-30 12:00:00,4.4818556e-05
2022-07-01 12:00:00,2.4704812e-05
2022-07-02 12:00:00,2.2862274e-05
2022-07-03 12:00:00,7.326761e-05
2022-07-04 12:00:00,7.090055e-05
2022-07-05 12:00:00,4.9809285e-05
2022-07-06 12:00:00,2.8132397e-05
2022-07-07 12:00:00,1.3930741e-05
2022-07-08 12:00:00,2.5032065e-05
2022-07-09 12:00:00,4.1402276e-05
2022-07-10 12:00:00,4.169297e-05
2022-07-11 12:00:00,3.3545748e-05
2022-07-12 12:00:00,6.12836e-05
2022-07-13 12:00:00,9.761691e-05
2022-07-14 12:00:00,9.8885655e-05
2022-07-15 12:00:00,6.399946e-05
2022-07-16 12:00:00,3.328119e-05
2022-07-17 12:00:00,1.7858476e-05
2022-07-18 12:00:00,4.8407204e-05
2022-07-19 12:00:00,6.2202314e-05
2022-07-20 12:00:00,7.7480916e-05
2022-07-21 12:00:00,4.8751943e-05
2022-07-22 12:00:00,3.0085313e-05
2022-07-23 12:00:00,4.5479774e-05
2022-07-24 12:00:00,0.00011763423
2022-07-25 12:00:00,9.633969e-05
2022-07-26 12:00:00,1.737528e-05
2022-07-27 12:00:00,1.7010763e-05
2022-07-28 12:00:00,0.00019017016
2022-07-29 12:00:00,0.00024332173
2022-07-30 12:00:00,0.00016805051
2022-08-01 12:00:00,0.00012227951
2022-08-02 12:00:00,0.000111550304
2022-08-03 12:00:00,7.8695266e-05
2022-08-04 12:00:00,0.00012378067
2022-08-05 12:00:00,0.00015248227
2022-08-06 12:00:00,0.0001520238
2022-08-07 12:00:00,0.00013014028
2022-08-08 12:00:00,0.00011108282
2022-08-09 12:00:00,0.00013644178
2022-08-10 12:00:00,0.000115746654
2022-08-11 12:00:00,7.5776836e-05
2022-08-12 12:00:00,5.258166e-05
2022-08-13 12:00:00,7.788782e-05
2022-08-14 12:00:00,6.871557e-05
2022-08-15 12:00:00,0.00012182758
2022-08-16 12:00:00,0.00010914297
2022-08-17 12:00:00,0.00015120929
2022-08-18 12:00:00,0.000214751
2022-08-19 12:00:00,0.00021698048
2022-08-20 12:00:00,0.00017392798
2022-08-21 12:00:00,0.0001301182
2022-08-22 12:00:00,0.00012965762
2022-08-23 12:00:00,0.00014620779
2022-08-24 12:00:00,0.00022363501
2022-08-25 12:00:00,0.00016874846
2022-08-26 12:00:00,0.00011075081
2022-08-27 12:00:00,6.4194435e-05
2022-08-28 12:00:00,1.9892985e-05
2022-08-29 12:00:00,1.7132268e-05
2022-08-30 12:00:00,4.0975592e-05
2022-09-01 12:00:00,7.141518e-05
2022-09-02 12:00:00,6.903823e-05
2022-09-03 12:00:00,6.23353e-05
2022-09-04 12:00:00,2.2841612e-05
2022-09-05 12:00:00,2.1608013e-05
2022-09-06 12:00:00,4.9969647e-05
2022-09-07 12:00:00,4.9159902e-05
2022-09-08 12:00:00,3.3841916e-05
2022-09-09 12:00:00,3.966199e-05
2022-09-10 12:00:00,4.9529895e-05
2022-09-11 12:00:00,5.6320423e-05
2022-09-12 12:00:00,7.8034405e-05
2022-09-13 12:00:00,9.00585e-05
2022-09-14 12:00:00,0.00012834472
2022-09-15 12:00:00,0.00014033032
2022-09-16 12:00:00,9.200806e-05
2022-09-17 12:00:00,4.9412803e-05
2022-09-18 12:00:00,2.2540673e-05
2022-09-19 12:00:00,5.66724e-05
2022-09-20 12:00:00,0.00012082163
2022-09-21 12:00:00,0.00010251386
2022-09-22 12:00:00,3.4001747e-05
2022-09-23 12:00:00,2.5988038e-05
2022-09-24 12:00:00,2.242482e-05
2022-09-25 12:00:00,3.2925152e-05
2022-09-26 12:00:00,8.8323155e-05
2022-09-27 12:00:00,7.8537734e-05
2022-09-28 12:00:00,4.118187e-05
2022-09-29 12:00:00,6.741574e-05
2022-09-30 12:00:00,6.67517e-05
2022-10-01 12:00:00,7.688744e-05
2022-10-02 12:00:00,9.1086775e-05
2022-10-03 12:00:00,6.812394e-05
2022-10-04 12:00:00,4.850275e-05
2022-10-05 12:00:00,3.6336132e-05
2022-10-06 12:00:00,3.9529183e-05
2022-10-07 12:00:00,2.3466446e-05
2022-10-08 12:00:00,3.1155727e-05
2022-10-09 12:00:00,2.3094512e-05
2022-10-10 12:00:00,7.981637e-05
2022-10-11 12:00:00,6.767747e-05
2022-10-12 12:00:00,7.03679e-05
2022-10-13 12:00:00,7.811211e-05
2022-10-14 12:00:00,0.00010604847
2022-10-15 12:00:00,0.00010819548
2022-10-16 12:00:00,9.961186e-05
2022-10-17 12:00:00,8.1876125e-05
2022-10-18 12:00:00,8.1212085e-05
2022-10-19 12:00:00,6.8382134e-05
2022-10-20 12:00:00,3.591952e-05
2022-10-21 12:00:00,7.510927e-05
2022-10-22 12:00:00,9.16605e-05
2022-10-23 12:00:00,5.4744563e-05
2022-10-24 12:00:00,5.5629716e-05
2022-10-25 12:00:00,6.260074e-05
