time,evspsbl
2066-04-29 12:00:00,1.797697e-05
2066-04-30 12:00:00,1.580795e-05
2066-05-01 12:00:00,2.3559594e-05
2066-05-02 12:00:00,2.5775356e-05
2066-05-03 12:00:00,1.9382489e-05
2066-05-04 12:00:00,2.1766056e-05
2066-05-05 12:00:00,1.7903076e-05
2066-05-06 12:00:00,3.7552047e-05
2066-05-07 12:00:00,4.0494357e-05
2066-05-08 12:00:00,3.170401e-05
2066-05-09 12:00:00,2.5765316e-05
2066-05-10 12:00:00,2.1930042e-05
2066-05-11 12:00:00,1.8115432e-05
2066-05-12 12:00:00,1.6349408e-05
2066-05-13 12:00:00,1.51313725e-05
2066-05-14 12:00:00,1.3183075e-05
2066-05-15 12:00:00,1.5385594e-05
2066-05-16 12:00:00,1.4712583e-05
2066-05-17 12:00:00,1.049471e-05
2066-05-18 12:00:00,7.355382e-06
2066-05-19 12:00:00,1.0845193e-05
2066-05-20 12:00:00,9.553027e-06
2066-05-21 12:00:00,6.9291127e-06
2066-05-22 12:00:00,6.8547815e-06
2066-05-23 12:00:00,5.616821e-06
2066-05-24 12:00:00,7.624112e-06
2066-05-25 12:00:00,5.883834e-06
2066-05-26 12:00:00,6.6241337e-06
2066-05-27 12:00:00,7.936091e-06
2066-05-28 12:00:00,8.124611e-06
2066-05-29 12:00:00,6.8531663e-06
2066-05-30 12:00:00,7.764989e-06
2066-06-01 12:00:00,5.715381e-06
2066-06-02 12:00:00,1.145502e-05
2066-06-03 12:00:00,1.2935692e-05
2066-06-04 12:00:00,1.0959004e-05
2066-06-05 12:00:00,8.560601e-06
2066-06-06 12:00:00,8.581585e-06
2066-06-07 12:00:00,2.0147607e-05
2066-06-08 12:00:00,9.917567e-06
2066-06-09 12:00:00,6.3561747e-06
2066-06-10 12:00:00,4.1952444e-06
2066-06-11 12:00:00,2.7806236e-06
2066-06-12 12:00:00,3.7903665e-06
2066-06-13 12:00:00,4.076268e-06
2066-06-14 12:00:00,3.56682e-06
2066-06-15 12:00:00,3.3953256e-06
2066-06-16 12:00:00,4.76859e-06
2066-06-17 12:00:00,7.2846597e-06
2066-06-18 12:00:00,2.1873886e-05
2066-06-19 12:00:00,8.832794e-06
2066-06-20 12:00:00,1.4199148e-05
2066-06-21 12:00:00,6.009679e-06
2066-06-22 12:00:00,4.458241e-06
2066-06-23 12:00:00,3.684443e-06
2066-06-24 12:00:00,3.7658901e-06
2066-06-25 12:00:00,3.6293932e-06
2066-06-26 12:00:00,3.109657e-06
2066-06-27 12:00:00,3.5345147e-06
2066-06-28 12:00:00,3.6184647e-06
2066-06-29 12:00:00,3.3160177e-06
2066-06-30 12:00:00,3.743744e-06
2066-07-01 12:00:00,3.486639e-06
2066-07-02 12:00:00,3.701396e-06
2066-07-03 12:00:00,3.0392257e-06
2066-07-04 12:00:00,3.3867982e-06
2066-07-05 12:00:00,3.3806864e-06
2066-07-06 12:00:00,3.3847464e-06
2066-07-07 12:00:00,9.8335e-06
2066-07-08 12:00:00,3.7324717e-05
2066-07-09 12:00:00,4.6835514e-05
2066-07-10 12:00:00,4.3535838e-05
2066-07-11 12:00:00,3.4461846e-05
2066-07-12 12:00:00,2.2490043e-05
2066-07-13 12:00:00,1.1731114e-05
2066-07-14 12:00:00,4.056492e-06
2066-07-15 12:00:00,3.4977274e-06
2066-07-16 12:00:00,3.4206605e-06
2066-07-17 12:00:00,2.9558287e-06
2066-07-18 12:00:00,3.5922421e-06
2066-07-19 12:00:00,3.2511307e-06
2066-07-20 12:00:00,3.4084223e-06
2066-07-21 12:00:00,3.429377e-06
2066-07-22 12:00:00,3.121415e-06
2066-07-23 12:00:00,8.496339e-06
2066-07-24 12:00:00,3.807785e-06
2066-07-25 12:00:00,3.6239508e-06
2066-07-26 12:00:00,3.4616678e-06
2066-07-27 12:00:00,3.50528e-06
2066-07-28 12:00:00,2.5831687e-06
2066-07-29 12:00:00,2.8641953e-06
2066-07-30 12:00:00,6.846782e-05
2066-08-01 12:00:00,3.4887722e-05
2066-08-02 12:00:00,9.413721e-06
2066-08-03 12:00:00,3.5005796e-06
2066-08-04 12:00:00,4.5669294e-06
2066-08-05 12:00:00,2.8015842e-05
2066-08-06 12:00:00,1.0128773e-05
2066-08-07 12:00:00,6.700764e-06
2066-08-08 12:00:00,5.8016594e-06
2066-08-09 12:00:00,5.167516e-06
2066-08-10 12:00:00,4.088535e-06
2066-08-11 12:00:00,2.9503717e-06
2066-08-12 12:00:00,3.0807423e-06
2066-08-13 12:00:00,3.0356605e-06
2066-08-14 12:00:00,3.269015e-06
2066-08-15 12:00:00,2.576271e-06
2066-08-16 12:00:00,1.2073171e-05
2066-08-17 12:00:00,1.8538092e-05
2066-08-18 12:00:00,5.9174345e-06
2066-08-19 12:00:00,2.9555216e-05
2066-08-20 12:00:00,3.8245373e-05
2066-08-21 12:00:00,4.704995e-05
2066-08-22 12:00:00,3.351523e-05
2066-08-23 12:00:00,3.6642043e-05
2066-08-24 12:00:00,3.7373073e-05
2066-08-25 12:00:00,2.691934e-05
2066-08-26 12:00:00,2.0733409e-05
2066-08-27 12:00:00,8.771822e-06
2066-08-28 12:00:00,4.813817e-06
2066-08-29 12:00:00,4.157344e-06
2066-08-30 12:00:00,5.42853e-06
2066-09-01 12:00:00,7.214624e-06
2066-09-02 12:00:00,6.0994735e-06
2066-09-03 12:00:00,3.8382086e-06
2066-09-04 12:00:00,3.0262134e-05
2066-09-05 12:00:00,1.9575833e-05
2066-09-06 12:00:00,1.0652134e-05
2066-09-07 12:00:00,6.1447063e-06
2066-09-08 12:00:00,4.1573367e-06
2066-09-09 12:00:00,4.0609157e-06
2066-09-10 12:00:00,3.6337442e-06
2066-09-11 12:00:00,3.6600095e-06
2066-09-12 12:00:00,3.670565e-06
2066-09-13 12:00:00,3.733454e-06
2066-09-14 12:00:00,2.903369e-06
2066-09-15 12:00:00,4.1445746e-06
2066-09-16 12:00:00,3.9735038e-05
2066-09-17 12:00:00,4.6688612e-05
2066-09-18 12:00:00,2.4264911e-05
2066-09-19 12:00:00,1.1054668e-05
2066-09-20 12:00:00,9.530457e-06
2066-09-21 12:00:00,5.9283047e-06
2066-09-22 12:00:00,4.1009916e-06
2066-09-23 12:00:00,4.2900065e-06
2066-09-24 12:00:00,5.0911767e-06
2066-09-25 12:00:00,3.881534e-06
2066-09-26 12:00:00,4.0450705e-06
2066-09-27 12:00:00,3.6167621e-06
2066-09-28 12:00:00,3.1825475e-06
2066-09-29 12:00:00,4.219997e-06
2066-09-30 12:00:00,4.046189e-06
2066-10-01 12:00:00,3.1628442e-06
2066-10-02 12:00:00,3.5245466e-06
2066-10-03 12:00:00,3.4119294e-06
2066-10-04 12:00:00,3.3444294e-06
2066-10-05 12:00:00,3.936827e-06
2066-10-06 12:00:00,3.0808678e-06
2066-10-07 12:00:00,1.1266891e-05
2066-10-08 12:00:00,1.8655468e-05
2066-10-09 12:00:00,9.253144e-06
2066-10-10 12:00:00,4.79168e-06
2066-10-11 12:00:00,1.0773583e-05
2066-10-12 12:00:00,9.525815e-06
2066-10-13 12:00:00,4.8807997e-06
2066-10-14 12:00:00,3.991925e-06
2066-10-15 12:00:00,2.6826601e-06
2066-10-16 12:00:00,2.073184e-06
2066-10-17 12:00:00,1.8219434e-06
2066-10-18 12:00:00,2.5480986e-06
2066-10-19 12:00:00,2.9855391e-06
2066-10-20 12:00:00,2.421948e-06
2066-10-21 12:00:00,2.7408532e-06
2066-10-22 12:00:00,2.831117e-06
2066-10-23 12:00:00,3.1261006e-06
2066-10-24 12:00:00,2.3128523e-06
2066-10-25 12:00:00,1.8602368e-05
2066-10-26 12:00:00,2.7264672e-05
2066-10-27 12:00:00,5.756873e-06
2066-10-28 12:00:00,1.17023155e-05
2066-10-29 12:00:00,1.4043166e-05
2066-10-30 12:00:00,2.4066961e-05
2066-11-01 12:00:00,2.4624213e-05
2066-11-02 12:00:00,3.94987e-06
2066-11-03 12:00:00,1.7114624e-05
2066-11-04 12:00:00,8.1678445e-06
2066-11-05 12:00:00,2.4275758e-05
2066-11-06 12:00:00,1.35076825e-05
2066-11-07 12:00:00,1.522725e-05
2066-11-08 12:00:00,1.3089638e-05
2066-11-09 12:00:00,2.9337823e-05
2066-11-10 12:00:00,1.3945639e-05
2066-11-11 12:00:00,1.398458e-05
2066-11-12 12:00:00,1.4385281e-05
2066-11-13 12:00:00,3.2316777e-05
2066-11-14 12:00:00,1.7787548e-05
2066-11-15 12:00:00,1.6619771e-05
2066-11-16 12:00:00,1.6827247e-05
2066-11-17 12:00:00,2.6083037e-05
2066-11-18 12:00:00,2.32075e-05
2066-11-19 12:00:00,1.18993e-05
2066-11-20 12:00:00,1.9327417e-05
2066-11-21 12:00:00,1.2029035e-05
2066-11-22 12:00:00,1.454819e-05
2066-11-23 12:00:00,1.465196e-05
2066-11-24 12:00:00,1.1934957e-05
2066-11-25 12:00:00,1.2526353e-05
2066-11-26 12:00:00,1.6383347e-05
2066-11-27 12:00:00,1.9087995e-05
2066-11-28 12:00:00,2.2412962e-05
2066-11-29 12:00:00,2.1020183e-05
2066-11-30 12:00:00,2.5526628e-05
2066-12-01 12:00:00,1.9681396e-05
2066-12-02 12:00:00,1.2371369e-05
2066-12-03 12:00:00,1.1689743e-05
2066-12-04 12:00:00,1.4635242e-05
2066-12-05 12:00:00,1.1319644e-05
2066-12-06 12:00:00,8.125644e-06
2066-12-07 12:00:00,2.2070366e-05
2066-12-08 12:00:00,1.613624e-05
2066-12-09 12:00:00,4.1391904e-06
2066-12-10 12:00:00,7.1241384e-06
2066-12-11 12:00:00,8.98281e-06
2066-12-12 12:00:00,2.1210784e-05
2066-12-13 12:00:00,1.4613484e-05
2066-12-14 12:00:00,1.5765108e-05
2066-12-15 12:00:00,7.606097e-06
2066-12-16 12:00:00,7.3420815e-06
2066-12-17 12:00:00,6.694856e-06
2066-12-18 12:00:00,7.983253e-06
2066-12-19 12:00:00,8.394025e-06
2066-12-20 12:00:00,3.540732e-06
2066-12-21 12:00:00,1.6967198e-05
2066-12-22 12:00:00,1.4840378e-05
2066-12-23 12:00:00,1.3496712e-05
2066-12-24 12:00:00,2.20113e-05
2066-12-25 12:00:00,1.3689525e-05
2066-12-26 12:00:00,8.791045e-06
2066-12-27 12:00:00,4.58007e-06
2066-12-28 12:00:00,8.643125e-06
2066-12-29 12:00:00,8.906776e-06
2066-12-30 12:00:00,4.2356114e-06
2067-01-01 12:00:00,1.0336571e-05
2067-01-02 12:00:00,1.6766255e-05
2067-01-03 12:00:00,1.9145693e-05
2067-01-04 12:00:00,2.405548e-05
2067-01-05 12:00:00,1.4150894e-05
2067-01-06 12:00:00,1.5420243e-05
2067-01-07 12:00:00,1.687475e-05
2067-01-08 12:00:00,9.490483e-06
2067-01-09 12:00:00,4.1666062e-06
2067-01-10 12:00:00,5.6690624e-06
2067-01-11 12:00:00,1.394705e-05
2067-01-12 12:00:00,8.360657e-06
2067-01-13 12:00:00,5.050373e-06
2067-01-14 12:00:00,5.4572447e-06
2067-01-15 12:00:00,1.3221066e-05
2067-01-16 12:00:00,1.2750363e-05
2067-01-17 12:00:00,1.653703e-05
2067-01-18 12:00:00,1.3082026e-05
2067-01-19 12:00:00,8.24513e-06
2067-01-20 12:00:00,1.412729e-05
2067-01-21 12:00:00,1.131474e-05
2067-01-22 12:00:00,7.515526e-06
2067-01-23 12:00:00,9.049458e-06
2067-01-24 12:00:00,8.101401e-06
2067-01-25 12:00:00,6.691923e-06
2067-01-26 12:00:00,5.590482e-06
2067-01-27 12:00:00,6.7749206e-06
2067-01-28 12:00:00,1.5461657e-05
2067-01-29 12:00:00,9.675365e-06
2067-01-30 12:00:00,5.262831e-06
2067-02-01 12:00:00,2.4334207e-05
2067-02-02 12:00:00,1.1484546e-05
2067-02-03 12:00:00,1.794206e-05
2067-02-04 12:00:00,9.8841265e-06
2067-02-05 12:00:00,7.83593e-06
2067-02-06 12:00:00,1.5653815e-05
2067-02-07 12:00:00,8.770017e-06
2067-02-08 12:00:00,9.476396e-06
2067-02-09 12:00:00,1.9792642e-05
2067-02-10 12:00:00,7.0404058e-06
2067-02-11 12:00:00,1.1514334e-05
2067-02-12 12:00:00,1.4997873e-05
2067-02-13 12:00:00,1.4949663e-05
2067-02-14 12:00:00,1.5081477e-05
2067-02-15 12:00:00,1.2609336e-05
2067-02-16 12:00:00,1.90414e-05
2067-02-17 12:00:00,1.2747507e-05
2067-02-18 12:00:00,8.29708e-06
2067-02-19 12:00:00,9.530269e-06
2067-02-20 12:00:00,9.106356e-06
2067-02-21 12:00:00,1.0427364e-05
2067-02-22 12:00:00,9.387266e-06
2067-02-23 12:00:00,1.6704791e-05
2067-02-24 12:00:00,4.466143e-06
2067-02-25 12:00:00,2.4309265e-05
2067-02-26 12:00:00,1.3597411e-05
2067-02-27 12:00:00,1.8084553e-05
2067-02-28 12:00:00,1.1122305e-05
2067-02-29 12:00:00,2.3332745e-05
2067-02-30 12:00:00,2.2478489e-05
2067-03-01 12:00:00,2.457936e-05
2067-03-02 12:00:00,2.6841139e-05
2067-03-03 12:00:00,2.1218875e-05
2067-03-04 12:00:00,1.4709367e-05
2067-03-05 12:00:00,1.5407048e-05
2067-03-06 12:00:00,1.2343459e-05
2067-03-07 12:00:00,2.2175478e-05
2067-03-08 12:00:00,2.4577716e-05
2067-03-09 12:00:00,2.1876473e-05
2067-03-10 12:00:00,1.8919061e-05
2067-03-11 12:00:00,2.962364e-05
2067-03-12 12:00:00,2.6181075e-05
2067-03-13 12:00:00,2.3175788e-05
2067-03-14 12:00:00,2.0803738e-05
2067-03-15 12:00:00,2.1077154e-05
2067-03-16 12:00:00,1.9568659e-05
2067-03-17 12:00:00,1.757755e-05
2067-03-18 12:00:00,1.5489e-05
2067-03-19 12:00:00,1.6939783e-05
2067-03-20 12:00:00,2.133433e-05
2067-03-21 12:00:00,2.4566572e-05
2067-03-22 12:00:00,3.3558157e-05
2067-03-23 12:00:00,2.0490595e-05
2067-03-24 12:00:00,1.462998e-05
2067-03-25 12:00:00,1.6812766e-05
2067-03-26 12:00:00,1.4504529e-05
2067-03-27 12:00:00,2.3360077e-05
2067-03-28 12:00:00,2.3168672e-05
2067-03-29 12:00:00,2.5323548e-05
2067-03-30 12:00:00,1.2093728e-05
2067-04-01 12:00:00,3.500221e-05
2067-04-02 12:00:00,2.9179006e-05
2067-04-03 12:00:00,3.411998e-05
2067-04-04 12:00:00,3.9241204e-05
2067-04-05 12:00:00,3.6407244e-05
2067-04-06 12:00:00,3.8458093e-05
2067-04-07 12:00:00,3.5756282e-05
2067-04-08 12:00:00,2.8480994e-05
2067-04-09 12:00:00,2.7205373e-05
2067-04-10 12:00:00,3.429514e-05
2067-04-11 12:00:00,4.216125e-05
2067-04-12 12:00:00,3.299929e-05
2067-04-13 12:00:00,2.1525702e-05
2067-04-14 12:00:00,2.795668e-05
2067-04-15 12:00:00,3.109027e-05
2067-04-16 12:00:00,3.980474e-05
2067-04-17 12:00:00,3.8583617e-05
2067-04-18 12:00:00,2.6579073e-05
2067-04-19 12:00:00,2.0036387e-05
2067-04-20 12:00:00,1.5396858e-05
2067-04-21 12:00:00,1.6105725e-05
2067-04-22 12:00:00,1.439327e-05
2067-04-23 12:00:00,1.3770987e-05
2067-04-24 12:00:00,1.2459452e-05
2067-04-25 12:00:00,1.6067992e-05
2067-04-26 12:00:00,1.7876067e-05
2067-04-27 12:00:00,4.3521155e-05
2067-04-28 12:00:00,4.7700814e-05
2067-04-29 12:00:00,4.9987517e-05
2067-04-30 12:00:00,4.8184404e-05
2067-05-01 12:00:00,4.41531e-05
2067-05-02 12:00:00,4.003424e-05
2067-05-03 12:00:00,4.5736626e-05
2067-05-04 12:00:00,4.828276e-05
2067-05-05 12:00:00,4.6731293e-05
2067-05-06 12:00:00,5.7040015e-05
2067-05-07 12:00:00,4.877981e-05
2067-05-08 12:00:00,4.597356e-05
2067-05-09 12:00:00,4.9662427e-05
2067-05-10 12:00:00,5.0803952e-05
2067-05-11 12:00:00,4.9784983e-05
2067-05-12 12:00:00,3.5195422e-05
2067-05-13 12:00:00,4.0914543e-05
2067-05-14 12:00:00,3.88684e-05
2067-05-15 12:00:00,4.9676484e-05
2067-05-16 12:00:00,4.4969318e-05
2067-05-17 12:00:00,5.372413e-05
2067-05-18 12:00:00,3.5994904e-05
2067-05-19 12:00:00,3.974061e-05
2067-05-20 12:00:00,4.1809457e-05
2067-05-21 12:00:00,3.564589e-05
2067-05-22 12:00:00,2.8909475e-05
2067-05-23 12:00:00,2.724053e-05
2067-05-24 12:00:00,2.4423338e-05
2067-05-25 12:00:00,2.7060829e-05
2067-05-26 12:00:00,3.321047e-05
2067-05-27 12:00:00,2.8351424e-05
2067-05-28 12:00:00,2.5340909e-05
2067-05-29 12:00:00,2.2662047e-05
2067-05-30 12:00:00,2.7381844e-05
2067-06-01 12:00:00,2.4492329e-05
2067-06-02 12:00:00,2.8300215e-05
2067-06-03 12:00:00,4.3252614e-05
2067-06-04 12:00:00,4.8176895e-05
2067-06-05 12:00:00,4.8842514e-05
2067-06-06 12:00:00,4.468477e-05
2067-06-07 12:00:00,6.0024628e-05
2067-06-08 12:00:00,5.445318e-05
2067-06-09 12:00:00,3.6189813e-05
2067-06-10 12:00:00,4.8744696e-05
2067-06-11 12:00:00,3.798447e-05
2067-06-12 12:00:00,4.1758394e-05
2067-06-13 12:00:00,4.3483276e-05
2067-06-14 12:00:00,4.1880674e-05
2067-06-15 12:00:00,3.8417318e-05
2067-06-16 12:00:00,4.582468e-05
2067-06-17 12:00:00,5.2026866e-05
2067-06-18 12:00:00,3.4854078e-05
2067-06-19 12:00:00,3.4134573e-05
2067-06-20 12:00:00,2.6971902e-05
2067-06-21 12:00:00,2.5901405e-05
2067-06-22 12:00:00,1.8640145e-05
2067-06-23 12:00:00,1.2302306e-05
2067-06-24 12:00:00,1.2903038e-05
2067-06-25 12:00:00,1.0442687e-05
2067-06-26 12:00:00,8.172661e-06
2067-06-27 12:00:00,8.134666e-06
2067-06-28 12:00:00,1.2697128e-05
2067-06-29 12:00:00,1.4592282e-05
2067-06-30 12:00:00,2.3366287e-05
2067-07-01 12:00:00,4.5110384e-05
2067-07-02 12:00:00,3.8112994e-05
2067-07-03 12:00:00,3.9123173e-05
2067-07-04 12:00:00,2.6134236e-05
2067-07-05 12:00:00,2.9843199e-05
2067-07-06 12:00:00,2.3714267e-05
2067-07-07 12:00:00,5.3629177e-05
2067-07-08 12:00:00,5.105752e-05
2067-07-09 12:00:00,3.772245e-05
2067-07-10 12:00:00,4.0309562e-05
2067-07-11 12:00:00,3.337668e-05
2067-07-12 12:00:00,2.6477806e-05
2067-07-13 12:00:00,2.6492009e-05
2067-07-14 12:00:00,2.0496838e-05
2067-07-15 12:00:00,1.451442e-05
2067-07-16 12:00:00,1.0686461e-05
2067-07-17 12:00:00,1.0625052e-05
2067-07-18 12:00:00,1.0928052e-05
2067-07-19 12:00:00,9.127136e-06
2067-07-20 12:00:00,8.19836e-06
2067-07-21 12:00:00,7.275361e-06
2067-07-22 12:00:00,7.3559495e-06
2067-07-23 12:00:00,7.0910755e-06
2067-07-24 12:00:00,6.9055823e-06
2067-07-25 12:00:00,6.996328e-06
2067-07-26 12:00:00,8.405637e-06
2067-07-27 12:00:00,8.998555e-06
2067-07-28 12:00:00,9.0799585e-06
2067-07-29 12:00:00,8.839124e-06
2067-07-30 12:00:00,7.320443e-06
2067-08-01 12:00:00,8.997915e-06
2067-08-02 12:00:00,7.430426e-06
2067-08-03 12:00:00,6.44839e-06
2067-08-04 12:00:00,1.0409377e-05
2067-08-05 12:00:00,4.1041e-05
2067-08-06 12:00:00,3.8107246e-05
2067-08-07 12:00:00,2.9488932e-05
2067-08-08 12:00:00,1.6765654e-05
2067-08-09 12:00:00,9.553827e-06
2067-08-10 12:00:00,7.958675e-06
2067-08-11 12:00:00,6.4435735e-06
2067-08-12 12:00:00,5.464244e-06
2067-08-13 12:00:00,6.0293532e-06
2067-08-14 12:00:00,6.421309e-06
2067-08-15 12:00:00,7.2641706e-06
2067-08-16 12:00:00,1.5001482e-05
2067-08-17 12:00:00,4.0946645e-05
2067-08-18 12:00:00,4.339125e-05
2067-08-19 12:00:00,2.7937916e-05
2067-08-20 12:00:00,2.8255483e-05
2067-08-21 12:00:00,3.1222866e-05
2067-08-22 12:00:00,2.0498468e-05
2067-08-23 12:00:00,1.5827434e-05
2067-08-24 12:00:00,1.1310913e-05
2067-08-25 12:00:00,8.2729675e-06
2067-08-26 12:00:00,6.8461686e-06
2067-08-27 12:00:00,6.8771915e-06
2067-08-28 12:00:00,4.958507e-06
2067-08-29 12:00:00,3.9359264e-05
2067-08-30 12:00:00,1.3418219e-05
2067-09-01 12:00:00,4.1901585e-05
2067-09-02 12:00:00,2.2211709e-05
2067-09-03 12:00:00,1.1081487e-05
2067-09-04 12:00:00,6.8724476e-06
2067-09-05 12:00:00,1.0640491e-05
2067-09-06 12:00:00,2.4891953e-05
2067-09-07 12:00:00,1.6844802e-05
2067-09-08 12:00:00,8.8367815e-06
2067-09-09 12:00:00,6.5100176e-06
2067-09-10 12:00:00,5.2916002e-06
2067-09-11 12:00:00,5.081849e-06
2067-09-12 12:00:00,4.758782e-06
2067-09-13 12:00:00,4.2798056e-06
2067-09-14 12:00:00,4.6632777e-06
2067-09-15 12:00:00,4.274727e-06
2067-09-16 12:00:00,5.8686273e-06
2067-09-17 12:00:00,1.6567981e-05
2067-09-18 12:00:00,2.2607841e-05
2067-09-19 12:00:00,9.353695e-06
2067-09-20 12:00:00,7.1299e-06
2067-09-21 12:00:00,6.096365e-06
2067-09-22 12:00:00,5.415437e-06
2067-09-23 12:00:00,4.3111213e-06
2067-09-24 12:00:00,5.702066e-06
2067-09-25 12:00:00,6.729213e-06
2067-09-26 12:00:00,5.566588e-06
2067-09-27 12:00:00,4.648129e-06
2067-09-28 12:00:00,5.234542e-06
2067-09-29 12:00:00,6.185932e-06
2067-09-30 12:00:00,4.9943774e-06
2067-10-01 12:00:00,5.1935203e-06
2067-10-02 12:00:00,7.2781404e-06
2067-10-03 12:00:00,5.3971453e-06
2067-10-04 12:00:00,2.2135093e-05
2067-10-05 12:00:00,2.5685717e-05
2067-10-06 12:00:00,2.8577037e-05
2067-10-07 12:00:00,2.7800474e-05
2067-10-08 12:00:00,2.6779897e-05
2067-10-09 12:00:00,1.88206e-05
2067-10-10 12:00:00,3.1866075e-05
2067-10-11 12:00:00,2.8373554e-05
2067-10-12 12:00:00,1.6721267e-05
2067-10-13 12:00:00,1.6721198e-05
2067-10-14 12:00:00,1.8000195e-05
