time,evspsbl
2086-04-11 12:00:00,1.6122254e-05
2086-04-12 12:00:00,8.88226e-06
2086-04-13 12:00:00,1.6951777e-05
2086-04-14 12:00:00,1.43441775e-05
2086-04-15 12:00:00,1.5949709e-05
2086-04-16 12:00:00,3.1328625e-05
2086-04-17 12:00:00,2.6394233e-05
2086-04-18 12:00:00,3.0244613e-05
2086-04-19 12:00:00,4.1570227e-05
2086-04-20 12:00:00,4.3904085e-05
2086-04-21 12:00:00,3.0598534e-05
2086-04-22 12:00:00,2.8991764e-05
2086-04-23 12:00:00,2.8779308e-05
2086-04-24 12:00:00,1.9183555e-05
2086-04-25 12:00:00,2.4039182e-05
2086-04-26 12:00:00,2.3833612e-05
2086-04-27 12:00:00,2.3812067e-05
2086-04-28 12:00:00,2.679619e-05
2086-04-29 12:00:00,2.6080403e-05
2086-04-30 12:00:00,2.2084852e-05
2086-05-01 12:00:00,7.95013e-06
2086-05-02 12:00:00,2.7967093e-05
2086-05-03 12:00:00,2.7981045e-05
2086-05-04 12:00:00,3.0310312e-05
2086-05-05 12:00:00,3.3566055e-05
2086-05-06 12:00:00,2.8364635e-05
2086-05-07 12:00:00,3.108438e-05
2086-05-08 12:00:00,3.2505355e-05
2086-05-09 12:00:00,9.895277e-06
2086-05-10 12:00:00,2.564542e-05
2086-05-11 12:00:00,3.734032e-05
2086-05-12 12:00:00,3.978279e-05
2086-05-13 12:00:00,3.4021527e-05
2086-05-14 12:00:00,3.4993394e-05
2086-05-15 12:00:00,3.399751e-05
2086-05-16 12:00:00,2.3226614e-05
2086-05-17 12:00:00,3.4499953e-05
2086-05-18 12:00:00,3.7104903e-05
2086-05-19 12:00:00,1.7016768e-05
2086-05-20 12:00:00,2.8135575e-05
2086-05-21 12:00:00,3.2957647e-05
2086-05-22 12:00:00,1.6857115e-05
2086-05-23 12:00:00,2.9415092e-05
2086-05-24 12:00:00,3.1010026e-05
2086-05-25 12:00:00,3.0980533e-05
2086-05-26 12:00:00,2.7072403e-05
2086-05-27 12:00:00,2.9252966e-05
2086-05-28 12:00:00,2.6978625e-05
2086-05-29 12:00:00,2.8186614e-05
2086-05-30 12:00:00,3.3051423e-05
2086-05-31 12:00:00,1.5617688e-05
2086-06-01 12:00:00,3.5386343e-05
2086-06-02 12:00:00,1.5677735e-05
2086-06-03 12:00:00,3.1159612e-05
2086-06-04 12:00:00,2.0906178e-05
2086-06-05 12:00:00,2.5644715e-05
2086-06-06 12:00:00,3.0302894e-05
2086-06-07 12:00:00,3.090053e-05
2086-06-08 12:00:00,2.7708893e-05
2086-06-09 12:00:00,3.5205852e-05
2086-06-10 12:00:00,2.613886e-05
2086-06-11 12:00:00,1.900377e-05
2086-06-12 12:00:00,1.0261736e-05
2086-06-13 12:00:00,2.9070356e-05
2086-06-14 12:00:00,6.1298438e-06
2086-06-15 12:00:00,2.343554e-05
2086-06-16 12:00:00,3.5481004e-05
2086-06-17 12:00:00,1.20389295e-05
2086-06-18 12:00:00,2.5572128e-05
2086-06-19 12:00:00,3.9165727e-05
2086-06-20 12:00:00,2.221148e-05
2086-06-21 12:00:00,2.7149403e-05
2086-06-22 12:00:00,2.571677e-05
2086-06-23 12:00:00,1.1995131e-05
2086-06-24 12:00:00,1.2616787e-05
2086-06-25 12:00:00,2.6199965e-05
2086-06-26 12:00:00,3.0003368e-05
2086-06-27 12:00:00,2.7480011e-05
2086-06-28 12:00:00,4.138532e-05
2086-06-29 12:00:00,3.9441235e-05
2086-06-30 12:00:00,2.8268383e-05
2086-07-01 12:00:00,4.7242705e-05
2086-07-02 12:00:00,4.5353278e-05
2086-07-03 12:00:00,5.1482988e-05
2086-07-04 12:00:00,4.810574e-05
2086-07-05 12:00:00,4.6370755e-05
2086-07-06 12:00:00,3.0835894e-05
2086-07-07 12:00:00,4.2859105e-05
2086-07-08 12:00:00,3.65304e-05
2086-07-09 12:00:00,4.4890257e-05
2086-07-10 12:00:00,4.1820127e-05
2086-07-11 12:00:00,2.2580587e-05
2086-07-12 12:00:00,2.6340367e-05
2086-07-13 12:00:00,3.3276247e-05
2086-07-14 12:00:00,2.336313e-05
2086-07-15 12:00:00,2.2696793e-05
2086-07-16 12:00:00,3.217881e-05
2086-07-17 12:00:00,3.4567416e-05
2086-07-18 12:00:00,4.373631e-05
2086-07-19 12:00:00,4.7293877e-05
2086-07-20 12:00:00,4.488355e-05
2086-07-21 12:00:00,4.0633684e-05
2086-07-22 12:00:00,3.3015574e-05
2086-07-23 12:00:00,1.6818614e-05
2086-07-24 12:00:00,2.0195335e-05
2086-07-25 12:00:00,2.490014e-05
2086-07-26 12:00:00,3.1899417e-05
2086-07-27 12:00:00,2.8641378e-05
2086-07-28 12:00:00,4.0068542e-05
2086-07-29 12:00:00,3.316251e-05
2086-07-30 12:00:00,1.5541395e-05
2086-07-31 12:00:00,4.2233034e-05
2086-08-01 12:00:00,4.5280914e-05
2086-08-02 12:00:00,4.49994e-05
2086-08-03 12:00:00,3.2525666e-05
2086-08-04 12:00:00,3.3352717e-05
2086-08-05 12:00:00,3.7500147e-05
2086-08-06 12:00:00,3.4387278e-05
2086-08-07 12:00:00,4.219842e-05
2086-08-08 12:00:00,3.5373097e-05
2086-08-09 12:00:00,3.2950407e-05
2086-08-10 12:00:00,3.2234264e-05
2086-08-11 12:00:00,3.3240747e-05
2086-08-12 12:00:00,2.6603866e-05
2086-08-13 12:00:00,2.1701968e-05
2086-08-14 12:00:00,2.8788138e-05
2086-08-15 12:00:00,2.9941557e-05
2086-08-16 12:00:00,1.4819603e-05
2086-08-17 12:00:00,1.9000061e-05
2086-08-18 12:00:00,2.0443998e-05
2086-08-19 12:00:00,2.2970182e-05
2086-08-20 12:00:00,2.1958578e-05
2086-08-21 12:00:00,2.0531596e-05
2086-08-22 12:00:00,2.697986e-05
2086-08-23 12:00:00,2.5533098e-05
2086-08-24 12:00:00,1.3365599e-05
2086-08-25 12:00:00,3.485511e-05
2086-08-26 12:00:00,2.3272532e-05
2086-08-27 12:00:00,2.837011e-05
2086-08-28 12:00:00,2.9099143e-05
2086-08-29 12:00:00,3.1362535e-05
2086-08-30 12:00:00,2.8635726e-05
2086-08-31 12:00:00,1.9895811e-05
2086-09-01 12:00:00,3.4349483e-05
2086-09-02 12:00:00,3.2360364e-05
2086-09-03 12:00:00,2.8381943e-05
2086-09-04 12:00:00,2.3965713e-05
2086-09-05 12:00:00,3.4843455e-05
2086-09-06 12:00:00,2.2347289e-05
2086-09-07 12:00:00,3.1596715e-05
2086-09-08 12:00:00,2.9150711e-05
2086-09-09 12:00:00,2.7657501e-05
2086-09-10 12:00:00,2.1450127e-05
2086-09-11 12:00:00,2.9257735e-05
2086-09-12 12:00:00,2.6854823e-05
2086-09-13 12:00:00,1.9833646e-05
2086-09-14 12:00:00,2.7344377e-05
2086-09-15 12:00:00,2.310299e-05
2086-09-16 12:00:00,1.7332894e-05
2086-09-17 12:00:00,2.2840199e-05
2086-09-18 12:00:00,1.8279507e-05
2086-09-19 12:00:00,2.9347804e-05
2086-09-20 12:00:00,2.449889e-05
2086-09-21 12:00:00,1.9531295e-05
2086-09-22 12:00:00,2.3591838e-05
2086-09-23 12:00:00,2.6530573e-05
2086-09-24 12:00:00,2.956821e-05
2086-09-25 12:00:00,1.8878556e-05
2086-09-26 12:00:00,2.2560454e-05
2086-09-27 12:00:00,1.568833e-05
2086-09-28 12:00:00,2.4337824e-05
2086-09-29 12:00:00,2.2122469e-05
2086-09-30 12:00:00,2.1783384e-05
2086-10-01 12:00:00,1.6933762e-05
2086-10-02 12:00:00,1.7138096e-05
2086-10-03 12:00:00,1.9333318e-05
2086-10-04 12:00:00,9.287749e-06
2086-10-05 12:00:00,9.718493e-06
2086-10-06 12:00:00,9.945786e-06
2086-10-07 12:00:00,1.6087815e-05
2086-10-08 12:00:00,1.0646739e-05
2086-10-09 12:00:00,1.4656772e-05
2086-10-10 12:00:00,1.5311276e-05
2086-10-11 12:00:00,1.7720016e-05
2086-10-12 12:00:00,1.9060108e-05
2086-10-13 12:00:00,1.3170626e-05
2086-10-14 12:00:00,1.2971236e-05
2086-10-15 12:00:00,9.878146e-06
2086-10-16 12:00:00,1.567173e-05
2086-10-17 12:00:00,1.2458547e-05
2086-10-18 12:00:00,1.0655745e-05
2086-10-19 12:00:00,1.20770765e-05
2086-10-20 12:00:00,1.4894307e-05
2086-10-21 12:00:00,1.2710035e-05
2086-10-22 12:00:00,8.909457e-06
2086-10-23 12:00:00,6.9145076e-06
2086-10-24 12:00:00,6.843865e-06
2086-10-25 12:00:00,1.2803283e-05
2086-10-26 12:00:00,7.1631703e-06
2086-10-27 12:00:00,1.0647268e-05
2086-10-28 12:00:00,4.3713703e-06
2086-10-29 12:00:00,1.8030843e-05
2086-10-30 12:00:00,2.6002166e-05
2086-10-31 12:00:00,2.2594362e-05
2086-11-01 12:00:00,6.6366724e-06
2086-11-02 12:00:00,2.1199025e-05
2086-11-03 12:00:00,1.9115385e-05
2086-11-04 12:00:00,1.3075788e-05
2086-11-05 12:00:00,1.2601598e-05
2086-11-06 12:00:00,5.7792795e-06
2086-11-07 12:00:00,5.312155e-06
2086-11-08 12:00:00,5.479578e-06
2086-11-09 12:00:00,6.9666066e-06
2086-11-10 12:00:00,8.06881e-06
2086-11-11 12:00:00,2.8636787e-06
2086-11-12 12:00:00,1.1096732e-05
2086-11-13 12:00:00,7.197255e-06
2086-11-14 12:00:00,7.16423e-06
2086-11-15 12:00:00,5.0551917e-06
2086-11-16 12:00:00,1.944935e-05
2086-11-17 12:00:00,1.9223293e-05
2086-11-18 12:00:00,1.2986954e-05
2086-11-19 12:00:00,5.914207e-06
2086-11-20 12:00:00,7.230987e-06
2086-11-21 12:00:00,1.5032767e-05
2086-11-22 12:00:00,1.8446222e-05
2086-11-23 12:00:00,4.7500153e-06
2086-11-24 12:00:00,6.3352377e-06
2086-11-25 12:00:00,1.2546144e-05
2086-11-26 12:00:00,1.1545843e-05
2086-11-27 12:00:00,1.8505563e-05
2086-11-28 12:00:00,1.0825288e-05
2086-11-29 12:00:00,7.211207e-06
2086-11-30 12:00:00,4.1368367e-06
2086-12-01 12:00:00,5.3895083e-06
2086-12-02 12:00:00,3.723047e-06
2086-12-03 12:00:00,3.7182785e-06
2086-12-04 12:00:00,5.196654e-06
2086-12-05 12:00:00,1.0057932e-05
2086-12-06 12:00:00,6.7050523e-06
2086-12-07 12:00:00,3.0657168e-06
2086-12-08 12:00:00,4.0095033e-06
2086-12-09 12:00:00,5.6304e-06
2086-12-10 12:00:00,2.0738933e-06
2086-12-11 12:00:00,3.3482875e-06
2086-12-12 12:00:00,1.9040857e-05
2086-12-13 12:00:00,1.2374835e-05
2086-12-14 12:00:00,4.6769e-06
2086-12-15 12:00:00,7.884962e-06
2086-12-16 12:00:00,1.15276525e-05
2086-12-17 12:00:00,4.5580437e-06
2086-12-18 12:00:00,1.2309138e-05
2086-12-19 12:00:00,1.138884e-05
2086-12-20 12:00:00,6.5895515e-06
2086-12-21 12:00:00,9.418085e-06
2086-12-22 12:00:00,6.9823245e-06
2086-12-23 12:00:00,4.8291354e-06
2086-12-24 12:00:00,9.833464e-06
2086-12-25 12:00:00,1.0246018e-05
2086-12-26 12:00:00,1.4812362e-05
2086-12-27 12:00:00,1.4066375e-05
2086-12-28 12:00:00,9.033789e-06
2086-12-29 12:00:00,5.7559673e-06
2086-12-30 12:00:00,3.3654183e-06
2086-12-31 12:00:00,3.2213072e-06
2087-01-01 12:00:00,6.292918e-06
2087-01-02 12:00:00,2.967104e-06
2087-01-03 12:00:00,5.648767e-06
2087-01-04 12:00:00,4.0322857e-06
2087-01-05 12:00:00,6.463984e-06
2087-01-06 12:00:00,3.8802273e-06
2087-01-07 12:00:00,2.323262e-06
2087-01-08 12:00:00,7.2617167e-06
2087-01-09 12:00:00,6.1416767e-06
2087-01-10 12:00:00,9.663921e-06
2087-01-11 12:00:00,6.6335265e-06
2087-01-12 12:00:00,4.887239e-06
2087-01-13 12:00:00,2.9790028e-06
2087-01-14 12:00:00,-8.2793247e-07
2087-01-15 12:00:00,6.8060713e-06
2087-01-16 12:00:00,3.9118395e-06
2087-01-17 12:00:00,6.5091954e-06
2087-01-18 12:00:00,1.4389918e-06
2087-01-19 12:00:00,6.866824e-06
2087-01-20 12:00:00,6.7193573e-06
2087-01-21 12:00:00,5.31551e-06
2087-01-22 12:00:00,3.4191069e-06
2087-01-23 12:00:00,6.7765777e-06
2087-01-24 12:00:00,7.377924e-06
2087-01-25 12:00:00,1.0545543e-05
2087-01-26 12:00:00,5.4281854e-06
2087-01-27 12:00:00,1.1466724e-05
2087-01-28 12:00:00,7.0134074e-06
2087-01-29 12:00:00,1.279198e-05
2087-01-30 12:00:00,7.784826e-06
2087-01-31 12:00:00,6.9823245e-06
2087-02-01 12:00:00,1.3609052e-05
2087-02-02 12:00:00,1.2204145e-05
2087-02-03 12:00:00,1.0612123e-05
2087-02-04 12:00:00,1.134822e-05
2087-02-05 12:00:00,1.1755828e-05
2087-02-06 12:00:00,1.3041879e-05
2087-02-07 12:00:00,3.613551e-06
2087-02-08 12:00:00,6.6994007e-06
2087-02-09 12:00:00,7.0591486e-06
2087-02-10 12:00:00,1.2696083e-05
2087-02-11 12:00:00,1.12487905e-05
2087-02-12 12:00:00,8.555008e-06
2087-02-13 12:00:00,8.814796e-06
2087-02-14 12:00:00,3.236319e-06
2087-02-15 12:00:00,7.3964675e-06
2087-02-16 12:00:00,4.8803513e-06
2087-02-17 12:00:00,9.238476e-06
2087-02-18 12:00:00,1.1359347e-05
2087-02-19 12:00:00,5.6890335e-06
2087-02-20 12:00:00,8.5497095e-06
2087-02-21 12:00:00,6.323758e-06
2087-02-22 12:00:00,1.3608081e-05
2087-02-23 12:00:00,7.721424e-06
2087-02-24 12:00:00,6.5300346e-06
2087-02-25 12:00:00,8.480303e-06
2087-02-26 12:00:00,8.711128e-06
2087-02-27 12:00:00,8.200205e-06
2087-02-28 12:00:00,5.219083e-06
2087-03-01 12:00:00,9.134455e-06
2087-03-02 12:00:00,9.279096e-06
2087-03-03 12:00:00,4.677783e-06
2087-03-04 12:00:00,2.3818952e-06
2087-03-05 12:00:00,9.446695e-06
2087-03-06 12:00:00,1.249899e-05
2087-03-07 12:00:00,1.513043e-05
2087-03-08 12:00:00,1.6012935e-05
2087-03-09 12:00:00,8.310584e-06
2087-03-10 12:00:00,1.4503124e-05
2087-03-11 12:00:00,1.185985e-05
2087-03-12 12:00:00,8.265903e-06
2087-03-13 12:00:00,1.1262743e-05
2087-03-14 12:00:00,6.657545e-06
2087-03-15 12:00:00,9.079707e-06
2087-03-16 12:00:00,1.0918006e-05
2087-03-17 12:00:00,5.830319e-06
2087-03-18 12:00:00,1.14160375e-05
2087-03-19 12:00:00,7.0683323e-06
2087-03-20 12:00:00,1.0355867e-05
2087-03-21 12:00:00,1.4563347e-05
2087-03-22 12:00:00,2.1308664e-05
2087-03-23 12:00:00,2.0456184e-05
2087-03-24 12:00:00,9.894217e-06
2087-03-25 12:00:00,8.722961e-06
2087-03-26 12:00:00,1.8807914e-05
2087-03-27 12:00:00,2.9181088e-05
2087-03-28 12:00:00,3.2489992e-05
2087-03-29 12:00:00,2.5835448e-05
2087-03-30 12:00:00,2.0240548e-05
2087-03-31 12:00:00,2.1958578e-05
2087-04-01 12:00:00,2.1201453e-05
2087-04-02 12:00:00,2.2919507e-05
2087-04-03 12:00:00,2.5709705e-05
2087-04-04 12:00:00,2.7387292e-05
2087-04-05 12:00:00,2.8896575e-05
2087-04-06 12:00:00,2.7763112e-05
2087-04-07 12:00:00,2.0160014e-05
2087-04-08 12:00:00,2.5903795e-05
2087-04-09 12:00:00,2.6829039e-05
2087-04-10 12:00:00,2.7806203e-05
2087-04-11 12:00:00,3.1461786e-05
2087-04-12 12:00:00,2.438127e-05
2087-04-13 12:00:00,2.8317481e-05
2087-04-14 12:00:00,2.456494e-05
2087-04-15 12:00:00,1.4728474e-05
2087-04-16 12:00:00,2.3520312e-05
2087-04-17 12:00:00,2.5663963e-05
2087-04-18 12:00:00,2.2148959e-05
2087-04-19 12:00:00,2.681032e-05
2087-04-20 12:00:00,1.0104202e-05
2087-04-21 12:00:00,2.4167575e-05
2087-04-22 12:00:00,2.238473e-05
2087-04-23 12:00:00,2.4280427e-05
2087-04-24 12:00:00,2.9998953e-05
2087-04-25 12:00:00,5.6328727e-06
2087-04-26 12:00:00,2.9116803e-05
2087-04-27 12:00:00,8.647903e-06
2087-04-28 12:00:00,3.0186156e-05
2087-04-29 12:00:00,3.2294134e-05
2087-04-30 12:00:00,2.6031483e-05
2087-05-01 12:00:00,2.6473275e-05
2087-05-02 12:00:00,2.2299153e-05
2087-05-03 12:00:00,3.3474927e-05
2087-05-04 12:00:00,2.6291447e-05
2087-05-05 12:00:00,2.5305453e-05
2087-05-06 12:00:00,3.2822012e-05
2087-05-07 12:00:00,2.656307e-05
2087-05-08 12:00:00,1.5873238e-05
2087-05-09 12:00:00,2.803385e-05
2087-05-10 12:00:00,4.196883e-06
2087-05-11 12:00:00,2.5993158e-05
2087-05-12 12:00:00,2.9714969e-05
2087-05-13 12:00:00,2.4926983e-05
2087-05-14 12:00:00,3.0765605e-05
2087-05-15 12:00:00,3.3029526e-05
2087-05-16 12:00:00,2.761229e-05
2087-05-17 12:00:00,1.4368726e-05
2087-05-18 12:00:00,9.621006e-06
2087-05-19 12:00:00,2.0501926e-05
2087-05-20 12:00:00,3.5037898e-05
2087-05-21 12:00:00,3.192326e-05
2087-05-22 12:00:00,4.5067925e-05
2087-05-23 12:00:00,4.610178e-05
2087-05-24 12:00:00,4.1748248e-05
2087-05-25 12:00:00,4.503384e-05
2087-05-26 12:00:00,4.2264117e-05
2087-05-27 12:00:00,4.587802e-05
2087-05-28 12:00:00,3.393746e-05
2087-05-29 12:00:00,3.554829e-05
2087-05-30 12:00:00,3.310317e-05
2087-05-31 12:00:00,2.729634e-05
2087-06-01 12:00:00,2.9130479e-05
2087-06-02 12:00:00,3.844474e-05
2087-06-03 12:00:00,3.0046991e-05
2087-06-04 12:00:00,2.8537179e-05
2087-06-05 12:00:00,4.00696e-05
2087-06-06 12:00:00,1.924943e-05
2087-06-07 12:00:00,2.0407088e-05
2087-06-08 12:00:00,3.4417655e-05
2087-06-09 12:00:00,4.487154e-05
2087-06-10 12:00:00,2.9807865e-05
2087-06-11 12:00:00,2.1984715e-05
2087-06-12 12:00:00,4.473979e-05
2087-06-13 12:00:00,4.3065556e-05
2087-06-14 12:00:00,2.6450041e-05
2087-06-15 12:00:00,4.303271e-05
2087-06-16 12:00:00,4.7676407e-05
2087-06-17 12:00:00,2.8695773e-05
2087-06-18 12:00:00,3.501953e-05
2087-06-19 12:00:00,3.858328e-05
2087-06-20 12:00:00,3.927169e-05
2087-06-21 12:00:00,2.1359527e-05
2087-06-22 12:00:00,3.0887815e-05
2087-06-23 12:00:00,3.153773e-05
2087-06-24 12:00:00,3.5010522e-05
2087-06-25 12:00:00,4.385499e-05
2087-06-26 12:00:00,4.0353938e-05
2087-06-27 12:00:00,4.3253112e-05
2087-06-28 12:00:00,4.1608553e-05
2087-06-29 12:00:00,3.6248184e-05
2087-06-30 12:00:00,4.3917156e-05
2087-07-01 12:00:00,3.9831037e-05
2087-07-02 12:00:00,2.3811679e-05
2087-07-03 12:00:00,2.6442094e-05
2087-07-04 12:00:00,1.0437459e-05
2087-07-05 12:00:00,1.856914e-05
2087-07-06 12:00:00,2.1139122e-05
2087-07-07 12:00:00,4.484081e-05
2087-07-08 12:00:00,2.5100058e-05
2087-07-09 12:00:00,5.2352072e-05
2087-07-10 12:00:00,5.459074e-05
2087-07-11 12:00:00,4.0842257e-05
2087-07-12 12:00:00,2.7123442e-05
2087-07-13 12:00:00,1.8371871e-05
2087-07-14 12:00:00,2.2814062e-05
2087-07-15 12:00:00,1.1871506e-05
2087-07-16 12:00:00,3.3589193e-05
2087-07-17 12:00:00,5.0560397e-05
2087-07-18 12:00:00,3.4925753e-05
2087-07-19 12:00:00,3.254368e-05
2087-07-20 12:00:00,2.3235798e-05
2087-07-21 12:00:00,2.931107e-05
2087-07-22 12:00:00,4.9266222e-05
2087-07-23 12:00:00,2.582132e-05
2087-07-24 12:00:00,1.6219565e-05
2087-07-25 12:00:00,1.8287983e-05
2087-07-26 12:00:00,2.599369e-05
2087-07-27 12:00:00,3.8460712e-05
2087-07-28 12:00:00,2.3832023e-05
2087-07-29 12:00:00,2.871202e-05
2087-07-30 12:00:00,2.326688e-05
2087-07-31 12:00:00,3.7353035e-05
2087-08-01 12:00:00,4.417906e-05
2087-08-02 12:00:00,3.6822334e-05
2087-08-03 12:00:00,1.0771069e-05
2087-08-04 12:00:00,2.6411364e-05
2087-08-05 12:00:00,2.8223172e-05
2087-08-06 12:00:00,2.7668451e-05
2087-08-07 12:00:00,4.2490527e-05
2087-08-08 12:00:00,4.3177173e-05
2087-08-09 12:00:00,4.4368207e-05
2087-08-10 12:00:00,4.4862707e-05
2087-08-11 12:00:00,4.3712822e-05
2087-08-12 12:00:00,3.536268e-05
2087-08-13 12:00:00,3.67116e-05
2087-08-14 12:00:00,3.4411474e-05
2087-08-15 12:00:00,2.3329047e-05
2087-08-16 12:00:00,3.324728e-05
2087-08-17 12:00:00,3.1000844e-05
2087-08-18 12:00:00,2.7324597e-05
2087-08-19 12:00:00,2.3046476e-05
2087-08-20 12:00:00,3.6559013e-05
2087-08-21 12:00:00,3.204918e-05
2087-08-22 12:00:00,3.4863588e-05
2087-08-23 12:00:00,2.2939099e-05
2087-08-24 12:00:00,2.7358506e-05
2087-08-25 12:00:00,2.2817592e-05
2087-08-26 12:00:00,2.4272833e-05
2087-08-27 12:00:00,1.4637168e-05
2087-08-28 12:00:00,2.3834848e-05
2087-08-29 12:00:00,1.3701859e-05
2087-08-30 12:00:00,2.7087239e-05
2087-08-31 12:00:00,2.4699515e-05
2087-09-01 12:00:00,3.257282e-05
2087-09-02 12:00:00,1.8213103e-05
2087-09-03 12:00:00,2.4938463e-05
2087-09-04 12:00:00,1.8394478e-05
2087-09-05 12:00:00,2.7694765e-05
2087-09-06 12:00:00,1.7332717e-05
2087-09-07 12:00:00,1.4632753e-05
2087-09-08 12:00:00,2.4229033e-05
2087-09-09 12:00:00,2.5051668e-05
2087-09-10 12:00:00,1.7937418e-05
2087-09-11 12:00:00,2.4661367e-05
2087-09-12 12:00:00,1.6872304e-05
2087-09-13 12:00:00,1.7380931e-05
2087-09-14 12:00:00,2.6287562e-05
2087-09-15 12:00:00,2.7460232e-05
2087-09-16 12:00:00,2.5956955e-05
2087-09-17 12:00:00,1.8121265e-05
2087-09-18 12:00:00,1.647953e-05
2087-09-19 12:00:00,2.5504842e-05
2087-09-20 12:00:00,2.1978358e-05
2087-09-21 12:00:00,1.2828715e-05
2087-09-22 12:00:00,1.9090485e-05
2087-09-23 12:00:00,1.5773103e-05
2087-09-24 12:00:00,1.6244996e-05
2087-09-25 12:00:00,1.6544522e-05
2087-09-26 12:00:00,1.4182229e-05
2087-09-27 12:00:00,2.1822943e-05
2087-09-28 12:00:00,1.6575605e-05
2087-09-29 12:00:00,1.5838094e-05
2087-09-30 12:00:00,2.1820118e-05
2087-10-01 12:00:00,9.562196e-06
2087-10-02 12:00:00,1.8301229e-05
2087-10-03 12:00:00,1.9026023e-05
2087-10-04 12:00:00,1.9182497e-05
2087-10-05 12:00:00,1.11633135e-05
