time,evspsbl
2096-03-06 12:00:00,1.0475072e-05
2096-03-07 12:00:00,2.276689e-05
2096-03-08 12:00:00,1.2344913e-05
2096-03-09 12:00:00,6.3486827e-06
2096-03-10 12:00:00,6.4698484e-06
2096-03-11 12:00:00,5.5825244e-06
2096-03-12 12:00:00,6.152812e-06
2096-03-13 12:00:00,6.1420483e-06
2096-03-14 12:00:00,1.1158194e-05
2096-03-15 12:00:00,7.2809703e-06
2096-03-16 12:00:00,7.398291e-06
2096-03-17 12:00:00,6.636589e-06
2096-03-18 12:00:00,9.637463e-06
2096-03-19 12:00:00,1.5524101e-05
2096-03-20 12:00:00,1.3700836e-05
2096-03-21 12:00:00,2.0038196e-05
2096-03-22 12:00:00,1.6798496e-05
2096-03-23 12:00:00,1.0662173e-05
2096-03-24 12:00:00,1.0982268e-05
2096-03-25 12:00:00,5.3627136e-06
2096-03-26 12:00:00,1.3426783e-05
2096-03-27 12:00:00,1.0724494e-05
2096-03-28 12:00:00,3.6071604e-06
2096-03-29 12:00:00,5.5982214e-06
2096-03-30 12:00:00,1.3250136e-05
2096-03-31 12:00:00,1.1406371e-05
2096-04-01 12:00:00,6.0985e-06
2096-04-02 12:00:00,7.884059e-06
2096-04-03 12:00:00,4.097489e-06
2096-04-04 12:00:00,9.811944e-06
2096-04-05 12:00:00,4.2928523e-06
2096-04-06 12:00:00,5.6872104e-06
2096-04-07 12:00:00,8.796406e-06
2096-04-08 12:00:00,9.907555e-06
2096-04-09 12:00:00,1.1844549e-05
2096-04-10 12:00:00,1.8156124e-05
2096-04-11 12:00:00,1.610503e-05
2096-04-12 12:00:00,1.2176556e-05
2096-04-13 12:00:00,6.2549343e-06
2096-04-14 12:00:00,9.858372e-06
2096-04-15 12:00:00,1.2230498e-05
2096-04-16 12:00:00,1.3260769e-05
2096-04-17 12:00:00,1.1970863e-05
2096-04-18 12:00:00,7.164249e-06
2096-04-19 12:00:00,8.633152e-06
2096-04-20 12:00:00,1.0981732e-05
2096-04-21 12:00:00,9.0120875e-06
2096-04-22 12:00:00,6.925416e-06
2096-04-23 12:00:00,3.663918e-05
2096-04-24 12:00:00,3.24107e-05
2096-04-25 12:00:00,2.8736182e-05
2096-04-26 12:00:00,4.651682e-05
2096-04-27 12:00:00,3.0409508e-05
2096-04-28 12:00:00,5.128665e-06
2096-04-29 12:00:00,5.813432e-06
2096-04-30 12:00:00,4.6816563e-06
2096-05-01 12:00:00,4.8931875e-06
2096-05-02 12:00:00,1.3474989e-05
2096-05-03 12:00:00,1.3947908e-05
2096-05-04 12:00:00,1.20333325e-05
2096-05-05 12:00:00,4.287538e-06
2096-05-06 12:00:00,6.694379e-06
2096-05-07 12:00:00,3.08177e-05
2096-05-08 12:00:00,1.8991592e-05
2096-05-09 12:00:00,1.1522674e-05
2096-05-10 12:00:00,1.8307277e-05
2096-05-11 12:00:00,9.771852e-06
2096-05-12 12:00:00,1.756339e-05
2096-05-13 12:00:00,2.4221112e-05
2096-05-14 12:00:00,1.52919e-05
2096-05-15 12:00:00,1.0319572e-05
2096-05-16 12:00:00,2.7864493e-05
2096-05-17 12:00:00,1.8034489e-05
2096-05-18 12:00:00,3.1580024e-05
2096-05-19 12:00:00,3.2653745e-05
2096-05-20 12:00:00,3.5663972e-05
2096-05-21 12:00:00,2.2961745e-05
2096-05-22 12:00:00,8.856124e-06
2096-05-23 12:00:00,8.445438e-06
2096-05-24 12:00:00,5.793903e-06
2096-05-25 12:00:00,1.8893174e-05
2096-05-26 12:00:00,1.7988164e-05
2096-05-27 12:00:00,1.5380247e-05
2096-05-28 12:00:00,1.9743979e-05
2096-05-29 12:00:00,2.7717291e-05
2096-05-30 12:00:00,2.3340364e-05
2096-05-31 12:00:00,2.1142221e-05
2096-06-01 12:00:00,1.8683246e-05
2096-06-02 12:00:00,2.5432306e-05
2096-06-03 12:00:00,2.3709128e-05
2096-06-04 12:00:00,1.9254476e-05
2096-06-05 12:00:00,2.159637e-05
2096-06-06 12:00:00,1.6797265e-05
2096-06-07 12:00:00,2.1473637e-05
2096-06-08 12:00:00,1.4362696e-05
2096-06-09 12:00:00,1.3998435e-05
2096-06-10 12:00:00,3.240594e-05
2096-06-11 12:00:00,3.8214424e-05
2096-06-12 12:00:00,1.8053961e-05
2096-06-13 12:00:00,2.4829049e-05
2096-06-14 12:00:00,2.4203213e-05
2096-06-15 12:00:00,3.180845e-05
2096-06-16 12:00:00,2.4621224e-05
2096-06-17 12:00:00,2.397715e-05
2096-06-18 12:00:00,1.2306287e-05
2096-06-19 12:00:00,2.1456692e-05
2096-06-20 12:00:00,2.31354e-05
2096-06-21 12:00:00,2.292406e-05
2096-06-22 12:00:00,1.8294017e-05
2096-06-23 12:00:00,2.2514181e-05
2096-06-24 12:00:00,1.8391609e-05
2096-06-25 12:00:00,1.7506853e-05
2096-06-26 12:00:00,6.965334e-06
2096-06-27 12:00:00,7.339971e-06
2096-06-28 12:00:00,1.8854036e-05
2096-06-29 12:00:00,2.289656e-05
2096-06-30 12:00:00,3.9358853e-05
2096-07-01 12:00:00,4.3059044e-05
2096-07-02 12:00:00,1.8159802e-05
2096-07-03 12:00:00,2.2092667e-05
2096-07-04 12:00:00,3.26552e-05
2096-07-05 12:00:00,3.0982603e-05
2096-07-06 12:00:00,3.868797e-05
2096-07-07 12:00:00,2.5547715e-05
2096-07-08 12:00:00,1.7356006e-05
2096-07-09 12:00:00,8.75458e-06
2096-07-10 12:00:00,1.7314078e-05
2096-07-11 12:00:00,3.0719457e-05
2096-07-12 12:00:00,4.0375235e-05
2096-07-13 12:00:00,2.023672e-05
2096-07-14 12:00:00,2.0492818e-05
2096-07-15 12:00:00,1.1628145e-05
2096-07-16 12:00:00,2.6946375e-06
2096-07-17 12:00:00,1.345858e-05
2096-07-18 12:00:00,3.0316702e-05
2096-07-19 12:00:00,1.9555579e-05
2096-07-20 12:00:00,1.9045245e-05
2096-07-21 12:00:00,2.4715302e-05
2096-07-22 12:00:00,2.521961e-05
2096-07-23 12:00:00,2.9710905e-05
2096-07-24 12:00:00,2.2086997e-05
2096-07-25 12:00:00,1.5000582e-05
2096-07-26 12:00:00,1.6063206e-05
2096-07-27 12:00:00,2.1328908e-05
2096-07-28 12:00:00,1.3261205e-05
2096-07-29 12:00:00,1.5152933e-05
2096-07-30 12:00:00,1.9261286e-05
2096-07-31 12:00:00,4.727513e-05
2096-08-01 12:00:00,7.325805e-05
2096-08-02 12:00:00,3.129877e-05
2096-08-03 12:00:00,3.7202582e-05
2096-08-04 12:00:00,6.7956404e-05
2096-08-05 12:00:00,5.4927397e-05
2096-08-06 12:00:00,2.4520183e-05
2096-08-07 12:00:00,1.6669175e-05
2096-08-08 12:00:00,2.6176753e-05
2096-08-09 12:00:00,1.3993408e-05
2096-08-10 12:00:00,2.1547916e-05
2096-08-11 12:00:00,5.1122428e-05
2096-08-12 12:00:00,3.7464797e-05
2096-08-13 12:00:00,1.3553733e-05
2096-08-14 12:00:00,3.1255102e-05
2096-08-15 12:00:00,9.218316e-06
2096-08-16 12:00:00,9.423395e-06
2096-08-17 12:00:00,1.06648495e-05
2096-08-18 12:00:00,1.3104964e-05
2096-08-19 12:00:00,2.0017276e-05
2096-08-20 12:00:00,2.2636716e-05
2096-08-21 12:00:00,2.3561512e-05
2096-08-22 12:00:00,2.3440047e-05
2096-08-23 12:00:00,1.7727196e-05
2096-08-24 12:00:00,1.5494536e-05
2096-08-25 12:00:00,1.2823221e-05
2096-08-26 12:00:00,5.6940453e-06
2096-08-27 12:00:00,2.235999e-05
2096-08-28 12:00:00,8.908724e-05
2096-08-29 12:00:00,4.7416794e-05
2096-08-30 12:00:00,3.0261415e-05
2096-08-31 12:00:00,2.2250368e-05
2096-09-01 12:00:00,2.390251e-05
2096-09-02 12:00:00,6.1674466e-05
2096-09-03 12:00:00,3.60642e-05
2096-09-04 12:00:00,4.1684776e-05
2096-09-05 12:00:00,7.1034476e-05
2096-09-06 12:00:00,5.6082747e-05
2096-09-07 12:00:00,4.9438826e-05
2096-09-08 12:00:00,2.9105286e-05
2096-09-09 12:00:00,1.5115192e-05
2096-09-10 12:00:00,1.7876346e-05
2096-09-11 12:00:00,5.8760394e-05
2096-09-12 12:00:00,6.896107e-05
2096-09-13 12:00:00,6.593684e-05
2096-09-14 12:00:00,6.676051e-05
2096-09-15 12:00:00,4.5186618e-05
2096-09-16 12:00:00,7.0425194e-05
2096-09-17 12:00:00,4.753741e-05
2096-09-18 12:00:00,6.796016e-05
2096-09-19 12:00:00,4.951812e-05
2096-09-20 12:00:00,6.801593e-05
2096-09-21 12:00:00,8.0210426e-05
2096-09-22 12:00:00,9.111509e-05
2096-09-23 12:00:00,5.9096776e-05
2096-09-24 12:00:00,3.6434754e-05
2096-09-25 12:00:00,5.5611552e-05
2096-09-26 12:00:00,2.098068e-05
2096-09-27 12:00:00,3.7797177e-05
2096-09-28 12:00:00,6.735838e-05
2096-09-29 12:00:00,4.5552977e-05
2096-09-30 12:00:00,3.4818662e-05
2096-10-01 12:00:00,2.417134e-05
2096-10-02 12:00:00,2.1416727e-05
2096-10-03 12:00:00,2.1232361e-05
2096-10-04 12:00:00,3.0220504e-05
2096-10-05 12:00:00,7.261523e-05
2096-10-06 12:00:00,6.814978e-05
2096-10-07 12:00:00,3.8705115e-05
2096-10-08 12:00:00,4.3840933e-05
2096-10-09 12:00:00,4.5499128e-05
2096-10-10 12:00:00,3.4366527e-05
2096-10-11 12:00:00,1.7702836e-05
2096-10-12 12:00:00,5.1704614e-05
2096-10-13 12:00:00,4.1409487e-05
2096-10-14 12:00:00,2.0046256e-05
2096-10-15 12:00:00,2.3794628e-05
2096-10-16 12:00:00,2.3746124e-05
2096-10-17 12:00:00,1.16101955e-05
2096-10-18 12:00:00,5.253212e-05
2096-10-19 12:00:00,3.8238675e-05
2096-10-20 12:00:00,2.9984516e-05
2096-10-21 12:00:00,2.190037e-05
2096-10-22 12:00:00,3.5778256e-05
2096-10-23 12:00:00,4.893426e-05
2096-10-24 12:00:00,5.2889936e-05
2096-10-25 12:00:00,7.725007e-05
2096-10-26 12:00:00,5.060059e-05
2096-10-27 12:00:00,4.2505377e-05
2096-10-28 12:00:00,1.7967744e-05
2096-10-29 12:00:00,3.0922518e-05
2096-10-30 12:00:00,6.6866574e-05
2096-10-31 12:00:00,6.25201e-05
2096-11-01 12:00:00,2.1899874e-05
2096-11-02 12:00:00,2.4560635e-05
2096-11-03 12:00:00,2.6434042e-05
2096-11-04 12:00:00,1.2134733e-05
2096-11-05 12:00:00,5.7452576e-06
2096-11-06 12:00:00,6.5671693e-06
2096-11-07 12:00:00,1.3217436e-05
2096-11-08 12:00:00,1.4652898e-05
2096-11-09 12:00:00,2.333281e-05
2096-11-10 12:00:00,1.5285525e-05
2096-11-11 12:00:00,6.5938584e-06
2096-11-12 12:00:00,1.7871826e-05
2096-11-13 12:00:00,3.1748543e-05
2096-11-14 12:00:00,1.8309076e-05
2096-11-15 12:00:00,2.3568271e-05
2096-11-16 12:00:00,1.8577923e-05
2096-11-17 12:00:00,2.3592589e-05
2096-11-18 12:00:00,5.3362423e-06
2096-11-19 12:00:00,1.925553e-06
2096-11-20 12:00:00,4.89652e-06
2096-11-21 12:00:00,7.80324e-06
2096-11-22 12:00:00,3.164118e-05
2096-11-23 12:00:00,3.6451154e-05
2096-11-24 12:00:00,2.1859483e-05
2096-11-25 12:00:00,8.233144e-06
2096-11-26 12:00:00,1.1145661e-05
2096-11-27 12:00:00,1.4700684e-05
2096-11-28 12:00:00,1.2194077e-05
2096-11-29 12:00:00,9.178246e-06
2096-11-30 12:00:00,1.091801e-05
2096-12-01 12:00:00,1.0588424e-05
2096-12-02 12:00:00,1.3580839e-05
2096-12-03 12:00:00,1.7451277e-05
2096-12-04 12:00:00,9.477921e-06
2096-12-05 12:00:00,2.5875659e-05
2096-12-06 12:00:00,2.646741e-05
2096-12-07 12:00:00,2.7228181e-05
2096-12-08 12:00:00,4.5916066e-05
2096-12-09 12:00:00,4.3712713e-05
2096-12-10 12:00:00,2.1672613e-05
2096-12-11 12:00:00,1.8849061e-05
2096-12-12 12:00:00,2.3331788e-05
2096-12-13 12:00:00,9.991312e-06
2096-12-14 12:00:00,6.1377364e-06
2096-12-15 12:00:00,9.912417e-06
2096-12-16 12:00:00,1.3839734e-05
2096-12-17 12:00:00,2.0491969e-05
2096-12-18 12:00:00,1.9347563e-05
2096-12-19 12:00:00,2.2655997e-05
2096-12-20 12:00:00,1.5873766e-05
2096-12-21 12:00:00,1.5447413e-05
2096-12-22 12:00:00,2.3388044e-05
2096-12-23 12:00:00,2.3230745e-05
2096-12-24 12:00:00,1.708359e-05
2096-12-25 12:00:00,1.961882e-05
2096-12-26 12:00:00,1.6649316e-05
2096-12-27 12:00:00,9.946846e-06
2096-12-28 12:00:00,1.23721775e-05
2096-12-29 12:00:00,2.2513335e-05
2096-12-30 12:00:00,2.739739e-05
2096-12-31 12:00:00,3.2438104e-05
2097-01-01 12:00:00,1.852652e-05
2097-01-02 12:00:00,1.6923277e-05
2097-01-03 12:00:00,2.3728024e-05
2097-01-04 12:00:00,1.7305654e-05
2097-01-05 12:00:00,9.906634e-06
2097-01-06 12:00:00,2.686461e-05
2097-01-07 12:00:00,1.425701e-05
2097-01-08 12:00:00,6.322164e-06
2097-01-09 12:00:00,1.6475526e-05
2097-01-10 12:00:00,1.2644738e-05
2097-01-11 12:00:00,1.7154367e-05
2097-01-12 12:00:00,3.771722e-06
2097-01-13 12:00:00,9.747516e-06
2097-01-14 12:00:00,3.638e-06
2097-01-15 12:00:00,3.0350577e-06
2097-01-16 12:00:00,6.484821e-06
2097-01-17 12:00:00,8.108765e-06
2097-01-18 12:00:00,5.1846414e-06
2097-01-19 12:00:00,9.695569e-06
2097-01-20 12:00:00,7.378951e-06
2097-01-21 12:00:00,4.962654e-06
2097-01-22 12:00:00,7.256981e-06
2097-01-23 12:00:00,1.602073e-05
2097-01-24 12:00:00,1.799859e-05
2097-01-25 12:00:00,7.0437877e-06
2097-01-26 12:00:00,2.8459813e-06
2097-01-27 12:00:00,2.4101519e-05
2097-01-28 12:00:00,1.3657803e-05
2097-01-29 12:00:00,2.2790397e-05
2097-01-30 12:00:00,2.5059466e-05
2097-01-31 12:00:00,3.7861937e-05
2097-02-01 12:00:00,4.3183813e-05
2097-02-02 12:00:00,2.9062434e-05
2097-02-03 12:00:00,2.2972246e-05
2097-02-04 12:00:00,6.915034e-06
2097-02-05 12:00:00,2.5484576e-05
2097-02-06 12:00:00,3.976607e-05
2097-02-07 12:00:00,1.6375629e-05
2097-02-08 12:00:00,1.198328e-05
2097-02-09 12:00:00,3.7465834e-05
2097-02-10 12:00:00,3.0729283e-05
2097-02-11 12:00:00,2.3203589e-05
2097-02-12 12:00:00,3.648896e-05
2097-02-13 12:00:00,1.6975795e-05
2097-02-14 12:00:00,9.917386e-06
2097-02-15 12:00:00,2.6265281e-05
2097-02-16 12:00:00,2.7585627e-05
2097-02-17 12:00:00,7.5510243e-06
2097-02-18 12:00:00,1.8759782e-05
2097-02-19 12:00:00,2.5410367e-05
2097-02-20 12:00:00,2.9502393e-05
2097-02-21 12:00:00,3.2796324e-05
2097-02-22 12:00:00,1.1934771e-05
2097-02-23 12:00:00,1.14674185e-05
2097-02-24 12:00:00,8.472767e-06
2097-02-25 12:00:00,1.1063301e-05
2097-02-26 12:00:00,1.3392049e-05
2097-02-27 12:00:00,1.2280778e-05
2097-02-28 12:00:00,8.976923e-06
2097-03-01 12:00:00,1.2639071e-05
2097-03-02 12:00:00,2.242164e-06
2097-03-03 12:00:00,1.528282e-05
2097-03-04 12:00:00,6.1242195e-06
2097-03-05 12:00:00,5.5196733e-06
2097-03-06 12:00:00,3.3744973e-06
2097-03-07 12:00:00,1.0196526e-06
2097-03-08 12:00:00,1.9616027e-06
2097-03-09 12:00:00,2.6599544e-06
2097-03-10 12:00:00,8.075878e-06
2097-03-11 12:00:00,5.528873e-06
2097-03-12 12:00:00,1.2421892e-06
2097-03-13 12:00:00,8.323757e-06
2097-03-14 12:00:00,2.2537439e-05
2097-03-15 12:00:00,3.5347286e-05
2097-03-16 12:00:00,1.6343645e-05
2097-03-17 12:00:00,1.4338972e-05
2097-03-18 12:00:00,1.1538623e-05
2097-03-19 12:00:00,1.5443267e-05
2097-03-20 12:00:00,1.3384561e-05
2097-03-21 12:00:00,2.1447739e-05
2097-03-22 12:00:00,6.756356e-06
2097-03-23 12:00:00,8.272823e-06
2097-03-24 12:00:00,5.813027e-06
2097-03-25 12:00:00,2.597748e-05
2097-03-26 12:00:00,3.283859e-05
2097-03-27 12:00:00,2.08007e-05
2097-03-28 12:00:00,2.7405067e-05
2097-03-29 12:00:00,3.1018386e-05
2097-03-30 12:00:00,3.5969846e-05
2097-03-31 12:00:00,1.6628037e-05
2097-04-01 12:00:00,1.4055362e-05
2097-04-02 12:00:00,7.285471e-06
2097-04-03 12:00:00,7.591438e-06
2097-04-04 12:00:00,9.48818e-06
2097-04-05 12:00:00,7.1121776e-06
2097-04-06 12:00:00,8.123298e-06
2097-04-07 12:00:00,1.4369586e-05
2097-04-08 12:00:00,1.6440375e-05
2097-04-09 12:00:00,2.2340939e-05
2097-04-10 12:00:00,1.7812836e-05
2097-04-11 12:00:00,1.043903e-05
2097-04-12 12:00:00,2.1006674e-05
2097-04-13 12:00:00,1.806895e-05
2097-04-14 12:00:00,1.5469965e-05
2097-04-15 12:00:00,8.860642e-06
2097-04-16 12:00:00,1.1482912e-05
2097-04-17 12:00:00,1.3352845e-05
2097-04-18 12:00:00,2.136392e-05
2097-04-19 12:00:00,3.0370258e-05
2097-04-20 12:00:00,1.24989365e-05
2097-04-21 12:00:00,7.5872763e-06
2097-04-22 12:00:00,5.751042e-06
2097-04-23 12:00:00,4.40978e-06
2097-04-24 12:00:00,1.1825729e-05
2097-04-25 12:00:00,3.1750906e-06
2097-04-26 12:00:00,2.4829772e-06
2097-04-27 12:00:00,1.0985062e-05
2097-04-28 12:00:00,1.1528922e-05
2097-04-29 12:00:00,1.1102134e-05
2097-04-30 12:00:00,9.269158e-06
2097-05-01 12:00:00,1.232684e-05
2097-05-02 12:00:00,6.3091325e-06
2097-05-03 12:00:00,4.0013438e-06
2097-05-04 12:00:00,1.1308009e-05
2097-05-05 12:00:00,1.580766e-05
2097-05-06 12:00:00,1.5398362e-05
2097-05-07 12:00:00,1.482979e-05
2097-05-08 12:00:00,1.04208475e-05
2097-05-09 12:00:00,7.4299337e-06
2097-05-10 12:00:00,9.911896e-06
2097-05-11 12:00:00,7.313161e-06
2097-05-12 12:00:00,1.1713337e-05
2097-05-13 12:00:00,7.808243e-06
2097-05-14 12:00:00,1.4022681e-05
2097-05-15 12:00:00,1.586406e-05
2097-05-16 12:00:00,2.1157488e-05
2097-05-17 12:00:00,1.1818288e-05
2097-05-18 12:00:00,1.587502e-05
2097-05-19 12:00:00,1.8060338e-05
2097-05-20 12:00:00,1.7143237e-05
2097-05-21 12:00:00,1.8752715e-05
2097-05-22 12:00:00,2.084269e-05
2097-05-23 12:00:00,1.5429197e-05
2097-05-24 12:00:00,1.2064564e-05
2097-05-25 12:00:00,1.3071955e-05
2097-05-26 12:00:00,1.4287548e-05
2097-05-27 12:00:00,1.5176105e-05
2097-05-28 12:00:00,1.1870503e-05
2097-05-29 12:00:00,2.921883e-05
2097-05-30 12:00:00,4.1593867e-05
2097-05-31 12:00:00,2.7892576e-05
2097-06-01 12:00:00,1.3008347e-05
2097-06-02 12:00:00,1.7707689e-05
2097-06-03 12:00:00,8.399775e-06
2097-06-04 12:00:00,2.4161744e-05
2097-06-05 12:00:00,2.6530337e-05
2097-06-06 12:00:00,2.3034056e-05
2097-06-07 12:00:00,1.7387027e-05
2097-06-08 12:00:00,8.169859e-06
2097-06-09 12:00:00,2.6858504e-05
2097-06-10 12:00:00,1.910344e-05
2097-06-11 12:00:00,1.4398578e-05
2097-06-12 12:00:00,1.8114693e-05
2097-06-13 12:00:00,2.0586465e-05
2097-06-14 12:00:00,3.0513767e-05
2097-06-15 12:00:00,3.7255457e-05
2097-06-16 12:00:00,3.8559137e-05
2097-06-17 12:00:00,3.501266e-05
2097-06-18 12:00:00,3.1129373e-05
2097-06-19 12:00:00,2.7492277e-05
2097-06-20 12:00:00,1.7835295e-05
2097-06-21 12:00:00,7.370561e-06
2097-06-22 12:00:00,2.065804e-05
2097-06-23 12:00:00,1.2761479e-05
2097-06-24 12:00:00,1.6906844e-05
2097-06-25 12:00:00,1.814848e-05
2097-06-26 12:00:00,2.37895e-05
2097-06-27 12:00:00,2.4527046e-05
2097-06-28 12:00:00,2.3871531e-05
2097-06-29 12:00:00,2.6937578e-05
2097-06-30 12:00:00,2.8770277e-05
2097-07-01 12:00:00,2.4805235e-05
2097-07-02 12:00:00,2.2266104e-05
2097-07-03 12:00:00,2.2942893e-05
2097-07-04 12:00:00,3.6073718e-05
2097-07-05 12:00:00,3.7479655e-05
2097-07-06 12:00:00,1.8652345e-05
2097-07-07 12:00:00,1.18456e-05
2097-07-08 12:00:00,6.0525613e-06
2097-07-09 12:00:00,1.4513845e-05
2097-07-10 12:00:00,2.6878406e-06
2097-07-11 12:00:00,8.663469e-06
2097-07-12 12:00:00,2.2134771e-05
2097-07-13 12:00:00,2.303313e-05
2097-07-14 12:00:00,2.012518e-05
2097-07-15 12:00:00,1.3193271e-05
2097-07-16 12:00:00,1.835144e-05
2097-07-17 12:00:00,1.5805861e-05
2097-07-18 12:00:00,1.7541617e-05
2097-07-19 12:00:00,3.9711627e-05
2097-07-20 12:00:00,3.3582808e-05
2097-07-21 12:00:00,1.8198896e-05
2097-07-22 12:00:00,5.86379e-06
2097-07-23 12:00:00,1.5133578e-05
2097-07-24 12:00:00,9.65147e-06
2097-07-25 12:00:00,2.6653206e-05
2097-07-26 12:00:00,3.5670462e-05
2097-07-27 12:00:00,3.1379932e-05
2097-07-28 12:00:00,3.184514e-05
2097-07-29 12:00:00,1.8473254e-05
2097-07-30 12:00:00,2.0773816e-05
2097-07-31 12:00:00,3.1430052e-05
2097-08-01 12:00:00,2.3691355e-05
2097-08-02 12:00:00,2.166902e-05
2097-08-03 12:00:00,1.7027622e-05
2097-08-04 12:00:00,1.2056017e-05
2097-08-05 12:00:00,5.517616e-06
2097-08-06 12:00:00,2.3937946e-05
2097-08-07 12:00:00,1.3091323e-05
2097-08-08 12:00:00,1.27859175e-05
2097-08-09 12:00:00,1.4856419e-05
2097-08-10 12:00:00,1.8166367e-05
2097-08-11 12:00:00,2.74762e-05
2097-08-12 12:00:00,3.7404614e-05
2097-08-13 12:00:00,5.12719e-05
2097-08-14 12:00:00,1.7935849e-05
2097-08-15 12:00:00,1.0523557e-05
2097-08-16 12:00:00,1.5036667e-05
2097-08-17 12:00:00,1.09338935e-05
2097-08-18 12:00:00,9.01475e-06
2097-08-19 12:00:00,1.0877086e-05
2097-08-20 12:00:00,1.1246923e-05
2097-08-21 12:00:00,1.943786e-05
2097-08-22 12:00:00,9.750261e-06
2097-08-23 12:00:00,4.3020274e-05
2097-08-24 12:00:00,8.275107e-05
2097-08-25 12:00:00,4.496564e-05
2097-08-26 12:00:00,1.9295698e-05
2097-08-27 12:00:00,6.191085e-05
2097-08-28 12:00:00,6.506758e-05
2097-08-29 12:00:00,3.0329244e-05
2097-08-30 12:00:00,5.310732e-05
2097-08-31 12:00:00,5.287524e-05
2097-09-01 12:00:00,3.7550657e-05
2097-09-02 12:00:00,2.0388046e-05
2097-09-03 12:00:00,1.5043532e-05
2097-09-04 12:00:00,2.5396846e-05
2097-09-05 12:00:00,1.9271658e-05
2097-09-06 12:00:00,2.7556798e-05
2097-09-07 12:00:00,1.9459054e-05
2097-09-08 12:00:00,1.2675383e-05
2097-09-09 12:00:00,3.5864243e-05
2097-09-10 12:00:00,5.5549608e-05
2097-09-11 12:00:00,4.4476114e-05
2097-09-12 12:00:00,4.472352e-05
2097-09-13 12:00:00,5.5387656e-05
2097-09-14 12:00:00,4.4087e-05
2097-09-15 12:00:00,1.0977246e-05
2097-09-16 12:00:00,6.0069683e-06
2097-09-17 12:00:00,3.4210698e-05
2097-09-18 12:00:00,4.188668e-05
2097-09-19 12:00:00,6.488729e-05
2097-09-20 12:00:00,9.2707756e-05
2097-09-21 12:00:00,6.704202e-05
2097-09-22 12:00:00,4.3141903e-05
2097-09-23 12:00:00,6.714613e-05
2097-09-24 12:00:00,8.658416e-05
2097-09-25 12:00:00,4.5414712e-05
2097-09-26 12:00:00,6.624189e-05
2097-09-27 12:00:00,5.011531e-05
2097-09-28 12:00:00,4.971775e-05
2097-09-29 12:00:00,8.150673e-05
2097-09-30 12:00:00,0.00011928716
2097-10-01 12:00:00,8.434871e-05
2097-10-02 12:00:00,4.5503297e-05
2097-10-03 12:00:00,5.9434897e-05
2097-10-04 12:00:00,2.8914435e-05
2097-10-05 12:00:00,1.6922719e-05
2097-10-06 12:00:00,8.4315125e-06
