time,evspsbl
2046-04-30 12:00:00,6.159923e-05
2046-05-01 12:00:00,3.34301e-05
2046-05-02 12:00:00,7.164906e-05
2046-05-03 12:00:00,7.910223e-05
2046-05-04 12:00:00,3.1223666e-05
2046-05-05 12:00:00,4.3613385e-05
2046-05-06 12:00:00,0.000100104546
2046-05-07 12:00:00,0.00011393722
2046-05-08 12:00:00,7.834396e-05
2046-05-09 12:00:00,6.516506e-05
2046-05-10 12:00:00,7.480466e-05
2046-05-11 12:00:00,7.3099945e-05
2046-05-12 12:00:00,7.638629e-05
2046-05-13 12:00:00,7.270608e-05
2046-05-14 12:00:00,4.730349e-05
2046-05-15 12:00:00,4.36212e-05
2046-05-16 12:00:00,2.2634325e-05
2046-05-17 12:00:00,1.6525999e-05
2046-05-18 12:00:00,4.7075577e-05
2046-05-19 12:00:00,7.934566e-05
2046-05-20 12:00:00,8.3240215e-05
2046-05-21 12:00:00,3.6029378e-05
2046-05-22 12:00:00,2.2918466e-05
2046-05-23 12:00:00,3.0617295e-05
2046-05-24 12:00:00,2.8067967e-05
2046-05-25 12:00:00,3.159568e-05
2046-05-26 12:00:00,6.7444926e-05
2046-05-27 12:00:00,4.7074936e-05
2046-05-28 12:00:00,6.6988476e-05
2046-05-29 12:00:00,0.00010625056
2046-05-30 12:00:00,8.071982e-05
2046-06-01 12:00:00,3.9721956e-05
2046-06-02 12:00:00,2.5110552e-05
2046-06-03 12:00:00,2.1804255e-05
2046-06-04 12:00:00,2.014039e-05
2046-06-05 12:00:00,3.1475443e-05
2046-06-06 12:00:00,2.5135188e-05
2046-06-07 12:00:00,4.0700077e-05
2046-06-08 12:00:00,4.904256e-05
2046-06-09 12:00:00,4.552868e-05
2046-06-10 12:00:00,2.097529e-05
2046-06-11 12:00:00,1.9709492e-05
2046-06-12 12:00:00,2.6888127e-05
2046-06-13 12:00:00,2.3718705e-05
2046-06-14 12:00:00,8.898595e-05
2046-06-15 12:00:00,8.723597e-05
2046-06-16 12:00:00,7.407328e-05
2046-06-17 12:00:00,0.000107934844
2046-06-18 12:00:00,9.309717e-05
2046-06-19 12:00:00,5.728881e-05
2046-06-20 12:00:00,6.231594e-05
2046-06-21 12:00:00,8.866213e-05
2046-06-22 12:00:00,5.708917e-05
2046-06-23 12:00:00,2.4581255e-05
2046-06-24 12:00:00,2.0354593e-05
2046-06-25 12:00:00,4.0775965e-05
2046-06-26 12:00:00,0.00012055972
2046-06-27 12:00:00,0.00015383506
2046-06-28 12:00:00,0.000114353155
2046-06-29 12:00:00,5.9422877e-05
2046-06-30 12:00:00,4.050274e-05
2046-07-01 12:00:00,5.462712e-05
2046-07-02 12:00:00,6.31584e-05
2046-07-03 12:00:00,5.9367274e-05
2046-07-04 12:00:00,6.8803565e-05
2046-07-05 12:00:00,4.0167113e-05
2046-07-06 12:00:00,4.4814893e-05
2046-07-07 12:00:00,5.733155e-05
2046-07-08 12:00:00,8.4295694e-05
2046-07-09 12:00:00,7.13934e-05
2046-07-10 12:00:00,5.9594677e-05
2046-07-11 12:00:00,0.00013734301
2046-07-12 12:00:00,8.243481e-05
2046-07-13 12:00:00,4.0555955e-05
2046-07-14 12:00:00,5.7530284e-05
2046-07-15 12:00:00,2.9113566e-05
2046-07-16 12:00:00,8.466048e-05
2046-07-17 12:00:00,7.1014845e-05
2046-07-18 12:00:00,8.00922e-05
2046-07-19 12:00:00,0.00012665645
2046-07-20 12:00:00,9.065938e-05
2046-07-21 12:00:00,4.3588734e-05
2046-07-22 12:00:00,6.0265593e-05
2046-07-23 12:00:00,6.186211e-05
2046-07-24 12:00:00,0.00018186061
2046-07-25 12:00:00,6.761698e-05
2046-07-26 12:00:00,6.6256776e-05
2046-07-27 12:00:00,0.00018790488
2046-07-28 12:00:00,0.00014144772
2046-07-29 12:00:00,6.3396394e-05
2046-07-30 12:00:00,4.883246e-05
2046-08-01 12:00:00,3.975928e-05
2046-08-02 12:00:00,3.8772036e-05
2046-08-03 12:00:00,8.943655e-05
2046-08-04 12:00:00,6.271791e-05
2046-08-05 12:00:00,4.6206962e-05
2046-08-06 12:00:00,5.3408046e-05
2046-08-07 12:00:00,5.6386794e-05
2046-08-08 12:00:00,6.821676e-05
2046-08-09 12:00:00,7.7602905e-05
2046-08-10 12:00:00,9.665461e-05
2046-08-11 12:00:00,7.9424775e-05
2046-08-12 12:00:00,5.2861535e-05
2046-08-13 12:00:00,5.9246828e-05
2046-08-14 12:00:00,8.1118225e-05
2046-08-15 12:00:00,3.1744057e-05
2046-08-16 12:00:00,3.116252e-05
2046-08-17 12:00:00,2.7956441e-05
2046-08-18 12:00:00,2.873571e-05
2046-08-19 12:00:00,5.2143332e-05
2046-08-20 12:00:00,0.0001215769
2046-08-21 12:00:00,0.000105367435
2046-08-22 12:00:00,7.862007e-05
2046-08-23 12:00:00,8.4866595e-05
2046-08-24 12:00:00,6.47664e-05
2046-08-25 12:00:00,2.848716e-05
2046-08-26 12:00:00,2.3933608e-05
2046-08-27 12:00:00,5.938433e-05
2046-08-28 12:00:00,5.6970282e-05
2046-08-29 12:00:00,8.676917e-05
2046-08-30 12:00:00,5.0389048e-05
2046-09-01 12:00:00,3.996912e-05
2046-09-02 12:00:00,5.8450387e-05
2046-09-03 12:00:00,5.2072268e-05
2046-09-04 12:00:00,4.0288636e-05
2046-09-05 12:00:00,8.0543876e-05
2046-09-06 12:00:00,0.00010870525
2046-09-07 12:00:00,6.331189e-05
2046-09-08 12:00:00,4.2468557e-05
2046-09-09 12:00:00,4.34095e-05
2046-09-10 12:00:00,0.00014529463
2046-09-11 12:00:00,4.7493493e-05
2046-09-12 12:00:00,5.3214768e-05
2046-09-13 12:00:00,3.6305373e-05
2046-09-14 12:00:00,3.1590695e-05
2046-09-15 12:00:00,3.1848205e-05
2046-09-16 12:00:00,3.0770505e-05
2046-09-17 12:00:00,3.8961793e-05
2046-09-18 12:00:00,3.5341523e-05
2046-09-19 12:00:00,5.7777026e-05
2046-09-20 12:00:00,4.5396635e-05
2046-09-21 12:00:00,5.409821e-05
2046-09-22 12:00:00,0.00014631252
2046-09-23 12:00:00,0.00011498244
2046-09-24 12:00:00,8.246157e-05
2046-09-25 12:00:00,0.000108875436
2046-09-26 12:00:00,0.00012842045
2046-09-27 12:00:00,6.717768e-05
2046-09-28 12:00:00,5.5441677e-05
2046-09-29 12:00:00,0.00019175925
2046-09-30 12:00:00,0.00013418449
2046-10-01 12:00:00,6.1086816e-05
2046-10-02 12:00:00,0.00012044592
2046-10-03 12:00:00,5.6269768e-05
2046-10-04 12:00:00,0.00018179393
2046-10-05 12:00:00,0.0002120076
2046-10-06 12:00:00,0.00011297791
2046-10-07 12:00:00,0.00018181656
2046-10-08 12:00:00,0.00016300124
2046-10-09 12:00:00,6.7365996e-05
2046-10-10 12:00:00,5.717817e-05
2046-10-11 12:00:00,9.0174464e-05
2046-10-12 12:00:00,8.4663494e-05
2046-10-13 12:00:00,5.5457233e-05
2046-10-14 12:00:00,8.235441e-05
2046-10-15 12:00:00,6.056996e-05
2046-10-16 12:00:00,5.9862563e-05
2046-10-17 12:00:00,4.8776852e-05
2046-10-18 12:00:00,5.1793948e-05
2046-10-19 12:00:00,5.083678e-05
2046-10-20 12:00:00,4.1130188e-05
2046-10-21 12:00:00,3.3347656e-05
2046-10-22 12:00:00,5.4978555e-05
2046-10-23 12:00:00,4.275373e-05
2046-10-24 12:00:00,3.4418845e-05
2046-10-25 12:00:00,5.2886026e-05
2046-10-26 12:00:00,3.642433e-05
2046-10-27 12:00:00,2.2458436e-05
2046-10-28 12:00:00,5.2170944e-05
2046-10-29 12:00:00,7.2408366e-05
2046-10-30 12:00:00,5.237448e-05
2046-11-01 12:00:00,6.2341074e-05
2046-11-02 12:00:00,4.8365226e-05
2046-11-03 12:00:00,5.1472205e-05
2046-11-04 12:00:00,5.335186e-05
2046-11-05 12:00:00,7.848535e-05
2046-11-06 12:00:00,5.851865e-05
2046-11-07 12:00:00,4.666987e-05
2046-11-08 12:00:00,3.082877e-05
2046-11-09 12:00:00,4.2056483e-05
2046-11-10 12:00:00,4.5434135e-05
2046-11-11 12:00:00,8.08997e-05
2046-11-12 12:00:00,5.6499237e-05
2046-11-13 12:00:00,5.142983e-05
2046-11-14 12:00:00,8.3292296e-05
2046-11-15 12:00:00,2.8245282e-05
2046-11-16 12:00:00,1.5437588e-05
2046-11-17 12:00:00,1.5521175e-05
2046-11-18 12:00:00,2.6072114e-05
2046-11-19 12:00:00,3.9126142e-05
2046-11-20 12:00:00,3.2690947e-05
2046-11-21 12:00:00,3.819994e-05
2046-11-22 12:00:00,5.2195574e-05
2046-11-23 12:00:00,4.6026555e-05
2046-11-24 12:00:00,9.630642e-05
2046-11-25 12:00:00,6.5279164e-05
2046-11-26 12:00:00,2.8343711e-05
2046-11-27 12:00:00,1.1596567e-05
2046-11-28 12:00:00,4.8772607e-05
2046-11-29 12:00:00,4.291231e-05
2046-11-30 12:00:00,5.5454373e-05
2046-12-01 12:00:00,3.602491e-05
2046-12-02 12:00:00,3.4325334e-05
2046-12-03 12:00:00,9.265538e-05
2046-12-04 12:00:00,2.8591861e-05
2046-12-05 12:00:00,1.8104256e-05
2046-12-06 12:00:00,1.1019918e-05
2046-12-07 12:00:00,3.20643e-05
2046-12-08 12:00:00,4.0332e-05
2046-12-09 12:00:00,3.161504e-05
2046-12-10 12:00:00,5.077712e-05
2046-12-11 12:00:00,6.0647246e-05
2046-12-12 12:00:00,7.020108e-05
2046-12-13 12:00:00,2.7679518e-05
2046-12-14 12:00:00,1.5700527e-05
2046-12-15 12:00:00,1.6653328e-05
2046-12-16 12:00:00,5.6641526e-05
2046-12-17 12:00:00,4.0632724e-05
2046-12-18 12:00:00,2.9738789e-05
2046-12-19 12:00:00,4.6728313e-05
2046-12-20 12:00:00,4.7655587e-05
2046-12-21 12:00:00,1.8693172e-05
2046-12-22 12:00:00,2.7039525e-05
2046-12-23 12:00:00,1.7592e-05
2046-12-24 12:00:00,3.61375e-05
2046-12-25 12:00:00,3.8163416e-05
2046-12-26 12:00:00,3.6554382e-05
2046-12-27 12:00:00,1.9836501e-05
2046-12-28 12:00:00,1.6567574e-05
2046-12-29 12:00:00,1.2581979e-05
2046-12-30 12:00:00,2.6168156e-05
2047-01-01 12:00:00,1.5915968e-05
2047-01-02 12:00:00,2.1114043e-05
2047-01-03 12:00:00,1.110803e-05
2047-01-04 12:00:00,1.4515666e-05
2047-01-05 12:00:00,8.95678e-06
2047-01-06 12:00:00,1.0994583e-05
2047-01-07 12:00:00,1.1471362e-05
2047-01-08 12:00:00,1.10242545e-05
2047-01-09 12:00:00,1.7576109e-05
2047-01-10 12:00:00,1.7210987e-05
2047-01-11 12:00:00,1.74772e-05
2047-01-12 12:00:00,7.768074e-06
2047-01-13 12:00:00,1.9030733e-05
2047-01-14 12:00:00,3.0638752e-05
2047-01-15 12:00:00,1.8551491e-05
2047-01-16 12:00:00,3.4570476e-05
2047-01-17 12:00:00,5.6541845e-05
2047-01-18 12:00:00,1.3468947e-05
2047-01-19 12:00:00,3.5399426e-05
2047-01-20 12:00:00,5.7986916e-05
2047-01-21 12:00:00,5.4706456e-05
2047-01-22 12:00:00,5.2399148e-05
2047-01-23 12:00:00,3.31611e-05
2047-01-24 12:00:00,4.5284396e-05
2047-01-25 12:00:00,3.781615e-05
2047-01-26 12:00:00,2.731732e-05
2047-01-27 12:00:00,1.8051287e-05
2047-01-28 12:00:00,3.163306e-05
2047-01-29 12:00:00,3.849441e-05
2047-01-30 12:00:00,5.7719037e-05
2047-02-01 12:00:00,9.732485e-05
2047-02-02 12:00:00,0.00011029371
2047-02-03 12:00:00,8.0247744e-05
2047-02-04 12:00:00,5.0136507e-05
2047-02-05 12:00:00,2.7801798e-05
2047-02-06 12:00:00,1.7322629e-05
2047-02-07 12:00:00,1.4610419e-05
2047-02-08 12:00:00,3.7383885e-05
2047-02-09 12:00:00,8.593603e-05
2047-02-10 12:00:00,0.000102585225
2047-02-11 12:00:00,9.66003e-05
2047-02-12 12:00:00,9.036856e-05
2047-02-13 12:00:00,9.849468e-05
2047-02-14 12:00:00,4.5148583e-05
2047-02-15 12:00:00,5.445475e-05
2047-02-16 12:00:00,2.9013667e-05
2047-02-17 12:00:00,2.758282e-05
2047-02-18 12:00:00,2.6407753e-05
2047-02-19 12:00:00,5.3790776e-05
2047-02-20 12:00:00,1.30521075e-05
2047-02-21 12:00:00,1.2287099e-05
2047-02-22 12:00:00,1.6506005e-05
2047-02-23 12:00:00,7.4397212e-06
2047-02-24 12:00:00,4.129829e-05
2047-02-25 12:00:00,1.997564e-05
2047-02-26 12:00:00,5.2598625e-06
2047-02-27 12:00:00,1.38768955e-05
2047-02-28 12:00:00,2.4119814e-05
2047-02-29 12:00:00,5.0525792e-05
2047-02-30 12:00:00,4.1311512e-05
2047-03-01 12:00:00,5.8984777e-05
2047-03-02 12:00:00,4.8217727e-05
2047-03-03 12:00:00,6.544363e-05
2047-03-04 12:00:00,6.68343e-05
2047-03-05 12:00:00,5.599724e-05
2047-03-06 12:00:00,2.2094784e-05
2047-03-07 12:00:00,2.4664114e-05
2047-03-08 12:00:00,1.8245584e-05
2047-03-09 12:00:00,6.3468135e-05
2047-03-10 12:00:00,4.9901268e-05
2047-03-11 12:00:00,3.2618802e-05
2047-03-12 12:00:00,2.286381e-05
2047-03-13 12:00:00,4.7410693e-05
2047-03-14 12:00:00,5.1458293e-05
2047-03-15 12:00:00,4.975825e-05
2047-03-16 12:00:00,3.458275e-05
2047-03-17 12:00:00,2.962933e-05
2047-03-18 12:00:00,2.6128677e-05
2047-03-19 12:00:00,3.217302e-05
2047-03-20 12:00:00,2.9670337e-05
2047-03-21 12:00:00,1.728737e-05
2047-03-22 12:00:00,6.8555237e-06
2047-03-23 12:00:00,2.1613756e-05
2047-03-24 12:00:00,2.0751482e-05
2047-03-25 12:00:00,3.6166486e-05
2047-03-26 12:00:00,8.408903e-05
2047-03-27 12:00:00,5.676961e-05
2047-03-28 12:00:00,4.333649e-05
2047-03-29 12:00:00,1.9054118e-05
2047-03-30 12:00:00,1.5351208e-05
2047-04-01 12:00:00,1.7628758e-05
2047-04-02 12:00:00,1.0113457e-05
2047-04-03 12:00:00,3.1422358e-05
2047-04-04 12:00:00,3.9086695e-05
2047-04-05 12:00:00,2.6456459e-05
2047-04-06 12:00:00,1.4756137e-05
2047-04-07 12:00:00,1.6592938e-05
2047-04-08 12:00:00,3.4899436e-05
2047-04-09 12:00:00,2.1201326e-05
2047-04-10 12:00:00,5.7125755e-05
2047-04-11 12:00:00,7.376154e-05
2047-04-12 12:00:00,8.223799e-05
2047-04-13 12:00:00,6.0991286e-05
2047-04-14 12:00:00,3.1478543e-05
2047-04-15 12:00:00,1.7821452e-05
2047-04-16 12:00:00,1.52506545e-05
2047-04-17 12:00:00,1.278925e-05
2047-04-18 12:00:00,1.5029364e-05
2047-04-19 12:00:00,1.22239e-05
2047-04-20 12:00:00,1.368871e-05
2047-04-21 12:00:00,1.38551695e-05
2047-04-22 12:00:00,1.5553087e-05
2047-04-23 12:00:00,1.3625278e-05
2047-04-24 12:00:00,1.6120364e-05
2047-04-25 12:00:00,1.6027843e-05
2047-04-26 12:00:00,1.4520861e-05
2047-04-27 12:00:00,1.0723859e-05
2047-04-28 12:00:00,1.1111231e-05
2047-04-29 12:00:00,1.10655965e-05
2047-04-30 12:00:00,1.1974487e-05
2047-05-01 12:00:00,1.3845682e-05
2047-05-02 12:00:00,1.16662995e-05
2047-05-03 12:00:00,1.3878525e-05
2047-05-04 12:00:00,1.1334792e-05
2047-05-05 12:00:00,1.08042295e-05
2047-05-06 12:00:00,1.1116397e-05
2047-05-07 12:00:00,1.16798765e-05
2047-05-08 12:00:00,1.4280718e-05
2047-05-09 12:00:00,2.1591142e-05
2047-05-10 12:00:00,1.7696719e-05
2047-05-11 12:00:00,3.5303186e-05
2047-05-12 12:00:00,2.2255248e-05
2047-05-13 12:00:00,2.3958317e-05
2047-05-14 12:00:00,2.0247346e-05
2047-05-15 12:00:00,2.7110931e-05
2047-05-16 12:00:00,1.9249288e-05
2047-05-17 12:00:00,2.9746428e-05
2047-05-18 12:00:00,2.9293602e-05
2047-05-19 12:00:00,2.4503086e-05
2047-05-20 12:00:00,3.429882e-05
2047-05-21 12:00:00,5.205642e-05
2047-05-22 12:00:00,3.7397156e-05
2047-05-23 12:00:00,7.8598285e-05
2047-05-24 12:00:00,6.1917905e-05
2047-05-25 12:00:00,5.9118756e-05
2047-05-26 12:00:00,4.1213993e-05
2047-05-27 12:00:00,7.984364e-05
2047-05-28 12:00:00,6.2381136e-05
2047-05-29 12:00:00,4.395512e-05
2047-05-30 12:00:00,3.2989745e-05
2047-06-01 12:00:00,4.4116463e-05
2047-06-02 12:00:00,5.7384896e-05
2047-06-03 12:00:00,3.81968e-05
2047-06-04 12:00:00,3.7668826e-05
2047-06-05 12:00:00,5.9511265e-05
2047-06-06 12:00:00,0.00011436328
2047-06-07 12:00:00,0.00011592338
2047-06-08 12:00:00,8.368217e-05
2047-06-09 12:00:00,6.257968e-05
2047-06-10 12:00:00,4.474743e-05
2047-06-11 12:00:00,2.6666792e-05
2047-06-12 12:00:00,2.1760628e-05
2047-06-13 12:00:00,3.4803757e-05
2047-06-14 12:00:00,2.9756353e-05
2047-06-15 12:00:00,5.3742275e-05
2047-06-16 12:00:00,3.122576e-05
2047-06-17 12:00:00,3.2627868e-05
2047-06-18 12:00:00,2.608313e-05
2047-06-19 12:00:00,2.000475e-05
2047-06-20 12:00:00,3.339308e-05
2047-06-21 12:00:00,1.8879742e-05
2047-06-22 12:00:00,1.3753161e-05
2047-06-23 12:00:00,2.567211e-05
2047-06-24 12:00:00,8.744735e-05
2047-06-25 12:00:00,6.598413e-05
2047-06-26 12:00:00,4.6359244e-05
2047-06-27 12:00:00,5.190367e-05
2047-06-28 12:00:00,6.3768966e-05
2047-06-29 12:00:00,4.087563e-05
2047-06-30 12:00:00,7.681569e-05
2047-07-01 12:00:00,0.00010360569
2047-07-02 12:00:00,6.0174716e-05
2047-07-03 12:00:00,0.0001099034
2047-07-04 12:00:00,0.00012805515
2047-07-05 12:00:00,6.0954248e-05
2047-07-06 12:00:00,4.9861002e-05
2047-07-07 12:00:00,9.726276e-05
2047-07-08 12:00:00,0.00015210753
2047-07-09 12:00:00,0.00010322366
2047-07-10 12:00:00,7.320584e-05
2047-07-11 12:00:00,4.8023547e-05
2047-07-12 12:00:00,3.951059e-05
2047-07-13 12:00:00,5.8485704e-05
2047-07-14 12:00:00,5.5912125e-05
2047-07-15 12:00:00,0.00010779819
2047-07-16 12:00:00,4.7554815e-05
2047-07-17 12:00:00,8.47824e-05
2047-07-18 12:00:00,9.283396e-05
2047-07-19 12:00:00,7.751766e-05
2047-07-20 12:00:00,0.00013792257
2047-07-21 12:00:00,9.164182e-05
2047-07-22 12:00:00,7.017914e-05
2047-07-23 12:00:00,0.0001990943
2047-07-24 12:00:00,0.00015121797
2047-07-25 12:00:00,0.00010401542
2047-07-26 12:00:00,5.913015e-05
2047-07-27 12:00:00,6.47438e-05
2047-07-28 12:00:00,5.5575336e-05
2047-07-29 12:00:00,7.173042e-05
2047-07-30 12:00:00,8.09561e-05
2047-08-01 12:00:00,6.0543258e-05
2047-08-02 12:00:00,3.6158002e-05
2047-08-03 12:00:00,7.143525e-05
2047-08-04 12:00:00,4.860245e-05
2047-08-05 12:00:00,5.9563434e-05
2047-08-06 12:00:00,6.670879e-05
2047-08-07 12:00:00,4.0354367e-05
2047-08-08 12:00:00,5.2746924e-05
2047-08-09 12:00:00,3.7816004e-05
2047-08-10 12:00:00,3.3680575e-05
2047-08-11 12:00:00,5.2874515e-05
2047-08-12 12:00:00,6.828112e-05
2047-08-13 12:00:00,9.9786805e-05
2047-08-14 12:00:00,0.00018067185
2047-08-15 12:00:00,0.00015964621
2047-08-16 12:00:00,9.399399e-05
2047-08-17 12:00:00,5.9837505e-05
2047-08-18 12:00:00,0.00010798713
2047-08-19 12:00:00,9.114853e-05
2047-08-20 12:00:00,5.119361e-05
2047-08-21 12:00:00,3.7009988e-05
2047-08-22 12:00:00,5.632799e-05
2047-08-23 12:00:00,5.8405712e-05
2047-08-24 12:00:00,7.833677e-05
2047-08-25 12:00:00,4.5983077e-05
2047-08-26 12:00:00,8.328921e-05
2047-08-27 12:00:00,0.00015034125
2047-08-28 12:00:00,5.8087782e-05
2047-08-29 12:00:00,3.1767922e-05
2047-08-30 12:00:00,2.4988252e-05
2047-09-01 12:00:00,5.8863807e-05
2047-09-02 12:00:00,8.870552e-05
2047-09-03 12:00:00,8.611207e-05
2047-09-04 12:00:00,9.6976924e-05
2047-09-05 12:00:00,0.00012875909
2047-09-06 12:00:00,0.00012467978
2047-09-07 12:00:00,5.7891477e-05
2047-09-08 12:00:00,5.0254326e-05
2047-09-09 12:00:00,4.36009e-05
2047-09-10 12:00:00,4.1880543e-05
2047-09-11 12:00:00,3.7752456e-05
2047-09-12 12:00:00,3.5000805e-05
2047-09-13 12:00:00,3.4820157e-05
2047-09-14 12:00:00,3.6436046e-05
2047-09-15 12:00:00,4.7194117e-05
2047-09-16 12:00:00,5.2735268e-05
2047-09-17 12:00:00,4.930202e-05
2047-09-18 12:00:00,3.8837723e-05
2047-09-19 12:00:00,2.6765363e-05
2047-09-20 12:00:00,3.636167e-05
2047-09-21 12:00:00,7.542061e-05
2047-09-22 12:00:00,0.00016421858
2047-09-23 12:00:00,0.00019219535
2047-09-24 12:00:00,0.00016466725
2047-09-25 12:00:00,0.000102732825
2047-09-26 12:00:00,6.350604e-05
2047-09-27 12:00:00,6.448532e-05
2047-09-28 12:00:00,5.597016e-05
2047-09-29 12:00:00,4.508262e-05
2047-09-30 12:00:00,7.246431e-05
2047-10-01 12:00:00,0.0001303161
2047-10-02 12:00:00,0.00012074351
2047-10-03 12:00:00,9.31925e-05
2047-10-04 12:00:00,4.686731e-05
2047-10-05 12:00:00,2.11671e-05
2047-10-06 12:00:00,2.8372888e-05
2047-10-07 12:00:00,3.866275e-05
2047-10-08 12:00:00,2.8837763e-05
2047-10-09 12:00:00,3.2033277e-05
2047-10-10 12:00:00,2.1941582e-05
2047-10-11 12:00:00,1.6273872e-05
2047-10-12 12:00:00,3.5939505e-05
2047-10-13 12:00:00,4.4558386e-05
2047-10-14 12:00:00,2.3484783e-05
2047-10-15 12:00:00,3.3698758e-05
2047-10-16 12:00:00,3.4983255e-05
2047-10-17 12:00:00,4.0180938e-05
2047-10-18 12:00:00,4.1043604e-05
2047-10-19 12:00:00,3.671793e-05
2047-10-20 12:00:00,6.698106e-05
2047-10-21 12:00:00,3.7768885e-05
