time,evspsbl
2051-07-01 12:00:00,2.1435259e-05
2051-07-02 12:00:00,2.2569317e-05
2051-07-03 12:00:00,2.40283e-05
2051-07-04 12:00:00,3.413057e-05
2051-07-05 12:00:00,3.933297e-05
2051-07-06 12:00:00,3.4098495e-05
2051-07-07 12:00:00,2.3513001e-05
2051-07-08 12:00:00,3.1235806e-05
2051-07-09 12:00:00,4.4557557e-05
2051-07-10 12:00:00,3.7363003e-05
2051-07-11 12:00:00,3.3766784e-05
2051-07-12 12:00:00,2.85065e-05
2051-07-13 12:00:00,2.615669e-05
2051-07-14 12:00:00,2.9276038e-05
2051-07-15 12:00:00,2.6608466e-05
2051-07-16 12:00:00,3.9354454e-05
2051-07-17 12:00:00,4.9446062e-05
2051-07-18 12:00:00,3.94484e-05
2051-07-19 12:00:00,3.1873726e-05
2051-07-20 12:00:00,2.1920048e-05
2051-07-21 12:00:00,2.7316833e-05
2051-07-22 12:00:00,3.9942424e-05
2051-07-23 12:00:00,3.879222e-05
2051-07-24 12:00:00,3.608724e-05
2051-07-25 12:00:00,2.547556e-05
2051-07-26 12:00:00,2.1412532e-05
2051-07-27 12:00:00,2.4068455e-05
2051-07-28 12:00:00,3.2886746e-05
2051-07-29 12:00:00,2.5640176e-05
2051-07-30 12:00:00,3.065084e-05
2051-07-31 12:00:00,4.4053013e-05
2051-08-01 12:00:00,4.4176377e-05
2051-08-02 12:00:00,3.4637873e-05
2051-08-03 12:00:00,3.6441175e-05
2051-08-04 12:00:00,3.3567445e-05
2051-08-05 12:00:00,2.7889684e-05
2051-08-06 12:00:00,2.6365744e-05
2051-08-07 12:00:00,2.6487724e-05
2051-08-08 12:00:00,4.015787e-05
2051-08-09 12:00:00,5.925967e-05
2051-08-10 12:00:00,8.091976e-05
2051-08-11 12:00:00,6.6800276e-05
2051-08-12 12:00:00,3.6990903e-05
2051-08-13 12:00:00,2.8216527e-05
2051-08-14 12:00:00,5.6531782e-05
2051-08-15 12:00:00,7.3918396e-05
2051-08-16 12:00:00,5.4364413e-05
2051-08-17 12:00:00,4.8789614e-05
2051-08-18 12:00:00,4.6330522e-05
2051-08-19 12:00:00,3.5306643e-05
2051-08-20 12:00:00,3.023795e-05
2051-08-21 12:00:00,2.0387006e-05
2051-08-22 12:00:00,1.935764e-05
2051-08-23 12:00:00,2.8481485e-05
2051-08-24 12:00:00,2.6650727e-05
2051-08-25 12:00:00,2.4053352e-05
2051-08-26 12:00:00,1.8026809e-05
2051-08-27 12:00:00,2.905957e-05
2051-08-28 12:00:00,7.205319e-05
2051-08-29 12:00:00,0.00013582507
2051-08-30 12:00:00,0.000105882056
2051-08-31 12:00:00,6.159793e-05
2051-09-01 12:00:00,2.9387757e-05
2051-09-02 12:00:00,3.284503e-05
2051-09-03 12:00:00,1.46102575e-05
2051-09-04 12:00:00,2.8159964e-05
2051-09-05 12:00:00,4.9088176e-05
2051-09-06 12:00:00,4.213751e-05
2051-09-07 12:00:00,7.518544e-05
2051-09-08 12:00:00,0.00010660471
2051-09-09 12:00:00,5.2771873e-05
2051-09-10 12:00:00,7.324945e-05
2051-09-11 12:00:00,5.486045e-05
2051-09-12 12:00:00,3.576098e-05
2051-09-13 12:00:00,3.6933838e-05
2051-09-14 12:00:00,3.7321766e-05
2051-09-15 12:00:00,2.995011e-05
2051-09-16 12:00:00,2.5111865e-05
2051-09-17 12:00:00,8.9155015e-05
2051-09-18 12:00:00,6.937834e-05
2051-09-19 12:00:00,5.522347e-05
2051-09-20 12:00:00,6.327812e-05
2051-09-21 12:00:00,9.7242264e-05
2051-09-22 12:00:00,4.628607e-05
2051-09-23 12:00:00,4.090574e-05
2051-09-24 12:00:00,5.296717e-05
2051-09-25 12:00:00,2.4276054e-05
2051-09-26 12:00:00,2.1047525e-05
2051-09-27 12:00:00,2.5322983e-05
2051-09-28 12:00:00,2.6534966e-05
2051-09-29 12:00:00,2.310407e-05
2051-09-30 12:00:00,2.6334972e-05
2051-10-01 12:00:00,2.4136389e-05
2051-10-02 12:00:00,2.3978046e-05
2051-10-03 12:00:00,2.2924516e-05
2051-10-04 12:00:00,2.3352499e-05
2051-10-05 12:00:00,5.2632706e-05
2051-10-06 12:00:00,7.5774115e-05
2051-10-07 12:00:00,5.9234626e-05
2051-10-08 12:00:00,3.571898e-05
2051-10-09 12:00:00,2.021018e-05
2051-10-10 12:00:00,2.4716424e-05
2051-10-11 12:00:00,3.2348533e-05
2051-10-12 12:00:00,3.8819722e-05
2051-10-13 12:00:00,5.0567098e-05
2051-10-14 12:00:00,0.0001230751
2051-10-15 12:00:00,0.00015228527
2051-10-16 12:00:00,8.4630745e-05
2051-10-17 12:00:00,8.471038e-05
2051-10-18 12:00:00,0.0001033495
2051-10-19 12:00:00,0.000105108695
2051-10-20 12:00:00,8.436828e-05
2051-10-21 12:00:00,7.0145055e-05
2051-10-22 12:00:00,3.818153e-05
2051-10-23 12:00:00,2.8981402e-05
2051-10-24 12:00:00,2.5658384e-05
2051-10-25 12:00:00,2.2904467e-05
2051-10-26 12:00:00,1.9523499e-05
2051-10-27 12:00:00,2.9142615e-05
2051-10-28 12:00:00,5.5311863e-05
2051-10-29 12:00:00,9.017682e-05
2051-10-30 12:00:00,6.00198e-05
2051-10-31 12:00:00,5.5902095e-05
2051-11-01 12:00:00,9.030653e-05
2051-11-02 12:00:00,0.0001358427
2051-11-03 12:00:00,0.00015358649
2051-11-04 12:00:00,7.176757e-05
2051-11-05 12:00:00,4.6173514e-05
2051-11-06 12:00:00,5.415119e-05
2051-11-07 12:00:00,4.5136356e-05
2051-11-08 12:00:00,2.0113868e-05
2051-11-09 12:00:00,1.670223e-05
2051-11-10 12:00:00,1.9698022e-05
2051-11-11 12:00:00,3.952974e-05
2051-11-12 12:00:00,3.305239e-05
2051-11-13 12:00:00,2.8696728e-05
2051-11-14 12:00:00,3.1169122e-05
2051-11-15 12:00:00,2.5774565e-05
2051-11-16 12:00:00,8.778146e-05
2051-11-17 12:00:00,7.588806e-05
2051-11-18 12:00:00,6.5488224e-05
2051-11-19 12:00:00,8.5804204e-05
2051-11-20 12:00:00,5.907366e-05
2051-11-21 12:00:00,4.0785435e-05
2051-11-22 12:00:00,4.7635647e-05
2051-11-23 12:00:00,5.141691e-05
2051-11-24 12:00:00,6.9939415e-05
2051-11-25 12:00:00,8.783213e-05
2051-11-26 12:00:00,0.000114426475
2051-11-27 12:00:00,9.46061e-05
2051-11-28 12:00:00,4.406156e-05
2051-11-29 12:00:00,3.228747e-05
2051-11-30 12:00:00,2.6490441e-05
2051-12-01 12:00:00,3.5796842e-05
2051-12-02 12:00:00,4.7741283e-05
2051-12-03 12:00:00,3.6810932e-05
2051-12-04 12:00:00,3.689275e-05
2051-12-05 12:00:00,4.930162e-05
2051-12-06 12:00:00,2.6906102e-05
2051-12-07 12:00:00,2.3101089e-05
2051-12-08 12:00:00,2.1601558e-05
2051-12-09 12:00:00,2.9816309e-05
2051-12-10 12:00:00,2.1742686e-05
2051-12-11 12:00:00,3.2087883e-05
2051-12-12 12:00:00,2.8499124e-05
2051-12-13 12:00:00,2.9764396e-05
2051-12-14 12:00:00,7.063731e-05
2051-12-15 12:00:00,0.00012389576
2051-12-16 12:00:00,8.1506034e-05
2051-12-17 12:00:00,6.4309046e-05
2051-12-18 12:00:00,6.763983e-05
2051-12-19 12:00:00,5.0479077e-05
2051-12-20 12:00:00,2.972668e-05
2051-12-21 12:00:00,1.261018e-05
2051-12-22 12:00:00,1.2263598e-05
2051-12-23 12:00:00,1.7098222e-05
2051-12-24 12:00:00,2.4317826e-05
2051-12-25 12:00:00,2.4996532e-05
2051-12-26 12:00:00,2.6699263e-05
2051-12-27 12:00:00,1.5555956e-05
2051-12-28 12:00:00,2.6718863e-05
2051-12-29 12:00:00,2.5089726e-05
2051-12-30 12:00:00,3.070119e-05
2051-12-31 12:00:00,2.0084753e-05
2052-01-01 12:00:00,2.2449998e-05
2052-01-02 12:00:00,4.3670043e-05
2052-01-03 12:00:00,4.7338064e-05
2052-01-04 12:00:00,4.0469746e-05
2052-01-05 12:00:00,3.570292e-05
2052-01-06 12:00:00,3.7927468e-05
2052-01-07 12:00:00,4.339728e-05
2052-01-08 12:00:00,3.7397156e-05
2052-01-09 12:00:00,1.9708768e-05
2052-01-10 12:00:00,3.2290325e-05
2052-01-11 12:00:00,5.830523e-05
2052-01-12 12:00:00,3.6896836e-05
2052-01-13 12:00:00,2.964327e-05
2052-01-14 12:00:00,4.83609e-05
2052-01-15 12:00:00,0.00010302523
2052-01-16 12:00:00,8.243939e-05
2052-01-17 12:00:00,7.2328534e-05
2052-01-18 12:00:00,5.2470852e-05
2052-01-19 12:00:00,9.703229e-05
2052-01-20 12:00:00,4.600126e-05
2052-01-21 12:00:00,4.2166837e-05
2052-01-22 12:00:00,5.4508724e-05
2052-01-23 12:00:00,8.554961e-05
2052-01-24 12:00:00,3.444684e-05
2052-01-25 12:00:00,2.7298494e-05
2052-01-26 12:00:00,2.0258007e-05
2052-01-27 12:00:00,1.539421e-05
2052-01-28 12:00:00,1.082631e-05
2052-01-29 12:00:00,1.623009e-05
2052-01-30 12:00:00,1.5524094e-05
2052-01-31 12:00:00,4.9147286e-05
2052-02-01 12:00:00,4.7427573e-05
2052-02-02 12:00:00,4.4836925e-05
2052-02-03 12:00:00,1.5197725e-05
2052-02-04 12:00:00,1.3723706e-05
2052-02-05 12:00:00,1.8306373e-05
2052-02-06 12:00:00,2.5174613e-05
2052-02-07 12:00:00,1.7720722e-05
2052-02-08 12:00:00,2.070736e-05
2052-02-09 12:00:00,4.0527993e-05
2052-02-10 12:00:00,5.8141428e-05
2052-02-11 12:00:00,0.000110775065
2052-02-12 12:00:00,8.633083e-05
2052-02-13 12:00:00,2.651784e-05
2052-02-14 12:00:00,3.0639534e-05
2052-02-15 12:00:00,5.733473e-05
2052-02-16 12:00:00,2.5512854e-05
2052-02-17 12:00:00,2.7968828e-05
2052-02-18 12:00:00,3.06706e-05
2052-02-19 12:00:00,4.946564e-05
2052-02-20 12:00:00,4.355362e-05
2052-02-21 12:00:00,3.8792336e-05
2052-02-22 12:00:00,5.4562854e-05
2052-02-23 12:00:00,3.224982e-05
2052-02-24 12:00:00,2.141655e-05
2052-02-25 12:00:00,1.9665556e-05
2052-02-26 12:00:00,7.33667e-05
2052-02-27 12:00:00,5.3034688e-05
2052-02-28 12:00:00,2.8026987e-05
2052-02-29 12:00:00,8.959925e-05
2052-03-01 12:00:00,6.501117e-05
2052-03-02 12:00:00,3.7248352e-05
2052-03-03 12:00:00,3.8373277e-05
2052-03-04 12:00:00,2.9362836e-05
2052-03-05 12:00:00,2.7912625e-05
2052-03-06 12:00:00,8.305128e-05
2052-03-07 12:00:00,0.00013010333
2052-03-08 12:00:00,0.00013859816
2052-03-09 12:00:00,0.00011506586
2052-03-10 12:00:00,2.9915907e-05
2052-03-11 12:00:00,1.7721943e-05
2052-03-12 12:00:00,1.2308388e-05
2052-03-13 12:00:00,1.3058889e-05
2052-03-14 12:00:00,1.675359e-05
2052-03-15 12:00:00,1.871107e-05
2052-03-16 12:00:00,1.9536652e-05
2052-03-17 12:00:00,1.6558812e-05
2052-03-18 12:00:00,1.8855046e-05
2052-03-19 12:00:00,2.3295886e-05
2052-03-20 12:00:00,6.846901e-06
2052-03-21 12:00:00,7.913499e-06
2052-03-22 12:00:00,9.4661245e-06
2052-03-23 12:00:00,1.4230543e-05
2052-03-24 12:00:00,2.1934917e-05
2052-03-25 12:00:00,2.4178014e-05
2052-03-26 12:00:00,5.2474206e-05
2052-03-27 12:00:00,6.597532e-05
2052-03-28 12:00:00,8.100876e-05
2052-03-29 12:00:00,6.675848e-05
2052-03-30 12:00:00,2.8659582e-05
2052-03-31 12:00:00,1.7210068e-05
2052-04-01 12:00:00,1.51446675e-05
2052-04-02 12:00:00,4.9977454e-05
2052-04-03 12:00:00,5.514922e-05
2052-04-04 12:00:00,4.8246897e-05
2052-04-05 12:00:00,8.286338e-05
2052-04-06 12:00:00,3.6408488e-05
2052-04-07 12:00:00,1.8552304e-05
2052-04-08 12:00:00,3.0879528e-05
2052-04-09 12:00:00,2.7068818e-05
2052-04-10 12:00:00,3.4476456e-05
2052-04-11 12:00:00,2.2565833e-05
2052-04-12 12:00:00,1.5048628e-05
2052-04-13 12:00:00,1.0373387e-05
2052-04-14 12:00:00,1.2990637e-05
2052-04-15 12:00:00,1.0606791e-05
2052-04-16 12:00:00,7.960659e-06
2052-04-17 12:00:00,1.7134013e-05
2052-04-18 12:00:00,1.2088976e-05
2052-04-19 12:00:00,1.0433384e-05
2052-04-20 12:00:00,6.4353458e-06
2052-04-21 12:00:00,5.111061e-06
2052-04-22 12:00:00,4.318156e-06
2052-04-23 12:00:00,8.836576e-06
2052-04-24 12:00:00,2.7419828e-05
2052-04-25 12:00:00,4.7981157e-05
2052-04-26 12:00:00,3.5881345e-05
2052-04-27 12:00:00,1.9705043e-05
2052-04-28 12:00:00,1.3948817e-05
2052-04-29 12:00:00,2.360126e-05
2052-04-30 12:00:00,1.8978337e-05
2052-05-01 12:00:00,1.3698411e-05
2052-05-02 12:00:00,1.7690776e-05
2052-05-03 12:00:00,1.7556236e-05
2052-05-04 12:00:00,1.9344456e-05
2052-05-05 12:00:00,1.5143125e-05
2052-05-06 12:00:00,4.7944683e-05
2052-05-07 12:00:00,5.5582503e-05
2052-05-08 12:00:00,2.4927396e-05
2052-05-09 12:00:00,1.9816838e-05
2052-05-10 12:00:00,2.0263535e-05
2052-05-11 12:00:00,1.5700905e-05
2052-05-12 12:00:00,2.397066e-05
2052-05-13 12:00:00,4.6510002e-05
2052-05-14 12:00:00,3.0604773e-05
2052-05-15 12:00:00,2.0839236e-05
2052-05-16 12:00:00,5.7873127e-05
2052-05-17 12:00:00,3.455299e-05
2052-05-18 12:00:00,1.9375188e-05
2052-05-19 12:00:00,2.1201302e-05
2052-05-20 12:00:00,3.201391e-05
2052-05-21 12:00:00,4.0373332e-05
2052-05-22 12:00:00,4.8389807e-05
2052-05-23 12:00:00,2.7065886e-05
2052-05-24 12:00:00,2.0939447e-05
2052-05-25 12:00:00,1.4717854e-05
2052-05-26 12:00:00,1.2364735e-05
2052-05-27 12:00:00,3.5093723e-05
2052-05-28 12:00:00,5.7133788e-05
2052-05-29 12:00:00,3.3790635e-05
2052-05-30 12:00:00,2.2109172e-05
2052-05-31 12:00:00,2.94439e-05
2052-06-01 12:00:00,3.3156015e-05
2052-06-02 12:00:00,2.361755e-05
2052-06-03 12:00:00,2.2284607e-05
2052-06-04 12:00:00,1.767059e-05
2052-06-05 12:00:00,1.7841305e-05
2052-06-06 12:00:00,1.9126606e-05
2052-06-07 12:00:00,4.8844904e-05
2052-06-08 12:00:00,4.2994998e-05
2052-06-09 12:00:00,2.2871263e-05
2052-06-10 12:00:00,2.6357531e-05
2052-06-11 12:00:00,4.8390146e-05
2052-06-12 12:00:00,6.090938e-05
2052-06-13 12:00:00,3.687461e-05
2052-06-14 12:00:00,2.277219e-05
2052-06-15 12:00:00,2.0652069e-05
2052-06-16 12:00:00,1.8947369e-05
2052-06-17 12:00:00,2.00736e-05
2052-06-18 12:00:00,2.5311925e-05
2052-06-19 12:00:00,1.5324056e-05
2052-06-20 12:00:00,4.8053298e-05
2052-06-21 12:00:00,7.398476e-05
2052-06-22 12:00:00,3.362905e-05
2052-06-23 12:00:00,2.2977585e-05
2052-06-24 12:00:00,2.3504577e-05
2052-06-25 12:00:00,3.068538e-05
2052-06-26 12:00:00,2.4316196e-05
2052-06-27 12:00:00,2.1014212e-05
2052-06-28 12:00:00,1.8374601e-05
2052-06-29 12:00:00,1.6655442e-05
2052-06-30 12:00:00,1.9700306e-05
2052-07-01 12:00:00,2.8515682e-05
2052-07-02 12:00:00,4.328391e-05
2052-07-03 12:00:00,5.4493743e-05
2052-07-04 12:00:00,4.952476e-05
2052-07-05 12:00:00,4.391676e-05
2052-07-06 12:00:00,2.724753e-05
2052-07-07 12:00:00,2.2665356e-05
2052-07-08 12:00:00,3.159653e-05
2052-07-09 12:00:00,1.9626628e-05
2052-07-10 12:00:00,1.9256222e-05
2052-07-11 12:00:00,1.6908638e-05
2052-07-12 12:00:00,1.5060103e-05
2052-07-13 12:00:00,1.973882e-05
2052-07-14 12:00:00,2.8039893e-05
2052-07-15 12:00:00,2.7569276e-05
2052-07-16 12:00:00,3.123855e-05
2052-07-17 12:00:00,3.448478e-05
2052-07-18 12:00:00,4.8186157e-05
2052-07-19 12:00:00,3.8361803e-05
2052-07-20 12:00:00,2.9902161e-05
2052-07-21 12:00:00,2.5405823e-05
2052-07-22 12:00:00,2.026162e-05
2052-07-23 12:00:00,2.0819745e-05
2052-07-24 12:00:00,3.8058515e-05
2052-07-25 12:00:00,5.0326264e-05
2052-07-26 12:00:00,7.0394715e-05
2052-07-27 12:00:00,5.533476e-05
2052-07-28 12:00:00,4.4137876e-05
2052-07-29 12:00:00,3.5828318e-05
2052-07-30 12:00:00,2.818162e-05
2052-07-31 12:00:00,2.2919043e-05
2052-08-01 12:00:00,2.8137143e-05
2052-08-02 12:00:00,3.381011e-05
2052-08-03 12:00:00,4.2168755e-05
2052-08-04 12:00:00,3.718205e-05
2052-08-05 12:00:00,6.1567465e-05
2052-08-06 12:00:00,8.802407e-05
2052-08-07 12:00:00,6.0794526e-05
2052-08-08 12:00:00,3.405578e-05
2052-08-09 12:00:00,3.1707077e-05
2052-08-10 12:00:00,2.68972e-05
2052-08-11 12:00:00,4.132393e-05
2052-08-12 12:00:00,4.3734777e-05
2052-08-13 12:00:00,4.4126442e-05
2052-08-14 12:00:00,7.0165785e-05
2052-08-15 12:00:00,4.5499226e-05
2052-08-16 12:00:00,3.6102894e-05
2052-08-17 12:00:00,2.7847933e-05
2052-08-18 12:00:00,2.8247641e-05
2052-08-19 12:00:00,2.9802326e-05
2052-08-20 12:00:00,2.366001e-05
2052-08-21 12:00:00,1.5328387e-05
2052-08-22 12:00:00,1.4491854e-05
2052-08-23 12:00:00,2.2554996e-05
2052-08-24 12:00:00,1.7098935e-05
2052-08-25 12:00:00,1.5983245e-05
2052-08-26 12:00:00,1.514844e-05
2052-08-27 12:00:00,1.857931e-05
2052-08-28 12:00:00,1.630239e-05
2052-08-29 12:00:00,3.8864007e-05
2052-08-30 12:00:00,7.389525e-05
2052-08-31 12:00:00,7.599089e-05
2052-09-01 12:00:00,4.2056046e-05
2052-09-02 12:00:00,5.354095e-05
2052-09-03 12:00:00,4.669521e-05
2052-09-04 12:00:00,3.0033312e-05
2052-09-05 12:00:00,2.64924e-05
2052-09-06 12:00:00,2.2942291e-05
2052-09-07 12:00:00,2.2903652e-05
2052-09-08 12:00:00,2.7246899e-05
2052-09-09 12:00:00,1.9452033e-05
2052-09-10 12:00:00,1.5516733e-05
2052-09-11 12:00:00,1.5218877e-05
2052-09-12 12:00:00,1.0386338e-05
2052-09-13 12:00:00,1.9657116e-05
2052-09-14 12:00:00,2.1248323e-05
2052-09-15 12:00:00,1.8647395e-05
2052-09-16 12:00:00,3.07285e-05
2052-09-17 12:00:00,5.5069715e-05
2052-09-18 12:00:00,3.340698e-05
2052-09-19 12:00:00,1.4920756e-05
2052-09-20 12:00:00,2.9003417e-05
2052-09-21 12:00:00,3.2442513e-05
2052-09-22 12:00:00,9.278653e-05
2052-09-23 12:00:00,6.3386564e-05
2052-09-24 12:00:00,3.5317178e-05
2052-09-25 12:00:00,3.5856574e-05
2052-09-26 12:00:00,3.8793645e-05
2052-09-27 12:00:00,2.2816641e-05
2052-09-28 12:00:00,3.6326313e-05
2052-09-29 12:00:00,2.646892e-05
2052-09-30 12:00:00,2.9828836e-05
2052-10-01 12:00:00,2.5371806e-05
2052-10-02 12:00:00,1.518888e-05
2052-10-03 12:00:00,2.1869613e-05
2052-10-04 12:00:00,1.780325e-05
2052-10-05 12:00:00,1.703121e-05
2052-10-06 12:00:00,2.5769574e-05
2052-10-07 12:00:00,1.1191656e-05
