time,evspsbl
2061-04-09 12:00:00,5.3245207e-05
2061-04-10 12:00:00,5.249677e-05
2061-04-11 12:00:00,3.1885396e-05
2061-04-12 12:00:00,2.34713e-05
2061-04-13 12:00:00,5.4970315e-05
2061-04-14 12:00:00,6.754645e-05
2061-04-15 12:00:00,4.453815e-05
2061-04-16 12:00:00,2.5061232e-05
2061-04-17 12:00:00,3.3087483e-05
2061-04-18 12:00:00,5.0412164e-05
2061-04-19 12:00:00,3.666297e-05
2061-04-20 12:00:00,2.4254012e-05
2061-04-21 12:00:00,2.4590556e-05
2061-04-22 12:00:00,1.6942351e-05
2061-04-23 12:00:00,1.8288923e-05
2061-04-24 12:00:00,1.7726945e-05
2061-04-25 12:00:00,1.5109922e-05
2061-04-26 12:00:00,1.5122176e-05
2061-04-27 12:00:00,1.6383736e-05
2061-04-28 12:00:00,1.453574e-05
2061-04-29 12:00:00,2.3268407e-05
2061-04-30 12:00:00,2.1996031e-05
2061-05-01 12:00:00,3.0513282e-05
2061-05-02 12:00:00,1.6984088e-05
2061-05-03 12:00:00,3.1723917e-05
2061-05-04 12:00:00,4.5538596e-05
2061-05-05 12:00:00,9.428135e-05
2061-05-06 12:00:00,6.8289126e-05
2061-05-07 12:00:00,7.144735e-05
2061-05-08 12:00:00,8.4952146e-05
2061-05-09 12:00:00,4.5067347e-05
2061-05-10 12:00:00,2.7578748e-05
2061-05-11 12:00:00,3.070327e-05
2061-05-12 12:00:00,3.5345554e-05
2061-05-13 12:00:00,2.293881e-05
2061-05-14 12:00:00,2.891441e-05
2061-05-15 12:00:00,4.07777e-05
2061-05-16 12:00:00,3.271646e-05
2061-05-17 12:00:00,1.6302689e-05
2061-05-18 12:00:00,1.7433109e-05
2061-05-19 12:00:00,5.0955012e-05
2061-05-20 12:00:00,4.6191344e-05
2061-05-21 12:00:00,4.02853e-05
2061-05-22 12:00:00,1.869087e-05
2061-05-23 12:00:00,1.523151e-05
2061-05-24 12:00:00,4.1446037e-05
2061-05-25 12:00:00,5.2562915e-05
2061-05-26 12:00:00,5.5207154e-05
2061-05-27 12:00:00,3.0121475e-05
2061-05-28 12:00:00,2.915516e-05
2061-05-29 12:00:00,1.8974179e-05
2061-05-30 12:00:00,1.5817897e-05
2061-05-31 12:00:00,1.8429551e-05
2061-06-01 12:00:00,2.0171554e-05
2061-06-02 12:00:00,2.3996477e-05
2061-06-03 12:00:00,2.5679432e-05
2061-06-04 12:00:00,2.7196973e-05
2061-06-05 12:00:00,2.5670024e-05
2061-06-06 12:00:00,1.4706445e-05
2061-06-07 12:00:00,2.372165e-05
2061-06-08 12:00:00,5.7427027e-05
2061-06-09 12:00:00,3.9760027e-05
2061-06-10 12:00:00,3.6374488e-05
2061-06-11 12:00:00,2.537211e-05
2061-06-12 12:00:00,3.0378793e-05
2061-06-13 12:00:00,2.9862022e-05
2061-06-14 12:00:00,3.5585796e-05
2061-06-15 12:00:00,3.773175e-05
2061-06-16 12:00:00,7.428642e-05
2061-06-17 12:00:00,6.8902125e-05
2061-06-18 12:00:00,4.74637e-05
2061-06-19 12:00:00,2.8118338e-05
2061-06-20 12:00:00,4.038538e-05
2061-06-21 12:00:00,7.0933405e-05
2061-06-22 12:00:00,6.548266e-05
2061-06-23 12:00:00,2.9294948e-05
2061-06-24 12:00:00,2.8643619e-05
2061-06-25 12:00:00,2.6561293e-05
2061-06-26 12:00:00,5.6200595e-05
2061-06-27 12:00:00,5.5753477e-05
2061-06-28 12:00:00,3.3611977e-05
2061-06-29 12:00:00,3.4801098e-05
2061-06-30 12:00:00,4.3659464e-05
2061-07-01 12:00:00,6.041504e-05
2061-07-02 12:00:00,4.962411e-05
2061-07-03 12:00:00,2.619679e-05
2061-07-04 12:00:00,5.526557e-05
2061-07-05 12:00:00,3.934351e-05
2061-07-06 12:00:00,4.193486e-05
2061-07-07 12:00:00,3.584197e-05
2061-07-08 12:00:00,8.778037e-05
2061-07-09 12:00:00,4.7291724e-05
2061-07-10 12:00:00,4.501179e-05
2061-07-11 12:00:00,3.8857e-05
2061-07-12 12:00:00,2.994989e-05
2061-07-13 12:00:00,1.9875144e-05
2061-07-14 12:00:00,2.1149297e-05
2061-07-15 12:00:00,3.557657e-05
2061-07-16 12:00:00,6.2243605e-05
2061-07-17 12:00:00,5.4950193e-05
2061-07-18 12:00:00,4.0251358e-05
2061-07-19 12:00:00,3.082219e-05
2061-07-20 12:00:00,3.6149802e-05
2061-07-21 12:00:00,4.865656e-05
2061-07-22 12:00:00,4.879831e-05
2061-07-23 12:00:00,5.4458094e-05
2061-07-24 12:00:00,5.1475978e-05
2061-07-25 12:00:00,4.5945402e-05
2061-07-26 12:00:00,3.5410143e-05
2061-07-27 12:00:00,2.5889225e-05
2061-07-28 12:00:00,3.397864e-05
2061-07-29 12:00:00,2.9657871e-05
2061-07-30 12:00:00,4.3956137e-05
2061-07-31 12:00:00,6.4092994e-05
2061-08-01 12:00:00,5.1118128e-05
2061-08-02 12:00:00,4.7443194e-05
2061-08-03 12:00:00,9.117722e-05
2061-08-04 12:00:00,5.326308e-05
2061-08-05 12:00:00,5.7483096e-05
2061-08-06 12:00:00,6.60877e-05
2061-08-07 12:00:00,7.322232e-05
2061-08-08 12:00:00,5.691262e-05
2061-08-09 12:00:00,6.4523156e-05
2061-08-10 12:00:00,7.4237e-05
2061-08-11 12:00:00,7.6092474e-05
2061-08-12 12:00:00,9.956487e-05
2061-08-13 12:00:00,6.300073e-05
2061-08-14 12:00:00,2.2308164e-05
2061-08-15 12:00:00,3.08186e-05
2061-08-16 12:00:00,6.962408e-05
2061-08-17 12:00:00,5.6593508e-05
2061-08-18 12:00:00,5.793787e-05
2061-08-19 12:00:00,7.818831e-05
2061-08-20 12:00:00,5.5899334e-05
2061-08-21 12:00:00,5.448907e-05
2061-08-22 12:00:00,5.948756e-05
2061-08-23 12:00:00,0.00010627832
2061-08-24 12:00:00,5.638716e-05
2061-08-25 12:00:00,4.7103516e-05
2061-08-26 12:00:00,2.5053112e-05
2061-08-27 12:00:00,2.773704e-05
2061-08-28 12:00:00,5.0138835e-05
2061-08-29 12:00:00,6.2304985e-05
2061-08-30 12:00:00,6.430724e-05
2061-08-31 12:00:00,4.8600225e-05
2061-09-01 12:00:00,3.0617528e-05
2061-09-02 12:00:00,3.557264e-05
2061-09-03 12:00:00,6.340475e-05
2061-09-04 12:00:00,4.3850618e-05
2061-09-05 12:00:00,3.980258e-05
2061-09-06 12:00:00,4.104003e-05
2061-09-07 12:00:00,8.086496e-05
2061-09-08 12:00:00,7.081883e-05
2061-09-09 12:00:00,3.545144e-05
2061-09-10 12:00:00,5.212392e-05
2061-09-11 12:00:00,4.0372284e-05
2061-09-12 12:00:00,2.8711074e-05
2061-09-13 12:00:00,3.3033823e-05
2061-09-14 12:00:00,3.820396e-05
2061-09-15 12:00:00,7.8732766e-05
2061-09-16 12:00:00,6.580958e-05
2061-09-17 12:00:00,3.7282396e-05
2061-09-18 12:00:00,3.7385293e-05
2061-09-19 12:00:00,1.434457e-05
2061-09-20 12:00:00,2.6196738e-05
2061-09-21 12:00:00,2.732242e-05
2061-09-22 12:00:00,1.558509e-05
2061-09-23 12:00:00,2.2699001e-05
2061-09-24 12:00:00,2.698417e-05
2061-09-25 12:00:00,1.9099423e-05
2061-09-26 12:00:00,1.150426e-05
2061-09-27 12:00:00,1.9068302e-05
2061-09-28 12:00:00,3.254591e-05
2061-09-29 12:00:00,2.0418182e-05
2061-09-30 12:00:00,2.6144326e-05
2061-10-01 12:00:00,3.4964818e-05
2061-10-02 12:00:00,3.375777e-05
2061-10-03 12:00:00,2.918319e-05
2061-10-04 12:00:00,2.022917e-05
2061-10-05 12:00:00,6.714532e-05
2061-10-06 12:00:00,7.8731726e-05
2061-10-07 12:00:00,5.6477027e-05
2061-10-08 12:00:00,4.7566635e-05
2061-10-09 12:00:00,3.6950067e-05
2061-10-10 12:00:00,2.1810485e-05
2061-10-11 12:00:00,2.5665544e-05
2061-10-12 12:00:00,2.0992822e-05
2061-10-13 12:00:00,1.3575026e-05
2061-10-14 12:00:00,3.094447e-05
2061-10-15 12:00:00,4.463415e-05
2061-10-16 12:00:00,3.69375e-05
2061-10-17 12:00:00,2.7425556e-05
2061-10-18 12:00:00,2.0368945e-05
2061-10-19 12:00:00,5.0515628e-06
2061-10-20 12:00:00,4.3359618e-05
2061-10-21 12:00:00,5.0553077e-05
2061-10-22 12:00:00,6.668806e-05
2061-10-23 12:00:00,5.237163e-05
2061-10-24 12:00:00,3.1397034e-05
2061-10-25 12:00:00,2.4899124e-05
2061-10-26 12:00:00,2.7577185e-05
2061-10-27 12:00:00,2.3423067e-05
2061-10-28 12:00:00,1.9196745e-05
2061-10-29 12:00:00,1.7538923e-05
2061-10-30 12:00:00,2.614481e-05
2061-10-31 12:00:00,2.0699707e-05
2061-11-01 12:00:00,2.4402907e-05
2061-11-02 12:00:00,2.0796037e-05
2061-11-03 12:00:00,3.1768337e-05
2061-11-04 12:00:00,3.5463807e-05
2061-11-05 12:00:00,2.4996587e-05
2061-11-06 12:00:00,2.0944339e-05
2061-11-07 12:00:00,2.8003029e-05
2061-11-08 12:00:00,2.5977522e-05
2061-11-09 12:00:00,1.7532293e-05
2061-11-10 12:00:00,3.427275e-05
2061-11-11 12:00:00,8.732384e-05
2061-11-12 12:00:00,4.67134e-05
2061-11-13 12:00:00,4.936966e-05
2061-11-14 12:00:00,2.9667302e-05
2061-11-15 12:00:00,2.6723359e-05
2061-11-16 12:00:00,2.3051025e-05
2061-11-17 12:00:00,3.749595e-05
2061-11-18 12:00:00,8.671882e-05
2061-11-19 12:00:00,3.6302925e-05
2061-11-20 12:00:00,2.4576519e-05
2061-11-21 12:00:00,2.6025811e-05
2061-11-22 12:00:00,2.1771471e-05
2061-11-23 12:00:00,2.0824502e-05
2061-11-24 12:00:00,1.9062076e-05
2061-11-25 12:00:00,4.143316e-05
2061-11-26 12:00:00,4.387588e-05
2061-11-27 12:00:00,3.208554e-05
2061-11-28 12:00:00,2.662784e-05
2061-11-29 12:00:00,6.797355e-05
2061-11-30 12:00:00,2.7555627e-05
2061-12-01 12:00:00,2.7288137e-05
2061-12-02 12:00:00,4.636378e-05
2061-12-03 12:00:00,2.947093e-05
2061-12-04 12:00:00,4.108985e-05
2061-12-05 12:00:00,2.5758738e-05
2061-12-06 12:00:00,2.9185821e-05
2061-12-07 12:00:00,2.3097826e-05
2061-12-08 12:00:00,3.6553065e-05
2061-12-09 12:00:00,2.5830941e-05
2061-12-10 12:00:00,2.5387453e-05
2061-12-11 12:00:00,2.3395158e-05
2061-12-12 12:00:00,2.2612956e-05
2061-12-13 12:00:00,1.8335082e-05
2061-12-14 12:00:00,1.6272374e-05
2061-12-15 12:00:00,1.5668744e-05
2061-12-16 12:00:00,1.9216e-05
2061-12-17 12:00:00,1.2960342e-05
2061-12-18 12:00:00,1.9880308e-05
2061-12-19 12:00:00,1.1504009e-05
2061-12-20 12:00:00,1.0991654e-05
2061-12-21 12:00:00,6.316855e-05
2061-12-22 12:00:00,6.931332e-05
2061-12-23 12:00:00,2.7616132e-05
2061-12-24 12:00:00,2.6980983e-05
2061-12-25 12:00:00,2.899105e-05
2061-12-26 12:00:00,2.6431842e-05
2061-12-27 12:00:00,2.0487283e-05
2061-12-28 12:00:00,1.834013e-05
2061-12-29 12:00:00,1.8034845e-05
2061-12-30 12:00:00,1.859732e-05
2061-12-31 12:00:00,2.556396e-05
2062-01-01 12:00:00,1.1031319e-05
2062-01-02 12:00:00,2.1411626e-05
2062-01-03 12:00:00,4.477091e-05
2062-01-04 12:00:00,4.6396137e-05
2062-01-05 12:00:00,8.190782e-05
2062-01-06 12:00:00,4.5858444e-05
2062-01-07 12:00:00,1.9185365e-05
2062-01-08 12:00:00,2.3926454e-05
2062-01-09 12:00:00,2.0690091e-05
2062-01-10 12:00:00,1.37351235e-05
2062-01-11 12:00:00,1.688197e-05
2062-01-12 12:00:00,2.79093e-05
2062-01-13 12:00:00,2.3043118e-05
2062-01-14 12:00:00,3.134537e-05
2062-01-15 12:00:00,3.2625176e-05
2062-01-16 12:00:00,2.9289531e-05
2062-01-17 12:00:00,2.9149916e-05
2062-01-18 12:00:00,2.3225515e-05
2062-01-19 12:00:00,1.7504803e-05
2062-01-20 12:00:00,2.8282602e-05
2062-01-21 12:00:00,4.6768342e-05
2062-01-22 12:00:00,2.6402533e-05
2062-01-23 12:00:00,1.8605955e-05
2062-01-24 12:00:00,1.7212747e-05
2062-01-25 12:00:00,1.7022283e-05
2062-01-26 12:00:00,1.8289848e-05
2062-01-27 12:00:00,2.0008247e-05
2062-01-28 12:00:00,1.376879e-05
2062-01-29 12:00:00,1.5239449e-05
2062-01-30 12:00:00,1.2856317e-05
2062-01-31 12:00:00,1.660343e-05
2062-02-01 12:00:00,1.6954411e-05
2062-02-02 12:00:00,1.5177763e-05
2062-02-03 12:00:00,1.4877594e-05
2062-02-04 12:00:00,1.4854404e-05
2062-02-05 12:00:00,8.6283735e-06
2062-02-06 12:00:00,1.1436447e-05
2062-02-07 12:00:00,9.422435e-06
2062-02-08 12:00:00,1.4677404e-05
2062-02-09 12:00:00,1.308068e-05
2062-02-10 12:00:00,7.713773e-06
2062-02-11 12:00:00,5.5037945e-06
2062-02-12 12:00:00,9.98188e-06
2062-02-13 12:00:00,6.4267024e-06
2062-02-14 12:00:00,9.079727e-06
2062-02-15 12:00:00,1.6353028e-05
2062-02-16 12:00:00,1.9115825e-05
2062-02-17 12:00:00,3.460181e-05
2062-02-18 12:00:00,2.1987922e-05
2062-02-19 12:00:00,1.7664112e-05
2062-02-20 12:00:00,1.2408273e-05
2062-02-21 12:00:00,4.175146e-05
2062-02-22 12:00:00,3.085523e-05
2062-02-23 12:00:00,6.550805e-05
2062-02-24 12:00:00,3.5736386e-05
2062-02-25 12:00:00,2.7868016e-05
2062-02-26 12:00:00,2.7609565e-05
2062-02-27 12:00:00,2.5247857e-05
2062-02-28 12:00:00,3.150767e-05
2062-03-01 12:00:00,1.9662373e-05
2062-03-02 12:00:00,1.34397305e-05
2062-03-03 12:00:00,5.742504e-05
2062-03-04 12:00:00,3.9018683e-05
2062-03-05 12:00:00,2.1106092e-05
2062-03-06 12:00:00,4.3269894e-05
2062-03-07 12:00:00,2.3922781e-05
2062-03-08 12:00:00,1.8189883e-05
2062-03-09 12:00:00,1.9746496e-05
2062-03-10 12:00:00,1.8490708e-05
2062-03-11 12:00:00,3.626946e-05
2062-03-12 12:00:00,3.108943e-05
2062-03-13 12:00:00,2.6385671e-05
2062-03-14 12:00:00,1.638024e-05
2062-03-15 12:00:00,1.0184289e-05
2062-03-16 12:00:00,8.6510145e-06
2062-03-17 12:00:00,8.642109e-06
2062-03-18 12:00:00,1.2030052e-05
2062-03-19 12:00:00,1.0063449e-05
2062-03-20 12:00:00,9.849527e-06
2062-03-21 12:00:00,1.0258895e-05
2062-03-22 12:00:00,1.3472599e-05
2062-03-23 12:00:00,2.0108866e-05
2062-03-24 12:00:00,1.670899e-05
2062-03-25 12:00:00,7.833989e-06
2062-03-26 12:00:00,8.6394875e-06
2062-03-27 12:00:00,1.5699909e-05
2062-03-28 12:00:00,1.02609265e-05
2062-03-29 12:00:00,1.6469541e-05
2062-03-30 12:00:00,1.4496293e-05
2062-03-31 12:00:00,1.38473315e-05
2062-04-01 12:00:00,3.233346e-05
2062-04-02 12:00:00,1.7078515e-05
2062-04-03 12:00:00,1.8728793e-05
2062-04-04 12:00:00,1.6379254e-05
2062-04-05 12:00:00,1.8178092e-05
2062-04-06 12:00:00,2.566779e-05
2062-04-07 12:00:00,3.1605014e-05
2062-04-08 12:00:00,4.707032e-05
2062-04-09 12:00:00,3.5991372e-05
2062-04-10 12:00:00,7.372414e-05
2062-04-11 12:00:00,8.586381e-05
2062-04-12 12:00:00,6.736157e-05
2062-04-13 12:00:00,4.9834547e-05
2062-04-14 12:00:00,3.3650544e-05
2062-04-15 12:00:00,3.177705e-05
2062-04-16 12:00:00,2.316431e-05
2062-04-17 12:00:00,2.3735422e-05
2062-04-18 12:00:00,1.739859e-05
2062-04-19 12:00:00,1.0343484e-05
2062-04-20 12:00:00,8.385314e-06
2062-04-21 12:00:00,1.1378125e-05
2062-04-22 12:00:00,1.4173137e-05
2062-04-23 12:00:00,1.3957497e-05
2062-04-24 12:00:00,2.2914932e-05
2062-04-25 12:00:00,7.30631e-05
2062-04-26 12:00:00,3.2115546e-05
2062-04-27 12:00:00,3.1820553e-05
2062-04-28 12:00:00,2.8699473e-05
2062-04-29 12:00:00,2.0570027e-05
2062-04-30 12:00:00,2.1992437e-05
2062-05-01 12:00:00,9.0106994e-05
2062-05-02 12:00:00,6.250699e-05
2062-05-03 12:00:00,5.2222345e-05
2062-05-04 12:00:00,6.1650324e-05
2062-05-05 12:00:00,3.991549e-05
2062-05-06 12:00:00,2.6211603e-05
2062-05-07 12:00:00,1.6294216e-05
2062-05-08 12:00:00,1.1222892e-05
2062-05-09 12:00:00,2.412244e-05
2062-05-10 12:00:00,1.7886088e-05
2062-05-11 12:00:00,1.7636961e-05
2062-05-12 12:00:00,3.1272324e-05
2062-05-13 12:00:00,2.990464e-05
2062-05-14 12:00:00,6.529116e-05
2062-05-15 12:00:00,6.7756584e-05
2062-05-16 12:00:00,4.5961875e-05
2062-05-17 12:00:00,4.1379506e-05
2062-05-18 12:00:00,2.773042e-05
2062-05-19 12:00:00,2.1279506e-05
2062-05-20 12:00:00,2.4049816e-05
2062-05-21 12:00:00,1.4593142e-05
2062-05-22 12:00:00,9.71989e-06
2062-05-23 12:00:00,1.7579156e-05
2062-05-24 12:00:00,2.296062e-05
2062-05-25 12:00:00,1.955474e-05
2062-05-26 12:00:00,1.5242645e-05
2062-05-27 12:00:00,1.2596403e-05
2062-05-28 12:00:00,1.51268305e-05
2062-05-29 12:00:00,1.5201504e-05
2062-05-30 12:00:00,2.8047853e-05
2062-05-31 12:00:00,2.2193579e-05
2062-06-01 12:00:00,2.3322342e-05
2062-06-02 12:00:00,2.9996087e-05
2062-06-03 12:00:00,3.7216603e-05
2062-06-04 12:00:00,9.129163e-05
2062-06-05 12:00:00,6.1782805e-05
2062-06-06 12:00:00,4.35517e-05
2062-06-07 12:00:00,3.9729843e-05
2062-06-08 12:00:00,3.2014043e-05
2062-06-09 12:00:00,1.965674e-05
2062-06-10 12:00:00,3.4651635e-05
2062-06-11 12:00:00,6.3629326e-05
2062-06-12 12:00:00,3.3841323e-05
2062-06-13 12:00:00,2.4680574e-05
2062-06-14 12:00:00,1.4949357e-05
2062-06-15 12:00:00,1.703319e-05
2062-06-16 12:00:00,2.571596e-05
2062-06-17 12:00:00,2.9917126e-05
2062-06-18 12:00:00,2.0602036e-05
2062-06-19 12:00:00,1.9766483e-05
2062-06-20 12:00:00,2.3959085e-05
2062-06-21 12:00:00,2.8109554e-05
2062-06-22 12:00:00,4.7003872e-05
2062-06-23 12:00:00,3.9456914e-05
2062-06-24 12:00:00,4.4377484e-05
2062-06-25 12:00:00,3.1584274e-05
2062-06-26 12:00:00,1.6453156e-05
2062-06-27 12:00:00,2.5744665e-05
2062-06-28 12:00:00,2.4692365e-05
2062-06-29 12:00:00,2.7686408e-05
2062-06-30 12:00:00,3.3335808e-05
2062-07-01 12:00:00,3.629718e-05
2062-07-02 12:00:00,2.563536e-05
2062-07-03 12:00:00,2.7190777e-05
2062-07-04 12:00:00,2.915401e-05
2062-07-05 12:00:00,2.9232106e-05
2062-07-06 12:00:00,4.3320273e-05
2062-07-07 12:00:00,3.6523044e-05
2062-07-08 12:00:00,3.6220128e-05
2062-07-09 12:00:00,3.9307168e-05
2062-07-10 12:00:00,5.257667e-05
2062-07-11 12:00:00,4.5906916e-05
2062-07-12 12:00:00,4.9329792e-05
2062-07-13 12:00:00,4.871024e-05
2062-07-14 12:00:00,4.3375414e-05
2062-07-15 12:00:00,3.1277672e-05
2062-07-16 12:00:00,3.5636214e-05
2062-07-17 12:00:00,4.458538e-05
2062-07-18 12:00:00,3.8195438e-05
2062-07-19 12:00:00,3.123156e-05
2062-07-20 12:00:00,2.6623778e-05
2062-07-21 12:00:00,3.937202e-05
2062-07-22 12:00:00,1.8961124e-05
2062-07-23 12:00:00,2.0993471e-05
2062-07-24 12:00:00,2.2429303e-05
2062-07-25 12:00:00,4.2559408e-05
2062-07-26 12:00:00,4.0543462e-05
2062-07-27 12:00:00,6.354042e-05
2062-07-28 12:00:00,4.3942357e-05
2062-07-29 12:00:00,4.727805e-05
2062-07-30 12:00:00,3.3609726e-05
2062-07-31 12:00:00,3.9818213e-05
2062-08-01 12:00:00,4.920786e-05
2062-08-02 12:00:00,4.871589e-05
2062-08-03 12:00:00,0.00010928833
2062-08-04 12:00:00,6.834592e-05
2062-08-05 12:00:00,3.46371e-05
2062-08-06 12:00:00,5.8339676e-05
2062-08-07 12:00:00,7.7673314e-05
2062-08-08 12:00:00,6.248028e-05
2062-08-09 12:00:00,4.7792164e-05
2062-08-10 12:00:00,4.8127877e-05
2062-08-11 12:00:00,9.511471e-05
2062-08-12 12:00:00,0.00012203702
2062-08-13 12:00:00,0.00012254667
2062-08-14 12:00:00,7.300015e-05
2062-08-15 12:00:00,5.1619027e-05
2062-08-16 12:00:00,5.186838e-05
2062-08-17 12:00:00,2.932376e-05
2062-08-18 12:00:00,2.6546906e-05
2062-08-19 12:00:00,2.2013497e-05
2062-08-20 12:00:00,3.371971e-05
2062-08-21 12:00:00,1.9643807e-05
2062-08-22 12:00:00,3.677885e-05
2062-08-23 12:00:00,6.363779e-05
2062-08-24 12:00:00,9.844235e-05
2062-08-25 12:00:00,6.241926e-05
2062-08-26 12:00:00,5.0769406e-05
2062-08-27 12:00:00,7.14464e-05
2062-08-28 12:00:00,8.671637e-05
2062-08-29 12:00:00,4.8463262e-05
2062-08-30 12:00:00,4.2217835e-05
2062-08-31 12:00:00,4.5993595e-05
2062-09-01 12:00:00,8.484693e-05
2062-09-02 12:00:00,0.00014006255
2062-09-03 12:00:00,6.734121e-05
2062-09-04 12:00:00,9.656561e-05
2062-09-05 12:00:00,4.89279e-05
2062-09-06 12:00:00,2.9197508e-05
2062-09-07 12:00:00,1.8478086e-05
2062-09-08 12:00:00,4.1942687e-05
2062-09-09 12:00:00,3.562244e-05
2062-09-10 12:00:00,3.854625e-05
2062-09-11 12:00:00,3.554413e-05
2062-09-12 12:00:00,2.6028452e-05
2062-09-13 12:00:00,1.41379305e-05
2062-09-14 12:00:00,2.8703938e-05
2062-09-15 12:00:00,1.0071243e-05
2062-09-16 12:00:00,6.7417354e-06
2062-09-17 12:00:00,2.5956668e-05
2062-09-18 12:00:00,9.999496e-06
2062-09-19 12:00:00,5.800046e-06
2062-09-20 12:00:00,6.583805e-06
2062-09-21 12:00:00,1.9680426e-06
2062-09-22 12:00:00,7.10214e-06
2062-09-23 12:00:00,1.2567164e-05
2062-09-24 12:00:00,3.9681963e-05
2062-09-25 12:00:00,8.8367124e-05
2062-09-26 12:00:00,5.0250823e-05
2062-09-27 12:00:00,4.347358e-05
2062-09-28 12:00:00,4.2925145e-05
2062-09-29 12:00:00,5.3567033e-05
2062-09-30 12:00:00,5.758834e-05
2062-10-01 12:00:00,5.000498e-05
2062-10-02 12:00:00,3.512166e-05
2062-10-03 12:00:00,2.1406137e-05
2062-10-04 12:00:00,5.0783798e-05
2062-10-05 12:00:00,5.3005628e-05
2062-10-06 12:00:00,4.4753506e-05
2062-10-07 12:00:00,3.998449e-05
2062-10-08 12:00:00,3.6938247e-05
