time,evspsbl
2056-05-07 12:00:00,1.4988138e-05
2056-05-08 12:00:00,1.513373e-05
2056-05-09 12:00:00,1.4179677e-05
2056-05-10 12:00:00,1.4225792e-05
2056-05-11 12:00:00,2.2828768e-05
2056-05-12 12:00:00,1.6031787e-05
2056-05-13 12:00:00,2.5327216e-05
2056-05-14 12:00:00,2.8681548e-05
2056-05-15 12:00:00,2.2355936e-05
2056-05-16 12:00:00,1.431194e-05
2056-05-17 12:00:00,8.046103e-06
2056-05-18 12:00:00,1.4507037e-05
2056-05-19 12:00:00,1.2552307e-05
2056-05-20 12:00:00,1.9673083e-05
2056-05-21 12:00:00,8.25632e-06
2056-05-22 12:00:00,1.4332632e-05
2056-05-23 12:00:00,1.8794672e-05
2056-05-24 12:00:00,2.2706183e-05
2056-05-25 12:00:00,1.9930798e-05
2056-05-26 12:00:00,1.6258899e-05
2056-05-27 12:00:00,1.3628931e-05
2056-05-28 12:00:00,9.94881e-06
2056-05-29 12:00:00,2.509309e-05
2056-05-30 12:00:00,1.8407329e-05
2056-05-31 12:00:00,2.1339962e-05
2056-06-01 12:00:00,2.0695457e-05
2056-06-02 12:00:00,2.1114523e-05
2056-06-03 12:00:00,1.2170407e-05
2056-06-04 12:00:00,2.2051972e-05
2056-06-05 12:00:00,1.0333475e-05
2056-06-06 12:00:00,1.5284095e-05
2056-06-07 12:00:00,1.25978695e-05
2056-06-08 12:00:00,1.5233789e-05
2056-06-09 12:00:00,2.2269553e-05
2056-06-10 12:00:00,2.7979419e-05
2056-06-11 12:00:00,2.6559384e-05
2056-06-12 12:00:00,2.3490444e-05
2056-06-13 12:00:00,1.6189748e-05
2056-06-14 12:00:00,1.8507446e-05
2056-06-15 12:00:00,2.3002925e-05
2056-06-16 12:00:00,1.7716753e-05
2056-06-17 12:00:00,1.5011217e-05
2056-06-18 12:00:00,1.860605e-05
2056-06-19 12:00:00,2.295214e-05
2056-06-20 12:00:00,1.760207e-05
2056-06-21 12:00:00,2.0723892e-05
2056-06-22 12:00:00,1.8578023e-05
2056-06-23 12:00:00,2.0774023e-05
2056-06-24 12:00:00,1.9500032e-05
2056-06-25 12:00:00,2.074457e-05
2056-06-26 12:00:00,2.2243292e-05
2056-06-27 12:00:00,3.2635e-05
2056-06-28 12:00:00,2.908778e-05
2056-06-29 12:00:00,1.9141677e-05
2056-06-30 12:00:00,1.6026228e-05
2056-07-01 12:00:00,1.9660132e-05
2056-07-02 12:00:00,2.0635489e-05
2056-07-03 12:00:00,2.4406065e-05
2056-07-04 12:00:00,2.0894338e-05
2056-07-05 12:00:00,1.31380075e-05
2056-07-06 12:00:00,1.3030251e-05
2056-07-07 12:00:00,1.6857419e-05
2056-07-08 12:00:00,2.1139043e-05
2056-07-09 12:00:00,2.4088062e-05
2056-07-10 12:00:00,3.6495665e-05
2056-07-11 12:00:00,4.473995e-05
2056-07-12 12:00:00,2.3346918e-05
2056-07-13 12:00:00,3.187408e-05
2056-07-14 12:00:00,4.4688088e-05
2056-07-15 12:00:00,4.325957e-05
2056-07-16 12:00:00,3.475981e-05
2056-07-17 12:00:00,3.8773243e-05
2056-07-18 12:00:00,3.7598234e-05
2056-07-19 12:00:00,2.8925875e-05
2056-07-20 12:00:00,3.979537e-05
2056-07-21 12:00:00,3.498618e-05
2056-07-22 12:00:00,4.276297e-05
2056-07-23 12:00:00,4.259596e-05
2056-07-24 12:00:00,2.296103e-05
2056-07-25 12:00:00,1.7082973e-05
2056-07-26 12:00:00,1.2816512e-05
2056-07-27 12:00:00,1.2999357e-05
2056-07-28 12:00:00,1.9004496e-05
2056-07-29 12:00:00,3.07492e-05
2056-07-30 12:00:00,1.3023644e-05
2056-07-31 12:00:00,1.697865e-05
2056-08-01 12:00:00,1.7833154e-05
2056-08-02 12:00:00,2.3848115e-05
2056-08-03 12:00:00,2.3325876e-05
2056-08-04 12:00:00,5.783372e-05
2056-08-05 12:00:00,5.488828e-05
2056-08-06 12:00:00,4.2007843e-05
2056-08-07 12:00:00,3.0860072e-05
2056-08-08 12:00:00,3.7772e-05
2056-08-09 12:00:00,3.218827e-05
2056-08-10 12:00:00,2.1429601e-05
2056-08-11 12:00:00,2.8136652e-05
2056-08-12 12:00:00,5.7529513e-05
2056-08-13 12:00:00,4.0706713e-05
2056-08-14 12:00:00,1.9437226e-05
2056-08-15 12:00:00,9.610492e-06
2056-08-16 12:00:00,1.2154836e-05
2056-08-17 12:00:00,4.182321e-05
2056-08-18 12:00:00,4.8064263e-05
2056-08-19 12:00:00,3.6581503e-05
2056-08-20 12:00:00,2.9077957e-05
2056-08-21 12:00:00,6.023061e-05
2056-08-22 12:00:00,7.286244e-05
2056-08-23 12:00:00,5.653003e-05
2056-08-24 12:00:00,3.7125297e-05
2056-08-25 12:00:00,6.683485e-05
2056-08-26 12:00:00,9.216042e-05
2056-08-27 12:00:00,4.3628184e-05
2056-08-28 12:00:00,3.6548867e-05
2056-08-29 12:00:00,5.5590688e-05
2056-08-30 12:00:00,4.944048e-05
2056-08-31 12:00:00,5.0182047e-05
2056-09-01 12:00:00,4.2964442e-05
2056-09-02 12:00:00,7.6302764e-05
2056-09-03 12:00:00,4.8425383e-05
2056-09-04 12:00:00,8.358248e-05
2056-09-05 12:00:00,6.740469e-05
2056-09-06 12:00:00,3.5923687e-05
2056-09-07 12:00:00,4.6772213e-05
2056-09-08 12:00:00,5.82137e-05
2056-09-09 12:00:00,7.4018695e-05
2056-09-10 12:00:00,3.7260004e-05
2056-09-11 12:00:00,6.502296e-05
2056-09-12 12:00:00,4.5957393e-05
2056-09-13 12:00:00,4.2514468e-05
2056-09-14 12:00:00,3.409118e-05
2056-09-15 12:00:00,1.8133716e-05
2056-09-16 12:00:00,1.7538987e-05
2056-09-17 12:00:00,3.166082e-05
2056-09-18 12:00:00,6.653952e-05
2056-09-19 12:00:00,4.9216487e-05
2056-09-20 12:00:00,4.1475403e-05
2056-09-21 12:00:00,2.225797e-05
2056-09-22 12:00:00,3.651902e-05
2056-09-23 12:00:00,3.9025195e-05
2056-09-24 12:00:00,2.2563996e-05
2056-09-25 12:00:00,4.822467e-05
2056-09-26 12:00:00,4.4643893e-05
2056-09-27 12:00:00,2.9077331e-05
2056-09-28 12:00:00,1.4691133e-05
2056-09-29 12:00:00,1.0346615e-05
2056-09-30 12:00:00,1.7152997e-05
2056-10-01 12:00:00,1.7763567e-05
2056-10-02 12:00:00,2.7772883e-05
2056-10-03 12:00:00,2.6029273e-05
2056-10-04 12:00:00,2.3011933e-05
2056-10-05 12:00:00,3.4724086e-05
2056-10-06 12:00:00,6.0067847e-05
2056-10-07 12:00:00,9.019632e-05
2056-10-08 12:00:00,3.9188322e-05
2056-10-09 12:00:00,2.2010572e-05
2056-10-10 12:00:00,1.9428251e-05
2056-10-11 12:00:00,4.487533e-05
2056-10-12 12:00:00,9.412908e-05
2056-10-13 12:00:00,5.17928e-05
2056-10-14 12:00:00,2.6251219e-05
2056-10-15 12:00:00,1.9903746e-05
2056-10-16 12:00:00,9.765397e-06
2056-10-17 12:00:00,1.2102697e-05
2056-10-18 12:00:00,5.5711054e-05
2056-10-19 12:00:00,5.4910197e-05
2056-10-20 12:00:00,4.9105874e-05
2056-10-21 12:00:00,4.197338e-05
2056-10-22 12:00:00,2.109386e-05
2056-10-23 12:00:00,3.5933976e-05
2056-10-24 12:00:00,4.3318047e-05
2056-10-25 12:00:00,3.1813477e-05
2056-10-26 12:00:00,2.8459777e-05
2056-10-27 12:00:00,6.2817286e-05
2056-10-28 12:00:00,4.5767625e-05
2056-10-29 12:00:00,4.24603e-05
2056-10-30 12:00:00,3.551712e-05
2056-10-31 12:00:00,3.0132836e-05
2056-11-01 12:00:00,2.9069322e-05
2056-11-02 12:00:00,1.5283818e-05
2056-11-03 12:00:00,3.67725e-05
2056-11-04 12:00:00,1.9951101e-05
2056-11-05 12:00:00,1.3997342e-05
2056-11-06 12:00:00,1.4475796e-05
2056-11-07 12:00:00,1.7090937e-05
2056-11-08 12:00:00,3.8890197e-05
2056-11-09 12:00:00,3.766069e-05
2056-11-10 12:00:00,3.3696997e-05
2056-11-11 12:00:00,1.9478e-05
2056-11-12 12:00:00,2.9468345e-05
2056-11-13 12:00:00,2.4056804e-05
2056-11-14 12:00:00,7.7013065e-06
2056-11-15 12:00:00,2.1456362e-05
2056-11-16 12:00:00,1.37264215e-05
2056-11-17 12:00:00,1.8799043e-05
2056-11-18 12:00:00,1.5979385e-05
2056-11-19 12:00:00,8.345363e-06
2056-11-20 12:00:00,1.4681398e-05
2056-11-21 12:00:00,1.5845639e-05
2056-11-22 12:00:00,1.9994026e-05
2056-11-23 12:00:00,3.8913488e-05
2056-11-24 12:00:00,3.4859546e-05
2056-11-25 12:00:00,3.6902158e-05
2056-11-26 12:00:00,3.3440294e-05
2056-11-27 12:00:00,4.1863517e-05
2056-11-28 12:00:00,5.0737595e-05
2056-11-29 12:00:00,2.9867777e-05
2056-11-30 12:00:00,2.520002e-05
2056-12-01 12:00:00,1.29559485e-05
2056-12-02 12:00:00,2.097094e-05
2056-12-03 12:00:00,2.7939066e-05
2056-12-04 12:00:00,3.1418967e-05
2056-12-05 12:00:00,1.1901546e-05
2056-12-06 12:00:00,3.310653e-05
2056-12-07 12:00:00,3.385488e-05
2056-12-08 12:00:00,3.208195e-05
2056-12-09 12:00:00,3.98937e-05
2056-12-10 12:00:00,2.7914502e-05
2056-12-11 12:00:00,2.1173902e-05
2056-12-12 12:00:00,1.7161023e-05
2056-12-13 12:00:00,3.7467398e-06
2056-12-14 12:00:00,9.110925e-06
2056-12-15 12:00:00,2.292193e-05
2056-12-16 12:00:00,3.209141e-05
2056-12-17 12:00:00,4.1017334e-05
2056-12-18 12:00:00,5.849129e-05
2056-12-19 12:00:00,6.368906e-05
2056-12-20 12:00:00,3.072759e-05
2056-12-21 12:00:00,2.0511434e-05
2056-12-22 12:00:00,1.4748795e-05
2056-12-23 12:00:00,1.3141544e-05
2056-12-24 12:00:00,6.2248873e-06
2056-12-25 12:00:00,3.192163e-05
2056-12-26 12:00:00,2.0405074e-05
2056-12-27 12:00:00,1.8010047e-05
2056-12-28 12:00:00,5.6235265e-05
2056-12-29 12:00:00,2.2626773e-05
2056-12-30 12:00:00,2.3064946e-05
2056-12-31 12:00:00,1.0127522e-05
2057-01-01 12:00:00,5.2970136e-06
2057-01-02 12:00:00,8.251678e-06
2057-01-03 12:00:00,6.2562904e-06
2057-01-04 12:00:00,1.2367265e-05
2057-01-05 12:00:00,9.87832e-06
2057-01-06 12:00:00,4.9067457e-06
2057-01-07 12:00:00,1.3731483e-05
2057-01-08 12:00:00,1.5504575e-05
2057-01-09 12:00:00,1.7498644e-05
2057-01-10 12:00:00,3.2068037e-05
2057-01-11 12:00:00,9.903044e-06
2057-01-12 12:00:00,2.947179e-05
2057-01-13 12:00:00,4.36158e-05
2057-01-14 12:00:00,2.5644084e-05
2057-01-15 12:00:00,1.739194e-05
2057-01-16 12:00:00,1.4332865e-05
2057-01-17 12:00:00,3.4363722e-05
2057-01-18 12:00:00,2.2836772e-05
2057-01-19 12:00:00,1.557522e-05
2057-01-20 12:00:00,1.6933482e-06
2057-01-21 12:00:00,1.5612022e-06
2057-01-22 12:00:00,1.2265392e-05
2057-01-23 12:00:00,5.1501993e-06
2057-01-24 12:00:00,2.357681e-05
2057-01-25 12:00:00,2.8387924e-05
2057-01-26 12:00:00,2.5178058e-05
2057-01-27 12:00:00,1.7720306e-05
2057-01-28 12:00:00,2.1090469e-05
2057-01-29 12:00:00,2.3211338e-05
2057-01-30 12:00:00,2.4364057e-05
2057-01-31 12:00:00,1.5275426e-05
2057-02-01 12:00:00,2.522538e-05
2057-02-02 12:00:00,2.8343304e-05
2057-02-03 12:00:00,3.1897907e-05
2057-02-04 12:00:00,2.6956855e-05
2057-02-05 12:00:00,2.3387664e-05
2057-02-06 12:00:00,4.7786598e-05
2057-02-07 12:00:00,4.561791e-05
2057-02-08 12:00:00,3.188424e-05
2057-02-09 12:00:00,2.8785775e-05
2057-02-10 12:00:00,2.637536e-05
2057-02-11 12:00:00,2.0505671e-05
2057-02-12 12:00:00,9.579206e-06
2057-02-13 12:00:00,1.3764149e-05
2057-02-14 12:00:00,2.3904755e-05
2057-02-15 12:00:00,2.1452284e-05
2057-02-16 12:00:00,1.2063712e-05
2057-02-17 12:00:00,1.6867252e-05
2057-02-18 12:00:00,1.714431e-05
2057-02-19 12:00:00,2.0084059e-05
2057-02-20 12:00:00,1.0426564e-05
2057-02-21 12:00:00,6.5926806e-06
2057-02-22 12:00:00,5.6530407e-06
2057-02-23 12:00:00,1.2119906e-05
2057-02-24 12:00:00,9.222829e-06
2057-02-25 12:00:00,8.062125e-06
2057-02-26 12:00:00,1.50527485e-05
2057-02-27 12:00:00,1.5318e-05
2057-02-28 12:00:00,1.9854997e-05
2057-03-01 12:00:00,1.7015918e-05
2057-03-02 12:00:00,2.2127308e-05
2057-03-03 12:00:00,2.9110146e-05
2057-03-04 12:00:00,3.0150071e-05
2057-03-05 12:00:00,2.6993002e-05
2057-03-06 12:00:00,1.569344e-05
2057-03-07 12:00:00,2.2174281e-05
2057-03-08 12:00:00,2.1407861e-05
2057-03-09 12:00:00,8.731571e-06
2057-03-10 12:00:00,6.7848014e-06
2057-03-11 12:00:00,1.4350819e-05
2057-03-12 12:00:00,2.934456e-05
2057-03-13 12:00:00,2.906476e-05
2057-03-14 12:00:00,1.5184647e-05
2057-03-15 12:00:00,1.2209988e-05
2057-03-16 12:00:00,1.061472e-05
2057-03-17 12:00:00,1.5880825e-05
2057-03-18 12:00:00,1.9668601e-05
2057-03-19 12:00:00,1.38525065e-05
2057-03-20 12:00:00,1.668102e-05
2057-03-21 12:00:00,1.3616707e-05
2057-03-22 12:00:00,4.6219357e-06
2057-03-23 12:00:00,5.6338176e-06
2057-03-24 12:00:00,6.6751236e-06
2057-03-25 12:00:00,6.8184454e-07
2057-03-26 12:00:00,4.7369394e-06
2057-03-27 12:00:00,6.6690554e-06
2057-03-28 12:00:00,1.4492428e-05
2057-03-29 12:00:00,2.1256565e-05
2057-03-30 12:00:00,2.087222e-05
2057-03-31 12:00:00,3.7217877e-05
2057-04-01 12:00:00,3.0713098e-05
2057-04-02 12:00:00,1.7669881e-05
2057-04-03 12:00:00,8.597461e-06
2057-04-04 12:00:00,1.1504235e-05
2057-04-05 12:00:00,1.9719522e-05
2057-04-06 12:00:00,1.784537e-05
2057-04-07 12:00:00,1.66702e-05
2057-04-08 12:00:00,3.1741356e-06
2057-04-09 12:00:00,8.015071e-06
2057-04-10 12:00:00,5.253023e-06
2057-04-11 12:00:00,5.4754055e-06
2057-04-12 12:00:00,7.042181e-06
2057-04-13 12:00:00,6.6861394e-06
2057-04-14 12:00:00,7.412469e-06
2057-04-15 12:00:00,1.0366595e-05
2057-04-16 12:00:00,1.4819263e-05
2057-04-17 12:00:00,9.152005e-06
2057-04-18 12:00:00,7.2459497e-06
2057-04-19 12:00:00,1.5902951e-05
2057-04-20 12:00:00,1.16706215e-05
2057-04-21 12:00:00,1.6667385e-05
2057-04-22 12:00:00,2.4361561e-05
2057-04-23 12:00:00,1.4113248e-05
2057-04-24 12:00:00,1.2609864e-05
2057-04-25 12:00:00,3.5354096e-05
2057-04-26 12:00:00,4.8829796e-05
2057-04-27 12:00:00,4.0688363e-05
2057-04-28 12:00:00,3.3398814e-05
2057-04-29 12:00:00,2.2308523e-05
2057-04-30 12:00:00,1.2544595e-05
2057-05-01 12:00:00,1.4201476e-05
2057-05-02 12:00:00,1.2353834e-05
2057-05-03 12:00:00,1.4791673e-05
2057-05-04 12:00:00,1.6477206e-05
2057-05-05 12:00:00,1.7996294e-05
2057-05-06 12:00:00,4.6270565e-05
2057-05-07 12:00:00,3.8795715e-05
2057-05-08 12:00:00,3.1800966e-05
2057-05-09 12:00:00,2.0124235e-05
2057-05-10 12:00:00,1.1990906e-05
2057-05-11 12:00:00,1.32555e-05
2057-05-12 12:00:00,1.5244359e-05
2057-05-13 12:00:00,1.9133236e-05
2057-05-14 12:00:00,1.4641075e-05
2057-05-15 12:00:00,1.5524492e-05
2057-05-16 12:00:00,1.05431245e-05
2057-05-17 12:00:00,1.4386969e-05
2057-05-18 12:00:00,1.1870303e-05
2057-05-19 12:00:00,2.0379652e-05
2057-05-20 12:00:00,2.5967922e-05
2057-05-21 12:00:00,1.6333914e-05
2057-05-22 12:00:00,1.3147786e-05
2057-05-23 12:00:00,3.215547e-05
2057-05-24 12:00:00,3.4687328e-05
2057-05-25 12:00:00,2.4180583e-05
2057-05-26 12:00:00,7.634473e-06
2057-05-27 12:00:00,1.7689817e-05
2057-05-28 12:00:00,1.4095873e-05
2057-05-29 12:00:00,1.41927885e-05
2057-05-30 12:00:00,2.396766e-05
2057-05-31 12:00:00,2.4625231e-05
2057-06-01 12:00:00,1.9622501e-05
2057-06-02 12:00:00,1.9796222e-05
2057-06-03 12:00:00,8.317307e-06
2057-06-04 12:00:00,2.4220848e-05
2057-06-05 12:00:00,2.9625779e-05
2057-06-06 12:00:00,2.245784e-05
2057-06-07 12:00:00,1.0534568e-05
2057-06-08 12:00:00,1.761099e-05
2057-06-09 12:00:00,1.4158257e-05
2057-06-10 12:00:00,3.679117e-05
2057-06-11 12:00:00,3.1045827e-05
2057-06-12 12:00:00,2.5425878e-05
2057-06-13 12:00:00,1.8306382e-05
2057-06-14 12:00:00,1.757931e-05
2057-06-15 12:00:00,2.5815301e-05
2057-06-16 12:00:00,2.2233784e-05
2057-06-17 12:00:00,1.7495331e-05
2057-06-18 12:00:00,1.9856263e-05
2057-06-19 12:00:00,2.2414344e-05
2057-06-20 12:00:00,1.5906364e-05
2057-06-21 12:00:00,1.7717059e-05
2057-06-22 12:00:00,1.6539401e-05
2057-06-23 12:00:00,2.2183245e-05
2057-06-24 12:00:00,1.7124505e-05
2057-06-25 12:00:00,2.7000482e-05
2057-06-26 12:00:00,2.3388042e-05
2057-06-27 12:00:00,3.1778574e-05
2057-06-28 12:00:00,1.9768064e-05
2057-06-29 12:00:00,2.4152352e-05
2057-06-30 12:00:00,2.2335109e-05
2057-07-01 12:00:00,2.7584421e-05
2057-07-02 12:00:00,2.6227615e-05
2057-07-03 12:00:00,3.4496145e-05
2057-07-04 12:00:00,2.4151712e-05
2057-07-05 12:00:00,1.920844e-05
2057-07-06 12:00:00,1.9477826e-05
2057-07-07 12:00:00,2.8885523e-05
2057-07-08 12:00:00,2.318804e-05
2057-07-09 12:00:00,4.250754e-05
2057-07-10 12:00:00,5.4491393e-05
2057-07-11 12:00:00,7.281084e-05
2057-07-12 12:00:00,7.19307e-05
2057-07-13 12:00:00,5.0615257e-05
2057-07-14 12:00:00,3.889874e-05
2057-07-15 12:00:00,2.1087675e-05
2057-07-16 12:00:00,1.2715216e-05
2057-07-17 12:00:00,1.1458849e-05
2057-07-18 12:00:00,1.968551e-05
2057-07-19 12:00:00,1.900384e-05
2057-07-20 12:00:00,2.1024607e-05
2057-07-21 12:00:00,1.969251e-05
2057-07-22 12:00:00,1.3599551e-05
2057-07-23 12:00:00,1.8982479e-05
2057-07-24 12:00:00,3.705002e-05
2057-07-25 12:00:00,1.7526152e-05
2057-07-26 12:00:00,1.6751044e-05
2057-07-27 12:00:00,2.7438058e-05
2057-07-28 12:00:00,3.101483e-05
2057-07-29 12:00:00,2.0403095e-05
2057-07-30 12:00:00,2.5320609e-05
2057-07-31 12:00:00,2.1707587e-05
2057-08-01 12:00:00,1.0576739e-05
2057-08-02 12:00:00,1.489112e-05
2057-08-03 12:00:00,2.3499902e-05
2057-08-04 12:00:00,3.5910853e-05
2057-08-05 12:00:00,1.9148196e-05
2057-08-06 12:00:00,1.7303522e-05
2057-08-07 12:00:00,2.1741842e-05
2057-08-08 12:00:00,2.948074e-05
2057-08-09 12:00:00,3.5429955e-05
2057-08-10 12:00:00,3.1434683e-05
2057-08-11 12:00:00,2.448581e-05
2057-08-12 12:00:00,2.0610518e-05
2057-08-13 12:00:00,1.6862046e-05
2057-08-14 12:00:00,1.20776385e-05
2057-08-15 12:00:00,1.129802e-05
2057-08-16 12:00:00,1.8784296e-05
2057-08-17 12:00:00,2.759567e-05
2057-08-18 12:00:00,2.0415348e-05
2057-08-19 12:00:00,2.3248067e-05
2057-08-20 12:00:00,1.2205011e-05
2057-08-21 12:00:00,5.448688e-06
2057-08-22 12:00:00,1.287372e-05
2057-08-23 12:00:00,1.1360331e-05
2057-08-24 12:00:00,1.4247673e-05
2057-08-25 12:00:00,2.2571141e-05
2057-08-26 12:00:00,3.0881798e-05
2057-08-27 12:00:00,1.4129197e-05
2057-08-28 12:00:00,1.849985e-05
2057-08-29 12:00:00,2.865732e-05
2057-08-30 12:00:00,3.503346e-05
2057-08-31 12:00:00,2.7317714e-05
2057-09-01 12:00:00,2.9999239e-05
2057-09-02 12:00:00,6.5006505e-05
2057-09-03 12:00:00,5.02325e-05
2057-09-04 12:00:00,4.369777e-05
2057-09-05 12:00:00,2.7933449e-05
2057-09-06 12:00:00,3.1820673e-05
2057-09-07 12:00:00,1.9278741e-05
2057-09-08 12:00:00,1.1033262e-05
2057-09-09 12:00:00,1.1772485e-05
2057-09-10 12:00:00,1.4017598e-05
2057-09-11 12:00:00,1.9434898e-05
2057-09-12 12:00:00,2.447542e-05
2057-09-13 12:00:00,3.1583768e-05
2057-09-14 12:00:00,4.5052613e-05
2057-09-15 12:00:00,5.127587e-05
2057-09-16 12:00:00,3.138643e-05
2057-09-17 12:00:00,2.0660955e-05
2057-09-18 12:00:00,2.0841515e-05
2057-09-19 12:00:00,1.6716222e-05
2057-09-20 12:00:00,1.5335536e-05
2057-09-21 12:00:00,1.6628983e-05
2057-09-22 12:00:00,7.531271e-06
2057-09-23 12:00:00,1.6083446e-05
2057-09-24 12:00:00,2.4924215e-05
2057-09-25 12:00:00,1.6719001e-05
2057-09-26 12:00:00,4.947392e-05
2057-09-27 12:00:00,5.8279573e-05
2057-09-28 12:00:00,5.880188e-05
2057-09-29 12:00:00,4.6136105e-05
2057-09-30 12:00:00,2.294041e-05
2057-10-01 12:00:00,2.329408e-05
2057-10-02 12:00:00,1.9989457e-05
2057-10-03 12:00:00,3.493896e-05
2057-10-04 12:00:00,4.7197333e-05
