time,evspsbl
2096-03-09 12:00:00,6.1144165e-05
2096-03-10 12:00:00,3.858503e-05
2096-03-11 12:00:00,5.374383e-05
2096-03-12 12:00:00,3.1187352e-05
2096-03-13 12:00:00,3.083874e-05
2096-03-14 12:00:00,1.49306725e-05
2096-03-15 12:00:00,1.920032e-05
2096-03-16 12:00:00,3.9509192e-05
2096-03-17 12:00:00,6.745896e-05
2096-03-18 12:00:00,2.3723478e-05
2096-03-19 12:00:00,2.4295543e-05
2096-03-20 12:00:00,2.4392692e-05
2096-03-21 12:00:00,3.2162716e-05
2096-03-22 12:00:00,1.2240256e-05
2096-03-23 12:00:00,1.7523533e-05
2096-03-24 12:00:00,0.0001015804
2096-03-25 12:00:00,8.928695e-05
2096-03-26 12:00:00,5.339377e-05
2096-03-27 12:00:00,1.8664632e-05
2096-03-28 12:00:00,3.851924e-05
2096-03-29 12:00:00,7.705357e-05
2096-03-30 12:00:00,5.230207e-05
2096-03-31 12:00:00,1.8945517e-05
2096-04-01 12:00:00,2.3498284e-05
2096-04-02 12:00:00,1.3863551e-05
2096-04-03 12:00:00,2.420196e-05
2096-04-04 12:00:00,4.0178245e-05
2096-04-05 12:00:00,4.6803907e-05
2096-04-06 12:00:00,2.5106812e-05
2096-04-07 12:00:00,2.4064662e-05
2096-04-08 12:00:00,2.7637027e-05
2096-04-09 12:00:00,2.0955096e-05
2096-04-10 12:00:00,8.905132e-06
2096-04-11 12:00:00,1.1013457e-05
2096-04-12 12:00:00,6.147172e-06
2096-04-13 12:00:00,1.32235e-05
2096-04-14 12:00:00,1.4145495e-05
2096-04-15 12:00:00,3.3257384e-06
2096-04-16 12:00:00,5.6322897e-06
2096-04-17 12:00:00,4.7905633e-06
2096-04-18 12:00:00,4.561784e-05
2096-04-19 12:00:00,4.995645e-05
2096-04-20 12:00:00,3.4895493e-05
2096-04-21 12:00:00,4.8457074e-05
2096-04-22 12:00:00,6.83084e-05
2096-04-23 12:00:00,6.8058245e-05
2096-04-24 12:00:00,0.00010044048
2096-04-25 12:00:00,8.8874556e-05
2096-04-26 12:00:00,2.6210706e-05
2096-04-27 12:00:00,1.1864206e-05
2096-04-28 12:00:00,3.8350772e-05
2096-04-29 12:00:00,6.0066042e-05
2096-04-30 12:00:00,6.985964e-05
2096-05-01 12:00:00,7.644993e-05
2096-05-02 12:00:00,5.1786756e-05
2096-05-03 12:00:00,1.2888442e-05
2096-05-04 12:00:00,4.6939138e-05
2096-05-05 12:00:00,7.2187555e-05
2096-05-06 12:00:00,4.5572568e-05
2096-05-07 12:00:00,2.295604e-05
2096-05-08 12:00:00,7.40043e-05
2096-05-09 12:00:00,2.7766335e-05
2096-05-10 12:00:00,1.6480146e-05
2096-05-11 12:00:00,6.858507e-06
2096-05-12 12:00:00,2.0915788e-05
2096-05-13 12:00:00,8.332805e-06
2096-05-14 12:00:00,1.2848817e-05
2096-05-15 12:00:00,3.0044874e-05
2096-05-16 12:00:00,2.2745851e-05
2096-05-17 12:00:00,5.1829717e-05
2096-05-18 12:00:00,4.221416e-05
2096-05-19 12:00:00,2.2578126e-05
2096-05-20 12:00:00,8.834453e-06
2096-05-21 12:00:00,6.220027e-06
2096-05-22 12:00:00,4.7161884e-06
2096-05-23 12:00:00,4.5146007e-06
2096-05-24 12:00:00,5.317197e-06
2096-05-25 12:00:00,5.343929e-06
2096-05-26 12:00:00,4.164598e-06
2096-05-27 12:00:00,4.9607916e-06
2096-05-28 12:00:00,2.8503753e-05
2096-05-29 12:00:00,2.8293362e-05
2096-05-30 12:00:00,1.3306562e-05
2096-05-31 12:00:00,4.3955923e-05
2096-06-01 12:00:00,6.8254303e-06
2096-06-02 12:00:00,3.65968e-05
2096-06-03 12:00:00,0.00011796657
2096-06-04 12:00:00,9.668709e-05
2096-06-05 12:00:00,4.9086913e-05
2096-06-06 12:00:00,2.1024432e-05
2096-06-07 12:00:00,2.053623e-05
2096-06-08 12:00:00,3.6633486e-05
2096-06-09 12:00:00,4.1049527e-05
2096-06-10 12:00:00,0.000107626925
2096-06-11 12:00:00,0.00010474757
2096-06-12 12:00:00,4.7233872e-05
2096-06-13 12:00:00,2.0783424e-05
2096-06-14 12:00:00,2.472545e-05
2096-06-15 12:00:00,1.4466641e-05
2096-06-16 12:00:00,1.0301854e-05
2096-06-17 12:00:00,8.782095e-06
2096-06-18 12:00:00,7.443552e-06
2096-06-19 12:00:00,1.4414851e-05
2096-06-20 12:00:00,1.7218577e-05
2096-06-21 12:00:00,1.913328e-05
2096-06-22 12:00:00,2.1900938e-05
2096-06-23 12:00:00,2.005398e-05
2096-06-24 12:00:00,1.0502379e-05
2096-06-25 12:00:00,1.0288146e-05
2096-06-26 12:00:00,1.4700403e-05
2096-06-27 12:00:00,7.7360455e-06
2096-06-28 12:00:00,7.783121e-06
2096-06-29 12:00:00,6.715476e-06
2096-06-30 12:00:00,8.102812e-06
2096-07-01 12:00:00,8.266565e-06
2096-07-02 12:00:00,1.27453095e-05
2096-07-03 12:00:00,3.2971686e-05
2096-07-04 12:00:00,7.414719e-05
2096-07-05 12:00:00,2.814806e-05
2096-07-06 12:00:00,1.04698265e-05
2096-07-07 12:00:00,7.4794516e-06
2096-07-08 12:00:00,9.981493e-06
2096-07-09 12:00:00,4.650322e-05
2096-07-10 12:00:00,4.336564e-05
2096-07-11 12:00:00,4.1485764e-05
2096-07-12 12:00:00,2.0660329e-05
2096-07-13 12:00:00,1.414791e-05
2096-07-14 12:00:00,4.094839e-05
2096-07-15 12:00:00,4.145353e-05
2096-07-16 12:00:00,1.9137093e-05
2096-07-17 12:00:00,1.284061e-05
2096-07-18 12:00:00,1.4081466e-05
2096-07-19 12:00:00,4.3543987e-05
2096-07-20 12:00:00,2.3064611e-05
2096-07-21 12:00:00,5.944616e-05
2096-07-22 12:00:00,0.00020013619
2096-07-23 12:00:00,0.00016450655
2096-07-24 12:00:00,7.3467905e-05
2096-07-25 12:00:00,2.8029113e-05
2096-07-26 12:00:00,1.5177211e-05
2096-07-27 12:00:00,3.4211233e-05
2096-07-28 12:00:00,3.0352152e-05
2096-07-29 12:00:00,2.4281617e-05
2096-07-30 12:00:00,4.760819e-05
2096-07-31 12:00:00,7.066019e-05
2096-08-01 12:00:00,2.961646e-05
2096-08-02 12:00:00,9.789871e-05
2096-08-03 12:00:00,0.00017713057
2096-08-04 12:00:00,0.00015930788
2096-08-05 12:00:00,0.00010076628
2096-08-06 12:00:00,5.1634866e-05
2096-08-07 12:00:00,4.5660985e-05
2096-08-08 12:00:00,3.463558e-05
2096-08-09 12:00:00,2.4135705e-05
2096-08-10 12:00:00,1.6671838e-05
2096-08-11 12:00:00,6.579724e-05
2096-08-12 12:00:00,4.7791473e-05
2096-08-13 12:00:00,2.6030553e-05
2096-08-14 12:00:00,3.4013312e-05
2096-08-15 12:00:00,6.268373e-05
2096-08-16 12:00:00,0.0001673613
2096-08-17 12:00:00,7.578202e-05
2096-08-18 12:00:00,7.2286784e-05
2096-08-19 12:00:00,6.195356e-05
2096-08-20 12:00:00,2.7354821e-05
2096-08-21 12:00:00,2.4288209e-05
2096-08-22 12:00:00,2.0512365e-05
2096-08-23 12:00:00,4.2669293e-05
2096-08-24 12:00:00,3.919113e-05
2096-08-25 12:00:00,1.9614265e-05
2096-08-26 12:00:00,5.534466e-05
2096-08-27 12:00:00,0.000103483544
2096-08-28 12:00:00,0.000103620354
2096-08-29 12:00:00,0.00012055859
2096-08-30 12:00:00,8.386833e-05
2096-08-31 12:00:00,4.5759924e-05
2096-09-01 12:00:00,4.9979033e-05
2096-09-02 12:00:00,5.018471e-05
2096-09-03 12:00:00,0.00012427692
2096-09-04 12:00:00,0.00012753208
2096-09-05 12:00:00,8.660577e-05
2096-09-06 12:00:00,0.00014258717
2096-09-07 12:00:00,9.81905e-05
2096-09-08 12:00:00,5.2571908e-05
2096-09-09 12:00:00,5.0800576e-05
2096-09-10 12:00:00,6.6953464e-05
2096-09-11 12:00:00,8.022445e-05
2096-09-12 12:00:00,0.000120185825
2096-09-13 12:00:00,0.00015590254
2096-09-14 12:00:00,0.00010328743
2096-09-15 12:00:00,3.167415e-05
2096-09-16 12:00:00,3.6390822e-05
2096-09-17 12:00:00,1.9050582e-05
2096-09-18 12:00:00,2.6139998e-05
2096-09-19 12:00:00,0.00012870296
2096-09-20 12:00:00,6.559187e-05
2096-09-21 12:00:00,5.0370683e-05
2096-09-22 12:00:00,0.0001485508
2096-09-23 12:00:00,7.7885925e-05
2096-09-24 12:00:00,2.8918294e-05
2096-09-25 12:00:00,5.7105193e-05
2096-09-26 12:00:00,0.00011711083
2096-09-27 12:00:00,0.00012977263
2096-09-28 12:00:00,9.4719566e-05
2096-09-29 12:00:00,4.864727e-05
2096-09-30 12:00:00,2.788991e-05
2096-10-01 12:00:00,2.6378053e-05
2096-10-02 12:00:00,1.886826e-05
2096-10-03 12:00:00,1.6031438e-05
2096-10-04 12:00:00,1.5779693e-05
2096-10-05 12:00:00,2.758739e-05
2096-10-06 12:00:00,0.00013268915
2096-10-07 12:00:00,0.00023544903
2096-10-08 12:00:00,0.00023070899
2096-10-09 12:00:00,0.00017241739
2096-10-10 12:00:00,7.2751965e-05
2096-10-11 12:00:00,3.0425726e-05
2096-10-12 12:00:00,4.4021384e-05
2096-10-13 12:00:00,5.8922757e-05
2096-10-14 12:00:00,4.243621e-05
2096-10-15 12:00:00,2.6773705e-05
2096-10-16 12:00:00,4.7304005e-05
2096-10-17 12:00:00,7.204916e-05
2096-10-18 12:00:00,0.00016136338
2096-10-19 12:00:00,0.0001583938
2096-10-20 12:00:00,0.00011099808
2096-10-21 12:00:00,4.615233e-05
2096-10-22 12:00:00,6.572457e-05
2096-10-23 12:00:00,4.6913323e-05
2096-10-24 12:00:00,1.1728393e-05
2096-10-25 12:00:00,1.0701915e-05
2096-10-26 12:00:00,3.1093223e-05
2096-10-27 12:00:00,3.471572e-05
2096-10-28 12:00:00,0.00013675714
2096-10-29 12:00:00,0.00010757614
2096-10-30 12:00:00,4.51449e-05
2096-10-31 12:00:00,3.123749e-05
2096-11-01 12:00:00,4.303016e-05
2096-11-02 12:00:00,3.558035e-05
2096-11-03 12:00:00,4.670194e-05
2096-11-04 12:00:00,6.777144e-05
2096-11-05 12:00:00,6.505022e-05
2096-11-06 12:00:00,0.00011971766
2096-11-07 12:00:00,0.00010312404
2096-11-08 12:00:00,2.8316557e-05
2096-11-09 12:00:00,2.4869427e-05
2096-11-10 12:00:00,2.9938226e-05
2096-11-11 12:00:00,3.245745e-05
2096-11-12 12:00:00,3.696477e-05
2096-11-13 12:00:00,2.7320926e-05
2096-11-14 12:00:00,5.0857387e-05
2096-11-15 12:00:00,1.5379817e-05
2096-11-16 12:00:00,5.984631e-05
2096-11-17 12:00:00,3.6211215e-05
2096-11-18 12:00:00,3.11769e-05
2096-11-19 12:00:00,1.3329045e-05
2096-11-20 12:00:00,9.8647e-06
2096-11-21 12:00:00,2.7110858e-05
2096-11-22 12:00:00,3.085125e-05
2096-11-23 12:00:00,1.890467e-05
2096-11-24 12:00:00,1.1233642e-05
2096-11-25 12:00:00,2.6056776e-05
2096-11-26 12:00:00,3.9652223e-05
2096-11-27 12:00:00,4.1079154e-05
2096-11-28 12:00:00,2.295048e-05
2096-11-29 12:00:00,3.1722797e-05
2096-11-30 12:00:00,1.8137289e-05
2096-12-01 12:00:00,9.41917e-06
2096-12-02 12:00:00,1.8929379e-05
2096-12-03 12:00:00,2.7113652e-05
2096-12-04 12:00:00,0.00010810149
2096-12-05 12:00:00,4.2305062e-05
2096-12-06 12:00:00,3.194038e-05
2096-12-07 12:00:00,2.3710789e-05
2096-12-08 12:00:00,1.6459511e-05
2096-12-09 12:00:00,5.7566533e-05
2096-12-10 12:00:00,3.7264486e-05
2096-12-11 12:00:00,2.076046e-05
2096-12-12 12:00:00,1.2658085e-05
2096-12-13 12:00:00,1.4434688e-05
2096-12-14 12:00:00,2.2373657e-05
2096-12-15 12:00:00,1.0366712e-05
2096-12-16 12:00:00,1.4236284e-05
2096-12-17 12:00:00,1.0903415e-05
2096-12-18 12:00:00,1.5396276e-05
2096-12-19 12:00:00,2.1293366e-05
2096-12-20 12:00:00,3.8521102e-05
2096-12-21 12:00:00,3.6754253e-05
2096-12-22 12:00:00,3.517857e-05
2096-12-23 12:00:00,2.3059882e-05
2096-12-24 12:00:00,2.2348468e-05
2096-12-25 12:00:00,5.8572332e-05
2096-12-26 12:00:00,2.0956533e-05
2096-12-27 12:00:00,1.1462049e-05
2096-12-28 12:00:00,1.9866347e-05
2096-12-29 12:00:00,3.8580707e-05
2096-12-30 12:00:00,3.870046e-05
2096-12-31 12:00:00,0.00010008717
2097-01-01 12:00:00,6.1529165e-05
2097-01-02 12:00:00,3.494564e-05
2097-01-03 12:00:00,4.236946e-05
2097-01-04 12:00:00,2.0055784e-05
2097-01-05 12:00:00,2.5026806e-05
2097-01-06 12:00:00,2.2816574e-05
2097-01-07 12:00:00,3.5295467e-05
2097-01-08 12:00:00,5.467175e-05
2097-01-09 12:00:00,1.849381e-05
2097-01-10 12:00:00,1.2836012e-05
2097-01-11 12:00:00,1.9665691e-05
2097-01-12 12:00:00,3.5225734e-05
2097-01-13 12:00:00,2.162745e-05
2097-01-14 12:00:00,1.9209197e-05
2097-01-15 12:00:00,6.573074e-05
2097-01-16 12:00:00,9.339672e-05
2097-01-17 12:00:00,5.243458e-05
2097-01-18 12:00:00,5.882501e-05
2097-01-19 12:00:00,3.4226512e-05
2097-01-20 12:00:00,5.264375e-05
2097-01-21 12:00:00,4.1790823e-05
2097-01-22 12:00:00,6.3901876e-05
2097-01-23 12:00:00,0.00011624732
2097-01-24 12:00:00,0.00011100834
2097-01-25 12:00:00,7.958457e-05
2097-01-26 12:00:00,7.165308e-05
2097-01-27 12:00:00,3.6293306e-05
2097-01-28 12:00:00,3.2518263e-05
2097-01-29 12:00:00,8.763881e-05
2097-01-30 12:00:00,0.0001043512
2097-01-31 12:00:00,4.322574e-05
2097-02-01 12:00:00,1.0201606e-05
2097-02-02 12:00:00,2.756725e-05
2097-02-03 12:00:00,4.2135463e-05
2097-02-04 12:00:00,3.872541e-05
2097-02-05 12:00:00,3.7380727e-05
2097-02-06 12:00:00,5.541972e-05
2097-02-07 12:00:00,3.0953204e-05
2097-02-08 12:00:00,6.6955574e-05
2097-02-09 12:00:00,1.8132007e-05
2097-02-10 12:00:00,2.4584617e-05
2097-02-11 12:00:00,1.9344214e-05
2097-02-12 12:00:00,2.7504531e-05
2097-02-13 12:00:00,6.401517e-05
2097-02-14 12:00:00,3.4213575e-05
2097-02-15 12:00:00,3.429124e-05
2097-02-16 12:00:00,2.462251e-05
2097-02-17 12:00:00,1.5298094e-05
2097-02-18 12:00:00,3.4613666e-05
2097-02-19 12:00:00,4.0823157e-05
2097-02-20 12:00:00,9.777446e-06
2097-02-21 12:00:00,2.5620539e-06
2097-02-22 12:00:00,3.9817183e-05
2097-02-23 12:00:00,8.457519e-05
2097-02-24 12:00:00,3.3542325e-05
2097-02-25 12:00:00,4.3374224e-05
2097-02-26 12:00:00,3.3670105e-05
2097-02-27 12:00:00,2.8156646e-05
2097-02-28 12:00:00,1.1424723e-05
2097-03-01 12:00:00,6.3742336e-06
2097-03-02 12:00:00,1.09168905e-05
2097-03-03 12:00:00,1.4571764e-05
2097-03-04 12:00:00,3.384764e-05
2097-03-05 12:00:00,8.675575e-06
2097-03-06 12:00:00,6.4355263e-06
2097-03-07 12:00:00,1.0397998e-05
2097-03-08 12:00:00,5.9737104e-06
2097-03-09 12:00:00,5.354872e-06
2097-03-10 12:00:00,6.100414e-06
2097-03-11 12:00:00,9.106501e-06
2097-03-12 12:00:00,1.1081545e-05
2097-03-13 12:00:00,7.2946505e-06
2097-03-14 12:00:00,1.5969403e-05
2097-03-15 12:00:00,1.585239e-05
2097-03-16 12:00:00,8.270038e-06
2097-03-17 12:00:00,5.096663e-06
2097-03-18 12:00:00,7.095048e-06
2097-03-19 12:00:00,6.7299407e-06
2097-03-20 12:00:00,5.8541627e-06
2097-03-21 12:00:00,5.8540318e-06
2097-03-22 12:00:00,6.147858e-05
2097-03-23 12:00:00,2.3059998e-05
2097-03-24 12:00:00,4.415169e-05
2097-03-25 12:00:00,5.4092452e-05
2097-03-26 12:00:00,3.4307624e-05
2097-03-27 12:00:00,6.068984e-05
2097-03-28 12:00:00,3.8952523e-05
2097-03-29 12:00:00,2.9085888e-05
2097-03-30 12:00:00,2.6357637e-05
2097-03-31 12:00:00,2.2023625e-05
2097-04-01 12:00:00,4.2413347e-05
2097-04-02 12:00:00,3.305747e-05
2097-04-03 12:00:00,2.2686421e-05
2097-04-04 12:00:00,1.4174424e-05
2097-04-05 12:00:00,1.2023869e-05
2097-04-06 12:00:00,1.0760268e-05
2097-04-07 12:00:00,1.0676628e-05
2097-04-08 12:00:00,2.0828755e-05
2097-04-09 12:00:00,1.1878334e-05
2097-04-10 12:00:00,9.719501e-06
2097-04-11 12:00:00,1.0051801e-05
2097-04-12 12:00:00,1.9368788e-05
2097-04-13 12:00:00,2.2403954e-05
2097-04-14 12:00:00,8.5911015e-06
2097-04-15 12:00:00,1.0312346e-05
2097-04-16 12:00:00,1.2602657e-05
2097-04-17 12:00:00,4.141868e-05
2097-04-18 12:00:00,6.354088e-05
2097-04-19 12:00:00,6.8195804e-05
2097-04-20 12:00:00,5.9948652e-05
2097-04-21 12:00:00,5.364878e-05
2097-04-22 12:00:00,3.5730263e-05
2097-04-23 12:00:00,4.448295e-05
2097-04-24 12:00:00,3.3482735e-05
2097-04-25 12:00:00,2.568119e-05
2097-04-26 12:00:00,1.6598788e-05
2097-04-27 12:00:00,2.1656262e-05
2097-04-28 12:00:00,1.4189747e-05
2097-04-29 12:00:00,1.0325304e-05
2097-04-30 12:00:00,3.0487494e-05
2097-05-01 12:00:00,2.462769e-05
2097-05-02 12:00:00,1.643665e-05
2097-05-03 12:00:00,9.821917e-06
2097-05-04 12:00:00,1.2280434e-05
2097-05-05 12:00:00,1.502916e-05
2097-05-06 12:00:00,1.3338606e-05
2097-05-07 12:00:00,1.1891592e-05
2097-05-08 12:00:00,1.8557228e-05
2097-05-09 12:00:00,1.6445381e-05
2097-05-10 12:00:00,2.0484309e-05
2097-05-11 12:00:00,1.3824232e-05
2097-05-12 12:00:00,4.6674948e-05
2097-05-13 12:00:00,4.1464093e-05
2097-05-14 12:00:00,1.0236923e-05
2097-05-15 12:00:00,8.288924e-05
2097-05-16 12:00:00,7.135629e-05
2097-05-17 12:00:00,2.56762e-05
2097-05-18 12:00:00,1.5654514e-05
2097-05-19 12:00:00,1.6421385e-05
2097-05-20 12:00:00,1.6287915e-05
2097-05-21 12:00:00,1.2068471e-05
2097-05-22 12:00:00,1.3471945e-05
2097-05-23 12:00:00,2.1720014e-05
2097-05-24 12:00:00,1.5711135e-05
2097-05-25 12:00:00,1.2852892e-05
2097-05-26 12:00:00,1.2390679e-05
2097-05-27 12:00:00,9.626558e-06
2097-05-28 12:00:00,3.729602e-05
2097-05-29 12:00:00,3.355417e-05
2097-05-30 12:00:00,1.1072538e-05
2097-05-31 12:00:00,1.0863296e-05
2097-06-01 12:00:00,7.017475e-05
2097-06-02 12:00:00,0.0001080988
2097-06-03 12:00:00,3.3852266e-05
2097-06-04 12:00:00,1.8549137e-05
2097-06-05 12:00:00,1.5821643e-05
2097-06-06 12:00:00,2.559551e-05
2097-06-07 12:00:00,2.5228044e-05
2097-06-08 12:00:00,1.1366283e-05
2097-06-09 12:00:00,1.0122749e-05
2097-06-10 12:00:00,1.8288774e-05
2097-06-11 12:00:00,1.2025121e-05
2097-06-12 12:00:00,2.2412889e-05
2097-06-13 12:00:00,2.8700742e-05
2097-06-14 12:00:00,3.2161464e-05
2097-06-15 12:00:00,7.6021606e-05
2097-06-16 12:00:00,7.342316e-05
2097-06-17 12:00:00,4.8670816e-05
2097-06-18 12:00:00,2.8221199e-05
2097-06-19 12:00:00,3.1435047e-05
2097-06-20 12:00:00,1.10259425e-05
2097-06-21 12:00:00,1.2554854e-05
2097-06-22 12:00:00,9.859417e-06
2097-06-23 12:00:00,1.45281665e-05
2097-06-24 12:00:00,3.1307267e-05
2097-06-25 12:00:00,0.00011105066
2097-06-26 12:00:00,7.533758e-05
2097-06-27 12:00:00,2.1409229e-05
2097-06-28 12:00:00,1.57771e-05
2097-06-29 12:00:00,1.42160425e-05
2097-06-30 12:00:00,8.905292e-06
2097-07-01 12:00:00,4.6103523e-06
2097-07-02 12:00:00,1.04853825e-05
2097-07-03 12:00:00,0.00014627597
2097-07-04 12:00:00,0.00013541867
2097-07-05 12:00:00,3.110333e-05
2097-07-06 12:00:00,3.5878373e-05
2097-07-07 12:00:00,1.3607365e-05
2097-07-08 12:00:00,1.1423937e-05
2097-07-09 12:00:00,5.451424e-06
2097-07-10 12:00:00,5.9915765e-06
2097-07-11 12:00:00,9.718206e-06
2097-07-12 12:00:00,6.7671645e-06
2097-07-13 12:00:00,5.9160375e-06
2097-07-14 12:00:00,1.4845689e-05
2097-07-15 12:00:00,4.0693296e-05
2097-07-16 12:00:00,3.8768834e-05
2097-07-17 12:00:00,3.535954e-05
2097-07-18 12:00:00,2.0615189e-05
2097-07-19 12:00:00,8.221359e-05
2097-07-20 12:00:00,0.000121160905
2097-07-21 12:00:00,8.3464154e-05
2097-07-22 12:00:00,1.9590865e-05
2097-07-23 12:00:00,2.6007227e-05
2097-07-24 12:00:00,2.182358e-05
2097-07-25 12:00:00,8.313655e-06
2097-07-26 12:00:00,2.07025e-05
2097-07-27 12:00:00,9.397321e-06
2097-07-28 12:00:00,4.0864557e-05
2097-07-29 12:00:00,7.548649e-05
2097-07-30 12:00:00,5.1812858e-05
2097-07-31 12:00:00,4.0147905e-05
2097-08-01 12:00:00,2.0016927e-05
2097-08-02 12:00:00,1.5481273e-05
2097-08-03 12:00:00,7.7086006e-05
2097-08-04 12:00:00,0.00019697323
2097-08-05 12:00:00,0.00019089624
2097-08-06 12:00:00,9.836705e-05
2097-08-07 12:00:00,3.610397e-05
2097-08-08 12:00:00,3.7686594e-05
2097-08-09 12:00:00,3.2912663e-05
2097-08-10 12:00:00,2.6567053e-05
2097-08-11 12:00:00,5.7735102e-05
2097-08-12 12:00:00,3.9662395e-05
2097-08-13 12:00:00,2.4692985e-05
2097-08-14 12:00:00,3.361811e-05
2097-08-15 12:00:00,7.5136486e-05
2097-08-16 12:00:00,0.00015215781
2097-08-17 12:00:00,0.000103293336
2097-08-18 12:00:00,6.7202156e-05
2097-08-19 12:00:00,5.8158752e-05
2097-08-20 12:00:00,7.877576e-05
2097-08-21 12:00:00,6.112347e-05
2097-08-22 12:00:00,8.272666e-05
2097-08-23 12:00:00,0.0002139244
2097-08-24 12:00:00,0.00013150925
2097-08-25 12:00:00,0.00016900121
2097-08-26 12:00:00,0.00015322487
2097-08-27 12:00:00,0.00013448621
2097-08-28 12:00:00,6.6558816e-05
2097-08-29 12:00:00,3.4602315e-05
2097-08-30 12:00:00,3.37752e-05
2097-08-31 12:00:00,2.789365e-05
2097-09-01 12:00:00,1.0810356e-05
2097-09-02 12:00:00,2.0732128e-05
2097-09-03 12:00:00,2.0495936e-05
2097-09-04 12:00:00,0.0001996332
2097-09-05 12:00:00,0.00019816433
2097-09-06 12:00:00,0.00011286333
2097-09-07 12:00:00,5.2852512e-05
2097-09-08 12:00:00,4.5504756e-05
2097-09-09 12:00:00,7.518352e-05
2097-09-10 12:00:00,0.000106370804
2097-09-11 12:00:00,5.093266e-05
2097-09-12 12:00:00,0.00011022843
2097-09-13 12:00:00,0.00021335777
2097-09-14 12:00:00,0.00018384916
2097-09-15 12:00:00,0.00016405471
2097-09-16 12:00:00,0.00012033516
2097-09-17 12:00:00,5.3474272e-05
2097-09-18 12:00:00,2.50718e-05
2097-09-19 12:00:00,3.8014317e-05
2097-09-20 12:00:00,3.0306808e-05
2097-09-21 12:00:00,2.3100743e-05
2097-09-22 12:00:00,2.6983616e-05
2097-09-23 12:00:00,2.2565342e-05
2097-09-24 12:00:00,8.5050546e-05
2097-09-25 12:00:00,6.747013e-05
2097-09-26 12:00:00,1.3930214e-05
2097-09-27 12:00:00,1.6160273e-05
2097-09-28 12:00:00,3.0001358e-05
2097-09-29 12:00:00,7.115684e-05
2097-09-30 12:00:00,7.0221504e-05
2097-10-01 12:00:00,3.6380618e-05
2097-10-02 12:00:00,4.7265235e-05
2097-10-03 12:00:00,2.483146e-05
2097-10-04 12:00:00,1.870573e-05
2097-10-05 12:00:00,2.8877053e-05
2097-10-06 12:00:00,6.4956155e-05
2097-10-07 12:00:00,6.093779e-05
2097-10-08 12:00:00,5.8623875e-05
2097-10-09 12:00:00,5.313121e-05
2097-10-10 12:00:00,2.7237518e-05
2097-10-11 12:00:00,5.2552365e-05
2097-10-12 12:00:00,8.0881364e-05
