time,evspsbl
2056-12-15 12:00:00,2.3132165e-05
2056-12-16 12:00:00,2.8308532e-05
2056-12-17 12:00:00,1.8346444e-05
2056-12-18 12:00:00,4.7265494e-06
2056-12-19 12:00:00,6.3933985e-06
2056-12-20 12:00:00,2.447523e-05
2056-12-21 12:00:00,2.37575e-05
2056-12-22 12:00:00,1.7684448e-05
2056-12-23 12:00:00,3.3717297e-05
2056-12-24 12:00:00,5.661053e-05
2056-12-25 12:00:00,6.2442676e-05
2056-12-26 12:00:00,5.236024e-05
2056-12-27 12:00:00,4.151369e-05
2056-12-28 12:00:00,2.6396825e-05
2056-12-29 12:00:00,1.642332e-05
2056-12-30 12:00:00,8.761498e-06
2056-12-31 12:00:00,7.653498e-06
2057-01-01 12:00:00,1.900077e-05
2057-01-02 12:00:00,2.6748254e-05
2057-01-03 12:00:00,1.765009e-05
2057-01-04 12:00:00,2.030177e-05
2057-01-05 12:00:00,2.8754119e-05
2057-01-06 12:00:00,3.0642477e-05
2057-01-07 12:00:00,5.6764693e-05
2057-01-08 12:00:00,2.1551023e-05
2057-01-09 12:00:00,1.5461439e-05
2057-01-10 12:00:00,6.7616493e-06
2057-01-11 12:00:00,1.9673418e-05
2057-01-12 12:00:00,2.3852437e-05
2057-01-13 12:00:00,1.4744146e-05
2057-01-14 12:00:00,1.3252124e-05
2057-01-15 12:00:00,2.852692e-05
2057-01-16 12:00:00,1.7135608e-05
2057-01-17 12:00:00,1.3294863e-05
2057-01-18 12:00:00,4.4423505e-06
2057-01-19 12:00:00,1.1904268e-05
2057-01-20 12:00:00,1.2772158e-05
2057-01-21 12:00:00,8.192926e-05
2057-01-22 12:00:00,4.547267e-05
2057-01-23 12:00:00,2.677484e-05
2057-01-24 12:00:00,3.2657335e-05
2057-01-25 12:00:00,2.996459e-05
2057-01-26 12:00:00,1.9493513e-05
2057-01-27 12:00:00,1.2486649e-05
2057-01-28 12:00:00,1.2236064e-05
2057-01-29 12:00:00,1.4517485e-05
2057-01-30 12:00:00,2.8158232e-05
2057-01-31 12:00:00,2.2306282e-05
2057-02-01 12:00:00,2.6481954e-05
2057-02-02 12:00:00,7.6168217e-06
2057-02-03 12:00:00,1.1592507e-05
2057-02-04 12:00:00,7.70358e-06
2057-02-05 12:00:00,9.900119e-06
2057-02-06 12:00:00,1.2897595e-05
2057-02-07 12:00:00,1.3941011e-05
2057-02-08 12:00:00,4.448823e-05
2057-02-09 12:00:00,5.3201686e-05
2057-02-10 12:00:00,3.4963225e-05
2057-02-11 12:00:00,2.547433e-05
2057-02-12 12:00:00,2.4565801e-05
2057-02-13 12:00:00,6.2217296e-05
2057-02-14 12:00:00,4.123767e-05
2057-02-15 12:00:00,6.140728e-05
2057-02-16 12:00:00,5.4278025e-05
2057-02-17 12:00:00,5.3868906e-05
2057-02-18 12:00:00,4.7590394e-05
2057-02-19 12:00:00,5.251392e-05
2057-02-20 12:00:00,2.8580747e-05
2057-02-21 12:00:00,2.3491288e-05
2057-02-22 12:00:00,1.4983467e-05
2057-02-23 12:00:00,7.886785e-05
2057-02-24 12:00:00,4.459254e-05
2057-02-25 12:00:00,3.974969e-05
2057-02-26 12:00:00,4.589028e-05
2057-02-27 12:00:00,6.845506e-05
2057-02-28 12:00:00,6.43332e-05
2057-03-01 12:00:00,8.446105e-05
2057-03-02 12:00:00,4.2268337e-05
2057-03-03 12:00:00,2.1179672e-05
2057-03-04 12:00:00,4.2808664e-05
2057-03-05 12:00:00,1.8615334e-05
2057-03-06 12:00:00,1.4326804e-05
2057-03-07 12:00:00,1.0405744e-05
2057-03-08 12:00:00,2.076081e-05
2057-03-09 12:00:00,1.0821721e-05
2057-03-10 12:00:00,2.35919e-05
2057-03-11 12:00:00,1.9259925e-05
2057-03-12 12:00:00,3.7997248e-05
2057-03-13 12:00:00,7.1006565e-05
2057-03-14 12:00:00,5.5991462e-05
2057-03-15 12:00:00,4.7363093e-05
2057-03-16 12:00:00,3.1939795e-05
2057-03-17 12:00:00,3.4689194e-05
2057-03-18 12:00:00,2.5821133e-05
2057-03-19 12:00:00,3.694513e-05
2057-03-20 12:00:00,3.5612e-05
2057-03-21 12:00:00,2.6216076e-05
2057-03-22 12:00:00,2.9856154e-05
2057-03-23 12:00:00,4.7703565e-05
2057-03-24 12:00:00,3.209195e-05
2057-03-25 12:00:00,2.6062698e-05
2057-03-26 12:00:00,4.420482e-05
2057-03-27 12:00:00,6.249127e-05
2057-03-28 12:00:00,3.775723e-05
2057-03-29 12:00:00,3.8696104e-05
2057-03-30 12:00:00,3.543074e-05
2057-03-31 12:00:00,2.7506045e-05
2057-04-01 12:00:00,2.0635998e-05
2057-04-02 12:00:00,2.0656364e-05
2057-04-03 12:00:00,3.703621e-05
2057-04-04 12:00:00,6.246944e-05
2057-04-05 12:00:00,7.1138624e-05
2057-04-06 12:00:00,6.001696e-05
2057-04-07 12:00:00,6.458827e-05
2057-04-08 12:00:00,7.647049e-05
2057-04-09 12:00:00,2.570541e-05
2057-04-10 12:00:00,4.805332e-05
2057-04-11 12:00:00,2.0533655e-05
2057-04-12 12:00:00,1.4312017e-05
2057-04-13 12:00:00,1.2752833e-05
2057-04-14 12:00:00,2.0408363e-05
2057-04-15 12:00:00,1.7480284e-05
2057-04-16 12:00:00,1.158721e-05
2057-04-17 12:00:00,2.4608718e-05
2057-04-18 12:00:00,2.9862364e-05
2057-04-19 12:00:00,5.9313395e-05
2057-04-20 12:00:00,5.0804458e-05
2057-04-21 12:00:00,2.1693646e-05
2057-04-22 12:00:00,1.5001919e-05
2057-04-23 12:00:00,5.3539843e-05
2057-04-24 12:00:00,0.00010145357
2057-04-25 12:00:00,6.545979e-05
2057-04-26 12:00:00,2.3889319e-05
2057-04-27 12:00:00,2.2174092e-05
2057-04-28 12:00:00,1.1144394e-05
2057-04-29 12:00:00,9.785057e-06
2057-04-30 12:00:00,9.018389e-06
2057-05-01 12:00:00,1.1384109e-05
2057-05-02 12:00:00,2.3564367e-05
2057-05-03 12:00:00,3.4723416e-05
2057-05-04 12:00:00,1.0491451e-05
2057-05-05 12:00:00,4.8262315e-05
2057-05-06 12:00:00,0.00012059282
2057-05-07 12:00:00,7.396669e-05
2057-05-08 12:00:00,4.4394226e-05
2057-05-09 12:00:00,3.262952e-05
2057-05-10 12:00:00,1.2135799e-05
2057-05-11 12:00:00,8.448595e-06
2057-05-12 12:00:00,1.2581484e-05
2057-05-13 12:00:00,1.8794963e-05
2057-05-14 12:00:00,2.5918445e-05
2057-05-15 12:00:00,3.507064e-05
2057-05-16 12:00:00,2.9320887e-05
2057-05-17 12:00:00,1.5643454e-05
2057-05-18 12:00:00,1.23228965e-05
2057-05-19 12:00:00,2.80674e-05
2057-05-20 12:00:00,5.0909468e-05
2057-05-21 12:00:00,1.0474716e-05
2057-05-22 12:00:00,1.8550229e-05
2057-05-23 12:00:00,5.239602e-05
2057-05-24 12:00:00,1.38432515e-05
2057-05-25 12:00:00,3.8224855e-05
2057-05-26 12:00:00,4.2171465e-05
2057-05-27 12:00:00,1.6092337e-05
2057-05-28 12:00:00,1.5239173e-05
2057-05-29 12:00:00,8.35894e-06
2057-05-30 12:00:00,1.0121497e-05
2057-05-31 12:00:00,1.4125297e-05
2057-06-01 12:00:00,1.5129946e-05
2057-06-02 12:00:00,1.1859753e-05
2057-06-03 12:00:00,1.0811142e-05
2057-06-04 12:00:00,8.793126e-06
2057-06-05 12:00:00,6.0924067e-06
2057-06-06 12:00:00,7.1106188e-06
2057-06-07 12:00:00,7.5513526e-06
2057-06-08 12:00:00,9.485331e-06
2057-06-09 12:00:00,6.488859e-06
2057-06-10 12:00:00,1.4005855e-05
2057-06-11 12:00:00,3.3933393e-05
2057-06-12 12:00:00,3.4378012e-05
2057-06-13 12:00:00,2.6647322e-05
2057-06-14 12:00:00,2.7565766e-05
2057-06-15 12:00:00,4.553658e-05
2057-06-16 12:00:00,2.7813629e-05
2057-06-17 12:00:00,2.221184e-05
2057-06-18 12:00:00,1.6942548e-05
2057-06-19 12:00:00,1.10927795e-05
2057-06-20 12:00:00,1.1954253e-05
2057-06-21 12:00:00,7.4279524e-06
2057-06-22 12:00:00,6.8676163e-06
2057-06-23 12:00:00,5.0930103e-06
2057-06-24 12:00:00,1.9270781e-05
2057-06-25 12:00:00,9.303709e-06
2057-06-26 12:00:00,7.630396e-05
2057-06-27 12:00:00,0.0001060353
2057-06-28 12:00:00,2.9202783e-05
2057-06-29 12:00:00,1.4424819e-05
2057-06-30 12:00:00,1.6530073e-05
2057-07-01 12:00:00,2.6918788e-05
2057-07-02 12:00:00,4.0493032e-05
2057-07-03 12:00:00,7.318874e-05
2057-07-04 12:00:00,0.00013127296
2057-07-05 12:00:00,0.00010909891
2057-07-06 12:00:00,3.1080286e-05
2057-07-07 12:00:00,1.6839884e-05
2057-07-08 12:00:00,1.1727243e-05
2057-07-09 12:00:00,1.3007666e-05
2057-07-10 12:00:00,1.8716062e-05
2057-07-11 12:00:00,6.158283e-05
2057-07-12 12:00:00,4.8436996e-05
2057-07-13 12:00:00,2.2682623e-05
2057-07-14 12:00:00,1.6787162e-05
2057-07-15 12:00:00,1.3061901e-05
2057-07-16 12:00:00,1.03324855e-05
2057-07-17 12:00:00,1.5403595e-05
2057-07-18 12:00:00,3.0384763e-05
2057-07-19 12:00:00,0.0001272013
2057-07-20 12:00:00,0.00012957242
2057-07-21 12:00:00,0.000101479236
2057-07-22 12:00:00,4.3059263e-05
2057-07-23 12:00:00,4.040968e-05
2057-07-24 12:00:00,6.059301e-05
2057-07-25 12:00:00,6.866579e-05
2057-07-26 12:00:00,2.5196015e-05
2057-07-27 12:00:00,8.510833e-05
2057-07-28 12:00:00,3.945148e-05
2057-07-29 12:00:00,2.5551795e-05
2057-07-30 12:00:00,1.7136452e-05
2057-07-31 12:00:00,1.8776074e-05
2057-08-01 12:00:00,3.4196608e-05
2057-08-02 12:00:00,3.1687654e-05
2057-08-03 12:00:00,4.2843953e-05
2057-08-04 12:00:00,0.00011335373
2057-08-05 12:00:00,5.959082e-05
2057-08-06 12:00:00,1.8452803e-05
2057-08-07 12:00:00,2.7320493e-05
2057-08-08 12:00:00,4.5759676e-05
2057-08-09 12:00:00,1.4196805e-05
2057-08-10 12:00:00,1.6013466e-05
2057-08-11 12:00:00,2.6655194e-05
2057-08-12 12:00:00,3.32934e-05
2057-08-13 12:00:00,2.627258e-05
2057-08-14 12:00:00,5.0279064e-05
2057-08-15 12:00:00,3.1750445e-05
2057-08-16 12:00:00,1.3868354e-05
2057-08-17 12:00:00,4.0637402e-05
2057-08-18 12:00:00,4.9664843e-05
2057-08-19 12:00:00,1.610117e-05
2057-08-20 12:00:00,2.031315e-05
2057-08-21 12:00:00,3.4577562e-05
2057-08-22 12:00:00,0.00015934178
2057-08-23 12:00:00,0.00025153096
2057-08-24 12:00:00,0.00022393749
2057-08-25 12:00:00,0.00013320397
2057-08-26 12:00:00,7.1379836e-05
2057-08-27 12:00:00,6.1129074e-05
2057-08-28 12:00:00,3.6326994e-05
2057-08-29 12:00:00,4.516827e-05
2057-08-30 12:00:00,4.3146167e-05
2057-08-31 12:00:00,2.788892e-05
2057-09-01 12:00:00,2.6664376e-05
2057-09-02 12:00:00,2.6109046e-05
2057-09-03 12:00:00,2.834275e-05
2057-09-04 12:00:00,2.0862062e-05
2057-09-05 12:00:00,3.6240483e-05
2057-09-06 12:00:00,0.000105042156
2057-09-07 12:00:00,6.943774e-05
2057-09-08 12:00:00,4.9599286e-05
2057-09-09 12:00:00,4.9386144e-05
2057-09-10 12:00:00,4.3133772e-05
2057-09-11 12:00:00,3.453668e-05
2057-09-12 12:00:00,4.8637085e-05
2057-09-13 12:00:00,0.00012518729
2057-09-14 12:00:00,0.0001542029
2057-09-15 12:00:00,0.00015400545
2057-09-16 12:00:00,6.861586e-05
2057-09-17 12:00:00,4.161024e-05
2057-09-18 12:00:00,0.00012232499
2057-09-19 12:00:00,0.00012314237
2057-09-20 12:00:00,3.431493e-05
2057-09-21 12:00:00,1.5766098e-05
2057-09-22 12:00:00,1.9387924e-05
2057-09-23 12:00:00,2.6731781e-05
2057-09-24 12:00:00,4.614117e-05
2057-09-25 12:00:00,9.458591e-05
2057-09-26 12:00:00,6.4029926e-05
2057-09-27 12:00:00,4.2324464e-05
2057-09-28 12:00:00,3.837915e-05
2057-09-29 12:00:00,2.25939e-05
2057-09-30 12:00:00,3.249562e-05
2057-10-01 12:00:00,4.7990616e-05
2057-10-02 12:00:00,3.8323647e-05
2057-10-03 12:00:00,2.8732275e-05
2057-10-04 12:00:00,6.872429e-05
2057-10-05 12:00:00,6.373957e-05
2057-10-06 12:00:00,7.163413e-05
2057-10-07 12:00:00,5.5114448e-05
2057-10-08 12:00:00,4.591269e-05
2057-10-09 12:00:00,7.199733e-05
2057-10-10 12:00:00,7.577949e-05
