time,evspsbl
2061-03-17 12:00:00,2.2310114e-05
2061-03-18 12:00:00,9.242838e-06
2061-03-19 12:00:00,1.8457966e-05
2061-03-20 12:00:00,2.3655739e-05
2061-03-21 12:00:00,5.515384e-05
2061-03-22 12:00:00,3.537489e-05
2061-03-23 12:00:00,1.3153098e-05
2061-03-24 12:00:00,7.1094255e-06
2061-03-25 12:00:00,1.5978134e-05
2061-03-26 12:00:00,1.4420686e-05
2061-03-27 12:00:00,2.2940862e-05
2061-03-28 12:00:00,5.091203e-05
2061-03-29 12:00:00,6.0049744e-05
2061-03-30 12:00:00,3.642922e-05
2061-03-31 12:00:00,8.5906795e-06
2061-04-01 12:00:00,9.959462e-06
2061-04-02 12:00:00,7.3286965e-06
2061-04-03 12:00:00,9.651994e-06
2061-04-04 12:00:00,1.9044397e-05
2061-04-05 12:00:00,1.6599879e-05
2061-04-06 12:00:00,1.9088482e-05
2061-04-07 12:00:00,8.801202e-06
2061-04-08 12:00:00,1.27640815e-05
2061-04-09 12:00:00,1.3114244e-05
2061-04-10 12:00:00,1.4033518e-05
2061-04-11 12:00:00,2.6393565e-05
2061-04-12 12:00:00,1.5816811e-05
2061-04-13 12:00:00,1.9143437e-05
2061-04-14 12:00:00,3.012197e-05
2061-04-15 12:00:00,9.607422e-06
2061-04-16 12:00:00,1.458211e-05
2061-04-17 12:00:00,4.7767826e-05
2061-04-18 12:00:00,0.00010679882
2061-04-19 12:00:00,6.457747e-05
2061-04-20 12:00:00,1.754411e-05
2061-04-21 12:00:00,3.609038e-05
2061-04-22 12:00:00,3.9696475e-05
2061-04-23 12:00:00,2.1007698e-05
2061-04-24 12:00:00,1.6566803e-05
2061-04-25 12:00:00,3.5406425e-05
2061-04-26 12:00:00,6.483797e-05
2061-04-27 12:00:00,5.1771007e-05
2061-04-28 12:00:00,2.8435665e-05
2061-04-29 12:00:00,5.0255243e-05
2061-04-30 12:00:00,5.3987955e-05
2061-05-01 12:00:00,3.8553546e-05
2061-05-02 12:00:00,5.740841e-05
2061-05-03 12:00:00,1.865362e-05
2061-05-04 12:00:00,9.62257e-06
2061-05-05 12:00:00,1.9358078e-05
2061-05-06 12:00:00,6.023847e-05
2061-05-07 12:00:00,3.1472606e-05
2061-05-08 12:00:00,1.7588449e-05
2061-05-09 12:00:00,6.9125526e-06
2061-05-10 12:00:00,1.1446376e-05
2061-05-11 12:00:00,3.070201e-05
2061-05-12 12:00:00,2.3782151e-05
2061-05-13 12:00:00,2.4123787e-05
2061-05-14 12:00:00,1.3988771e-05
2061-05-15 12:00:00,1.6294725e-05
2061-05-16 12:00:00,2.2172084e-05
2061-05-17 12:00:00,2.1870132e-05
2061-05-18 12:00:00,1.2719014e-05
2061-05-19 12:00:00,1.4373509e-05
2061-05-20 12:00:00,2.2381617e-05
2061-05-21 12:00:00,2.2014268e-05
2061-05-22 12:00:00,2.0584237e-05
2061-05-23 12:00:00,5.139102e-05
2061-05-24 12:00:00,2.0890264e-05
2061-05-25 12:00:00,4.490689e-05
2061-05-26 12:00:00,8.946256e-06
2061-05-27 12:00:00,4.7381152e-05
2061-05-28 12:00:00,9.828537e-05
2061-05-29 12:00:00,3.1575066e-05
2061-05-30 12:00:00,1.607991e-05
2061-05-31 12:00:00,1.4184814e-05
2061-06-01 12:00:00,2.040973e-05
2061-06-02 12:00:00,1.3292098e-05
2061-06-03 12:00:00,1.424535e-05
2061-06-04 12:00:00,9.370691e-06
2061-06-05 12:00:00,9.570678e-06
2061-06-06 12:00:00,6.4212654e-06
2061-06-07 12:00:00,3.7516584e-06
2061-06-08 12:00:00,3.9876177e-06
2061-06-09 12:00:00,1.1273529e-05
2061-06-10 12:00:00,7.06462e-06
2061-06-11 12:00:00,1.0884294e-05
2061-06-12 12:00:00,7.846093e-05
2061-06-13 12:00:00,3.5668243e-05
2061-06-14 12:00:00,1.8709747e-05
2061-06-15 12:00:00,9.908908e-06
2061-06-16 12:00:00,1.0042917e-05
2061-06-17 12:00:00,2.4198569e-05
2061-06-18 12:00:00,1.5019599e-05
2061-06-19 12:00:00,1.0939257e-05
2061-06-20 12:00:00,7.5652933e-06
2061-06-21 12:00:00,1.1010561e-05
2061-06-22 12:00:00,1.0009811e-05
2061-06-23 12:00:00,1.0414122e-05
2061-06-24 12:00:00,1.42973295e-05
2061-06-25 12:00:00,8.4749045e-06
2061-06-26 12:00:00,6.394839e-06
2061-06-27 12:00:00,2.3721834e-05
2061-06-28 12:00:00,4.3970213e-05
2061-06-29 12:00:00,2.1266198e-05
2061-06-30 12:00:00,1.8071412e-05
2061-07-01 12:00:00,1.3150828e-05
2061-07-02 12:00:00,7.7273435e-06
2061-07-03 12:00:00,1.00554025e-05
2061-07-04 12:00:00,2.1289641e-05
2061-07-05 12:00:00,4.8549336e-05
2061-07-06 12:00:00,3.119989e-05
2061-07-07 12:00:00,1.9077066e-05
2061-07-08 12:00:00,1.35963055e-05
2061-07-09 12:00:00,7.090022e-05
2061-07-10 12:00:00,3.4261626e-05
2061-07-11 12:00:00,5.4811506e-05
2061-07-12 12:00:00,5.0416187e-05
2061-07-13 12:00:00,3.9618375e-05
2061-07-14 12:00:00,2.3318295e-05
2061-07-15 12:00:00,1.9002764e-05
2061-07-16 12:00:00,2.9664458e-05
2061-07-17 12:00:00,2.4241264e-05
2061-07-18 12:00:00,1.2355173e-05
2061-07-19 12:00:00,8.131858e-06
2061-07-20 12:00:00,8.203482e-06
2061-07-21 12:00:00,1.3671306e-05
2061-07-22 12:00:00,1.0798554e-05
2061-07-23 12:00:00,1.2423872e-05
2061-07-24 12:00:00,2.2286098e-05
2061-07-25 12:00:00,2.5964255e-05
2061-07-26 12:00:00,1.5243932e-05
2061-07-27 12:00:00,1.1334443e-05
2061-07-28 12:00:00,1.1740543e-05
2061-07-29 12:00:00,1.2788209e-05
2061-07-30 12:00:00,9.550597e-06
2061-07-31 12:00:00,2.1474349e-05
2061-08-01 12:00:00,2.5017405e-05
2061-08-02 12:00:00,1.3329511e-05
2061-08-03 12:00:00,1.2064089e-05
2061-08-04 12:00:00,1.9328101e-05
2061-08-05 12:00:00,1.1955621e-05
2061-08-06 12:00:00,7.690949e-06
2061-08-07 12:00:00,7.12827e-06
2061-08-08 12:00:00,1.0496195e-05
2061-08-09 12:00:00,1.3710582e-05
2061-08-10 12:00:00,6.534117e-05
2061-08-11 12:00:00,5.0465955e-05
2061-08-12 12:00:00,1.9290936e-05
2061-08-13 12:00:00,1.1866141e-05
2061-08-14 12:00:00,1.175463e-05
2061-08-15 12:00:00,2.0063415e-05
2061-08-16 12:00:00,1.135793e-05
2061-08-17 12:00:00,7.724957e-06
2061-08-18 12:00:00,9.414085e-06
2061-08-19 12:00:00,7.996413e-06
2061-08-20 12:00:00,1.542375e-05
2061-08-21 12:00:00,2.0285064e-05
2061-08-22 12:00:00,1.6150618e-05
2061-08-23 12:00:00,0.0001135225
2061-08-24 12:00:00,0.00014371466
2061-08-25 12:00:00,7.799481e-05
2061-08-26 12:00:00,3.832871e-05
2061-08-27 12:00:00,0.00012670163
2061-08-28 12:00:00,0.00013653302
2061-08-29 12:00:00,0.00016813634
2061-08-30 12:00:00,0.00013845989
2061-08-31 12:00:00,7.039773e-05
2061-09-01 12:00:00,3.2167838e-05
2061-09-02 12:00:00,2.6487207e-05
2061-09-03 12:00:00,2.1492713e-05
2061-09-04 12:00:00,2.9576346e-05
2061-09-05 12:00:00,3.927652e-05
2061-09-06 12:00:00,2.2679073e-05
2061-09-07 12:00:00,1.8947496e-05
2061-09-08 12:00:00,2.3083136e-05
2061-09-09 12:00:00,4.511753e-05
2061-09-10 12:00:00,4.205217e-05
2061-09-11 12:00:00,2.1347718e-05
2061-09-12 12:00:00,3.2314376e-05
2061-09-13 12:00:00,2.8719689e-05
2061-09-14 12:00:00,3.153921e-05
2061-09-15 12:00:00,7.1107555e-05
2061-09-16 12:00:00,0.0001011609
2061-09-17 12:00:00,8.7757566e-05
2061-09-18 12:00:00,5.728219e-05
2061-09-19 12:00:00,2.2562657e-05
2061-09-20 12:00:00,3.1253323e-05
2061-09-21 12:00:00,3.3952063e-05
2061-09-22 12:00:00,4.5100533e-05
2061-09-23 12:00:00,3.9925122e-05
2061-09-24 12:00:00,1.8519902e-05
2061-09-25 12:00:00,2.0494932e-05
2061-09-26 12:00:00,1.5401762e-05
2061-09-27 12:00:00,1.6723934e-05
2061-09-28 12:00:00,2.9344112e-05
2061-09-29 12:00:00,3.182904e-05
2061-09-30 12:00:00,3.2697324e-05
2061-10-01 12:00:00,7.904212e-05
2061-10-02 12:00:00,8.7503606e-05
2061-10-03 12:00:00,7.002389e-05
2061-10-04 12:00:00,3.980886e-05
2061-10-05 12:00:00,3.796656e-05
2061-10-06 12:00:00,3.5884295e-05
2061-10-07 12:00:00,3.978191e-05
2061-10-08 12:00:00,2.4575085e-05
2061-10-09 12:00:00,0.00013044859
2061-10-10 12:00:00,7.64585e-05
2061-10-11 12:00:00,5.502171e-05
2061-10-12 12:00:00,8.365627e-05
2061-10-13 12:00:00,4.6639587e-05
2061-10-14 12:00:00,2.4822613e-05
2061-10-15 12:00:00,1.6588456e-05
2061-10-16 12:00:00,1.7077444e-05
2061-10-17 12:00:00,5.0991555e-05
2061-10-18 12:00:00,3.5589153e-05
2061-10-19 12:00:00,2.8724102e-05
2061-10-20 12:00:00,7.485016e-05
2061-10-21 12:00:00,6.339018e-05
2061-10-22 12:00:00,6.772429e-05
2061-10-23 12:00:00,3.1391988e-05
2061-10-24 12:00:00,2.5822446e-05
2061-10-25 12:00:00,1.8938492e-05
2061-10-26 12:00:00,2.48045e-05
2061-10-27 12:00:00,6.348577e-05
2061-10-28 12:00:00,2.7809843e-05
2061-10-29 12:00:00,1.6003534e-05
2061-10-30 12:00:00,9.401672e-06
2061-10-31 12:00:00,1.7393992e-05
2061-11-01 12:00:00,8.5689986e-05
2061-11-02 12:00:00,4.0689294e-05
2061-11-03 12:00:00,2.101818e-05
2061-11-04 12:00:00,2.4936444e-05
2061-11-05 12:00:00,4.839775e-05
2061-11-06 12:00:00,9.235024e-05
2061-11-07 12:00:00,9.9597426e-05
2061-11-08 12:00:00,0.00012497955
2061-11-09 12:00:00,6.107574e-05
2061-11-10 12:00:00,4.4962377e-05
2061-11-11 12:00:00,4.6577814e-05
2061-11-12 12:00:00,0.00013579863
2061-11-13 12:00:00,9.1883805e-05
2061-11-14 12:00:00,4.7804642e-05
2061-11-15 12:00:00,7.967466e-05
2061-11-16 12:00:00,5.7565514e-05
2061-11-17 12:00:00,5.7275232e-05
2061-11-18 12:00:00,7.146514e-05
2061-11-19 12:00:00,6.964233e-05
2061-11-20 12:00:00,5.445257e-05
2061-11-21 12:00:00,6.4070045e-05
2061-11-22 12:00:00,4.7042297e-05
2061-11-23 12:00:00,7.148879e-05
2061-11-24 12:00:00,1.9041767e-05
2061-11-25 12:00:00,3.3533353e-05
2061-11-26 12:00:00,4.5522014e-05
2061-11-27 12:00:00,3.1066997e-05
2061-11-28 12:00:00,9.115547e-05
2061-11-29 12:00:00,3.6984624e-05
2061-11-30 12:00:00,2.1143886e-05
2061-12-01 12:00:00,1.5785059e-05
2061-12-02 12:00:00,1.8962048e-05
2061-12-03 12:00:00,1.022793e-05
2061-12-04 12:00:00,1.6151127e-05
2061-12-05 12:00:00,2.6987764e-05
2061-12-06 12:00:00,6.13457e-05
2061-12-07 12:00:00,2.1195989e-05
2061-12-08 12:00:00,6.4548774e-05
2061-12-09 12:00:00,2.0737352e-05
2061-12-10 12:00:00,1.7373328e-05
2061-12-11 12:00:00,4.546628e-05
2061-12-12 12:00:00,3.700331e-05
2061-12-13 12:00:00,3.7315738e-05
2061-12-14 12:00:00,3.704698e-05
2061-12-15 12:00:00,6.99903e-05
2061-12-16 12:00:00,5.8513564e-05
2061-12-17 12:00:00,5.0416103e-05
2061-12-18 12:00:00,7.266199e-05
2061-12-19 12:00:00,6.181613e-05
2061-12-20 12:00:00,5.744298e-05
2061-12-21 12:00:00,5.9243335e-05
2061-12-22 12:00:00,1.656932e-05
2061-12-23 12:00:00,2.3116438e-05
2061-12-24 12:00:00,2.6463598e-05
2061-12-25 12:00:00,1.0379896e-05
2061-12-26 12:00:00,8.371309e-06
2061-12-27 12:00:00,2.2952445e-05
2061-12-28 12:00:00,5.1778436e-05
2061-12-29 12:00:00,2.1162501e-05
2061-12-30 12:00:00,1.1291427e-05
2061-12-31 12:00:00,1.4050747e-05
2062-01-01 12:00:00,2.7867834e-05
2062-01-02 12:00:00,2.7410322e-05
2062-01-03 12:00:00,3.7148297e-05
2062-01-04 12:00:00,2.113362e-05
2062-01-05 12:00:00,4.3452925e-05
2062-01-06 12:00:00,1.4348087e-05
2062-01-07 12:00:00,2.452352e-05
2062-01-08 12:00:00,2.457694e-05
2062-01-09 12:00:00,1.3229478e-05
2062-01-10 12:00:00,5.1151816e-05
2062-01-11 12:00:00,5.859905e-05
2062-01-12 12:00:00,6.467392e-05
2062-01-13 12:00:00,0.00011111658
2062-01-14 12:00:00,7.203936e-05
2062-01-15 12:00:00,2.0547406e-05
2062-01-16 12:00:00,9.989773e-06
2062-01-17 12:00:00,1.6604012e-05
2062-01-18 12:00:00,4.1338983e-05
2062-01-19 12:00:00,1.1232725e-05
2062-01-20 12:00:00,9.259558e-06
2062-01-21 12:00:00,6.4963388e-06
2062-01-22 12:00:00,6.1256287e-06
2062-01-23 12:00:00,7.1957184e-06
2062-01-24 12:00:00,1.2400846e-05
2062-01-25 12:00:00,3.5394085e-05
2062-01-26 12:00:00,3.767565e-05
2062-01-27 12:00:00,3.3426302e-05
2062-01-28 12:00:00,9.049019e-05
2062-01-29 12:00:00,5.7837227e-05
2062-01-30 12:00:00,3.5442878e-05
2062-01-31 12:00:00,2.1351098e-05
2062-02-01 12:00:00,4.9888782e-05
2062-02-02 12:00:00,3.6899815e-05
2062-02-03 12:00:00,3.219243e-05
2062-02-04 12:00:00,2.0784733e-05
2062-02-05 12:00:00,1.0021162e-05
2062-02-06 12:00:00,9.678275e-06
2062-02-07 12:00:00,1.246485e-05
2062-02-08 12:00:00,2.2425826e-05
2062-02-09 12:00:00,1.559312e-05
2062-02-10 12:00:00,4.9899943e-05
2062-02-11 12:00:00,3.8096754e-05
2062-02-12 12:00:00,5.062038e-05
2062-02-13 12:00:00,4.7492038e-05
2062-02-14 12:00:00,2.1459724e-05
2062-02-15 12:00:00,3.7780264e-05
2062-02-16 12:00:00,4.5453635e-05
2062-02-17 12:00:00,7.521921e-05
2062-02-18 12:00:00,0.00010108542
2062-02-19 12:00:00,8.994655e-05
2062-02-20 12:00:00,3.6955942e-05
2062-02-21 12:00:00,3.0053532e-05
2062-02-22 12:00:00,6.7834204e-05
2062-02-23 12:00:00,7.189437e-05
2062-02-24 12:00:00,3.0205603e-05
2062-02-25 12:00:00,7.697979e-05
2062-02-26 12:00:00,3.7535432e-05
2062-02-27 12:00:00,3.702937e-05
2062-02-28 12:00:00,4.2644344e-05
2062-03-01 12:00:00,3.24796e-05
2062-03-02 12:00:00,1.3956102e-05
2062-03-03 12:00:00,2.0518972e-05
2062-03-04 12:00:00,4.735268e-05
2062-03-05 12:00:00,1.6392005e-05
2062-03-06 12:00:00,6.68547e-06
2062-03-07 12:00:00,4.3269236e-05
2062-03-08 12:00:00,5.573687e-05
2062-03-09 12:00:00,2.0742082e-05
2062-03-10 12:00:00,9.136404e-05
2062-03-11 12:00:00,3.73511e-05
2062-03-12 12:00:00,4.28848e-05
2062-03-13 12:00:00,1.7126818e-05
2062-03-14 12:00:00,1.0780888e-05
2062-03-15 12:00:00,2.7140952e-05
2062-03-16 12:00:00,3.104769e-05
2062-03-17 12:00:00,2.439355e-05
2062-03-18 12:00:00,3.053929e-05
2062-03-19 12:00:00,1.8189501e-05
2062-03-20 12:00:00,1.1671364e-05
2062-03-21 12:00:00,9.531403e-06
2062-03-22 12:00:00,1.9471567e-05
2062-03-23 12:00:00,1.00506295e-05
2062-03-24 12:00:00,8.092349e-06
2062-03-25 12:00:00,2.449227e-05
2062-03-26 12:00:00,3.976548e-05
2062-03-27 12:00:00,3.9135164e-05
2062-03-28 12:00:00,2.2406239e-05
2062-03-29 12:00:00,7.2432013e-06
2062-03-30 12:00:00,4.433663e-06
2062-03-31 12:00:00,3.6726706e-06
2062-04-01 12:00:00,5.969152e-06
2062-04-02 12:00:00,6.555143e-06
2062-04-03 12:00:00,2.792565e-05
2062-04-04 12:00:00,4.469388e-05
2062-04-05 12:00:00,1.990897e-05
2062-04-06 12:00:00,2.4425739e-05
2062-04-07 12:00:00,4.224392e-05
2062-04-08 12:00:00,6.18663e-05
2062-04-09 12:00:00,2.5489659e-05
2062-04-10 12:00:00,1.6205959e-05
2062-04-11 12:00:00,4.287275e-05
2062-04-12 12:00:00,1.2748176e-05
2062-04-13 12:00:00,1.5206809e-05
2062-04-14 12:00:00,1.3140321e-05
2062-04-15 12:00:00,8.837655e-06
2062-04-16 12:00:00,5.6330027e-06
2062-04-17 12:00:00,1.9018858e-05
2062-04-18 12:00:00,2.2028951e-05
2062-04-19 12:00:00,1.863546e-05
2062-04-20 12:00:00,8.403556e-06
2062-04-21 12:00:00,1.369261e-05
2062-04-22 12:00:00,2.6199268e-05
2062-04-23 12:00:00,3.451595e-05
2062-04-24 12:00:00,6.7361485e-05
2062-04-25 12:00:00,7.322784e-05
2062-04-26 12:00:00,3.258785e-05
2062-04-27 12:00:00,1.1143988e-05
2062-04-28 12:00:00,5.916223e-06
2062-04-29 12:00:00,6.1606406e-06
2062-04-30 12:00:00,1.792422e-05
2062-05-01 12:00:00,1.1695025e-05
2062-05-02 12:00:00,5.8816993e-05
2062-05-03 12:00:00,3.3310775e-05
2062-05-04 12:00:00,8.58905e-06
2062-05-05 12:00:00,8.458257e-06
2062-05-06 12:00:00,4.2943953e-05
2062-05-07 12:00:00,4.9058362e-05
2062-05-08 12:00:00,2.8510665e-05
2062-05-09 12:00:00,2.1684013e-05
2062-05-10 12:00:00,1.9134866e-05
2062-05-11 12:00:00,1.4353893e-05
2062-05-12 12:00:00,1.2513046e-05
2062-05-13 12:00:00,1.7135084e-05
2062-05-14 12:00:00,4.3637265e-05
2062-05-15 12:00:00,3.3911172e-05
2062-05-16 12:00:00,9.021837e-05
2062-05-17 12:00:00,5.5282406e-05
2062-05-18 12:00:00,2.337157e-05
2062-05-19 12:00:00,1.8979641e-05
2062-05-20 12:00:00,1.747557e-05
2062-05-21 12:00:00,1.4699952e-05
2062-05-22 12:00:00,1.9289204e-05
2062-05-23 12:00:00,1.4688761e-05
2062-05-24 12:00:00,1.8756618e-05
2062-05-25 12:00:00,1.9553438e-05
2062-05-26 12:00:00,2.3226225e-05
2062-05-27 12:00:00,1.9018844e-05
2062-05-28 12:00:00,1.0079966e-05
2062-05-29 12:00:00,1.1383105e-05
2062-05-30 12:00:00,1.0699354e-05
2062-05-31 12:00:00,1.2976641e-05
2062-06-01 12:00:00,7.930241e-06
2062-06-02 12:00:00,7.5789285e-06
2062-06-03 12:00:00,7.777358e-06
2062-06-04 12:00:00,8.205097e-06
2062-06-05 12:00:00,8.167146e-06
2062-06-06 12:00:00,8.194213e-06
2062-06-07 12:00:00,6.915594e-06
2062-06-08 12:00:00,1.1572367e-05
2062-06-09 12:00:00,8.828647e-06
2062-06-10 12:00:00,7.3915144e-06
2062-06-11 12:00:00,8.59701e-06
2062-06-12 12:00:00,7.5278513e-06
2062-06-13 12:00:00,3.8228172e-06
2062-06-14 12:00:00,4.448055e-05
2062-06-15 12:00:00,5.619903e-05
2062-06-16 12:00:00,4.7455804e-05
2062-06-17 12:00:00,1.2618533e-05
2062-06-18 12:00:00,1.1770753e-05
2062-06-19 12:00:00,5.7521684e-06
2062-06-20 12:00:00,7.583004e-06
2062-06-21 12:00:00,1.0348667e-05
2062-06-22 12:00:00,1.1647862e-05
2062-06-23 12:00:00,1.433061e-05
2062-06-24 12:00:00,1.9482322e-05
2062-06-25 12:00:00,1.5427373e-05
2062-06-26 12:00:00,1.1786498e-05
2062-06-27 12:00:00,1.3376339e-05
2062-06-28 12:00:00,5.3945536e-05
2062-06-29 12:00:00,6.7549496e-05
2062-06-30 12:00:00,0.00011910238
2062-07-01 12:00:00,8.318758e-05
2062-07-02 12:00:00,3.5770587e-05
2062-07-03 12:00:00,5.718034e-05
2062-07-04 12:00:00,7.740913e-05
2062-07-05 12:00:00,6.738951e-05
2062-07-06 12:00:00,5.865119e-05
2062-07-07 12:00:00,6.715515e-05
2062-07-08 12:00:00,4.9320326e-05
2062-07-09 12:00:00,2.3175031e-05
2062-07-10 12:00:00,1.5365382e-05
2062-07-11 12:00:00,2.1934306e-05
2062-07-12 12:00:00,2.3677188e-05
2062-07-13 12:00:00,1.2474789e-05
2062-07-14 12:00:00,1.998186e-05
2062-07-15 12:00:00,2.2700537e-05
2062-07-16 12:00:00,3.6587648e-05
2062-07-17 12:00:00,8.942108e-05
2062-07-18 12:00:00,0.00010073927
2062-07-19 12:00:00,2.9393268e-05
2062-07-20 12:00:00,2.9171264e-05
2062-07-21 12:00:00,9.666139e-06
2062-07-22 12:00:00,3.117282e-05
2062-07-23 12:00:00,5.1845433e-05
2062-07-24 12:00:00,4.5110246e-05
2062-07-25 12:00:00,1.3392739e-05
2062-07-26 12:00:00,1.7849292e-05
2062-07-27 12:00:00,0.00011033748
2062-07-28 12:00:00,5.81285e-05
2062-07-29 12:00:00,2.8186172e-05
2062-07-30 12:00:00,6.341335e-05
2062-07-31 12:00:00,6.008192e-05
2062-08-01 12:00:00,3.877266e-05
2062-08-02 12:00:00,0.00014908098
2062-08-03 12:00:00,0.00012500229
2062-08-04 12:00:00,7.729549e-05
2062-08-05 12:00:00,9.275117e-05
2062-08-06 12:00:00,3.6402154e-05
2062-08-07 12:00:00,6.653099e-05
2062-08-08 12:00:00,2.2623411e-05
2062-08-09 12:00:00,1.073412e-05
2062-08-10 12:00:00,1.7225539e-05
2062-08-11 12:00:00,0.00012434114
2062-08-12 12:00:00,6.196781e-05
2062-08-13 12:00:00,2.3613666e-05
2062-08-14 12:00:00,2.9407354e-05
2062-08-15 12:00:00,2.655746e-05
2062-08-16 12:00:00,2.2114142e-05
2062-08-17 12:00:00,4.1409134e-05
2062-08-18 12:00:00,5.783263e-05
2062-08-19 12:00:00,1.3238809e-05
2062-08-20 12:00:00,5.4381482e-05
2062-08-21 12:00:00,6.087302e-05
2062-08-22 12:00:00,6.906496e-05
2062-08-23 12:00:00,0.00010368884
2062-08-24 12:00:00,5.0940493e-05
2062-08-25 12:00:00,1.7130034e-05
2062-08-26 12:00:00,1.7790415e-05
2062-08-27 12:00:00,3.0399344e-05
2062-08-28 12:00:00,2.051171e-05
2062-08-29 12:00:00,1.9807514e-05
2062-08-30 12:00:00,9.6667776e-05
2062-08-31 12:00:00,7.3075484e-05
2062-09-01 12:00:00,2.7871487e-05
2062-09-02 12:00:00,2.053399e-05
2062-09-03 12:00:00,2.1290354e-05
2062-09-04 12:00:00,8.906984e-05
2062-09-05 12:00:00,7.805927e-05
2062-09-06 12:00:00,2.9510938e-05
2062-09-07 12:00:00,2.8963528e-05
2062-09-08 12:00:00,1.4303165e-05
2062-09-09 12:00:00,3.7234655e-05
2062-09-10 12:00:00,3.809284e-05
2062-09-11 12:00:00,2.8567956e-05
2062-09-12 12:00:00,0.00016415922
2062-09-13 12:00:00,0.00016219709
2062-09-14 12:00:00,0.00013218072
2062-09-15 12:00:00,6.696395e-05
2062-09-16 12:00:00,3.0443713e-05
2062-09-17 12:00:00,2.2656543e-05
2062-09-18 12:00:00,6.945729e-05
2062-09-19 12:00:00,7.442001e-05
2062-09-20 12:00:00,8.543457e-05
2062-09-21 12:00:00,0.00016087793
2062-09-22 12:00:00,0.00012788798
2062-09-23 12:00:00,9.34124e-05
2062-09-24 12:00:00,0.00010088766
2062-09-25 12:00:00,3.968773e-05
2062-09-26 12:00:00,2.5912308e-05
2062-09-27 12:00:00,4.0518906e-05
2062-09-28 12:00:00,4.297783e-05
2062-09-29 12:00:00,5.2487332e-05
2062-09-30 12:00:00,3.723103e-05
2062-10-01 12:00:00,4.0714163e-05
2062-10-02 12:00:00,3.6834346e-05
2062-10-03 12:00:00,2.9966153e-05
2062-10-04 12:00:00,1.7849103e-05
2062-10-05 12:00:00,2.03604e-05
2062-10-06 12:00:00,1.9777743e-05
2062-10-07 12:00:00,1.8721461e-05
2062-10-08 12:00:00,2.7935428e-05
2062-10-09 12:00:00,3.2780852e-05
2062-10-10 12:00:00,3.581081e-05
