time,evspsbl
2022-01-19 12:00:00,1.3932773e-05
2022-01-20 12:00:00,8.088521e-06
2022-01-21 12:00:00,9.810681e-06
2022-01-22 12:00:00,1.6287764e-05
2022-01-23 12:00:00,4.9492617e-05
2022-01-24 12:00:00,4.2883217e-05
2022-01-25 12:00:00,4.078795e-05
2022-01-26 12:00:00,3.740394e-05
2022-01-27 12:00:00,3.5925597e-05
2022-01-28 12:00:00,3.7883077e-05
2022-01-29 12:00:00,2.4449786e-05
2022-01-30 12:00:00,2.3975848e-05
2022-01-31 12:00:00,1.7042708e-05
2022-02-01 12:00:00,1.0522169e-05
2022-02-02 12:00:00,2.7022015e-05
2022-02-03 12:00:00,2.3037002e-05
2022-02-04 12:00:00,1.6434682e-05
2022-02-05 12:00:00,1.6139142e-05
2022-02-06 12:00:00,2.3028779e-05
2022-02-07 12:00:00,8.414512e-06
2022-02-08 12:00:00,1.1060458e-05
2022-02-09 12:00:00,1.3411589e-05
2022-02-10 12:00:00,3.3529428e-05
2022-02-11 12:00:00,1.6422886e-05
2022-02-12 12:00:00,7.1945025e-05
2022-02-13 12:00:00,8.5118205e-05
2022-02-14 12:00:00,7.330173e-05
2022-02-15 12:00:00,4.753554e-05
2022-02-16 12:00:00,6.5581764e-05
2022-02-17 12:00:00,6.662093e-05
2022-02-18 12:00:00,3.1241074e-05
2022-02-19 12:00:00,2.3572975e-05
2022-02-20 12:00:00,3.1711977e-05
2022-02-21 12:00:00,2.0617139e-05
2022-02-22 12:00:00,1.5466487e-05
2022-02-23 12:00:00,1.2449549e-05
2022-02-24 12:00:00,3.7708585e-05
2022-02-25 12:00:00,1.9933634e-05
2022-02-26 12:00:00,2.436679e-05
2022-02-27 12:00:00,1.7875023e-05
2022-02-28 12:00:00,1.1966434e-05
2022-03-01 12:00:00,2.071642e-05
2022-03-02 12:00:00,1.4827125e-05
2022-03-03 12:00:00,1.9806525e-05
2022-03-04 12:00:00,2.7464452e-05
2022-03-05 12:00:00,2.4181152e-05
2022-03-06 12:00:00,2.3310076e-05
2022-03-07 12:00:00,3.4664346e-05
2022-03-08 12:00:00,5.5320947e-05
2022-03-09 12:00:00,4.5121702e-05
2022-03-10 12:00:00,2.8238605e-05
2022-03-11 12:00:00,1.9194884e-05
2022-03-12 12:00:00,1.3174152e-05
2022-03-13 12:00:00,7.6975375e-06
2022-03-14 12:00:00,1.4157985e-05
2022-03-15 12:00:00,2.1064123e-05
2022-03-16 12:00:00,2.7773505e-05
2022-03-17 12:00:00,3.8358725e-05
2022-03-18 12:00:00,2.0715655e-05
2022-03-19 12:00:00,1.0720502e-05
2022-03-20 12:00:00,1.6605021e-05
2022-03-21 12:00:00,2.2073578e-05
2022-03-22 12:00:00,2.3939005e-05
2022-03-23 12:00:00,2.9255076e-05
2022-03-24 12:00:00,3.2917498e-05
2022-03-25 12:00:00,2.1087195e-05
2022-03-26 12:00:00,3.2354706e-05
2022-03-27 12:00:00,3.2168595e-05
2022-03-28 12:00:00,1.3557672e-05
2022-03-29 12:00:00,1.2191286e-05
2022-03-30 12:00:00,4.5463375e-06
2022-03-31 12:00:00,9.170691e-06
2022-04-01 12:00:00,3.2235876e-05
2022-04-02 12:00:00,6.452708e-05
2022-04-03 12:00:00,2.4219062e-05
2022-04-04 12:00:00,1.6825014e-05
2022-04-05 12:00:00,1.45498325e-05
2022-04-06 12:00:00,1.9229525e-05
2022-04-07 12:00:00,1.4082952e-05
2022-04-08 12:00:00,4.725356e-05
2022-04-09 12:00:00,9.2511655e-05
2022-04-10 12:00:00,9.092193e-05
2022-04-11 12:00:00,7.056023e-05
2022-04-12 12:00:00,7.323303e-05
2022-04-13 12:00:00,6.133762e-05
2022-04-14 12:00:00,3.3209297e-05
2022-04-15 12:00:00,4.1828043e-05
2022-04-16 12:00:00,7.038808e-05
2022-04-17 12:00:00,2.6245789e-05
2022-04-18 12:00:00,2.9272687e-05
2022-04-19 12:00:00,1.8570596e-05
2022-04-20 12:00:00,2.2422371e-05
2022-04-21 12:00:00,2.6754104e-05
2022-04-22 12:00:00,5.323573e-05
2022-04-23 12:00:00,1.984819e-05
2022-04-24 12:00:00,1.2184058e-05
2022-04-25 12:00:00,1.5359807e-05
2022-04-26 12:00:00,2.1894655e-05
2022-04-27 12:00:00,1.6348216e-05
2022-04-28 12:00:00,1.3849889e-05
2022-04-29 12:00:00,1.4151928e-05
2022-04-30 12:00:00,1.2041547e-05
2022-05-01 12:00:00,4.414446e-05
2022-05-02 12:00:00,3.9102826e-05
2022-05-03 12:00:00,2.5137488e-05
2022-05-04 12:00:00,4.383327e-05
2022-05-05 12:00:00,3.8267633e-05
2022-05-06 12:00:00,1.6335804e-05
2022-05-07 12:00:00,1.983953e-05
2022-05-08 12:00:00,1.6390777e-05
2022-05-09 12:00:00,1.2427775e-05
2022-05-10 12:00:00,1.5631096e-05
2022-05-11 12:00:00,1.3845248e-05
2022-05-12 12:00:00,1.3168574e-05
2022-05-13 12:00:00,1.808546e-05
2022-05-14 12:00:00,3.032427e-05
2022-05-15 12:00:00,3.3358454e-05
2022-05-16 12:00:00,1.8208986e-05
2022-05-17 12:00:00,2.6000871e-05
2022-05-18 12:00:00,4.9515274e-05
2022-05-19 12:00:00,4.8487636e-05
2022-05-20 12:00:00,7.714846e-05
2022-05-21 12:00:00,5.6148645e-05
2022-05-22 12:00:00,2.932977e-05
2022-05-23 12:00:00,2.6934893e-05
2022-05-24 12:00:00,2.003311e-05
2022-05-25 12:00:00,1.8566041e-05
2022-05-26 12:00:00,2.1138903e-05
2022-05-27 12:00:00,1.9437739e-05
2022-05-28 12:00:00,1.5848538e-05
2022-05-29 12:00:00,1.9813802e-05
2022-05-30 12:00:00,3.3218526e-05
2022-05-31 12:00:00,3.8278053e-05
2022-06-01 12:00:00,4.2163807e-05
2022-06-02 12:00:00,3.3395743e-05
2022-06-03 12:00:00,2.171772e-05
2022-06-04 12:00:00,1.2325439e-05
2022-06-05 12:00:00,2.9908071e-05
2022-06-06 12:00:00,3.6307276e-05
2022-06-07 12:00:00,4.2096755e-05
2022-06-08 12:00:00,3.1080366e-05
2022-06-09 12:00:00,2.0558518e-05
2022-06-10 12:00:00,4.7954258e-05
2022-06-11 12:00:00,3.0798194e-05
2022-06-12 12:00:00,2.2094326e-05
2022-06-13 12:00:00,2.9992958e-05
2022-06-14 12:00:00,3.0066229e-05
2022-06-15 12:00:00,1.723752e-05
2022-06-16 12:00:00,1.2962164e-05
2022-06-17 12:00:00,1.280621e-05
2022-06-18 12:00:00,1.3975849e-05
2022-06-19 12:00:00,6.113215e-06
2022-06-20 12:00:00,7.64916e-06
2022-06-21 12:00:00,1.4915672e-05
2022-06-22 12:00:00,1.6401995e-05
2022-06-23 12:00:00,2.0600723e-05
2022-06-24 12:00:00,3.5428366e-05
2022-06-25 12:00:00,4.6685247e-05
2022-06-26 12:00:00,3.7383346e-05
2022-06-27 12:00:00,2.4330076e-05
2022-06-28 12:00:00,6.030133e-05
2022-06-29 12:00:00,6.410153e-05
2022-06-30 12:00:00,2.6131449e-05
2022-07-01 12:00:00,1.875597e-05
2022-07-02 12:00:00,4.0667466e-05
2022-07-03 12:00:00,8.551713e-05
2022-07-04 12:00:00,9.750066e-05
2022-07-05 12:00:00,9.3953146e-05
2022-07-06 12:00:00,5.3457527e-05
2022-07-07 12:00:00,5.8608028e-05
2022-07-08 12:00:00,4.908927e-05
2022-07-09 12:00:00,2.7999611e-05
2022-07-10 12:00:00,2.581656e-05
2022-07-11 12:00:00,2.467107e-05
2022-07-12 12:00:00,3.265923e-05
2022-07-13 12:00:00,7.157798e-05
2022-07-14 12:00:00,4.962828e-05
2022-07-15 12:00:00,3.4397333e-05
2022-07-16 12:00:00,3.0324485e-05
2022-07-17 12:00:00,1.7951988e-05
2022-07-18 12:00:00,7.7577504e-05
2022-07-19 12:00:00,5.4969096e-05
2022-07-20 12:00:00,6.113968e-05
2022-07-21 12:00:00,3.6460322e-05
2022-07-22 12:00:00,3.3294204e-05
2022-07-23 12:00:00,4.2299605e-05
2022-07-24 12:00:00,3.1534364e-05
2022-07-25 12:00:00,3.284123e-05
2022-07-26 12:00:00,3.290349e-05
2022-07-27 12:00:00,3.903627e-05
2022-07-28 12:00:00,2.6676402e-05
2022-07-29 12:00:00,2.6315147e-05
2022-07-30 12:00:00,2.9944711e-05
2022-07-31 12:00:00,2.1005675e-05
2022-08-01 12:00:00,7.302766e-05
2022-08-02 12:00:00,0.000121555684
2022-08-03 12:00:00,5.7448964e-05
2022-08-04 12:00:00,3.1265e-05
2022-08-05 12:00:00,3.7086786e-05
2022-08-06 12:00:00,3.5546163e-05
2022-08-07 12:00:00,2.806851e-05
2022-08-08 12:00:00,3.403641e-05
2022-08-09 12:00:00,3.6886384e-05
2022-08-10 12:00:00,3.1710788e-05
2022-08-11 12:00:00,2.5152704e-05
2022-08-12 12:00:00,1.4235973e-05
2022-08-13 12:00:00,1.9146837e-05
2022-08-14 12:00:00,5.1177456e-05
2022-08-15 12:00:00,5.9356695e-05
2022-08-16 12:00:00,6.762115e-05
2022-08-17 12:00:00,9.733992e-05
2022-08-18 12:00:00,8.602368e-05
2022-08-19 12:00:00,4.4871795e-05
2022-08-20 12:00:00,3.1706575e-05
2022-08-21 12:00:00,4.9774288e-05
2022-08-22 12:00:00,8.6971144e-05
2022-08-23 12:00:00,7.649691e-05
2022-08-24 12:00:00,5.119627e-05
2022-08-25 12:00:00,4.7972928e-05
2022-08-26 12:00:00,4.3900458e-05
2022-08-27 12:00:00,3.2471562e-05
2022-08-28 12:00:00,6.3749794e-05
2022-08-29 12:00:00,8.270447e-05
2022-08-30 12:00:00,5.3681775e-05
2022-08-31 12:00:00,2.7805458e-05
2022-09-01 12:00:00,2.1228638e-05
2022-09-02 12:00:00,1.3223427e-05
2022-09-03 12:00:00,1.803028e-05
2022-09-04 12:00:00,2.2277663e-05
2022-09-05 12:00:00,1.2633087e-05
2022-09-06 12:00:00,1.682625e-05
2022-09-07 12:00:00,4.352762e-05
2022-09-08 12:00:00,4.438241e-05
2022-09-09 12:00:00,3.6224897e-05
2022-09-10 12:00:00,2.2421367e-05
2022-09-11 12:00:00,3.793287e-05
2022-09-12 12:00:00,2.9803723e-05
2022-09-13 12:00:00,3.158785e-05
2022-09-14 12:00:00,2.5678615e-05
2022-09-15 12:00:00,3.9106053e-05
2022-09-16 12:00:00,2.493184e-05
2022-09-17 12:00:00,1.5269281e-05
2022-09-18 12:00:00,6.052789e-05
2022-09-19 12:00:00,5.825954e-05
2022-09-20 12:00:00,2.7419035e-05
2022-09-21 12:00:00,3.2815118e-05
2022-09-22 12:00:00,6.5759275e-05
2022-09-23 12:00:00,7.067538e-05
2022-09-24 12:00:00,3.6497775e-05
2022-09-25 12:00:00,2.0597734e-05
2022-09-26 12:00:00,3.1445088e-05
2022-09-27 12:00:00,2.4151424e-05
2022-09-28 12:00:00,1.9676063e-05
2022-09-29 12:00:00,1.8002482e-05
2022-09-30 12:00:00,1.2879147e-05
2022-10-01 12:00:00,1.6321e-05
2022-10-02 12:00:00,2.0140906e-05
2022-10-03 12:00:00,1.7261946e-05
2022-10-04 12:00:00,4.4455344e-05
2022-10-05 12:00:00,3.747485e-05
2022-10-06 12:00:00,3.3244814e-05
