time,evspsbl
2081-04-06 12:00:00,3.0152778e-05
2081-04-07 12:00:00,2.6870011e-05
2081-04-08 12:00:00,2.2351882e-05
2081-04-09 12:00:00,1.7125027e-05
2081-04-10 12:00:00,2.3185465e-05
2081-04-11 12:00:00,1.6545051e-05
2081-04-12 12:00:00,2.4063023e-05
2081-04-13 12:00:00,1.5592257e-05
2081-04-14 12:00:00,9.691649e-06
2081-04-15 12:00:00,1.1268924e-05
2081-04-16 12:00:00,2.2445836e-05
2081-04-17 12:00:00,2.1597947e-05
2081-04-18 12:00:00,2.0930373e-05
2081-04-19 12:00:00,2.3404635e-05
2081-04-20 12:00:00,1.8627421e-05
2081-04-21 12:00:00,2.1989308e-05
2081-04-22 12:00:00,3.504726e-05
2081-04-23 12:00:00,2.0135996e-05
2081-04-24 12:00:00,3.185138e-05
2081-04-25 12:00:00,3.1399268e-05
2081-04-26 12:00:00,2.9912946e-05
2081-04-27 12:00:00,2.5795889e-05
2081-04-28 12:00:00,1.0214935e-05
2081-04-29 12:00:00,2.6321472e-05
2081-04-30 12:00:00,2.677641e-05
2081-05-01 12:00:00,2.0730455e-05
2081-05-02 12:00:00,2.9247845e-05
2081-05-03 12:00:00,3.0257153e-05
2081-05-04 12:00:00,2.563394e-05
2081-05-05 12:00:00,2.634549e-05
2081-05-06 12:00:00,2.6730315e-05
2081-05-07 12:00:00,2.2411397e-05
2081-05-08 12:00:00,1.9715495e-05
2081-05-09 12:00:00,2.3778333e-05
2081-05-10 12:00:00,2.3215489e-05
2081-05-11 12:00:00,3.594301e-05
2081-05-12 12:00:00,1.4546039e-05
2081-05-13 12:00:00,2.6808022e-05
2081-05-14 12:00:00,9.461e-06
2081-05-15 12:00:00,3.557019e-05
2081-05-16 12:00:00,3.662559e-05
2081-05-17 12:00:00,4.153314e-05
2081-05-18 12:00:00,3.4046956e-05
2081-05-19 12:00:00,3.777972e-05
2081-05-20 12:00:00,2.9003068e-05
2081-05-21 12:00:00,2.154885e-05
2081-05-22 12:00:00,3.769212e-05
2081-05-23 12:00:00,3.9350813e-05
2081-05-24 12:00:00,3.122125e-05
2081-05-25 12:00:00,3.8672642e-05
2081-05-26 12:00:00,2.2198763e-05
2081-05-27 12:00:00,3.2210246e-05
2081-05-28 12:00:00,3.368809e-05
2081-05-29 12:00:00,3.49201e-05
2081-05-30 12:00:00,3.8178143e-05
2081-06-01 12:00:00,3.2573174e-05
2081-06-02 12:00:00,2.5493715e-05
2081-06-03 12:00:00,2.9294999e-05
2081-06-04 12:00:00,1.167512e-05
2081-06-05 12:00:00,2.984248e-05
2081-06-06 12:00:00,2.3488168e-05
2081-06-07 12:00:00,3.9741113e-05
2081-06-08 12:00:00,3.5368153e-05
2081-06-09 12:00:00,4.175496e-05
2081-06-10 12:00:00,4.3033946e-05
2081-06-11 12:00:00,4.1346997e-05
2081-06-12 12:00:00,4.217228e-05
2081-06-13 12:00:00,3.6784008e-05
2081-06-14 12:00:00,3.6904454e-05
2081-06-15 12:00:00,3.4757093e-05
2081-06-16 12:00:00,3.302405e-05
2081-06-17 12:00:00,3.039049e-05
2081-06-18 12:00:00,3.6725727e-05
2081-06-19 12:00:00,3.565761e-05
2081-06-20 12:00:00,3.3778513e-05
2081-06-21 12:00:00,2.4578008e-05
2081-06-22 12:00:00,3.0704145e-05
2081-06-23 12:00:00,2.5278785e-05
2081-06-24 12:00:00,2.388571e-05
2081-06-25 12:00:00,2.1421693e-05
2081-06-26 12:00:00,2.19501e-05
2081-06-27 12:00:00,2.0907415e-05
2081-06-28 12:00:00,2.1300188e-05
2081-06-29 12:00:00,2.2331571e-05
2081-06-30 12:00:00,2.0667228e-05
2081-07-01 12:00:00,2.3787517e-05
2081-07-02 12:00:00,2.3948405e-05
2081-07-03 12:00:00,2.2242915e-05
2081-07-04 12:00:00,2.0836947e-05
2081-07-05 12:00:00,2.1300188e-05
2081-07-06 12:00:00,2.0362935e-05
2081-07-07 12:00:00,2.0378477e-05
2081-07-08 12:00:00,2.0503338e-05
2081-07-09 12:00:00,2.044806e-05
2081-07-10 12:00:00,2.0467134e-05
2081-07-11 12:00:00,1.8682522e-05
2081-07-12 12:00:00,1.691928e-05
2081-07-13 12:00:00,1.6391226e-05
2081-07-14 12:00:00,2.1976415e-05
2081-07-15 12:00:00,2.9434872e-05
2081-07-16 12:00:00,3.1676187e-05
2081-07-17 12:00:00,2.8146878e-05
2081-07-18 12:00:00,2.9178262e-05
2081-07-19 12:00:00,2.7485663e-05
2081-07-20 12:00:00,2.4117418e-05
2081-07-21 12:00:00,2.3091687e-05
2081-07-22 12:00:00,2.592022e-05
2081-07-23 12:00:00,1.8525343e-05
2081-07-24 12:00:00,1.7705886e-05
2081-07-25 12:00:00,1.7833045e-05
2081-07-26 12:00:00,1.7140745e-05
2081-07-27 12:00:00,1.8076054e-05
2081-07-28 12:00:00,2.7194616e-05
2081-07-29 12:00:00,2.2783684e-05
2081-07-30 12:00:00,2.2393737e-05
2081-08-01 12:00:00,2.9855903e-05
2081-08-02 12:00:00,2.7183489e-05
2081-08-03 12:00:00,3.133357e-05
2081-08-04 12:00:00,2.7620237e-05
2081-08-05 12:00:00,2.6268135e-05
2081-08-06 12:00:00,2.260955e-05
2081-08-07 12:00:00,2.0800037e-05
2081-08-08 12:00:00,2.830706e-05
2081-08-09 12:00:00,2.81656e-05
2081-08-10 12:00:00,3.4928576e-05
2081-08-11 12:00:00,2.903115e-05
2081-08-12 12:00:00,2.3970482e-05
2081-08-13 12:00:00,2.3388386e-05
2081-08-14 12:00:00,2.152907e-05
2081-08-15 12:00:00,3.214243e-05
2081-08-16 12:00:00,2.515728e-05
2081-08-17 12:00:00,2.4888837e-05
2081-08-18 12:00:00,2.3032348e-05
2081-08-19 12:00:00,1.87514e-05
2081-08-20 12:00:00,2.0288584e-05
2081-08-21 12:00:00,1.2130765e-05
2081-08-22 12:00:00,2.0243373e-05
2081-08-23 12:00:00,1.97517e-05
2081-08-24 12:00:00,2.1777732e-05
2081-08-25 12:00:00,1.7104012e-05
2081-08-26 12:00:00,1.5456624e-05
2081-08-27 12:00:00,1.5456624e-05
2081-08-28 12:00:00,1.7282031e-05
2081-08-29 12:00:00,1.664342e-05
2081-08-30 12:00:00,1.6883607e-05
2081-09-01 12:00:00,1.6901797e-05
2081-09-02 12:00:00,1.9429746e-05
2081-09-03 12:00:00,1.6855525e-05
2081-09-04 12:00:00,2.286351e-05
2081-09-05 12:00:00,1.3672895e-05
2081-09-06 12:00:00,2.3890832e-05
2081-09-07 12:00:00,1.9096313e-05
2081-09-08 12:00:00,2.0551905e-05
2081-09-09 12:00:00,2.4259234e-05
2081-09-10 12:00:00,2.2370248e-05
2081-09-11 12:00:00,2.4979436e-05
2081-09-12 12:00:00,2.303005e-05
2081-09-13 12:00:00,2.3250102e-05
2081-09-14 12:00:00,2.1472733e-05
2081-09-15 12:00:00,3.377092e-05
2081-09-16 12:00:00,1.8846944e-05
2081-09-17 12:00:00,1.3992906e-05
2081-09-18 12:00:00,2.6036074e-05
2081-09-19 12:00:00,2.4173933e-05
2081-09-20 12:00:00,2.8274035e-05
2081-09-21 12:00:00,2.6516445e-05
2081-09-22 12:00:00,2.5629173e-05
2081-09-23 12:00:00,1.9144172e-05
2081-09-24 12:00:00,1.3368425e-05
2081-09-25 12:00:00,1.1862323e-05
2081-09-26 12:00:00,1.6728192e-05
2081-09-27 12:00:00,1.9576506e-05
2081-09-28 12:00:00,7.3835754e-06
2081-09-29 12:00:00,2.7864307e-05
2081-09-30 12:00:00,2.7765407e-05
2081-10-01 12:00:00,1.9174018e-05
2081-10-02 12:00:00,2.1576225e-05
2081-10-03 12:00:00,1.4640171e-05
2081-10-04 12:00:00,2.9892813e-05
2081-10-05 12:00:00,2.1244026e-05
2081-10-06 12:00:00,1.9273803e-05
2081-10-07 12:00:00,2.6686164e-05
2081-10-08 12:00:00,2.1700378e-05
2081-10-09 12:00:00,2.3436776e-05
2081-10-10 12:00:00,2.481272e-05
2081-10-11 12:00:00,1.3433593e-05
2081-10-12 12:00:00,1.7338016e-05
2081-10-13 12:00:00,1.9944378e-05
2081-10-14 12:00:00,1.7948722e-05
2081-10-15 12:00:00,9.2863365e-06
2081-10-16 12:00:00,8.196849e-06
2081-10-17 12:00:00,5.474103e-06
2081-10-18 12:00:00,1.5531505e-05
2081-10-19 12:00:00,2.291932e-05
2081-10-20 12:00:00,1.7505261e-05
2081-10-21 12:00:00,5.76727e-06
2081-10-22 12:00:00,1.8680756e-05
2081-10-23 12:00:00,1.6767752e-05
2081-10-24 12:00:00,1.847448e-05
2081-10-25 12:00:00,1.4849096e-05
2081-10-26 12:00:00,1.5716589e-05
2081-10-27 12:00:00,1.3348646e-05
2081-10-28 12:00:00,1.0409909e-05
2081-10-29 12:00:00,1.2905009e-05
2081-10-30 12:00:00,9.341791e-06
2081-11-01 12:00:00,1.502217e-05
2081-11-02 12:00:00,1.7582615e-05
2081-11-03 12:00:00,1.651026e-05
2081-11-04 12:00:00,1.4783575e-05
2081-11-05 12:00:00,1.0681706e-05
2081-11-06 12:00:00,1.5124249e-05
2081-11-07 12:00:00,1.2071955e-05
2081-11-08 12:00:00,9.987289e-06
2081-11-09 12:00:00,1.4573766e-05
2081-11-10 12:00:00,5.7240018e-06
2081-11-11 12:00:00,1.1558912e-05
2081-11-12 12:00:00,1.5440022e-05
2081-11-13 12:00:00,9.857659e-06
2081-11-14 12:00:00,4.771738e-06
2081-11-15 12:00:00,1.8021483e-05
2081-11-16 12:00:00,1.8783894e-06
2081-11-17 12:00:00,2.1583112e-06
2081-11-18 12:00:00,2.9952506e-07
2081-11-19 12:00:00,5.9565928e-06
2081-11-20 12:00:00,1.562334e-05
2081-11-21 12:00:00,1.139043e-05
2081-11-22 12:00:00,5.733362e-06
2081-11-23 12:00:00,1.0025612e-05
2081-11-24 12:00:00,1.3679253e-05
2081-11-25 12:00:00,1.1681477e-05
2081-11-26 12:00:00,4.306379e-06
2081-11-27 12:00:00,8.234113e-06
2081-11-28 12:00:00,1.171256e-05
2081-11-29 12:00:00,6.0272355e-06
2081-11-30 12:00:00,5.012806e-06
2081-12-01 12:00:00,8.588342e-06
2081-12-02 12:00:00,3.8823905e-06
2081-12-03 12:00:00,6.945414e-06
2081-12-04 12:00:00,1.3241798e-05
2081-12-05 12:00:00,1.2116813e-05
2081-12-06 12:00:00,1.2208825e-05
2081-12-07 12:00:00,1.1227068e-05
2081-12-08 12:00:00,8.78601e-06
2081-12-09 12:00:00,6.637412e-06
2081-12-10 12:00:00,3.6172596e-06
2081-12-11 12:00:00,5.871468e-06
2081-12-12 12:00:00,9.384e-06
2081-12-13 12:00:00,3.6536405e-06
2081-12-14 12:00:00,9.374463e-06
2081-12-15 12:00:00,9.717257e-06
2081-12-16 12:00:00,5.801885e-06
2081-12-17 12:00:00,5.9897948e-06
2081-12-18 12:00:00,5.73919e-06
2081-12-19 12:00:00,3.260867e-06
2081-12-20 12:00:00,8.352793e-06
2081-12-21 12:00:00,3.6084293e-06
2081-12-22 12:00:00,8.759695e-08
2081-12-23 12:00:00,-1.1839717e-06
2081-12-24 12:00:00,8.022185e-06
2081-12-25 12:00:00,9.067698e-06
2081-12-26 12:00:00,1.3569051e-05
2081-12-27 12:00:00,9.002706e-06
2081-12-28 12:00:00,8.231288e-06
2081-12-29 12:00:00,7.115133e-06
2081-12-30 12:00:00,6.174172e-06
2082-01-01 12:00:00,9.011934e-06
2082-01-02 12:00:00,4.189245e-06
2082-01-03 12:00:00,9.114321e-06
2082-01-04 12:00:00,5.3130375e-06
2082-01-05 12:00:00,3.315792e-06
2082-01-06 12:00:00,4.1239446e-06
2082-01-07 12:00:00,7.9683205e-06
2082-01-08 12:00:00,8.991226e-06
2082-01-09 12:00:00,6.1143023e-06
2082-01-10 12:00:00,6.569948e-06
2082-01-11 12:00:00,3.6271497e-06
2082-01-12 12:00:00,8.65691e-06
2082-01-13 12:00:00,3.0388724e-06
2082-01-14 12:00:00,4.218959e-06
2082-01-15 12:00:00,4.5433853e-06
2082-01-16 12:00:00,9.894923e-06
2082-01-17 12:00:00,9.330664e-06
2082-01-18 12:00:00,6.9109756e-06
2082-01-19 12:00:00,4.560516e-06
2082-01-20 12:00:00,7.5693656e-06
2082-01-21 12:00:00,9.426386e-06
2082-01-22 12:00:00,7.6831e-06
2082-01-23 12:00:00,9.3757e-06
2082-01-24 12:00:00,4.7302356e-06
2082-01-25 12:00:00,7.872422e-06
2082-01-26 12:00:00,8.657969e-06
2082-01-27 12:00:00,5.142789e-07
2082-01-28 12:00:00,1.25800525e-05
2082-01-29 12:00:00,1.2416162e-05
2082-01-30 12:00:00,5.770096e-06
2082-02-01 12:00:00,1.6620903e-07
2082-02-02 12:00:00,2.2257374e-05
2082-02-03 12:00:00,1.0868203e-05
2082-02-04 12:00:00,1.1704083e-05
2082-02-05 12:00:00,3.0153838e-06
2082-02-06 12:00:00,8.533815e-06
2082-02-07 12:00:00,1.2404329e-05
2082-02-08 12:00:00,1.7362916e-05
2082-02-09 12:00:00,1.5325228e-05
2082-02-10 12:00:00,1.7874194e-05
2082-02-11 12:00:00,1.8561723e-05
2082-02-12 12:00:00,1.8892155e-05
2082-02-13 12:00:00,1.4208897e-05
2082-02-14 12:00:00,1.9988705e-05
2082-02-15 12:00:00,1.4514073e-05
2082-02-16 12:00:00,1.348993e-05
2082-02-17 12:00:00,1.68663e-05
2082-02-18 12:00:00,1.7233111e-05
2082-02-19 12:00:00,1.2895825e-05
2082-02-20 12:00:00,1.2039282e-05
2082-02-21 12:00:00,6.0627335e-06
2082-02-22 12:00:00,1.1779318e-05
2082-02-23 12:00:00,1.3948931e-05
2082-02-24 12:00:00,9.8440605e-06
2082-02-25 12:00:00,1.28730435e-05
2082-02-26 12:00:00,1.8549184e-05
2082-02-27 12:00:00,1.824754e-05
2082-02-28 12:00:00,1.4162449e-05
2082-02-29 12:00:00,1.5275778e-05
2082-02-30 12:00:00,1.3430591e-05
2082-03-01 12:00:00,1.266468e-05
2082-03-02 12:00:00,1.6427397e-05
2082-03-03 12:00:00,1.277326e-05
2082-03-04 12:00:00,1.1409856e-05
2082-03-05 12:00:00,9.3142404e-07
2082-03-06 12:00:00,1.3522956e-05
2082-03-07 12:00:00,1.3271645e-05
2082-03-08 12:00:00,1.603766e-05
2082-03-09 12:00:00,1.9603527e-05
2082-03-10 12:00:00,1.6371447e-05
2082-03-11 12:00:00,1.0145175e-05
2082-03-12 12:00:00,1.421031e-05
2082-03-13 12:00:00,1.3526312e-05
2082-03-14 12:00:00,1.10674155e-05
2082-03-15 12:00:00,2.265017e-05
2082-03-16 12:00:00,1.9132516e-05
2082-03-17 12:00:00,1.32705845e-05
2082-03-18 12:00:00,1.8872728e-05
2082-03-19 12:00:00,2.4185942e-05
2082-03-20 12:00:00,2.7568669e-05
2082-03-21 12:00:00,2.6007994e-05
2082-03-22 12:00:00,2.174135e-05
2082-03-23 12:00:00,1.6305572e-05
2082-03-24 12:00:00,1.5185002e-05
2082-03-25 12:00:00,8.741505e-06
2082-03-26 12:00:00,2.5266776e-05
2082-03-27 12:00:00,1.5036652e-05
2082-03-28 12:00:00,6.6139232e-06
2082-03-29 12:00:00,1.0921539e-05
2082-03-30 12:00:00,1.5886131e-05
2082-04-01 12:00:00,1.1720651e-05
2082-04-02 12:00:00,1.3521752e-05
2082-04-03 12:00:00,2.5570893e-05
2082-04-04 12:00:00,2.391026e-05
2082-04-05 12:00:00,2.6345842e-05
2082-04-06 12:00:00,2.6055854e-05
2082-04-07 12:00:00,1.9458179e-05
2082-04-08 12:00:00,2.4597966e-05
2082-04-09 12:00:00,2.6226457e-05
2082-04-10 12:00:00,1.2329448e-05
2082-04-11 12:00:00,1.38839405e-05
2082-04-12 12:00:00,2.7205211e-05
2082-04-13 12:00:00,2.3596782e-05
2082-04-14 12:00:00,2.4718765e-05
2082-04-15 12:00:00,2.7437272e-05
2082-04-16 12:00:00,3.3007625e-05
2082-04-17 12:00:00,2.5205845e-05
2082-04-18 12:00:00,1.5439846e-05
2082-04-19 12:00:00,2.2968945e-05
2082-04-20 12:00:00,8.143337e-06
2082-04-21 12:00:00,2.4872767e-05
2082-04-22 12:00:00,1.4712756e-05
2082-04-23 12:00:00,2.356411e-05
2082-04-24 12:00:00,1.101514e-05
2082-04-25 12:00:00,2.2248567e-05
2082-04-26 12:00:00,3.5832098e-05
2082-04-27 12:00:00,2.7867134e-05
2082-04-28 12:00:00,3.4767512e-05
2082-04-29 12:00:00,3.7223053e-05
2082-04-30 12:00:00,4.4914632e-05
2082-05-01 12:00:00,3.0105006e-05
2082-05-02 12:00:00,3.092464e-05
2082-05-03 12:00:00,2.1165966e-05
2082-05-04 12:00:00,2.4644412e-05
2082-05-05 12:00:00,8.86407e-06
2082-05-06 12:00:00,4.6345144e-06
2082-05-07 12:00:00,1.8610643e-05
2082-05-08 12:00:00,2.5546697e-05
2082-05-09 12:00:00,1.5375032e-05
2082-05-10 12:00:00,1.4944817e-05
2082-05-11 12:00:00,1.9941022e-05
2082-05-12 12:00:00,2.9196099e-05
2082-05-13 12:00:00,3.6712838e-05
2082-05-14 12:00:00,3.9978295e-05
2082-05-15 12:00:00,2.3613029e-05
2082-05-16 12:00:00,4.632837e-05
2082-05-17 12:00:00,3.263693e-05
2082-05-18 12:00:00,2.7132979e-05
2082-05-19 12:00:00,2.8039149e-05
2082-05-20 12:00:00,3.793725e-05
2082-05-21 12:00:00,2.2929209e-05
2082-05-22 12:00:00,1.6954955e-05
2082-05-23 12:00:00,3.9990482e-05
2082-05-24 12:00:00,4.6052508e-05
2082-05-25 12:00:00,5.339246e-05
2082-05-26 12:00:00,5.075219e-05
2082-05-27 12:00:00,4.306644e-05
2082-05-28 12:00:00,2.1341513e-05
2082-05-29 12:00:00,4.5287623e-05
2082-05-30 12:00:00,4.580473e-05
2082-06-01 12:00:00,3.6501602e-05
2082-06-02 12:00:00,1.7725324e-05
2082-06-03 12:00:00,4.8193688e-05
2082-06-04 12:00:00,4.551121e-05
2082-06-05 12:00:00,4.5204797e-05
2082-06-06 12:00:00,3.412696e-05
2082-06-07 12:00:00,4.252461e-05
2082-06-08 12:00:00,3.2365308e-05
2082-06-09 12:00:00,4.286705e-05
2082-06-10 12:00:00,4.4716126e-05
2082-06-11 12:00:00,4.689863e-05
2082-06-12 12:00:00,4.707683e-05
2082-06-13 12:00:00,3.8425038e-05
2082-06-14 12:00:00,4.2722233e-05
2082-06-15 12:00:00,3.070167e-05
2082-06-16 12:00:00,3.519543e-05
2082-06-17 12:00:00,3.4262594e-05
2082-06-18 12:00:00,2.180334e-05
2082-06-19 12:00:00,3.195399e-05
2082-06-20 12:00:00,3.7050508e-05
2082-06-21 12:00:00,2.7484779e-05
2082-06-22 12:00:00,4.2936634e-05
2082-06-23 12:00:00,4.5700177e-05
2082-06-24 12:00:00,3.8229005e-05
2082-06-25 12:00:00,3.8695245e-05
2082-06-26 12:00:00,3.8418326e-05
2082-06-27 12:00:00,3.5510675e-05
2082-06-28 12:00:00,2.8601817e-05
2082-06-29 12:00:00,3.7805148e-05
2082-06-30 12:00:00,4.067607e-05
2082-07-01 12:00:00,4.3974906e-05
2082-07-02 12:00:00,3.074035e-05
2082-07-03 12:00:00,3.8361635e-05
2082-07-04 12:00:00,3.6483423e-05
2082-07-05 12:00:00,3.921041e-05
2082-07-06 12:00:00,2.9934316e-05
2082-07-07 12:00:00,3.7122387e-05
2082-07-08 12:00:00,3.57498e-05
2082-07-09 12:00:00,3.5720484e-05
2082-07-10 12:00:00,2.6938005e-05
2082-07-11 12:00:00,3.269256e-05
2082-07-12 12:00:00,2.8181847e-05
2082-07-13 12:00:00,2.8745046e-05
2082-07-14 12:00:00,2.9838948e-05
2082-07-15 12:00:00,3.3411878e-05
2082-07-16 12:00:00,2.5619813e-05
2082-07-17 12:00:00,1.7618997e-05
2082-07-18 12:00:00,2.9674175e-05
2082-07-19 12:00:00,2.7932125e-05
2082-07-20 12:00:00,2.5793064e-05
2082-07-21 12:00:00,2.5267482e-05
2082-07-22 12:00:00,1.6844046e-05
2082-07-23 12:00:00,2.3459028e-05
2082-07-24 12:00:00,2.4552577e-05
2082-07-25 12:00:00,2.1574282e-05
2082-07-26 12:00:00,2.4224795e-05
2082-07-27 12:00:00,1.3975952e-05
2082-07-28 12:00:00,2.2410692e-05
2082-07-29 12:00:00,2.4329347e-05
2082-07-30 12:00:00,2.0359226e-05
2082-08-01 12:00:00,2.2274528e-05
2082-08-02 12:00:00,2.1032276e-05
2082-08-03 12:00:00,1.2002902e-05
2082-08-04 12:00:00,1.902514e-05
2082-08-05 12:00:00,2.0893462e-05
2082-08-06 12:00:00,2.018156e-05
2082-08-07 12:00:00,1.9970163e-05
2082-08-08 12:00:00,1.7715247e-05
2082-08-09 12:00:00,1.0983351e-05
2082-08-10 12:00:00,1.7458638e-05
2082-08-11 12:00:00,1.6095586e-05
2082-08-12 12:00:00,1.6670265e-05
2082-08-13 12:00:00,1.3494169e-05
2082-08-14 12:00:00,1.6974029e-05
2082-08-15 12:00:00,1.681579e-05
2082-08-16 12:00:00,1.5719414e-05
2082-08-17 12:00:00,1.48010595e-05
2082-08-18 12:00:00,1.5035593e-05
2082-08-19 12:00:00,1.3046294e-05
2082-08-20 12:00:00,1.4267001e-05
2082-08-21 12:00:00,1.3715987e-05
2082-08-22 12:00:00,1.4764325e-05
2082-08-23 12:00:00,1.3001083e-05
2082-08-24 12:00:00,1.9463478e-05
2082-08-25 12:00:00,1.5727892e-05
2082-08-26 12:00:00,1.769741e-05
2082-08-27 12:00:00,1.9316542e-05
2082-08-28 12:00:00,2.2133772e-05
2082-08-29 12:00:00,2.6055854e-05
2082-08-30 12:00:00,1.9562378e-05
2082-09-01 12:00:00,2.4651477e-05
2082-09-02 12:00:00,2.136924e-05
2082-09-03 12:00:00,3.2295902e-05
2082-09-04 12:00:00,2.3405517e-05
2082-09-05 12:00:00,2.5883663e-05
2082-09-06 12:00:00,2.7043969e-05
2082-09-07 12:00:00,2.4354425e-05
2082-09-08 12:00:00,2.5384925e-05
2082-09-09 12:00:00,2.2799402e-05
2082-09-10 12:00:00,2.3995206e-05
2082-09-11 12:00:00,2.1411803e-05
2082-09-12 12:00:00,2.3117294e-05
2082-09-13 12:00:00,2.1262218e-05
2082-09-14 12:00:00,1.4143199e-05
2082-09-15 12:00:00,1.6133205e-05
2082-09-16 12:00:00,1.8225111e-05
2082-09-17 12:00:00,2.8560491e-05
2082-09-18 12:00:00,2.8067228e-05
2082-09-19 12:00:00,1.791499e-05
2082-09-20 12:00:00,2.3300789e-05
2082-09-21 12:00:00,2.4812543e-05
2082-09-22 12:00:00,2.7044853e-05
2082-09-23 12:00:00,2.4529973e-05
2082-09-24 12:00:00,2.2778033e-05
2082-09-25 12:00:00,1.9000061e-05
2082-09-26 12:00:00,1.683557e-05
2082-09-27 12:00:00,1.341081e-05
2082-09-28 12:00:00,1.956803e-05
2082-09-29 12:00:00,2.68301e-05
2082-09-30 12:00:00,2.0794387e-05
2082-10-01 12:00:00,2.2080789e-05
2082-10-02 12:00:00,1.7038843e-05
2082-10-03 12:00:00,2.2820419e-05
2082-10-04 12:00:00,1.9605117e-05
2082-10-05 12:00:00,2.49865e-05
2082-10-06 12:00:00,2.3267587e-05
2082-10-07 12:00:00,2.4556817e-05
2082-10-08 12:00:00,1.7121141e-05
2082-10-09 12:00:00,1.9447052e-05
2082-10-10 12:00:00,1.1071124e-05
2082-10-11 12:00:00,1.55255e-05
2082-10-12 12:00:00,1.51583345e-05
2082-10-13 12:00:00,1.6577724e-05
